 slim_762008513 slim_762008534 slim_762008533 slim_762008544 slim_762008510 slim_762008508 slim_762008523 slim_762008504 slim_762008548 slim_762008551 slim_762008545 slim_762008546 slim_762008509 slim_762008521 slim_762008547 slim_762008506 slim_762008503 slim_762008512 slim_762008526 slim_762008507 slim_762008535 slim_762008536 slim_762008522 slim_762008525 slim_762008537 slim_762008538 slim_762008549 slim_762008516 slim_762008505 slim_762008532 slim_762008539 slim_762008524 slim_762008541 slim_762008542 slim_762008517 slim_762008528 slim_762008531 slim_762008530 slim_762008543 slim_762008518 slim_762008520 slim_762008527 slim_762008552 slim_762008514 slim_762008529 slim_762008550 slim_762008540 slim_762008515 slim_762008519 slim_762008511
10 2.55e-06 2.1e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 3e-06 2.25e-06 2e-06 1.65e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 2.1e-06 1.85e-06 1.85e-06 2.35e-06 1.95e-06 2.1e-06 1.65e-06 1.6e-06 2.7e-06 2.05e-06 1.6e-06 2.15e-06 2.25e-06 2.95e-06 2.25e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 1.7e-06 1.95e-06 1.65e-06 1.95e-06 2e-06 2e-06 1.55e-06 1.8e-06 2.45e-06 2e-06 1.55e-06
11 1.95e-06 1.9e-06 2.55e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 1.75e-06 2.2e-06 2.05e-06 2.25e-06 2.5e-06 2.65e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 2.3e-06 1.45e-06 2.7e-06 2.25e-06 1.4e-06 2.15e-06 2.15e-06 2.4e-06 2.75e-06 2.4e-06 1.55e-06 1.45e-06 3.3e-06 3.4e-06 1.7e-06 1.7e-06 2.45e-06 1.9e-06 1.9e-06 2.55e-06 1.85e-06 2.8e-06 1.6e-06 2.75e-06 1.95e-06 2.25e-06 1.95e-06 2.3e-06 1.9e-06 2.05e-06
12 2.4e-06 2.7e-06 1.7e-06 1.55e-06 2.1e-06 1.7e-06 2.45e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 2.65e-06 2.8e-06 2.1e-06 2.7e-06 1.95e-06 2.35e-06 1.95e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2e-06 2.1e-06 2.6e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 1.75e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 2.6e-06 2.65e-06 2.7e-06 1.95e-06 2.05e-06 1.75e-06 2e-06 1.75e-06 2.45e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06
13 2.4e-06 1.9e-06 1.9e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 2.6e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 1.55e-06 2.1e-06 2.2e-06 1.65e-06 1.85e-06 2.25e-06 1.75e-06 1.9e-06 1.45e-06 1.7e-06 2.55e-06 1.8e-06 1.4e-06 1.95e-06 2.35e-06 2.75e-06 2.05e-06 1.9e-06 2.15e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 2.35e-06 1.85e-06 1.55e-06
14 2.2e-06 1.9e-06 2.75e-06 2.7e-06 2.15e-06 2.7e-06 2.1e-06 2.3e-06 2.45e-06 2.15e-06 2.2e-06 1.75e-06 2.7e-06 2.05e-06 2.7e-06 2.35e-06 2.05e-06 2.25e-06 1.8e-06 2.35e-06 2.3e-06 1.75e-06 2.6e-06 2.4e-06 1.45e-06 2.25e-06 2.1e-06 2.2e-06 3.15e-06 2.65e-06 1.45e-06 1.85e-06 3.2e-06 3.45e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 2.05e-06 2.7e-06 2.05e-06 2.85e-06 1.75e-06 2.85e-06 2.35e-06 2.2e-06 1.95e-06 2.45e-06 2.1e-06 2e-06
15 1.85e-06 2.3e-06 1.8e-06 1.25e-06 1.3e-06 1.2e-06 2.55e-06 1.1e-06 1.9e-06 1.55e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 2.35e-06 1.9e-06 1.75e-06 1.3e-06 2.15e-06 1.05e-06 2.55e-06 1.4e-06 2.6e-06 1.55e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 1.55e-06 1.75e-06 1.75e-06 1.3e-06 3.1e-06 2.75e-06 1.85e-06 1.8e-06 2.35e-06 1.35e-06 1.5e-06 2.45e-06 1.4e-06 2.45e-06 1.55e-06 2.45e-06 1.5e-06 2.15e-06 2e-06 2e-06 1.45e-06 1.95e-06
16 2.25e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 2.2e-06 1.85e-06 1.75e-06 2.3e-06 1.95e-06 2.1e-06 1.8e-06 2.35e-06 1.8e-06 2.05e-06 1.75e-06 2.6e-06 1.95e-06 1.5e-06 1.75e-06 2.4e-06 1.6e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.6e-06 2.05e-06 1.7e-06 1.5e-06 2.85e-06 3.05e-06 2e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.25e-06 1.65e-06 2.2e-06 1.7e-06 2.1e-06 1.65e-06 2.45e-06 1.95e-06 1.9e-06
17 1.7e-06 2.15e-06 1.8e-06 1.1e-06 1.2e-06 1e-06 2.5e-06 1.15e-06 2e-06 1.25e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 1.3e-06 1.95e-06 1.7e-06 1.95e-06 1.1e-06 2.55e-06 1.25e-06 2.7e-06 1.55e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.55e-06 1.7e-06 1.25e-06 1.45e-06 3.25e-06 2.95e-06 2.05e-06 1.5e-06 2.4e-06 9.5e-07 1.15e-06 2.3e-06 1.05e-06 2.55e-06 1.4e-06 2.55e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 1.1e-06 1.75e-06
18 2.3e-06 1.9e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 1.85e-06 2.1e-06 2.45e-06 1.8e-06 1.85e-06 1.95e-06 2.35e-06 1.55e-06 1.8e-06 2.15e-06 1.5e-06 1.95e-06 2.2e-06 2.15e-06 2.35e-06 1.55e-06 1.85e-06 2.3e-06 1.55e-06 1.95e-06 1.6e-06 1.85e-06 2.8e-06 2.1e-06 1.15e-06 1.8e-06 2.7e-06 3e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 2.25e-06 1.65e-06 2.2e-06 2e-06 1.8e-06 1.45e-06 2.55e-06 1.8e-06 1.6e-06
19 1.6e-06 2.4e-06 1.9e-06 1.05e-06 1.05e-06 9e-07 2.55e-06 9e-07 2e-06 1.4e-06 2.25e-06 1.75e-06 2.05e-06 2.1e-06 2.35e-06 1.05e-06 1.75e-06 1.1e-06 2.15e-06 1.6e-06 2.65e-06 1.25e-06 2.85e-06 1.5e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 1.5e-06 1.8e-06 1.6e-06 1.15e-06 3.45e-06 3e-06 1.95e-06 1.65e-06 2.45e-06 1.15e-06 1.3e-06 2.55e-06 1.2e-06 2.8e-06 1.4e-06 2.8e-06 1.6e-06 2.25e-06 2e-06 2.1e-06 1.25e-06 2.05e-06
20 2.3e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 2.25e-06 2.65e-06 2.45e-06 2.65e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 3.6e-06 2.5e-06 2.1e-06 2.8e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 3.15e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 3.35e-06 2.4e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2e-06 2.55e-06 1.95e-06 2.6e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.55e-06 2.6e-06 2.1e-06
21 1.9e-06 1.8e-06 2.3e-06 1.85e-06 1.3e-06 1.8e-06 2.4e-06 1.25e-06 2.3e-06 1.35e-06 1.85e-06 1.45e-06 2.4e-06 1.65e-06 1.75e-06 1.4e-06 1.6e-06 1.25e-06 1.55e-06 1.25e-06 2.5e-06 1.2e-06 2.8e-06 1.6e-06 1.4e-06 1.85e-06 1.7e-06 2.05e-06 2.15e-06 2.2e-06 6.5e-07 8.5e-07 3.35e-06 3.05e-06 1.65e-06 1.1e-06 2.15e-06 1.25e-06 1.25e-06 2.6e-06 1.2e-06 2.85e-06 8.5e-07 2.8e-06 1.7e-06 1.8e-06 1.6e-06 2.35e-06 1.25e-06 1.6e-06
22 3e-06 2.5e-06 2e-06 2.85e-06 2.85e-06 2.85e-06 1.85e-06 2.85e-06 2.55e-06 2.7e-06 1.85e-06 2.7e-06 2e-06 1.85e-06 2.6e-06 2.6e-06 1.95e-06 2.7e-06 1.85e-06 2.85e-06 2.1e-06 2.8e-06 2.1e-06 3.05e-06 2.55e-06 2.3e-06 1.85e-06 1.65e-06 3.2e-06 1.95e-06 2.65e-06 2.95e-06 1.75e-06 3e-06 2.6e-06 3e-06 2.55e-06 2.7e-06 2.75e-06 1.35e-06 2.7e-06 1.05e-06 2.8e-06 1.45e-06 2.1e-06 1.85e-06 1.95e-06 2.6e-06 2.75e-06 1.85e-06
23 2e-06 2.55e-06 2.15e-06 1.35e-06 1.45e-06 1.45e-06 2.8e-06 1.5e-06 2.4e-06 1.5e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 1.55e-06 2.25e-06 1.55e-06 2.3e-06 1.5e-06 2.8e-06 1.6e-06 3.05e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.55e-06 1.8e-06 2.15e-06 1.65e-06 1.5e-06 3.5e-06 3e-06 2.4e-06 1.9e-06 2.6e-06 1.55e-06 1.55e-06 2.8e-06 1.5e-06 3e-06 1.65e-06 2.95e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 1.55e-06 2.15e-06
24 1.95e-06 1.6e-06 2.6e-06 2.45e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 1.95e-06 1.4e-06 2.6e-06 1.75e-06 1.45e-06 2.3e-06 1.95e-06 1.85e-06 1.55e-06 2.1e-06 2.2e-06 1.4e-06 2.55e-06 2.25e-06 1.8e-06 2.1e-06 1.85e-06 2.15e-06 2.9e-06 2.4e-06 9.5e-07 1.7e-06 3.1e-06 3.3e-06 1.9e-06 1.55e-06 2.3e-06 1.8e-06 1.65e-06 2.5e-06 1.65e-06 2.75e-06 1.55e-06 2.7e-06 2.2e-06 1.95e-06 1.7e-06 2.35e-06 1.7e-06 1.75e-06
25 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.1e-06 2.45e-06 1.85e-06 2.3e-06 2.2e-06 2.1e-06 3.2e-06 2e-06 2.1e-06 2.65e-06 2.2e-06 1.8e-06 1.85e-06 2.8e-06 3e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 2.55e-06 2.1e-06 1.9e-06
26 2.5e-06 2e-06 1.95e-06 2.4e-06 2.15e-06 2.4e-06 2.1e-06 2.2e-06 2.4e-06 2e-06 1.65e-06 2.15e-06 2.1e-06 1.45e-06 2.1e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 2.2e-06 2.2e-06 1.7e-06 1.85e-06 2.3e-06 1.85e-06 2e-06 2.8e-06 1.7e-06 2.65e-06 1.9e-06 1.45e-06 2.05e-06 2.35e-06 2.85e-06 2.15e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 2.4e-06 1.95e-06 1.55e-06
27 2.7e-06 2.15e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 1.6e-06 2.4e-06 2.05e-06 1.7e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 1.85e-06 2.4e-06 2.1e-06 2.05e-06 1.65e-06 2.55e-06 2.15e-06 2.1e-06 1.7e-06 2.8e-06 2.85e-06 2.1e-06 1.8e-06 2.25e-06 2.1e-06 2.95e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 1.5e-06 2.15e-06 1.9e-06 2e-06 1.6e-06 1.8e-06 2.5e-06 2.2e-06 1.6e-06
28 2.15e-06 3.05e-06 2e-06 1.15e-06 1.6e-06 1.1e-06 3.25e-06 1.55e-06 2.4e-06 1.8e-06 2.7e-06 2.75e-06 2.15e-06 2.55e-06 3.15e-06 1.55e-06 2.6e-06 1.55e-06 2.8e-06 1.5e-06 3.15e-06 2.15e-06 3.2e-06 1.8e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 1.9e-06 1.95e-06 2.35e-06 2.15e-06 3.25e-06 2.15e-06 2.75e-06 2.45e-06 2.6e-06 1.6e-06 1.75e-06 2.9e-06 1.65e-06 2.95e-06 2.3e-06 3e-06 2.1e-06 2.7e-06 2.65e-06 2.4e-06 1.7e-06 2.55e-06
29 2.2e-06 2.5e-06 1.55e-06 1.5e-06 1.9e-06 1.4e-06 2.25e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 1.75e-06 1.8e-06 2.65e-06 1.75e-06 2.05e-06 1.7e-06 2.1e-06 1.8e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 1.95e-06 2.7e-06 2.25e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2.5e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 2.35e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06
30 1.9e-06 1.55e-06 2.4e-06 2e-06 1.35e-06 1.95e-06 2.35e-06 1.55e-06 2.4e-06 1.2e-06 1.6e-06 1.55e-06 2.4e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06 1.25e-06 1.15e-06 1.6e-06 2.4e-06 6.5e-07 2.65e-06 1.65e-06 9.5e-07 1.8e-06 1.45e-06 1.8e-06 2.35e-06 2.25e-06 2e-07 1.05e-06 3.2e-06 3e-06 1.95e-06 9.5e-07 2e-06 1.2e-06 1.05e-06 2.6e-06 1.05e-06 2.85e-06 8.5e-07 2.8e-06 1.95e-06 1.55e-06 1.35e-06 2.45e-06 1.1e-06 1.35e-06
31 1.85e-06 2.1e-06 2.45e-06 1.9e-06 1.2e-06 1.85e-06 2.45e-06 1.15e-06 2.35e-06 1.55e-06 2.15e-06 1.45e-06 2.55e-06 1.95e-06 1.85e-06 1.3e-06 1.5e-06 1.45e-06 1.8e-06 1.15e-06 2.55e-06 8.5e-07 2.95e-06 1.5e-06 1.7e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 1.05e-06 9e-07 3.6e-06 3.15e-06 1.8e-06 1.2e-06 2.2e-06 1.45e-06 1.45e-06 2.85e-06 1.4e-06 3.1e-06 1e-06 3.05e-06 1.7e-06 2.15e-06 1.8e-06 2.5e-06 1.45e-06 1.95e-06
32 3.6e-06 3e-06 2.5e-06 3.4e-06 3.45e-06 3.4e-06 2.7e-06 3.45e-06 3.05e-06 3.35e-06 2.25e-06 3.3e-06 2.4e-06 2.35e-06 3.2e-06 3.1e-06 2.85e-06 3.25e-06 2.7e-06 3.45e-06 2.55e-06 3.35e-06 1.75e-06 3.5e-06 3.1e-06 2.8e-06 2.35e-06 2.1e-06 3.25e-06 2.45e-06 3.2e-06 3.6e-06 2.6e-06 2.2e-06 3.05e-06 3.6e-06 2.5e-06 3.25e-06 3.3e-06 1.8e-06 3.25e-06 1.4e-06 3.45e-06 1.85e-06 2.6e-06 2.25e-06 2.65e-06 3.05e-06 3.3e-06 2.3e-06
33 3.35e-06 3.3e-06 2.75e-06 2.9e-06 2.95e-06 2.9e-06 3.4e-06 3e-06 3.2e-06 3e-06 2.95e-06 3.4e-06 2.85e-06 2.75e-06 3.45e-06 2.75e-06 3.05e-06 2.95e-06 3e-06 3e-06 3.35e-06 3.05e-06 3e-06 3e-06 3.3e-06 3e-06 2.85e-06 2.95e-06 2.15e-06 2.7e-06 3e-06 3.15e-06 2.2e-06 2.8e-06 3.25e-06 3.35e-06 2.35e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 2.75e-06 3.2e-06 2.8e-06 2.7e-06 2.95e-06 3e-06 3.2e-06 2.95e-06 2.85e-06
34 2.35e-06 1.75e-06 2.4e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06 2e-06 1.95e-06 2.3e-06 2.25e-06 1.7e-06 2.6e-06 2.05e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 1.65e-06 2.6e-06 2.4e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 2.75e-06 2.35e-06 1.95e-06 1.8e-06 3.05e-06 3.25e-06 2.7e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 1.85e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 2.05e-06
35 1.95e-06 2e-06 2.55e-06 2.15e-06 1.55e-06 2.1e-06 2.55e-06 1.65e-06 2.45e-06 1.65e-06 2.1e-06 1.7e-06 2.65e-06 1.9e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 1.8e-06 1.65e-06 2.5e-06 1.1e-06 3e-06 1.9e-06 1.55e-06 2.05e-06 1.95e-06 2.25e-06 2.45e-06 2.45e-06 9.5e-07 1.2e-06 3.6e-06 3.35e-06 2.05e-06 1.8e-06 2.4e-06 1.5e-06 1.55e-06 2.8e-06 1.5e-06 3.05e-06 1.3e-06 3e-06 2.1e-06 2.05e-06 1.8e-06 2.55e-06 1.55e-06 1.85e-06
36 2.65e-06 2.45e-06 2.6e-06 2.75e-06 2.35e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 2.7e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 2.15e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 3.6e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 2.8e-06 2.35e-06 2.2e-06
37 1.7e-06 2.15e-06 1.85e-06 1.05e-06 1.2e-06 9.5e-07 2.5e-06 1.1e-06 2.05e-06 1.25e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 2.2e-06 1.35e-06 1.95e-06 9.5e-07 1.9e-06 1.15e-06 2.55e-06 1.25e-06 2.7e-06 1.55e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 1.6e-06 1.65e-06 1.2e-06 1.45e-06 3.25e-06 2.95e-06 2.1e-06 1.5e-06 2.4e-06 1.8e-06 1.05e-06 2.35e-06 1.05e-06 2.6e-06 1.4e-06 2.6e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 1.1e-06 1.75e-06
