 slim_337527532 slim_337527606 slim_337527548 slim_337527569 slim_337527580 slim_337527533 slim_337527507 slim_337527589 slim_337527466 slim_337527517 slim_337527430 slim_337527480 slim_337527374 slim_337527428 slim_337527565 slim_337527315 slim_337527571 slim_337527490 slim_337527462 slim_337527542 slim_337527615 slim_337527566 slim_337527598 slim_337527246 slim_337527607 slim_337527625 slim_337527573 slim_337527214 slim_337527590 slim_337527547 slim_337527470 slim_337527385 slim_337527608 slim_337527448 slim_337527563 slim_337527321 slim_337527552 slim_337527234 slim_337527583 slim_337527427 slim_337527586 slim_337527564 slim_337527626 slim_337527555 slim_337527622 slim_337527617 slim_337527628 slim_337527618 slim_337527614 slim_337527553 slim_337527582 slim_337527464 slim_337527612 slim_337527524 slim_337527577 slim_337527439 slim_337527467 slim_337527329 slim_337527595 slim_337527344 slim_337527349 slim_337527592 slim_337527605 slim_337527431 slim_337527508 slim_337527624 slim_337527545 slim_337527601 slim_337527610 slim_337527476 slim_337527458 slim_337527554 slim_337527031 slim_337527588 slim_337527549 slim_337527591 slim_337527581 slim_337527491 slim_337527611 slim_337527609 slim_337527395 slim_337527556 slim_337527525 slim_337527559 slim_337527518 slim_337527415 slim_337527376 slim_337527519
10 0.0003581 0.0002276 0.0004209 0.00022625 0.0003011 0.0002725 0.0002817 0.00022625 0.00032365 0.0002262 0.0003257 0.0003118 0.000274 0.00034245 0.00024075 0.00028785 0.00025445 0.0003072 0.000295 0.00029855 0.00029605 0.0003581 0.00017675 0.00034545 0.00031245 0.00039755 0.00025205 0.0004444 0.00028835 0.0003475 0.0003486 0.00038365 0.00027765 0.0002992 0.00017345 0.0002253 0.00035695 0.0002999 0.0002733 0.0002816 0.0003281 0.0002812 0.00021095 0.0002356 0.000252 0.0003683 0.00041305 0.00034185 0.00030725 0.00020925 0.00031125 0.0003118 0.0002438 0.00036455 0.00042085 0.00029825 0.0002353 0.00027235 0.0003136 0.00028165 0.0001711 0.0003019 0.0003073 0.0003575 0.00030345 0.00033465 0.0001632 0.0002558 0.00037865 0.0003634 0.00023065 0.00022555 0.0003039 0.00025135 0.00028835 0.00027405 0.000421 0.0002578 0.00036365 0.0003838 0.00028305 0.00035805 0.00020935 0.0003635 0.00023515 0.000164 0.00017215 0.0003442
11 0.0003072 0.0004139 0.00034455 0.00031215 0.0002451 0.00033265 0.0003283 0.00033745 0.0002338 0.0003121 0.0003118 0.0004185 0.000314 0.0002182 0.0002283 0.00043975 0.00040965 0.0002516 0.0003297 0.00030825 0.0002166 0.00032385 0.0003075 0.0004458 0.00021055 0.0003385 0.0004103 0.0002163 0.0003379 0.0002332 0.0004406 0.00023055 0.00030865 0.00033315 0.0003327 0.00021045 0.0003553 0.0003332 0.00040985 0.0003282 0.0004411 0.0003278 0.000409 0.0003325 0.00041025 0.0002487 0.00023635 0.00023465 0.00025165 0.0004095 0.0003119 0.00022615 0.00023135 0.0002342 0.0002104 0.0002562 0.00023085 0.00040965 0.0003236 0.0002317 0.0003296 0.0003279 0.00033895 0.0002671 0.00023435 0.0004356 0.0002097 0.000405 0.00030655 0.00023385 0.00040905 0.00021055 0.0002479 0.0003487 0.000313 0.00031405 0.00034465 0.00030945 0.00031725 0.00024695 0.00023235 0.00030705 0.000307 0.00023395 0.00023035 0.0003121 0.0002309 0.0002344
12 0.00025475 0.00023885 0.0003365 0.00023215 0.0001712 0.00017975 0.0001777 0.0002171 0.00029715 0.00023205 0.000274 0.000314 0.0003365 0.0002557 0.000213 0.0002919 0.00017375 0.0001828 0.00016975 0.00018555 0.0003183 0.00025475 0.00026315 0.0002329 0.0002931 0.00029275 0.00017385 0.0003361 0.00031415 0.00025815 0.00023605 0.0002599 0.0001788 0.0001807 0.00025455 0.00023395 0.0002516 0.00029945 0.0001807 0.0001776 0.00023005 0.0001831 0.00022075 0.00021415 0.0001738 0.0002594 0.0003042 0.00025945 0.00018285 0.00021475 0.0002916 0.0003137 0.00021605 0.00025555 0.0002921 0.0001851 0.0002363 0.000173 0.00019555 0.00025575 0.0002515 0.0001889 0.00022335 0.0002626 0.00029635 0.0002552 0.000296 0.0001777 0.0002549 0.0002569 0.00021475 0.00023425 0.000174 0.00022995 0.0001702 0.00016835 0.0003366 0.0001742 0.00025505 0.00025455 0.0001728 0.0002547 0.0002368 0.0002572 0.0002366 0.00027395 0.00027725 0.00025565
13 0.0002517 0.0004064 0.00025765 0.00032385 0.00024165 0.0002622 0.00027075 0.0003451 0.0002063 0.0003238 0.00034245 0.0002182 0.0002557 0.0001796 0.00024915 0.00044165 0.0003396 0.00021655 0.0003316 0.0002605 0.00015815 0.0002679 0.00033495 0.00043545 0.00023425 0.0003169 0.00030685 0.00015 0.0003256 0.0001048 0.00043025 0.00019755 0.00023235 0.00031695 0.00033425 0.00022305 0.0003332 0.0002889 0.00033955 0.00027065 0.0003894 0.0002902 0.000358 0.0003529 0.0003068 0.0001805 0.00016965 0.0001471 0.0002166 0.00037595 0.00033425 0.0002341 0.0002522 0.0001659 0.00020895 0.00020825 0.00023695 0.00035745 0.00030675 0.00024695 0.00036875 0.0002801 0.00021605 0.0001862 0.00018485 0.0003594 0.00022615 0.00029335 0.0002729 0.000166 0.00039715 0.00022335 0.00024445 0.00036855 0.0003209 0.00025575 0.00025775 0.000206 0.00029425 0.0002451 0.0001688 0.00025165 0.0002597 0.00016575 0.0002369 0.00034255 0.00025575 0.00014475
14 0.00028715 0.00034845 0.0003758 0.00023345 8.865e-05 0.0002448 0.0002095 0.00022115 0.0002113 0.0002334 0.00024075 0.0002283 0.000213 0.00024915 0.0001762 0.0003464 0.00030005 0.0001311 0.0001747 0.0002351 0.00026985 0.0002869 0.00020615 0.00034455 0.0001785 0.0002941 0.00032385 0.0002923 0.00031155 0.0002529 0.00033915 0.0002088 0.000237 0.0002081 0.00022325 0.00014825 0.0002529 0.00030845 0.00032215 0.0002094 0.0003461 0.00020995 0.00032915 0.0001855 0.0003238 0.00021465 0.00026025 0.0002194 0.00013115 0.0002996 0.00026285 0.00022775 9.155e-05 0.0002126 0.00021035 0.00016665 0.0001514 0.0002924 0.00021545 0.00014165 0.0001898 0.0002383 0.00030195 0.0002918 0.0002189 0.0003707 0.00020565 0.00032355 0.00027865 0.00021095 0.00029145 0.00014855 9.16e-05 0.0002024 0.0001762 0.00021305 0.0003759 0.0002388 0.0002506 0.00017265 0.0001298 0.0002871 0.00026455 0.00021115 0.0001503 0.0002412 0.0001592 0.00021905
15 0.0003348 0.0002481 0.00030785 0.0003112 0.000336 0.0003129 0.00028425 0.000264 0.0004071 0.00031115 0.00028785 0.00043975 0.0002919 0.00044165 0.0003464 0.0002673 0.0001888 0.00038005 0.0002583 0.0003578 0.0004617 0.0003185 0.00028525 0.000212 0.00038105 0.00025095 0.0002156 0.00045945 0.0002879 0.0004318 0.00022005 0.00043065 0.0003306 0.0002896 0.00025105 0.00040535 0.000235 0.00029755 0.00023745 0.00028415 0.0002068 0.0002766 0.00021465 0.0002354 0.00021555 0.000398 0.0004437 0.00038555 0.0003801 0.0001829 0.00028535 0.00042315 0.0003464 0.0004089 0.00040235 0.00040895 0.00038935 0.00020635 0.00032935 0.00032895 0.0002132 0.00034125 0.0003328 0.0004114 0.00038665 0.00018325 0.0004418 0.0002321 0.00035495 0.00040805 0.0002038 0.00040565 0.00033575 0.0002516 0.0002749 0.00029195 0.00030795 0.000304 0.00028075 0.00037045 0.0003695 0.00033475 0.0003369 0.0004081 0.00038885 0.0002887 0.000366 0.00038825
16 0.0002539 0.00014475 0.0003308 0.00023115 0.00025775 0.00015015 0.00015755 0.0001917 0.00038175 0.0002311 0.00025445 0.00040965 0.00017375 0.0003396 0.00030005 0.0001888 0.000114 0.00026365 0.00017565 0.0002043 0.00039615 0.0002375 0.00024775 0.00015315 0.0003884 0.00030485 5.785e-05 0.00043685 0.00030335 0.0003281 0.00015305 0.0003598 0.00017995 0.0001824 0.000221 0.0003239 0.0002477 0.00027065 8.205e-05 0.00015745 0.0001287 0.00016435 0.00010575 0.00019845 5.78e-05 0.0003298 0.0003859 0.0003265 0.0002637 9.87e-05 0.00029495 0.00039295 0.00030005 0.00034055 0.0004107 0.00025625 0.00031315 7.55e-05 0.0002138 0.00033735 0.00022145 0.00018775 0.00018995 0.0003082 0.0003637 0.0001479 0.00036875 5.72e-05 0.0002717 0.0003414 0.0001163 0.0003242 0.0002575 0.0002141 0.00018645 0.0001738 0.0003309 0.000156 0.00025035 0.00033765 0.00025575 0.00025385 0.00021305 0.00034155 0.0003132 0.00025435 0.00033595 0.000323
17 0.0002523 0.0003128 0.00035135 0.000245 5.29e-05 0.00016805 0.00015135 0.00022035 0.0002182 0.00024495 0.0003072 0.0002516 0.0001828 0.00021655 0.0001311 0.00038005 0.00026365 9.19e-05 0.0001443 0.0001483 0.0002782 0.00023565 0.0002723 0.00028365 0.00023705 0.0002849 0.00026795 0.0002753 0.0003274 0.00020215 0.00027195 0.00014725 0.00017055 0.0001411 0.00026565 0.00017775 0.00022655 0.000317 0.00024575 0.0001512 0.00029395 0.00015035 0.00030675 0.00020305 0.0002679 0.00016345 0.00022 0.00020125 4.61e-05 0.0003079 0.0003041 0.00023465 0.00012775 0.000178 0.00020865 6.32e-05 0.0001507 0.0002458 0.00016485 0.0001707 0.00026795 0.0001289 0.0002348 0.00025025 0.0002392 0.0003284 0.0002543 0.0002559 0.0002305 0.00017795 0.0002862 0.00017805 4.93e-05 0.0002198 0.0001686 0.00018285 0.00035145 0.0001933 0.00022285 0.0001309 8.8e-05 0.00025225 0.00025505 0.0001781 0.0001502 0.0003074 0.0002133 0.00019865
18 0.00025485 0.0002471 0.0003571 0.00023205 9.395e-05 0.00018855 0.00016095 0.00018775 0.0002958 0.00023205 0.000295 0.0003297 0.00016975 0.0003316 0.0001747 0.0002583 0.00017565 0.0001443 0.0001868 0.0001888 0.0003935 0.0002384 0.00027135 0.00018205 0.00027125 0.0002533 0.00020925 0.00035225 0.0003343 0.00032355 0.000185 0.00023825 0.0002044 0.0001292 0.0002596 0.0002503 0.00019575 0.0003096 0.0001895 0.00016085 0.00021395 0.0001528 0.0002508 0.00015925 0.0002092 0.0002473 0.00030385 0.00027875 0.00014435 0.00022015 0.00025355 0.00031295 0.0001781 0.0002555 0.00024825 0.00017215 0.00023575 0.00015735 0.000161 0.00021695 0.00021775 0.00017575 0.0002671 0.00030285 0.0003168 0.00025975 0.00037075 0.00022125 0.000233 0.00025555 0.00019815 0.0002506 9.685e-05 0.0001758 0.0001118 0.00016975 0.0003572 0.0002199 0.0001998 0.0001779 0.00017305 0.0002548 0.00029595 0.0002556 0.00023545 0.00029495 0.00029805 0.00027625
19 0.0002585 0.0002128 0.0003699 0.00023595 0.0001805 0.0001458 0.00017815 0.0002194 0.0003039 0.0002359 0.00029855 0.00030825 0.00018555 0.0002605 0.0002351 0.0003578 0.0002043 0.0001483 0.0001888 0.0002315 0.00031035 0.00025835 0.0002653 0.0002181 0.00032415 0.0003284 0.0001846 0.0003436 0.0003343 0.0002604 0.00020965 0.0002287 0.00014555 0.00015755 0.0002883 0.00022855 0.000287 0.0003343 0.0001549 0.00017805 0.00023885 0.0001701 0.0002161 0.00025115 0.00018455 0.00026345 0.00030835 0.00028685 0.00014815 0.0002488 0.00033165 0.0003078 0.00023505 0.0002623 0.00030195 0.0001162 0.0002268 0.0001863 0.0001641 0.0002834 0.00031285 0.00011655 0.0002333 0.0002316 0.0003249 0.00028485 0.0002748 0.0001755 0.00023675 0.0002636 0.00022715 0.00022885 0.0001802 0.00026725 0.00018985 0.0001856 0.00037 0.00017635 0.0002827 0.0002608 0.0001771 0.00025845 0.0002251 0.0002638 0.00022755 0.00029875 0.0002894 0.00028435
20 0.000313 0.0003949 0.0003223 0.00031705 0.0003092 0.0003125 0.0003327 0.0003556 0.0002327 0.000317 0.00029605 0.0002166 0.0003183 0.00015815 0.00026985 0.0004617 0.00039615 0.0002782 0.0003935 0.00031035 0.0003119 0.00032915 0.0003037 0.0004852 0.0002547 0.00038175 0.000363 0.00021605 0.00032235 0.00017235 0.00048 0.00025855 0.0002887 0.0003727 0.00031635 0.0002155 0.00039865 0.00031045 0.0003897 0.0003326 0.00044535 0.00034595 0.0003683 0.0003752 0.00036295 0.00024735 0.0002363 0.0002133 0.00027825 0.0003925 0.00035545 0.0002323 0.0002729 0.0002325 0.00027525 0.00025825 0.00023605 0.00041375 0.00036265 0.0002743 0.00035105 0.00032995 0.00027805 0.00024205 0.00021155 0.00041925 0.00015635 0.0003497 0.0003343 0.00023285 0.0004139 0.0002158 0.000312 0.00039085 0.0003762 0.00031835 0.00032235 0.00026775 0.00036085 0.00031195 0.00023695 0.00031295 0.00025315 0.0002334 0.00023595 0.0002963 0.00021515 0.00021145
21 0.0002436 0.00031515 0.00028985 0.0003173 0.0002291 0.00023465 0.00022835 0.0002859 0.00029145 0.00031725 0.0003581 0.00032385 0.00025475 0.0002679 0.0002869 0.0003185 0.0002375 0.00023565 0.0002384 0.00025835 0.00032915 0.0004534 0.0003336 0.0002815 0.0003031 0.0002847 0.0002368 0.0002659 0.0003476 0.00025585 0.00027285 0.0002512 0.0002515 0.00024415 0.00032 0.0003252 0.0002685 0.0002893 0.0002427 0.00022825 0.00026585 0.0002351 0.00028375 0.000279 0.00023675 0.00023925 0.00025 0.0002538 0.0002357 0.0002781 0.00029465 0.00030665 0.0002869 0.0002509 0.00026045 0.0002422 0.0003085 0.00023715 0.00026775 0.00028645 0.0003194 0.00024155 0.00024225 0.0002741 0.0002907 0.00026765 0.00038695 0.00022715 0.0002439 0.0002512 0.00027825 0.0003255 0.0002289 0.00029515 0.0002557 0.0002548 0.00028995 0.0002443 0.00022765 0.00022795 0.0002454 0.0002438 0.000307 0.0002516 0.000308 0.0003583 0.00034945 0.00025
22 0.0003338 0.0002382 0.0004125 0.00023085 0.0002679 0.000247 0.00025405 0.00021065 0.0003032 0.0002308 0.00017675 0.0003075 0.00026315 0.00033495 0.00020615 0.00028525 0.00024775 0.0002723 0.00027135 0.0002653 0.0003037 0.0003336 0.0002889 0.00032385 0.0002883 0.00037675 0.00024385 0.0004241 0.00029565 0.00033645 0.00031535 0.0003521 0.0002526 0.00026955 0.000168 0.0002217 0.000336 0.000294 0.0002552 0.00025395 0.0003085 0.00024785 0.0002004 0.00021735 0.0002438 0.00034445 0.00038955 0.000329 0.0002723 0.00020305 0.0002968 0.000307 0.0002062 0.0003443 0.0003881 0.0002655 0.0002277 0.00025725 0.00027675 0.00025465 0.0001634 0.0002649 0.0003038 0.00033615 0.00029035 0.00032225 0.0001869 0.0002397 0.00034625 0.00034305 0.00021585 0.000222 0.0002677 0.00023375 0.0002658 0.0002632 0.0004126 0.0002414 0.0003345 0.00034775 0.00025965 0.00033375 0.00021325 0.0003432 0.0002274 0.0001772 0.00017365 0.0003311
23 0.0002978 0.00018175 0.00035205 0.0002832 0.0002709 0.00021025 0.00022435 0.0002306 0.00042475 0.00028315 0.00034545 0.0004458 0.0002329 0.00043545 0.00034455 0.000212 0.00015315 0.00028365 0.00018205 0.0002181 0.0004852 0.0002815 0.00032385 0.0001789 0.00041805 0.00027765 0.00016245 0.0004576 0.00034 0.0004243 9.8e-05 0.00035715 0.0002394 0.00018035 0.0003194 0.0003834 0.0002387 0.0003466 0.00013345 0.00022425 0.0001337 0.00020985 0.000195 0.0002441 0.0001624 0.00037325 0.000419 0.0004077 0.00028365 0.00019745 0.00031765 0.0004292 0.00034455 0.00038355 0.000383 0.0002698 0.00037185 0.0001353 0.0002213 0.0003718 0.00030575 0.0002011 0.0002902 0.00034495 0.00044575 0.0001923 0.0004732 0.0001774 0.00027605 0.00038445 0.0001758 0.0003837 0.00027065 0.0002602 0.00019355 0.00023295 0.00035215 0.0002622 0.00027965 0.00032825 0.00032165 0.00029775 0.00032525 0.00038465 0.000372 0.00034565 0.00043425 0.0004052
