 slim_762189428 slim_762189436 slim_762189433 slim_762189432 slim_762189447 slim_762189450 slim_762189425 slim_762189453 slim_762189444 slim_762189422 slim_762189434 slim_762189459 slim_762189430 slim_762189437 slim_762189452 slim_762189426 slim_762189421 slim_762189440 slim_762189424 slim_762189441 slim_762189419 slim_762189454 slim_762189458 slim_762189438 slim_762189443 slim_762189429 slim_762189427 slim_762189449 slim_762189446 slim_762189451 slim_762189420 slim_762189445 slim_762189423 slim_762189431 slim_762189448 slim_762189457 slim_762189439 slim_762189456 slim_762189442 slim_762189455 slim_762189435
10 2.65e-06 2.4e-06 2.65e-06 1.85e-06 2.65e-06 2.3e-06 2.3e-06 1.75e-06 2.4e-06 2e-06 3.3e-06 2.5e-06 2.55e-06 1.85e-06 2.1e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 3.05e-06 2.8e-06 2.3e-06 2.25e-06 2.75e-06 2.2e-06 2.7e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 1.85e-06 1.8e-06 2.85e-06 2.25e-06 2.55e-06 2.5e-06 1.95e-06
11 2.75e-06 2.45e-06 2.15e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 3.7e-06 2.95e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 2.25e-06 2.5e-06 2e-06 2.8e-06 2.55e-06 2.45e-06 2.8e-06 2.65e-06 2.3e-06 2.25e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06
12 3.75e-06 3.4e-06 2.05e-06 2.7e-06 2.05e-06 2.1e-06 1.8e-06 2.6e-06 1.45e-06 2.55e-06 2.55e-06 2.95e-06 6e-07 2.7e-06 4.3e-06 1.3e-06 3.15e-06 1.3e-06 4.2e-06 2.65e-06 1.65e-06 2.6e-06 1.9e-06 3.55e-06 3.05e-06 3.35e-06 2.05e-06 2.7e-06 3.35e-06 3.4e-06 3e-07 1.9e-06 2.55e-06 3.15e-06 2.7e-06 1.1e-06 2.5e-06 2.05e-06 1.4e-06 1e-06 4.05e-06
13 2.7e-06 2.55e-06 2.8e-06 1.8e-06 2.6e-06 2.45e-06 2.25e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 2.65e-06 2.7e-06 3.6e-06 2.1e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 3.1e-06 2.85e-06 2.45e-06 2.4e-06 2.9e-06 2.15e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 1.8e-06 1.85e-06 3e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06
14 2.25e-06 2.2e-06 3.5e-06 2.1e-06 3.65e-06 2.7e-06 3.45e-06 2.2e-06 3.55e-06 2.45e-06 2.1e-06 2.25e-06 4.3e-06 2.1e-06 1.4e-06 3.7e-06 2.35e-06 3.7e-06 1.5e-06 2.4e-06 3.6e-06 2.35e-06 4e-06 2.4e-06 2.25e-06 1.8e-06 3.45e-06 2.45e-06 2.5e-06 2.25e-06 4.15e-06 3.55e-06 2.85e-06 2.35e-06 2.1e-06 3.45e-06 3.55e-06 2.65e-06 3.85e-06 3.8e-06 1e-06
15 3.2e-06 2.7e-06 1.25e-06 2.55e-06 1.8e-06 2.15e-06 1.35e-06 2.35e-06 1.35e-06 2.3e-06 2.4e-06 2.45e-06 1.3e-06 2.55e-06 3.7e-06 2e-06 2.25e-06 1.05e-06 3.65e-06 2.45e-06 1.5e-06 2.3e-06 2.05e-06 2.9e-06 2.05e-06 2.75e-06 1.25e-06 2.45e-06 2.55e-06 2.5e-06 1.15e-06 1.5e-06 1.8e-06 2.25e-06 2.55e-06 1.4e-06 1.6e-06 2.1e-06 1.3e-06 1e-06 3.35e-06
16 2.75e-06 2.3e-06 1.85e-06 2.55e-06 2.85e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.25e-06 3.15e-06 2.55e-06 2.35e-06 2.25e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 3.25e-06 2.4e-06 1.5e-06 1.7e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 3e-06 2.35e-06 1.65e-06 1.45e-06 2.55e-06 2.85e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 1.75e-06
17 3.2e-06 2.65e-06 1.25e-06 2.55e-06 1.75e-06 2.15e-06 1.35e-06 2.35e-06 1.35e-06 2.3e-06 2.4e-06 2.45e-06 1.3e-06 2.55e-06 3.7e-06 1.05e-06 2.25e-06 2e-06 3.65e-06 2.45e-06 1.5e-06 2.35e-06 2.05e-06 2.9e-06 2.05e-06 2.75e-06 1.25e-06 2.45e-06 2.5e-06 2.5e-06 1.15e-06 1.45e-06 1.8e-06 2.25e-06 2.55e-06 1.4e-06 1.55e-06 2.1e-06 1.3e-06 1.05e-06 3.35e-06
18 2.35e-06 2.6e-06 3.45e-06 2.4e-06 4.05e-06 2.7e-06 3.6e-06 2.4e-06 3.7e-06 2.55e-06 2.3e-06 2.75e-06 4.2e-06 2.4e-06 1.5e-06 3.65e-06 2.4e-06 3.65e-06 2e-06 2.55e-06 3.75e-06 2.45e-06 3.9e-06 2.4e-06 2.3e-06 2e-06 3.65e-06 2.65e-06 2.8e-06 2.4e-06 4.05e-06 3.7e-06 3e-06 2.4e-06 2.4e-06 3.65e-06 3.8e-06 2.65e-06 3.8e-06 3.75e-06 1.2e-06
19 2.9e-06 2.55e-06 2.45e-06 2.35e-06 3e-06 2.4e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 3.9e-06 2.5e-06 2.35e-06 3.2e-06 2.95e-06 2.35e-06 2.4e-06 2.55e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.85e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06
20 3.25e-06 2.8e-06 1.95e-06 2.25e-06 1.55e-06 2.45e-06 1.3e-06 2.25e-06 1.55e-06 2.3e-06 2.3e-06 2.9e-06 1.65e-06 2.25e-06 3.6e-06 1.5e-06 2.6e-06 1.5e-06 3.75e-06 2.5e-06 1.9e-06 2.35e-06 2.25e-06 3.05e-06 2.45e-06 2.9e-06 1.95e-06 2.25e-06 2.75e-06 2.8e-06 1.5e-06 1.4e-06 2.05e-06 2.6e-06 2.25e-06 1e-06 1.9e-06 2.4e-06 1.7e-06 1.7e-06 3.5e-06
21 2.8e-06 2.45e-06 2.65e-06 2.1e-06 2.7e-06 2.25e-06 2.35e-06 1.95e-06 2.55e-06 2.1e-06 1.95e-06 2.65e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 3.8e-06 3.1e-06 2.75e-06 2.15e-06 2.1e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 2.1e-06 2.75e-06 2.2e-06 2.55e-06 2.5e-06 2e-06
22 2.95e-06 3.25e-06 2.4e-06 3.1e-06 2.25e-06 2.85e-06 2.25e-06 3.1e-06 2.1e-06 3.05e-06 3.05e-06 3.05e-06 1.9e-06 3.1e-06 4e-06 2.05e-06 3.25e-06 2.05e-06 3.9e-06 3.2e-06 2.25e-06 3.1e-06 3.3e-06 2.75e-06 3.15e-06 3.55e-06 2.25e-06 3.1e-06 3.2e-06 3.5e-06 1.75e-06 2.35e-06 2.85e-06 3.25e-06 3.1e-06 1.95e-06 2.4e-06 2.8e-06 2.05e-06 1.95e-06 4.1e-06
23 2.25e-06 2.55e-06 2.8e-06 2.85e-06 3e-06 2.75e-06 2.9e-06 2.75e-06 3.1e-06 2.7e-06 2.8e-06 2.7e-06 3.55e-06 2.85e-06 2.4e-06 2.9e-06 2.4e-06 2.9e-06 2.4e-06 2.95e-06 3.05e-06 2.75e-06 2.75e-06 3.9e-06 2.25e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 2.7e-06 3.4e-06 3e-06 2.6e-06 2.4e-06 2.85e-06 3.15e-06 2.65e-06 2.7e-06 3.1e-06 3.1e-06 2.3e-06
24 2.65e-06 2.15e-06 1.8e-06 2.45e-06 2.7e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 2.05e-06 2.3e-06 2.25e-06 3.05e-06 2.45e-06 2.25e-06 2.05e-06 1.5e-06 2.05e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 3.15e-06 2.25e-06 2.5e-06 1.55e-06 1.85e-06 2.2e-06 1.9e-06 1.85e-06 2.9e-06 2.3e-06 1.7e-06 1.5e-06 2.45e-06 2.75e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 1.65e-06
25 2.75e-06 2.3e-06 2.8e-06 2.4e-06 3.25e-06 2e-06 2.85e-06 2.1e-06 3.1e-06 1.95e-06 2.25e-06 2.5e-06 3.35e-06 2.4e-06 1.8e-06 2.75e-06 1.7e-06 2.75e-06 2e-06 2.4e-06 2.9e-06 2.1e-06 3.55e-06 2.35e-06 1.55e-06 1.6e-06 2.85e-06 2.1e-06 2.05e-06 2.15e-06 3.2e-06 2.95e-06 1.75e-06 1.7e-06 2.4e-06 3.1e-06 2.85e-06 2e-06 2.9e-06 3.05e-06 1.15e-06
26 3e-06 2.45e-06 8.5e-07 2.9e-06 1.95e-06 2.5e-06 1.55e-06 2.7e-06 1.55e-06 2.65e-06 2.75e-06 2e-06 2.05e-06 2.9e-06 3.45e-06 1.25e-06 2e-06 1.25e-06 3.65e-06 2.55e-06 1.95e-06 2.7e-06 2.25e-06 2.7e-06 1.85e-06 2.85e-06 1.3e-06 2.8e-06 2.3e-06 2.3e-06 1.9e-06 1.65e-06 1.7e-06 2e-06 2.9e-06 2.15e-06 1.15e-06 2.45e-06 1.45e-06 1.25e-06 3.3e-06
27 2.95e-06 2.7e-06 2.75e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 2.8e-06 2.7e-06 2.15e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 2.65e-06 2.6e-06 2.25e-06 2.25e-06 3.1e-06 2.75e-06 2.2e-06 2.1e-06 2.8e-06 4e-06 2.65e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.85e-06 2.3e-06 2.65e-06 2.65e-06 2.15e-06
28 2.8e-06 2.1e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.95e-06 2.5e-06 2.7e-06 2.55e-06 3.35e-06 2.85e-06 2.5e-06 2.55e-06 2.1e-06 2.5e-06 2.8e-06 2.75e-06 2.75e-06 2.55e-06 3.2e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 2.65e-06 3.5e-06 2.45e-06 3.2e-06 2.7e-06 2.2e-06 2.1e-06 2.85e-06 3.05e-06 2e-06 2.5e-06 2.8e-06 2.85e-06 2.2e-06
29 2.75e-06 2.35e-06 2.2e-06 2.45e-06 3.05e-06 2.6e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 2.3e-06 2.45e-06 3.4e-06 2.45e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 3.5e-06 2.7e-06 1.85e-06 2.15e-06 2.3e-06 2.6e-06 2.45e-06 3.6e-06 3.25e-06 2.65e-06 2.2e-06 2.05e-06 2.45e-06 2.9e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 1.9e-06
30 3.6e-06 3.25e-06 1.9e-06 2.55e-06 1.9e-06 1.95e-06 1.65e-06 2.45e-06 1.3e-06 2.4e-06 2.4e-06 2.8e-06 3e-07 2.55e-06 4.15e-06 1.15e-06 3e-06 1.15e-06 4.05e-06 2.5e-06 1.5e-06 2.45e-06 1.75e-06 3.4e-06 2.9e-06 3.2e-06 1.9e-06 2.55e-06 3.2e-06 3.25e-06 3e-07 1.75e-06 2.4e-06 3e-06 2.55e-06 9.5e-07 2.35e-06 1.9e-06 1.25e-06 8.5e-07 3.9e-06
31 3.2e-06 2.75e-06 1.65e-06 2.35e-06 1.65e-06 2.55e-06 1.3e-06 2.35e-06 1.55e-06 2.4e-06 2.4e-06 2.65e-06 1.9e-06 2.35e-06 3.55e-06 1.5e-06 2.35e-06 1.45e-06 3.7e-06 2.75e-06 1.4e-06 2.45e-06 2.35e-06 3e-06 2.3e-06 2.95e-06 1.65e-06 2.35e-06 2.7e-06 2.65e-06 1.75e-06 2.4e-06 1.9e-06 2.35e-06 2.35e-06 1.25e-06 1.65e-06 2.5e-06 1.6e-06 1.7e-06 3.45e-06
32 2.95e-06 2.4e-06 1.55e-06 2.55e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06 1.8e-06 1.65e-06 1.8e-06 3e-06 2.5e-06 2.05e-06 2.3e-06 2.85e-06 2.6e-06 1.7e-06 1.75e-06 1.7e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 1.65e-06 2.55e-06 2.25e-06 1.65e-06 2.25e-06 1.85e-06 2.05e-06 2.4e-06
33 2.75e-06 2.3e-06 1.85e-06 2.55e-06 2.85e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.25e-06 3.15e-06 2.55e-06 2.35e-06 2.25e-06 1.45e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 3.25e-06 2.4e-06 1.5e-06 1.7e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 3e-06 2.35e-06 1.65e-06 2.9e-06 2.55e-06 2.85e-06 2e-06 2.25e-06 2.3e-06 2.5e-06 1.75e-06
34 2.7e-06 2.55e-06 2.8e-06 1.8e-06 2.6e-06 2.45e-06 2.25e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 2.65e-06 2.7e-06 1.8e-06 2.1e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 3.1e-06 2.85e-06 2.45e-06 2.4e-06 2.9e-06 2.15e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 2.55e-06 3.6e-06 1.85e-06 3e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06
35 3.15e-06 2.9e-06 2.15e-06 1.85e-06 1.4e-06 2.3e-06 1.15e-06 1.85e-06 1.25e-06 2e-06 1.8e-06 2.85e-06 1.1e-06 1.85e-06 3.45e-06 1.4e-06 2.85e-06 1.4e-06 3.65e-06 2.55e-06 1e-06 2.1e-06 1.95e-06 3.15e-06 2.75e-06 3.1e-06 2.15e-06 2.05e-06 3.05e-06 2.9e-06 9.5e-07 1.25e-06 2.25e-06 2.85e-06 1.85e-06 4e-07 2.2e-06 2.25e-06 1.55e-06 1.5e-06 3.55e-06
36 3e-06 2.2e-06 1.25e-06 3e-06 1.65e-06 2.75e-06 1.7e-06 2.75e-06 1.95e-06 2.7e-06 2.85e-06 2.35e-06 2.5e-06 3e-06 3.55e-06 1.6e-06 2e-06 1.55e-06 3.8e-06 2.85e-06 1.9e-06 2.75e-06 2.4e-06 2.65e-06 2e-06 2.85e-06 1.15e-06 2.85e-06 2e-06 2.5e-06 2.35e-06 1.65e-06 1.65e-06 2e-06 3e-06 2.2e-06 1.6e-06 2.7e-06 1.65e-06 1.85e-06 3.4e-06
37 3e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 1.9e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 2.4e-06 2.65e-06 2.1e-06 2.25e-06 2.1e-06 2.65e-06 2.35e-06 2.4e-06 2.2e-06 2.8e-06 2.7e-06 2.1e-06 2e-06 2.45e-06 2.3e-06 2.5e-06 2.55e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.7e-06 3.7e-06 2.25e-06 2.1e-06 2.2e-06
38 3.35e-06 2.9e-06 1.35e-06 2.7e-06 2e-06 2.3e-06 1.6e-06 2.55e-06 1.5e-06 2.5e-06 2.55e-06 2.5e-06 1.4e-06 2.7e-06 3.85e-06 1.3e-06 2.3e-06 1.3e-06 3.8e-06 2.6e-06 1.7e-06 2.55e-06 2.05e-06 3.1e-06 2.35e-06 2.9e-06 1.45e-06 2.65e-06 2.8e-06 2.75e-06 1.25e-06 1.6e-06 1.85e-06 2.3e-06 2.7e-06 1.55e-06 1.65e-06 2.25e-06 2.3e-06 1.25e-06 3.55e-06
39 3.3e-06 2.9e-06 1.2e-06 2.65e-06 2e-06 2.15e-06 1.55e-06 2.55e-06 1.25e-06 2.5e-06 2.5e-06 2.35e-06 1e-06 2.65e-06 3.8e-06 1e-06 2.5e-06 1.05e-06 3.75e-06 2.35e-06 1.7e-06 2.5e-06 1.95e-06 3.1e-06 2.35e-06 3.05e-06 1.25e-06 2.65e-06 2.85e-06 2.7e-06 8.5e-07 1.7e-06 2.05e-06 2.5e-06 2.65e-06 1.5e-06 1.85e-06 2.1e-06 1.25e-06 1.4e-06 3.55e-06
40 2.35e-06 2.1e-06 3.15e-06 2.1e-06 3.8e-06 2.2e-06 3.35e-06 1.95e-06 3.55e-06 2e-06 1.95e-06 2.35e-06 4.05e-06 2.1e-06 1e-06 3.35e-06 1.75e-06 3.35e-06 1.2e-06 2.15e-06 3.5e-06 2e-06 4.1e-06 2.3e-06 1.65e-06 1.15e-06 3.3e-06 2.15e-06 2.2e-06 1.9e-06 3.9e-06 3.45e-06 2.4e-06 1.75e-06 2.1e-06 3.55e-06 3.4e-06 2.2e-06 3.55e-06 3.55e-06 9e-07
