 slim_337531903 slim_337531835 slim_337532153 slim_337532029 slim_337531959 slim_337532086 slim_337532161 slim_337531998 slim_337531954 slim_337532076 slim_337532129 slim_337532150 slim_337532173 slim_337532170 slim_337532066 slim_337532052 slim_337531991 slim_337532030 slim_337532168 slim_337532085 slim_337531988 slim_337532176 slim_337531940 slim_337532063 slim_337531875 slim_337531919 slim_337532072 slim_337532068 slim_337531902 slim_337532019 slim_337531855 slim_337532111 slim_337532152 slim_337532044 slim_337532053 slim_337532171 slim_337532160 slim_337532154 slim_337531974 slim_337532026 slim_337532167 slim_337531716 slim_337532088 slim_337531983 slim_337532035 slim_337532172 slim_337532142 slim_337532004 slim_337532099 slim_337532079 slim_337532027 slim_337532158 slim_337532175 slim_337532112 slim_337532041 slim_337531843 slim_337532080 slim_337532093 slim_337532013 slim_337532046 slim_337532136 slim_337532157 slim_337532178 slim_337532135 slim_337532038 slim_337531724 slim_337532090 slim_337532062 slim_337532124 slim_337532069 slim_337532104 slim_337532147 slim_337532120 slim_337532169 slim_337532071 slim_337532165 slim_337532081 slim_337532151 slim_337532125 slim_337532179 slim_337532007 slim_337532159 slim_337531876 slim_337531864 slim_337532115 slim_337532117 slim_337532166 slim_337532100 slim_337532143
10 3.31e-05 3.24e-05 3.195e-05 3.175e-05 3.22e-05 3.155e-05 3.145e-05 3.19e-05 3.245e-05 2.905e-05 5.65e-05 3.245e-05 3.075e-05 3.21e-05 3.325e-05 2.925e-05 3.345e-05 3.16e-05 3.305e-05 3.18e-05 3.29e-05 3.09e-05 3.31e-05 2.91e-05 3.035e-05 2.94e-05 2.96e-05 3.08e-05 3.215e-05 3.155e-05 2.965e-05 3.375e-05 3.12e-05 3.95e-05 3.16e-05 3.125e-05 3.305e-05 3.22e-05 3.225e-05 3.2e-05 3.015e-05 3.105e-05 3.15e-05 3.155e-05 3.145e-05 3.11e-05 3.275e-05 2.985e-05 3.13e-05 3.18e-05 2.985e-05 2.92e-05 3.285e-05 3.02e-05 3.075e-05 2.995e-05 2.99e-05 3.29e-05 3.095e-05 3.205e-05 3.095e-05 3.11e-05 3.235e-05 3.165e-05 3.03e-05 3.26e-05 3.265e-05 3.22e-05 3.175e-05 3.17e-05 3.18e-05 3.195e-05 3.325e-05 3.255e-05 3.3e-05 3.27e-05 3.095e-05 3.1e-05 3.31e-05 2.905e-05 3.345e-05 3.16e-05 3.005e-05 3.235e-05 3.19e-05 3.225e-05 2.915e-05 3.29e-05 3.09e-05
11 3.48e-05 3.28e-05 3.06e-05 2.98e-05 3.13e-05 3.27e-05 3.24e-05 3.13e-05 2.96e-05 3.28e-05 3.245e-05 5.71e-05 3.135e-05 3.055e-05 3.19e-05 3.27e-05 3.235e-05 3.075e-05 2.985e-05 2.955e-05 3.26e-05 3.125e-05 3.28e-05 3.28e-05 3.365e-05 3.07e-05 3.005e-05 3.065e-05 3.275e-05 3.045e-05 3.025e-05 3.105e-05 3.08e-05 4.015e-05 3.14e-05 3.165e-05 3.165e-05 3.445e-05 3.215e-05 3.225e-05 2.995e-05 3.11e-05 3.13e-05 3.085e-05 3.145e-05 3.145e-05 3.35e-05 3.045e-05 3.08e-05 3.025e-05 2.985e-05 3.29e-05 3.24e-05 3.39e-05 3.07e-05 3.235e-05 2.965e-05 3.26e-05 3.12e-05 2.955e-05 3.095e-05 3.11e-05 3.115e-05 3.255e-05 3.41e-05 3.23e-05 3.41e-05 3.385e-05 3.1e-05 3.16e-05 3.53e-05 3.215e-05 3.24e-05 3.335e-05 3.27e-05 3.475e-05 3.055e-05 3.135e-05 3.155e-05 3e-05 3.35e-05 2.905e-05 2.915e-05 2.945e-05 3.165e-05 3.38e-05 2.99e-05 2.965e-05 3.235e-05
12 4.92e-05 4.605e-05 1.605e-05 3.115e-05 3.175e-05 3.19e-05 3.135e-05 3.07e-05 3.15e-05 3.155e-05 3.075e-05 3.135e-05 2.41e-05 1.96e-05 4.54e-05 3.125e-05 4.62e-05 1.61e-05 4.735e-05 3.035e-05 3.26e-05 3.005e-05 4.71e-05 3.155e-05 4.665e-05 1.495e-05 1.27e-05 1.52e-05 1.37e-05 1.56e-05 1.38e-05 4.81e-05 2.92e-05 2.42e-05 3.04e-05 1.46e-05 1.49e-05 3.195e-05 4.675e-05 1.59e-05 1.375e-05 1.44e-05 1.615e-05 1.56e-05 3.06e-05 3.025e-05 4.695e-05 1.445e-05 2.88e-05 1.925e-05 1.4e-05 3.165e-05 1.655e-05 3.045e-05 1.5e-05 1.44e-05 1.415e-05 3.26e-05 2.84e-05 2.03e-05 1.425e-05 2.85e-05 3.07e-05 3.155e-05 3.2e-05 1.795e-05 3.185e-05 3.06e-05 3.01e-05 3.085e-05 1.63e-05 3.57e-05 3.275e-05 1.635e-05 1.56e-05 3.295e-05 1.52e-05 1.455e-05 2.08e-05 1.355e-05 4.8e-05 3.065e-05 1.385e-05 3.15e-05 3.07e-05 1.595e-05 1.315e-05 4.71e-05 1.585e-05
13 4.525e-05 4.365e-05 2.075e-05 2.96e-05 3.18e-05 3.265e-05 3.21e-05 3.2e-05 3.09e-05 3.285e-05 3.21e-05 3.055e-05 1.96e-05 3.43e-05 4.36e-05 3.255e-05 4.355e-05 2.09e-05 4.175e-05 2.915e-05 3.33e-05 3.105e-05 4.45e-05 3.285e-05 4.425e-05 1.985e-05 1.795e-05 1.995e-05 2.155e-05 2.015e-05 1.91e-05 4.33e-05 3.07e-05 2.935e-05 3.135e-05 2.015e-05 2.19e-05 3.42e-05 4.36e-05 2.075e-05 1.89e-05 1.985e-05 2.1e-05 2.03e-05 3.16e-05 3.125e-05 4.4e-05 1.975e-05 3.09e-05 1.735e-05 1.92e-05 3.295e-05 2.15e-05 3.405e-05 1.96e-05 2.07e-05 1.965e-05 3.33e-05 2.98e-05 1.815e-05 2.02e-05 3.125e-05 3.19e-05 3.23e-05 3.355e-05 2.165e-05 3.375e-05 3.315e-05 3.15e-05 3.18e-05 2.35e-05 3.195e-05 3.315e-05 2.235e-05 2.175e-05 3.485e-05 1.97e-05 2.01e-05 1.92e-05 1.89e-05 4.485e-05 2.99e-05 1.9e-05 3.07e-05 3.165e-05 2.265e-05 1.85e-05 4.15e-05 2.1e-05
14 1.07e-05 6.35e-06 5.62e-05 3.305e-05 3.22e-05 3.345e-05 3.28e-05 2.96e-05 3.145e-05 3.395e-05 3.325e-05 3.19e-05 4.54e-05 4.36e-05 5e-06 3.355e-05 4.15e-06 5.585e-05 8.4e-06 2.53e-05 3.245e-05 2.96e-05 5.4e-06 3.395e-05 8.15e-06 5.46e-05 4.815e-05 5.56e-05 5.065e-05 5.565e-05 5.55e-05 8.15e-06 2.965e-05 6.425e-05 2.975e-05 5.365e-05 5.285e-05 3.125e-05 7.95e-06 5.205e-05 5.495e-05 5.33e-05 5.64e-05 5.58e-05 3.115e-05 2.98e-05 7.6e-06 5.61e-05 2.885e-05 4.33e-05 5.54e-05 3.405e-05 5.435e-05 3.065e-05 5.355e-05 5.425e-05 5.53e-05 3.245e-05 2.3e-05 5.05e-05 5.1e-05 2.815e-05 2.935e-05 3.305e-05 3.19e-05 4.45e-05 2.94e-05 2.945e-05 2.88e-05 3.02e-05 5.415e-05 2.48e-05 3.2e-05 5.355e-05 4.975e-05 3.265e-05 5.36e-05 5.37e-05 4.845e-05 5.53e-05 6.65e-06 3.125e-05 5.52e-05 3.2e-05 3.005e-05 5.325e-05 5.485e-05 8.75e-06 5.31e-05
15 3.335e-05 3.265e-05 3.225e-05 3.195e-05 3.255e-05 3.185e-05 3.115e-05 3.22e-05 3.28e-05 2.935e-05 2.925e-05 3.27e-05 3.125e-05 3.255e-05 3.355e-05 5.69e-05 3.37e-05 3.165e-05 3.295e-05 3.225e-05 3.32e-05 3.175e-05 3.34e-05 2.925e-05 3.045e-05 2.965e-05 2.95e-05 3.17e-05 3.24e-05 3.19e-05 2.965e-05 3.405e-05 3.15e-05 3.97e-05 3.125e-05 3.06e-05 3.335e-05 3.245e-05 3.22e-05 3.22e-05 2.99e-05 3.135e-05 3.18e-05 3.125e-05 3.14e-05 3.195e-05 3.3e-05 3.015e-05 3.125e-05 3.225e-05 3.02e-05 2.93e-05 3.31e-05 3.05e-05 3.01e-05 3.08e-05 3.02e-05 3.32e-05 3.14e-05 3.225e-05 3.185e-05 3.205e-05 3.27e-05 3.16e-05 3.055e-05 3.29e-05 3.285e-05 3.24e-05 3.17e-05 3.115e-05 3.2e-05 3.215e-05 3.355e-05 3.28e-05 3.325e-05 3.3e-05 3.125e-05 3.125e-05 3.33e-05 2.995e-05 3.375e-05 3.25e-05 3.035e-05 3.265e-05 3.125e-05 3.25e-05 2.945e-05 3.26e-05 3.105e-05
16 1.065e-05 6.55e-06 5.665e-05 3.3e-05 3.25e-05 3.355e-05 3.29e-05 2.985e-05 3.19e-05 3.41e-05 3.345e-05 3.235e-05 4.62e-05 4.355e-05 4.15e-06 3.37e-05 7.1e-06 5.63e-05 8.9e-06 2.53e-05 3.3e-05 2.915e-05 6.25e-06 3.41e-05 8.2e-06 5.475e-05 4.83e-05 5.61e-05 5.125e-05 5.61e-05 5.565e-05 8.7e-06 2.995e-05 6.43e-05 2.935e-05 5.36e-05 5.395e-05 3.13e-05 8.75e-06 5.185e-05 5.51e-05 5.325e-05 5.685e-05 5.625e-05 3.135e-05 2.935e-05 7.65e-06 5.625e-05 2.98e-05 4.325e-05 5.555e-05 3.42e-05 5.46e-05 3.145e-05 5.355e-05 5.425e-05 5.545e-05 3.3e-05 2.305e-05 5.045e-05 5.18e-05 2.9e-05 2.96e-05 3.315e-05 3.185e-05 4.545e-05 2.87e-05 2.93e-05 2.955e-05 2.98e-05 5.39e-05 2.41e-05 3.25e-05 5.36e-05 5.03e-05 3.285e-05 5.36e-05 5.365e-05 4.82e-05 5.55e-05 7.35e-06 3.175e-05 5.535e-05 3.245e-05 2.965e-05 5.33e-05 5.505e-05 9.2e-06 5.305e-05
17 5.665e-05 5.555e-05 7.55e-06 3.13e-05 3.165e-05 3.275e-05 3.255e-05 3.255e-05 3.14e-05 3.175e-05 3.16e-05 3.075e-05 1.61e-05 2.09e-05 5.585e-05 3.165e-05 5.63e-05 1.3e-05 5.39e-05 3.81e-05 3.135e-05 3.27e-05 5.585e-05 3.175e-05 5.53e-05 8.6e-06 1.56e-05 7.85e-06 1.025e-05 8.1e-06 8.45e-06 5.42e-05 3.245e-05 1.825e-05 3.275e-05 9.85e-06 7.9e-06 3.315e-05 5.49e-05 1.11e-05 8.95e-06 1e-05 8.05e-06 7.95e-06 3.21e-05 3.29e-05 5.625e-05 8.7e-06 3.2e-05 2.06e-05 8.8e-06 3.185e-05 9.3e-06 3.215e-05 9.6e-06 9.45e-06 9.2e-06 3.135e-05 3.935e-05 1.355e-05 9.9e-06 3.21e-05 3.31e-05 3.285e-05 3.3e-05 1.465e-05 3.4e-05 3.345e-05 3.25e-05 3.27e-05 1.085e-05 3.725e-05 3.15e-05 1.025e-05 1.14e-05 3.305e-05 1.015e-05 9.85e-06 1.465e-05 8.45e-06 5.655e-05 3.06e-05 8.9e-06 3.08e-05 3.29e-05 1.025e-05 8.45e-06 5.37e-05 1.005e-05
18 1.195e-05 9.95e-06 5.385e-05 3.11e-05 3.11e-05 3.32e-05 3.215e-05 3.135e-05 2.99e-05 3.37e-05 3.305e-05 2.985e-05 4.735e-05 4.175e-05 8.4e-06 3.295e-05 8.9e-06 5.39e-05 1.1e-05 2.27e-05 3.245e-05 3.095e-05 9.5e-06 3.37e-05 1.11e-05 5.33e-05 4.605e-05 5.345e-05 5.525e-05 5.38e-05 5.355e-05 8.3e-06 3.145e-05 6.36e-05 3.065e-05 5.425e-05 5.415e-05 3.415e-05 8.15e-06 5.41e-05 5.295e-05 5.46e-05 5.44e-05 5.32e-05 3.135e-05 3.115e-05 1.055e-05 5.43e-05 3.075e-05 4.145e-05 5.395e-05 3.38e-05 5.49e-05 3.405e-05 5.25e-05 5.5e-05 5.4e-05 3.245e-05 2.45e-05 4.855e-05 5.295e-05 3.09e-05 3.145e-05 3.26e-05 3.44e-05 4.98e-05 3.32e-05 3.335e-05 3.05e-05 3.115e-05 5.735e-05 2.655e-05 3.2e-05 5.58e-05 5.44e-05 3.445e-05 5.325e-05 5.465e-05 4.925e-05 5.355e-05 1.01e-05 2.925e-05 5.36e-05 2.995e-05 3.1e-05 5.625e-05 5.27e-05 6.1e-06 5.455e-05
19 2.76e-05 2.575e-05 3.795e-05 3.015e-05 3.13e-05 3.255e-05 3.2e-05 3.15e-05 2.975e-05 3.255e-05 3.18e-05 2.955e-05 3.035e-05 2.915e-05 2.53e-05 3.225e-05 2.53e-05 3.81e-05 2.27e-05 4.18e-05 3.315e-05 3.045e-05 2.63e-05 3.255e-05 2.615e-05 3.74e-05 2.855e-05 3.745e-05 3.945e-05 3.775e-05 3.665e-05 2.465e-05 3.045e-05 4.7e-05 3.075e-05 3.79e-05 3.925e-05 3.44e-05 2.575e-05 3.855e-05 3.64e-05 3.76e-05 3.85e-05 3.78e-05 3.145e-05 3.065e-05 2.61e-05 3.73e-05 3.07e-05 2.88e-05 3.675e-05 3.265e-05 3.92e-05 3.39e-05 3.72e-05 3.855e-05 3.705e-05 3.315e-05 2.275e-05 3.685e-05 3.765e-05 3.075e-05 3.14e-05 3.22e-05 3.345e-05 3.965e-05 3.345e-05 3.32e-05 3.095e-05 3.12e-05 4.165e-05 3.15e-05 3.295e-05 4.015e-05 3.94e-05 3.495e-05 3.73e-05 3.785e-05 3.78e-05 3.645e-05 2.665e-05 2.89e-05 3.65e-05 2.97e-05 3.105e-05 4.06e-05 3.605e-05 2.265e-05 3.875e-05
