 slim_337517700 slim_337517728 slim_337517690 slim_337517677 slim_337517731 slim_337517541 slim_337517729 slim_337517670 slim_337517473 slim_337517723 slim_337517746 slim_337517713 slim_337517669 slim_337517749 slim_337517724 slim_337517693 slim_337517702 slim_337517717 slim_337517695 slim_337517656 slim_337517564 slim_337517718 slim_337517736 slim_337517592 slim_337517722 slim_337517657 slim_337517672 slim_337517696 slim_337517601 slim_337517594 slim_337517726 slim_337517633 slim_337517725 slim_337517517 slim_337517741 slim_337517694 slim_337517452 slim_337517691 slim_337517504 slim_337517682 slim_337517587 slim_337517687 slim_337517706 slim_337517720 slim_337517651 slim_337517641 slim_337517732 slim_337517676 slim_337517745 slim_337517551 slim_337517686 slim_337517498 slim_337517605 slim_337517705 slim_337517643 slim_337517632 slim_337517581 slim_337517553 slim_337517625 slim_337517636 slim_337517612 slim_337517496 slim_337517572 slim_337517712 slim_337517730 slim_337517751 slim_337517662 slim_337517692 slim_337517708 slim_337517739 slim_337517635 slim_337517740 slim_337517574 slim_337517607 slim_337517689 slim_337517466 slim_337517742 slim_337517575 slim_337517753 slim_337517709 slim_337517748 slim_337517735 slim_337517744 slim_337517658 slim_337517683
15 0.00034275 0.000382 0.0003385 0.000321 0.0003971 0.00032655 0.00038845 0.00034 0.0003215 0.00038855 0.00036825 0.00033855 0.00045645 0.0003418 0.00039695 0.0006413 0.00045 0.0003682 0.00037945 0.00032615 0.00040585 0.0003885 0.0003819 0.0003264 0.0003252 0.00037945 0.0003257 0.0003211 0.00032545 0.0003886 0.00039655 0.0003743 0.00032165 0.0003435 0.00032185 0.00038185 0.0003722 0.00032155 0.0003823 0.00038895 0.00032615 0.0003437 0.00042885 0.0003622 0.0003209 0.0003869 0.0003352 0.0003215 0.00033865 0.00037435 0.00042865 0.00038225 0.00037905 0.0003218 0.00033565 0.0003916 0.0003261 0.0003261 0.0003902 0.00038225 0.0003728 0.0003882 0.0003867 0.00036765 0.00036005 0.00042065 0.0003256 0.000386 0.0003747 0.0003212 0.0004032 0.00043175 0.00038655 0.0003685 0.00038905 0.00040425 0.00038705 0.0003391 0.00038265 0.00034205 0.00037465 0.0003819 0.00032675 0.00032595 0.00038885
16 0.00041105 0.00038475 0.0004489 0.0004496 0.00035475 0.00045 0.0003986 0.00039845 0.00051765 0.00041975 0.00043675 0.00041805 0.00035305 0.0004571 0.00038135 0.00045 0.0007046 0.00043655 0.0003814 0.0004496 0.0003657 0.00039775 0.00043525 0.00044985 0.00041225 0.0003812 0.00044975 0.00051785 0.00041145 0.0003677 0.00035325 0.0003814 0.0005178 0.0004494 0.0004927 0.00036705 0.00036605 0.00048725 0.0003546 0.0004353 0.00044975 0.0004496 0.0003692 0.000385 0.0004497 0.00036695 0.0004658 0.00051815 0.00043285 0.0003814 0.00035455 0.00043535 0.00038115 0.00048765 0.00041205 0.00041095 0.0004499 0.00044955 0.0003683 0.00043595 0.00041745 0.00039745 0.0003675 0.00036845 0.0004489 0.00039815 0.0004801 0.00041105 0.0004807 0.00044975 0.0003532 0.00036765 0.0003977 0.0004367 0.00036765 0.0003677 0.0003671 0.0004489 0.0004255 0.0004783 0.0004805 0.00036715 0.0004251 0.0004806 0.0004359
17 0.0004548 0.000309 0.00031555 0.00036755 0.00038285 0.0003713 0.00042035 0.000452 0.0002111 0.0003723 0.0002119 0.00045465 0.00062995 0.00029615 0.00052935 0.0003682 0.00043655 0.0004219 0.0005796 0.0003712 0.0005795 0.00051745 0.0002274 0.00037145 0.00045215 0.0005796 0.0003716 0.00021175 0.00046875 0.0005769 0.0003831 0.00057595 0.00021125 0.0003208 0.000212 0.00038325 0.0004229 0.0002957 0.00036735 0.0004211 0.0003718 0.000321 0.00022675 0.0003688 0.00036785 0.0003868 0.00030885 0.0002123 0.00032215 0.00057595 0.00022675 0.0002275 0.00057925 0.00029635 0.00036765 0.0004394 0.00037175 0.00037115 0.00032095 0.0002267 0.0003163 0.00051715 0.0003866 0.00036765 0.0003083 0.000361 0.0002957 0.00030975 0.0003459 0.0003675 0.0005768 0.00061855 0.0003115 0.0002121 0.00057585 0.0003364 0.00038695 0.0003712 0.00022745 0.00026065 0.0003451 0.00038325 0.0003723 0.00029645 0.00042105
18 0.00025815 0.0004751 0.0004356 0.00037915 0.0004086 0.00035 0.00034925 0.00027065 0.0006111 0.0003979 0.0005797 0.0002335 0.00012135 0.0004215 0.00015635 0.00037945 0.0003814 0.0005796 0.0001761 0.00034955 0.0001347 0.00024705 0.0006266 0.00034985 0.0002572 8.82e-05 0.00034965 0.0006112 0.00021065 0.0001348 0.00040805 0.0001177 0.00061125 0.00041765 0.0005862 0.0003946 0.0002835 0.00046445 0.000361 0.00036595 0.00035005 0.00041785 0.00060925 0.00040405 0.00037915 0.00036495 0.0005057 0.0006114 0.00041305 0.0001177 0.0005945 0.0006267 8.995e-05 0.00046475 0.0003687 0.00032065 0.0003498 0.0003495 0.00038615 0.00062635 0.00045255 0.00024675 0.0003647 0.0003476 0.00049445 0.0004337 0.00048895 0.00049445 0.0004885 0.0003793 0.0001473 0.00010425 0.0005045 0.00057965 0.0001312 0.00043285 0.0003651 0.0003805 0.000616 0.0005097 0.0004884 0.0003947 0.0003249 0.00048935 0.0003668
19 0.0003168 0.0004089 0.0003168 0.0003256 0.00042405 0.00030095 0.000387 0.00033925 0.0003007 0.00036475 0.00037155 0.00031725 0.00042935 0.000322 0.0003676 0.00032615 0.0004496 0.0003712 0.00034955 0.0006007 0.0003805 0.0003888 0.0003856 0.0003008 0.00032595 0.00035 0.00030085 0.0003009 0.0003255 0.0003902 0.0004235 0.00037465 0.0003007 0.0003184 0.00030135 0.0004102 0.0003739 0.00030145 0.0004093 0.00036515 0.00030145 0.0003186 0.0004555 0.00038895 0.0003258 0.00038505 0.00033835 0.0003015 0.0003168 0.00037465 0.00045525 0.0003857 0.0003506 0.000302 0.00033885 0.00036495 0.000301 0.00030045 0.0003889 0.0003851 0.0003511 0.0003885 0.00038515 0.00039605 0.00033535 0.00042075 0.0003007 0.00036155 0.0003504 0.00032575 0.00040305 0.00040335 0.00038555 0.00037175 0.000388 0.00040275 0.0003852 0.00031735 0.0003858 0.00032115 0.00035005 0.0004102 0.00030135 0.0003015 0.0003656
20 0.0002582 0.00046775 0.00041285 0.00040545 0.0004009 0.0003809 0.0003643 0.00029275 0.00061715 0.00038855 0.0005797 0.00020885 9.52e-05 0.00042675 0.00020225 0.00040585 0.0003657 0.0005795 0.0001347 0.0003805 0.0001898 0.00025805 0.00062675 0.00038075 0.0003073 0.0001344 0.00038065 0.00061735 0.00026115 0.00014465 0.00040035 0.00015965 0.0006173 0.0004479 0.00059165 0.0004149 0.00025305 0.0004699 0.00035315 0.0003562 0.00038055 0.0004481 0.00060315 0.00039665 0.00040555 0.00038985 0.0005046 0.00061765 0.0003893 0.00015965 0.00058855 0.00062685 0.00013375 0.0004703 0.00036735 0.00031415 0.0003808 0.00038045 0.00041025 0.0006265 0.0004296 0.00025775 0.00038935 0.00036775 0.00052405 0.0004463 0.0005188 0.0004976 0.0005096 0.0004056 0.00012985 0.00011095 0.00052835 0.00057965 0.00014515 0.00045725 0.00039 0.00035685 0.00061545 0.0005161 0.0005094 0.00041505 0.0003554 0.0005193 0.0003565
21 0.00028285 0.000375 0.00045605 0.0003881 0.0003962 0.0003892 0.00035085 0.00026955 0.0005304 0.00036285 0.00051765 0.00036655 0.0002464 0.0005093 0.0002644 0.0003885 0.00039775 0.00051745 0.00024705 0.0003888 0.00025805 0.0004863 0.00053955 0.00038905 0.000271 0.000247 0.00038895 0.0005306 0.0002459 0.000246 0.0003959 0.00024635 0.00053055 0.000406 0.0005056 0.0003971 0.00032085 0.00049695 0.0003736 0.00038875 0.0003891 0.0004062 0.0005407 0.00036195 0.0003882 0.0003977 0.0003868 0.0005309 0.00037525 0.00024635 0.00052605 0.00053965 0.0002456 0.00049735 0.00036315 0.0003476 0.0003891 0.00038875 0.00039305 0.0005393 0.0005032 0.0002432 0.00039745 0.0003751 0.0004487 0.00037365 0.0004131 0.0004359 0.00041265 0.00038825 0.00024495 0.0002467 0.0004222 0.0005177 0.00024515 0.0004149 0.00039785 0.00040055 0.000529 0.0005432 0.00041245 0.0003971 0.00036435 0.0004136 0.00038845
22 0.00046885 0.0003315 0.0003299 0.0003821 0.0003832 0.000386 0.00043465 0.00046605 0.00019335 0.0003865 0.00022745 0.0005021 0.00067735 0.0003438 0.00057645 0.0003819 0.00043525 0.0002274 0.0006266 0.0003856 0.00062675 0.00053955 0.000385 0.00038585 0.00046615 0.0006267 0.00038515 0.0001929 0.0005112 0.00062415 0.0003817 0.0006231 0.0001935 0.0003353 0.00019365 0.00038175 0.00047005 0.0003106 0.00041595 0.00043535 0.0003857 0.0003355 0.00022785 0.0003828 0.00038195 0.0003852 0.00029825 0.00019335 0.00033625 0.0006231 0.00022765 0.00019295 0.00062645 0.00031085 0.00038195 0.0004535 0.00038555 0.00038555 0.00036935 0.0001939 0.000316 0.00053925 0.00038605 0.0004161 0.0002752 0.0003846 0.0002772 0.00027615 0.0003272 0.00038225 0.00062405 0.00066585 0.00027705 0.0002277 0.00062305 0.00033585 0.0003853 0.00038545 0.00019425 0.0002756 0.00032715 0.0003818 0.0003862 0.00027755 0.0004352
23 0.00031705 0.00040915 0.0003171 0.0003258 0.0004243 0.0003012 0.0003872 0.0003395 0.0003009 0.000365 0.0003718 0.00031755 0.0004296 0.0003222 0.00036785 0.0003264 0.00044985 0.00037145 0.00034985 0.0003008 0.00038075 0.00038905 0.00038585 0.0006012 0.0003262 0.00035025 0.0003011 0.0003013 0.00032575 0.00039045 0.00042375 0.0003749 0.0003011 0.0003186 0.00030155 0.00041045 0.00037415 0.0003017 0.00040955 0.0003654 0.0003017 0.0003188 0.00045575 0.0003892 0.00032605 0.0003853 0.00033855 0.00030175 0.00031705 0.0003749 0.0004555 0.00038595 0.00035085 0.0003023 0.00033905 0.0003652 0.00030125 0.0003007 0.00038915 0.00038535 0.0003513 0.00038875 0.0003854 0.0003963 0.00033555 0.000421 0.0003011 0.0003618 0.00035065 0.000326 0.0004033 0.0004036 0.0003858 0.000372 0.00038825 0.000403 0.00038545 0.0003176 0.00038605 0.0003214 0.0003503 0.00041045 0.00030165 0.00030175 0.00036585
24 0.0002049 0.0003097 0.0004167 0.00032505 0.0003248 0.00032625 0.000351 0.00018325 0.00048185 0.0003728 0.00045225 0.00035275 0.0003737 0.00049335 0.00027475 0.0003252 0.00041225 0.00045215 0.0002572 0.00032595 0.0003073 0.000271 0.00046615 0.0003262 0.0003368 0.00025725 0.00032595 0.0004819 0.00016905 0.0002711 0.0003241 0.0002563 0.000482 0.00034335 0.00042765 0.00030935 0.00026655 0.0004731 0.00031 0.00042775 0.0003261 0.00034355 0.00047405 0.0002896 0.00032495 0.00031015 0.0003393 0.000482 0.000307 0.00025635 0.0004359 0.00046615 0.00025705 0.0004734 0.0002878 0.00035655 0.000326 0.0003259 0.00031365 0.00046595 0.0004642 0.0002707 0.0003099 0.0002953 0.0003615 0.000383 0.0003251 0.0003322 0.00041305 0.00032525 0.00028575 0.0003492 0.0003095 0.0004523 0.0002711 0.0003274 0.0003103 0.00036195 0.0004497 0.0005024 0.00041295 0.0003094 0.000272 0.0003255 0.00042775
