 slim_762133065 slim_762133073 slim_762133067 slim_762133085 slim_762133068 slim_762133109 slim_762133094 slim_762133063 slim_762133100 slim_762133103 slim_762133091 slim_762133102 slim_762133099 slim_762133089 slim_762133096 slim_762133072 slim_762133084 slim_762133077 slim_762133088 slim_762133104 slim_762133061 slim_762133080 slim_762133082 slim_762133086 slim_762133066 slim_762133079 slim_762133092 slim_762133107 slim_762133071 slim_762133075 slim_762133083 slim_762133076 slim_762133097 slim_762133064 slim_762133087 slim_762133098 slim_762133093 slim_762133095 slim_762133059 slim_762133081 slim_762133110 slim_762133101 slim_762133078 slim_762133074 slim_762133105 slim_762133090 slim_762133060 slim_762133062 slim_762133070 slim_762133069 slim_762133108 slim_762133106
10 3.05e-06 3e-06 4e-06 4.35e-06 4e-06 3.1e-06 3.5e-06 3.8e-06 3.4e-06 3.6e-06 5.6e-06 3.85e-06 2.9e-06 4.25e-06 3.65e-06 4.05e-06 4.3e-06 3.35e-06 3.35e-06 3.1e-06 3.95e-06 3.55e-06 4.5e-06 3.8e-06 3.05e-06 3.9e-06 3.3e-06 3.45e-06 3.5e-06 4.1e-06 3e-06 4.45e-06 3.85e-06 3.55e-06 3.25e-06 4.1e-06 3.4e-06 3.7e-06 3.4e-06 4.55e-06 3.6e-06 3.4e-06 3.45e-06 3e-06 3.45e-06 3.75e-06 3.95e-06 3.95e-06 3e-06 3.55e-06 3.15e-06 2.9e-06
11 3.9e-06 4.85e-06 4.25e-06 3.3e-06 3.25e-06 4.75e-06 4.3e-06 1.9e-06 2.4e-06 3.45e-06 3.85e-06 3.5e-06 4.75e-06 4.4e-06 3.5e-06 2.6e-06 3.6e-06 3.8e-06 5.05e-06 4.65e-06 3.15e-06 3.9e-06 4.35e-06 1.9e-06 4.7e-06 2.05e-06 4.85e-06 2.5e-06 3.35e-06 2.95e-06 3.85e-06 3.6e-06 3.75e-06 2.1e-06 4.05e-06 2.4e-06 4.55e-06 3.65e-06 3.45e-06 3.9e-06 3.45e-06 2.4e-06 2.95e-06 3.85e-06 3.5e-06 4.15e-06 3.55e-06 3.6e-06 4.75e-06 3.1e-06 4.9e-06 3.9e-06
12 2.75e-06 4.5e-07 3.3e-06 4.35e-06 4.55e-06 1e-06 2.4e-06 5e-06 5.05e-06 2.85e-06 2.9e-06 4.75e-06 7e-07 4.1e-06 2.95e-06 4.5e-06 3.6e-06 2.05e-06 9.5e-07 1.35e-06 3.5e-06 2.15e-06 4.9e-06 5e-06 8e-07 4.95e-06 1.25e-06 5.3e-06 3.25e-06 5.1e-06 2.55e-06 3.9e-06 3.15e-06 4.15e-06 3.2e-06 4.85e-06 1.8e-06 3.55e-06 2.7e-06 4.4e-06 3.2e-06 5.1e-06 4.65e-06 2.85e-06 2.75e-06 3.75e-06 3.3e-06 3.65e-06 8.5e-07 4.85e-06 1.1e-06 2.95e-06
13 4.05e-06 4.2e-06 3.65e-06 4.55e-06 4.8e-06 3.95e-06 4.2e-06 3.6e-06 3.9e-06 4.85e-06 4.25e-06 4.4e-06 4.1e-06 5e-06 4e-06 4.35e-06 4.5e-06 4.4e-06 4.2e-06 3.8e-06 4.5e-06 4.4e-06 3.2e-06 3.6e-06 4e-06 3.8e-06 3.85e-06 3.9e-06 3.85e-06 3.1e-06 4.1e-06 4.95e-06 4.25e-06 4.2e-06 4.25e-06 5e-06 4e-06 4.15e-06 4.05e-06 4.25e-06 4e-06 3.85e-06 4.5e-06 4.05e-06 4.1e-06 4e-06 4.75e-06 4.45e-06 4.15e-06 3.5e-06 3.9e-06 4.3e-06
14 3.35e-06 3.05e-06 3.7e-06 4.2e-06 3.95e-06 3.4e-06 3.65e-06 2.95e-06 3.4e-06 4e-06 3.65e-06 3.5e-06 2.95e-06 4e-06 5.3e-06 3.4e-06 4.15e-06 3.3e-06 2.95e-06 3.15e-06 3.75e-06 3.3e-06 4.5e-06 2.95e-06 3.25e-06 2.95e-06 3.5e-06 3.7e-06 3.45e-06 3.7e-06 3.2e-06 4e-06 2.9e-06 3.15e-06 3.4e-06 4.05e-06 3.45e-06 3.9e-06 3.05e-06 4.55e-06 3.4e-06 3.45e-06 3.95e-06 3.5e-06 3.1e-06 3.9e-06 3.55e-06 4.05e-06 3.4e-06 3.75e-06 3.25e-06 3.7e-06
15 3.75e-06 4.6e-06 4.25e-06 3.95e-06 3.4e-06 4.75e-06 4.3e-06 1.85e-06 2.55e-06 4.35e-06 4.05e-06 2.6e-06 4.5e-06 4.35e-06 3.4e-06 3.2e-06 4.25e-06 3.1e-06 4.9e-06 4.6e-06 2.6e-06 3.1e-06 4e-06 1.85e-06 4.6e-06 1.7e-06 4.85e-06 2.7e-06 3.4e-06 2.85e-06 3.6e-06 4.05e-06 3.4e-06 2.05e-06 4.2e-06 2.85e-06 4.45e-06 3.7e-06 3.2e-06 4.2e-06 3.35e-06 2.6e-06 2.6e-06 3.9e-06 3.25e-06 4.05e-06 3.45e-06 3.75e-06 4.75e-06 3.45e-06 4.7e-06 4.1e-06
16 4.3e-06 3.7e-06 4.25e-06 4.15e-06 4.25e-06 3.8e-06 4.25e-06 4.4e-06 4.65e-06 3.5e-06 4.3e-06 3.6e-06 3.6e-06 4.5e-06 4.15e-06 4.25e-06 5.8e-06 3.7e-06 3.85e-06 4.1e-06 3.95e-06 3.7e-06 4.85e-06 4.4e-06 3.7e-06 4.5e-06 3.85e-06 4.7e-06 4.2e-06 4.55e-06 4.2e-06 4.1e-06 4.35e-06 4.15e-06 4.4e-06 3.75e-06 4.1e-06 4.1e-06 4.15e-06 4.25e-06 4.3e-06 4.65e-06 4.35e-06 4.2e-06 4.2e-06 3.85e-06 4.3e-06 4.5e-06 3.85e-06 4.8e-06 4.1e-06 4.35e-06
17 3.2e-06 2.15e-06 3.75e-06 4.1e-06 3.8e-06 2.45e-06 3.15e-06 4e-06 4.2e-06 3.2e-06 3.35e-06 3.8e-06 2.05e-06 4.4e-06 3.3e-06 3.1e-06 3.7e-06 3.9e-06 2.6e-06 2.85e-06 2.5e-06 2.15e-06 4.4e-06 4e-06 2.35e-06 3.95e-06 2.7e-06 4.45e-06 3.4e-06 4.35e-06 3.1e-06 3.7e-06 3.5e-06 3.2e-06 3.7e-06 3.65e-06 3e-06 3.45e-06 3e-06 4.05e-06 3.35e-06 4.25e-06 3.4e-06 3.4e-06 3.05e-06 3.95e-06 3.05e-06 3.5e-06 2.3e-06 4.55e-06 2.65e-06 3.4e-06
18 2.95e-06 1.05e-06 3.4e-06 4.55e-06 4.7e-06 1.35e-06 2.55e-06 5.2e-06 5.35e-06 3.25e-06 3.35e-06 5.05e-06 9.5e-07 4.2e-06 2.95e-06 4.9e-06 3.85e-06 2.6e-06 1.7e-06 1.7e-06 4.05e-06 2.8e-06 5.15e-06 5.2e-06 1.45e-06 5.15e-06 1.4e-06 5.6e-06 3.65e-06 5.3e-06 3.1e-06 4e-06 3.15e-06 4.55e-06 3.3e-06 5.25e-06 2.25e-06 4.05e-06 3.05e-06 4.75e-06 3.6e-06 5.4e-06 5.15e-06 3.4e-06 3.1e-06 4e-06 3.55e-06 4e-06 1.4e-06 5.15e-06 1.6e-06 3.4e-06
19 2.8e-06 1.4e-06 3.8e-06 4.3e-06 5e-06 1.4e-06 2.4e-06 4.3e-06 4.55e-06 3.4e-06 3.1e-06 4.65e-06 1.35e-06 3.8e-06 3.15e-06 4.6e-06 4.1e-06 2.85e-06 1.7e-06 2.1e-06 4.25e-06 3.25e-06 4.55e-06 4.3e-06 1.65e-06 4.25e-06 1.5e-06 4.8e-06 3.1e-06 4.4e-06 3.05e-06 4.6e-06 3.35e-06 4.05e-06 3.6e-06 5.1e-06 2.25e-06 4.15e-06 2.65e-06 4.65e-06 3.05e-06 4.6e-06 4.95e-06 3.35e-06 2.7e-06 3.85e-06 4e-06 3.75e-06 1.35e-06 4.45e-06 1.95e-06 3.1e-06
20 3.8e-06 3.6e-06 3.95e-06 3.7e-06 3.5e-06 3.75e-06 3.95e-06 3.4e-06 3.7e-06 3.5e-06 3.95e-06 3.15e-06 3.5e-06 4.5e-06 3.75e-06 2.6e-06 3.95e-06 2.5e-06 4.05e-06 4.25e-06 3e-06 2.6e-06 4.2e-06 3.4e-06 3.55e-06 3.4e-06 4e-06 3.95e-06 3.6e-06 3.95e-06 3.65e-06 2.95e-06 3.95e-06 2.7e-06 4.25e-06 2.95e-06 3.8e-06 3.3e-06 3.5e-06 3.2e-06 3.6e-06 3.8e-06 3e-06 3.9e-06 3.55e-06 4.45e-06 2.35e-06 2.75e-06 3.6e-06 4.05e-06 3.8e-06 4e-06
21 3.4e-06 2.25e-06 3.65e-06 4.25e-06 3.75e-06 2.85e-06 3.55e-06 4.05e-06 4.2e-06 3.5e-06 3.55e-06 3.9e-06 2.15e-06 4.4e-06 3.3e-06 3.1e-06 3.7e-06 2.15e-06 2.8e-06 3.25e-06 2.6e-06 3.8e-06 4.45e-06 4.05e-06 2.4e-06 4e-06 3.1e-06 4.45e-06 3.6e-06 4.4e-06 2.9e-06 3.7e-06 3.5e-06 3.4e-06 3.65e-06 3.75e-06 3.05e-06 3.4e-06 3.25e-06 4.15e-06 3.55e-06 4.25e-06 3.3e-06 3.25e-06 3.3e-06 3.85e-06 3.15e-06 3.8e-06 2.7e-06 4.55e-06 2.65e-06 3.6e-06
22 4.5e-06 5e-06 5.3e-06 4e-06 4.2e-06 4.55e-06 4.4e-06 3.65e-06 3.85e-06 4.95e-06 4.5e-06 4.35e-06 4.9e-06 3.2e-06 4.5e-06 4e-06 4.85e-06 4.4e-06 5.15e-06 4.55e-06 4.2e-06 4.45e-06 1.9e-06 3.65e-06 4.5e-06 3.85e-06 4.6e-06 3.75e-06 3.95e-06 2.35e-06 4.5e-06 5.3e-06 4.75e-06 4.2e-06 4.55e-06 4.25e-06 4.05e-06 4.25e-06 4.45e-06 3.1e-06 4.1e-06 3.7e-06 4e-06 4.3e-06 4.5e-06 4.3e-06 5.2e-06 4.2e-06 4.6e-06 3.85e-06 4.5e-06 4.55e-06
23 3.5e-06 5.1e-06 4.15e-06 3.65e-06 3.45e-06 5e-06 4.1e-06 3.5e-07 1.5e-06 4.5e-06 3.8e-06 1.9e-06 5e-06 3.6e-06 2.95e-06 1.85e-06 4.4e-06 4e-06 5.2e-06 4.3e-06 3.4e-06 4.05e-06 3.65e-06 7e-07 5.05e-06 4.5e-07 4.95e-06 1.4e-06 2.75e-06 1.6e-06 3.55e-06 4.35e-06 3.1e-06 1.4e-06 3.95e-06 2.85e-06 4.45e-06 3.75e-06 2.8e-06 4.25e-06 2.9e-06 1.45e-06 2.8e-06 3.7e-06 2.85e-06 3.9e-06 3.8e-06 3.6e-06 5.15e-06 2.25e-06 5e-06 3.85e-06
24 3.05e-06 9e-07 3.2e-06 3.95e-06 4.25e-06 1e-06 2.45e-06 5.05e-06 5e-06 2.85e-06 3.05e-06 4.7e-06 8e-07 4e-06 3.25e-06 4.6e-06 3.7e-06 2.35e-06 1.45e-06 1.65e-06 3.55e-06 2.4e-06 4.5e-06 5.05e-06 1.5e-06 5.05e-06 1.25e-06 5.15e-06 3e-06 4.9e-06 2.8e-06 3.7e-06 3.45e-06 4.2e-06 3.3e-06 4.8e-06 1.85e-06 3.55e-06 3e-06 4.2e-06 3e-06 5e-06 4.6e-06 2.9e-06 3.05e-06 3.9e-06 3.35e-06 3.45e-06 8.5e-07 4.85e-06 1.1e-06 3.1e-06
25 3.45e-06 5.05e-06 4.2e-06 3.7e-06 3.6e-06 5e-06 4.1e-06 4.5e-07 1.55e-06 4.65e-06 3.9e-06 2.05e-06 4.95e-06 3.8e-06 2.95e-06 1.7e-06 4.5e-06 3.95e-06 5.15e-06 4.25e-06 3.4e-06 4e-06 3.85e-06 4.5e-07 5.05e-06 0.0 4.95e-06 1.6e-06 2.85e-06 1.85e-06 3.5e-06 4.4e-06 2.95e-06 1.45e-06 4.05e-06 2.95e-06 4.45e-06 3.9e-06 2.55e-06 4.4e-06 2.7e-06 1.6e-06 2.9e-06 3.8e-06 2.6e-06 3.85e-06 3.8e-06 3.65e-06 5.15e-06 2.45e-06 5e-06 3.95e-06
26 2.9e-06 1.35e-06 3.45e-06 4.05e-06 4.75e-06 7.5e-07 1.9e-06 4.95e-06 5.15e-06 3.1e-06 3.3e-06 4.85e-06 1.25e-06 3.85e-06 3.5e-06 4.85e-06 3.85e-06 2.7e-06 1.4e-06 1.5e-06 4e-06 3.1e-06 4.6e-06 4.95e-06 1.25e-06 4.95e-06 1.1e-06 5.3e-06 3.05e-06 4.8e-06 3.4e-06 4.25e-06 3.7e-06 4.25e-06 3.8e-06 5.15e-06 2.05e-06 4.05e-06 3e-06 4.55e-06 3.05e-06 5.15e-06 5.1e-06 3.5e-06 3.05e-06 4.05e-06 3.8e-06 3.4e-06 1e-06 5e-06 1.65e-06 3.35e-06
27 3.55e-06 5.4e-06 4.3e-06 3.95e-06 3.35e-06 5.25e-06 4.5e-06 1.4e-06 1.7e-06 4.5e-06 3.45e-06 2.5e-06 5.3e-06 3.9e-06 3.7e-06 2.7e-06 4.7e-06 4.45e-06 5.6e-06 4.8e-06 3.95e-06 4.45e-06 3.75e-06 1.4e-06 5.15e-06 1.6e-06 5.3e-06 2.4e-06 3.15e-06 2.15e-06 3.45e-06 4.6e-06 3.8e-06 2.2e-06 3.45e-06 3.15e-06 4.75e-06 3.75e-06 3.55e-06 4.4e-06 3.45e-06 1.45e-06 2.55e-06 3.2e-06 3.6e-06 3.85e-06 4.25e-06 4e-06 5.3e-06 2.25e-06 5.05e-06 3.5e-06
28 3.5e-06 3.35e-06 3.8e-06 3.65e-06 3.8e-06 2.95e-06 3.25e-06 2.75e-06 3.4e-06 3.6e-06 3.5e-06 3.35e-06 3.25e-06 3.85e-06 3.45e-06 3.4e-06 4.2e-06 3.4e-06 3.65e-06 3.1e-06 3.6e-06 3.6e-06 3.95e-06 2.75e-06 3e-06 2.85e-06 3.05e-06 3.15e-06 5.3e-06 3.1e-06 3.55e-06 4.05e-06 3.55e-06 2.8e-06 3.8e-06 3.85e-06 3.3e-06 3.75e-06 3.05e-06 4.15e-06 2.85e-06 3.3e-06 3.8e-06 3.5e-06 3.1e-06 4.2e-06 3.7e-06 3.4e-06 2.95e-06 3.65e-06 3.2e-06 3.55e-06
29 4.05e-06 5.2e-06 4.7e-06 3.85e-06 3.95e-06 4.85e-06 4.3e-06 1.6e-06 2.55e-06 4.75e-06 4.1e-06 2.95e-06 5.1e-06 3.1e-06 3.7e-06 2.85e-06 4.55e-06 4.35e-06 5.3e-06 4.4e-06 3.95e-06 4.4e-06 2.35e-06 1.6e-06 4.9e-06 1.85e-06 4.8e-06 2.15e-06 3.1e-06 2.9e-06 4.1e-06 4.95e-06 3.85e-06 2.6e-06 4.2e-06 3.65e-06 4.35e-06 4.1e-06 3.55e-06 3.8e-06 3.4e-06 2.35e-06 3.35e-06 3.95e-06 3.6e-06 4.1e-06 4.65e-06 4e-06 5e-06 2.8e-06 4.85e-06 4.15e-06
30 2.75e-06 2.65e-06 3.65e-06 4.35e-06 4e-06 3.2e-06 3.6e-06 3.55e-06 3.15e-06 3.9e-06 3e-06 3.85e-06 2.55e-06 4.1e-06 3.2e-06 3.6e-06 4.2e-06 3.1e-06 3.1e-06 3.05e-06 3.65e-06 2.9e-06 4.5e-06 3.55e-06 2.8e-06 3.5e-06 3.4e-06 3.45e-06 3.55e-06 4.1e-06 4.6e-06 4.2e-06 3.4e-06 3.45e-06 3.05e-06 4.1e-06 3.15e-06 3.6e-06 3.2e-06 4.5e-06 3.5e-06 3.25e-06 3.35e-06 2.7e-06 3.25e-06 3.35e-06 3.65e-06 4e-06 3.1e-06 3.45e-06 2.85e-06 3.05e-06
31 4.4e-06 4e-06 3.35e-06 3.45e-06 3.45e-06 4e-06 4.4e-06 4.35e-06 4.45e-06 3.5e-06 4.45e-06 3.6e-06 3.9e-06 4.95e-06 4e-06 4.05e-06 4.1e-06 3.7e-06 4e-06 4.6e-06 2.95e-06 3.7e-06 5.3e-06 4.35e-06 3.7e-06 4.4e-06 4.25e-06 4.6e-06 4.05e-06 4.95e-06 4.2e-06 4.4e-06 4.2e-06 3.75e-06 4.2e-06 3.65e-06 4.25e-06 4e-06 4.25e-06 3.7e-06 4.1e-06 4.5e-06 4.2e-06 4.25e-06 4.3e-06 4.95e-06 2.65e-06 3.45e-06 3.85e-06 4.75e-06 3.9e-06 4.5e-06
32 3.55e-06 3.25e-06 3.9e-06 4.4e-06 4.15e-06 3.6e-06 3.85e-06 3.1e-06 3.65e-06 4.2e-06 3.85e-06 3.75e-06 3.15e-06 4.25e-06 2.9e-06 3.4e-06 4.35e-06 3.5e-06 3.15e-06 3.35e-06 3.95e-06 3.5e-06 4.75e-06 3.1e-06 3.45e-06 2.95e-06 3.7e-06 3.8e-06 3.55e-06 3.85e-06 3.4e-06 4.2e-06 5.7e-06 3.3e-06 3.6e-06 4.25e-06 3.65e-06 4.1e-06 3.15e-06 4.75e-06 3.5e-06 3.7e-06 4.15e-06 3.7e-06 3.2e-06 4.1e-06 3.75e-06 4.25e-06 3.6e-06 4e-06 3.45e-06 3.9e-06
33 3.4e-06 4.25e-06 4e-06 3.55e-06 3.25e-06 4.15e-06 3.7e-06 1.4e-06 2.25e-06 3.7e-06 3.55e-06 2.1e-06 4.15e-06 4.2e-06 3.15e-06 2.05e-06 4.15e-06 3.2e-06 4.55e-06 4.05e-06 2.7e-06 3.4e-06 4.2e-06 1.4e-06 4.2e-06 1.45e-06 4.25e-06 2.2e-06 2.8e-06 2.6e-06 3.45e-06 3.75e-06 3.3e-06 2.7e-06 3.9e-06 2.65e-06 4.05e-06 3.5e-06 2.8e-06 4.05e-06 2.9e-06 2.2e-06 2.75e-06 3.6e-06 2.85e-06 4.2e-06 3.1e-06 3.15e-06 4.15e-06 3e-06 4.4e-06 3.6e-06
34 3.35e-06 3.3e-06 3.8e-06 4.45e-06 3.8e-06 3.6e-06 4e-06 3.95e-06 3.55e-06 3.95e-06 3.25e-06 4.05e-06 3.2e-06 4.25e-06 3.4e-06 4.2e-06 4.4e-06 3.7e-06 3.3e-06 3.6e-06 4.25e-06 3.65e-06 4.55e-06 3.95e-06 3.3e-06 4.05e-06 3.8e-06 3.45e-06 3.8e-06 4.2e-06 3.05e-06 4.2e-06 3.6e-06 3.9e-06 5.7e-06 4.3e-06 3.7e-06 3.85e-06 3.75e-06 4.65e-06 3.9e-06 3.4e-06 3.65e-06 2.95e-06 3.8e-06 3.8e-06 3.95e-06 4.4e-06 3.5e-06 3.7e-06 3.25e-06 3.3e-06
35 4.25e-06 4.95e-06 4.55e-06 3.65e-06 2.85e-06 4.95e-06 4.6e-06 2.85e-06 3.1e-06 3.65e-06 4.1e-06 2.4e-06 4.85e-06 5e-06 4.05e-06 2.85e-06 3.75e-06 3.65e-06 5.25e-06 5.1e-06 2.95e-06 3.75e-06 4.25e-06 2.85e-06 4.8e-06 2.95e-06 5.15e-06 3.15e-06 3.85e-06 3.65e-06 4.1e-06 3.65e-06 4.25e-06 2.65e-06 4.3e-06 3.9e-06 4.75e-06 3.35e-06 3.95e-06 3.65e-06 3.95e-06 3.1e-06 2.95e-06 4.1e-06 4e-06 4.35e-06 3.5e-06 3.75e-06 4.85e-06 3.8e-06 5.1e-06 4.15e-06
