 slim_762415656 slim_762415662 slim_762415644 slim_762415667 slim_762415631 slim_762415672 slim_762415643 slim_762415630 slim_762415650 slim_762415657 slim_762415635 slim_762415636 slim_762415665 slim_762415655 slim_762415640 slim_762415673 slim_762415641 slim_762415668 slim_762415658 slim_762415670 slim_762415661 slim_762415663 slim_762415632 slim_762415659 slim_762415646 slim_762415633 slim_762415648 slim_762415637 slim_762415652 slim_762415645 slim_762415671 slim_762415664 slim_762415642 slim_762415649 slim_762415666 slim_762415660 slim_762415639 slim_762415627 slim_762415629 slim_762415651 slim_762415654 slim_762415653 slim_762415669 slim_762415634 slim_762415638 slim_762415647 slim_762415628
10 3.1e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 2.3e-06 2.6e-06 2.9e-06 4.3e-06 2.8e-06 2.75e-06 2.75e-06 3e-06 3.05e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 2.5e-06 2.95e-06 2.9e-06 2.7e-06 2.2e-06 2.3e-06 2.7e-06 2.9e-06 2.8e-06 2.95e-06 3.15e-06 3.1e-06 2.45e-06 2.7e-06 2.65e-06 3.35e-06 2.9e-06 2.45e-06 2.85e-06 3e-06 2.95e-06 2.45e-06 3.25e-06 2.85e-06 2.6e-06
11 4.05e-06 2.95e-06 1.5e-06 1.6e-06 3e-06 2.5e-06 2.8e-06 1.95e-06 7e-07 1.4e-06 2.8e-06 1.3e-06 2.3e-06 1.6e-06 3.85e-06 3.85e-06 2.25e-06 2.25e-06 1.95e-06 1.85e-06 1.35e-06 2.3e-06 1.85e-06 3.85e-06 3.85e-06 1.65e-06 2.4e-06 1.6e-06 3.05e-06 2.85e-06 2.35e-06 3.8e-06 2.75e-06 2.35e-06 1.55e-06 2.35e-06 3.15e-06 3.4e-06 2.45e-06 1.4e-06 2.75e-06 3.55e-06 3.8e-06 1.6e-06 3.25e-06 3.35e-06 1.05e-06
12 2.25e-06 2.3e-06 2.65e-06 3.05e-06 3.4e-06 2e-06 2.7e-06 3.2e-06 2.2e-06 2.85e-06 2.75e-06 2.3e-06 3.6e-06 2.45e-06 1.95e-06 1.9e-06 2.75e-06 2.25e-06 2.9e-06 3e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 1.95e-06 2.3e-06 3.35e-06 2.6e-06 2.65e-06 2.45e-06 1.9e-06 1.9e-06 2.65e-06 2.55e-06 3e-06 2.6e-06 2.65e-06 3.15e-06 3.1e-06 2.85e-06 1.9e-06 2.15e-06 1.95e-06 3e-06 2.55e-06 2.85e-06 2.8e-06
13 3.75e-06 2.5e-06 1.65e-06 1.9e-06 2.7e-06 2.6e-06 2.25e-06 1.6e-06 1.65e-06 2e-06 2.75e-06 1.6e-06 2.45e-06 2.5e-06 3.3e-06 3.35e-06 1.7e-06 2.55e-06 2.05e-06 1.75e-06 1.8e-06 2.6e-06 2.35e-06 3.45e-06 3.5e-06 2.5e-06 1.9e-06 1.75e-06 2.55e-06 3.45e-06 2.5e-06 3.25e-06 2.75e-06 2.6e-06 1.85e-06 1.8e-06 2.65e-06 4e-06 2.65e-06 1.75e-06 2.4e-06 3.6e-06 3.25e-06 1.85e-06 3.3e-06 2.85e-06 1.5e-06
14 9e-07 1.9e-06 3.8e-06 4.3e-06 3.8e-06 2.1e-06 2.65e-06 4.2e-06 3.9e-06 4.15e-06 3e-06 3.85e-06 1.95e-06 3.3e-06 7e-07 4.5e-07 3.25e-06 2.35e-06 4.15e-06 3.95e-06 3.45e-06 2.4e-06 3.15e-06 9e-07 6.5e-07 3.1e-06 4.2e-06 3.9e-06 2.5e-06 2.45e-06 2.05e-06 3.5e-07 2.8e-06 2.6e-06 4.25e-06 3.05e-06 2.35e-06 3.3e-06 3.75e-06 4.15e-06 1.6e-06 1.4e-06 4e-07 4.25e-06 2.3e-06 2.55e-06 4.2e-06
15 8.5e-07 2.1e-06 3.9e-06 4.35e-06 3.95e-06 1.9e-06 2.8e-06 4.4e-06 3.9e-06 4.15e-06 3.05e-06 3.85e-06 1.9e-06 3.35e-06 4.5e-07 0.0 3.45e-06 2.1e-06 4.25e-06 3.95e-06 3.5e-06 2.15e-06 3.05e-06 1.05e-06 4.5e-07 3e-06 4.35e-06 4e-06 2.5e-06 2.35e-06 1.85e-06 4e-07 2.95e-06 2.7e-06 4.3e-06 3.25e-06 2.3e-06 3.3e-06 3.9e-06 4.15e-06 1.55e-06 1.15e-06 3e-07 4.3e-06 2.1e-06 2.4e-06 4.3e-06
16 3.55e-06 2.05e-06 1.65e-06 1.85e-06 2.05e-06 2.9e-06 1.75e-06 1.5e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 2.75e-06 1.7e-06 3.25e-06 3.45e-06 2.3e-06 2.9e-06 1.95e-06 1.7e-06 1.8e-06 2.95e-06 2.9e-06 3.2e-06 3.4e-06 3.05e-06 1.2e-06 1.65e-06 2.3e-06 3.95e-06 2.8e-06 3.2e-06 2.8e-06 2.95e-06 1.8e-06 1.35e-06 2.35e-06 4.45e-06 3.1e-06 1.8e-06 2.45e-06 3.85e-06 3.2e-06 1.8e-06 3.55e-06 2.55e-06 2.05e-06
17 2.65e-06 2.7e-06 2.8e-06 2.75e-06 3.4e-06 2.35e-06 2.85e-06 3.1e-06 2.2e-06 2.55e-06 2.9e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 2.1e-06 2.9e-06 4.2e-06 3.1e-06 2.75e-06 2.65e-06 2.15e-06 2.4e-06 2.6e-06 2.3e-06 2.2e-06 3.25e-06 2.8e-06 2.8e-06 2.6e-06 2.25e-06 2.3e-06 2.95e-06 2.7e-06 2.7e-06 2.95e-06 2.75e-06 3.3e-06 3.15e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 2.75e-06 2.9e-06 2.5e-06
18 4.25e-06 2.75e-06 1.75e-06 1.85e-06 2.4e-06 2.9e-06 2.5e-06 1.75e-06 1.75e-06 2.15e-06 2.65e-06 1.95e-06 2.9e-06 2.05e-06 4.15e-06 4.25e-06 1.95e-06 3.1e-06 3.1e-06 2e-06 1.9e-06 3.15e-06 2.5e-06 3.95e-06 4.05e-06 2.65e-06 1.6e-06 1.6e-06 2.85e-06 3.55e-06 2.95e-06 4.1e-06 3.05e-06 3.2e-06 1.8e-06 2.05e-06 2.95e-06 3.85e-06 2.85e-06 1.75e-06 3e-06 3.95e-06 4.1e-06 1.8e-06 3.6e-06 2.95e-06 1.9e-06
19 4.3e-06 2.75e-06 1.65e-06 1.35e-06 2.1e-06 3.2e-06 2.25e-06 1.4e-06 1.8e-06 1.8e-06 2.7e-06 1.85e-06 3e-06 1.75e-06 3.95e-06 3.95e-06 1.7e-06 2.75e-06 2e-06 2.3e-06 2.05e-06 2.8e-06 2.65e-06 3.95e-06 4e-06 2.7e-06 1.2e-06 1.65e-06 2.5e-06 3.9e-06 3.05e-06 3.9e-06 3.25e-06 3e-06 1.4e-06 1.95e-06 2.6e-06 4.3e-06 2.95e-06 1.35e-06 2.95e-06 4.2e-06 3.9e-06 1.4e-06 3.75e-06 2.8e-06 1.55e-06
20 3.6e-06 2.3e-06 1.45e-06 2e-06 2.6e-06 2.45e-06 2.35e-06 2.1e-06 1.4e-06 2.05e-06 2.75e-06 1.35e-06 2.25e-06 1.8e-06 3.45e-06 3.5e-06 1.8e-06 2.65e-06 1.9e-06 2.05e-06 1.8e-06 2.7e-06 2.4e-06 3.45e-06 3.45e-06 2.35e-06 2.05e-06 1.55e-06 2.7e-06 3.25e-06 2.3e-06 3.4e-06 2.7e-06 2.5e-06 1.95e-06 1.75e-06 2.8e-06 3.9e-06 3e-06 1.85e-06 2.4e-06 3.45e-06 3.4e-06 1.95e-06 3.3e-06 3e-06 1.95e-06
21 2.7e-06 2.75e-06 2.85e-06 2.8e-06 3.45e-06 2.4e-06 2.9e-06 3.15e-06 2.25e-06 2.6e-06 2.95e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.15e-06 2.95e-06 2.15e-06 3.15e-06 2.8e-06 2.7e-06 4.3e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06 3.3e-06 2.85e-06 2.85e-06 2.65e-06 2.3e-06 2.35e-06 3e-06 2.75e-06 2.75e-06 3e-06 2.8e-06 3.35e-06 3.2e-06 2.6e-06 2.35e-06 2.55e-06 2.3e-06 2.8e-06 2.75e-06 2.95e-06 2.55e-06
22 3.35e-06 2.95e-06 2.35e-06 2.35e-06 3.1e-06 2.45e-06 2.85e-06 2.45e-06 1.7e-06 2.3e-06 2.5e-06 1.85e-06 2.35e-06 2.35e-06 3.15e-06 3.05e-06 2.9e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 2.9e-06 3.2e-06 3.05e-06 1.6e-06 2.8e-06 2.25e-06 2.85e-06 1.75e-06 2.4e-06 3.1e-06 2.8e-06 2.75e-06 2.3e-06 3.05e-06 2.95e-06 2.55e-06 2.35e-06 2.15e-06 2.8e-06 2.6e-06 3.1e-06 2.3e-06 2.85e-06 3.15e-06 1.9e-06
23 1.05e-06 2e-06 3.75e-06 4.15e-06 3.55e-06 2.3e-06 2.7e-06 4.1e-06 3.75e-06 4e-06 2.95e-06 3.85e-06 2.2e-06 3.45e-06 9e-07 1.05e-06 3.2e-06 2.6e-06 3.95e-06 3.95e-06 3.45e-06 2.65e-06 3.2e-06 1.3e-06 9e-07 3.15e-06 4e-06 3.7e-06 2.75e-06 2.4e-06 2.25e-06 8.5e-07 2.6e-06 2.75e-06 4.1e-06 3e-06 2.55e-06 2.85e-06 3.5e-06 4e-06 1.7e-06 1.75e-06 8.5e-07 4.1e-06 2.45e-06 2.75e-06 4.15e-06
24 8e-07 2.05e-06 3.85e-06 4.25e-06 3.8e-06 2e-06 2.8e-06 4.35e-06 3.75e-06 4.05e-06 2.9e-06 3.85e-06 1.95e-06 3.5e-06 6.5e-07 4.5e-07 3.4e-06 2.3e-06 4.05e-06 4e-06 3.45e-06 2.35e-06 3.05e-06 9e-07 9e-07 3e-06 4.2e-06 3.8e-06 2.6e-06 2.35e-06 1.9e-06 6e-07 2.85e-06 2.75e-06 4.2e-06 3.2e-06 2.4e-06 3.1e-06 3.8e-06 4.05e-06 1.5e-06 1.3e-06 5.5e-07 4.2e-06 2.2e-06 2.5e-06 4.3e-06
25 3.3e-06 3e-06 2.5e-06 2.35e-06 3.25e-06 2.4e-06 3e-06 2.8e-06 1.5e-06 2.1e-06 2.7e-06 1.65e-06 2.3e-06 2.5e-06 3.1e-06 3e-06 3.05e-06 2.2e-06 2.65e-06 2.7e-06 2.35e-06 2.25e-06 1.6e-06 3.15e-06 3e-06 2.8e-06 3.15e-06 2.4e-06 3e-06 1.7e-06 2.35e-06 3.05e-06 2.75e-06 2.7e-06 2.3e-06 3.15e-06 3.1e-06 2.5e-06 2.5e-06 2.15e-06 2.75e-06 2.55e-06 3.05e-06 2.35e-06 2.8e-06 3.3e-06 1.9e-06
26 4.4e-06 2.35e-06 1.35e-06 1.2e-06 1.4e-06 3.55e-06 1.75e-06 7.5e-07 2.25e-06 2.1e-06 2.2e-06 2.4e-06 3.35e-06 1.9e-06 4.2e-06 4.35e-06 1.2e-06 3.25e-06 1.6e-06 1.2e-06 2.05e-06 3.3e-06 2.8e-06 4e-06 4.2e-06 3.15e-06 1e-07 1.25e-06 2.15e-06 4.2e-06 3.4e-06 4.15e-06 3.4e-06 3.35e-06 1.15e-06 1.5e-06 2.25e-06 4.55e-06 2.95e-06 1.2e-06 3.2e-06 4.5e-06 4.15e-06 1.15e-06 4.05e-06 2.45e-06 1.75e-06
27 4e-06 2.45e-06 1.4e-06 1.5e-06 2.15e-06 2.8e-06 2.2e-06 1.35e-06 1.4e-06 1.85e-06 2.3e-06 1.6e-06 2.6e-06 1.75e-06 3.9e-06 4e-06 1.65e-06 2.8e-06 1.6e-06 1.65e-06 1.55e-06 2.85e-06 2.25e-06 3.7e-06 3.8e-06 2.4e-06 1.25e-06 2.4e-06 2.55e-06 3.4e-06 2.65e-06 3.85e-06 2.9e-06 2.9e-06 1.4e-06 1.7e-06 2.65e-06 3.8e-06 2.65e-06 1.4e-06 2.75e-06 3.8e-06 3.85e-06 1.4e-06 3.5e-06 2.85e-06 1.55e-06
28 2.9e-06 2.3e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 2.25e-06 2.5e-06 3e-06 3.05e-06 2.7e-06 3.05e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.8e-06 2.85e-06 2.5e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 3e-06 2.15e-06 2.55e-06 4.2e-06 3.1e-06 2.75e-06 2.45e-06 3.05e-06 3e-06 2.65e-06 2.4e-06 2.35e-06 3.65e-06 3.25e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 2.65e-06 3.2e-06 2.55e-06 2.95e-06
29 2.65e-06 3.1e-06 3.5e-06 3.6e-06 3.45e-06 2.45e-06 3.4e-06 3.85e-06 2.7e-06 3.3e-06 2.9e-06 2.85e-06 2.45e-06 3.45e-06 2.45e-06 2.35e-06 3.95e-06 2.6e-06 3.55e-06 3.9e-06 3.25e-06 2.65e-06 1.75e-06 2.4e-06 2.35e-06 1.7e-06 4.2e-06 3.4e-06 3.1e-06 1.1e-06 2.5e-06 2.4e-06 2.45e-06 2.9e-06 3.55e-06 3.95e-06 3.3e-06 1.15e-06 2.35e-06 3.4e-06 2.85e-06 1.7e-06 2.4e-06 3.55e-06 2.6e-06 3.5e-06 3.15e-06
30 2.25e-06 2.35e-06 2.7e-06 3.1e-06 3.45e-06 2e-06 2.75e-06 3.25e-06 2.25e-06 2.9e-06 2.8e-06 2.35e-06 1.9e-06 2.5e-06 2.05e-06 1.85e-06 2.8e-06 2.25e-06 2.95e-06 3.05e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 1.9e-06 2.35e-06 3.4e-06 2.65e-06 2.75e-06 2.5e-06 3.7e-06 2e-06 2.7e-06 2.6e-06 3.05e-06 2.65e-06 2.7e-06 3.2e-06 3.15e-06 2.9e-06 1.95e-06 2.15e-06 1.95e-06 3.05e-06 2.55e-06 2.8e-06 2.85e-06
31 8.5e-07 1.85e-06 3.75e-06 4.25e-06 3.75e-06 2.05e-06 2.6e-06 4.15e-06 3.85e-06 4.1e-06 2.95e-06 3.8e-06 1.9e-06 3.25e-06 3.5e-07 4e-07 3.2e-06 2.3e-06 4.1e-06 3.9e-06 3.4e-06 2.35e-06 3.1e-06 8.5e-07 6e-07 3.05e-06 4.15e-06 3.85e-06 2.45e-06 2.4e-06 2e-06 6e-07 2.75e-06 2.55e-06 4.2e-06 3e-06 2.3e-06 3.25e-06 3.7e-06 4.1e-06 1.55e-06 1.35e-06 3.5e-07 4.2e-06 2.25e-06 2.5e-06 4.15e-06
32 3e-06 2.75e-06 2.95e-06 3.25e-06 3.1e-06 2.65e-06 2.85e-06 3.2e-06 2.65e-06 3.05e-06 3.15e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 3.05e-06 3.25e-06 2.7e-06 3e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 3.4e-06 2.9e-06 3.05e-06 2.45e-06 2.7e-06 2.75e-06 4.3e-06 2.95e-06 3.2e-06 2.85e-06 3.2e-06 2.25e-06 2.6e-06 3.1e-06 2.6e-06 2.75e-06 2.75e-06 3.2e-06 3.1e-06 3.4e-06 2.95e-06
33 2.75e-06 2.75e-06 2.65e-06 3.1e-06 3.45e-06 2.7e-06 2.95e-06 3.05e-06 2.55e-06 2.85e-06 3.1e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 2.95e-06 2.7e-06 3.2e-06 3e-06 2.5e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 3.35e-06 2.9e-06 3e-06 2.9e-06 2.6e-06 2.55e-06 2.95e-06 4e-06 3.05e-06 3e-06 3.05e-06 3.4e-06 3.05e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 3.05e-06 3.1e-06 3.25e-06 2.7e-06
34 4.45e-06 2.85e-06 1.55e-06 1.2e-06 2.15e-06 3.2e-06 2.35e-06 1.25e-06 1.4e-06 1.55e-06 2.45e-06 1.55e-06 3e-06 1.85e-06 4.25e-06 4.3e-06 1.8e-06 2.7e-06 1.8e-06 1.4e-06 1.95e-06 2.75e-06 2.3e-06 4.1e-06 4.2e-06 2.3e-06 1.15e-06 1.4e-06 2.65e-06 3.55e-06 3.05e-06 4.2e-06 3.2e-06 3.05e-06 2.2e-06 2.05e-06 2.75e-06 3.95e-06 2.7e-06 1.1e-06 3.15e-06 4.2e-06 4.2e-06 1.15e-06 3.75e-06 2.95e-06 1.25e-06
35 3.35e-06 1.8e-06 1.75e-06 2.1e-06 2.2e-06 2.75e-06 1.9e-06 1.75e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 2.6e-06 1.8e-06 3.05e-06 3.25e-06 1.35e-06 2.95e-06 2.05e-06 1.95e-06 1.75e-06 3e-06 3.05e-06 3e-06 3.2e-06 3.15e-06 1.5e-06 1.7e-06 2.4e-06 3.95e-06 2.65e-06 3e-06 2.85e-06 3e-06 2.05e-06 1.7e-06 2.4e-06 4.55e-06 3.3e-06 2.1e-06 2.3e-06 3.7e-06 3e-06 2.05e-06 3.5e-06 2.6e-06 2.35e-06
36 2.7e-06 2.25e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 2.3e-06 2.6e-06 3.1e-06 3.15e-06 2.65e-06 3.15e-06 2.65e-06 2.65e-06 2.35e-06 2.3e-06 2.35e-06 2.75e-06 2.95e-06 2.6e-06 2.8e-06 2.8e-06 2.95e-06 2.55e-06 2.4e-06 3.1e-06 2.25e-06 2.65e-06 2.35e-06 3.3e-06 2.7e-06 2.3e-06 3.2e-06 3.05e-06 2.75e-06 2.4e-06 4.4e-06 3.95e-06 3.45e-06 2.7e-06 2.4e-06 2.9e-06 2.3e-06 2.75e-06 3.15e-06 2.5e-06 3.05e-06
37 3.35e-06 3.8e-06 4e-06 4e-06 3.55e-06 3.05e-06 4e-06 4.2e-06 3.15e-06 3.7e-06 3.35e-06 3.4e-06 3.15e-06 4e-06 3.3e-06 3.3e-06 4.45e-06 3.3e-06 3.85e-06 4.3e-06 3.9e-06 3.35e-06 2.55e-06 2.85e-06 3.1e-06 2.5e-06 4.55e-06 3.8e-06 3.65e-06 1.15e-06 3.2e-06 3.25e-06 2.25e-06 3.4e-06 3.95e-06 4.55e-06 3.95e-06 2e-07 2e-06 3.8e-06 3.5e-06 2.3e-06 3.25e-06 3.95e-06 3.15e-06 4.15e-06 3.55e-06
38 3.95e-06 3.35e-06 2.7e-06 2.75e-06 3.05e-06 3.15e-06 3.15e-06 2.45e-06 2.35e-06 2.8e-06 2.9e-06 2.45e-06 3.1e-06 2.65e-06 3.75e-06 3.9e-06 3.1e-06 3.15e-06 2.85e-06 2.95e-06 3e-06 3.2e-06 2.35e-06 3.5e-06 3.8e-06 2.5e-06 2.95e-06 2.65e-06 3.25e-06 2.35e-06 3.15e-06 3.7e-06 2.6e-06 3.05e-06 2.7e-06 3.3e-06 3.45e-06 2e-06 3.8e-06 2.6e-06 3.5e-06 3.25e-06 3.7e-06 2.7e-06 3.45e-06 3.65e-06 2.15e-06
39 4.3e-06 2.85e-06 1.5e-06 1.15e-06 2.2e-06 3.05e-06 2.35e-06 1.3e-06 1.25e-06 1.4e-06 2.45e-06 1.4e-06 2.85e-06 1.75e-06 4.15e-06 4.15e-06 1.8e-06 2.55e-06 1.75e-06 1.35e-06 1.85e-06 2.6e-06 2.15e-06 4e-06 4.05e-06 2.15e-06 1.2e-06 1.4e-06 2.6e-06 3.4e-06 2.9e-06 4.1e-06 3.1e-06 2.9e-06 1.1e-06 2.1e-06 2.7e-06 3.8e-06 2.6e-06 1.9e-06 3e-06 4.05e-06 4.1e-06 1.15e-06 3.6e-06 2.9e-06 1.15e-06
40 1.8e-06 2e-06 2.8e-06 3.2e-06 3.2e-06 2e-06 2.45e-06 3.35e-06 2.65e-06 3e-06 2.85e-06 2.75e-06 1.9e-06 2.4e-06 1.6e-06 1.55e-06 2.45e-06 2.3e-06 3e-06 2.95e-06 2.4e-06 2.35e-06 2.8e-06 1.7e-06 1.5e-06 2.75e-06 3.2e-06 2.75e-06 2.45e-06 2.85e-06 1.95e-06 1.55e-06 2.6e-06 2.6e-06 3.15e-06 2.3e-06 2.4e-06 3.5e-06 3.5e-06 3e-06 2.7e-06 2.2e-06 1.55e-06 3.15e-06 2.55e-06 2.6e-06 3.25e-06
