 slim_762402860 slim_762402912 slim_762402906 slim_762402876 slim_762402905 slim_762402919 slim_762402907 slim_762402890 slim_762402904 slim_762402875 slim_762402863 slim_762402895 slim_762402872 slim_762402900 slim_762402868 slim_762402911 slim_762402889 slim_762402879 slim_762402921 slim_762402908 slim_762402873 slim_762402917 slim_762402859 slim_762402918 slim_762402869 slim_762402858 slim_762402892 slim_762402920 slim_762402916 slim_762402909 slim_762402897 slim_762402857 slim_762402910 slim_762402893 slim_762402913 slim_762402866 slim_762402884 slim_762402899 slim_762402888 slim_762402867 slim_762402903 slim_762402898 slim_762402896 slim_762402877 slim_762402914 slim_762402891 slim_762402902 slim_762402864 slim_762402881 slim_762402861 slim_762402871 slim_762402878 slim_762402915 slim_762402874 slim_762402880 slim_762402885 slim_762402886 slim_762402862 slim_762402901 slim_762402882 slim_762402894 slim_762402865 slim_762402887 slim_762402870 slim_762402883
15 2.1e-06 2.1e-06 2.25e-06 2.05e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 2.5e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.95e-06 2.5e-06 1.8e-06 1.55e-06 1.75e-06 1.45e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 2e-06 1.85e-06 2.2e-06 1.5e-06 1.6e-06 1.8e-06 1.7e-06 1.75e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 2.3e-06 1.75e-06 2e-06 1.95e-06 1.55e-06 1.85e-06 2.1e-06 2.55e-06 2e-06 2.65e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.55e-06 1.55e-06 1.4e-06 2.2e-06 1.95e-06
16 2.05e-06 2.2e-06 1.4e-06 1.45e-06 1e-06 2.05e-06 1.75e-06 8e-07 1.3e-06 2.25e-06 1.65e-06 1.05e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 1.3e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 1e-06 1.95e-06 1.85e-06 1.9e-06 1.25e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.55e-06 1.05e-06 1.45e-06 1.2e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06 1.6e-06 1e-06 2.05e-06 1.6e-06 1.55e-06 1.4e-06 2e-06 1.45e-06 2.05e-06 2.05e-06 1.35e-06 1e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 1.35e-06 1.2e-06 1.25e-06 1.3e-06 1.85e-06 1.75e-06 1.6e-06 2.15e-06 1.9e-06 1.4e-06
17 1.95e-06 1.8e-06 2.3e-06 2e-06 2e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 2.3e-06 1.3e-06 1.4e-06 1.9e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 2e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06 1.15e-06 1.85e-06 1e-06 1.5e-06 1.2e-06 1.6e-06 2e-06 1.45e-06 2.15e-06 1.75e-06 1.2e-06 1.6e-06 1.4e-06 2e-06 1.95e-06 1.3e-06 1.75e-06 1.65e-06 2.25e-06 1.1e-06 1.9e-06 1.8e-06 1.6e-06 1.55e-06 2.05e-06 2.5e-06 2e-06 2.45e-06 1.9e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 1.75e-06 1.1e-06 1.45e-06 1.25e-06 2.15e-06 1.95e-06
18 2.35e-06 2.2e-06 2.2e-06 2.25e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 2.7e-06 1.8e-06 1.7e-06 2.05e-06 1.8e-06 2.25e-06 1.75e-06 1.6e-06 1.8e-06 3e-06 1.75e-06 1.85e-06 1.65e-06 2.25e-06 2.35e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06 2.25e-06 1.85e-06 2.35e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 2.25e-06 1.7e-06 1.5e-06 1.65e-06 2.55e-06 1.9e-06 2.3e-06 2.25e-06 1.6e-06 1.65e-06 2.25e-06 2.9e-06 2.3e-06 2.75e-06 2.4e-06 2.15e-06 2e-06 2.05e-06 1.7e-06 2.15e-06 1.75e-06 1.6e-06 1.7e-06 2.45e-06 2.2e-06
19 1.7e-06 1.95e-06 1.9e-06 1.7e-06 1.35e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 2.4e-06 1.35e-06 1.35e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 1.45e-06 1.55e-06 1.75e-06 2.1e-06 1.8e-06 1.5e-06 1.55e-06 2.15e-06 1.75e-06 1.4e-06 1.2e-06 1.55e-06 1.35e-06 1.45e-06 1.2e-06 1.55e-06 1.65e-06 1.55e-06 1.9e-06 1.3e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 1.25e-06 1.75e-06 1.7e-06 2.2e-06 1.45e-06 1.75e-06 1.85e-06 1.25e-06 1.5e-06 1.85e-06 2.25e-06 1.75e-06 2.55e-06 2e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 2.1e-06 1.6e-06
20 2.25e-06 2.15e-06 2.1e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 2.5e-06 1.9e-06 1.7e-06 1.95e-06 1.55e-06 2.2e-06 1.9e-06 1.6e-06 1.75e-06 1.85e-06 1.8e-06 2.8e-06 1.7e-06 2.15e-06 2.1e-06 1.95e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 1.6e-06 2.25e-06 1.85e-06 1.8e-06 1.5e-06 2.3e-06 1.9e-06 2.3e-06 2.05e-06 1.75e-06 1.7e-06 2.25e-06 2.6e-06 2.3e-06 2.5e-06 2.05e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06 2.15e-06 1.75e-06 1.75e-06 1.85e-06 2.2e-06 2e-06
21 2.05e-06 2.25e-06 1.45e-06 1.65e-06 1.25e-06 2.1e-06 1.95e-06 1.3e-06 1.05e-06 2.3e-06 1.35e-06 1.1e-06 1.7e-06 1.7e-06 2.05e-06 1.85e-06 1e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.95e-06 2.1e-06 2.1e-06 1.3e-06 1.3e-06 1.6e-06 7.5e-07 1.55e-06 1.55e-06 8e-07 1.65e-06 9.5e-07 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.7e-06 1.4e-06 2.1e-06 1.6e-06 1.45e-06 1.5e-06 2.15e-06 8.5e-07 2.1e-06 2.1e-06 1.6e-06 7.5e-07 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 1.55e-06 1.55e-06 1.3e-06 1.45e-06 1.85e-06 1.5e-06 1.65e-06 2.25e-06 2.05e-06 1.6e-06
22 1.55e-06 1.9e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 2e-06 1.65e-06 1.85e-06 2.1e-06 2.1e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 1.55e-06 2.15e-06 1.95e-06 2.6e-06 1.9e-06 2e-06 1.85e-06 1.45e-06 2.05e-06 1.6e-06 1.95e-06 1.5e-06 2e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 1.5e-06 1.55e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 2.15e-06 1.65e-06 1.7e-06 1.4e-06 1.9e-06 2.15e-06 1.45e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.5e-06
23 2.05e-06 1.9e-06 1.95e-06 1.5e-06 2.05e-06 2.05e-06 2.35e-06 1.55e-06 2e-06 1.6e-06 2.25e-06 1.8e-06 1.5e-06 2.05e-06 2e-06 2.2e-06 1.85e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 2.3e-06 2.1e-06 2.45e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 1.5e-06 2e-06 1.8e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.45e-06 2e-06 1.3e-06 2e-06 2.15e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 1.7e-06 2.05e-06 1.5e-06 1.7e-06 1.6e-06 1.15e-06 2e-06 2.4e-06 2e-06 2e-06 2e-06 2.35e-06 1.2e-06 1.45e-06
24 2.1e-06 1.8e-06 2.5e-06 2.05e-06 2.1e-06 1.45e-06 1.45e-06 1.55e-06 2e-06 2.35e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 2e-06 1.7e-06 2.5e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 1.65e-06 1.45e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.35e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 2e-06 1.45e-06 2.1e-06 1.8e-06 2.65e-06 1.95e-06 2.25e-06 2.05e-06 1.9e-06 1.65e-06 2.45e-06 1.95e-06 2e-06 1.65e-06 1.6e-06 1.55e-06 1.9e-06 2e-06
25 1.95e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06 2.6e-06 1.35e-06 1.45e-06 2e-06 1.7e-06 1.95e-06 1.8e-06 1.25e-06 1.7e-06 1.6e-06 1.4e-06 1.7e-06 1.3e-06 1.85e-06 2.3e-06 1.9e-06 2.3e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 1.9e-06 1.5e-06 2e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 2e-06 1.4e-06 1.55e-06 1.5e-06 2.45e-06 1.55e-06 2e-06 2.1e-06 1.35e-06 1.3e-06 2e-06 2.55e-06 2.05e-06 2.65e-06 2.25e-06 1.8e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 2.35e-06 1.85e-06
26 1.55e-06 1.65e-06 2.1e-06 1.8e-06 1.85e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 2.3e-06 9e-07 1.4e-06 1.95e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.15e-06 1.75e-06 1.2e-06 1.8e-06 1.3e-06 1.45e-06 2.1e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 7e-07 1.45e-06 9e-07 1.35e-06 1.8e-06 1.2e-06 1.95e-06 1.65e-06 1.1e-06 1.8e-06 1.6e-06 1.85e-06 1.7e-06 9.5e-07 1.7e-06 1.7e-06 2.25e-06 8e-07 1.7e-06 1.8e-06 1.35e-06 1.3e-06 1.8e-06 2.3e-06 1.75e-06 2.45e-06 1.95e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.4e-06 1.1e-06 1.4e-06 1.35e-06 2.15e-06 1.75e-06
27 2.15e-06 2.25e-06 2.1e-06 2.05e-06 1.45e-06 1.8e-06 1.45e-06 1.6e-06 1.75e-06 2.75e-06 1.7e-06 1.6e-06 2.1e-06 1.75e-06 2.05e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 2.05e-06 2.45e-06 1.85e-06 1.5e-06 1.6e-06 2.6e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.45e-06 1.95e-06 1.4e-06 1.75e-06 1.75e-06 2.6e-06 1.8e-06 2.1e-06 2.25e-06 1.35e-06 1.6e-06 1.95e-06 2.7e-06 2e-06 2.8e-06 2.4e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 2.5e-06 2e-06
28 1.7e-06 1.85e-06 1.7e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 1.15e-06 7e-07 2e-06 8.5e-07 1.05e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 1.35e-06 1e-06 1.8e-06 1.35e-06 1.8e-06 7.5e-07 1.6e-06 1.9e-06 1.85e-06 1.45e-06 7e-07 1.7e-06 0.0 1.5e-06 1.1e-06 8e-07 1.55e-06 6.5e-07 1.55e-06 1.7e-06 8.5e-07 1.8e-06 1.6e-06 1.75e-06 1.8e-06 1.15e-06 1.6e-06 1.7e-06 1.95e-06 1e-07 1.8e-06 1.8e-06 1.6e-06 7.5e-07 2.05e-06 1.9e-06 1.85e-06 2.3e-06 1.95e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.5e-06 9.5e-07 1.45e-06 1.9e-06 1.85e-06 1.5e-06
