 slim_762042290 slim_762042270 slim_762042275 slim_762042247 slim_762042273 slim_762042299 slim_762042261 slim_762042309 slim_762042312 slim_762042308 slim_762042279 slim_762042263 slim_762042264 slim_762042253 slim_762042272 slim_762042251 slim_762042307 slim_762042295 slim_762042311 slim_762042301 slim_762042303 slim_762042287 slim_762042260 slim_762042276 slim_762042285 slim_762042269 slim_762042267 slim_762042296 slim_762042278 slim_762042268 slim_762042305 slim_762042288 slim_762042310 slim_762042258 slim_762042298 slim_762042294 slim_762042306 slim_762042293 slim_762042292 slim_762042254 slim_762042265 slim_762042282 slim_762042304 slim_762042262 slim_762042271 slim_762042277 slim_762042257 slim_762042246 slim_762042259 slim_762042252 slim_762042255 slim_762042286 slim_762042300 slim_762042302 slim_762042289 slim_762042248 slim_762042284 slim_762042256 slim_762042249 slim_762042283 slim_762042291 slim_762042281 slim_762042266 slim_762042250 slim_762042297 slim_762042280 slim_762042274
10 3.6e-06 3.25e-06 3.15e-06 3.3e-06 2.8e-06 3.5e-06 2.95e-06 2.4e-06 2.6e-06 3.3e-06 3.8e-06 2.4e-06 2.15e-06 3.3e-06 2.8e-06 3.15e-06 2.4e-06 3.35e-06 2.6e-06 3e-06 2.55e-06 2.6e-06 3.35e-06 2.95e-06 2.95e-06 3.05e-06 3.25e-06 2.8e-06 2.95e-06 2.9e-06 2.35e-06 3.6e-06 2.9e-06 2.75e-06 2.6e-06 2.35e-06 2.65e-06 3.25e-06 2.75e-06 2.6e-06 2.3e-06 3.45e-06 2.3e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 3.3e-06 2.65e-06 3e-06 2.6e-06 2.15e-06 2.45e-06 2.5e-06 3.3e-06 3.05e-06 2.35e-06 2.3e-06 2.75e-06 2.7e-06 3.4e-06 2.35e-06 3.25e-06 3.1e-06 2.65e-06 2.3e-06 3.25e-06
11 2.7e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 1.85e-06 2.45e-06 2.8e-06 2.4e-06 1.7e-06 1.9e-06 2.5e-06 1.85e-06 2.6e-06 2.15e-06 2.4e-06 2.55e-06 3.05e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 3e-06 2.15e-06 2.95e-06 2.15e-06 1.75e-06 2.2e-06 1.65e-06 2.6e-06 2.95e-06 2.55e-06 2e-06 2.4e-06 2.1e-06 3.15e-06 2.05e-06 2.5e-06 1.6e-06 3e-06 2.05e-06 1.8e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 1.9e-06 2.4e-06 1.55e-06 1.85e-06 2.35e-06 2.8e-06 2.95e-06 1.45e-06 2.05e-06 2.05e-06 2.05e-06 2.55e-06 1.45e-06 2.5e-06 2.55e-06 1.8e-06 2.05e-06 2.5e-06
12 3.25e-06 3.35e-06 2.85e-06 3e-06 2.5e-06 3.2e-06 2.4e-06 2.65e-06 2.55e-06 3.2e-06 2.15e-06 1.9e-06 3.1e-06 2.9e-06 2.45e-06 3.35e-06 1.75e-06 3e-06 2.5e-06 2.95e-06 1.95e-06 2.55e-06 3e-06 2.9e-06 3.45e-06 3.1e-06 3.2e-06 2.7e-06 2.45e-06 2.25e-06 1.95e-06 3.1e-06 3.4e-06 2.3e-06 2.8e-06 2.35e-06 2.9e-06 3.55e-06 2.1e-06 2.6e-06 1.9e-06 3.05e-06 1.65e-06 2.1e-06 2.2e-06 2.9e-06 2.85e-06 2.95e-06 2.5e-06 2.6e-06 2.15e-06 2.5e-06 2.1e-06 1.9e-06 3.25e-06 3.2e-06 1.95e-06 1.65e-06 2.1e-06 2.75e-06 3.35e-06 1.6e-06 2.7e-06 3.1e-06 2.4e-06 1.65e-06 2.95e-06
13 1.85e-06 2.85e-06 2.5e-06 3e-06 2.65e-06 2e-06 3.05e-06 2.8e-06 2.45e-06 2.55e-06 3.3e-06 2.5e-06 2.9e-06 3e-06 2.95e-06 2.05e-06 2.5e-06 2.2e-06 3.1e-06 3.1e-06 2.7e-06 2.45e-06 2.2e-06 2.55e-06 2.95e-06 2.85e-06 3.25e-06 2.45e-06 3e-06 2.1e-06 2.55e-06 2.3e-06 3.15e-06 2.95e-06 2.55e-06 2.75e-06 2.65e-06 3.45e-06 2.15e-06 2.5e-06 2.5e-06 2.75e-06 2.4e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.95e-06 2.2e-06 2.8e-06 3.05e-06 2.7e-06 2.65e-06 2.2e-06 3e-06 2.4e-06 2.4e-06 2.05e-06 2.7e-06 2.05e-06 2.5e-06 3.25e-06 2.25e-06 3.05e-06 2.4e-06 2.8e-06
14 3.05e-06 2.6e-06 2e-06 2.9e-06 2.3e-06 3.15e-06 1.55e-06 2.2e-06 2.7e-06 3.15e-06 2.8e-06 1.85e-06 2.45e-06 2.95e-06 2.5e-06 3e-06 2.15e-06 2.55e-06 2.4e-06 2.7e-06 2e-06 2.7e-06 2.7e-06 2.35e-06 3.1e-06 2.45e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06 1.65e-06 3.15e-06 3.05e-06 2.4e-06 2.3e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 2.75e-06 1.65e-06 3.05e-06 2.05e-06 2.4e-06 1.75e-06 2.65e-06 2.5e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 1.5e-06 1.95e-06 3.25e-06 3.05e-06 1.7e-06 2.05e-06 2.35e-06 2.8e-06 3.05e-06 2.2e-06 1.3e-06 3.1e-06 1.85e-06 2.05e-06 1.9e-06
15 2.2e-06 2.5e-06 2.55e-06 3.35e-06 3.1e-06 2.35e-06 3.55e-06 2.3e-06 2.35e-06 2.4e-06 3.15e-06 2.6e-06 3.35e-06 2.05e-06 3e-06 2.7e-06 3.35e-06 2.3e-06 3.15e-06 3.15e-06 3.5e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 3.05e-06 2.45e-06 3.15e-06 2.8e-06 2.9e-06 2.75e-06 2.25e-06 3.55e-06 1.9e-06 2.75e-06 2.05e-06 2.9e-06 2.75e-06 2.4e-06 2.85e-06 3.35e-06 3.25e-06 3.25e-06 3e-06 1.95e-06 1.9e-06 2.4e-06 3e-06 2.25e-06 3.4e-06 2.55e-06 3e-06 3.45e-06 2.15e-06 2.65e-06 2.75e-06 3.25e-06 2.65e-06 2.5e-06 1.95e-06 3.1e-06 3.5e-06 1.85e-06 3.15e-06 3.25e-06 2.8e-06
16 2.95e-06 3.05e-06 2.5e-06 2.35e-06 1.6e-06 3.05e-06 1.5e-06 2.95e-06 1.9e-06 3.2e-06 2.4e-06 2.15e-06 1.75e-06 2.5e-06 2.15e-06 3.35e-06 2e-07 2.75e-06 1.5e-06 2.4e-06 6.5e-07 1.9e-06 2.9e-06 3.05e-06 3.35e-06 2.8e-06 2.8e-06 2.5e-06 2.7e-06 1.5e-06 1.25e-06 3e-06 3.3e-06 9e-07 3e-06 2e-06 3.1e-06 3.2e-06 1.35e-06 1.95e-06 1.2e-06 2.35e-06 1e-07 2e-06 1.1e-06 2.75e-06 2.6e-06 2.45e-06 1.6e-06 2.6e-06 8.5e-07 3.05e-06 1.65e-06 6e-07 3e-06 2.8e-06 1e-06 1e-07 1.35e-06 3.1e-06 3.4e-06 1.25e-06 1.95e-06 3.25e-06 2.4e-06 1e-07 2.45e-06
17 2.3e-06 2.6e-06 2.3e-06 3.4e-06 2.65e-06 2.15e-06 2.9e-06 2.6e-06 2.55e-06 2.55e-06 3.35e-06 2.4e-06 3e-06 2.2e-06 2.55e-06 2.3e-06 2.75e-06 2.5e-06 3e-06 3.15e-06 2.85e-06 2.55e-06 1.55e-06 2.15e-06 2.75e-06 2.7e-06 3.1e-06 2.5e-06 2.75e-06 2.2e-06 2.45e-06 2.7e-06 2.9e-06 3.05e-06 2.3e-06 2.85e-06 2.4e-06 3.25e-06 2.25e-06 2.6e-06 2.4e-06 2.9e-06 2.65e-06 2.95e-06 2.55e-06 2.45e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 2.9e-06 2.85e-06 2.5e-06 2.8e-06 2.4e-06 2.95e-06 2.35e-06 2.65e-06 2.15e-06 2.35e-06 1.9e-06 2.7e-06 2.9e-06 2.1e-06 2.75e-06 2.65e-06 2.1e-06
18 3.25e-06 2.45e-06 2.7e-06 2.65e-06 2.4e-06 3.3e-06 2.2e-06 2.75e-06 2.3e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06 3.1e-06 2.4e-06 3.15e-06 1.5e-06 3e-06 2.8e-06 2.2e-06 1.8e-06 2.3e-06 3.15e-06 2.7e-06 2.4e-06 2.3e-06 2.3e-06 2.85e-06 2.9e-06 2.4e-06 1.95e-06 3.4e-06 2.3e-06 1.8e-06 2.8e-06 2.35e-06 2.9e-06 1.95e-06 2.25e-06 2.35e-06 1.9e-06 2.75e-06 1.4e-06 2.45e-06 1.75e-06 2.45e-06 2.4e-06 2.7e-06 1.8e-06 2.9e-06 1.65e-06 2.85e-06 2.2e-06 1.75e-06 3.3e-06 2.7e-06 1.75e-06 1.4e-06 2.25e-06 3.1e-06 3.4e-06 2.2e-06 2.35e-06 3.25e-06 2.6e-06 1.4e-06 2.65e-06
19 3.2e-06 2.5e-06 2.65e-06 3.05e-06 2.45e-06 3e-06 2.3e-06 3.05e-06 2.65e-06 2.45e-06 3e-06 3.05e-06 2.95e-06 3.1e-06 2.7e-06 3.15e-06 2.4e-06 3.15e-06 2.2e-06 4e-06 2.25e-06 2.65e-06 3.15e-06 2.85e-06 2.45e-06 2.5e-06 2.25e-06 2.95e-06 3.2e-06 2.7e-06 2.6e-06 3.35e-06 2.55e-06 2.55e-06 2.9e-06 2.7e-06 3e-06 2.1e-06 2.55e-06 2.7e-06 2.55e-06 2.9e-06 2.3e-06 2.9e-06 2.3e-06 2.7e-06 2.65e-06 2.9e-06 2.45e-06 3.2e-06 2.4e-06 3.15e-06 2.4e-06 2.2e-06 3.15e-06 2.9e-06 2.55e-06 2.3e-06 2.55e-06 3.25e-06 3.2e-06 2.8e-06 2.55e-06 3.1e-06 3e-06 2.3e-06 2.85e-06
20 3.1e-06 3.1e-06 2.45e-06 2.5e-06 1.35e-06 3.2e-06 1.15e-06 3e-06 2.2e-06 3.35e-06 2.55e-06 2.4e-06 1.95e-06 2.7e-06 2e-06 3.5e-06 6.5e-07 2.85e-06 1.8e-06 2.25e-06 1.1e-06 2.2e-06 3e-06 3.1e-06 3.5e-06 3e-06 2.75e-06 2.55e-06 2.75e-06 1.8e-06 1.45e-06 3.15e-06 3.45e-06 1.3e-06 3.05e-06 2.1e-06 3.15e-06 3.35e-06 1.65e-06 2.25e-06 1.4e-06 2.5e-06 5.5e-07 2.2e-06 1.2e-06 2.95e-06 2.8e-06 2.4e-06 1.8e-06 2.65e-06 1.15e-06 3.1e-06 1.4e-06 5.5e-07 3.15e-06 2.95e-06 1.35e-06 5.5e-07 1.65e-06 3.25e-06 3.55e-06 1.6e-06 1.7e-06 3.4e-06 2.35e-06 5.5e-07 2.35e-06
21 2.75e-06 2.6e-06 2.45e-06 3e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 1.85e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 1.9e-06 2.55e-06 2.3e-06 2.65e-06 2.2e-06 3.6e-06 2.5e-06 2.75e-06 2.3e-06 2.6e-06 2.8e-06 2.3e-06 2.95e-06 2.1e-06 2.2e-06 2.9e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 2.85e-06 2.05e-06 1.9e-06 2.15e-06 2.75e-06 1.8e-06 2.65e-06 2.15e-06 2e-06 1.95e-06 2.8e-06 2.35e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 1.8e-06 1.95e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 2.3e-06 2.85e-06 1.8e-06 2.8e-06
22 2.3e-06 2.6e-06 2.3e-06 3.45e-06 2.75e-06 2.1e-06 3.05e-06 2.6e-06 2.5e-06 2.4e-06 3.35e-06 2.4e-06 3e-06 2.2e-06 2.7e-06 2.15e-06 2.9e-06 1.55e-06 3.15e-06 3.15e-06 3e-06 2.5e-06 2.8e-06 2.15e-06 2.7e-06 2.7e-06 3.1e-06 2.45e-06 2.75e-06 2.3e-06 2.6e-06 2.7e-06 2.85e-06 3.2e-06 2.25e-06 2.85e-06 2.35e-06 3.25e-06 2.25e-06 2.55e-06 2.55e-06 3e-06 2.8e-06 2.95e-06 2.7e-06 2.4e-06 2.25e-06 2.55e-06 2.85e-06 2.2e-06 3.05e-06 2.85e-06 2.65e-06 2.95e-06 2.2e-06 2.9e-06 2.5e-06 2.8e-06 2.15e-06 2.45e-06 1.85e-06 2.7e-06 3.05e-06 1.9e-06 2.9e-06 2.8e-06 2.2e-06
23 2.55e-06 2.2e-06 2.45e-06 3.25e-06 3.05e-06 2.5e-06 3.1e-06 2.15e-06 2.75e-06 2.55e-06 2.95e-06 2.1e-06 2.9e-06 2.55e-06 2.35e-06 2.3e-06 3.05e-06 2.15e-06 2.7e-06 2.85e-06 3.1e-06 2.75e-06 2.15e-06 2.7e-06 2.45e-06 2.1e-06 2.8e-06 2.45e-06 2.45e-06 2.85e-06 2.3e-06 3.05e-06 2.5e-06 3.2e-06 2.05e-06 2.8e-06 2.15e-06 2.4e-06 2.7e-06 2.8e-06 2.25e-06 3.2e-06 2.95e-06 2.85e-06 2.6e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2.1e-06 3.05e-06 2.15e-06 2.3e-06 3.05e-06 2.55e-06 3e-06 2.3e-06 2.95e-06 2.7e-06 2.65e-06 2e-06 2.75e-06 3.1e-06 2.4e-06 2.2e-06 2.95e-06 2.35e-06
24 2.95e-06 2e-06 2.65e-06 3.35e-06 3.1e-06 2.55e-06 3.5e-06 2.4e-06 2.3e-06 1.9e-06 2.95e-06 3e-06 3.45e-06 2.95e-06 3.1e-06 2.1e-06 3.35e-06 2.75e-06 2.4e-06 2.45e-06 3.5e-06 2.3e-06 2.7e-06 2.45e-06 2.5e-06 2.1e-06 2.3e-06 2.7e-06 3.25e-06 3e-06 3.05e-06 3.2e-06 1.45e-06 3.3e-06 2.05e-06 2.7e-06 2.15e-06 1.6e-06 2.95e-06 2.35e-06 3e-06 3.15e-06 3.25e-06 3.25e-06 2.95e-06 1.75e-06 1.8e-06 3.1e-06 2.7e-06 3.1e-06 3.15e-06 2.65e-06 3.15e-06 3.45e-06 2.65e-06 2.35e-06 2.9e-06 3.25e-06 2.85e-06 2.6e-06 2.5e-06 3.35e-06 3.4e-06 2.25e-06 3.2e-06 3.25e-06 3.05e-06
25 2.85e-06 2.05e-06 2.5e-06 3.05e-06 3.15e-06 2.65e-06 3.05e-06 2.35e-06 2.6e-06 2.2e-06 3.05e-06 2.15e-06 3.1e-06 2.85e-06 2.45e-06 2.55e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 2.1e-06 2.1e-06 3.2e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 2.35e-06 3.05e-06 2.2e-06 2.9e-06 2.2e-06 2.85e-06 2.3e-06 1.8e-06 2.6e-06 2.65e-06 2.3e-06 3.05e-06 2.7e-06 2.75e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 2.65e-06 2.75e-06 2.3e-06 2.5e-06 2.95e-06 2.85e-06 2.8e-06 2.15e-06 2.7e-06 2.6e-06 2.7e-06 2.5e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 2.7e-06 2.75e-06
26 3.2e-06 2.25e-06 2.25e-06 3.15e-06 3e-06 3e-06 2.25e-06 3.05e-06 2.8e-06 2.3e-06 3.25e-06 2.95e-06 3.2e-06 3.25e-06 2.4e-06 3.05e-06 2.8e-06 3.1e-06 2.3e-06 2.25e-06 2.75e-06 2.8e-06 3.1e-06 2.8e-06 2.3e-06 2.35e-06 3.6e-06 3.15e-06 3.15e-06 2.85e-06 2.85e-06 3.35e-06 2.4e-06 2.8e-06 2.9e-06 2.95e-06 3e-06 1.8e-06 2.7e-06 2.85e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.45e-06 3.2e-06 2.65e-06 3.15e-06 2.75e-06 2.7e-06 3.25e-06 2.9e-06 2.7e-06 2.7e-06 2.7e-06 3.15e-06 3.1e-06 2.95e-06 1.85e-06 3e-06 3.2e-06 2.7e-06 2.5e-06
27 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.1e-06 2.4e-06 2.8e-06 2.1e-06 2.3e-06 2.75e-06 2.8e-06 2.15e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.85e-06 2.95e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 3.15e-06 3.4e-06 2.45e-06 2.4e-06 2.05e-06 2.7e-06 2.75e-06 2.75e-06 1.95e-06 2.45e-06 2e-06 3.25e-06 2.35e-06 2.35e-06 2.05e-06 2.8e-06 2.4e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 3.05e-06 2.45e-06 2.1e-06 2.4e-06 2.85e-06
