 slim_762168272 slim_762168289 slim_762168295 slim_762168300 slim_762168288 slim_762168301 slim_762168305 slim_762168290 slim_762168304 slim_762168270 slim_762168294 slim_762168291 slim_762168271 slim_762168312 slim_762168313 slim_762168302 slim_762168281 slim_762168299 slim_762168311 slim_762168267 slim_762168262 slim_762168285 slim_762168277 slim_762168297 slim_762168309 slim_762168260 slim_762168286 slim_762168306 slim_762168293 slim_762168275 slim_762168284 slim_762168303 slim_762168263 slim_762168274 slim_762168280 slim_762168276 slim_762168279 slim_762168287 slim_762168282 slim_762168261 slim_762168264 slim_762168273 slim_762168298 slim_762168283 slim_762168265 slim_762168310 slim_762168292 slim_762168268 slim_762168307 slim_762168269 slim_762168278 slim_762168308 slim_762168296 slim_762168266
10 8.5e-07 1.7e-06 1.4e-06 1.45e-06 1.65e-06 2.6e-06 1.15e-06 8.5e-07 1.4e-06 1.75e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 3.05e-06 2.85e-06 1.3e-06 2.1e-06 2.1e-06 1.3e-06 3.1e-06 8e-07 2.25e-06 1.1e-06 8.5e-07 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.2e-06 2.3e-06 2e-06 1.35e-06 1.2e-06 2.6e-06 2e-06 8.5e-07 6.5e-07 1.35e-06 1.85e-06 9.5e-07 1.9e-06 2.5e-06 8e-07 8e-07 1.05e-06 8.5e-07 7.5e-07 2.15e-06 2.15e-06 1e-06 2e-06 7e-07 1.1e-06
11 1.25e-06 1.25e-06 1.9e-06 1.45e-06 1.5e-06 3.1e-06 1.3e-06 1.2e-06 1.75e-06 1.35e-06 1.3e-06 2e-06 1.55e-06 1.5e-06 3.1e-06 3.05e-06 1.15e-06 2.2e-06 2.4e-06 1.3e-06 3.3e-06 1.2e-06 2.55e-06 1.35e-06 1.25e-06 1.4e-06 2e-06 1.7e-06 1.9e-06 1.3e-06 2.3e-06 2.2e-06 1.7e-06 1.6e-06 2.6e-06 2.25e-06 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1.35e-06 2.2e-06 2.3e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 2.3e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06
12 8.5e-07 1.75e-06 1.6e-06 1.65e-06 1.8e-06 2.85e-06 1.25e-06 1.05e-06 1.3e-06 1.8e-06 1.2e-06 1.55e-06 1.5e-06 1.45e-06 2.8e-06 2.8e-06 1.45e-06 1.65e-06 2.05e-06 1.4e-06 3.05e-06 9.5e-07 2.25e-06 1.1e-06 9e-07 1.65e-06 1.2e-06 1.45e-06 1.25e-06 1.15e-06 2.3e-06 1.75e-06 1.25e-06 1e-06 2e-06 1.45e-06 8e-07 1.05e-06 1.5e-06 1.85e-06 9e-07 1.9e-06 2.5e-06 1.05e-06 9.5e-07 1.2e-06 8e-07 1.1e-06 2.25e-06 2.05e-06 8.5e-07 1.9e-06 1.2e-06 1.1e-06
13 1.1e-06 1.75e-06 1.85e-06 1.3e-06 1.35e-06 2.65e-06 1.1e-06 1.25e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 1.45e-06 1.7e-06 2.85e-06 2.5e-06 1.4e-06 2.2e-06 1.95e-06 1.35e-06 2.65e-06 1.15e-06 2.2e-06 1.35e-06 1.1e-06 1.6e-06 1.9e-06 1.6e-06 1.7e-06 1.4e-06 2.25e-06 2.15e-06 1.35e-06 1.4e-06 2.4e-06 1.95e-06 1.05e-06 1.3e-06 1.45e-06 1.6e-06 1.15e-06 1.85e-06 2.15e-06 1.05e-06 1.15e-06 1.4e-06 1.05e-06 1.25e-06 1.75e-06 1.9e-06 1.05e-06 1.75e-06 1.35e-06 1.25e-06
14 2.85e-06 2.8e-06 3.15e-06 3.05e-06 2.85e-06 1.85e-06 2.9e-06 3e-06 2.6e-06 2.9e-06 3.05e-06 3.1e-06 2.8e-06 2.85e-06 2.9e-06 1.5e-06 2.9e-06 2.2e-06 2.2e-06 2.8e-06 1.45e-06 2.9e-06 2.2e-06 2.7e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 2.6e-06 2.85e-06 2.15e-06 2.55e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 3e-06 2.15e-06 2.2e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 3e-06 2.5e-06 3.1e-06 2.95e-06 2.85e-06 2.95e-06 3.1e-06
15 2.65e-06 3.2e-06 2.95e-06 2.7e-06 2.8e-06 7e-07 2.7e-06 2.8e-06 2.2e-06 3.25e-06 2.85e-06 3.05e-06 2.8e-06 2.5e-06 1.5e-06 6e-07 2.95e-06 2.7e-06 1.55e-06 2.85e-06 3e-07 2.65e-06 1.4e-06 2.8e-06 2.75e-06 2.75e-06 2.85e-06 2.5e-06 2.7e-06 2.95e-06 1.75e-06 2.75e-06 2.15e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 2.75e-06 2.95e-06 3.15e-06 2.8e-06 1.45e-06 1.75e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 1.65e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06
16 1.15e-06 9.5e-07 1.75e-06 1.35e-06 1.3e-06 3e-06 1.2e-06 1.25e-06 1.65e-06 1.05e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 2.9e-06 2.95e-06 1.8e-06 2e-06 2.3e-06 1.1e-06 3.2e-06 1.1e-06 2.45e-06 1.15e-06 1.1e-06 1.2e-06 1.9e-06 1.6e-06 1.8e-06 1.1e-06 2.1e-06 2.25e-06 1.6e-06 1.5e-06 2.5e-06 2.15e-06 1.15e-06 1.25e-06 9.5e-07 1.05e-06 1.25e-06 2.1e-06 2.1e-06 1.05e-06 1.1e-06 9.5e-07 1.15e-06 1.15e-06 2.2e-06 1.8e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06
17 1.8e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.75e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 1.65e-06 2.2e-06 2.2e-06 2.7e-06 2e-06 2.8e-06 2.35e-06 1.9e-06 2.9e-06 1.95e-06 2.55e-06 1.55e-06 1.9e-06 2.05e-06 1.7e-06 2.2e-06 1.8e-06 1.75e-06 2.35e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 2e-06 2e-06 1.95e-06 2.4e-06 2.5e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 2.05e-06 2.75e-06 2.65e-06 1.8e-06 2.2e-06 2e-06 2.1e-06
18 1.7e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 2.55e-06 2.1e-06 2.4e-06 2.05e-06 1.95e-06 2.2e-06 1.55e-06 2.3e-06 2.35e-06 3e-06 2.2e-06 1.5e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 2.35e-06 2.3e-06 1.7e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 1.6e-06 1.9e-06 2.45e-06 2.2e-06 1.85e-06 2e-06 2.3e-06 2.55e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 1.9e-06 2.5e-06 1.8e-06 2.4e-06 2e-06 2.1e-06
19 1.15e-06 1.15e-06 1.65e-06 1.35e-06 1.35e-06 2.9e-06 1.05e-06 1.25e-06 1.6e-06 1.15e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 2.8e-06 2.85e-06 1.1e-06 1.9e-06 2.2e-06 1.6e-06 3.1e-06 1e-06 2.3e-06 1.1e-06 1.2e-06 1.2e-06 1.85e-06 1.6e-06 1.7e-06 1.2e-06 2.15e-06 2.2e-06 1.55e-06 1.45e-06 2.4e-06 2.05e-06 1.2e-06 1.25e-06 1.05e-06 9e-07 1.3e-06 2.1e-06 2.05e-06 8.5e-07 1.1e-06 9.5e-07 1.2e-06 1.05e-06 2.1e-06 1.8e-06 1.3e-06 1.5e-06 1.1e-06 1.45e-06
20 2.9e-06 3.4e-06 3.2e-06 2.95e-06 2.95e-06 9.5e-07 2.95e-06 3.05e-06 2.15e-06 3.45e-06 3.1e-06 3.3e-06 3.05e-06 2.65e-06 1.45e-06 3e-07 3.2e-06 2.9e-06 1.5e-06 3.1e-06 0.0 2.95e-06 1.4e-06 3e-06 3e-06 3e-06 3.1e-06 2.45e-06 2.95e-06 3.15e-06 1.7e-06 2.9e-06 2.1e-06 2.85e-06 2.6e-06 2.85e-06 2.95e-06 3e-06 3.2e-06 3.35e-06 3.05e-06 1.45e-06 1.7e-06 2.8e-06 2.95e-06 3.05e-06 2.95e-06 3.05e-06 1.65e-06 2.85e-06 3e-06 2.9e-06 3e-06 3.15e-06
21 6e-07 1.55e-06 1.5e-06 1.25e-06 1.45e-06 2.7e-06 9e-07 7.5e-07 1.2e-06 1.6e-06 8e-07 1.2e-06 9.5e-07 1.15e-06 2.9e-06 2.65e-06 1.1e-06 1.95e-06 1.95e-06 1e-06 2.95e-06 7e-07 2e-06 9.5e-07 6e-07 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1e-06 2.15e-06 1.9e-06 1.15e-06 1e-06 2.45e-06 1.8e-06 5.5e-07 7e-07 1.1e-06 1.7e-06 6.5e-07 1.65e-06 2.35e-06 4.5e-07 5e-07 8e-07 5.5e-07 5e-07 1.95e-06 1.95e-06 7.5e-07 1.85e-06 7e-07 8.5e-07
22 2.05e-06 2.7e-06 2.55e-06 2.35e-06 2.45e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 2.75e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 1.4e-06 2.45e-06 2.55e-06 1.8e-06 2.3e-06 1.4e-06 2e-06 2.8e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 2.35e-06 2.35e-06 2e-06 2.6e-06 1.75e-06 2.15e-06 2.6e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 2.75e-06 2.2e-06 1.7e-06 2.1e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.55e-06 2.2e-06 2.55e-06 2.1e-06 2.35e-06
23 7e-07 1.1e-06 1.7e-06 1.45e-06 1.4e-06 2.85e-06 9.5e-07 8.5e-07 1.25e-06 1.2e-06 1.1e-06 1.35e-06 1.1e-06 1.35e-06 2.7e-06 2.8e-06 1.15e-06 1.55e-06 1.8e-06 1.1e-06 3e-06 9.5e-07 2.2e-06 1e-06 9e-07 1.5e-06 1.55e-06 1.15e-06 1.45e-06 8e-07 1.95e-06 2.05e-06 1.2e-06 1.05e-06 2.35e-06 1.7e-06 8.5e-07 1e-06 1.15e-06 1.35e-06 9.5e-07 1.95e-06 2.2e-06 9e-07 9.5e-07 8e-07 8.5e-07 1.05e-06 2.15e-06 2.15e-06 8e-07 1.65e-06 1e-06 1.15e-06
24 5.5e-07 1.6e-06 1.55e-06 1.35e-06 1.55e-06 2.8e-06 9.5e-07 7e-07 1.1e-06 1.65e-06 8.5e-07 1.25e-06 9e-07 1.1e-06 2.95e-06 2.75e-06 1.1e-06 1.9e-06 1.9e-06 1.2e-06 3e-06 6e-07 2.15e-06 9e-07 8e-07 1.65e-06 1.35e-06 1.25e-06 1.2e-06 8.5e-07 2.2e-06 1.85e-06 1.05e-06 9e-07 2.4e-06 1.55e-06 4.5e-07 7.5e-07 1.2e-06 1.75e-06 5.5e-07 1.7e-06 2.4e-06 7e-07 6e-07 9.5e-07 4.5e-07 7e-07 2.05e-06 2e-06 4.5e-07 1.9e-06 9e-07 7.5e-07
25 1.55e-06 1e-06 1.75e-06 1.45e-06 1.45e-06 2.8e-06 1.4e-06 1.7e-06 1.85e-06 1e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 2.85e-06 2.75e-06 1.2e-06 2.05e-06 2.35e-06 1.2e-06 3e-06 1.55e-06 2.45e-06 1.5e-06 1.65e-06 1.4e-06 2.1e-06 1.75e-06 2.1e-06 1.4e-06 2.1e-06 2.4e-06 1.8e-06 1.6e-06 2e-06 2.2e-06 1.6e-06 1.65e-06 1.2e-06 8e-07 1.7e-06 2.25e-06 1.85e-06 1.4e-06 1.55e-06 1.25e-06 1.6e-06 1.65e-06 2.25e-06 1.55e-06 1.7e-06 1e-06 1.65e-06 1.8e-06
26 1.3e-06 2.2e-06 2.05e-06 2.1e-06 2.25e-06 2.9e-06 1.7e-06 1.5e-06 1.75e-06 2.25e-06 1.65e-06 2e-06 1.2e-06 1.9e-06 2.65e-06 2.85e-06 1.9e-06 1.7e-06 2.3e-06 1.85e-06 3.1e-06 1.4e-06 2.45e-06 1.55e-06 1.35e-06 2.1e-06 2.4e-06 1.9e-06 1.35e-06 1.6e-06 2.55e-06 1.8e-06 1.7e-06 1.45e-06 2.05e-06 1.5e-06 1.25e-06 1.5e-06 1.95e-06 2.3e-06 1.35e-06 2.15e-06 2.75e-06 1.5e-06 1.4e-06 1.65e-06 1.25e-06 1.55e-06 2.5e-06 2.5e-06 1.3e-06 2.35e-06 1.65e-06 1.55e-06
27 1.05e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 2.85e-06 1.3e-06 1.2e-06 1.15e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.6e-06 2.85e-06 2.5e-06 1.6e-06 2.2e-06 1.7e-06 1.6e-06 2.45e-06 1.3e-06 1.95e-06 1.15e-06 1.25e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.25e-06 1.95e-06 2.3e-06 1.1e-06 1.35e-06 2.4e-06 2.05e-06 1.2e-06 1.35e-06 1.6e-06 1.9e-06 1.3e-06 1.85e-06 2.15e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.4e-06 2.05e-06 1.95e-06 1.15e-06 1.8e-06 1.35e-06 1.5e-06
28 1.2e-06 2.15e-06 1.95e-06 1.8e-06 2.1e-06 2.75e-06 1.5e-06 1.35e-06 1.6e-06 2.2e-06 1.5e-06 1.9e-06 1.25e-06 1.7e-06 2.6e-06 2.7e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 2.95e-06 1.25e-06 2.35e-06 1.45e-06 1.2e-06 2.1e-06 1.35e-06 1.75e-06 2.1e-06 1.5e-06 2.45e-06 1.85e-06 1.55e-06 1.4e-06 2.2e-06 1.55e-06 1.15e-06 1.4e-06 1.85e-06 2.25e-06 1.25e-06 2.05e-06 2.65e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 1.35e-06 2.25e-06 2.4e-06 1.15e-06 2.35e-06 1.45e-06 1.45e-06
29 8.5e-07 9.5e-07 1.8e-06 1.45e-06 1.4e-06 3e-06 1.2e-06 1.05e-06 1.3e-06 1.05e-06 1.2e-06 1.3e-06 1.15e-06 1.4e-06 2.85e-06 2.95e-06 1.1e-06 1.75e-06 2.05e-06 1.2e-06 3.15e-06 1e-06 2.35e-06 8e-07 8.5e-07 1.4e-06 1.6e-06 1.25e-06 1.5e-06 1.3e-06 1.95e-06 2.15e-06 1.25e-06 1.1e-06 2.4e-06 1.7e-06 8e-07 1.05e-06 1.15e-06 1.3e-06 9e-07 2e-06 2.2e-06 1.05e-06 1e-06 8e-07 8e-07 1.15e-06 2.3e-06 2.1e-06 7e-07 1.55e-06 1.15e-06 1.1e-06
30 2.1e-06 1.9e-06 2.6e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 1.75e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 1.7e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.55e-06 1.95e-06 2.45e-06 1.95e-06 3.4e-06 2.7e-06 1.9e-06 2.2e-06 2.6e-06 2.55e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 2.4e-06
31 1.85e-06 2.6e-06 2.4e-06 2.45e-06 2.5e-06 2.9e-06 2.05e-06 1.8e-06 2.15e-06 2.65e-06 2e-06 2.2e-06 1.75e-06 2.15e-06 2.55e-06 2.75e-06 2.25e-06 1.95e-06 2.45e-06 2.2e-06 2.9e-06 1.9e-06 2.6e-06 2.05e-06 1.85e-06 2.4e-06 1.8e-06 2.3e-06 1.85e-06 2.15e-06 2.7e-06 3.4e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 2.3e-06 2.6e-06 1.95e-06 2.35e-06 2.8e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 2.75e-06 2.65e-06 1.9e-06 2.55e-06 2.1e-06 2.05e-06
32 1e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 2.5e-06 1.3e-06 1.2e-06 8.5e-07 1.9e-06 1.35e-06 1.7e-06 1.25e-06 1.35e-06 2.55e-06 2.15e-06 1.6e-06 2.05e-06 1.6e-06 1.55e-06 2.1e-06 1.15e-06 1.75e-06 1.2e-06 1.05e-06 1.8e-06 1.7e-06 1.1e-06 1.55e-06 1.25e-06 1.9e-06 2.1e-06 1.6e-06 1.15e-06 2.25e-06 1.8e-06 9.5e-07 1.2e-06 1.65e-06 1.95e-06 1.05e-06 1.55e-06 2.05e-06 1.15e-06 1.15e-06 1.35e-06 9.5e-07 1.3e-06 1.85e-06 1.9e-06 9e-07 1.85e-06 1.3e-06 1.2e-06
33 8.5e-07 1.75e-06 1.65e-06 1.5e-06 1.8e-06 2.7e-06 1.2e-06 1.05e-06 1.2e-06 1.8e-06 1.2e-06 1.6e-06 1e-06 1.4e-06 2.9e-06 2.65e-06 1.5e-06 1.85e-06 1.9e-06 1.45e-06 2.85e-06 1e-06 2.15e-06 1.05e-06 9e-07 1.6e-06 1.45e-06 1.35e-06 1.4e-06 1.1e-06 2.2e-06 2e-06 1.15e-06 1.3e-06 2.05e-06 1.6e-06 7.5e-07 1.05e-06 1.55e-06 1.9e-06 9e-07 1.85e-06 2.4e-06 1.05e-06 1e-06 1.2e-06 8e-07 1.15e-06 2.15e-06 2.1e-06 7e-07 1.75e-06 1.15e-06 1.05e-06
34 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.75e-06 2.3e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.6e-06 2e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 1.95e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 2e-06 2.05e-06 2.4e-06 2.2e-06 2.4e-06 2.6e-06 2.1e-06 2.25e-06 2.05e-06 2.8e-06 1.85e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 1.95e-06 2.5e-06 2.5e-06
