 slim_762333122 slim_762333132 slim_762333142 slim_762333135 slim_762333111 slim_762333104 slim_762333110 slim_762333128 slim_762333138 slim_762333119 slim_762333123 slim_762333141 slim_762333130 slim_762333101 slim_762333099 slim_762333125 slim_762333136 slim_762333108 slim_762333107 slim_762333117 slim_762333098 slim_762333120 slim_762333124 slim_762333112 slim_762333137 slim_762333133 slim_762333118 slim_762333126 slim_762333106 slim_762333139 slim_762333121 slim_762333115 slim_762333102 slim_762333105 slim_762333131 slim_762333134 slim_762333140 slim_762333114 slim_762333100 slim_762333109 slim_762333129 slim_762333116 slim_762333103 slim_762333113 slim_762333127
10 3.25e-06 3.5e-06 3.35e-06 3.9e-06 4.2e-06 2.4e-06 3.9e-06 4.4e-06 3.45e-06 3.55e-06 4.7e-06 3.5e-06 3.85e-06 3.8e-06 3.25e-06 3.6e-06 4.4e-06 3.15e-06 3.65e-06 3.55e-06 4.2e-06 3.4e-06 4.2e-06 3.6e-06 3.9e-06 4.3e-06 3.4e-06 2.75e-06 2.9e-06 3.7e-06 3.15e-06 4.3e-06 3.6e-06 3.75e-06 4.25e-06 4.1e-06 3.2e-06 4.2e-06 3.7e-06 3.4e-06 3.55e-06 3.5e-06 3.8e-06 3.65e-06 3.8e-06
11 2.8e-06 2.7e-06 1.95e-06 3.1e-06 2.45e-06 3.55e-06 2.75e-06 3.3e-06 2.85e-06 2.8e-06 3.5e-06 2.7e-06 3.35e-06 2.85e-06 2.65e-06 2.5e-06 3.8e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 3.95e-06 3.05e-06 1.95e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.6e-06 3.1e-06 2.3e-06 3.45e-06 2.8e-06 2.75e-06 2.85e-06 3.35e-06 3.75e-06 2.95e-06 2.05e-06 3.15e-06 4e-06 2.55e-06 2.8e-06 1.55e-06 3.25e-06
12 3.45e-06 3.1e-06 3.05e-06 2.75e-06 2.45e-06 3.9e-06 2.45e-06 1.35e-06 2.2e-06 3.3e-06 3.85e-06 3.35e-06 2.2e-06 2.85e-06 3.8e-06 2.25e-06 2.65e-06 4.25e-06 2.95e-06 2.85e-06 2.45e-06 3.25e-06 3.3e-06 2.95e-06 1.95e-06 3e-06 3.3e-06 4e-06 3.6e-06 3.45e-06 3.6e-06 2.1e-06 3.5e-06 2.75e-06 2.1e-06 2.5e-06 2.95e-06 2.2e-06 2.7e-06 2.5e-06 3.2e-06 2.6e-06 2.7e-06 3.5e-06 3.4e-06
13 3.8e-06 3.35e-06 2.75e-06 3.3e-06 2.95e-06 3.85e-06 2.9e-06 2.6e-06 2.6e-06 2.65e-06 3.8e-06 2.85e-06 2.85e-06 5e-06 3.45e-06 2.75e-06 3.25e-06 3.6e-06 2.95e-06 2.85e-06 2.95e-06 3.9e-06 3.4e-06 3.15e-06 2.7e-06 3.3e-06 3.35e-06 3.45e-06 3.5e-06 2.85e-06 3e-06 2.9e-06 3.3e-06 2.95e-06 3.05e-06 3.05e-06 3.5e-06 2.9e-06 2.9e-06 2.8e-06 3.85e-06 2.85e-06 2.95e-06 3e-06 3.55e-06
14 3.4e-06 2.85e-06 3.3e-06 3.55e-06 3.3e-06 3.3e-06 3.6e-06 3.95e-06 3.45e-06 3.3e-06 3.25e-06 2.65e-06 3.8e-06 3.45e-06 4.5e-06 3.45e-06 4.1e-06 3e-06 3.4e-06 3.4e-06 3.3e-06 4.2e-06 3.65e-06 3.15e-06 3.2e-06 3.45e-06 3.4e-06 2.6e-06 3.2e-06 3.65e-06 3.2e-06 3.95e-06 3.35e-06 3.45e-06 3.65e-06 3.7e-06 4.05e-06 3.65e-06 3.1e-06 3.1e-06 4.25e-06 3.15e-06 3.5e-06 2.8e-06 3.55e-06
15 3.2e-06 3.05e-06 2.25e-06 2.9e-06 2.25e-06 3.65e-06 1.9e-06 1.85e-06 2e-06 2.7e-06 3.6e-06 2.5e-06 2.25e-06 2.75e-06 3.45e-06 3.1e-06 2.6e-06 3.45e-06 2.4e-06 2.3e-06 2.25e-06 3.2e-06 3.1e-06 2.55e-06 2.3e-06 2.75e-06 2.9e-06 3.55e-06 2.95e-06 2.95e-06 2.3e-06 2.1e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 2.35e-06 2.3e-06 2.7e-06 3.15e-06 2.4e-06 2.6e-06 2.65e-06 3.15e-06
16 4.15e-06 3.1e-06 3.4e-06 3.55e-06 2.5e-06 4.45e-06 2.8e-06 1.6e-06 2.05e-06 2.8e-06 4.4e-06 3.8e-06 2.65e-06 3.25e-06 4.1e-06 2.6e-06 1e-07 5.05e-06 3.1e-06 3.3e-06 2.5e-06 2.5e-06 2.5e-06 3.55e-06 2e-06 1.9e-06 3.9e-06 4.55e-06 4.55e-06 3.1e-06 4.1e-06 7e-07 3.3e-06 3.3e-06 2.7e-06 2.1e-06 2.95e-06 2.5e-06 2.95e-06 2.85e-06 2.35e-06 2.45e-06 3.35e-06 3.95e-06 2.65e-06
17 3.3e-06 3.65e-06 2.3e-06 2.8e-06 3.9e-06 3.2e-06 3.85e-06 4.45e-06 3.55e-06 3.6e-06 3.15e-06 2.45e-06 4.25e-06 3.6e-06 3e-06 3.45e-06 5.05e-06 1.8e-06 2.6e-06 3e-06 3.9e-06 4.2e-06 3.8e-06 3.15e-06 4.1e-06 4.3e-06 1.95e-06 2e-06 1.5e-06 3.8e-06 3e-06 4.65e-06 3.95e-06 2.7e-06 4.3e-06 4.55e-06 3.95e-06 4.25e-06 3.05e-06 3.75e-06 4.25e-06 3.35e-06 2.75e-06 2.6e-06 3e-06
18 3.65e-06 3.45e-06 2.25e-06 2.85e-06 2.75e-06 3.7e-06 2.7e-06 2.35e-06 2.55e-06 2.9e-06 3.65e-06 2.65e-06 2.95e-06 2.95e-06 3.4e-06 2.4e-06 3.1e-06 2.6e-06 4.1e-06 2.7e-06 2.75e-06 3.6e-06 3.45e-06 3.05e-06 2.8e-06 3.3e-06 2.75e-06 3.15e-06 2.5e-06 3.15e-06 3.1e-06 2.6e-06 3.55e-06 2.25e-06 3.05e-06 3.15e-06 3.3e-06 2.95e-06 2.75e-06 2.85e-06 3.55e-06 2.8e-06 2.3e-06 2.8e-06 3.1e-06
19 2.95e-06 3.25e-06 1.95e-06 3e-06 2.55e-06 3.6e-06 2.3e-06 2.7e-06 2.2e-06 2.85e-06 3.55e-06 2.35e-06 2.85e-06 2.85e-06 3.4e-06 2.3e-06 3.3e-06 3e-06 2.7e-06 3.1e-06 2.5e-06 3.45e-06 2.95e-06 2.2e-06 3e-06 2.9e-06 2.4e-06 3.3e-06 2.7e-06 3.05e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 2.7e-06 3.05e-06 3.2e-06 2.7e-06 1.95e-06 3.15e-06 3.4e-06 2.5e-06 2.85e-06 2.4e-06 3.2e-06
20 2.95e-06 2.4e-06 2.85e-06 2.95e-06 1.65e-06 4.25e-06 2.15e-06 1.85e-06 2.2e-06 2.9e-06 4.2e-06 2.45e-06 2.45e-06 2.95e-06 3.3e-06 2.25e-06 2.5e-06 3.9e-06 2.75e-06 2.5e-06 3.1e-06 3.45e-06 2.7e-06 2.25e-06 1.95e-06 2.05e-06 3.15e-06 3.9e-06 3.65e-06 3.15e-06 3.35e-06 2.05e-06 2.95e-06 2.95e-06 2.05e-06 2.6e-06 3.2e-06 2.35e-06 1.95e-06 3e-06 3.4e-06 2.25e-06 3e-06 2.5e-06 3.15e-06
21 3.2e-06 3.25e-06 3.55e-06 3.75e-06 3.45e-06 3.45e-06 3.45e-06 3.15e-06 2.75e-06 3.6e-06 3.4e-06 3.95e-06 3.25e-06 3.9e-06 4.2e-06 3.2e-06 2.5e-06 4.2e-06 3.6e-06 3.45e-06 3.45e-06 4.9e-06 3.6e-06 3.45e-06 3.2e-06 3.25e-06 3.5e-06 4.2e-06 3.55e-06 3.7e-06 3.85e-06 2.7e-06 3.65e-06 3.75e-06 3.45e-06 3.35e-06 2.6e-06 3.5e-06 3.25e-06 3.8e-06 2.55e-06 3.05e-06 3.8e-06 4.1e-06 3.3e-06
22 3.6e-06 3.2e-06 3.15e-06 3.35e-06 2.8e-06 4.25e-06 3.05e-06 3e-06 2.8e-06 3.2e-06 4.2e-06 3.05e-06 3.3e-06 3.4e-06 3.65e-06 3.1e-06 2.5e-06 3.8e-06 3.45e-06 2.95e-06 2.7e-06 3.6e-06 5e-06 3e-06 2.9e-06 2.6e-06 3.2e-06 3.65e-06 3.95e-06 3.45e-06 3.65e-06 2.65e-06 3.3e-06 3.6e-06 3.15e-06 3.25e-06 3.7e-06 3.25e-06 2.7e-06 3.45e-06 3.55e-06 2.85e-06 3.65e-06 3.1e-06 3e-06
23 2.35e-06 2.55e-06 2.35e-06 3.15e-06 2.2e-06 3.65e-06 2.6e-06 3.05e-06 2.55e-06 3.15e-06 3.6e-06 1.95e-06 2.95e-06 3.15e-06 3.15e-06 2.55e-06 3.55e-06 3.15e-06 3.05e-06 2.2e-06 2.25e-06 3.45e-06 3e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 3.45e-06 2.9e-06 3.35e-06 2.7e-06 3.2e-06 2.7e-06 3.15e-06 2.55e-06 3.15e-06 3.25e-06 2.75e-06 1.8e-06 3.5e-06 3.5e-06 2.4e-06 3.2e-06 2e-06 3.3e-06
24 3.3e-06 2.25e-06 3.1e-06 2.8e-06 1.95e-06 3.95e-06 2.5e-06 1.5e-06 1.95e-06 2.6e-06 3.9e-06 2.85e-06 1.95e-06 2.7e-06 3.2e-06 2.3e-06 2e-06 4.1e-06 2.8e-06 3e-06 1.95e-06 3.2e-06 2.9e-06 2.75e-06 2.7e-06 2.25e-06 3.35e-06 3.7e-06 3.85e-06 2.85e-06 3.55e-06 1.7e-06 3.35e-06 2.8e-06 2.15e-06 2.35e-06 2.85e-06 2.35e-06 2.4e-06 2.45e-06 3.15e-06 2e-06 2.85e-06 3e-06 3e-06
25 3.2e-06 2.45e-06 3.25e-06 3.45e-06 2.15e-06 4.35e-06 2.7e-06 2.45e-06 2.5e-06 3.05e-06 4.3e-06 2.8e-06 3e-06 3.3e-06 3.45e-06 2.75e-06 1.9e-06 4.3e-06 3.3e-06 2.9e-06 2.05e-06 3.25e-06 2.6e-06 2.6e-06 2.25e-06 3.7e-06 3.55e-06 4.1e-06 4.05e-06 3.35e-06 3.6e-06 2.05e-06 2.95e-06 3.45e-06 2.5e-06 2.7e-06 3.4e-06 2.7e-06 2.3e-06 3.3e-06 3.2e-06 2.45e-06 3.5e-06 2.85e-06 3.05e-06
26 3e-06 3.5e-06 2.05e-06 2.5e-06 3.15e-06 3.45e-06 3.2e-06 3.3e-06 2.45e-06 3.4e-06 3.4e-06 2.7e-06 3.3e-06 3.35e-06 3.4e-06 2.9e-06 3.9e-06 1.95e-06 2.75e-06 2.4e-06 3.15e-06 3.5e-06 3.2e-06 2.7e-06 3.35e-06 3.55e-06 2.9e-06 2.65e-06 2.15e-06 3.5e-06 3.2e-06 3.5e-06 3.65e-06 2.85e-06 3.5e-06 3.75e-06 3.25e-06 3.45e-06 2.2e-06 3.55e-06 3.45e-06 2.5e-06 2.9e-06 2.85e-06 2.7e-06
27 3.6e-06 3.5e-06 2.85e-06 3.2e-06 3.9e-06 2.8e-06 3.85e-06 4.35e-06 3.45e-06 3.3e-06 2.75e-06 2.8e-06 4e-06 3.45e-06 2.6e-06 3.55e-06 4.55e-06 2e-06 3.15e-06 3.3e-06 3.9e-06 4.2e-06 3.65e-06 3.45e-06 3.7e-06 4.1e-06 2.65e-06 3.4e-06 2.5e-06 3.55e-06 3.05e-06 4.35e-06 3.65e-06 3.25e-06 4.3e-06 4.15e-06 4e-06 4.15e-06 3.35e-06 3.05e-06 4.25e-06 3.25e-06 3.3e-06 2.95e-06 3.2e-06
28 2.9e-06 3.25e-06 2.25e-06 2.95e-06 3.65e-06 2.95e-06 3.35e-06 3.95e-06 3.1e-06 3.5e-06 2.9e-06 2.6e-06 3.6e-06 3.5e-06 3.2e-06 2.95e-06 4.55e-06 1.5e-06 2.5e-06 2.7e-06 3.65e-06 3.55e-06 3.95e-06 2.9e-06 3.85e-06 4.05e-06 2.15e-06 2.5e-06 2.4e-06 3.7e-06 2.65e-06 4.15e-06 3.45e-06 2.6e-06 3.65e-06 4.05e-06 3.3e-06 3.75e-06 2.85e-06 3.65e-06 3.6e-06 3.15e-06 2.65e-06 2.75e-06 3.15e-06
29 3.8e-06 3.3e-06 2.95e-06 3.65e-06 3.15e-06 3.75e-06 3.1e-06 3e-06 2.55e-06 2.45e-06 3.7e-06 3.1e-06 3.45e-06 2.85e-06 3.65e-06 2.95e-06 3.1e-06 3.8e-06 3.15e-06 3.05e-06 3.15e-06 3.7e-06 3.45e-06 3.35e-06 2.85e-06 3.35e-06 3.5e-06 3.55e-06 3.7e-06 4.5e-06 3.1e-06 2.9e-06 3.4e-06 3.35e-06 3.45e-06 3.3e-06 3.25e-06 3.35e-06 3.1e-06 3.15e-06 3.65e-06 2.8e-06 3.4e-06 3.25e-06 3.55e-06
30 3.2e-06 3.3e-06 2.4e-06 3.75e-06 3.35e-06 3.2e-06 2.6e-06 3.85e-06 2.9e-06 2.7e-06 3.15e-06 2.3e-06 3.6e-06 3e-06 3.2e-06 2.3e-06 4.1e-06 3e-06 3.1e-06 2.35e-06 3.35e-06 3.85e-06 3.65e-06 2.7e-06 3.55e-06 3.6e-06 3.2e-06 3.05e-06 2.65e-06 3.1e-06 2.1e-06 3.85e-06 2.25e-06 3.25e-06 3.45e-06 3.5e-06 3.55e-06 3.3e-06 2.85e-06 3.35e-06 3.85e-06 3.1e-06 3.3e-06 2.45e-06 3.7e-06
31 3.9e-06 3.05e-06 3e-06 3.05e-06 2.05e-06 4.35e-06 2.3e-06 1e-06 1.75e-06 2.65e-06 4.3e-06 3.45e-06 2.1e-06 2.9e-06 3.95e-06 2.1e-06 7e-07 4.65e-06 2.6e-06 2.9e-06 2.05e-06 2.7e-06 2.65e-06 3.2e-06 1.7e-06 2.05e-06 3.5e-06 4.35e-06 4.15e-06 2.9e-06 3.85e-06 1.3e-06 3.3e-06 2.8e-06 2.25e-06 2e-06 2.75e-06 2.15e-06 2.6e-06 2.55e-06 2.55e-06 2.25e-06 2.85e-06 3.6e-06 2.75e-06
32 3.2e-06 3.05e-06 3.1e-06 3.95e-06 3e-06 3.65e-06 2.45e-06 3.55e-06 2.9e-06 3.05e-06 3.6e-06 2.8e-06 3.5e-06 3.3e-06 3.35e-06 2.65e-06 3.3e-06 3.95e-06 3.55e-06 2.65e-06 2.95e-06 3.65e-06 3.3e-06 2.7e-06 3.35e-06 2.95e-06 3.65e-06 3.65e-06 3.45e-06 3.4e-06 2.25e-06 3.3e-06 3.1e-06 3.7e-06 3.1e-06 2.65e-06 3.65e-06 2.65e-06 2.75e-06 3.45e-06 3.7e-06 3.15e-06 3.75e-06 2.85e-06 3.7e-06
33 3.75e-06 3.55e-06 2.35e-06 2.75e-06 2.95e-06 3.8e-06 2.9e-06 2.35e-06 2.7e-06 3.1e-06 3.75e-06 2.75e-06 2.75e-06 2.95e-06 3.45e-06 2.55e-06 3.3e-06 2.7e-06 2.25e-06 2.8e-06 2.95e-06 3.75e-06 3.6e-06 3.15e-06 2.8e-06 3.45e-06 2.85e-06 3.25e-06 2.6e-06 3.35e-06 3.25e-06 2.8e-06 3.7e-06 4.3e-06 2.95e-06 3.1e-06 3.45e-06 2.9e-06 2.85e-06 2.8e-06 3.7e-06 2.95e-06 2.25e-06 2.9e-06 3.25e-06
34 3.1e-06 2.5e-06 3.1e-06 3.05e-06 2.05e-06 4.3e-06 2.35e-06 1.85e-06 2.4e-06 3.2e-06 4.25e-06 2.85e-06 2.1e-06 3.05e-06 3.65e-06 2.35e-06 2.7e-06 4.3e-06 3.05e-06 2.7e-06 2.05e-06 3.45e-06 3.15e-06 2.55e-06 2.15e-06 2.5e-06 3.5e-06 4.3e-06 3.65e-06 3.45e-06 3.45e-06 2.25e-06 3.1e-06 2.95e-06 3.3e-06 2.55e-06 3.2e-06 2.3e-06 2.3e-06 3.05e-06 3.4e-06 2.65e-06 3.05e-06 2.9e-06 3.5e-06
35 3.8e-06 3.2e-06 3.25e-06 3.35e-06 2.6e-06 4.15e-06 2.7e-06 2e-06 2.35e-06 3e-06 4.1e-06 3.35e-06 2.5e-06 3.05e-06 3.7e-06 2.6e-06 2.1e-06 4.55e-06 3.15e-06 3.05e-06 2.6e-06 3.35e-06 3.25e-06 3.15e-06 2.35e-06 2.7e-06 3.75e-06 4.15e-06 4.05e-06 3.3e-06 3.5e-06 2e-06 2.65e-06 3.1e-06 2.55e-06 3.7e-06 3.3e-06 2.05e-06 2.85e-06 2.8e-06 3.3e-06 2.8e-06 3.2e-06 3.5e-06 3.4e-06
36 3e-06 3e-06 3.3e-06 3.45e-06 3.2e-06 3.25e-06 3.15e-06 2.8e-06 2.35e-06 3.15e-06 3.2e-06 3.75e-06 2.95e-06 3.5e-06 4.05e-06 2.9e-06 2.95e-06 3.95e-06 3.3e-06 3.2e-06 3.2e-06 2.6e-06 3.7e-06 3.25e-06 2.85e-06 3.4e-06 3.25e-06 4e-06 3.3e-06 3.25e-06 3.55e-06 2.75e-06 3.65e-06 3.45e-06 3.2e-06 3.3e-06 4.4e-06 3.35e-06 3.05e-06 3.55e-06 2.65e-06 2.75e-06 3.5e-06 3.9e-06 3.4e-06
37 3.55e-06 3.2e-06 2.9e-06 3.15e-06 2.35e-06 4.25e-06 2.45e-06 1.75e-06 2.3e-06 3.1e-06 4.2e-06 2.95e-06 2.2e-06 2.9e-06 3.65e-06 2.35e-06 2.5e-06 4.25e-06 2.95e-06 2.7e-06 2.35e-06 3.5e-06 3.25e-06 2.75e-06 2.35e-06 2.7e-06 3.45e-06 4.15e-06 3.75e-06 3.35e-06 3.3e-06 2.15e-06 2.65e-06 2.9e-06 2.3e-06 2.05e-06 3.35e-06 3.3e-06 2.5e-06 2.8e-06 3.45e-06 2.75e-06 2.85e-06 3.1e-06 3.45e-06
38 2.45e-06 2.5e-06 2.05e-06 2.75e-06 1.95e-06 3.75e-06 2.35e-06 2.45e-06 2e-06 2.9e-06 3.7e-06 2.05e-06 2.7e-06 2.9e-06 3.1e-06 2.3e-06 2.95e-06 3.05e-06 2.75e-06 1.95e-06 1.95e-06 3.25e-06 2.7e-06 1.8e-06 2.4e-06 2.3e-06 2.2e-06 3.35e-06 2.85e-06 3.1e-06 2.85e-06 2.6e-06 2.75e-06 2.85e-06 2.3e-06 2.85e-06 3.05e-06 2.5e-06 2.8e-06 3.2e-06 3.2e-06 1.95e-06 2.9e-06 2.1e-06 2.9e-06
39 4.1e-06 3.45e-06 2.95e-06 3.2e-06 3e-06 3.45e-06 2.95e-06 2.25e-06 2.65e-06 2.85e-06 3.4e-06 3.15e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 2.85e-06 3.75e-06 2.85e-06 3.15e-06 3e-06 3.8e-06 3.45e-06 3.5e-06 2.45e-06 3.3e-06 3.55e-06 3.05e-06 3.65e-06 3.15e-06 3.35e-06 2.55e-06 3.45e-06 2.8e-06 3.05e-06 2.8e-06 3.55e-06 2.8e-06 3.2e-06 4.2e-06 3.75e-06 2.9e-06 2.8e-06 3.3e-06 3.45e-06
40 3.2e-06 3.3e-06 3.5e-06 3.7e-06 3.4e-06 3.6e-06 3.4e-06 3e-06 2.7e-06 3.55e-06 3.55e-06 4e-06 3.2e-06 3.85e-06 4.25e-06 3.15e-06 2.35e-06 4.25e-06 3.55e-06 3.4e-06 3.4e-06 2.55e-06 3.55e-06 3.5e-06 3.15e-06 3.2e-06 3.45e-06 4.25e-06 3.6e-06 3.65e-06 3.85e-06 2.55e-06 3.7e-06 3.7e-06 3.4e-06 3.3e-06 2.65e-06 3.45e-06 3.2e-06 3.75e-06 4.6e-06 3e-06 3.75e-06 4.15e-06 3.2e-06
41 2.9e-06 2.45e-06 2.4e-06 2.85e-06 2.25e-06 3.55e-06 2.65e-06 2.3e-06 1.8e-06 2.6e-06 3.5e-06 2.55e-06 2.6e-06 2.85e-06 3.15e-06 2.4e-06 2.45e-06 3.35e-06 2.8e-06 2.5e-06 2.25e-06 3.05e-06 2.85e-06 2.4e-06 2e-06 2.45e-06 2.5e-06 3.25e-06 3.15e-06 2.8e-06 3.1e-06 2.25e-06 3.15e-06 2.95e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 1.95e-06 2.9e-06 3e-06 3.4e-06 3e-06 2.7e-06 2.8e-06
