 slim_762454720 slim_762454715 slim_762454685 slim_762454698 slim_762454676 slim_762454702 slim_762454696 slim_762454701 slim_762454718 slim_762454708 slim_762454724 slim_762454732 slim_762454721 slim_762454671 slim_762454704 slim_762454674 slim_762454730 slim_762454693 slim_762454728 slim_762454681 slim_762454684 slim_762454711 slim_762454692 slim_762454706 slim_762454668 slim_762454725 slim_762454677 slim_762454727 slim_762454710 slim_762454703 slim_762454700 slim_762454731 slim_762454686 slim_762454687 slim_762454672 slim_762454690 slim_762454722 slim_762454680 slim_762454675 slim_762454709 slim_762454678 slim_762454707 slim_762454683 slim_762454682 slim_762454697 slim_762454688 slim_762454670 slim_762454717 slim_762454689 slim_762454695 slim_762454699 slim_762454679 slim_762454669 slim_762454705 slim_762454712 slim_762454729 slim_762454694 slim_762454713 slim_762454726 slim_762454723 slim_762454691 slim_762454719 slim_762454716 slim_762454673 slim_762454714
10 2.9e-06 2.95e-06 3.3e-06 2.8e-06 2.8e-06 2.9e-06 3.2e-06 3.4e-06 3.35e-06 3.05e-06 5.2e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 2.8e-06 3.05e-06 3.35e-06 3.05e-06 2.65e-06 3.2e-06 3.1e-06 3.6e-06 3e-06 2.85e-06 3.2e-06 2.8e-06 2.95e-06 3e-06 3.15e-06 3.25e-06 3.45e-06 3.2e-06 3.3e-06 2.8e-06 3.55e-06 2.85e-06 2.7e-06 3.05e-06 3e-06 3.2e-06 3.25e-06 2.75e-06 3.15e-06 2.75e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 2.95e-06 2.95e-06 3.3e-06 2.9e-06 2.75e-06 3e-06 3.1e-06 2.9e-06 3e-06 2.85e-06 2.75e-06 3.2e-06 2.75e-06 3.2e-06
11 4.45e-06 1.3e-06 4.1e-06 1.45e-06 2.95e-06 3.45e-06 3.1e-06 4.9e-06 3.35e-06 3.35e-06 2.8e-06 2.2e-06 4.55e-06 2.9e-06 3.85e-06 4.6e-06 2.5e-06 3.75e-06 3e-06 2.75e-06 3.7e-06 3.45e-06 4.45e-06 2.55e-06 2.9e-06 3e-06 2.8e-06 3e-06 3.75e-06 4.1e-06 4.65e-06 3.3e-06 4.25e-06 4.15e-06 2.7e-06 4.95e-06 2.9e-06 2.9e-06 4.2e-06 3.35e-06 3.05e-06 4.6e-06 1.65e-06 2.5e-06 1.15e-06 4.6e-06 3.3e-06 4.2e-06 2.5e-06 2.9e-06 3.5e-06 2.4e-06 2.8e-06 4.8e-06 3.2e-06 2.8e-06 4.7e-06 2.45e-06 2.9e-06 4.45e-06 3.85e-06 4.55e-06 4.7e-06 4.55e-06 4.25e-06
12 8.5e-07 5.55e-06 2.6e-06 5.2e-06 2.85e-06 1.9e-06 4.3e-06 2.05e-06 4.25e-06 2.85e-06 2.75e-06 4.55e-06 6e-07 2.9e-06 1.05e-06 1.25e-06 4.55e-06 3.85e-06 4e-06 2.8e-06 2.8e-06 3.3e-06 3.6e-06 2.85e-06 3e-06 3.55e-06 3.8e-06 2.95e-06 2.35e-06 2.2e-06 1.25e-06 3.7e-06 2.15e-06 2.55e-06 3.15e-06 2.35e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 4.05e-06 4.65e-06 5.35e-06 1.75e-06 2.65e-06 2.85e-06 4.55e-06 4.25e-06 1.6e-06 4.45e-06 3.3e-06 1.3e-06 2.6e-06 3.75e-06 8e-07 4.6e-06 3.25e-06 9e-07 2e-06 3e-07 1.1e-06 3e-07 2.15e-06
13 3.2e-06 2.85e-06 3.4e-06 2.85e-06 3.05e-06 3.2e-06 3.35e-06 3.55e-06 3.4e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 5.5e-06 3e-06 3.1e-06 3.1e-06 3.4e-06 3.1e-06 2.85e-06 3.3e-06 3.2e-06 3.7e-06 3.1e-06 2.95e-06 3.3e-06 2.9e-06 2.85e-06 3.15e-06 3.15e-06 3.4e-06 3.6e-06 3.2e-06 3.4e-06 2.95e-06 3.75e-06 2.8e-06 2.95e-06 3.25e-06 3.1e-06 3.25e-06 3.4e-06 2.85e-06 3.1e-06 2.75e-06 3.3e-06 3.05e-06 3.25e-06 3.15e-06 3.15e-06 2.9e-06 3.05e-06 3.05e-06 3.45e-06 3.05e-06 2.95e-06 3.25e-06 3.05e-06 3.05e-06 3.25e-06 3e-06 2.9e-06 3.35e-06 2.85e-06 3.2e-06
14 1.25e-06 4.9e-06 2.35e-06 4.75e-06 2.9e-06 2.05e-06 4.05e-06 2.4e-06 4.2e-06 2.6e-06 2.75e-06 3.85e-06 1.05e-06 3e-06 1.5e-06 1.8e-06 3.9e-06 3.6e-06 3.85e-06 2.7e-06 2.2e-06 2.65e-06 3.35e-06 2.2e-06 2.85e-06 3.2e-06 3.7e-06 3.05e-06 2.1e-06 2.15e-06 1.5e-06 3.45e-06 2.2e-06 2.3e-06 2.9e-06 2.6e-06 2.95e-06 2.9e-06 2.9e-06 2.1e-06 2.45e-06 2.95e-06 3.4e-06 4e-06 4.7e-06 2.15e-06 2e-06 2.9e-06 3.9e-06 4e-06 1.7e-06 3.8e-06 2.95e-06 1.65e-06 1.95e-06 3.65e-06 1.35e-06 3.95e-06 3.1e-06 1.1e-06 1.9e-06 1.05e-06 1.45e-06 1.1e-06 2.2e-06
15 1.65e-06 4.85e-06 2.65e-06 4.5e-06 2.9e-06 2.7e-06 3.6e-06 2.1e-06 3.6e-06 2.95e-06 2.8e-06 4.6e-06 1.25e-06 3.1e-06 1.8e-06 2.2e-06 3.85e-06 3.15e-06 3.35e-06 2.85e-06 2.85e-06 2.9e-06 2.9e-06 3.65e-06 3e-06 3.6e-06 3.1e-06 3.15e-06 2.45e-06 2.35e-06 2.05e-06 3.75e-06 2.3e-06 2.6e-06 3.2e-06 2.4e-06 3.05e-06 2.9e-06 2.05e-06 2.8e-06 3.4e-06 2.1e-06 4.1e-06 3.95e-06 4.65e-06 1.85e-06 2.75e-06 2.05e-06 3.85e-06 3.6e-06 2.55e-06 3.75e-06 3.35e-06 2e-06 2.8e-06 3.05e-06 1.6e-06 3.9e-06 3.2e-06 1.7e-06 2.05e-06 1.25e-06 1.9e-06 1.25e-06 2.3e-06
16 4.5e-06 1.7e-06 3.1e-06 1.85e-06 3.2e-06 4.25e-06 2.35e-06 3.85e-06 2.85e-06 3.2e-06 3.05e-06 2.5e-06 4.55e-06 3.1e-06 3.9e-06 3.85e-06 3.1e-06 2.35e-06 2.45e-06 3e-06 2.6e-06 2.05e-06 2.6e-06 3.4e-06 3.1e-06 3.1e-06 2.2e-06 3.15e-06 3.15e-06 3.05e-06 4.55e-06 3.35e-06 3.2e-06 3e-06 2.85e-06 3.95e-06 3.05e-06 3.1e-06 2.4e-06 2.4e-06 4.05e-06 3.2e-06 2.4e-06 1.7e-06 1.6e-06 3.85e-06 2.6e-06 2.4e-06 1.7e-06 2.45e-06 3.9e-06 1.6e-06 3e-06 4.55e-06 2.75e-06 2.25e-06 4.6e-06 1.65e-06 2.95e-06 4.55e-06 3.05e-06 4.55e-06 4.55e-06 4.5e-06 3.2e-06
17 3.6e-06 3e-06 2.55e-06 2.85e-06 3.45e-06 4.25e-06 2.75e-06 3.15e-06 2.5e-06 3.15e-06 3.35e-06 3.75e-06 3.85e-06 3.4e-06 3.6e-06 3.15e-06 2.35e-06 3.3e-06 2.75e-06 3.3e-06 2.6e-06 2.2e-06 2.25e-06 4.05e-06 3.4e-06 3.5e-06 2.5e-06 3.45e-06 2.65e-06 2.75e-06 3.95e-06 3.7e-06 2.85e-06 2.9e-06 3.3e-06 3.15e-06 3.35e-06 3.4e-06 2.05e-06 2.5e-06 4.3e-06 2.25e-06 3.6e-06 2.3e-06 2.9e-06 2.95e-06 2.75e-06 2.05e-06 2.35e-06 2.5e-06 4.1e-06 2.25e-06 3.4e-06 3.85e-06 2.95e-06 2.55e-06 3.9e-06 2.3e-06 3.25e-06 3.95e-06 2.75e-06 3.85e-06 3.85e-06 3.8e-06 2.85e-06
18 4e-06 2.25e-06 3.4e-06 2.2e-06 3.2e-06 4.05e-06 2.7e-06 3.2e-06 2.65e-06 3.15e-06 3.05e-06 3e-06 4e-06 3.1e-06 3.85e-06 3.35e-06 2.45e-06 2.75e-06 4.2e-06 3e-06 3.35e-06 2.75e-06 3.05e-06 3.8e-06 3.1e-06 3.4e-06 2.3e-06 3.1e-06 3.05e-06 3.35e-06 3.95e-06 3.65e-06 3.45e-06 3.45e-06 2.95e-06 3.8e-06 3.05e-06 3.1e-06 2.7e-06 3.1e-06 3.85e-06 2.35e-06 2.9e-06 2.5e-06 2.15e-06 3.35e-06 3e-06 2.7e-06 2.5e-06 2.45e-06 3.9e-06 2.4e-06 3.1e-06 3.7e-06 3.1e-06 2.35e-06 3.9e-06 2.45e-06 2.8e-06 4.1e-06 3.05e-06 4e-06 3.7e-06 3.95e-06 3.45e-06
19 2.95e-06 2.9e-06 3.25e-06 2.75e-06 2.85e-06 2.95e-06 3.15e-06 3.35e-06 3.3e-06 3e-06 2.65e-06 2.75e-06 2.8e-06 2.85e-06 2.7e-06 2.85e-06 3e-06 3.3e-06 3e-06 5.1e-06 3.15e-06 3.05e-06 3.55e-06 2.95e-06 2.8e-06 3.15e-06 2.8e-06 2.9e-06 2.95e-06 3.1e-06 3.2e-06 3.4e-06 3.15e-06 3.25e-06 2.75e-06 3.55e-06 2.8e-06 2.75e-06 3.1e-06 2.95e-06 3.15e-06 3.2e-06 2.7e-06 3.1e-06 2.7e-06 3.1e-06 2.9e-06 3.1e-06 3e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 3.25e-06 2.85e-06 2.75e-06 3.05e-06 3.05e-06 2.85e-06 2.9e-06 2.85e-06 2.8e-06 3.15e-06 2.8e-06 3.15e-06
20 2.85e-06 3.8e-06 2.15e-06 3.95e-06 3.25e-06 3.4e-06 3.25e-06 2.65e-06 3.85e-06 2.85e-06 3.2e-06 3.7e-06 2.8e-06 3.3e-06 2.2e-06 2.85e-06 2.6e-06 2.6e-06 3.35e-06 3.15e-06 2.6e-06 1.65e-06 2.25e-06 2.7e-06 3.3e-06 3.25e-06 3.15e-06 3.35e-06 2.35e-06 2e-06 2.7e-06 3.4e-06 2.15e-06 2.1e-06 2.9e-06 2.95e-06 3.25e-06 3.25e-06 2.1e-06 1.5e-06 3.25e-06 2.95e-06 3.15e-06 2.55e-06 3.7e-06 2.8e-06 1.65e-06 2.1e-06 2.55e-06 3.45e-06 2.65e-06 2.45e-06 3.2e-06 2.7e-06 1.9e-06 3.15e-06 2.75e-06 2.55e-06 3.1e-06 2.8e-06 2.1e-06 2.8e-06 2.6e-06 2.75e-06 2.15e-06
21 3.2e-06 3.15e-06 2.1e-06 3.25e-06 3.15e-06 3.75e-06 2.7e-06 2.9e-06 3.15e-06 2.6e-06 3.1e-06 3.45e-06 3.3e-06 3.2e-06 2.65e-06 2.9e-06 2.05e-06 2.2e-06 2.75e-06 3.05e-06 1.65e-06 1.8e-06 1.95e-06 2.8e-06 3.2e-06 3.15e-06 2.6e-06 3.25e-06 2.05e-06 2.1e-06 3.3e-06 3.3e-06 2.25e-06 2.15e-06 2.9e-06 3e-06 3.15e-06 3.15e-06 1.75e-06 1.4e-06 3.7e-06 2.35e-06 2.9e-06 2.1e-06 3e-06 2.8e-06 1.45e-06 1.75e-06 2.05e-06 2.75e-06 3.1e-06 1.95e-06 3.1e-06 3.4e-06 1.4e-06 2.6e-06 3.35e-06 2.05e-06 3.1e-06 3.3e-06 2.05e-06 3.3e-06 3.3e-06 3.25e-06 2.25e-06
22 3.7e-06 3.85e-06 2.6e-06 3.8e-06 3.65e-06 4.4e-06 2.55e-06 2.9e-06 3.45e-06 3.35e-06 3.6e-06 4.45e-06 3.6e-06 3.7e-06 3.35e-06 2.9e-06 2.6e-06 2.25e-06 3.05e-06 3.55e-06 2.25e-06 1.95e-06 2.6e-06 4.2e-06 3.7e-06 3.4e-06 2.8e-06 3.75e-06 2.85e-06 2.4e-06 3.35e-06 3.3e-06 2.55e-06 2.25e-06 3.55e-06 2.55e-06 3.65e-06 3.65e-06 1.75e-06 2.25e-06 4.5e-06 2.4e-06 3.9e-06 2.55e-06 3.7e-06 3.05e-06 2.55e-06 1.75e-06 2.55e-06 3.2e-06 3.9e-06 2.45e-06 3.4e-06 3.6e-06 2.8e-06 2.8e-06 3.65e-06 2.55e-06 3.5e-06 3.4e-06 2.5e-06 3.6e-06 3.6e-06 3.55e-06 2.55e-06
23 2.7e-06 3.4e-06 3.05e-06 3.5e-06 3.1e-06 2.25e-06 4e-06 3.9e-06 4.15e-06 2.65e-06 3e-06 2.55e-06 2.85e-06 3.1e-06 2.2e-06 3.65e-06 3.4e-06 4.05e-06 3.8e-06 2.95e-06 2.7e-06 2.8e-06 4.2e-06 2.3e-06 3.1e-06 3.25e-06 3.7e-06 3.15e-06 2.6e-06 3.1e-06 2.9e-06 3.45e-06 3.25e-06 3.15e-06 2.85e-06 3.95e-06 3.05e-06 3.05e-06 3.95e-06 2.3e-06 2.5e-06 4.15e-06 2.2e-06 3.45e-06 3.25e-06 3.5e-06 2.15e-06 3.95e-06 3.4e-06 3.75e-06 2.25e-06 3.3e-06 3e-06 3.15e-06 1.8e-06 3.7e-06 2.95e-06 3.4e-06 3.15e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 3.25e-06
24 3.15e-06 2.9e-06 3.4e-06 2.85e-06 3.05e-06 3.15e-06 3.35e-06 3.55e-06 3.4e-06 3.2e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 2.85e-06 3e-06 3.1e-06 3.4e-06 3.1e-06 2.8e-06 3.3e-06 3.2e-06 3.7e-06 3.1e-06 5.5e-06 3.3e-06 2.9e-06 3e-06 3.15e-06 3.25e-06 3.4e-06 3.6e-06 3.3e-06 3.4e-06 2.95e-06 3.75e-06 2.9e-06 2.95e-06 3.25e-06 3.1e-06 3.3e-06 3.4e-06 2.85e-06 3.15e-06 2.8e-06 3.3e-06 3.05e-06 3.25e-06 3.15e-06 3.2e-06 3.05e-06 3.05e-06 3e-06 3.45e-06 3.05e-06 2.95e-06 3.25e-06 3.1e-06 3.05e-06 3.15e-06 3e-06 3e-06 3.35e-06 3e-06 3.3e-06
25 3.6e-06 3.1e-06 3.45e-06 3.1e-06 3.4e-06 3.5e-06 3.1e-06 3.75e-06 3.75e-06 3.45e-06 3.2e-06 3e-06 3.55e-06 3.3e-06 3.2e-06 3.6e-06 3.1e-06 3.5e-06 3.4e-06 3.15e-06 3.25e-06 3.15e-06 3.4e-06 3.25e-06 3.3e-06 5.8e-06 3.2e-06 3.4e-06 3.4e-06 3.3e-06 3.5e-06 3.35e-06 3.45e-06 3.2e-06 3.25e-06 3.6e-06 3.3e-06 3.3e-06 3.4e-06 3.05e-06 3.5e-06 3.75e-06 3e-06 3.1e-06 2.95e-06 3.75e-06 3.2e-06 3.4e-06 3.1e-06 3.4e-06 3.4e-06 3e-06 2.95e-06 3.8e-06 3.2e-06 3.2e-06 3.7e-06 3.05e-06 3.3e-06 3.25e-06 3.25e-06 3.55e-06 3.7e-06 3.55e-06 3.45e-06
26 3.85e-06 2e-06 3.25e-06 1.95e-06 2.95e-06 3.75e-06 2.45e-06 3.5e-06 2.55e-06 3.1e-06 2.8e-06 2.8e-06 3.8e-06 2.9e-06 3.7e-06 3.1e-06 2.2e-06 2.5e-06 2.3e-06 2.8e-06 3.15e-06 2.6e-06 2.8e-06 3.7e-06 2.9e-06 3.2e-06 3.7e-06 2.95e-06 3.05e-06 3.1e-06 4.05e-06 3.45e-06 3.25e-06 3.25e-06 2.9e-06 3.55e-06 2.85e-06 2.85e-06 2.4e-06 2.95e-06 3.95e-06 2.65e-06 2.7e-06 2.25e-06 1.9e-06 3.3e-06 2.95e-06 2.4e-06 2.25e-06 2.35e-06 3.75e-06 2.15e-06 2.9e-06 4.05e-06 3.05e-06 1.9e-06 3.95e-06 2.2e-06 2.85e-06 3.95e-06 2.7e-06 3.8e-06 4.05e-06 3.75e-06 3.25e-06
27 3.25e-06 2.95e-06 3.45e-06 2.9e-06 3.1e-06 3.25e-06 3.4e-06 3.6e-06 3.45e-06 3.25e-06 2.95e-06 3e-06 2.95e-06 2.85e-06 3.05e-06 3.15e-06 3.15e-06 3.45e-06 3.1e-06 2.9e-06 3.35e-06 3.25e-06 3.75e-06 3.15e-06 3e-06 3.4e-06 2.95e-06 5.6e-06 3.2e-06 3.2e-06 3.45e-06 3.65e-06 3.25e-06 3.45e-06 3e-06 3.8e-06 2.85e-06 3e-06 3.3e-06 3.15e-06 3.35e-06 3.45e-06 2.9e-06 3.2e-06 2.85e-06 3.35e-06 3.1e-06 3.3e-06 3.2e-06 3.25e-06 2.9e-06 3.1e-06 3.1e-06 3.5e-06 3.1e-06 3e-06 3.3e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06 2.95e-06 3.4e-06 2.9e-06 3.25e-06
28 1.95e-06 4e-06 2.05e-06 3.75e-06 3.05e-06 2.95e-06 3.4e-06 2.7e-06 2.75e-06 2.05e-06 3e-06 3.75e-06 2.35e-06 3.15e-06 2.1e-06 2.45e-06 3.15e-06 2.65e-06 3.05e-06 2.95e-06 2.35e-06 2.05e-06 2.85e-06 2.6e-06 3.15e-06 3.4e-06 3.05e-06 3.2e-06 2.9e-06 2.4e-06 2.5e-06 3.5e-06 2.5e-06 2.5e-06 3e-06 2.65e-06 3.1e-06 3.05e-06 2.5e-06 1.95e-06 3.2e-06 1.8e-06 3.2e-06 3.25e-06 3.8e-06 2.05e-06 1.85e-06 2.5e-06 3.15e-06 2.75e-06 2.55e-06 3.05e-06 3.15e-06 2.55e-06 1.65e-06 3e-06 2.45e-06 3.2e-06 3.05e-06 2.45e-06 2e-06 2.35e-06 2.45e-06 2.3e-06 2.5e-06
