 slim_762217815 slim_762217823 slim_762217853 slim_762217805 slim_762217798 slim_762217861 slim_762217807 slim_762217844 slim_762217804 slim_762217838 slim_762217820 slim_762217839 slim_762217847 slim_762217855 slim_762217859 slim_762217864 slim_762217832 slim_762217843 slim_762217834 slim_762217821 slim_762217835 slim_762217801 slim_762217857 slim_762217837 slim_762217814 slim_762217803 slim_762217813 slim_762217799 slim_762217831 slim_762217852 slim_762217817 slim_762217806 slim_762217858 slim_762217796 slim_762217825 slim_762217810 slim_762217826 slim_762217818 slim_762217854 slim_762217830 slim_762217836 slim_762217809 slim_762217845 slim_762217797 slim_762217833 slim_762217824 slim_762217841 slim_762217802 slim_762217842 slim_762217800 slim_762217819 slim_762217851 slim_762217795 slim_762217849 slim_762217811 slim_762217856 slim_762217808 slim_762217850 slim_762217828 slim_762217812 slim_762217860 slim_762217827 slim_762217846 slim_762217862 slim_762217840 slim_762217829 slim_762217822 slim_762217816 slim_762217863 slim_762217848 slim_762217794
10 2.7e-06 2.6e-06 2.75e-06 2.45e-06 3.15e-06 3.1e-06 2.2e-06 3.55e-06 3.15e-06 2.25e-06 3.6e-06 2.45e-06 2.2e-06 2.65e-06 4.6e-06 2.7e-06 2.4e-06 2.45e-06 2.15e-06 3.75e-06 3.2e-06 3.75e-06 2.75e-06 2.15e-06 2.4e-06 2.35e-06 3.2e-06 4.5e-06 3.65e-06 3.2e-06 1.95e-06 2.95e-06 3.5e-06 1.95e-06 2.8e-06 2.45e-06 2.05e-06 2.25e-06 2.9e-06 2.75e-06 3.65e-06 2.5e-06 3.1e-06 3.3e-06 2.2e-06 4.5e-06 1.9e-06 4.2e-06 2.15e-06 3.55e-06 2.45e-06 2.7e-06 2.95e-06 2.4e-06 3.15e-06 1.9e-06 3.8e-06 3.65e-06 2.15e-06 2.35e-06 1.95e-06 3.15e-06 3.25e-06 3.15e-06 2.4e-06 3.15e-06 3.6e-06 2.5e-06 1.9e-06 2.55e-06 1.95e-06
11 1.85e-06 2.4e-06 2.1e-06 1.5e-06 2.4e-06 3.4e-06 1.8e-06 2.95e-06 3.45e-06 1.75e-06 2.45e-06 2.7e-06 1.8e-06 1.75e-06 3.9e-06 2.05e-06 1.7e-06 1.4e-06 1.5e-06 2.95e-06 2.5e-06 3.15e-06 1.85e-06 2.4e-06 2e-06 2.2e-06 2.75e-06 3.55e-06 2.95e-06 2.75e-06 1.4e-06 2.25e-06 3.1e-06 1.35e-06 2.05e-06 1.75e-06 2.15e-06 1.75e-06 2.1e-06 1.7e-06 2.8e-06 2.15e-06 3.2e-06 2.8e-06 1.45e-06 3.75e-06 1.4e-06 3.5e-06 2.7e-06 2.65e-06 1.75e-06 2.1e-06 1.75e-06 1.35e-06 2.5e-06 1.45e-06 3.6e-06 3.15e-06 1.55e-06 2.15e-06 2.45e-06 2.4e-06 3e-06 2.4e-06 2.05e-06 2.65e-06 3.35e-06 2.25e-06 2.35e-06 2.3e-06 1.35e-06
12 2.45e-06 2.3e-06 1.55e-06 1.9e-06 2.15e-06 3.75e-06 5.5e-07 3.1e-06 3.85e-06 6.5e-07 2.2e-06 1.8e-06 1.1e-06 2.15e-06 4.2e-06 1.7e-06 1.75e-06 1.8e-06 1.2e-06 3.25e-06 2.25e-06 3.45e-06 2.85e-06 2.5e-06 1.8e-06 1.1e-06 2.4e-06 3.8e-06 3.5e-06 2.4e-06 7e-07 1.5e-06 2.9e-06 8e-07 2.5e-06 1.2e-06 1.95e-06 6.5e-07 2.45e-06 2.35e-06 3.1e-06 1.65e-06 3.1e-06 2.6e-06 1.3e-06 4e-06 6.5e-07 4.1e-06 2.2e-06 2.85e-06 1.8e-06 2.45e-06 2.7e-06 1.75e-06 2.1e-06 6e-07 4.35e-06 3.5e-06 1.25e-06 1.35e-06 2.35e-06 3e-06 4.1e-06 2.15e-06 1.4e-06 2.4e-06 4.15e-06 1.85e-06 2.3e-06 1.05e-06 7e-07
13 1.45e-06 2.75e-06 1.5e-06 5.5e-07 2.3e-06 3e-06 2.15e-06 2.1e-06 3.05e-06 2.2e-06 2.65e-06 1.75e-06 2.15e-06 1e-06 3.15e-06 2.15e-06 1.9e-06 1.75e-06 1.2e-06 2.25e-06 2.35e-06 2.7e-06 1.85e-06 2.8e-06 2.2e-06 2.45e-06 2.5e-06 2.8e-06 2.45e-06 2.5e-06 1.95e-06 2.15e-06 2.8e-06 1.85e-06 1.35e-06 1.45e-06 2.3e-06 2.2e-06 8e-07 2.2e-06 1.9e-06 2.25e-06 3.3e-06 2.7e-06 1.25e-06 2.95e-06 1.9e-06 2.7e-06 2.85e-06 2.05e-06 1.95e-06 1.55e-06 1.05e-06 1.7e-06 2.3e-06 1.9e-06 3.5e-06 2.25e-06 1.3e-06 2.45e-06 2.7e-06 1.5e-06 2.75e-06 2.3e-06 2.4e-06 2.45e-06 3.1e-06 2e-06 2.65e-06 2.5e-06 1.95e-06
14 3.55e-06 4.05e-06 3.35e-06 3.5e-06 2.75e-06 2.85e-06 4.2e-06 2.3e-06 2.7e-06 4.15e-06 4.6e-06 3.9e-06 4.2e-06 3.15e-06 1.5e-06 3.65e-06 4e-06 3.9e-06 4.05e-06 1.95e-06 2.6e-06 2.4e-06 3.7e-06 4.55e-06 4.25e-06 4.1e-06 2.9e-06 9e-07 2.3e-06 2.9e-06 4.5e-06 3.1e-06 2.75e-06 4.35e-06 3.35e-06 3.6e-06 4.35e-06 4.15e-06 3.3e-06 3.95e-06 2.2e-06 3.9e-06 3.15e-06 2.65e-06 4e-06 1.15e-06 4.45e-06 1.25e-06 4.2e-06 2.25e-06 4.05e-06 3.8e-06 3.1e-06 3.85e-06 2.85e-06 4.55e-06 3.45e-06 2.3e-06 4.05e-06 4.15e-06 4.65e-06 2.65e-06 3e-06 2.75e-06 4.1e-06 2.75e-06 2.75e-06 3.55e-06 4.6e-06 3.75e-06 4.5e-06
15 1.7e-06 2.5e-06 1.95e-06 1.95e-06 2.45e-06 3.3e-06 1.7e-06 2.95e-06 3.4e-06 1.65e-06 2.7e-06 2.05e-06 1.7e-06 2.15e-06 3.65e-06 2.8e-06 1.6e-06 2.05e-06 1.95e-06 2.65e-06 2.55e-06 2.9e-06 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2.85e-06 3.25e-06 2.5e-06 2.85e-06 1.85e-06 1.8e-06 3.1e-06 1.85e-06 2.15e-06 1.65e-06 2.5e-06 1.65e-06 2.45e-06 1.8e-06 2.85e-06 1.95e-06 3.15e-06 2.9e-06 1.9e-06 3.45e-06 1.8e-06 3.6e-06 2.45e-06 2.3e-06 1.65e-06 2.2e-06 2.35e-06 2e-06 2.55e-06 1.9e-06 3.9e-06 3.25e-06 1.95e-06 2.05e-06 2.75e-06 2.85e-06 3.7e-06 2.45e-06 2e-06 2.7e-06 3.65e-06 2.15e-06 2.7e-06 2e-06 1.85e-06
16 1.55e-06 2.6e-06 2.05e-06 1.7e-06 2.4e-06 3.35e-06 1.75e-06 3e-06 3.45e-06 1.65e-06 2.4e-06 1.7e-06 1.75e-06 1.9e-06 4e-06 1.6e-06 2.7e-06 1.7e-06 1.65e-06 2.8e-06 2.55e-06 3.05e-06 2.15e-06 2.6e-06 1.85e-06 2.2e-06 2.85e-06 3.6e-06 2.65e-06 2.85e-06 1.4e-06 2.15e-06 3.15e-06 1.45e-06 2e-06 1.75e-06 2.2e-06 1.65e-06 2.2e-06 1.6e-06 2.9e-06 2.05e-06 3.15e-06 2.85e-06 1.55e-06 3.8e-06 1.4e-06 3.65e-06 2.55e-06 2.45e-06 1.4e-06 2.05e-06 2.1e-06 1.65e-06 2.55e-06 1.5e-06 3.9e-06 3.3e-06 1.65e-06 2e-06 2.4e-06 2.6e-06 3.45e-06 2.4e-06 1.9e-06 2.7e-06 3.7e-06 2.2e-06 2.35e-06 2.3e-06 1.4e-06
17 1.85e-06 2.4e-06 2.1e-06 1.5e-06 2.4e-06 3.4e-06 1.8e-06 2.95e-06 3.45e-06 1.75e-06 2.45e-06 1.4e-06 1.8e-06 1.75e-06 3.9e-06 2.05e-06 1.7e-06 2.7e-06 1.5e-06 2.95e-06 2.5e-06 3.15e-06 1.85e-06 2.4e-06 2e-06 2.2e-06 2.75e-06 3.55e-06 2.95e-06 2.75e-06 1.4e-06 2.25e-06 3.1e-06 1.4e-06 2.05e-06 1.75e-06 2.15e-06 1.75e-06 2.1e-06 1.7e-06 2.8e-06 2.15e-06 3.2e-06 2.8e-06 1.45e-06 3.75e-06 1.4e-06 3.5e-06 2.7e-06 2.65e-06 1.75e-06 2.1e-06 1.75e-06 1.35e-06 2.5e-06 1.45e-06 3.6e-06 3.15e-06 1.55e-06 2.15e-06 2.45e-06 2.4e-06 3e-06 2.4e-06 2.05e-06 2.65e-06 3.35e-06 2.25e-06 2.4e-06 2.3e-06 1.4e-06
18 1.75e-06 2.45e-06 1.65e-06 8.5e-07 2.3e-06 3.5e-06 1.2e-06 2.75e-06 3.55e-06 1.35e-06 2.15e-06 1.5e-06 1.2e-06 1.2e-06 4.05e-06 1.95e-06 1.65e-06 1.5e-06 1.6e-06 3e-06 2.35e-06 3.25e-06 2.15e-06 2.45e-06 1.85e-06 1.6e-06 2.45e-06 3.7e-06 3.15e-06 2.45e-06 1.05e-06 1.85e-06 2.95e-06 1.05e-06 1.8e-06 1.2e-06 1.9e-06 1.35e-06 1.6e-06 2.1e-06 2.6e-06 1.95e-06 3.3e-06 2.7e-06 9.5e-07 3.9e-06 1e-06 3.65e-06 2.5e-06 2.6e-06 1.7e-06 1.8e-06 1.8e-06 1.45e-06 2.2e-06 9e-07 3.95e-06 2.9e-06 9e-07 1.8e-06 2.3e-06 2.15e-06 3.35e-06 2.3e-06 1.85e-06 2.5e-06 3.7e-06 1.8e-06 2.25e-06 1.8e-06 1.05e-06
19 2.45e-06 3.5e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 3.25e-06 2.15e-06 2.9e-06 3.2e-06 3.75e-06 2.95e-06 3.25e-06 2.25e-06 1.95e-06 2.65e-06 2.8e-06 2.95e-06 3e-06 2.4e-06 2.5e-06 2.3e-06 2.75e-06 3.8e-06 3.05e-06 3.55e-06 2.7e-06 1.5e-06 2.05e-06 2.7e-06 3.35e-06 2.65e-06 2.7e-06 3.3e-06 2.15e-06 2.75e-06 3.5e-06 3.2e-06 2.15e-06 2.85e-06 1.95e-06 2.95e-06 3.1e-06 2.75e-06 2.95e-06 1.6e-06 3.3e-06 1.95e-06 3.55e-06 1.75e-06 2.85e-06 2.7e-06 2.3e-06 2.9e-06 2.35e-06 3.4e-06 3.2e-06 2.55e-06 3e-06 3.15e-06 3.8e-06 2.25e-06 3e-06 2.25e-06 3.1e-06 2.55e-06 2.95e-06 3.1e-06 3.75e-06 3.4e-06 3.35e-06
20 2.65e-06 3.15e-06 2.3e-06 2.4e-06 2.25e-06 3.25e-06 2.25e-06 2.6e-06 3.1e-06 2.2e-06 3.2e-06 2.5e-06 2.25e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 4.1e-06 2.7e-06 2.95e-06 3.35e-06 2.7e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.55e-06 2.2e-06 2.25e-06 2.75e-06 2.2e-06 2.65e-06 2.25e-06 2.85e-06 2.2e-06 2.6e-06 2.85e-06 2.4e-06 2.6e-06 3e-06 2.65e-06 2.3e-06 2.6e-06 2.1e-06 2.45e-06 3.15e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 2.35e-06 2.25e-06 3.85e-06 3.05e-06 2.35e-06 2.55e-06 3.25e-06 2.55e-06 3.4e-06 2.25e-06 2.5e-06 2.35e-06 3.45e-06 2.7e-06 3.2e-06 2.55e-06 2.2e-06
21 2.75e-06 3.55e-06 2.95e-06 2.85e-06 2.85e-06 3.05e-06 3.45e-06 2.8e-06 2.9e-06 3.4e-06 3.75e-06 3.15e-06 3.45e-06 2.7e-06 2.4e-06 2.9e-06 3.05e-06 3.15e-06 3.25e-06 2.3e-06 2.7e-06 3.8e-06 2.45e-06 3.8e-06 2.7e-06 3.8e-06 3.15e-06 2.05e-06 2.55e-06 3.15e-06 3.55e-06 2.9e-06 3.3e-06 3.45e-06 2.5e-06 3e-06 3.5e-06 3.4e-06 2.9e-06 3.05e-06 2.5e-06 2.65e-06 3.2e-06 3.25e-06 3.2e-06 2.45e-06 3.5e-06 2.35e-06 3.55e-06 2.45e-06 3.1e-06 2.45e-06 2.7e-06 3.1e-06 2.95e-06 3.6e-06 3.5e-06 3.2e-06 3.25e-06 3.3e-06 3.8e-06 2.8e-06 3.3e-06 2.85e-06 3.25e-06 3e-06 3.25e-06 3.4e-06 3.75e-06 3.65e-06 3.55e-06
22 1.8e-06 2.65e-06 2.6e-06 1.7e-06 2.9e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 2.85e-06 2.75e-06 1.85e-06 2.85e-06 1.85e-06 3.7e-06 2.4e-06 2.15e-06 1.85e-06 2.15e-06 2.75e-06 2.95e-06 2.45e-06 2.1e-06 2.6e-06 2e-06 3.2e-06 3.2e-06 3.35e-06 2.7e-06 3.2e-06 2.6e-06 2.85e-06 3.45e-06 2.5e-06 1.8e-06 2.35e-06 2.5e-06 2.85e-06 2.15e-06 1.8e-06 2.75e-06 2.05e-06 3.25e-06 3.3e-06 2.15e-06 3.55e-06 2.55e-06 3.3e-06 2.95e-06 2.6e-06 2.2e-06 1.6e-06 1.55e-06 1.8e-06 2.95e-06 2.6e-06 3.1e-06 3.15e-06 2.2e-06 2.75e-06 2.8e-06 2.4e-06 2.65e-06 2.9e-06 2.7e-06 3.1e-06 3e-06 2.8e-06 2.75e-06 3.25e-06 2.6e-06
23 2.85e-06 2.45e-06 2.9e-06 2.6e-06 3.3e-06 3.15e-06 2.5e-06 3.7e-06 3.2e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 2.8e-06 4.55e-06 2.8e-06 2.6e-06 2.4e-06 2.45e-06 3.8e-06 3.35e-06 3.8e-06 2.6e-06 3.9e-06 2.65e-06 2.7e-06 3.4e-06 4.45e-06 3.65e-06 3.4e-06 2.3e-06 3.1e-06 3.6e-06 2.25e-06 2.95e-06 2.6e-06 2.35e-06 2.5e-06 3.05e-06 2.6e-06 3.7e-06 2.65e-06 3.2e-06 3.45e-06 2.45e-06 4.45e-06 2.25e-06 4.15e-06 2.3e-06 3.7e-06 2.65e-06 2.85e-06 2.8e-06 2.35e-06 3.35e-06 2.3e-06 3.55e-06 3.7e-06 2.5e-06 2.7e-06 2.2e-06 3.2e-06 3e-06 3.3e-06 2.65e-06 3.3e-06 3.35e-06 2.75e-06 2.15e-06 2.7e-06 2.3e-06
24 2.2e-06 2.7e-06 2.2e-06 2.05e-06 2.55e-06 3.45e-06 1.8e-06 3.25e-06 3.55e-06 1.7e-06 2.4e-06 2e-06 1.8e-06 2.2e-06 4.25e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 3.05e-06 2.7e-06 2.7e-06 2e-06 2.65e-06 2.8e-06 2.25e-06 3e-06 3.85e-06 3.25e-06 3e-06 1.45e-06 2.35e-06 3.3e-06 1.5e-06 2.1e-06 1.95e-06 2.1e-06 1.7e-06 2.45e-06 2.25e-06 3.15e-06 1.65e-06 3.15e-06 3e-06 1.75e-06 4.05e-06 1.45e-06 3.95e-06 2.55e-06 2.9e-06 1.9e-06 1.8e-06 2.5e-06 1.95e-06 2.7e-06 1.55e-06 3.9e-06 3.6e-06 1.85e-06 2e-06 2.4e-06 2.9e-06 3.65e-06 2.55e-06 1.9e-06 2.85e-06 3.9e-06 2.45e-06 2.35e-06 2.35e-06 1.45e-06
25 2.8e-06 2.5e-06 2e-06 2.2e-06 2.55e-06 3.8e-06 1.1e-06 3.25e-06 3.9e-06 1.2e-06 2.35e-06 2.2e-06 1.1e-06 2.45e-06 4.1e-06 2.2e-06 2.2e-06 2.2e-06 1.6e-06 3.55e-06 2.65e-06 3.8e-06 3.2e-06 2.7e-06 2.25e-06 2.1e-06 2.65e-06 4.1e-06 3.7e-06 2.65e-06 1.2e-06 1.95e-06 2.8e-06 1.2e-06 2.8e-06 1.65e-06 2.1e-06 1.2e-06 2.75e-06 2.8e-06 3.4e-06 2.15e-06 3.25e-06 2.6e-06 1.7e-06 4.15e-06 1.15e-06 4.25e-06 2.4e-06 3.2e-06 2.25e-06 2.8e-06 3e-06 2.15e-06 2.5e-06 1.1e-06 4.4e-06 3.25e-06 1.65e-06 1.8e-06 2.5e-06 3.2e-06 4e-06 2.55e-06 1.85e-06 2.65e-06 4.05e-06 1.75e-06 2.45e-06 1.1e-06 1.2e-06
