 slim_762118162 slim_762118144 slim_762118145 slim_762118129 slim_762118152 slim_762118110 slim_762118119 slim_762118136 slim_762118130 slim_762118128 slim_762118126 slim_762118148 slim_762118127 slim_762118147 slim_762118112 slim_762118141 slim_762118120 slim_762118143 slim_762118151 slim_762118131 slim_762118146 slim_762118132 slim_762118114 slim_762118149 slim_762118157 slim_762118124 slim_762118142 slim_762118137 slim_762118138 slim_762118122 slim_762118133 slim_762118115 slim_762118135 slim_762118140 slim_762118117 slim_762118150 slim_762118154 slim_762118113 slim_762118134 slim_762118153 slim_762118163 slim_762118156 slim_762118125 slim_762118159 slim_762118160 slim_762118123 slim_762118121 slim_762118118 slim_762118158 slim_762118139 slim_762118161 slim_762118116 slim_762118111 slim_762118155
10 2e-06 1.65e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 3.1e-06 1.75e-06 1.75e-06 2e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 2.2e-06 2.5e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06 1.7e-06 2.25e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 1.75e-06 2.2e-06 1.65e-06 1.65e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 1.7e-06 2.15e-06 1.7e-06 1.65e-06
11 9e-07 6.5e-07 8.5e-07 9.5e-07 1.3e-06 1.25e-06 6.5e-07 7e-07 1.7e-06 8.5e-07 1.75e-06 1.2e-06 9e-07 1.55e-06 1.15e-06 1e-06 9.5e-07 8.5e-07 8e-07 7e-07 1.3e-06 1.55e-06 1e-06 1.85e-06 1.15e-06 9.5e-07 8.5e-07 1.75e-06 9e-07 8.5e-07 1.25e-06 1e-06 2.15e-06 1e-06 1.15e-06 1.35e-06 8.5e-07 1.3e-06 7e-07 9e-07 1.25e-06 9.5e-07 9e-07 7e-07 1e-06 7e-07 1.3e-06 1.25e-06 1.35e-06 1e-06 1.65e-06 1.15e-06 1.65e-06 1.75e-06
12 1.15e-06 6.5e-07 8.5e-07 8.5e-07 8e-07 1e-06 1.15e-06 7e-07 2.1e-06 5.5e-07 1.75e-06 9e-07 6e-07 1.15e-06 9e-07 6e-07 6.5e-07 8.5e-07 6.5e-07 9.5e-07 1.05e-06 1.35e-06 6.5e-07 1.9e-06 9.5e-07 9e-07 6.5e-07 1.65e-06 9e-07 8.5e-07 1.25e-06 1e-06 2e-06 9.5e-07 1.05e-06 1.1e-06 5.5e-07 1.05e-06 7e-07 4.5e-07 1.2e-06 7.5e-07 6e-07 7.5e-07 7e-07 6e-07 9e-07 1.15e-06 1.1e-06 1e-06 1.9e-06 1.1e-06 1.7e-06 1.6e-06
13 1.8e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 1.7e-06 1.8e-06 1.35e-06 2.3e-06 1.35e-06 2e-06 1.55e-06 1.15e-06 2.1e-06 1.65e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.75e-06 2e-06 1.4e-06 2e-06 1.65e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 1.35e-06 1.6e-06 1.6e-06 1.8e-06 1.25e-06 1.75e-06 1.35e-06 1.2e-06 1.9e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.25e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 2.15e-06 1.75e-06 1.95e-06 1.85e-06
14 1.35e-06 7.5e-07 9e-07 1.05e-06 1.2e-06 1.05e-06 1.55e-06 8e-07 2.4e-06 1e-06 2e-06 1.15e-06 9e-07 1.65e-06 1.4e-06 1e-06 1.05e-06 9.5e-07 9e-07 1.2e-06 1.05e-06 1.15e-06 1e-06 2.25e-06 1e-06 1e-06 9e-07 1.85e-06 7e-07 9e-07 1.35e-06 8.5e-07 2.25e-06 1.05e-06 1.45e-06 1.15e-06 9.5e-07 1.05e-06 8e-07 9.5e-07 1.4e-06 1e-06 9.5e-07 8.5e-07 1.05e-06 8.5e-07 1.15e-06 1.1e-06 1.15e-06 1.1e-06 2.25e-06 1.05e-06 1.9e-06 2.05e-06
15 1.25e-06 7e-07 9.5e-07 9.5e-07 1.05e-06 1.15e-06 1.25e-06 7e-07 2.25e-06 7.5e-07 1.75e-06 1e-06 6e-07 1.35e-06 1e-06 2e-07 8e-07 8.5e-07 4.5e-07 1e-06 1.2e-06 1.55e-06 3e-07 2.1e-06 1.1e-06 9.5e-07 4e-07 1.7e-06 1e-06 9.5e-07 1.3e-06 1.1e-06 2.1e-06 1e-06 8.5e-07 1.2e-06 7e-07 1.2e-06 7e-07 5e-07 1.35e-06 5.5e-07 8e-07 8.5e-07 9e-07 7.5e-07 1.1e-06 1.3e-06 1.25e-06 1e-06 2.05e-06 1.25e-06 1.85e-06 1.85e-06
16 1.2e-06 5.5e-07 8e-07 8.5e-07 1.05e-06 1.15e-06 1.25e-06 5e-07 2.25e-06 8e-07 1.85e-06 9.5e-07 6.5e-07 1.35e-06 1.05e-06 8e-07 1e-06 5.5e-07 7.5e-07 9e-07 1.25e-06 1.55e-06 7.5e-07 2e-06 1.15e-06 6e-07 6.5e-07 1.45e-06 9e-07 8e-07 1.1e-06 1e-06 2e-06 8.5e-07 1.15e-06 1.05e-06 5.5e-07 1.25e-06 5e-07 5.5e-07 1.45e-06 8e-07 7e-07 7e-07 8e-07 6.5e-07 1.1e-06 1.2e-06 1.25e-06 5e-07 2.1e-06 1.2e-06 1.85e-06 1.8e-06
17 1.1e-06 2.5e-07 5e-07 6.5e-07 1.3e-06 1.05e-06 1.3e-06 1.5e-07 2.3e-06 8e-07 1.8e-06 8.5e-07 8.5e-07 1.5e-06 9.5e-07 8.5e-07 5.5e-07 3e-07 6.5e-07 7.5e-07 1.15e-06 1.4e-06 7e-07 2.1e-06 1.05e-06 4e-07 5e-07 1.3e-06 6.5e-07 5.5e-07 8e-07 7.5e-07 1.95e-06 6e-07 1.2e-06 9.5e-07 5.5e-07 1.15e-06 1.5e-07 6.5e-07 1.5e-06 7e-07 7.5e-07 4.5e-07 8.5e-07 5.5e-07 1.2e-06 1e-06 1.15e-06 2.5e-07 2.2e-06 1e-06 1.8e-06 2e-06
18 1.1e-06 4.5e-07 6.5e-07 7.5e-07 1.1e-06 1e-06 1.25e-06 5e-07 2.2e-06 7.5e-07 1.75e-06 8e-07 6.5e-07 1.35e-06 9e-07 4.5e-07 7.5e-07 6.5e-07 8e-07 9e-07 1.05e-06 1.35e-06 5e-07 2.05e-06 9e-07 7.5e-07 4.5e-07 1.55e-06 7e-07 6.5e-07 1.05e-06 8e-07 1.95e-06 8e-07 1e-06 1.1e-06 6.5e-07 1.05e-06 5e-07 6e-07 1.35e-06 6e-07 7e-07 5e-07 8e-07 5.5e-07 1.1e-06 1.05e-06 1.1e-06 8e-07 2.05e-06 1e-06 1.65e-06 1.85e-06
19 9e-07 6.5e-07 9e-07 1e-06 1.35e-06 1.35e-06 6e-07 6e-07 1.7e-06 8.5e-07 1.75e-06 7e-07 9.5e-07 1.6e-06 1.2e-06 1e-06 9e-07 7.5e-07 9e-07 1.2e-06 1.4e-06 1.65e-06 9.5e-07 1.9e-06 1.3e-06 9e-07 8e-07 1.75e-06 1e-06 9.5e-07 1.25e-06 1.1e-06 2.25e-06 1e-06 1.15e-06 1.35e-06 8e-07 1.4e-06 6e-07 8.5e-07 1.3e-06 1e-06 9.5e-07 8.5e-07 1.05e-06 8e-07 1.35e-06 1.35e-06 1.45e-06 9e-07 1.7e-06 1.25e-06 1.8e-06 1.8e-06
20 1.4e-06 9e-07 9e-07 1.15e-06 1.1e-06 9e-07 1.75e-06 1e-06 2.6e-06 1.15e-06 2.2e-06 1.3e-06 1.05e-06 1.75e-06 1.05e-06 1.2e-06 1.25e-06 1.15e-06 1.05e-06 1.4e-06 1.6e-06 8.5e-07 1.2e-06 2.45e-06 8.5e-07 1.15e-06 1.1e-06 1.95e-06 1e-06 9e-07 1.45e-06 1e-06 2.25e-06 1.1e-06 1.65e-06 1.05e-06 1.15e-06 8e-07 1e-06 1.15e-06 1.35e-06 1.15e-06 1e-06 9.5e-07 1.1e-06 9e-07 1.05e-06 1e-06 1e-06 1.3e-06 2.45e-06 9.5e-07 2.05e-06 2.25e-06
21 1.8e-06 1.15e-06 1.3e-06 1.4e-06 1.1e-06 8e-07 2e-06 1.25e-06 2.8e-06 1.4e-06 2.5e-06 1.55e-06 1.35e-06 2e-06 1.15e-06 1.55e-06 1.55e-06 1.4e-06 1.35e-06 1.65e-06 8.5e-07 1e-07 1.6e-06 2.65e-06 7.5e-07 1.5e-06 1.4e-06 2.15e-06 1.35e-06 1.3e-06 1.65e-06 1.45e-06 2.35e-06 1.45e-06 1.95e-06 9.5e-07 1.45e-06 8.5e-07 1.25e-06 1.55e-06 1.2e-06 1.45e-06 1.45e-06 1.2e-06 1.55e-06 1.2e-06 9.5e-07 7e-07 9e-07 1.55e-06 2.7e-06 6.5e-07 2.3e-06 2.5e-06
22 1.25e-06 6e-07 8.5e-07 9e-07 1.1e-06 1.15e-06 1.3e-06 5.5e-07 2.3e-06 7.5e-07 1.7e-06 1e-06 6.5e-07 1.4e-06 1e-06 3e-07 7.5e-07 7e-07 5e-07 9.5e-07 1.2e-06 1.6e-06 5e-07 2.15e-06 1.1e-06 8.5e-07 4e-07 1.65e-06 9.5e-07 9e-07 1.2e-06 1.05e-06 2.15e-06 9.5e-07 9.5e-07 1.15e-06 6.5e-07 1.2e-06 5.5e-07 4.5e-07 1.4e-06 6.5e-07 8e-07 8e-07 9e-07 7.5e-07 1.15e-06 1.3e-06 1.25e-06 8.5e-07 2.1e-06 1.25e-06 1.85e-06 1.9e-06
23 2.1e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 1.75e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 2.45e-06 2.65e-06 2.15e-06 3e-06 2.35e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 1.9e-06 2.45e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.1e-06 1.8e-06 2.2e-06 2.4e-06 2.45e-06 2.2e-06 1.7e-06 2.35e-06 1.85e-06 1.65e-06
24 1.45e-06 8e-07 9.5e-07 1.05e-06 1e-06 8e-07 1.65e-06 9e-07 2.5e-06 1.05e-06 2.1e-06 1.15e-06 9.5e-07 1.65e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 9e-07 1.3e-06 8.5e-07 7.5e-07 1.1e-06 2.35e-06 1.4e-06 1.15e-06 1e-06 1.85e-06 1e-06 9.5e-07 1.35e-06 1.1e-06 2.15e-06 1.15e-06 1.55e-06 9.5e-07 1.05e-06 8.5e-07 9e-07 1.05e-06 1.25e-06 1.05e-06 1.05e-06 8e-07 1.15e-06 8.5e-07 9.5e-07 9e-07 9e-07 1.2e-06 2.35e-06 8.5e-07 1.9e-06 2.15e-06
25 1.1e-06 4e-07 5.5e-07 8e-07 1.35e-06 1.15e-06 1.4e-06 3.5e-07 2.4e-06 9.5e-07 1.95e-06 9.5e-07 9e-07 1.55e-06 1e-06 9.5e-07 6e-07 4e-07 7.5e-07 9e-07 1.15e-06 1.5e-06 8.5e-07 2.15e-06 1.15e-06 7e-07 6.5e-07 1.4e-06 6.5e-07 5.5e-07 9.5e-07 7e-07 2e-06 6.5e-07 1.3e-06 1.05e-06 6.5e-07 1.15e-06 3.5e-07 7.5e-07 1.6e-06 8e-07 7e-07 5.5e-07 8e-07 6.5e-07 1.25e-06 1.1e-06 1.25e-06 3.5e-07 2.3e-06 1.1e-06 1.9e-06 2.05e-06
26 1.1e-06 4e-07 6.5e-07 7.5e-07 1.1e-06 1.05e-06 1.2e-06 3.5e-07 2.2e-06 7e-07 1.7e-06 8.5e-07 6.5e-07 1.35e-06 9e-07 4e-07 6.5e-07 5e-07 4.5e-07 8e-07 1.1e-06 1.4e-06 4e-07 2.05e-06 1e-06 6.5e-07 7e-07 1.5e-06 7.5e-07 7e-07 1e-06 8.5e-07 2e-06 7.5e-07 9.5e-07 1.05e-06 5.5e-07 1.1e-06 3.5e-07 5e-07 1.35e-06 6e-07 7e-07 6e-07 8e-07 6e-07 1.1e-06 1.1e-06 1.15e-06 6.5e-07 2.05e-06 1.05e-06 1.75e-06 1.85e-06
27 2e-06 1.3e-06 1.5e-06 1.25e-06 2.05e-06 1.8e-06 2.15e-06 1.3e-06 2.65e-06 1.65e-06 2.25e-06 1.75e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.75e-06 1.95e-06 2.15e-06 1.65e-06 2.3e-06 1.85e-06 1.4e-06 1.5e-06 2.4e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.2e-06 1.6e-06 1.85e-06 1.75e-06 1.55e-06 1.95e-06 1.3e-06 1.6e-06 2.25e-06 1.55e-06 1.65e-06 1.35e-06 1.75e-06 1.35e-06 1.9e-06 1.8e-06 1.9e-06 1.2e-06 2.55e-06 1.85e-06 2.2e-06 2.35e-06
28 1.05e-06 4e-07 4.5e-07 7.5e-07 1.35e-06 1.05e-06 1.45e-06 5e-07 2.25e-06 9.5e-07 1.85e-06 9e-07 9e-07 1.55e-06 7e-07 1e-06 9e-07 6.5e-07 7e-07 1e-06 1e-06 1.35e-06 9.5e-07 2.1e-06 1e-06 6.5e-07 7.5e-07 1.6e-06 2e-07 4.5e-07 1e-06 3e-07 2e-06 7e-07 1.4e-06 1.2e-06 8e-07 1e-06 5e-07 9e-07 1.55e-06 8e-07 7e-07 4.5e-07 8e-07 5.5e-07 1.3e-06 1e-06 1.15e-06 8e-07 2.15e-06 9.5e-07 1.65e-06 1.95e-06
29 9.5e-07 3.5e-07 3.5e-07 6.5e-07 1.3e-06 9e-07 1.4e-06 4.5e-07 2.3e-06 9e-07 1.9e-06 8.5e-07 8.5e-07 1.5e-06 9e-07 9.5e-07 8e-07 5.5e-07 6.5e-07 9.5e-07 9e-07 1.3e-06 9e-07 2.1e-06 9.5e-07 5.5e-07 7e-07 1.45e-06 4.5e-07 5e-07 9e-07 4.5e-07 1.85e-06 6e-07 1.3e-06 1.1e-06 7.5e-07 9e-07 4.5e-07 8.5e-07 1.5e-06 6.5e-07 6e-07 3e-07 7e-07 4e-07 1.2e-06 8.5e-07 1e-06 6.5e-07 2.2e-06 9e-07 1.7e-06 2e-06
30 1.5e-06 7e-07 9e-07 1.05e-06 1.65e-06 1.35e-06 1.75e-06 7e-07 2.25e-06 1.25e-06 1.8e-06 1.25e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.1e-06 8e-07 1.05e-06 1.25e-06 1.45e-06 1.65e-06 1.2e-06 2.05e-06 1.35e-06 9.5e-07 1e-06 1.3e-06 1e-06 9e-07 1.4e-06 1.1e-06 1.3e-06 1.1e-06 1.6e-06 1.4e-06 1.05e-06 1.45e-06 7e-07 1.15e-06 1.85e-06 1.1e-06 1.15e-06 8e-07 1.25e-06 9e-07 1.55e-06 1.3e-06 1.45e-06 9e-07 2.15e-06 1.3e-06 1.7e-06 1.95e-06
31 1.05e-06 5e-07 4.5e-07 8.5e-07 1.45e-06 1.15e-06 1.55e-06 6e-07 2.35e-06 1.05e-06 1.95e-06 1e-06 1e-06 1.65e-06 8.5e-07 1.1e-06 1e-06 7.5e-07 8e-07 1.1e-06 1e-06 1.45e-06 1.05e-06 2.2e-06 1.1e-06 7e-07 8.5e-07 1.7e-06 3e-07 4.5e-07 1.1e-06 6e-07 2.1e-06 7e-07 1.5e-06 1.3e-06 9e-07 1e-06 6e-07 1e-06 1.65e-06 9e-07 7e-07 5.5e-07 8e-07 6e-07 1.4e-06 1.1e-06 1.25e-06 9e-07 2.25e-06 1.05e-06 1.75e-06 2.05e-06
32 2.4e-06 1.8e-06 1.95e-06 1.65e-06 2.35e-06 2.1e-06 2.55e-06 1.9e-06 2.55e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 1.35e-06 2.25e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 2e-06 1.2e-06 2e-06 1.85e-06 1.3e-06 2.1e-06 1e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 1.9e-06 2.1e-06 2.55e-06 1.95e-06 2.05e-06 1.75e-06 2.15e-06 1.7e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06
33 1.1e-06 5e-07 5.5e-07 8.5e-07 1.4e-06 1.2e-06 1.45e-06 5e-07 2.4e-06 9.5e-07 2e-06 1e-06 9.5e-07 1.6e-06 1.05e-06 1e-06 8.5e-07 6e-07 8e-07 1e-06 1.1e-06 1.45e-06 9.5e-07 2.25e-06 1.15e-06 6.5e-07 7.5e-07 1.6e-06 7e-07 6e-07 1.1e-06 7e-07 2.1e-06 1e-06 1.4e-06 1.2e-06 8e-07 1.1e-06 5e-07 9e-07 1.6e-06 9e-07 7.5e-07 6.5e-07 8.5e-07 6.5e-07 1.35e-06 1.15e-06 1.3e-06 7e-07 2.3e-06 1.1e-06 1.9e-06 2.1e-06
34 1.4e-06 1.1e-06 1.35e-06 1.2e-06 1.45e-06 1.55e-06 1.15e-06 1.1e-06 2.1e-06 1.1e-06 1.95e-06 1.15e-06 1.05e-06 1.6e-06 1.45e-06 8.5e-07 1.15e-06 1.2e-06 1e-06 1.15e-06 1.65e-06 1.95e-06 9.5e-07 1.9e-06 1.55e-06 1.3e-06 9.5e-07 1.85e-06 1.4e-06 1.3e-06 1.6e-06 1.5e-06 2.2e-06 1.4e-06 1.6e-06 1.6e-06 1.1e-06 1.65e-06 1.1e-06 1e-06 1.55e-06 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.05e-06 1.45e-06 1.65e-06 1.65e-06 1.3e-06 1.95e-06 1.6e-06 2e-06 1.95e-06
35 1.6e-06 9e-07 1.1e-06 1.15e-06 1.15e-06 9.5e-07 1.75e-06 9e-07 2.65e-06 1.15e-06 2.2e-06 1.35e-06 1.1e-06 1.8e-06 1.15e-06 1.2e-06 1.05e-06 9.5e-07 1.1e-06 1.35e-06 1.05e-06 9.5e-07 1.15e-06 2.45e-06 9.5e-07 1.05e-06 1.05e-06 1.75e-06 1.2e-06 1.1e-06 1.4e-06 1.3e-06 2.2e-06 1.2e-06 1.6e-06 1.8e-06 1.1e-06 1.05e-06 9e-07 1.1e-06 1.4e-06 1.15e-06 1.2e-06 1e-06 1.3e-06 1e-06 1.05e-06 1.05e-06 1.05e-06 9e-07 2.5e-06 1.05e-06 2.15e-06 2.3e-06
36 1.1e-06 4.5e-07 7e-07 8e-07 9.5e-07 1.1e-06 1.15e-06 4e-07 2.15e-06 7e-07 1.75e-06 8.5e-07 5.5e-07 1.25e-06 9.5e-07 7e-07 5.5e-07 5.5e-07 6.5e-07 8e-07 1.15e-06 1.45e-06 6.5e-07 1.95e-06 1.05e-06 6.5e-07 5.5e-07 1.55e-06 8e-07 7.5e-07 1.05e-06 9e-07 2.05e-06 8e-07 1.1e-06 1.1e-06 8e-07 1.15e-06 4e-07 4.5e-07 1.35e-06 7.5e-07 6e-07 6.5e-07 7e-07 6e-07 1.05e-06 1.15e-06 1.2e-06 7e-07 2e-06 1.1e-06 1.75e-06 1.7e-06
