 slim_762104943 slim_762104937 slim_762104942 slim_762104983 slim_762104984 slim_762104979 slim_762104929 slim_762104921 slim_762104940 slim_762104916 slim_762104957 slim_762104927 slim_762104972 slim_762104917 slim_762104930 slim_762104963 slim_762104978 slim_762104941 slim_762104933 slim_762104954 slim_762104969 slim_762104944 slim_762104971 slim_762104952 slim_762104931 slim_762104968 slim_762104946 slim_762104935 slim_762104980 slim_762104958 slim_762104936 slim_762104928 slim_762104962 slim_762104914 slim_762104975 slim_762104949 slim_762104960 slim_762104932 slim_762104926 slim_762104956 slim_762104923 slim_762104966 slim_762104934 slim_762104950 slim_762104973 slim_762104924 slim_762104967 slim_762104965 slim_762104970 slim_762104915 slim_762104981 slim_762104925 slim_762104951 slim_762104959 slim_762104945 slim_762104976 slim_762104920 slim_762104977 slim_762104922 slim_762104939 slim_762104974 slim_762104938 slim_762104961 slim_762104947 slim_762104982 slim_762104953 slim_762104955 slim_762104964 slim_762104948 slim_762104919 slim_762104918
10 4.05e-06 3.05e-06 2.45e-06 2.75e-06 3.75e-06 4.45e-06 2.6e-06 3.8e-06 1.65e-06 3.7e-06 1.6e-06 2.6e-06 1.45e-06 1.3e-06 3.95e-06 3.75e-06 2.75e-06 2.75e-06 3.35e-06 2.5e-06 1.85e-06 2.35e-06 2.05e-06 3.95e-06 3.65e-06 2.5e-06 2.75e-06 3.9e-06 3.95e-06 2.35e-06 4.3e-06 5.3e-06 4.3e-06 4.75e-06 2.55e-06 2.65e-06 2.85e-06 1.05e-06 3.85e-06 1.7e-06 1.8e-06 3.7e-06 2.55e-06 3e-06 1.2e-06 2.65e-06 2.85e-06 3.45e-06 4.1e-06 2.35e-06 3.85e-06 3.35e-06 3.85e-06 4.65e-06 2.7e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2.2e-06 2.9e-06 3.7e-06 1.1e-06 3.85e-06 3.7e-06 2.5e-06 2.35e-06 3e-06 2.25e-06 2.7e-06 2.7e-06
11 3.8e-06 3.45e-06 3.3e-06 2.4e-06 4e-06 4.1e-06 2.35e-06 3.45e-06 2.6e-06 3.45e-06 2.6e-06 3.7e-06 2.3e-06 2.85e-06 3.8e-06 4.1e-06 3.2e-06 3.35e-06 3.8e-06 2.2e-06 2.5e-06 2.2e-06 2.8e-06 3.8e-06 2.3e-06 2.85e-06 2.4e-06 2.45e-06 2.9e-06 2.4e-06 3.05e-06 4.05e-06 3.05e-06 3.75e-06 2.1e-06 2.45e-06 3.45e-06 2.3e-06 2.35e-06 2.85e-06 2.2e-06 4.05e-06 2.1e-06 2.3e-06 2.75e-06 2.45e-06 3.4e-06 3.4e-06 3.1e-06 3e-06 3.6e-06 3.1e-06 3.75e-06 3.25e-06 2.3e-06 2.7e-06 2.55e-06 2.4e-06 2.95e-06 3.15e-06 2.4e-06 2.65e-06 2.1e-06 3.75e-06 3.25e-06 3.2e-06 2.4e-06 3.1e-06 2.45e-06 2.35e-06 3.05e-06
12 3.95e-06 3e-06 2.65e-06 2.2e-06 3.7e-06 4.5e-06 2.35e-06 3.7e-06 6e-07 3.85e-06 1.45e-06 2.3e-06 1e-06 1.55e-06 3.3e-06 3.8e-06 2.6e-06 2.2e-06 3.65e-06 2.35e-06 1.45e-06 2.45e-06 1.45e-06 3.95e-06 3.85e-06 2.55e-06 2.15e-06 3.85e-06 4.05e-06 1.65e-06 4.35e-06 5.1e-06 4.35e-06 4.55e-06 2.2e-06 2.25e-06 2.35e-06 1.35e-06 3.8e-06 2e-06 1.65e-06 3.75e-06 2.2e-06 2.95e-06 1.15e-06 2.15e-06 2.95e-06 3e-06 3.5e-06 2.2e-06 3.8e-06 3.35e-06 3.95e-06 4.4e-06 2.1e-06 2.2e-06 2.05e-06 2.15e-06 2.9e-06 2.4e-06 2.4e-06 3.75e-06 9e-07 3.95e-06 3.9e-06 2.95e-06 2.65e-06 3.25e-06 1.65e-06 2.1e-06 2.35e-06
13 3.85e-06 3.25e-06 2.55e-06 2.7e-06 3.9e-06 4.7e-06 2.85e-06 3.8e-06 1.5e-06 4e-06 1.3e-06 2.85e-06 1.55e-06 1.7e-06 3.9e-06 3.95e-06 2.65e-06 2.75e-06 3.25e-06 2.8e-06 2.15e-06 2.85e-06 2.1e-06 4.3e-06 3.95e-06 2.7e-06 2.75e-06 4.05e-06 4.35e-06 2.4e-06 4.45e-06 5.35e-06 4.45e-06 4.55e-06 2.8e-06 2.8e-06 2.85e-06 9e-07 4e-06 2.1e-06 1.85e-06 3.95e-06 2.8e-06 3.1e-06 1.2e-06 2.95e-06 3.2e-06 3.5e-06 3.75e-06 2.75e-06 4.2e-06 3.25e-06 4.25e-06 4.6e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 3.45e-06 2.8e-06 2.9e-06 3.95e-06 1.2e-06 4.25e-06 4.05e-06 2.75e-06 3e-06 3.1e-06 2.35e-06 2.7e-06 2.25e-06
14 3.75e-06 2.8e-06 3.65e-06 3.6e-06 3.25e-06 2.9e-06 3.5e-06 3.1e-06 3.2e-06 3.4e-06 3.95e-06 3.8e-06 3.3e-06 3.9e-06 4.6e-06 3.5e-06 3.1e-06 3.25e-06 3.5e-06 3.6e-06 2.95e-06 3.85e-06 2.8e-06 3.55e-06 4.1e-06 3.75e-06 3.55e-06 3.7e-06 3.95e-06 3.4e-06 3.25e-06 2.3e-06 3.25e-06 3.05e-06 3.7e-06 3.65e-06 3.3e-06 3.75e-06 3.65e-06 3.3e-06 3.65e-06 3.3e-06 3.7e-06 3.75e-06 3.65e-06 3.35e-06 3.1e-06 3.3e-06 3.75e-06 3.4e-06 3.4e-06 4e-06 3.55e-06 3.2e-06 3.5e-06 3.25e-06 3.2e-06 3.55e-06 3.05e-06 3.5e-06 3.75e-06 3.45e-06 3.55e-06 3.55e-06 3.8e-06 3.95e-06 4.05e-06 3.2e-06 3.4e-06 3.5e-06 3.85e-06
15 2.9e-06 1.6e-06 1.95e-06 4.2e-06 5e-07 2.25e-06 4.05e-06 3.7e-06 4.05e-06 2.7e-06 3.75e-06 4.1e-06 3.8e-06 3.95e-06 3.5e-06 8e-07 3.3e-06 2.3e-06 3.8e-06 4e-06 2.95e-06 4.05e-06 3.2e-06 2e-06 4.7e-06 4.45e-06 4.25e-06 4.55e-06 4.05e-06 4.35e-06 4e-06 3.5e-06 4e-06 4.45e-06 4e-06 4.3e-06 2.55e-06 3.35e-06 4.5e-06 3.1e-06 4.05e-06 4.5e-07 4.05e-06 4e-06 4e-06 3.9e-06 1.8e-06 3e-06 5.55e-06 2.2e-06 2.65e-06 3.8e-06 2.2e-06 4.1e-06 4.25e-06 4.25e-06 3.9e-06 4.25e-06 3.4e-06 1.95e-06 4.5e-06 4.35e-06 3.4e-06 2.2e-06 2.7e-06 3.75e-06 4.15e-06 3.3e-06 4.5e-06 4.2e-06 5.1e-06
16 3.2e-06 2.4e-06 3.05e-06 3.1e-06 3.15e-06 3.5e-06 3.05e-06 3.1e-06 2.55e-06 3.3e-06 2.75e-06 3.2e-06 2.6e-06 2.65e-06 3.1e-06 3.3e-06 3.6e-06 2.9e-06 3.3e-06 3e-06 2.2e-06 3.2e-06 2.15e-06 4e-06 3.85e-06 2.85e-06 3.1e-06 3.55e-06 4.25e-06 3.2e-06 3.7e-06 3.7e-06 3.7e-06 3.35e-06 3.15e-06 3.15e-06 2.9e-06 2.65e-06 3.5e-06 2.45e-06 3.25e-06 3.2e-06 3.15e-06 3.05e-06 2.65e-06 3.4e-06 2.6e-06 3.5e-06 3.6e-06 2.9e-06 3.75e-06 2.95e-06 3.95e-06 3.6e-06 3.05e-06 2.95e-06 3.3e-06 3.1e-06 3.15e-06 2.95e-06 3.4e-06 3.3e-06 2.6e-06 3.95e-06 3.55e-06 3.75e-06 3.35e-06 3.15e-06 3.2e-06 3.05e-06 3.4e-06
17 3.5e-06 2.3e-06 2.45e-06 3.2e-06 2.05e-06 3.4e-06 3.25e-06 3.75e-06 2.1e-06 3.3e-06 2.75e-06 3.35e-06 2.2e-06 2.75e-06 3.25e-06 2.3e-06 2.9e-06 4.1e-06 3.7e-06 3.35e-06 2.35e-06 3.4e-06 2.25e-06 3.1e-06 4.35e-06 3.5e-06 3.2e-06 4.25e-06 4.2e-06 2.9e-06 4.15e-06 4.25e-06 4.15e-06 4.4e-06 3.3e-06 3.25e-06 2.3e-06 2.5e-06 4.2e-06 2.65e-06 3.05e-06 2.1e-06 3.3e-06 3.65e-06 2.55e-06 3.2e-06 2.4e-06 2.95e-06 4.35e-06 2.35e-06 3.35e-06 3.6e-06 3.2e-06 4.2e-06 3.15e-06 3.1e-06 3.05e-06 3.2e-06 3.3e-06 2.3e-06 3.35e-06 4.1e-06 2.35e-06 3.2e-06 3.5e-06 3.5e-06 3.55e-06 3.4e-06 3.05e-06 3.15e-06 3.55e-06
18 3.6e-06 3.5e-06 3.6e-06 3.7e-06 3.7e-06 3.45e-06 3.65e-06 3.2e-06 3.6e-06 3.55e-06 3.35e-06 3.8e-06 3.65e-06 3.25e-06 3.5e-06 3.8e-06 3.3e-06 3.7e-06 6.1e-06 3.6e-06 3.55e-06 3.7e-06 3.5e-06 3.8e-06 3.75e-06 3.4e-06 3.7e-06 3.7e-06 3.8e-06 3.55e-06 3.45e-06 3.25e-06 3.45e-06 3.25e-06 3.75e-06 3.65e-06 3.7e-06 3.3e-06 3.65e-06 3.5e-06 3.5e-06 3.7e-06 3.75e-06 3.55e-06 3.35e-06 3.6e-06 3.45e-06 3.65e-06 3.6e-06 3.6e-06 3.6e-06 3.45e-06 3.7e-06 3.5e-06 3.65e-06 3.55e-06 3.5e-06 3.7e-06 3.35e-06 3.6e-06 3.85e-06 3.4e-06 3.45e-06 3.7e-06 3.75e-06 3.5e-06 3.75e-06 3.2e-06 3.6e-06 3.65e-06 3.5e-06
19 3.55e-06 3.45e-06 3.25e-06 2.4e-06 3.95e-06 3.9e-06 2.55e-06 3.1e-06 2.65e-06 3.45e-06 2.5e-06 2.2e-06 2.35e-06 2.8e-06 3.6e-06 4e-06 3e-06 3.35e-06 3.6e-06 3.5e-06 2.55e-06 2.15e-06 2.8e-06 3.6e-06 2.3e-06 2.6e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.9e-06 3.65e-06 2.9e-06 3.35e-06 2e-06 2.45e-06 3.5e-06 2.3e-06 2.45e-06 2.8e-06 2.25e-06 4e-06 2.1e-06 2e-06 2.7e-06 2.5e-06 3.4e-06 3.35e-06 2.9e-06 3.05e-06 3.55e-06 2.9e-06 3.6e-06 3.05e-06 2.3e-06 2.7e-06 2.5e-06 2.25e-06 2.85e-06 3.05e-06 2.4e-06 2.45e-06 2.15e-06 3.6e-06 3.2e-06 3e-06 2.35e-06 2.95e-06 2.35e-06 2.2e-06 3e-06
20 3.8e-06 1.85e-06 2.35e-06 2.75e-06 2.8e-06 3.55e-06 2.25e-06 3.5e-06 1.8e-06 3.05e-06 1.85e-06 2.5e-06 1.45e-06 2.15e-06 2.95e-06 2.95e-06 2.2e-06 2.35e-06 3.55e-06 2.55e-06 2.1e-06 2.6e-06 1.4e-06 3.6e-06 3.8e-06 3e-06 2.75e-06 3.5e-06 4.05e-06 2.5e-06 3.8e-06 4.15e-06 3.8e-06 4.35e-06 2.45e-06 2.8e-06 2.35e-06 1.6e-06 3.45e-06 1.5e-06 2.05e-06 2.85e-06 2.45e-06 3.05e-06 2e-06 2.5e-06 2.05e-06 3.2e-06 4.4e-06 2e-06 3.4e-06 3.5e-06 3.55e-06 4e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 2.6e-06 2.15e-06 3.05e-06 3.4e-06 1.3e-06 3.55e-06 3.4e-06 3.25e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 3.45e-06
21 3.8e-06 3.45e-06 3.25e-06 2.45e-06 4e-06 4e-06 2.55e-06 3.35e-06 2.7e-06 3.35e-06 2.35e-06 2.2e-06 2.45e-06 2.85e-06 3.85e-06 4.05e-06 3.2e-06 3.4e-06 3.7e-06 2.15e-06 2.6e-06 3.7e-06 2.85e-06 3.7e-06 2.1e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 4.05e-06 2.95e-06 3.75e-06 2.15e-06 2.3e-06 3.5e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 4e-06 2.2e-06 2.25e-06 2.75e-06 2.7e-06 3.3e-06 3.35e-06 3.1e-06 3e-06 3.6e-06 3.05e-06 3.6e-06 3.15e-06 2.25e-06 2.75e-06 2.7e-06 2.4e-06 2.95e-06 2.9e-06 2.35e-06 2.6e-06 2.2e-06 3.6e-06 3.1e-06 3.1e-06 1.95e-06 3e-06 2.45e-06 2.35e-06 3.05e-06
22 3.75e-06 2.1e-06 2.6e-06 2.65e-06 3.05e-06 3.75e-06 2.55e-06 3.55e-06 1.35e-06 3.3e-06 2.05e-06 2.8e-06 1.45e-06 2.1e-06 2.8e-06 3.2e-06 2.15e-06 2.25e-06 3.5e-06 2.8e-06 1.4e-06 2.85e-06 2.6e-06 3.85e-06 4.05e-06 2.95e-06 2.65e-06 3.75e-06 4.3e-06 2.35e-06 4.05e-06 4.3e-06 4.05e-06 4.25e-06 2.75e-06 2.7e-06 2.25e-06 1.85e-06 3.7e-06 1.75e-06 2.4e-06 3.1e-06 2.75e-06 3.3e-06 1.85e-06 2.85e-06 2.3e-06 3.1e-06 4e-06 2.3e-06 3.7e-06 3.45e-06 3.8e-06 4.05e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.9e-06 2.4e-06 2.95e-06 3.65e-06 1.65e-06 3.8e-06 3.65e-06 3.45e-06 3e-06 3.05e-06 2.4e-06 2.6e-06 3.05e-06
23 3.4e-06 2.8e-06 2.9e-06 4e-06 1.9e-06 2.65e-06 3.85e-06 3.5e-06 4.25e-06 3e-06 3.95e-06 3.8e-06 3.95e-06 4.3e-06 3.55e-06 2e-06 4e-06 3.1e-06 3.8e-06 3.6e-06 3.6e-06 3.7e-06 3.85e-06 3.5e-06 3.85e-06 4.1e-06 3.95e-06 3.75e-06 2.8e-06 3.8e-06 3.4e-06 3.05e-06 3.4e-06 3.8e-06 3.7e-06 4e-06 3.35e-06 3.8e-06 3.75e-06 3.75e-06 3.75e-06 1.85e-06 3.7e-06 3.65e-06 4.2e-06 3.35e-06 3e-06 3e-06 4.45e-06 2.9e-06 2.65e-06 4e-06 1.95e-06 3.55e-06 3.9e-06 4e-06 3.35e-06 3.95e-06 3.3e-06 2.7e-06 4.1e-06 3.6e-06 3.7e-06 1.95e-06 3e-06 3e-06 3.85e-06 3.35e-06 3.8e-06 3.9e-06 4.55e-06
24 3.7e-06 4.2e-06 4.15e-06 2.4e-06 4.6e-06 3.85e-06 2.8e-06 3.15e-06 4.05e-06 3.25e-06 3.65e-06 2.3e-06 3.85e-06 3.95e-06 4.1e-06 4.7e-06 3.85e-06 4.35e-06 3.75e-06 2.3e-06 3.8e-06 2.1e-06 4.05e-06 3.85e-06 1.1e-06 3e-06 2.5e-06 1.55e-06 1.8e-06 2.9e-06 1.75e-06 3.15e-06 1.75e-06 2.9e-06 2.25e-06 2.35e-06 4.4e-06 3.4e-06 1.5e-06 3.85e-06 2.85e-06 4.6e-06 2.15e-06 1.85e-06 4e-06 3.1e-06 4.05e-06 3.6e-06 2.25e-06 4e-06 3.6e-06 2.85e-06 3.7e-06 2.1e-06 2.4e-06 3.05e-06 3.1e-06 2.5e-06 3.2e-06 4e-06 2e-06 1.8e-06 3.45e-06 3.7e-06 2.7e-06 3.45e-06 2.1e-06 3.1e-06 3.05e-06 2.45e-06 3.15e-06
25 3.4e-06 3.85e-06 3.65e-06 2.75e-06 4.4e-06 4.2e-06 2.95e-06 3.2e-06 2.5e-06 3.75e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06 3.75e-06 4.45e-06 2.85e-06 3.5e-06 3.4e-06 2.6e-06 3e-06 2.65e-06 2.95e-06 4.1e-06 3e-06 4.5e-06 2.75e-06 3.15e-06 3.35e-06 2.6e-06 3.5e-06 4.05e-06 3.5e-06 3.15e-06 2.8e-06 2.7e-06 3.6e-06 2.7e-06 3.1e-06 3.05e-06 2.7e-06 4.4e-06 2.8e-06 2.75e-06 2.6e-06 2.95e-06 3.7e-06 3.5e-06 2.65e-06 3.4e-06 3.85e-06 2.8e-06 4e-06 3.5e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 3.2e-06 3.3e-06 2.95e-06 2.85e-06 2.6e-06 4e-06 3.7e-06 3.25e-06 2.7e-06 3.25e-06 2.55e-06 2.7e-06 2.85e-06
