 slim_762259774 slim_762259734 slim_762259725 slim_762259714 slim_762259718 slim_762259732 slim_762259729 slim_762259772 slim_762259730 slim_762259756 slim_762259728 slim_762259758 slim_762259764 slim_762259744 slim_762259724 slim_762259763 slim_762259715 slim_762259723 slim_762259719 slim_762259771 slim_762259747 slim_762259773 slim_762259767 slim_762259770 slim_762259766 slim_762259750 slim_762259717 slim_762259727 slim_762259757 slim_762259739 slim_762259752 slim_762259742 slim_762259754 slim_762259745 slim_762259760 slim_762259740 slim_762259713 slim_762259726 slim_762259769 slim_762259751 slim_762259743 slim_762259762 slim_762259746 slim_762259759 slim_762259765 slim_762259748 slim_762259716 slim_762259775 slim_762259755 slim_762259722 slim_762259736 slim_762259738 slim_762259753 slim_762259720 slim_762259735 slim_762259761 slim_762259731 slim_762259737 slim_762259749 slim_762259768 slim_762259733 slim_762259741 slim_762259721
10 1.9e-06 1.85e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 1.35e-06 1.4e-06 1.7e-06 1.65e-06 2.4e-06 1.95e-06 1.85e-06 2e-06 1.65e-06 2.1e-06 1.45e-06 1.75e-06 2.55e-06 1.55e-06 2.3e-06 2.3e-06 2.1e-06 1.8e-06 1.8e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 2.2e-06 1.55e-06 2.45e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 2.25e-06 1.8e-06 1.6e-06 2.4e-06 1.95e-06 2.2e-06 1.8e-06 1.5e-06 1.55e-06 2e-06 1.6e-06 2.1e-06 1.55e-06 1.95e-06 2.85e-06 1.65e-06 1.75e-06 2.35e-06 1.8e-06 1.4e-06 2.1e-06 2.45e-06 1.25e-06 1.45e-06 1.65e-06 1.65e-06
11 1.45e-06 1.85e-06 1.45e-06 1.85e-06 1.6e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 2.5e-06 1.95e-06 2e-06 1.65e-06 2.4e-06 1.7e-06 1.5e-06 2.7e-06 1.5e-06 2.65e-06 2.45e-06 2.1e-06 2.15e-06 1.85e-06 2.6e-06 2.75e-06 2.05e-06 2.35e-06 1.9e-06 1.6e-06 2.4e-06 1.35e-06 2.15e-06 1.55e-06 1.8e-06 1.95e-06 2.65e-06 1.25e-06 1.6e-06 2.35e-06 2.3e-06 2.35e-06 1.9e-06 1.5e-06 1.6e-06 2.15e-06 1.65e-06 1.8e-06 1.5e-06 2.1e-06 3e-06 2.05e-06 1.9e-06 2.75e-06 1.5e-06 1.8e-06 1.75e-06 2.45e-06 1.85e-06 1.6e-06 2e-06 2.1e-06
12 1.9e-06 1.3e-06 1.65e-06 1.2e-06 1.05e-06 1.05e-06 1.15e-06 1.75e-06 1.15e-06 1.05e-06 1.85e-06 1.95e-06 1.4e-06 2.05e-06 1.1e-06 1.15e-06 1.1e-06 1.8e-06 1.15e-06 1e-06 9e-07 1.3e-06 1.5e-06 1.35e-06 1.25e-06 1.6e-06 1.2e-06 2.05e-06 2.3e-06 1.85e-06 1.05e-06 1.35e-06 2.75e-06 1.05e-06 1.9e-06 2.1e-06 1e-06 1e-06 1.8e-06 1.85e-06 1.35e-06 1.65e-06 1.8e-06 1.6e-06 9e-07 1.05e-06 1.05e-06 1.1e-06 2.75e-06 1e-06 1e-06 1.95e-06 1.2e-06 8.5e-07 1.1e-06 1.9e-06 1.2e-06 2.1e-06 1.4e-06 1.85e-06 1e-06 1.2e-06 1.25e-06
13 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2e-06 2.25e-06 2e-06 2e-06 2.05e-06 3.1e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.7e-06 1.9e-06 2.55e-06 2.6e-06 1.8e-06 2.15e-06 1.85e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 2.25e-06 1.95e-06 2.6e-06 2e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2.55e-06 1.85e-06 1.95e-06 2.6e-06 2.05e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 1.75e-06 1.85e-06 2.25e-06 3e-06 2e-06 2.05e-06 2.65e-06 2e-06 2.1e-06 2e-06 2.65e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06
14 1.5e-06 1.05e-06 1.35e-06 9.5e-07 6.5e-07 1.1e-06 8.5e-07 1.45e-06 9e-07 1.2e-06 1.65e-06 1.65e-06 1.1e-06 2e-06 9e-07 1.5e-06 7e-07 1.5e-06 1.8e-06 5e-07 1.7e-06 1.5e-06 1.2e-06 9.5e-07 9.5e-07 1.9e-06 1.85e-06 2.15e-06 2.55e-06 2e-06 6e-07 1.5e-06 2.4e-06 1.25e-06 1.6e-06 2e-06 1.1e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 2.05e-06 2.15e-06 1.45e-06 5e-07 8e-07 1.15e-06 6.5e-07 2.65e-06 7.5e-07 1.1e-06 2.85e-06 1.05e-06 1.05e-06 1.7e-06 1.55e-06 7e-07 1.95e-06 1.7e-06 1.5e-06 7e-07 1.05e-06 1e-06
15 2.35e-06 1.75e-06 2.1e-06 1.25e-06 1.45e-06 1.25e-06 1.55e-06 2e-06 1.6e-06 1.25e-06 2.1e-06 2.4e-06 1.15e-06 2.2e-06 1.5e-06 1.7e-06 1.4e-06 2.25e-06 1.4e-06 1.4e-06 1.15e-06 1.65e-06 1.95e-06 1.4e-06 1.7e-06 2e-06 1.4e-06 2.3e-06 2.7e-06 2.05e-06 1.45e-06 1.75e-06 3.2e-06 1.3e-06 2.35e-06 2.15e-06 1.2e-06 1e-06 2.25e-06 2.25e-06 1.75e-06 1.5e-06 2.2e-06 1.7e-06 1.3e-06 1.5e-06 1.2e-06 1.5e-06 2.9e-06 1.45e-06 1.15e-06 2.3e-06 1.25e-06 1.1e-06 1.1e-06 2.3e-06 1.55e-06 2.05e-06 1.8e-06 2.2e-06 1.4e-06 1.3e-06 1.3e-06
16 1.6e-06 1.1e-06 1.4e-06 8.5e-07 6.5e-07 1e-06 7e-07 1.4e-06 9.5e-07 9.5e-07 1.45e-06 1.7e-06 1.1e-06 2e-06 7e-07 1.4e-06 8e-07 1.55e-06 1.75e-06 6e-07 1.6e-06 1.45e-06 1.25e-06 9.5e-07 1e-06 1.95e-06 1.8e-06 2.1e-06 2.6e-06 1.95e-06 6.5e-07 1.7e-06 2.45e-06 1.2e-06 1.65e-06 2e-06 1e-06 1.45e-06 1.55e-06 1.35e-06 1.7e-06 1.95e-06 2.15e-06 1.4e-06 5e-07 8.5e-07 1.05e-06 7e-07 2.65e-06 8e-07 1e-06 2.85e-06 9e-07 1e-06 1.55e-06 1.5e-06 5.5e-07 1.95e-06 1.75e-06 1.15e-06 6.5e-07 1e-06 8.5e-07
17 1.35e-06 1.6e-06 1.2e-06 1.7e-06 1.35e-06 2.05e-06 1.45e-06 1.65e-06 1.55e-06 2e-06 1.75e-06 1.5e-06 1.8e-06 1.85e-06 1.5e-06 2.25e-06 1.55e-06 2.3e-06 2.55e-06 1.4e-06 2.45e-06 2.3e-06 2e-06 2e-06 1.6e-06 2.6e-06 2.6e-06 2.15e-06 2.3e-06 1.95e-06 1.35e-06 2.3e-06 1.45e-06 2e-06 1.35e-06 1.85e-06 1.8e-06 2.45e-06 1.35e-06 1.5e-06 2.35e-06 2.1e-06 2.2e-06 1.75e-06 1.4e-06 1.2e-06 2e-06 1.4e-06 1.65e-06 1.2e-06 1.95e-06 2.9e-06 1.8e-06 1.8e-06 2.55e-06 1.55e-06 1.65e-06 1.85e-06 2.25e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06
18 2.65e-06 2.05e-06 2.4e-06 1.75e-06 1.75e-06 1.35e-06 1.85e-06 2.45e-06 1.7e-06 1.35e-06 2.55e-06 2.7e-06 1.15e-06 2.7e-06 1.8e-06 1.4e-06 1.75e-06 2.55e-06 1.5e-06 1.7e-06 9.5e-07 1.35e-06 2.25e-06 1.9e-06 2e-06 1.45e-06 8e-07 2.4e-06 2.4e-06 2.2e-06 1.75e-06 1.45e-06 3.5e-06 1.4e-06 2.65e-06 2.75e-06 1.3e-06 9.5e-07 2.55e-06 2.55e-06 1.45e-06 1.9e-06 2.15e-06 2.2e-06 1.6e-06 1.8e-06 1.35e-06 1.8e-06 3.4e-06 1.75e-06 1.3e-06 1.7e-06 1.75e-06 1.2e-06 1.05e-06 2.6e-06 1.85e-06 2.75e-06 1.5e-06 2.5e-06 1.7e-06 1.8e-06 1.8e-06
19 1.45e-06 9.5e-07 1.25e-06 8.5e-07 5.5e-07 1e-06 7.5e-07 1.35e-06 7.5e-07 1.1e-06 1.55e-06 1.5e-06 1e-06 1.9e-06 5e-07 1.4e-06 6e-07 1.4e-06 1.7e-06 7e-07 1.6e-06 1.4e-06 1.1e-06 8.5e-07 8.5e-07 1.8e-06 1.75e-06 2.05e-06 2.45e-06 1.9e-06 5e-07 1.55e-06 2.3e-06 1.15e-06 1.5e-06 1.9e-06 1e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.95e-06 2.05e-06 1.35e-06 4e-07 7e-07 1.05e-06 5.5e-07 2.55e-06 6e-07 1e-06 2.75e-06 9e-07 9.5e-07 1.6e-06 1.45e-06 6e-07 1.85e-06 1.6e-06 1.4e-06 6e-07 9.5e-07 9e-07
20 2.6e-06 1.95e-06 2.3e-06 1.55e-06 1.6e-06 9.5e-07 1.65e-06 2.25e-06 1.85e-06 1.05e-06 2.3e-06 2.65e-06 9e-07 2.55e-06 1.7e-06 1.15e-06 1.6e-06 2.45e-06 9.5e-07 1.6e-06 8e-07 1.35e-06 2.15e-06 1.65e-06 1.85e-06 1.8e-06 1e-06 2.05e-06 2.5e-06 2e-06 1.6e-06 1.55e-06 3.45e-06 1.2e-06 2.55e-06 2.6e-06 1.1e-06 4.5e-07 2.5e-06 2.4e-06 1.55e-06 1.6e-06 1.95e-06 2e-06 1.5e-06 1.65e-06 1.15e-06 1.65e-06 3.25e-06 1.65e-06 1.1e-06 1.6e-06 1.5e-06 1e-06 5.5e-07 2.45e-06 1.65e-06 2.65e-06 1.55e-06 2.25e-06 1.55e-06 1.55e-06 1.5e-06
21 2.35e-06 1.85e-06 2.15e-06 1.55e-06 1.45e-06 1.35e-06 1.6e-06 2.15e-06 1.5e-06 1.45e-06 2.3e-06 2.45e-06 1.3e-06 2.6e-06 1.5e-06 1.65e-06 1.45e-06 2.3e-06 1.35e-06 1.4e-06 1.35e-06 2.5e-06 2e-06 1.65e-06 1.75e-06 1.45e-06 1.4e-06 2.4e-06 2.4e-06 2.3e-06 1.45e-06 1.5e-06 3.2e-06 1.55e-06 2.4e-06 2.6e-06 1.4e-06 1.35e-06 2.3e-06 2.25e-06 1.5e-06 2.15e-06 2.2e-06 2.05e-06 1.3e-06 1.6e-06 1.45e-06 1.5e-06 3.25e-06 1.55e-06 1.4e-06 2e-06 1.6e-06 1.35e-06 1.45e-06 2.3e-06 1.5e-06 2.6e-06 1.55e-06 2.2e-06 1.45e-06 1.65e-06 1.55e-06
22 2.05e-06 8e-07 1.85e-06 1.5e-06 1.2e-06 1.5e-06 1.35e-06 1.95e-06 1.3e-06 1.7e-06 2.1e-06 2.1e-06 1.5e-06 1.8e-06 1.2e-06 1.95e-06 1.25e-06 2e-06 2.25e-06 1.1e-06 2.15e-06 2e-06 5e-07 1.6e-06 8e-07 2.3e-06 2.3e-06 2.65e-06 3e-06 2.5e-06 1.2e-06 2.05e-06 2.9e-06 1.1e-06 2.1e-06 2.45e-06 1.65e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.5e-06 1.95e-06 1.9e-06 1e-06 1.3e-06 1.7e-06 1.25e-06 3.1e-06 1.2e-06 1.65e-06 3.25e-06 1.55e-06 1.5e-06 2.2e-06 2.05e-06 1.3e-06 2.4e-06 2.15e-06 2e-06 1.15e-06 1.55e-06 1.55e-06
23 2.05e-06 1.55e-06 1.85e-06 8.5e-07 1e-06 1.1e-06 1.2e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 2.15e-06 1.35e-06 2.15e-06 9.5e-07 1.4e-06 9.5e-07 2e-06 1.9e-06 8.5e-07 1.65e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 2.25e-06 1.95e-06 2.3e-06 2.9e-06 2.2e-06 9.5e-07 2e-06 2.9e-06 1.45e-06 2.1e-06 2.15e-06 1.25e-06 1.45e-06 2e-06 1.8e-06 2e-06 1.9e-06 2.45e-06 1.35e-06 8e-07 1.3e-06 1.25e-06 1e-06 2.8e-06 1.25e-06 1.2e-06 3e-06 8e-07 1.25e-06 1.55e-06 1.8e-06 9e-07 2.15e-06 2.05e-06 1.7e-06 9.5e-07 9.5e-07 7.5e-07
24 1.8e-06 8e-07 1.45e-06 1.25e-06 8e-07 1.3e-06 9e-07 1.7e-06 1.05e-06 1.4e-06 1.8e-06 1.85e-06 1.25e-06 1.85e-06 9.5e-07 1.7e-06 1e-06 1.6e-06 2e-06 8.5e-07 1.85e-06 1.75e-06 8e-07 1.35e-06 1.3e-06 2.1e-06 2.05e-06 2.4e-06 2.8e-06 2.25e-06 8e-07 1.8e-06 2.7e-06 1.15e-06 1.7e-06 2.2e-06 1.4e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 2.2e-06 2e-06 1.65e-06 8e-07 7e-07 1.45e-06 8.5e-07 2.85e-06 7.5e-07 1.4e-06 3e-06 1.15e-06 1.25e-06 1.9e-06 1.8e-06 1.05e-06 2.2e-06 1.75e-06 1.7e-06 9e-07 1.1e-06 1.25e-06
25 2.65e-06 2.1e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06 2e-06 2.55e-06 1.4e-06 1.95e-06 2.65e-06 2.6e-06 1.6e-06 2.85e-06 1.9e-06 2e-06 1.95e-06 2.6e-06 1.45e-06 1.8e-06 1.8e-06 1.45e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 1.5e-06 2.75e-06 2.3e-06 2.6e-06 1.9e-06 1.35e-06 3.4e-06 1.9e-06 2.7e-06 2.8e-06 1.85e-06 1.9e-06 2.45e-06 2.7e-06 1.25e-06 2.55e-06 2.45e-06 2.45e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 3.55e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 1.6e-06 2e-06 2.65e-06 2.05e-06 2.75e-06 1.45e-06 2.7e-06 1.75e-06 2.1e-06 2.2e-06
26 2.7e-06 2.1e-06 2.45e-06 1.8e-06 1.8e-06 1.4e-06 1.9e-06 2.5e-06 1.75e-06 1.4e-06 2.6e-06 2.75e-06 1.2e-06 2.75e-06 1.85e-06 1.4e-06 1.8e-06 2.6e-06 8e-07 1.75e-06 1e-06 1.4e-06 2.3e-06 1.95e-06 2.05e-06 1.5e-06 1.6e-06 2.45e-06 2.45e-06 2.2e-06 1.8e-06 1.5e-06 3.55e-06 1.45e-06 2.7e-06 2.8e-06 1.35e-06 9.5e-07 2.6e-06 2.6e-06 1.5e-06 1.9e-06 2.2e-06 2.25e-06 1.65e-06 1.85e-06 1.35e-06 1.85e-06 3.45e-06 1.8e-06 1.3e-06 1.75e-06 1.8e-06 1.25e-06 1.05e-06 2.65e-06 1.9e-06 2.8e-06 1.55e-06 2.55e-06 1.75e-06 1.85e-06 1.85e-06
27 2.1e-06 2.5e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 2.05e-06 2.4e-06 2.65e-06 2.3e-06 2.4e-06 2.75e-06 2.45e-06 3.8e-06 2.5e-06 1.95e-06 2.1e-06 2.55e-06 2e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2.6e-06 2.25e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.6e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06
28 2.15e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 3e-06 2.9e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 3.9e-06 2.35e-06 2.55e-06 2.3e-06 2.05e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 2.85e-06
29 1.9e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2e-06 2.3e-06 2.5e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 1.95e-06 2.35e-06 3.4e-06 1.95e-06 2.4e-06 1.8e-06 2e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 2.35e-06 1.9e-06 2.3e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 2.05e-06 2e-06 1.8e-06 2.5e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 2.1e-06
