 slim_762528258 slim_762528253 slim_762528229 slim_762528278 slim_762528285 slim_762528274 slim_762528275 slim_762528259 slim_762528250 slim_762528243 slim_762528237 slim_762528255 slim_762528280 slim_762528231 slim_762528277 slim_762528252 slim_762528279 slim_762528284 slim_762528270 slim_762528247 slim_762528241 slim_762528244 slim_762528251 slim_762528269 slim_762528260 slim_762528282 slim_762528264 slim_762528271 slim_762528273 slim_762528228 slim_762528276 slim_762528236 slim_762528232 slim_762528246 slim_762528226 slim_762528238 slim_762528256 slim_762528261 slim_762528257 slim_762528240 slim_762528265 slim_762528233 slim_762528262 slim_762528239 slim_762528266 slim_762528267 slim_762528230 slim_762528248 slim_762528235 slim_762528242 slim_762528245 slim_762528249 slim_762528234 slim_762528268 slim_762528281 slim_762528254 slim_762528272 slim_762528283 slim_762528263 slim_762528227
10 3.35e-06 1.8e-06 3.05e-06 1.8e-06 3e-06 2.95e-06 2.95e-06 3.3e-06 2e-06 1.35e-06 2.3e-06 2.05e-06 2.65e-06 2.9e-06 3.1e-06 2.45e-06 2.6e-06 2.1e-06 2.95e-06 2.25e-06 1.2e-06 3.35e-06 2.35e-06 3.5e-06 1.6e-06 2.8e-06 3.05e-06 2.35e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 2.15e-06 2.85e-06 2.3e-06 1.85e-06 3.1e-06 3.15e-06 1.35e-06 2.9e-06 2.4e-06 2.25e-06 2.2e-06 3.15e-06 3e-06 1.8e-06 2.6e-06 1.6e-06 2.55e-06 1.75e-06 2.4e-06 1.7e-06 3.45e-06 3.4e-06 2.35e-06 2.45e-06 3.1e-06 3.15e-06 1.9e-06
11 2.8e-06 2.1e-06 3.1e-06 2.35e-06 2.45e-06 3e-06 2.25e-06 2.7e-06 2.3e-06 2.15e-06 2.05e-06 3.3e-06 2.15e-06 2.45e-06 3.1e-06 2.75e-06 2.4e-06 1.8e-06 2.9e-06 2.55e-06 1.8e-06 2.85e-06 2.15e-06 2.95e-06 2.05e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 1.95e-06 2.8e-06 2.7e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 1.7e-06 2.7e-06 2.7e-06 1.8e-06 2.05e-06 2.7e-06 2.65e-06 2.3e-06 2.85e-06 2.05e-06 2.8e-06 2.25e-06 2.4e-06 2.15e-06 3.1e-06 2.95e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 2.45e-06
12 2.55e-06 2.4e-06 3e-06 2.3e-06 2.1e-06 2.9e-06 1.9e-06 2.05e-06 2.6e-06 2.6e-06 2.65e-06 2.15e-06 2.5e-06 2.35e-06 2.9e-06 3e-06 2.35e-06 1.9e-06 2.8e-06 1.95e-06 2.55e-06 2.2e-06 2.2e-06 2.7e-06 2.1e-06 2.75e-06 2.05e-06 2.45e-06 2.5e-06 1.55e-06 2.55e-06 2.35e-06 2e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 1.85e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 1.65e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 2.8e-06 2.4e-06 2.2e-06 2.3e-06 2.7e-06 2.5e-06 2.2e-06 2.8e-06 2.15e-06 2.6e-06
13 2.55e-06 2.8e-06 2.7e-06 3.3e-06 2.25e-06 2.6e-06 2.45e-06 1.95e-06 2.7e-06 3.25e-06 2.9e-06 2.45e-06 2.35e-06 3.6e-06 3.1e-06 3.25e-06 2.5e-06 2.25e-06 2.5e-06 3.3e-06 2.35e-06 2.1e-06 2.2e-06 2.7e-06 2.7e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 2.75e-06 2.55e-06 2.15e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 3.05e-06 2.6e-06 2.45e-06 2.8e-06 1.95e-06 2.7e-06 2.25e-06 3.15e-06 2.8e-06 2.35e-06 2.7e-06
14 1.85e-06 2.8e-06 2e-06 2.5e-06 2.05e-06 1.9e-06 2.4e-06 2.65e-06 3e-06 2.75e-06 3.1e-06 3.1e-06 2.9e-06 3.1e-06 1.9e-06 1.9e-06 2.2e-06 3.05e-06 2e-06 2.45e-06 3.25e-06 2.7e-06 2.8e-06 2e-06 2.7e-06 2.2e-06 3.2e-06 2.95e-06 2.1e-06 2.85e-06 2.15e-06 2.8e-06 3.1e-06 3.1e-06 2.6e-06 2.9e-06 2.9e-06 2.95e-06 2.2e-06 3.1e-06 2.8e-06 2.65e-06 2.95e-06 2.95e-06 2.3e-06 2.55e-06 2.7e-06 2.95e-06 3.15e-06 2e-06 2.8e-06 2.9e-06 2.8e-06 2.65e-06 1.95e-06 3e-06 1.65e-06 1.15e-06 2.1e-06 2.75e-06
15 2.6e-06 2.45e-06 2.5e-06 2.15e-06 2.75e-06 2.4e-06 2.85e-06 3.2e-06 2.65e-06 2e-06 2.45e-06 2.75e-06 3e-06 3.25e-06 1.9e-06 3.8e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.65e-06 3.25e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 3.35e-06 2.9e-06 2.55e-06 2.9e-06 2.6e-06 3.1e-06 3.15e-06 2.95e-06 2.9e-06 2.9e-06 2.55e-06 3.25e-06 2.7e-06 2.4e-06 3.1e-06 2.65e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 2.35e-06 3e-06 2.7e-06 2.3e-06 2.55e-06 2.95e-06 2.5e-06 3.2e-06 2.7e-06 3e-06 2.1e-06 2.05e-06 2.8e-06 2.4e-06
16 1.95e-06 1.85e-06 2.2e-06 2.95e-06 1.25e-06 2.1e-06 1.65e-06 1.95e-06 1.75e-06 2.8e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.65e-06 1.9e-06 2.05e-06 2.1e-06 3.05e-06 2.25e-06 2e-06 1.9e-06 2.1e-06 2.5e-06 1.7e-06 2.35e-06 2.35e-06 1.45e-06 2.45e-06 1.65e-06 1.75e-06 1.95e-06 2.3e-06 1.7e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 1.75e-06 2.5e-06 2.35e-06 1.85e-06 1.7e-06 2.75e-06 2.4e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 1.2e-06 2.6e-06 2.45e-06 2e-06 2.4e-06 2.5e-06 1.65e-06 1.45e-06 2.35e-06
17 2.6e-06 1.95e-06 2.75e-06 2.35e-06 2.1e-06 2.65e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 3.05e-06 2.75e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 1.85e-06 2.35e-06 1.65e-06 2.75e-06 2.05e-06 2.45e-06 1.95e-06 2.15e-06 2.2e-06 1.75e-06 2.3e-06 2.2e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06 2.35e-06 1.6e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 1.75e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 2.45e-06 2.75e-06 2.25e-06 2.65e-06 2.7e-06 2.2e-06 2.15e-06
18 2.15e-06 2.65e-06 1.7e-06 3.1e-06 2.15e-06 1.6e-06 2.5e-06 2.2e-06 2.4e-06 3.05e-06 2.95e-06 2.9e-06 2.8e-06 2.5e-06 2e-06 2.5e-06 2.1e-06 2.55e-06 3e-06 3.2e-06 2.7e-06 2.35e-06 2.35e-06 2.3e-06 2.8e-06 1.8e-06 2.45e-06 2.35e-06 1.65e-06 2.95e-06 1.75e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.8e-06 2.1e-06 2.35e-06 2.9e-06 2.55e-06 2.4e-06 2.45e-06 2.4e-06 1.85e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.9e-06 1.95e-06 2.3e-06 2.4e-06 2.65e-06 1.8e-06 2.25e-06 2.25e-06
19 3.2e-06 2.45e-06 3.3e-06 8.5e-07 2.85e-06 3.2e-06 2.8e-06 3.05e-06 2.95e-06 1.35e-06 2.25e-06 2.55e-06 1.95e-06 3.3e-06 2.45e-06 2.4e-06 3.05e-06 2.5e-06 3.2e-06 2e-07 2.9e-06 3.1e-06 2.65e-06 3.35e-06 1.5e-06 3.15e-06 3.4e-06 2.95e-06 2.9e-06 2.2e-06 2.95e-06 3.25e-06 3.15e-06 3.15e-06 3.15e-06 2.9e-06 2.45e-06 2.55e-06 3.1e-06 2.4e-06 3.25e-06 1.75e-06 2.1e-06 3e-06 2.7e-06 2.25e-06 2.45e-06 3.45e-06 2.8e-06 1.65e-06 2.95e-06 3.45e-06 1.5e-06 3e-06 3.25e-06 3e-06 9e-07 2.85e-06 2.9e-06 2.35e-06
20 2.9e-06 1.9e-06 2.8e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 2.95e-06 1.8e-06 2.05e-06 1.2e-06 1.8e-06 2.55e-06 2.35e-06 3.25e-06 2.65e-06 2.25e-06 1.85e-06 2.7e-06 2.9e-06 4e-07 3e-06 2.1e-06 3.05e-06 1.45e-06 2.55e-06 2.6e-06 1.75e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 1.6e-06 2.6e-06 1.6e-06 2.3e-06 2.75e-06 2.7e-06 1.05e-06 2.55e-06 2.65e-06 2.3e-06 1.45e-06 2.9e-06 3.25e-06 1.9e-06 2.35e-06 1.05e-06 2.85e-06 1.3e-06 1.95e-06 1.55e-06 3.3e-06 2.95e-06 1.8e-06 3.1e-06 2.85e-06 2.8e-06 2.2e-06
21 2e-06 2.8e-06 2.45e-06 3.35e-06 1.5e-06 2.35e-06 2.05e-06 1.1e-06 2.65e-06 3.55e-06 3.35e-06 2.85e-06 2.2e-06 2.1e-06 2.7e-06 3.25e-06 2e-06 2.35e-06 2.35e-06 3.1e-06 3e-06 2e-06 1.95e-06 2.15e-06 2.9e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 2.45e-06 2e-06 1.55e-06 2.05e-06 2.4e-06 1.95e-06 2.4e-06 2.85e-06 1.7e-06 2.45e-06 3.15e-06 1.55e-06 2.55e-06 2.55e-06 2.05e-06 1.55e-06 2.05e-06 2.95e-06 2.2e-06 2.6e-06 2.8e-06 2.8e-06 2.15e-06 3e-06 1.15e-06 1.95e-06 2.05e-06 2.8e-06 2.3e-06 1.6e-06 2.75e-06
22 2.25e-06 2.1e-06 2.55e-06 2.55e-06 1.7e-06 2.45e-06 2e-06 1.8e-06 2.05e-06 2.4e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.8e-06 2.75e-06 1.9e-06 1.65e-06 2.35e-06 2.65e-06 2.1e-06 1.95e-06 3.1e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 1.95e-06 2.25e-06 2.4e-06 2.2e-06 2e-06 2.45e-06 2.1e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.4e-06 1.85e-06 2.2e-06
23 1.55e-06 3.1e-06 2.4e-06 3.55e-06 1.6e-06 2.3e-06 2.05e-06 2e-06 3e-06 3.8e-06 3.5e-06 2.95e-06 2.7e-06 2.7e-06 2e-06 2.75e-06 2.1e-06 2.75e-06 2.3e-06 3.35e-06 3.05e-06 2.15e-06 2.4e-06 3.1e-06 3.05e-06 2.45e-06 2.6e-06 2.8e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 2.9e-06 2.2e-06 2.75e-06 3.5e-06 2.4e-06 2e-06 3.3e-06 2.4e-06 3.2e-06 2.75e-06 2.25e-06 1.95e-06 2.75e-06 3.3e-06 3e-06 3.15e-06 2.8e-06 2.9e-06 2.6e-06 3.15e-06 2.5e-06 1.75e-06 2.85e-06 2.85e-06 1.6e-06 1.65e-06 3.4e-06
24 2.9e-06 2.05e-06 2.9e-06 1.6e-06 2.6e-06 2.8e-06 2.55e-06 2.85e-06 2.25e-06 1.65e-06 1.6e-06 2.05e-06 2.1e-06 2.7e-06 2.7e-06 2.4e-06 2.5e-06 2.05e-06 2.8e-06 1.5e-06 1.45e-06 2.9e-06 2.25e-06 3.05e-06 2.6e-06 2.7e-06 2.85e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 2.6e-06 2.2e-06 2.75e-06 2.15e-06 2.25e-06 2.5e-06 2.75e-06 1.65e-06 2.75e-06 2.1e-06 2.05e-06 2.05e-06 2.65e-06 2.6e-06 2.05e-06 2.75e-06 1.75e-06 2.15e-06 2e-06 2.55e-06 1.4e-06 3e-06 2.95e-06 2.25e-06 1.9e-06 2.7e-06 2.7e-06 2.15e-06
25 2.3e-06 2.4e-06 1.9e-06 3.05e-06 1.85e-06 1.8e-06 2.35e-06 2.1e-06 2.05e-06 2.9e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.2e-06 2.65e-06 1.7e-06 2.45e-06 1.8e-06 3.15e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 1.4e-06 3e-06 1.6e-06 1.9e-06 2.2e-06 2.15e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 1.9e-06 2.3e-06 2.9e-06 2.4e-06 2.15e-06 2.55e-06 2.3e-06 1.65e-06 2.15e-06 2.45e-06 2.2e-06 1.8e-06 2.8e-06 1.95e-06 2.35e-06 2.3e-06 2.6e-06 1.8e-06 2.05e-06 2.15e-06
26 2.45e-06 2.7e-06 2.75e-06 3.4e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 2.65e-06 3.35e-06 3.05e-06 2.35e-06 2.05e-06 2.25e-06 3.2e-06 3.35e-06 2.35e-06 1.95e-06 2.45e-06 3.4e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 2.85e-06 2.4e-06 2.8e-06 2.4e-06 2.35e-06 1.95e-06 2.45e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 2.55e-06 2.85e-06 2.1e-06 2.35e-06 2.75e-06 2.15e-06 2.8e-06 1.9e-06 2.1e-06 2.45e-06 2.25e-06 2.85e-06 2.4e-06 2.3e-06 3.2e-06 2.75e-06 2.25e-06 2.95e-06 2.1e-06 2.7e-06 2.45e-06 3.25e-06 2.85e-06 2.2e-06 2.75e-06
27 2.65e-06 2.45e-06 2.45e-06 2.85e-06 2.35e-06 2.35e-06 2.55e-06 2e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 2.15e-06 2.95e-06 2.9e-06 2.35e-06 2.15e-06 2.35e-06 2.95e-06 1.75e-06 2.05e-06 2.1e-06 2.8e-06 2.25e-06 2.25e-06 2.4e-06 3.3e-06 2.1e-06 2.75e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2.45e-06 2e-06 2.35e-06 2.25e-06 2.75e-06 2.1e-06 2.1e-06 2.4e-06 2.6e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 2.1e-06 1.75e-06 2.75e-06 2.15e-06 2.2e-06 2.35e-06 1.8e-06 2.7e-06 1.85e-06 2.9e-06 2.65e-06 2.45e-06 2.25e-06
28 2.2e-06 2.15e-06 1.75e-06 2.8e-06 1.6e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 2.1e-06 2.55e-06 1.45e-06 2.2e-06 1.65e-06 2.9e-06 2.5e-06 1.9e-06 1.95e-06 2.35e-06 2.55e-06 1.4e-06 2.35e-06 2.1e-06 2.2e-06 2.75e-06 1.3e-06 1.6e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 2.5e-06 2.45e-06 1.6e-06 2e-06 2.65e-06 2.25e-06 1.9e-06 2.3e-06 2.15e-06 1.35e-06 1.95e-06 2.2e-06 2.05e-06 1.55e-06 2.65e-06 1.7e-06 2.25e-06 2.15e-06 2.35e-06 1.7e-06 1.8e-06 1.85e-06
29 2.5e-06 2.35e-06 3.25e-06 2.3e-06 2.05e-06 3.15e-06 1.8e-06 2.2e-06 2.75e-06 2.4e-06 2.65e-06 1.95e-06 1.55e-06 2.5e-06 2.85e-06 2.9e-06 2.45e-06 1.75e-06 2.95e-06 2.2e-06 2.7e-06 2.45e-06 2.1e-06 2.65e-06 2.3e-06 3e-06 1.95e-06 2.75e-06 2.75e-06 2e-06 2.8e-06 2.6e-06 2.1e-06 2.55e-06 2.35e-06 2.75e-06 2.85e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 2.65e-06 1.25e-06 2.15e-06 2.3e-06 1.85e-06 2.75e-06 3.1e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.75e-06 2.8e-06 2.25e-06 2.85e-06 2.1e-06 2.7e-06
30 2.25e-06 2.3e-06 1.8e-06 2.9e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 2.8e-06 2.8e-06 2.8e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06 1.65e-06 2.3e-06 1.75e-06 2.95e-06 2.65e-06 2e-06 2.1e-06 2.4e-06 2.65e-06 1.6e-06 2.45e-06 2.2e-06 1.3e-06 2.8e-06 2.5e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 1.75e-06 2.1e-06 2.75e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 1.5e-06 2.1e-06 2.3e-06 2.25e-06 1.7e-06 2.75e-06 1.75e-06 2.3e-06 2.25e-06 2.45e-06 1.8e-06 1.75e-06 2e-06
