 slim_337522884 slim_337522754 slim_337522867 slim_337522712 slim_337522890 slim_337522693 slim_337522792 slim_337522859 slim_337522844 slim_337522699 slim_337522830 slim_337522855 slim_337522878 slim_337522796 slim_337522364 slim_337522821 slim_337522881 slim_337522748 slim_337522860 slim_337522879 slim_337522766 slim_337522862 slim_337522764 slim_337522697 slim_337522887 slim_337522856 slim_337522839 slim_337522875 slim_337522817 slim_337522893 slim_337522461 slim_337522592 slim_337522724 slim_337522524 slim_337522619 slim_337522776 slim_337522400 slim_337522848 slim_337522857 slim_337522689 slim_337522664 slim_337522876 slim_337522829 slim_337522746 slim_337522871 slim_337522572 slim_337522672 slim_337522843 slim_337522819 slim_337522808 slim_337522838 slim_337522813 slim_337522834 slim_337522863 slim_337522793 slim_337522809 slim_337522864 slim_337522836 slim_337522772 slim_337522816 slim_337522799 slim_337522730 slim_337522605 slim_337522779 slim_337522714 slim_337522702 slim_337522865 slim_337522873 slim_337522722 slim_337522832 slim_337522777 slim_337522780 slim_337522645 slim_337522882 slim_337522847 slim_337522654 slim_337522842 slim_337522889 slim_337522703 slim_337522807 slim_337522852 slim_337522798 slim_337522886 slim_337522869 slim_337522885 slim_337522818 slim_337522831 slim_337522504 slim_337522868 slim_337522460 slim_337522872 slim_337522840
10 3.99e-05 3.98e-05 7.615e-05 7.595e-05 4.085e-05 4.65e-05 4.96e-05 0.0001113 0.00010385 5.955e-05 7.49e-05 5.415e-05 6.09e-05 4.66e-05 0.00013815 7.4e-05 4.11e-05 4.67e-05 5.545e-05 4.68e-05 0.00010565 4.69e-05 4.775e-05 4.145e-05 5.49e-05 4.65e-05 6.6e-05 4.845e-05 0.0001121 5.445e-05 4.81e-05 4.22e-05 6.16e-05 4.86e-05 4.765e-05 0.00010475 5.45e-05 4.08e-05 9.415e-05 4.895e-05 7.635e-05 4.695e-05 8.36e-05 4.875e-05 5.34e-05 5.395e-05 5.445e-05 0.000103 4.07e-05 6.025e-05 5.505e-05 8.18e-05 6.19e-05 0.00010475 8.19e-05 0.00011035 4.785e-05 5.5e-05 4.7e-05 4.98e-05 0.00011095 4.875e-05 4.805e-05 4.76e-05 4.105e-05 6.085e-05 0.0001036 4.91e-05 4.655e-05 4.89e-05 4.855e-05 0.00010375 4.79e-05 6.04e-05 4.015e-05 8.135e-05 8.18e-05 6.21e-05 4.175e-05 5.675e-05 7.995e-05 0.0001105 3.95e-05 0.0001397 6.085e-05 4.77e-05 8.755e-05 5.335e-05 0.00013805 4.94e-05 4.815e-05 8.84e-05
11 3.06e-05 4.645e-05 5.275e-05 6.875e-05 2.985e-05 3.63e-05 3.915e-05 7.63e-05 0.0001027 9.98e-05 5.415e-05 4.1e-06 9.945e-05 4.585e-05 0.00011515 4.285e-05 5.51e-05 4.495e-05 2.01e-05 4.46e-05 9.54e-05 4.515e-05 2.18e-05 6.41e-05 1.965e-05 1.03e-05 4.235e-05 2.85e-05 7.785e-05 3.2e-06 1.155e-05 4.065e-05 7.595e-05 3.83e-05 2.125e-05 0.00011865 1.885e-05 5.475e-05 5.925e-05 3.805e-05 5.295e-05 4.485e-05 5.12e-05 2.155e-05 1.14e-05 2.55e-06 1.975e-05 0.00012605 7.13e-05 7.75e-05 1.98e-05 3.365e-05 7.63e-05 9.27e-05 3.375e-05 8.425e-05 2.17e-05 2.35e-05 3.575e-05 3.935e-05 8.485e-05 3.74e-05 4.685e-05 1.255e-05 3.005e-05 9.94e-05 9.295e-05 2.255e-05 1.085e-05 2.24e-05 6.225e-05 0.0001026 2.17e-05 6.145e-05 5.33e-05 0.00011165 3.395e-05 7.65e-05 3.145e-05 3.735e-05 9.69e-05 7.365e-05 8.815e-05 0.00010755 9.94e-05 2.14e-05 0.00010165 1.165e-05 0.000115 3.895e-05 4.585e-05 9.44e-05
12 8.82e-05 5.975e-05 0.0001043 7.61e-05 8.74e-05 6.615e-05 9.55e-05 0.0001389 0.0001323 3.285e-05 6.09e-05 9.945e-05 6.23e-05 6.71e-05 0.000148 0.00010385 6.05e-05 6.53e-05 0.0001015 6.525e-05 0.0001337 6.565e-05 9.415e-05 6.04e-05 0.00010135 9.25e-05 7.915e-05 9.43e-05 0.00013935 9.965e-05 9.39e-05 8.88e-05 5.985e-05 6.59e-05 9.39e-05 0.00010515 0.0001008 6.02e-05 0.0001401 9.56e-05 0.0001045 6.54e-05 0.000111 9.44e-05 9.9e-05 9.94e-05 0.00010145 0.0001038 3.26e-05 4.55e-05 0.0001015 0.00010955 6.015e-05 0.00013245 0.0001097 0.00013775 9.415e-05 0.0001012 6.56e-05 9.57e-05 0.00013815 9.51e-05 6.785e-05 9.455e-05 8.76e-05 3.12e-05 0.0001322 9.455e-05 9.275e-05 9.445e-05 6.68e-05 0.0001322 9.415e-05 7.39e-05 5.905e-05 3.115e-05 0.0001097 6.035e-05 8.905e-05 0.00010195 4.51e-05 0.0001377 3.34e-05 0.0001493 3.145e-05 9.395e-05 0.00010655 9.91e-05 0.000148 9.53e-05 6.57e-05 0.0001067
13 4.95e-05 4.815e-05 7.83e-05 7.7e-05 4.92e-05 4.62e-05 5.765e-05 0.0001115 0.00011235 6.61e-05 4.66e-05 4.585e-05 6.71e-05 8.89e-05 0.0001404 7.74e-05 4.86e-05 4.625e-05 5.475e-05 4.62e-05 0.0001139 4.645e-05 4.82e-05 4.89e-05 5.52e-05 4.61e-05 6.54e-05 5.645e-05 0.0001117 4.53e-05 4.71e-05 5.055e-05 6.87e-05 4.65e-05 4.795e-05 0.00011205 5.465e-05 4.825e-05 9.44e-05 5.71e-05 7.85e-05 4.635e-05 8.535e-05 4.85e-05 4.54e-05 4.58e-05 5.505e-05 0.0001106 4.75e-05 6.67e-05 5.535e-05 7.585e-05 6.905e-05 0.0001122 7.6e-05 0.0001094 4.825e-05 4.76e-05 4.6e-05 5.785e-05 0.0001103 5.66e-05 4.59e-05 4.785e-05 4.94e-05 6.705e-05 0.0001114 4.83e-05 4.685e-05 4.78e-05 5.565e-05 0.00011225 4.825e-05 6.785e-05 4.755e-05 8.725e-05 7.6e-05 6.925e-05 5.005e-05 6.445e-05 8.615e-05 0.00011005 4.655e-05 0.0001417 6.705e-05 4.8e-05 9.5e-05 4.55e-05 0.0001403 5.745e-05 4.645e-05 9.56e-05
14 0.00011365 0.0001395 8.6e-05 0.0001122 0.0001141 0.00013995 0.00010655 8.73e-05 8.63e-05 0.0001472 0.00013815 0.00011515 0.000148 0.0001404 0.0001132 8.445e-05 0.00014055 0.00014015 0.0001062 0.0001403 8.76e-05 0.00014035 0.0001149 0.0001409 0.00010585 0.000114 0.00010815 0.0001055 8.77e-05 0.00011555 0.00011515 0.00011535 0.0001224 0.00014195 0.00011485 0.000113 0.0001055 0.00014025 0.00010715 0.0001059 8.62e-05 0.00014045 7.73e-05 0.0001157 0.0001144 0.0001149 0.0001054 0.00011175 0.00016645 0.00013465 0.000106 8.565e-05 0.0001227 8.745e-05 8.58e-05 8.67e-05 0.00011505 0.00011605 0.00014025 0.00010675 8.67e-05 0.00010585 0.00014195 0.00011495 0.0001143 0.00014795 8.615e-05 0.00011605 0.00011385 0.00011595 0.0001318 8.62e-05 0.0001151 0.0001085 0.0001397 0.0001298 8.555e-05 0.0001229 0.00011505 9.75e-05 0.0001157 8.71e-05 0.0001658 5.835e-05 0.00014795 0.0001149 0.0001328 0.0001143 5.715e-05 0.00010635 0.00014145 0.00013375
15 4.915e-05 6.67e-05 4.88e-05 6.66e-05 5.05e-05 6.765e-05 5.175e-05 7.945e-05 9.59e-05 0.00010355 7.4e-05 4.285e-05 0.00010385 7.74e-05 8.445e-05 7.47e-05 7.71e-05 7.655e-05 4.215e-05 7.665e-05 8.86e-05 7.675e-05 5.145e-05 8.615e-05 4.185e-05 4.17e-05 5.475e-05 4.175e-05 8.025e-05 4.335e-05 4.34e-05 6.075e-05 7.84e-05 7e-05 5.135e-05 0.0001139 4.145e-05 7.685e-05 8.04e-05 5.08e-05 4.915e-05 7.69e-05 4.02e-05 5.23e-05 5.105e-05 4.265e-05 4.125e-05 0.0001212 9.425e-05 8.16e-05 4.2e-05 3.985e-05 7.865e-05 8.795e-05 4e-05 8.75e-05 5.145e-05 6.15e-05 6.805e-05 5.195e-05 8.79e-05 5.07e-05 7.87e-05 4.29e-05 5.07e-05 0.0001038 8.735e-05 5.265e-05 4.135e-05 5.255e-05 7.69e-05 9.58e-05 5.155e-05 6.4e-05 7.6e-05 9.635e-05 3.985e-05 7.885e-05 5.18e-05 4.255e-05 8.18e-05 7.865e-05 0.00011125 7.68e-05 0.0001038 5.15e-05 0.0001148 5.1e-05 8.445e-05 5.155e-05 7.79e-05 0.00010735
16 4.065e-05 4.14e-05 7.645e-05 7.765e-05 3.98e-05 4.745e-05 4.865e-05 0.0001116 0.00010395 6.135e-05 4.11e-05 5.51e-05 6.05e-05 4.86e-05 0.00014055 7.71e-05 7.86e-05 4.715e-05 5.655e-05 4.715e-05 0.00010385 4.75e-05 4.755e-05 3.985e-05 5.635e-05 4.79e-05 6.705e-05 4.905e-05 0.0001117 5.55e-05 4.815e-05 4.015e-05 6.06e-05 4.895e-05 4.74e-05 0.0001041 5.585e-05 3.96e-05 9.445e-05 4.86e-05 7.62e-05 4.735e-05 8.55e-05 4.79e-05 5.49e-05 5.5e-05 5.62e-05 0.00010385 4.12e-05 6.065e-05 5.65e-05 8.385e-05 6.045e-05 0.000104 8.405e-05 0.0001117 4.725e-05 5.505e-05 4.715e-05 4.93e-05 0.0001122 4.82e-05 4.825e-05 4.765e-05 3.97e-05 6.045e-05 0.0001045 4.775e-05 4.73e-05 4.765e-05 4.89e-05 0.00010385 4.725e-05 5.97e-05 3.995e-05 8.13e-05 8.395e-05 6.1e-05 3.995e-05 5.79e-05 8.025e-05 0.00011175 4.05e-05 0.0001407 6.06e-05 4.75e-05 8.685e-05 5.495e-05 0.00014045 4.845e-05 4.785e-05 8.83e-05
17 4.895e-05 4.745e-05 7.785e-05 7.64e-05 4.85e-05 4.4e-05 5.69e-05 0.00011055 0.0001124 6.645e-05 4.67e-05 4.495e-05 6.53e-05 4.625e-05 0.00014015 7.655e-05 4.715e-05 8.7e-05 5.49e-05 4.385e-05 0.0001139 4.385e-05 4.695e-05 4.74e-05 5.31e-05 4.45e-05 6.4e-05 5.515e-05 0.0001123 4.54e-05 4.695e-05 5.04e-05 6.84e-05 4.69e-05 4.71e-05 0.0001107 5.305e-05 4.68e-05 9.37e-05 5.61e-05 7.805e-05 4.4e-05 8.43e-05 4.83e-05 4.47e-05 4.45e-05 5.345e-05 0.0001093 4.615e-05 6.56e-05 5.325e-05 7.47e-05 6.875e-05 0.00011165 7.485e-05 0.0001104 4.74e-05 4.735e-05 4.425e-05 5.71e-05 0.000111 5.59e-05 4.73e-05 4.71e-05 4.87e-05 6.525e-05 0.0001115 4.88e-05 4.545e-05 4.86e-05 5.355e-05 0.0001123 4.74e-05 6.715e-05 4.55e-05 8.68e-05 7.445e-05 6.895e-05 5e-05 6.31e-05 8.53e-05 0.0001087 4.575e-05 0.0001414 6.54e-05 4.715e-05 9.39e-05 4.44e-05 0.00014005 5.67e-05 4.53e-05 9.545e-05
18 3.095e-05 4.74e-05 5.19e-05 6.855e-05 3.06e-05 4.625e-05 3.125e-05 7.71e-05 9.48e-05 0.00010155 5.545e-05 2.01e-05 0.0001015 5.475e-05 0.0001062 4.215e-05 5.655e-05 5.49e-05 3.77e-05 5.49e-05 8.74e-05 5.51e-05 3.05e-05 6.555e-05 2.045e-05 2.01e-05 5.245e-05 2.115e-05 7.735e-05 2e-05 2.125e-05 4.085e-05 7.675e-05 4.69e-05 3.03e-05 0.0001119 1.995e-05 5.62e-05 5.99e-05 3.035e-05 5.21e-05 5.515e-05 4.225e-05 3.07e-05 2.865e-05 2e-05 1.975e-05 0.0001194 7.34e-05 7.955e-05 2.06e-05 4.15e-05 7.71e-05 8.59e-05 4.175e-05 8.41e-05 3.06e-05 3.98e-05 4.585e-05 3.145e-05 8.42e-05 3e-05 5.565e-05 2.175e-05 3.08e-05 0.00010145 8.58e-05 3e-05 2.03e-05 3.035e-05 5.56e-05 9.47e-05 3.06e-05 6.285e-05 5.53e-05 0.00011305 4.16e-05 7.73e-05 3.18e-05 2.135e-05 9.89e-05 7.57e-05 9.05e-05 9.85e-05 0.00010145 3.045e-05 9.485e-05 2.87e-05 0.00010605 3.105e-05 5.49e-05 8.7e-05
19 4.92e-05 4.76e-05 7.81e-05 7.655e-05 4.845e-05 4.43e-05 5.75e-05 0.00011075 0.0001127 6.66e-05 4.68e-05 4.46e-05 6.525e-05 4.62e-05 0.0001403 7.665e-05 4.715e-05 4.385e-05 5.49e-05 8.64e-05 0.00011425 4.42e-05 4.765e-05 4.745e-05 5.41e-05 4.45e-05 6.355e-05 5.53e-05 0.0001124 4.5e-05 4.715e-05 5.08e-05 6.87e-05 4.69e-05 4.69e-05 0.0001107 5.32e-05 4.68e-05 9.36e-05 5.68e-05 7.83e-05 4.355e-05 8.475e-05 4.855e-05 4.43e-05 4.505e-05 5.405e-05 0.00010925 4.605e-05 6.55e-05 5.425e-05 7.45e-05 6.905e-05 0.0001116 7.46e-05 0.0001104 4.735e-05 4.775e-05 4.42e-05 5.77e-05 0.000111 5.59e-05 4.735e-05 4.695e-05 4.865e-05 6.515e-05 0.00011175 4.89e-05 4.495e-05 4.87e-05 5.38e-05 0.0001126 4.735e-05 6.715e-05 4.51e-05 8.7e-05 7.5e-05 6.925e-05 5.035e-05 6.39e-05 8.52e-05 0.00010805 4.565e-05 0.0001416 6.535e-05 4.705e-05 9.39e-05 4.475e-05 0.0001402 5.73e-05 4.505e-05 9.57e-05
