 slim_337718409 slim_337718331 slim_337718225 slim_337718392 slim_337718092 slim_337718389 slim_337718346 slim_337718180 slim_337718231 slim_337718386 slim_337718324 slim_337718118 slim_337718388 slim_337718373 slim_337718297 slim_337718381 slim_337718345 slim_337718411 slim_337718099 slim_337718375 slim_337718378 slim_337718245 slim_337718253 slim_337718376 slim_337718393 slim_337718398 slim_337718404 slim_337718318 slim_337718117 slim_337718350 slim_337718340 slim_337718192 slim_337718383 slim_337718068 slim_337718310 slim_337718397 slim_337718394 slim_337718364 slim_337718309 slim_337718315 slim_337718316 slim_337718174 slim_337718314 slim_337718227 slim_337718224 slim_337718234 slim_337718402 slim_337718163 slim_337718384 slim_337718293 slim_337718371 slim_337718244 slim_337718412 slim_337718268 slim_337718261 slim_337718233 slim_337718358 slim_337718374 slim_337718228 slim_337718401 slim_337718362 slim_337718013 slim_337718221 slim_337718285 slim_337718405 slim_337718275 slim_337718366 slim_337718377 slim_337718226 slim_337718333 slim_337718321 slim_337718341 slim_337718395 slim_337718349 slim_337718317 slim_337718399 slim_337717927 slim_337718347 slim_337718325 slim_337718300 slim_337718267 slim_337718348 slim_337718360 slim_337718407 slim_337718382 slim_337718353 slim_337718183 slim_337718396 slim_337718282 slim_337718181 slim_337718243 slim_337718239 slim_337718298 slim_337718379 slim_337718403
10 7.85e-06 8.75e-06 7.05e-06 8.55e-06 8.5e-06 8.25e-06 7.65e-06 7.85e-06 7.15e-06 8.65e-06 1.31e-05 8.1e-06 7.9e-06 8.15e-06 7.85e-06 9.05e-06 7.8e-06 9.25e-06 8.4e-06 8.05e-06 7.65e-06 7e-06 6.95e-06 7.75e-06 7.95e-06 9.25e-06 8.55e-06 8.6e-06 8.4e-06 7.8e-06 8.05e-06 8.3e-06 8.65e-06 8.2e-06 7.5e-06 8.65e-06 8.4e-06 8.1e-06 7.85e-06 8.55e-06 8.3e-06 8.2e-06 8.75e-06 7e-06 7.85e-06 8.8e-06 7.65e-06 8.5e-06 8.25e-06 6.95e-06 8.5e-06 8.7e-06 8e-06 7.6e-06 8.15e-06 8.9e-06 7.7e-06 8.7e-06 7.35e-06 7.85e-06 7.6e-06 8.65e-06 8.45e-06 8.2e-06 8.45e-06 9.4e-06 8.45e-06 7.05e-06 8.1e-06 8.15e-06 8.1e-06 7.7e-06 8.25e-06 7.35e-06 8.3e-06 7.2e-06 7.45e-06 7.65e-06 7.2e-06 8.9e-06 8.65e-06 8.45e-06 8.75e-06 7.95e-06 7.8e-06 9.25e-06 8.25e-06 8.25e-06 8.35e-06 6.75e-06 8.55e-06 7.8e-06 7.9e-06 7.8e-06 7.35e-06
11 6.95e-06 8.9e-06 6.15e-06 9.15e-06 8.6e-06 7.65e-06 6.85e-06 6.85e-06 6.8e-06 8.95e-06 8.1e-06 9.8e-06 7.4e-06 8.7e-06 7.75e-06 9.7e-06 7.8e-06 9.5e-06 8.5e-06 7.95e-06 7.35e-06 7e-06 8.55e-06 7.95e-06 6.8e-06 9.45e-06 9.15e-06 9e-06 8.5e-06 7.6e-06 7.3e-06 8.55e-06 8.95e-06 8.9e-06 6.05e-06 8.7e-06 7.5e-06 7.15e-06 7.85e-06 8.4e-06 8.35e-06 7.5e-06 7.9e-06 5.7e-06 7.95e-06 7.65e-06 7.2e-06 7.95e-06 8.5e-06 5.65e-06 9.1e-06 8.75e-06 7.25e-06 6.8e-06 7.4e-06 9e-06 7.45e-06 7.85e-06 5.95e-06 7.75e-06 7.75e-06 8.7e-06 9.05e-06 7.5e-06 7.1e-06 9.6e-06 8.2e-06 5.55e-06 7.25e-06 7.3e-06 7.2e-06 6.95e-06 7.95e-06 7.85e-06 8.2e-06 5.05e-06 6.65e-06 7.6e-06 6.05e-06 8.5e-06 8.75e-06 7.6e-06 8.65e-06 7.35e-06 8e-06 9.65e-06 8.15e-06 8.45e-06 8.6e-06 7.8e-06 8.6e-06 6.9e-06 5.65e-06 6.85e-06 6.15e-06
12 7.8e-06 7.7e-06 5.5e-06 9.75e-06 8.7e-06 8.45e-06 6.85e-06 6.85e-06 5.5e-06 1.015e-05 7.9e-06 7.4e-06 9.5e-06 9.15e-06 7.7e-06 9.1e-06 6.4e-06 1.035e-05 8.6e-06 6.3e-06 7.7e-06 5.3e-06 8.8e-06 8e-06 6.4e-06 9.55e-06 1.015e-05 7.6e-06 8.6e-06 5.9e-06 8.45e-06 9.25e-06 8.35e-06 9.05e-06 6e-06 1.025e-05 7.85e-06 7.9e-06 6.45e-06 8e-06 8.65e-06 7.9e-06 7.7e-06 5.3e-06 8e-06 8.05e-06 7.1e-06 7.75e-06 9.2e-06 5.25e-06 1.01e-05 7.4e-06 7.75e-06 6.8e-06 8.55e-06 9.1e-06 7.4e-06 7.65e-06 5.25e-06 7.7e-06 6.95e-06 8.85e-06 8.45e-06 7.9e-06 8.25e-06 9.15e-06 8e-06 5.35e-06 8.45e-06 7.6e-06 7.7e-06 9.65e-06 6.8e-06 6.8e-06 6.95e-06 5.4e-06 6.65e-06 6.55e-06 5.95e-06 8.25e-06 8.85e-06 8.9e-06 9.45e-06 6.2e-06 7.75e-06 1.015e-05 8.8e-06 9.2e-06 9.3e-06 7.55e-06 8.75e-06 6.65e-06 6.65e-06 6.25e-06 6.2e-06
13 7.3e-06 6.75e-06 9.15e-06 5.95e-06 6.1e-06 7.15e-06 8.75e-06 7.9e-06 9.55e-06 6e-06 8.15e-06 8.7e-06 9.15e-06 9.5e-06 7.85e-06 7.1e-06 8e-06 6.8e-06 6e-06 7.95e-06 7.3e-06 9.05e-06 5.6e-06 7.45e-06 8e-06 6.75e-06 5.55e-06 6.6e-06 6e-06 7.65e-06 6.6e-06 6.95e-06 7.7e-06 6.85e-06 8.55e-06 5.3e-06 7.9e-06 7.05e-06 8.05e-06 6.55e-06 7.35e-06 8.2e-06 7.7e-06 9.1e-06 6.95e-06 7.55e-06 7.7e-06 7.2e-06 6.9e-06 9.05e-06 5.5e-06 6.9e-06 7.8e-06 8.7e-06 6.2e-06 6.5e-06 7.3e-06 7.65e-06 9.05e-06 7.85e-06 8.85e-06 6.25e-06 6.45e-06 8.2e-06 7.6e-06 7.55e-06 8.5e-06 9.15e-06 6.8e-06 8.1e-06 8.3e-06 7.3e-06 8.5e-06 7.15e-06 7.6e-06 9.1e-06 8.55e-06 8.55e-06 8.4e-06 8.1e-06 6.25e-06 6.8e-06 7.45e-06 8.05e-06 7.45e-06 7.15e-06 6e-06 6.9e-06 6.5e-06 7.9e-06 6.15e-06 8.75e-06 8.7e-06 7.85e-06 7.9e-06
14 7.55e-06 8.45e-06 6.85e-06 8.55e-06 8.25e-06 6.7e-06 7.15e-06 8.05e-06 6.8e-06 7.35e-06 7.85e-06 7.75e-06 7.7e-06 7.85e-06 1.2e-05 8.3e-06 7.55e-06 8e-06 8.15e-06 8e-06 7.25e-06 7.35e-06 7.5e-06 7.85e-06 7.45e-06 8.8e-06 8.65e-06 8.65e-06 8.15e-06 7.7e-06 7.75e-06 8.05e-06 8.35e-06 8.1e-06 7.25e-06 8.6e-06 6.95e-06 7.8e-06 7.6e-06 8.3e-06 8.05e-06 8.05e-06 8.6e-06 6.35e-06 7.85e-06 8.8e-06 7.25e-06 8.15e-06 8e-06 6.3e-06 8.6e-06 8.25e-06 6.45e-06 7.1e-06 7.85e-06 8.65e-06 7.7e-06 8.55e-06 7.2e-06 6.2e-06 7.35e-06 8.4e-06 7.35e-06 8.05e-06 8e-06 7.8e-06 6.75e-06 6.4e-06 7.8e-06 7.7e-06 7.7e-06 8.45e-06 7.65e-06 7.1e-06 8.2e-06 6.65e-06 6.95e-06 7.55e-06 6.55e-06 8.55e-06 8.4e-06 8.5e-06 8.45e-06 7.75e-06 7.55e-06 6.75e-06 7.95e-06 8e-06 8.1e-06 7.55e-06 8.3e-06 7.85e-06 7.7e-06 7.3e-06 6.55e-06
15 8.95e-06 7.25e-06 9.3e-06 7.95e-06 7.6e-06 7.6e-06 9.6e-06 6.75e-06 9.7e-06 7.9e-06 9.05e-06 9.7e-06 9.1e-06 7.1e-06 8.3e-06 7.1e-06 8.25e-06 7.65e-06 7.7e-06 7.95e-06 9.1e-06 9e-06 6.75e-06 9.15e-06 8.15e-06 7.65e-06 7.15e-06 6.55e-06 7.7e-06 7.6e-06 8.25e-06 9.35e-06 8.9e-06 7.75e-06 8.45e-06 8.65e-06 8.15e-06 7.8e-06 8.3e-06 7.25e-06 8.85e-06 8e-06 6.35e-06 9.35e-06 9.15e-06 7.15e-06 8.6e-06 6.75e-06 9.3e-06 9.4e-06 7.1e-06 7.05e-06 8.15e-06 9.55e-06 8.35e-06 7.25e-06 8.7e-06 6.5e-06 8.85e-06 8.45e-06 9.8e-06 7.8e-06 5.2e-06 7.9e-06 8.55e-06 7e-06 9.55e-06 9.4e-06 8.2e-06 9.2e-06 9.5e-06 9.25e-06 7.95e-06 7.5e-06 7.65e-06 9.1e-06 9.4e-06 9.2e-06 8.75e-06 9.35e-06 7.75e-06 7.1e-06 1.015e-05 8e-06 7.75e-06 6.8e-06 7.15e-06 9.3e-06 9.4e-06 8.75e-06 7.7e-06 7.65e-06 7.95e-06 8e-06 8.15e-06
16 7.8e-06 6.55e-06 6.25e-06 9.15e-06 7.6e-06 7.85e-06 7.55e-06 6.95e-06 6.35e-06 9.15e-06 7.8e-06 7.8e-06 6.4e-06 8e-06 7.55e-06 8.25e-06 1.15e-05 9.6e-06 7.55e-06 6.4e-06 7.55e-06 6.3e-06 7.65e-06 7.75e-06 6.25e-06 8.45e-06 9.15e-06 6.5e-06 7.45e-06 6.05e-06 7.85e-06 8.95e-06 8.05e-06 8.75e-06 6.6e-06 9.15e-06 8.05e-06 7.25e-06 5.9e-06 6.7e-06 8.3e-06 7.95e-06 6.95e-06 6.15e-06 7.75e-06 7.4e-06 6.9e-06 6.85e-06 8.9e-06 6.1e-06 9.1e-06 6.2e-06 7.75e-06 7.5e-06 7.95e-06 8e-06 7.7e-06 6.9e-06 6.5e-06 7.55e-06 7.15e-06 7.75e-06 7.4e-06 7.95e-06 8e-06 8.3e-06 7.9e-06 6.2e-06 7.9e-06 7.8e-06 7.9e-06 9e-06 6.55e-06 6.4e-06 6.7e-06 6.4e-06 7.35e-06 7.5e-06 6.2e-06 8.1e-06 7.75e-06 8.25e-06 9.3e-06 6.3e-06 7.6e-06 9.4e-06 8e-06 8.9e-06 9e-06 7.55e-06 7.65e-06 6.5e-06 7e-06 6.2e-06 6.35e-06
17 7.65e-06 6.85e-06 1.16e-05 6.4e-06 5.45e-06 7.7e-06 9.15e-06 9.9e-06 1.2e-05 4.55e-06 9.25e-06 9.5e-06 1.035e-05 6.8e-06 8e-06 7.65e-06 9.6e-06 7.9e-06 5.45e-06 9.4e-06 7.95e-06 1.19e-05 7.2e-06 8.15e-06 9e-06 5.85e-06 5.2e-06 7.2e-06 5.45e-06 9.05e-06 7.3e-06 5.8e-06 7.2e-06 6.65e-06 1.125e-05 4.8e-06 7.9e-06 8.1e-06 9.65e-06 6.45e-06 6.55e-06 8.55e-06 8.55e-06 1.115e-05 8.55e-06 8.3e-06 8.55e-06 8.1e-06 5.75e-06 1.12e-05 5.15e-06 7e-06 7.9e-06 9.1e-06 7.6e-06 5.6e-06 8.2e-06 8.55e-06 1.125e-05 8.2e-06 9.85e-06 5.85e-06 6.5e-06 8.55e-06 8.3e-06 5.75e-06 7.7e-06 1.12e-05 7.55e-06 8.6e-06 8.9e-06 6.9e-06 9.45e-06 1.06e-05 8.8e-06 1.09e-05 8.95e-06 9.35e-06 1.09e-05 7.3e-06 5.6e-06 7.15e-06 5.7e-06 9.5e-06 8.9e-06 4.45e-06 7.35e-06 5.9e-06 6.05e-06 8.9e-06 5.65e-06 1.11e-05 1.035e-05 8.85e-06 1.035e-05
18 6.85e-06 3.25e-06 1.14e-05 6.05e-06 2.9e-06 7.25e-06 8.55e-06 9.5e-06 1.19e-05 3.8e-06 8.4e-06 8.5e-06 8.6e-06 6e-06 8.15e-06 7.7e-06 7.55e-06 5.45e-06 5.2e-06 7.2e-06 7.2e-06 1.16e-05 6.25e-06 7.6e-06 6.9e-06 4.85e-06 4.8e-06 3.75e-06 2.8e-06 6.85e-06 6.15e-06 4.65e-06 5.1e-06 6.45e-06 1.065e-05 3.25e-06 7.7e-06 6.1e-06 7.5e-06 2.9e-06 4.55e-06 7.6e-06 6.2e-06 1.095e-05 7.85e-06 6.4e-06 6.95e-06 6.1e-06 4.6e-06 1.1e-05 4.75e-06 3.15e-06 7.8e-06 8.5e-06 6.5e-06 4.1e-06 7.4e-06 6.15e-06 1.09e-05 8.15e-06 9.3e-06 3.3e-06 5.5e-06 7.6e-06 7.05e-06 5.65e-06 6.65e-06 1.1e-05 6.25e-06 7.65e-06 8.05e-06 5.25e-06 8.5e-06 1.035e-05 6.95e-06 1.065e-05 8.35e-06 8.65e-06 1.035e-05 5.15e-06 3.05e-06 6e-06 4.9e-06 7.4e-06 9.1e-06 6.35e-06 6.4e-06 4.75e-06 4.95e-06 8.1e-06 3.1e-06 1.055e-05 9.95e-06 6.65e-06 9.9e-06
19 8.05e-06 6.25e-06 7.2e-06 9.4e-06 7.25e-06 7.6e-06 8.3e-06 6.5e-06 7.2e-06 9e-06 8.05e-06 7.95e-06 6.3e-06 7.95e-06 8e-06 7.95e-06 6.4e-06 9.4e-06 7.2e-06 1.06e-05 7.9e-06 6.3e-06 7.6e-06 8.2e-06 6.45e-06 8.3e-06 8.9e-06 6.2e-06 7.15e-06 5.4e-06 7.5e-06 9.2e-06 8.3e-06 9e-06 6.7e-06 8.8e-06 7.6e-06 6.8e-06 6.5e-06 6.35e-06 8.45e-06 8.1e-06 6.5e-06 7e-06 8.2e-06 7.05e-06 7.15e-06 6.6e-06 9.15e-06 6.95e-06 8.85e-06 5.6e-06 8.1e-06 8.25e-06 7.6e-06 7.65e-06 7.9e-06 6.45e-06 6.4e-06 8e-06 8.35e-06 7.4e-06 7.15e-06 8.1e-06 7.55e-06 8e-06 8.35e-06 7.05e-06 7.55e-06 7.65e-06 8.15e-06 8.65e-06 6.8e-06 7.05e-06 6.25e-06 7.15e-06 8.1e-06 7.4e-06 6.45e-06 8.3e-06 7.4e-06 7.9e-06 9.6e-06 6.45e-06 7.95e-06 9.3e-06 7.85e-06 9.15e-06 9.25e-06 7.8e-06 7.3e-06 7.1e-06 7.15e-06 6.35e-06 6.15e-06
20 6.65e-06 8.05e-06 6.9e-06 7.4e-06 7.3e-06 7.65e-06 7.15e-06 7.8e-06 6.85e-06 7.45e-06 7.65e-06 7.35e-06 7.7e-06 7.3e-06 7.25e-06 9.1e-06 7.55e-06 7.95e-06 7.2e-06 7.9e-06 1.21e-05 7.3e-06 7.55e-06 6.95e-06 7.45e-06 7.95e-06 7.2e-06 8.15e-06 7.2e-06 7.6e-06 6.75e-06 7.1e-06 7.95e-06 7.55e-06 7.2e-06 7e-06 7.9e-06 7.25e-06 7.6e-06 7.85e-06 7.55e-06 7.95e-06 8.5e-06 6.4e-06 7.05e-06 8.35e-06 6.8e-06 8.25e-06 7.05e-06 6.35e-06 7.15e-06 8.2e-06 7.5e-06 7.1e-06 6.95e-06 7.7e-06 6.6e-06 8.45e-06 7.15e-06 7.25e-06 7.35e-06 7.45e-06 8.25e-06 7.95e-06 7.4e-06 8.8e-06 7.9e-06 6.45e-06 6.9e-06 7.1e-06 7e-06 7.8e-06 7.65e-06 7.4e-06 8e-06 6.7e-06 6.95e-06 7.45e-06 6.5e-06 7.85e-06 7.45e-06 7.3e-06 7.1e-06 7.75e-06 7.05e-06 8.65e-06 7.5e-06 6.85e-06 7.25e-06 7.35e-06 7.15e-06 7.8e-06 7.65e-06 7.3e-06 6.65e-06
21 7.85e-06 1.125e-05 2.4e-06 1.065e-05 1.17e-05 8.25e-06 7.05e-06 4.45e-06 2.15e-06 1.255e-05 7e-06 7e-06 5.3e-06 9.05e-06 7.35e-06 9e-06 6.3e-06 1.19e-05 1.16e-05 6.3e-06 7.3e-06 2.8e-06 8.7e-06 7.05e-06 7.2e-06 1.17e-05 1.105e-05 1.055e-05 1.16e-05 6.1e-06 8.2e-06 1.165e-05 1.13e-05 1e-05 3.25e-06 1.26e-05 7.95e-06 8.05e-06 6.35e-06 1.15e-05 1.145e-05 8.35e-06 8.75e-06 2.7e-06 7.15e-06 8.9e-06 7.1e-06 8.7e-06 1.16e-05 2.55e-06 1.1e-05 1.105e-05 7.95e-06 7e-06 8.3e-06 1.13e-05 7.2e-06 8.7e-06 2.55e-06 7.35e-06 6.25e-06 1.185e-05 9.85e-06 8.35e-06 8.1e-06 1.135e-05 9.8e-06 2.75e-06 8.2e-06 7.3e-06 7.3e-06 1.14e-05 6.25e-06 3.5e-06 7.25e-06 3.35e-06 6.85e-06 6.1e-06 2.95e-06 1.11e-05 1.185e-05 9.3e-06 1.175e-05 6.75e-06 5.9e-06 1.175e-05 8.7e-06 1.16e-05 1.17e-05 6.95e-06 1.175e-05 3.95e-06 4.75e-06 7.05e-06 3.25e-06
22 7.55e-06 6.6e-06 8.8e-06 7.2e-06 6.35e-06 6.8e-06 8.4e-06 7.7e-06 9.2e-06 6.25e-06 6.95e-06 8.55e-06 8.8e-06 5.6e-06 7.5e-06 6.75e-06 7.65e-06 7.2e-06 6.25e-06 7.6e-06 7.55e-06 8.7e-06 8.8e-06 7.7e-06 7.65e-06 7.15e-06 6.4e-06 6.45e-06 6.25e-06 7.3e-06 6.85e-06 7.2e-06 7.55e-06 7.1e-06 8.2e-06 6.5e-06 7.55e-06 6.9e-06 7.7e-06 6.4e-06 7.2e-06 7.85e-06 7.35e-06 8.75e-06 7.7e-06 7.4e-06 7.55e-06 6.85e-06 7.15e-06 8.7e-06 6.35e-06 6.55e-06 7.45e-06 8.35e-06 6.95e-06 6.75e-06 7.55e-06 7.3e-06 8.7e-06 7.5e-06 8.5e-06 6.5e-06 6.1e-06 7.85e-06 7.6e-06 7.35e-06 8.15e-06 8.8e-06 6.95e-06 8.1e-06 8.35e-06 6.3e-06 8.15e-06 6.8e-06 7.4e-06 8.75e-06 8.2e-06 8.2e-06 8.05e-06 8.2e-06 6.5e-06 7.05e-06 8.05e-06 7.7e-06 7.7e-06 6.95e-06 6.05e-06 7.15e-06 7.25e-06 6.75e-06 6.4e-06 8.4e-06 8.35e-06 7.5e-06 7.55e-06
23 7.05e-06 8.6e-06 6.95e-06 7.7e-06 7.7e-06 8.25e-06 7.7e-06 7.85e-06 7.2e-06 7.85e-06 7.75e-06 7.95e-06 8e-06 7.45e-06 7.85e-06 9.15e-06 7.75e-06 8.15e-06 7.6e-06 8.2e-06 6.95e-06 7.05e-06 7.7e-06 1.32e-05 8e-06 8.6e-06 7.35e-06 8.45e-06 7.6e-06 7.9e-06 7.2e-06 7.5e-06 8.5e-06 7.85e-06 7.55e-06 7.4e-06 8.45e-06 7.8e-06 7.8e-06 8.35e-06 8.05e-06 8.25e-06 8.8e-06 7e-06 7.15e-06 8.65e-06 7.35e-06 8.55e-06 7.45e-06 6.95e-06 7.3e-06 8.75e-06 8.05e-06 7.65e-06 7.55e-06 8.05e-06 7.1e-06 8.75e-06 7.45e-06 7.85e-06 7.55e-06 8.1e-06 8.55e-06 8.25e-06 7.95e-06 9.35e-06 8.5e-06 7.05e-06 7.35e-06 7.65e-06 7.55e-06 8.4e-06 8.25e-06 7.1e-06 8.3e-06 7.25e-06 7.5e-06 7.75e-06 7.15e-06 8.35e-06 7.85e-06 7.8e-06 7.25e-06 8.05e-06 7.4e-06 9.2e-06 7.6e-06 7.6e-06 7.8e-06 7.65e-06 7.9e-06 7.75e-06 7.95e-06 7.85e-06 7.3e-06
24 7e-06 5.9e-06 6.35e-06 8.75e-06 6.95e-06 7.6e-06 6.7e-06 7.2e-06 7e-06 8.5e-06 7.95e-06 6.8e-06 6.4e-06 8e-06 7.45e-06 8.15e-06 6.25e-06 9e-06 6.9e-06 6.45e-06 7.45e-06 7.2e-06 7.65e-06 8e-06 1.02e-05 7.85e-06 8.75e-06 6.1e-06 6.8e-06 6.05e-06 7.6e-06 8.25e-06 7.35e-06 8.3e-06 6.6e-06 8.5e-06 7.2e-06 7e-06 6.4e-06 6.05e-06 7.6e-06 7.5e-06 6.55e-06 5.9e-06 8e-06 7e-06 6.8e-06 6.45e-06 8.2e-06 5.85e-06 8.7e-06 5.55e-06 6.95e-06 6.65e-06 7.7e-06 7.35e-06 7.6e-06 6.5e-06 6.15e-06 7.45e-06 7.6e-06 7.1e-06 7.05e-06 7.5e-06 7.75e-06 7.7e-06 7.55e-06 5.75e-06 7.65e-06 7.7e-06 7.8e-06 8.35e-06 6.45e-06 7.3e-06 6.7e-06 5.25e-06 6.5e-06 7.45e-06 6.5e-06 7.6e-06 7.1e-06 7.85e-06 8.8e-06 5.9e-06 7.75e-06 8.8e-06 8e-06 8.2e-06 8.3e-06 7.65e-06 7e-06 7.25e-06 6.45e-06 5.4e-06 6.6e-06
25 7.9e-06 4.65e-06 1.135e-05 6.65e-06 4.75e-06 8.25e-06 9.35e-06 9.55e-06 1.18e-05 5.75e-06 9.25e-06 9.45e-06 9.55e-06 6.75e-06 8.8e-06 7.65e-06 8.45e-06 5.85e-06 4.85e-06 8.3e-06 7.95e-06 1.17e-05 7.15e-06 8.6e-06 7.85e-06 8.4e-06 5.7e-06 5e-06 4.8e-06 7.95e-06 7.4e-06 6.5e-06 6.35e-06 7.1e-06 1.085e-05 5.2e-06 8.65e-06 7.5e-06 8.55e-06 4.85e-06 6.55e-06 8.6e-06 7.2e-06 1.09e-05 8.55e-06 6.9e-06 8.1e-06 6.65e-06 6.45e-06 1.095e-05 5.65e-06 4.9e-06 8.6e-06 9.3e-06 7.45e-06 4.8e-06 8.2e-06 7.2e-06 1.105e-05 8.9e-06 1.005e-05 4.5e-06 6.35e-06 8.6e-06 8.4e-06 5.75e-06 8.2e-06 1.095e-05 7.7e-06 8.8e-06 9.15e-06 7.1e-06 8.1e-06 1.03e-05 7.65e-06 1.065e-05 9.15e-06 9.6e-06 1.05e-05 6.85e-06 4.9e-06 7e-06 6.85e-06 8.35e-06 8.9e-06 6.5e-06 7.55e-06 6.35e-06 6.5e-06 8.95e-06 4.7e-06 1.07e-05 1e-05 7.75e-06 9.95e-06
26 6.85e-06 6.65e-06 1.1e-05 4.15e-06 4.9e-06 7.85e-06 8.95e-06 8.9e-06 1.15e-05 4.55e-06 8.55e-06 9.15e-06 1.015e-05 5.55e-06 8.65e-06 7.15e-06 9.15e-06 5.2e-06 4.8e-06 8.9e-06 7.2e-06 1.105e-05 6.4e-06 7.35e-06 8.75e-06 5.7e-06 5.5e-06 6.55e-06 4.7e-06 8.55e-06 6.15e-06 5.2e-06 7.05e-06 5e-06 1.035e-05 3.5e-06 8.3e-06 7.35e-06 9.2e-06 6.1e-06 6.25e-06 7.9e-06 7.95e-06 1.08e-05 7.4e-06 7.5e-06 8.1e-06 7.55e-06 5e-06 1.085e-05 2.9e-06 7e-06 8.3e-06 8.9e-06 6.4e-06 5.15e-06 7.15e-06 7.9e-06 1.06e-05 8.65e-06 9.45e-06 5.3e-06 6.5e-06 7.9e-06 7.55e-06 7.1e-06 8.65e-06 1.085e-05 6.55e-06 8.05e-06 8.35e-06 6.45e-06 9.4e-06 9.7e-06 8.45e-06 1.05e-05 8.75e-06 8.9e-06 1.03e-05 7.2e-06 4.95e-06 5.9e-06 5.35e-06 9e-06 7.1e-06 6.6e-06 6.45e-06 5.3e-06 5.3e-06 8.25e-06 5.1e-06 1.005e-05 9.5e-06 8.6e-06 9.85e-06
27 7.95e-06 1.75e-06 1.06e-05 7.55e-06 3.6e-06 7.75e-06 9e-06 8.4e-06 1.11e-05 6.05e-06 8.6e-06 9e-06 7.6e-06 6.6e-06 8.65e-06 6.55e-06 6.5e-06 7.2e-06 3.75e-06 6.2e-06 8.15e-06 1.055e-05 6.45e-06 8.45e-06 6.1e-06 5e-06 6.55e-06 3.1e-06 3.65e-06 5.8e-06 7.25e-06 6.75e-06 4.85e-06 7.55e-06 9.8e-06 5.7e-06 8.2e-06 6.45e-06 6.65e-06 2.6e-06 5.9e-06 7.8e-06 5e-06 1.04e-05 8.45e-06 4.95e-06 7.3e-06 4.95e-06 6.7e-06 1.045e-05 6.5e-06 2e-06 8.3e-06 8.95e-06 7.35e-06 4.7e-06 8.05e-06 5e-06 1.01e-05 8.65e-06 9.5e-06 3.55e-06 5e-06 7.8e-06 8.1e-06 5.65e-06 7.35e-06 1.045e-05 7.45e-06 8.65e-06 9.05e-06 6.75e-06 7.45e-06 9.3e-06 5.75e-06 1.01e-05 8.8e-06 8.85e-06 9.8e-06 5.7e-06 3.75e-06 6.7e-06 7.6e-06 6.3e-06 9.2e-06 7.5e-06 7.15e-06 6.7e-06 6.8e-06 8.3e-06 3.65e-06 9.5e-06 9.2e-06 6.05e-06 9.35e-06
28 6.85e-06 3.15e-06 1.14e-05 6.05e-06 2.85e-06 7.25e-06 8.55e-06 9.5e-06 1.19e-05 3.9e-06 8.4e-06 8.5e-06 8.6e-06 6e-06 8.15e-06 7.7e-06 7.45e-06 5.45e-06 2.8e-06 7.15e-06 7.2e-06 1.16e-05 6.25e-06 7.6e-06 6.8e-06 4.8e-06 4.7e-06 3.65e-06 5.2e-06 6.75e-06 6.05e-06 4.65e-06 5.1e-06 6.45e-06 1.065e-05 3.2e-06 7.7e-06 6.2e-06 7.6e-06 2.7e-06 4.65e-06 7.6e-06 6.15e-06 1.095e-05 7.85e-06 6.4e-06 7.05e-06 6.05e-06 4.5e-06 1.1e-05 4.75e-06 3.05e-06 7.8e-06 8.5e-06 6.5e-06 4.05e-06 7.4e-06 6.1e-06 1.09e-05 8.15e-06 9.3e-06 3.25e-06 5.4e-06 7.6e-06 7.05e-06 5.6e-06 6.65e-06 1.1e-05 6.35e-06 7.65e-06 8.05e-06 5.25e-06 8.45e-06 1.035e-05 6.9e-06 1.065e-05 8.35e-06 8.65e-06 1.035e-05 5.15e-06 2.9e-06 6e-06 4.9e-06 7.3e-06 9.1e-06 6.35e-06 6.4e-06 4.75e-06 4.95e-06 8.1e-06 3.05e-06 1.055e-05 9.95e-06 6.75e-06 9.9e-06
29 7.7e-06 5.85e-06 6.9e-06 9.05e-06 6.9e-06 7.3e-06 7.95e-06 6.15e-06 6.9e-06 8.65e-06 7.8e-06 7.6e-06 5.9e-06 7.65e-06 7.7e-06 7.6e-06 6.05e-06 9.05e-06 6.85e-06 5.4e-06 7.6e-06 6.1e-06 7.3e-06 7.9e-06 6.05e-06 7.95e-06 8.55e-06 5.8e-06 6.75e-06 9.9e-06 7.2e-06 8.85e-06 7.95e-06 8.65e-06 6.4e-06 8.45e-06 7.25e-06 6.5e-06 6.2e-06 5.9e-06 8.1e-06 7.75e-06 6.15e-06 6.7e-06 7.9e-06 6.7e-06 6.85e-06 6.25e-06 8.8e-06 6.65e-06 8.5e-06 5.4e-06 7.75e-06 7.9e-06 7.3e-06 7.3e-06 7.55e-06 6.1e-06 6.05e-06 7.7e-06 8.05e-06 7.05e-06 6.75e-06 7.75e-06 7.25e-06 7.65e-06 8e-06 6.75e-06 7.25e-06 7.35e-06 7.85e-06 8.3e-06 6.5e-06 6.8e-06 5.9e-06 6.8e-06 7.75e-06 7.05e-06 6.2e-06 7.95e-06 7.05e-06 7.55e-06 9.25e-06 6e-06 7.65e-06 8.95e-06 7.55e-06 8.8e-06 8.9e-06 7.45e-06 6.95e-06 6.8e-06 6.8e-06 6e-06 5.9e-06
