 slim_762467781 slim_762467791 slim_762467804 slim_762467794 slim_762467763 slim_762467759 slim_762467798 slim_762467809 slim_762467787 slim_762467808 slim_762467792 slim_762467771 slim_762467803 slim_762467758 slim_762467795 slim_762467760 slim_762467789 slim_762467813 slim_762467796 slim_762467802 slim_762467772 slim_762467776 slim_762467774 slim_762467783 slim_762467764 slim_762467807 slim_762467788 slim_762467769 slim_762467767 slim_762467775 slim_762467786 slim_762467765 slim_762467797 slim_762467793 slim_762467773 slim_762467801 slim_762467779 slim_762467790 slim_762467800 slim_762467761 slim_762467805 slim_762467778 slim_762467768 slim_762467812 slim_762467777 slim_762467782 slim_762467770 slim_762467785 slim_762467784 slim_762467799 slim_762467766 slim_762467762 slim_762467780 slim_762467806 slim_762467811 slim_762467810
10 1.8e-06 3.35e-06 1.75e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 3.1e-06 3e-06 3.15e-06 1.8e-06 2.55e-06 2.5e-06 2.95e-06 2.75e-06 2.05e-06 3.55e-06 2.7e-06 3e-06 3e-06 2.65e-06 2.45e-06 3.25e-06 2.7e-06 2.5e-06 3.5e-06 2.25e-06 2.15e-06 3e-06 2.65e-06 3.2e-06 2.85e-06 1.85e-06 3.4e-06 2.2e-06 3.05e-06 2.45e-06 1.9e-06 3.35e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 3e-06 3e-06 3.05e-06 2.6e-06 2.45e-06 2.95e-06 3.05e-06 2.85e-06 2.9e-06 1.9e-06 2.55e-06 3.25e-06 2.1e-06
11 2.45e-06 1.9e-06 1.85e-06 1.2e-06 1.5e-06 1.3e-06 2.35e-06 1.3e-06 1.6e-06 2.05e-06 2.55e-06 6e-07 1.1e-06 1e-06 1.75e-06 6.5e-07 1.95e-06 1.3e-06 1.1e-06 1.8e-06 1.7e-06 2.05e-06 2.35e-06 1.5e-06 1.4e-06 2.05e-06 2.15e-06 2.5e-06 1.8e-06 1.65e-06 1.85e-06 1.15e-06 3.2e-06 2.15e-06 2.55e-06 2.5e-06 1.05e-06 2.45e-06 2.1e-06 1.3e-06 1.05e-06 1.9e-06 2.1e-06 1.1e-06 2.3e-06 1.15e-06 1.65e-06 2.05e-06 1.45e-06 2.35e-06 1.95e-06 1.9e-06 3.25e-06 1.3e-06 1.55e-06 2.7e-06
12 2e-06 2.3e-06 2.15e-06 1.15e-06 1.5e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 2.5e-06 1.1e-06 1.3e-06 1.6e-06 2.35e-06 1.05e-06 2.6e-06 1.45e-06 1.85e-06 1.4e-06 2e-06 1.9e-06 2.95e-06 2.2e-06 1.25e-06 2.45e-06 2.4e-06 2.75e-06 2.05e-06 1.05e-06 2.15e-06 1.45e-06 3.15e-06 2.45e-06 2.8e-06 2.75e-06 6.5e-07 2.35e-06 2.4e-06 1.65e-06 1e-06 1.45e-06 2.05e-06 1.85e-06 2.55e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 2.6e-06 2.15e-06 2.3e-06 3.2e-06 1.65e-06 2.1e-06 2.75e-06
13 2.8e-06 1.5e-06 2.2e-06 1.6e-06 1.5e-06 1.25e-06 2.3e-06 1.3e-06 1.15e-06 1.45e-06 2.95e-06 1e-06 1.6e-06 1.7e-06 1.85e-06 1.3e-06 1.8e-06 1.2e-06 1.4e-06 1.7e-06 1.9e-06 2.15e-06 2.2e-06 1.8e-06 1.5e-06 1.6e-06 2.25e-06 2.3e-06 1.4e-06 1.85e-06 1.65e-06 1.1e-06 3.2e-06 1.8e-06 2.35e-06 2.15e-06 1.55e-06 2.45e-06 1.75e-06 1.35e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.8e-06 1.3e-06 1.85e-06 2.15e-06 1.35e-06 1.75e-06 1.95e-06 1.9e-06 3.1e-06 1.8e-06 9e-07 2.5e-06
14 2.85e-06 1.85e-06 2.45e-06 2e-06 2.35e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 2.3e-06 2.75e-06 1.75e-06 2.35e-06 1.85e-06 2.7e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 2.45e-06 1.75e-06 1.95e-06 1.5e-06 1.5e-06 2.3e-06 2e-06 2.15e-06 2.5e-06 2.25e-06 2.4e-06 2.05e-06 2e-06 2.45e-06 2.1e-06 2.55e-06 1.95e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.25e-06 2.55e-06 2.55e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 2.35e-06 1.8e-06 2.7e-06
15 2.1e-06 2e-06 1.8e-06 1.25e-06 1.45e-06 1.15e-06 2.15e-06 1.5e-06 1.6e-06 1.95e-06 2.05e-06 6.5e-07 1.05e-06 1.3e-06 1.9e-06 1e-06 2.15e-06 1.3e-06 1.3e-06 1.7e-06 1.75e-06 1.85e-06 2.45e-06 1.6e-06 1.2e-06 2.15e-06 2e-06 2.35e-06 1.7e-06 1.45e-06 1.85e-06 1.3e-06 2.85e-06 2.15e-06 2.4e-06 2.4e-06 1e-06 2.1e-06 2.1e-06 1.45e-06 1.05e-06 1.7e-06 1.8e-06 1.3e-06 2.3e-06 1.45e-06 1.7e-06 1.85e-06 1.5e-06 2.35e-06 2e-06 2e-06 2.9e-06 1.4e-06 1.75e-06 2.45e-06
16 3.35e-06 9e-07 2.95e-06 2.45e-06 2.35e-06 2e-06 2.55e-06 2e-06 1.85e-06 2e-06 3.55e-06 1.95e-06 2.6e-06 1.8e-06 1.6e-06 2.15e-06 1e-07 1.9e-06 9e-07 2.4e-06 1.8e-06 2.05e-06 7e-07 1.5e-06 2.4e-06 1.15e-06 1.7e-06 2.65e-06 2.05e-06 2.55e-06 1.2e-06 1.9e-06 2.75e-06 1.25e-06 2.7e-06 1.8e-06 2.55e-06 2.75e-06 1.2e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 9e-07 1.55e-06 1.1e-06 1.75e-06 2.05e-06 2.05e-06 1.8e-06 2.3e-06 2.25e-06 3e-06 2.7e-06 1.4e-06 2.85e-06
17 2.45e-06 1.5e-06 2.3e-06 1.5e-06 1.4e-06 1.2e-06 1.95e-06 1.45e-06 1.05e-06 1.25e-06 2.7e-06 1.3e-06 1.45e-06 1.2e-06 1.95e-06 1.3e-06 1.9e-06 1.9e-06 1.55e-06 1.45e-06 1.95e-06 1.75e-06 2.25e-06 1.9e-06 1.1e-06 1.65e-06 2.2e-06 2.2e-06 1.3e-06 1.5e-06 1.55e-06 1.2e-06 2.9e-06 1.7e-06 2.25e-06 2e-06 1.4e-06 2.2e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.2e-06 1.65e-06 1.9e-06 1.95e-06 2.8e-06 1.85e-06 1e-06 2.3e-06
18 2.85e-06 1.3e-06 2.4e-06 1.8e-06 1.9e-06 1.6e-06 2.4e-06 1.6e-06 1.65e-06 1.95e-06 3e-06 1.1e-06 1.85e-06 1.4e-06 1.6e-06 1.3e-06 9e-07 1.55e-06 1.7e-06 2.05e-06 1.7e-06 2e-06 1.4e-06 1.35e-06 1.85e-06 1.5e-06 1.85e-06 2.5e-06 1.85e-06 2.05e-06 1.45e-06 1.5e-06 2.9e-06 1.6e-06 2.55e-06 2.05e-06 1.8e-06 2.55e-06 1.55e-06 1.8e-06 1.65e-06 2.2e-06 2.2e-06 8.5e-07 1.85e-06 1.1e-06 1.65e-06 2e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 3.05e-06 1.95e-06 1.4e-06 2.7e-06
19 2.45e-06 1.8e-06 2.7e-06 1.65e-06 1.65e-06 1.6e-06 1.95e-06 1.75e-06 1.45e-06 1.3e-06 3e-06 1.8e-06 1.4e-06 1.7e-06 2.45e-06 1.7e-06 2.4e-06 1.45e-06 2.05e-06 2.5e-06 2.35e-06 2.05e-06 2.75e-06 2.4e-06 1.45e-06 1.95e-06 2.6e-06 2.6e-06 1.7e-06 1.35e-06 1.95e-06 1.6e-06 3.15e-06 2e-06 2.65e-06 2.35e-06 1.4e-06 2.5e-06 2e-06 1.75e-06 1.6e-06 1.45e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 2.25e-06 2.4e-06 3.1e-06 2.2e-06 1.5e-06 2.55e-06
20 2.8e-06 1.95e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 2.35e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 2.35e-06 3.1e-06 1.85e-06 1.7e-06 1.6e-06 2.1e-06 2.1e-06 2.1e-06 2.65e-06 2.25e-06 2.3e-06 2.05e-06 1.8e-06 2.5e-06 2.2e-06 2.7e-06 2.05e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 2.45e-06 1.7e-06 1.9e-06 1.75e-06 1.55e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.75e-06 2.45e-06 2e-06 2.75e-06
21 2.45e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 2.05e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 1.85e-06 2.6e-06 1.95e-06 1.9e-06 1.6e-06 2.15e-06 2.1e-06 2.6e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.65e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2.05e-06 1.8e-06 1.3e-06 2e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06 2.55e-06
22 3.35e-06 1.4e-06 3e-06 2.8e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.2e-06 2.35e-06 3.25e-06 2.35e-06 2.95e-06 2.2e-06 1.5e-06 2.45e-06 7e-07 2.25e-06 1.4e-06 2.75e-06 1.7e-06 1.95e-06 1.3e-06 1.4e-06 2.7e-06 1.6e-06 1.85e-06 2.7e-06 2.35e-06 2.85e-06 1.7e-06 2.3e-06 2.35e-06 1.7e-06 2.75e-06 1.65e-06 2.9e-06 2.45e-06 1.65e-06 2.6e-06 2.8e-06 2.9e-06 2.7e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.95e-06 2.4e-06 1.85e-06 2.35e-06 2.25e-06 2.7e-06 3.1e-06 1.8e-06 2.9e-06
23 2.85e-06 1.8e-06 2.45e-06 2.15e-06 2.25e-06 1.9e-06 2.4e-06 2e-06 2e-06 2.3e-06 2.7e-06 1.5e-06 2.2e-06 1.8e-06 1.5e-06 1.6e-06 1.5e-06 1.9e-06 1.35e-06 2.4e-06 1.6e-06 1.9e-06 1.4e-06 2.5e-06 2.15e-06 1.95e-06 2e-06 2.55e-06 2.15e-06 2.35e-06 1.9e-06 1.9e-06 2.5e-06 2.05e-06 2.6e-06 1.9e-06 2.15e-06 2.25e-06 2e-06 2.15e-06 2e-06 2.5e-06 2.45e-06 1.35e-06 1.8e-06 1.6e-06 1.55e-06 1.9e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.75e-06 2.35e-06 1.8e-06 2.75e-06
24 2.25e-06 1.9e-06 2.3e-06 1.5e-06 1.35e-06 1.3e-06 1.85e-06 1.65e-06 1.05e-06 1.4e-06 2.5e-06 1.4e-06 1.25e-06 1.5e-06 2.3e-06 1.2e-06 2.4e-06 1.1e-06 1.85e-06 1.45e-06 2.1e-06 1.6e-06 2.7e-06 2.15e-06 1.3e-06 2.05e-06 2.3e-06 2.4e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 2.9e-06 1.95e-06 2.45e-06 2.2e-06 1.2e-06 2.1e-06 1.9e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 1.6e-06 1.4e-06 1.95e-06 2e-06 2.15e-06 2.8e-06 1.9e-06 1.5e-06 2.4e-06
25 3.3e-06 1.05e-06 3e-06 2.4e-06 1.95e-06 1.75e-06 2.45e-06 1.7e-06 1.4e-06 1.3e-06 3.5e-06 2.05e-06 2.45e-06 1.6e-06 2e-06 2.15e-06 1.15e-06 1.65e-06 1.5e-06 1.95e-06 2.1e-06 2.15e-06 1.6e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 2.5e-06 1.65e-06 2.35e-06 1.5e-06 1.65e-06 2.95e-06 1.4e-06 2.55e-06 1.85e-06 2.4e-06 2.65e-06 1.4e-06 1.95e-06 2.45e-06 2.2e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 2.05e-06 2.15e-06 1.85e-06 1.6e-06 2.3e-06 2.35e-06 3e-06 2.65e-06 1.05e-06 2.55e-06
26 2.55e-06 2.05e-06 2.3e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 1.7e-06 2.2e-06 1.85e-06 2.6e-06 2.1e-06 2.1e-06 1.85e-06 2e-06 2.3e-06 2.25e-06 3.3e-06 2.45e-06 2.45e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 2.3e-06 2.55e-06
27 2.45e-06 2.35e-06 2.25e-06 2.65e-06 2.5e-06 2.15e-06 2.75e-06 2.5e-06 2.1e-06 2.2e-06 2.15e-06 2.5e-06 2.75e-06 2.3e-06 2.5e-06 2.35e-06 2.65e-06 2.2e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 3.8e-06 2.25e-06 2.65e-06 2.5e-06 2.3e-06 2.35e-06 2.55e-06 1.95e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.5e-06 2.8e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 2.45e-06 2.25e-06 2.7e-06 2.7e-06 2.25e-06 2.6e-06 1.95e-06 2.1e-06
28 2.9e-06 1.5e-06 2.7e-06 2.1e-06 1.6e-06 1.3e-06 2.2e-06 1.6e-06 8.5e-07 1.1e-06 3e-06 1.8e-06 2.05e-06 1.4e-06 2.25e-06 1.7e-06 2.05e-06 1.3e-06 1.85e-06 1.7e-06 2.25e-06 2.2e-06 2.35e-06 2.15e-06 1.35e-06 1.65e-06 2.45e-06 2.25e-06 1.6e-06 1.95e-06 1.5e-06 1.4e-06 3.1e-06 1.7e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 1.65e-06 1.6e-06 2.1e-06 1.75e-06 1.1e-06 1.85e-06 1.75e-06 1.95e-06 2.2e-06 2.2e-06 1.35e-06 1.5e-06 2.15e-06 2.15e-06 2.85e-06 2.4e-06 8.5e-07 2.35e-06
29 1.95e-06 2.2e-06 2.45e-06 1.3e-06 1.7e-06 1.65e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 2.65e-06 1.65e-06 1.05e-06 1.85e-06 2.4e-06 1.45e-06 2.55e-06 1.5e-06 2.05e-06 1.35e-06 2.3e-06 1.9e-06 2.85e-06 2.35e-06 1.35e-06 2.35e-06 2.5e-06 2.65e-06 1.95e-06 1.2e-06 2.1e-06 1.75e-06 3e-06 2.25e-06 2.7e-06 2.5e-06 1e-06 2.4e-06 2.2e-06 1.8e-06 1.25e-06 1.25e-06 1.85e-06 2.05e-06 2.35e-06 2.1e-06 2.25e-06 1.9e-06 1.75e-06 2.35e-06 2.25e-06 2.4e-06 3e-06 2e-06 1.95e-06 2.65e-06
30 3e-06 1.3e-06 2.8e-06 2.2e-06 1.85e-06 1.65e-06 2.25e-06 1.8e-06 1.2e-06 1.5e-06 3.2e-06 1.85e-06 2.15e-06 1.65e-06 2.05e-06 1.85e-06 1.2e-06 1.55e-06 1.45e-06 1.95e-06 2.05e-06 2e-06 1.7e-06 1.9e-06 1.55e-06 1.5e-06 2.1e-06 2.5e-06 1.5e-06 2.1e-06 2.4e-06 1.65e-06 2.9e-06 1.5e-06 2.55e-06 1.9e-06 2.1e-06 2.45e-06 1.45e-06 1.85e-06 2.15e-06 2e-06 1.6e-06 1.45e-06 1.7e-06 1.6e-06 2e-06 2e-06 1.8e-06 1.7e-06 2.2e-06 2.25e-06 2.9e-06 2.5e-06 1.25e-06 2.6e-06
31 2.7e-06 1.5e-06 2.3e-06 1.65e-06 1.3e-06 1.25e-06 2.2e-06 1.35e-06 1.15e-06 1.35e-06 2.85e-06 1.15e-06 1.45e-06 1.1e-06 2e-06 1.3e-06 1.9e-06 1.2e-06 1.5e-06 1.6e-06 1.8e-06 2.05e-06 2.3e-06 1.9e-06 1.4e-06 1.65e-06 2.3e-06 2.3e-06 1.4e-06 1.75e-06 1.65e-06 1.9e-06 3.1e-06 1.8e-06 2.35e-06 2.15e-06 1.4e-06 2.3e-06 1.75e-06 1.4e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.8e-06 2.05e-06 1.45e-06 1.75e-06 2e-06 2.05e-06 3e-06 1.85e-06 1e-06 2.4e-06
32 2.35e-06 2.8e-06 2.4e-06 3.15e-06 3.1e-06 2.85e-06 2.7e-06 3.25e-06 3e-06 2.95e-06 1.85e-06 3.2e-06 3.15e-06 3.2e-06 2.45e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 3.15e-06 2.5e-06 2.15e-06 2.35e-06 2.5e-06 2.9e-06 2.95e-06 2.3e-06 2.35e-06 3.1e-06 3e-06 2.9e-06 3.1e-06 3e-06 2.9e-06 2.4e-06 2.5e-06 3.1e-06 2.15e-06 2.9e-06 3.2e-06 3.3e-06 3.15e-06 3.05e-06 2.9e-06 2.3e-06 3e-06 2.45e-06 2.15e-06 3.15e-06 2.6e-06 2.85e-06 2.95e-06 1.8e-06 3.15e-06 3.05e-06 2.3e-06
33 3.2e-06 1.2e-06 3e-06 2.4e-06 1.85e-06 1.8e-06 2.4e-06 1.85e-06 1.45e-06 1.35e-06 3.4e-06 2.15e-06 2.45e-06 1.8e-06 2.1e-06 2.15e-06 1.25e-06 1.7e-06 1.6e-06 2e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 1.95e-06 1.4e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 1.5e-06 1.8e-06 2.9e-06 2.4e-06 2.6e-06 1.75e-06 2.4e-06 2.6e-06 1.3e-06 1.85e-06 2.45e-06 2e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 2.15e-06 2.1e-06 1.95e-06 1.7e-06 2.35e-06 2.4e-06 2.95e-06 2.7e-06 1.25e-06 2.6e-06
