 slim_762218938 slim_762218906 slim_762218916 slim_762218890 slim_762218928 slim_762218932 slim_762218940 slim_762218922 slim_762218918 slim_762218929 slim_762218915 slim_762218924 slim_762218935 slim_762218917 slim_762218892 slim_762218930 slim_762218909 slim_762218895 slim_762218914 slim_762218921 slim_762218919 slim_762218889 slim_762218904 slim_762218902 slim_762218888 slim_762218901 slim_762218905 slim_762218907 slim_762218896 slim_762218887 slim_762218900 slim_762218931 slim_762218908 slim_762218883 slim_762218893 slim_762218903 slim_762218933 slim_762218937 slim_762218912 slim_762218910 slim_762218886 slim_762218882 slim_762218884 slim_762218898 slim_762218934 slim_762218941 slim_762218925 slim_762218927 slim_762218913 slim_762218897 slim_762218894 slim_762218936 slim_762218926 slim_762218899 slim_762218885 slim_762218923 slim_762218920 slim_762218939 slim_762218911 slim_762218891
18 2.8e-06 3.25e-06 2.7e-06 3.4e-06 2.5e-06 3.1e-06 3.5e-06 2.1e-06 2.4e-06 3.3e-06 2.35e-06 3.4e-06 2.35e-06 3.45e-06 3.05e-06 3.5e-06 3.15e-06 2.85e-06 3.6e-06 2.65e-06 2.95e-06 3.7e-06 2.6e-06 2.85e-06 3.35e-06 3.05e-06 2.6e-06 3.25e-06 3.15e-06 2.95e-06 2.55e-06 3e-06 3e-06 3.65e-06 3.4e-06 3.45e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.8e-06 3.15e-06 2.85e-06 2.95e-06 2.95e-06 3.3e-06 3.15e-06 2.9e-06 3.1e-06 2.75e-06 3.15e-06 3.25e-06 3e-06 2.65e-06 2.25e-06 2.2e-06 2.6e-06 3.05e-06 3.2e-06 2.35e-06
19 1.75e-06 2.65e-06 1.65e-06 3.15e-06 2e-06 2.25e-06 3.5e-06 1.75e-06 1.95e-06 3e-06 1.9e-06 3.1e-06 1.85e-06 3.15e-06 3.05e-06 3.55e-06 3.05e-06 1.85e-06 2.65e-06 3.1e-06 2.6e-06 3.85e-06 1.7e-06 1.95e-06 3.1e-06 1.9e-06 1.95e-06 2.6e-06 2.6e-06 2.45e-06 1.6e-06 2.2e-06 2.6e-06 3.65e-06 3.8e-06 3.35e-06 1.85e-06 2.65e-06 2e-06 1.65e-06 2.55e-06 3e-06 1.95e-06 2.25e-06 3e-06 2.95e-06 2.9e-06 3.35e-06 2.65e-06 1.8e-06 3e-06 3.25e-06 2.45e-06 1.75e-06 2.6e-06 1.8e-06 1.75e-06 2.65e-06 3.35e-06 1.85e-06
20 2.4e-06 2.55e-06 2.35e-06 3.2e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 2.8e-06 3.15e-06 2.75e-06 3.25e-06 2.7e-06 3.1e-06 2.75e-06 3.15e-06 3.1e-06 2.45e-06 2.95e-06 2.6e-06 3.5e-06 3.2e-06 2.65e-06 2.45e-06 3.2e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2.75e-06 1.95e-06 3.1e-06 3e-06 3.8e-06 3.45e-06 2.45e-06 2.7e-06 2.85e-06 2.25e-06 3e-06 2.75e-06 2.5e-06 2.1e-06 2.8e-06 3.15e-06 2.25e-06 3.65e-06 2.05e-06 2.4e-06 3.1e-06 3e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 2.15e-06 2e-06 3.05e-06 2.7e-06
21 3.55e-06 2.8e-06 3.45e-06 3.15e-06 3.4e-06 3.25e-06 2.55e-06 3.6e-06 3.45e-06 3.15e-06 3.85e-06 2.8e-06 3.85e-06 2.5e-06 3.45e-06 2.65e-06 2.95e-06 3.6e-06 3.7e-06 3.85e-06 3.2e-06 3.9e-06 3.8e-06 3.6e-06 2.75e-06 3.8e-06 3.75e-06 2.85e-06 2.75e-06 2.55e-06 3.85e-06 3.2e-06 2.8e-06 2.45e-06 3.5e-06 2.9e-06 3.55e-06 3e-06 3.6e-06 3.35e-06 3.8e-06 2.7e-06 3.25e-06 3.1e-06 2.75e-06 3.15e-06 3.4e-06 4.15e-06 3.3e-06 3.5e-06 3e-06 2.25e-06 3.2e-06 3.45e-06 3.35e-06 3.7e-06 3.4e-06 3.25e-06 3.05e-06 3.85e-06
22 1.05e-06 2.3e-06 9.5e-07 2.75e-06 1.35e-06 1.6e-06 3.25e-06 2e-06 1.6e-06 2.7e-06 1.5e-06 2.75e-06 1.45e-06 3.1e-06 2.8e-06 3.35e-06 2.7e-06 1.1e-06 2.6e-06 1.7e-06 2.65e-06 3.8e-06 1.7e-06 1.8e-06 2.75e-06 1.05e-06 1.4e-06 2.05e-06 2.2e-06 2.7e-06 1.1e-06 2.15e-06 2.25e-06 3.45e-06 3.8e-06 3e-06 1.1e-06 2.55e-06 1.75e-06 9.5e-07 2.15e-06 2.8e-06 1.25e-06 1.7e-06 2.95e-06 2.65e-06 2.35e-06 3.25e-06 2.1e-06 1.1e-06 2.6e-06 3.2e-06 1.9e-06 1.1e-06 2.3e-06 1.4e-06 1.65e-06 2.1e-06 3.25e-06 1.45e-06
23 1.4e-06 2.5e-06 1.4e-06 2.75e-06 1.8e-06 1.9e-06 3.35e-06 2e-06 2.1e-06 2.75e-06 2.05e-06 2.8e-06 1.9e-06 2.9e-06 2.55e-06 3.4e-06 2.75e-06 1.6e-06 2.85e-06 1.95e-06 2.45e-06 3.6e-06 1.8e-06 2.6e-06 2.8e-06 1.55e-06 1.85e-06 2.4e-06 2.4e-06 2.35e-06 2e-06 1.9e-06 2.35e-06 3.3e-06 3.35e-06 3e-06 1.6e-06 2.85e-06 2.1e-06 1.4e-06 2.1e-06 2.7e-06 1.7e-06 1.95e-06 2.85e-06 2.7e-06 2.65e-06 2.7e-06 2.45e-06 1.55e-06 2.7e-06 3.05e-06 2.1e-06 1.6e-06 2.4e-06 1.95e-06 1.55e-06 2.45e-06 2.95e-06 1.9e-06
24 2.25e-06 2.9e-06 2.25e-06 2.7e-06 2.4e-06 2.65e-06 3.55e-06 3.1e-06 2.85e-06 2.45e-06 3e-06 2.25e-06 3e-06 2.85e-06 3.4e-06 2.9e-06 2.45e-06 2.3e-06 3.35e-06 3.1e-06 3.2e-06 2.75e-06 2.75e-06 2.8e-06 4.1e-06 2.6e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 2.2e-06 2.65e-06 3.25e-06 2.5e-06 2.35e-06 3.5e-06 3e-06 2.05e-06 2.95e-06 2.75e-06 2.2e-06 2.6e-06 3.05e-06 2.5e-06 3.2e-06 3.75e-06 2.95e-06 2.2e-06 2.45e-06 2.9e-06 2.9e-06 2.3e-06 2.65e-06 2.8e-06 2.5e-06 2.85e-06 3.6e-06 3e-06
25 5.5e-07 2.15e-06 5.5e-07 2.45e-06 1.2e-06 1.25e-06 3.3e-06 2.4e-06 1.85e-06 2.55e-06 1.75e-06 2.55e-06 1.55e-06 2.8e-06 2.85e-06 3.6e-06 2.6e-06 7.5e-07 3.05e-06 1.9e-06 2.6e-06 3.8e-06 1.05e-06 1.55e-06 2.6e-06 7e-07 1.15e-06 1.8e-06 2.05e-06 2.65e-06 1.45e-06 1.85e-06 2e-06 3.35e-06 3.95e-06 3.15e-06 7e-07 3e-06 1.95e-06 6.5e-07 2.15e-06 2.6e-06 1e-06 1.45e-06 2.8e-06 2.45e-06 2.55e-06 3.55e-06 1.95e-06 8e-07 2.5e-06 3.1e-06 1.95e-06 8.5e-07 2.15e-06 1.7e-06 1.4e-06 2e-06 3.4e-06 1.55e-06
26 1.1e-06 2.3e-06 1.05e-06 2.8e-06 1.5e-06 1.7e-06 3.4e-06 1.8e-06 1.6e-06 2.65e-06 1.55e-06 2.75e-06 1.5e-06 2.8e-06 2.65e-06 3.65e-06 2.7e-06 1.1e-06 2.6e-06 1.95e-06 2.6e-06 3.75e-06 1.4e-06 1.85e-06 2.7e-06 1.15e-06 1.9e-06 2.1e-06 2.2e-06 2.5e-06 1.7e-06 2.05e-06 2.1e-06 3.4e-06 3.6e-06 3.25e-06 1.15e-06 2.55e-06 1.7e-06 9.5e-07 2e-06 2.65e-06 1.35e-06 1.7e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 2.3e-06 1.1e-06 2.6e-06 3.05e-06 2.2e-06 1.25e-06 2.3e-06 1.4e-06 1.45e-06 2.25e-06 3.1e-06 1.5e-06
27 1.8e-06 1.85e-06 1.7e-06 2.95e-06 1.95e-06 1.75e-06 2.15e-06 2.75e-06 2.35e-06 3.05e-06 2.5e-06 3e-06 2.45e-06 2.35e-06 2.75e-06 3.2e-06 2.9e-06 1.85e-06 3.25e-06 2.6e-06 2.5e-06 2.85e-06 2.05e-06 2.4e-06 3e-06 1.8e-06 2.1e-06 3.2e-06 1.75e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 3e-06 4.05e-06 3.4e-06 1.8e-06 2.35e-06 2.5e-06 1.7e-06 2.8e-06 2.4e-06 1.85e-06 1.75e-06 2.3e-06 3e-06 2.6e-06 3.8e-06 2.2e-06 1.85e-06 2.85e-06 2.3e-06 2.1e-06 1.85e-06 2.65e-06 2.4e-06 2.15e-06 2.2e-06 2.7e-06 2.45e-06
28 1.75e-06 1.7e-06 1.7e-06 2.95e-06 1.75e-06 1.65e-06 2.05e-06 2.65e-06 2.3e-06 2.9e-06 2.45e-06 2.95e-06 2.45e-06 2.3e-06 2.65e-06 3.1e-06 2.75e-06 1.75e-06 3.15e-06 2.6e-06 2.45e-06 2.75e-06 2.2e-06 2.4e-06 2.85e-06 2.05e-06 2.2e-06 1.75e-06 3e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 2.9e-06 3.95e-06 3.3e-06 1.85e-06 2.25e-06 2.45e-06 1.5e-06 2.65e-06 2.3e-06 1.7e-06 1.55e-06 2.15e-06 2.95e-06 2.5e-06 3.7e-06 2.15e-06 1.6e-06 2.7e-06 2.2e-06 2e-06 1.75e-06 2.5e-06 2.25e-06 2.05e-06 2.05e-06 2.6e-06 2.45e-06
29 2.4e-06 1.95e-06 2.3e-06 3.15e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 3.1e-06 2.65e-06 3.1e-06 2.65e-06 2.25e-06 2.65e-06 3.05e-06 2.95e-06 2.45e-06 2.95e-06 2.45e-06 2.15e-06 2.55e-06 2.7e-06 2.35e-06 3.05e-06 2.65e-06 2.5e-06 2e-06 1.9e-06 2.8e-06 2.7e-06 1.85e-06 2.55e-06 2.85e-06 3.7e-06 3.35e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06 2.9e-06 2.35e-06 2.3e-06 2.05e-06 2.1e-06 3.1e-06 2.8e-06 3.5e-06 2.55e-06 2.35e-06 2.95e-06 2.1e-06 2.3e-06 2.35e-06 2.7e-06 2.5e-06 2e-06 2.5e-06 2.45e-06 2.65e-06
30 1.25e-06 2.35e-06 1.05e-06 2.9e-06 1.45e-06 1.8e-06 3.3e-06 1.9e-06 1.6e-06 2.75e-06 1.45e-06 2.85e-06 1.5e-06 3.25e-06 2.9e-06 3.35e-06 2.8e-06 1.35e-06 2.55e-06 1.6e-06 2.75e-06 3.85e-06 1.1e-06 2e-06 2.85e-06 1.45e-06 1.7e-06 2.35e-06 2.3e-06 2.7e-06 1.6e-06 2.35e-06 2.4e-06 3.55e-06 3.8e-06 3.05e-06 1.4e-06 2.5e-06 1.75e-06 1.1e-06 2.25e-06 2.95e-06 1.4e-06 1.85e-06 3e-06 2.7e-06 2.4e-06 3.3e-06 2.2e-06 1.25e-06 2.7e-06 3.3e-06 2e-06 1.1e-06 2.4e-06 1.4e-06 1.8e-06 2.2e-06 3.3e-06 1.5e-06
