 slim_762436316 slim_762436372 slim_762436367 slim_762436333 slim_762436349 slim_762436351 slim_762436327 slim_762436364 slim_762436319 slim_762436362 slim_762436318 slim_762436339 slim_762436332 slim_762436355 slim_762436336 slim_762436334 slim_762436375 slim_762436314 slim_762436354 slim_762436338 slim_762436359 slim_762436369 slim_762436340 slim_762436320 slim_762436376 slim_762436323 slim_762436363 slim_762436368 slim_762436347 slim_762436348 slim_762436357 slim_762436331 slim_762436371 slim_762436370 slim_762436335 slim_762436317 slim_762436321 slim_762436373 slim_762436366 slim_762436346 slim_762436361 slim_762436356 slim_762436345 slim_762436330 slim_762436344 slim_762436374 slim_762436325 slim_762436350 slim_762436324 slim_762436360 slim_762436337 slim_762436352 slim_762436342 slim_762436329 slim_762436365 slim_762436326 slim_762436322 slim_762436377 slim_762436343 slim_762436341 slim_762436328 slim_762436315 slim_762436358 slim_762436353
10 8.5e-07 8.5e-07 1.8e-06 1.5e-06 8e-07 6e-07 9.5e-07 1.6e-06 1.3e-06 1.5e-06 1.1e-06 1.6e-06 9.5e-07 1.3e-06 1.35e-06 7e-07 7e-07 6.5e-07 1.1e-06 1.45e-06 1.4e-06 2e-06 1.4e-06 1.15e-06 8.5e-07 1.35e-06 1.45e-06 7.5e-07 1.5e-06 8.5e-07 1.55e-06 1.15e-06 1e-06 7.5e-07 5.5e-07 6e-07 1.3e-06 8.5e-07 6.5e-07 9e-07 6.5e-07 1.9e-06 6.5e-07 8.5e-07 1.15e-06 1.7e-06 1.2e-06 7e-07 7e-07 7e-07 1.05e-06 1e-06 2.2e-06 5.5e-07 1.4e-06 1e-06 9e-07 8e-07 1.45e-06 7e-07 1.95e-06 8.5e-07 1.5e-06 9.5e-07
11 1.55e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 1.4e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 2.7e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 2.15e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 1.9e-06 1.8e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06
12 8.5e-07 1.15e-06 1.95e-06 1.5e-06 1.1e-06 5e-07 9.5e-07 1.8e-06 1e-06 1.9e-06 9.5e-07 1.75e-06 3e-07 1.3e-06 1.35e-06 1.3e-06 6e-07 6e-07 1.1e-06 1.45e-06 1.4e-06 2.1e-06 1.4e-06 9e-07 8e-07 1.05e-06 1.45e-06 1.1e-06 1.6e-06 8.5e-07 1.95e-06 1.6e-06 1.05e-06 3e-07 7.5e-07 5e-07 1.7e-06 8.5e-07 1.35e-06 2e-07 5.5e-07 2e-06 9.5e-07 8e-07 8e-07 1.8e-06 1.2e-06 1e-06 7e-07 6e-07 1.15e-06 1.4e-06 2.25e-06 9e-07 1.4e-06 1e-06 9e-07 3.5e-07 1.45e-06 1e-06 2.05e-06 8.5e-07 1.5e-06 9.5e-07
13 1.25e-06 1.5e-06 1.95e-06 1.75e-06 1.4e-06 9e-07 1.35e-06 1.9e-06 1.35e-06 1.85e-06 1.3e-06 1.7e-06 1.3e-06 1.7e-06 1.25e-06 1.6e-06 1e-06 1e-06 8.5e-07 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.6e-06 1.25e-06 1.9e-06 1.95e-06 1.4e-06 1.1e-06 1.1e-06 9e-07 1.6e-06 1.5e-06 1.65e-06 1.3e-06 9.5e-07 1.6e-06 1.3e-06 1.55e-06 1.15e-06 1.8e-06 1.2e-06 1.3e-06 1.4e-06 9.5e-07 1.55e-06 1.75e-06 1.9e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 1.15e-06 1.45e-06 1.3e-06 1.65e-06 1.25e-06 1.35e-06 1.35e-06
14 1.3e-06 1.55e-06 1.95e-06 1.8e-06 1.5e-06 1e-06 1.4e-06 1.95e-06 1.35e-06 1.85e-06 1.35e-06 1.8e-06 1.35e-06 1.25e-06 1.9e-06 1.55e-06 1.1e-06 1.1e-06 1.15e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 1.45e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.3e-06 1.9e-06 1.95e-06 1.5e-06 1.15e-06 1.2e-06 1e-06 1.45e-06 1.55e-06 1.65e-06 1.3e-06 1.05e-06 1.6e-06 1.35e-06 1.55e-06 1.2e-06 1.8e-06 1.25e-06 1.4e-06 1.4e-06 1.05e-06 1.55e-06 1.65e-06 1.9e-06 1.3e-06 1.4e-06 1.35e-06 1.6e-06 1.2e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.45e-06 1.4e-06
15 1.1e-06 9e-07 1.95e-06 1.6e-06 8.5e-07 9.5e-07 1.2e-06 1.6e-06 1.6e-06 1.5e-06 7e-07 1.8e-06 1.3e-06 1.6e-06 1.55e-06 6e-07 1.05e-06 9.5e-07 1.4e-06 1.75e-06 1.7e-06 2.25e-06 1.7e-06 1.35e-06 8e-07 1.55e-06 1.75e-06 7.5e-07 1.6e-06 1.1e-06 1.55e-06 1.05e-06 1.2e-06 1.1e-06 6e-07 9.5e-07 1.2e-06 9e-07 4e-07 1.25e-06 1e-06 2.15e-06 7e-07 9e-07 1.5e-06 1.9e-06 1.5e-06 7.5e-07 7.5e-07 1.05e-06 1.2e-06 8.5e-07 2.5e-06 5.5e-07 1.7e-06 1.25e-06 9.5e-07 1.15e-06 1.75e-06 6.5e-07 2.2e-06 1.1e-06 1.8e-06 1.2e-06
16 6e-07 7.5e-07 1.75e-06 1.55e-06 8e-07 2e-07 7e-07 1.75e-06 1.1e-06 1.7e-06 7e-07 1.5e-06 6e-07 1e-06 1.1e-06 1.05e-06 3e-07 3e-07 8e-07 1.2e-06 1.15e-06 1.85e-06 1.15e-06 1e-06 9.5e-07 1.15e-06 1.2e-06 8.5e-07 1.4e-06 6e-07 1.75e-06 1.4e-06 8e-07 4e-07 4.5e-07 2e-07 1.45e-06 9e-07 1.15e-06 6e-07 2.5e-07 1.8e-06 7e-07 9.5e-07 8.5e-07 1.6e-06 9.5e-07 7e-07 8e-07 3e-07 9.5e-07 1.2e-06 1.9e-06 6.5e-07 1.15e-06 7.5e-07 9.5e-07 4.5e-07 1.2e-06 7.5e-07 1.85e-06 6e-07 1.25e-06 7e-07
17 5.5e-07 8.5e-07 1.7e-06 1.5e-06 7.5e-07 2e-07 6.5e-07 1.7e-06 1.1e-06 1.65e-06 6.5e-07 1.45e-06 6e-07 1e-06 1.1e-06 9.5e-07 3e-07 3e-07 8e-07 1.2e-06 1.15e-06 1.85e-06 1.15e-06 9.5e-07 9e-07 1.15e-06 1.2e-06 7.5e-07 1.35e-06 5.5e-07 1.7e-06 1.3e-06 7.5e-07 4e-07 4e-07 2e-07 1.4e-06 8.5e-07 1.05e-06 6e-07 2.5e-07 1.8e-06 6.5e-07 9e-07 8.5e-07 1.55e-06 9.5e-07 6.5e-07 7.5e-07 3e-07 9e-07 1.1e-06 2.05e-06 5.5e-07 1.15e-06 7e-07 9e-07 4.5e-07 1.2e-06 7e-07 1.85e-06 5.5e-07 1.25e-06 6.5e-07
18 1.05e-06 1.3e-06 1.75e-06 1.55e-06 1.2e-06 7e-07 1.15e-06 1.7e-06 1.15e-06 1.65e-06 1.1e-06 1.5e-06 1.1e-06 8.5e-07 1.15e-06 1.4e-06 8e-07 8e-07 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.45e-06 1.35e-06 1.2e-06 1.2e-06 1.25e-06 1.4e-06 1.05e-06 1.7e-06 1.75e-06 1.2e-06 9e-07 9e-07 7e-07 1.4e-06 1.3e-06 1.45e-06 1.1e-06 7.5e-07 1.4e-06 1.1e-06 1.35e-06 9.5e-07 1.6e-06 1e-06 1.1e-06 1.2e-06 8e-07 1.35e-06 1.55e-06 1.7e-06 1.05e-06 1.2e-06 1.2e-06 1.35e-06 9.5e-07 1.25e-06 1.1e-06 1.45e-06 1.05e-06 1.3e-06 1.15e-06
19 1.3e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.1e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06 1.75e-06 1.2e-06 1.2e-06 1.2e-06 2.1e-06 1.1e-06 1.25e-06 1.05e-06 1.75e-06 1.65e-06 1.5e-06 1.1e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 2.05e-06 1.55e-06 1.25e-06 1.3e-06 1.1e-06 1.75e-06 1.65e-06 1.75e-06 1.4e-06 1.15e-06 1.2e-06 1.45e-06 1.65e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.2e-06 1.55e-06 1.75e-06 1.55e-06 1.4e-06 1.1e-06 1.45e-06 1.7e-06 1.3e-06 1.15e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06
20 1.25e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.7e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 2e-06 1.3e-06 1.05e-06 1.7e-06 1.6e-06 1.45e-06 1.1e-06 1.55e-06 1.55e-06 1.25e-06 1.5e-06 2e-06 1.55e-06 1.2e-06 1.25e-06 1.05e-06 1.7e-06 1.6e-06 1.7e-06 1.35e-06 1.1e-06 1.15e-06 1.4e-06 1.6e-06 1.2e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.65e-06 1.2e-06 1.1e-06 1.45e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06
21 1.9e-06 2.2e-06 1.75e-06 1.6e-06 2.15e-06 1.75e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 2e-06 1.65e-06 2.1e-06 1.45e-06 1.7e-06 2.25e-06 1.85e-06 1.85e-06 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1.25e-06 2.35e-06 2.2e-06 1.7e-06 1.3e-06 2.15e-06 1.75e-06 1.9e-06 1.65e-06 2.55e-06 2.15e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 9.5e-07 2e-06 2.2e-06 1.5e-06 1.5e-06 1.5e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 2.25e-06 1.35e-06 1.95e-06 1.3e-06 2.05e-06 2.25e-06 1.95e-06 1.35e-06 2e-06 9.5e-07 1.9e-06 1.4e-06 2e-06
22 1.25e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.05e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.7e-06 1.15e-06 1.15e-06 1.15e-06 1.05e-06 1.05e-06 1.25e-06 2e-06 1.7e-06 1.6e-06 1.45e-06 1.05e-06 1.55e-06 1.55e-06 1.25e-06 1.5e-06 2e-06 1.5e-06 1.2e-06 1.25e-06 1.05e-06 1.7e-06 1.6e-06 1.7e-06 1.35e-06 1.1e-06 1.15e-06 1.4e-06 1.6e-06 1.2e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.65e-06 1.25e-06 1.1e-06 1.4e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06
23 9.5e-07 1.35e-06 1.65e-06 1.9e-06 1.35e-06 9e-07 1.05e-06 2.05e-06 1.4e-06 2e-06 1.15e-06 2e-06 9e-07 1.65e-06 1.65e-06 1.35e-06 1e-06 9.5e-07 1.45e-06 1.75e-06 1.7e-06 2.35e-06 1.7e-06 1.5e-06 1.15e-06 1.45e-06 1.75e-06 1.25e-06 1.6e-06 9.5e-07 2.05e-06 1.2e-06 8.5e-07 8.5e-07 1e-06 9e-07 1.85e-06 1.2e-06 1.35e-06 8e-07 9.5e-07 2.2e-06 1.15e-06 1.15e-06 1.3e-06 1.8e-06 1.45e-06 1.25e-06 1e-06 1e-06 1.1e-06 1.3e-06 2.5e-06 1.05e-06 1.7e-06 1.1e-06 1.25e-06 9e-07 1.75e-06 1.2e-06 2.25e-06 9.5e-07 1.8e-06 1.05e-06
24 1.05e-06 1.05e-06 1.95e-06 1.55e-06 1.05e-06 8.5e-07 1.15e-06 1.7e-06 1.3e-06 1.65e-06 8.5e-07 1.8e-06 8e-07 1.55e-06 1.45e-06 8e-07 9.5e-07 9e-07 1.35e-06 1.65e-06 1.6e-06 2.2e-06 1.6e-06 1.15e-06 1.4e-06 1.25e-06 1.65e-06 9.5e-07 1.55e-06 1.05e-06 1.7e-06 1.3e-06 1.2e-06 7.5e-07 8e-07 8.5e-07 1.4e-06 9e-07 8e-07 7.5e-07 9e-07 2.05e-06 8.5e-07 8e-07 1.2e-06 1.85e-06 1.4e-06 9.5e-07 7e-07 9.5e-07 1.2e-06 1.05e-06 2.35e-06 7.5e-07 1.6e-06 1.2e-06 9.5e-07 8e-07 1.65e-06 8e-07 2.1e-06 1.05e-06 1.7e-06 1.15e-06
25 1.3e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 1.05e-06 1.4e-06 1.85e-06 1.15e-06 1.8e-06 1.35e-06 1.8e-06 1.05e-06 1.4e-06 1.2e-06 1.55e-06 1.15e-06 1.15e-06 1.2e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.45e-06 1.25e-06 1.8e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.85e-06 1.9e-06 1.5e-06 1e-06 1.25e-06 1.05e-06 1.4e-06 1.4e-06 1.6e-06 9.5e-07 1.1e-06 1.55e-06 1.35e-06 1.35e-06 1.05e-06 1.75e-06 1.25e-06 1.45e-06 1.2e-06 1.15e-06 1.5e-06 1.6e-06 1.85e-06 1.3e-06 1.45e-06 1.45e-06 1.45e-06 1.05e-06 1.5e-06 1.3e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06
26 1.3e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.1e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.75e-06 1.2e-06 1.2e-06 1.2e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.75e-06 1.65e-06 1.5e-06 2.1e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 2.05e-06 1.55e-06 1.25e-06 1.3e-06 1.1e-06 1.75e-06 1.65e-06 1.75e-06 1.4e-06 1.15e-06 1.2e-06 1.45e-06 1.65e-06 1.25e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.15e-06 1.55e-06 1.75e-06 1.55e-06 1.4e-06 1.1e-06 1.4e-06 1.7e-06 1.3e-06 1.15e-06 1.45e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06
27 9.5e-07 9.5e-07 1.9e-06 1.6e-06 9e-07 7.5e-07 1.05e-06 1.7e-06 1.45e-06 1.6e-06 7.5e-07 1.65e-06 1.1e-06 1.45e-06 1.5e-06 7.5e-07 8.5e-07 7.5e-07 1.25e-06 1.6e-06 1.55e-06 2.15e-06 1.55e-06 1.25e-06 9.5e-07 1.5e-06 1.6e-06 1.2e-06 1.6e-06 9.5e-07 1.65e-06 1.2e-06 1.1e-06 9e-07 6.5e-07 7.5e-07 1.4e-06 9.5e-07 7e-07 1.05e-06 8e-07 2.05e-06 7.5e-07 9.5e-07 1.3e-06 1.8e-06 1.35e-06 8e-07 8e-07 8.5e-07 1.15e-06 1.05e-06 2.35e-06 6e-07 1.55e-06 1.1e-06 1e-06 9.5e-07 1.6e-06 8e-07 2.1e-06 9.5e-07 1.65e-06 1.05e-06
28 1.15e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.3e-06 1.25e-06 1.95e-06 1.5e-06 1.8e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 2.1e-06 1.15e-06 1.85e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.95e-06 1.4e-06 1.55e-06 1.3e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 1.65e-06 1.15e-06 1.65e-06 1.25e-06
29 4.5e-07 1.05e-06 1.55e-06 1.6e-06 1e-06 5e-07 5.5e-07 1.75e-06 1.25e-06 1.65e-06 8.5e-07 1.55e-06 8.5e-07 1.25e-06 1.3e-06 1.1e-06 6e-07 5.5e-07 1.05e-06 1.3e-06 1.25e-06 1.9e-06 1.25e-06 9.5e-07 1.05e-06 1.3e-06 1.3e-06 9.5e-07 1.15e-06 9e-07 1.7e-06 1.25e-06 8e-07 6.5e-07 6.5e-07 5e-07 1.55e-06 1.05e-06 1.15e-06 8e-07 5.5e-07 1.8e-06 8.5e-07 1.05e-06 1.1e-06 1.25e-06 1.1e-06 9e-07 9e-07 6e-07 7e-07 9e-07 2.1e-06 7.5e-07 1.25e-06 6e-07 1.1e-06 7e-07 1.3e-06 9e-07 1.85e-06 4.5e-07 1.35e-06 5.5e-07
