 slim_762227558 slim_762227528 slim_762227564 slim_762227520 slim_762227522 slim_762227574 slim_762227554 slim_762227562 slim_762227527 slim_762227579 slim_762227544 slim_762227524 slim_762227573 slim_762227553 slim_762227567 slim_762227569 slim_762227549 slim_762227580 slim_762227575 slim_762227535 slim_762227526 slim_762227552 slim_762227561 slim_762227565 slim_762227556 slim_762227541 slim_762227577 slim_762227576 slim_762227563 slim_762227539 slim_762227519 slim_762227542 slim_762227534 slim_762227551 slim_762227536 slim_762227525 slim_762227540 slim_762227578 slim_762227581 slim_762227529 slim_762227538 slim_762227545 slim_762227570 slim_762227560 slim_762227543 slim_762227583 slim_762227582 slim_762227530 slim_762227559 slim_762227572 slim_762227521 slim_762227531 slim_762227568 slim_762227571 slim_762227523 slim_762227547 slim_762227548 slim_762227533 slim_762227532 slim_762227566 slim_762227557 slim_762227546 slim_762227555 slim_762227550 slim_762227537
10 1.7e-06 1.3e-06 2.45e-06 3.35e-06 2.5e-06 1.7e-06 2.85e-06 1.65e-06 2.25e-06 2e-06 2e-06 3.2e-06 1.75e-06 2.25e-06 1e-06 1.75e-06 2.35e-06 2e-06 1.45e-06 2.15e-06 2.4e-06 1.6e-06 2.2e-06 2.25e-06 1.65e-06 2.15e-06 2.3e-06 2e-06 3.1e-06 2.35e-06 1.85e-06 2.55e-06 1.9e-06 2.2e-06 3.05e-06 2e-06 2.4e-06 2.55e-06 2.05e-06 2.8e-06 2.4e-06 1.4e-06 3.15e-06 3.3e-06 2.05e-06 2.25e-06 1.8e-06 2.05e-06 1.8e-06 1.5e-06 1.9e-06 2.25e-06 2.15e-06 2.1e-06 1.8e-06 1.65e-06 2.3e-06 1.7e-06 1.6e-06 2.9e-06 2.1e-06 2.4e-06 2.7e-06 2.2e-06 2.45e-06
11 3e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 2.3e-06 2.6e-06 2.25e-06 2.9e-06 2.75e-06 3.2e-06 3.2e-06 2.9e-06 2.55e-06 3.4e-06 2.7e-06 3.1e-06 2.45e-06 3.05e-06 3.45e-06 2.9e-06 2.6e-06 3.1e-06 2.8e-06 3.35e-06 2.95e-06 2.8e-06 2.95e-06 2.3e-06 2.4e-06 3.3e-06 2.7e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 2.4e-06 2.35e-06 2.95e-06 3e-06 2.55e-06 3.3e-06 3e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 2.4e-06 2.6e-06 3.35e-06 3e-06 3.05e-06 3.5e-06 3.6e-06 3.35e-06 2.9e-06 2.85e-06 3.1e-06 3.35e-06 2.95e-06 2.95e-06 2.85e-06 2.55e-06 3.1e-06
12 1.95e-06 1.4e-06 2.4e-06 3.4e-06 2.3e-06 1.05e-06 2.9e-06 1.1e-06 2.3e-06 1.95e-06 1.75e-06 2.9e-06 2.1e-06 2.1e-06 1.85e-06 1.55e-06 2.2e-06 1.55e-06 1.6e-06 2.75e-06 2.5e-06 1.75e-06 2.75e-06 2.15e-06 2.05e-06 2.05e-06 2.7e-06 1.85e-06 3.15e-06 2.15e-06 2.1e-06 2.35e-06 1.75e-06 2e-06 3e-06 1.85e-06 2.15e-06 2.15e-06 1.75e-06 2.9e-06 2.1e-06 1.4e-06 3.35e-06 3.55e-06 1.65e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 1.1e-06 2.15e-06 2.4e-06 2e-06 2.65e-06 2.35e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 3.1e-06 2.55e-06 2.5e-06 2.8e-06 2.1e-06 2.2e-06
13 2.4e-06 2.05e-06 2.8e-06 2.05e-06 2.1e-06 2.05e-06 1.4e-06 2e-06 1.05e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 3e-07 2.25e-06 9e-07 1.6e-06 1.15e-06 2.2e-06 2.5e-06 2.5e-06 1.05e-06 2.3e-06 1.75e-06 2.15e-06 2.6e-06 2.75e-06 1.1e-06 2.65e-06 8.5e-07 1.65e-06 2.15e-06 2.05e-06 1.3e-06 1.9e-06 1.95e-06 6.5e-07 2.2e-06 2.55e-06 1.6e-06 1.8e-06 2.25e-06 3.1e-06 2.85e-06 2.2e-06 1.3e-06 2.65e-06 2.45e-06 2.05e-06 1.8e-06 1.7e-06 2.65e-06 1.35e-06 2.6e-06 2.1e-06 2.15e-06 1.05e-06 2.25e-06 1.3e-06 2.45e-06 2.6e-06 1.15e-06 1.5e-06 4e-07 2.3e-06
14 2e-06 1.75e-06 2.65e-06 3.25e-06 2.75e-06 1.8e-06 2.75e-06 1.75e-06 2.25e-06 2.2e-06 1e-06 3.4e-06 1.85e-06 2.25e-06 6e-07 1.95e-06 2.5e-06 2.05e-06 1.85e-06 1.85e-06 2.6e-06 1.5e-06 1.75e-06 2.25e-06 1.35e-06 2.5e-06 2.6e-06 2.15e-06 3.2e-06 2.45e-06 1.55e-06 2.8e-06 2.1e-06 2.4e-06 3e-06 2.05e-06 2.45e-06 2.75e-06 2.3e-06 2.85e-06 2.65e-06 1.75e-06 3.2e-06 3.05e-06 2.15e-06 2.25e-06 1.65e-06 2.2e-06 2.25e-06 1.75e-06 1.6e-06 2.4e-06 2.35e-06 1.6e-06 1.45e-06 1.35e-06 2.3e-06 1.95e-06 1.25e-06 2.95e-06 2.45e-06 2.35e-06 2.75e-06 2.2e-06 2.55e-06
15 1.85e-06 1.25e-06 2.3e-06 2.4e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.25e-06 1.85e-06 1.75e-06 2.7e-06 1.55e-06 9e-07 1.95e-06 1.5e-06 1.5e-06 1.25e-06 1.5e-06 2.5e-06 2.1e-06 1.25e-06 2.25e-06 1.65e-06 1.8e-06 1.95e-06 2.55e-06 1.1e-06 2.9e-06 1.3e-06 1.55e-06 1.9e-06 1.4e-06 1.2e-06 2.05e-06 1.7e-06 1.05e-06 1.95e-06 2.1e-06 2.1e-06 1.4e-06 1.75e-06 2.9e-06 2.85e-06 1.85e-06 1.4e-06 2.2e-06 2.3e-06 1.8e-06 1.2e-06 1.6e-06 2.5e-06 1.25e-06 2.35e-06 1.85e-06 1.8e-06 1.2e-06 1.65e-06 1.4e-06 2.45e-06 2.4e-06 1.45e-06 2e-06 9.5e-07 2.05e-06
16 2.45e-06 2e-06 2.8e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 1.85e-06 2.45e-06 2.35e-06 3.1e-06 2.2e-06 1.6e-06 2.5e-06 1.5e-06 2.7e-06 1.95e-06 1.95e-06 2.6e-06 2.6e-06 1.9e-06 2.6e-06 2.1e-06 2.3e-06 2.3e-06 2.65e-06 1.5e-06 3.1e-06 1.8e-06 2e-06 2.35e-06 2.05e-06 1.85e-06 2.35e-06 2.25e-06 1.6e-06 2.55e-06 2.65e-06 2.3e-06 1.9e-06 2.4e-06 3e-06 3.15e-06 2.4e-06 2e-06 2.7e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06 2.65e-06 1.7e-06 2.8e-06 2.35e-06 2.3e-06 1.95e-06 2.25e-06 1.85e-06 2.7e-06 2.6e-06 2.1e-06 2.2e-06 1.5e-06 2.25e-06
17 2.15e-06 1.7e-06 2.55e-06 2.8e-06 2.1e-06 1.15e-06 2.25e-06 1.1e-06 1.75e-06 2.1e-06 2e-06 2.45e-06 1.55e-06 1.15e-06 2.05e-06 1.25e-06 1.95e-06 2.1e-06 1.9e-06 2.55e-06 2.5e-06 1.35e-06 2.65e-06 2.1e-06 2.15e-06 2.3e-06 2.55e-06 1.55e-06 2.6e-06 1.4e-06 1.9e-06 2.15e-06 1.95e-06 1.7e-06 2.5e-06 1.75e-06 1.35e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 1.55e-06 3.15e-06 3.3e-06 1.75e-06 1.75e-06 2.4e-06 2.25e-06 1.9e-06 1.25e-06 1.95e-06 2.45e-06 1.75e-06 2.7e-06 2.35e-06 2.15e-06 1.7e-06 1.9e-06 1.7e-06 2.7e-06 2.4e-06 1.9e-06 2.05e-06 1.25e-06 2.2e-06
18 1.7e-06 9.5e-07 2.35e-06 3.4e-06 2.25e-06 1.65e-06 2.9e-06 1.6e-06 2.15e-06 1.9e-06 1.45e-06 3.05e-06 1.6e-06 2.2e-06 1.85e-06 1.5e-06 1.95e-06 1.9e-06 1.7e-06 2.65e-06 2.2e-06 1.75e-06 2.7e-06 2.2e-06 2.05e-06 1.55e-06 2.3e-06 1.6e-06 3.15e-06 2.2e-06 2.15e-06 2.3e-06 1.7e-06 1.95e-06 3e-06 1.9e-06 2.25e-06 2.35e-06 1.9e-06 2.85e-06 2.05e-06 1.35e-06 3.2e-06 3.55e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 1.65e-06 1.25e-06 2.2e-06 2.3e-06 1.6e-06 2.7e-06 2.15e-06 2.05e-06 2.25e-06 1.55e-06 2e-06 2.95e-06 2.15e-06 2.45e-06 2.75e-06 2.15e-06 2.35e-06
19 2.7e-06 2.55e-06 3.2e-06 3.1e-06 2.95e-06 2.55e-06 3.05e-06 2.5e-06 2.7e-06 2.85e-06 2.15e-06 3.45e-06 2.75e-06 2.5e-06 1.85e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 3.7e-06 3.15e-06 2.15e-06 2.7e-06 2.8e-06 2.4e-06 3.15e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 2.3e-06 3e-06 2.85e-06 2.8e-06 3.15e-06 2.75e-06 2.55e-06 3.2e-06 2.9e-06 2.3e-06 2.9e-06 2.5e-06 2.95e-06 3.6e-06 2.8e-06 2.7e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 2.35e-06 2.25e-06 2.9e-06 2.75e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 2.8e-06 2.25e-06 2.4e-06 2.4e-06
20 2.3e-06 2.05e-06 2.15e-06 3.15e-06 2.2e-06 2.55e-06 2.75e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2.9e-06 2.5e-06 2.5e-06 2.6e-06 2.1e-06 2.6e-06 2.5e-06 2.2e-06 3.15e-06 3.5e-06 2.5e-06 2.75e-06 2.3e-06 2.45e-06 2.05e-06 2.75e-06 2.35e-06 3.45e-06 2.5e-06 2.65e-06 2.25e-06 2.15e-06 2.2e-06 2.85e-06 2.1e-06 2.55e-06 2.75e-06 2.15e-06 3.15e-06 2.3e-06 2.4e-06 3.25e-06 3.1e-06 2.5e-06 2.4e-06 2.25e-06 2.85e-06 2.25e-06 2.15e-06 2.7e-06 3e-06 2.4e-06 2.9e-06 2.25e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 2.85e-06 2.9e-06 2.25e-06 3.05e-06 2.45e-06 2.85e-06
21 1.95e-06 1.6e-06 2.5e-06 2.7e-06 2.15e-06 1.55e-06 2.1e-06 1.5e-06 1.7e-06 2e-06 1.6e-06 2.6e-06 1.75e-06 1.05e-06 1.5e-06 1.25e-06 1.9e-06 1.35e-06 1.75e-06 2.15e-06 2.5e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 2.3e-06 2.25e-06 1.45e-06 2.5e-06 1.35e-06 1.7e-06 2.2e-06 1.95e-06 1.65e-06 2.5e-06 1.95e-06 1.4e-06 2.25e-06 2.05e-06 1.9e-06 2.05e-06 1.6e-06 3.05e-06 3.2e-06 1.9e-06 1.65e-06 2.15e-06 1.95e-06 1.75e-06 1.5e-06 1.75e-06 2.15e-06 1.7e-06 2.4e-06 2.1e-06 1.85e-06 1.7e-06 1.8e-06 1.4e-06 2.6e-06 2.1e-06 1.8e-06 1.8e-06 1.15e-06 2.2e-06
22 2.9e-06 2.65e-06 3.25e-06 2.25e-06 3.05e-06 2.95e-06 1.9e-06 2.9e-06 2.1e-06 2.95e-06 2.2e-06 3.1e-06 2.75e-06 2.3e-06 1.75e-06 2.25e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.35e-06 2.9e-06 2.25e-06 2.2e-06 3.05e-06 3.4e-06 2.4e-06 3.2e-06 2.65e-06 2.1e-06 3.1e-06 2.65e-06 2.6e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 3.2e-06 3.15e-06 2.8e-06 2.95e-06 2.95e-06 1.75e-06 3e-06 2.55e-06 2.55e-06 3.1e-06 2.95e-06 2.6e-06 2.15e-06 3.3e-06 2.5e-06 1.75e-06 1.85e-06 2.2e-06 2.2e-06 2.85e-06 1.8e-06 3.1e-06 3.35e-06 2.15e-06 3.05e-06 2.2e-06 3.05e-06
23 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 2.25e-06 2.8e-06 2.15e-06 1.75e-06 2.25e-06 1.65e-06 2.1e-06 2.1e-06 2.2e-06 2.8e-06 2.3e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 2.25e-06 2.85e-06 1.85e-06 3.25e-06 2.1e-06 2.1e-06 2.3e-06 1.75e-06 1.8e-06 2.35e-06 2.25e-06 1.9e-06 2.5e-06 2.4e-06 2.7e-06 2e-06 2.45e-06 3.25e-06 2.8e-06 2.15e-06 1.7e-06 2.3e-06 2.7e-06 2.4e-06 2e-06 2.15e-06 2.85e-06 1.95e-06 2.55e-06 2.2e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 2.95e-06 2.95e-06 1.8e-06 2.6e-06 1.7e-06 2.5e-06
24 1.65e-06 1.9e-06 1.8e-06 3.15e-06 2.45e-06 2.1e-06 2.75e-06 2.05e-06 2.3e-06 1.75e-06 1.65e-06 3.35e-06 2.05e-06 2.15e-06 1.35e-06 1.8e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 1.85e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2.75e-06 2.05e-06 3.5e-06 2.55e-06 1.9e-06 2.5e-06 1.4e-06 1.9e-06 3e-06 2.3e-06 2.35e-06 2.8e-06 2.2e-06 2.95e-06 2.15e-06 2.15e-06 3.3e-06 2.95e-06 1.65e-06 1.6e-06 1.8e-06 2.75e-06 2.65e-06 1.8e-06 1.95e-06 2.9e-06 2.2e-06 1.85e-06 1.95e-06 1.1e-06 2.35e-06 1.8e-06 1.6e-06 3.2e-06 2.85e-06 2.4e-06 2.85e-06 2.1e-06 2.65e-06
25 1.95e-06 1.65e-06 1.75e-06 3.55e-06 2.05e-06 2.05e-06 3.15e-06 2e-06 2.6e-06 1.65e-06 2.15e-06 2.95e-06 2.05e-06 2.6e-06 2.5e-06 1.95e-06 2.3e-06 2.3e-06 1.55e-06 3.15e-06 2.05e-06 2.3e-06 3.05e-06 2.25e-06 2.2e-06 2.7e-06 2.6e-06 2.05e-06 3.55e-06 2.6e-06 2.65e-06 2.05e-06 1.8e-06 2.05e-06 3.25e-06 2.35e-06 2.65e-06 2.75e-06 1.65e-06 3.25e-06 2.15e-06 1.95e-06 3.5e-06 3.65e-06 2.05e-06 2.3e-06 1.95e-06 2.7e-06 2.1e-06 1.7e-06 2.7e-06 2.85e-06 2e-06 3.05e-06 2.7e-06 2.2e-06 2.7e-06 1.75e-06 2.5e-06 3.4e-06 2.75e-06 2.8e-06 3.15e-06 2.55e-06 2.7e-06
26 2.2e-06 2.1e-06 2.5e-06 3.3e-06 2.45e-06 2.3e-06 3.35e-06 2.25e-06 3e-06 2.4e-06 2.3e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 2.75e-06 2.25e-06 3.4e-06 2.85e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 2.9e-06 2.5e-06 2.65e-06 2.6e-06 3.4e-06 2.8e-06 2.75e-06 3e-06 2.2e-06 2.3e-06 2.65e-06 2e-06 2.8e-06 3.95e-06 2.5e-06 2.7e-06 2.6e-06 1.65e-06 1.95e-06 2.35e-06 2.95e-06 1.85e-06 3e-06 3.45e-06 3.25e-06 2.75e-06 3e-06 2e-06 2.8e-06 2.6e-06 1.65e-06 3.15e-06 2.2e-06 2.7e-06 2.4e-06
27 2.2e-06 1.65e-06 2.65e-06 2.6e-06 2.2e-06 2e-06 2e-06 1.95e-06 1.45e-06 2.2e-06 2e-06 2.95e-06 1.85e-06 1.1e-06 2.15e-06 1.1e-06 1.5e-06 1.55e-06 1.6e-06 2.7e-06 2.35e-06 1.45e-06 2.4e-06 1.85e-06 2.05e-06 2.05e-06 2.85e-06 2e-06 3.15e-06 1.5e-06 1.8e-06 2.25e-06 1.8e-06 1.5e-06 2.3e-06 1.9e-06 1.35e-06 2.3e-06 2.4e-06 2.25e-06 1.8e-06 2.05e-06 3.25e-06 3.1e-06 2.15e-06 1.7e-06 2.45e-06 2.55e-06 2.1e-06 1.55e-06 1.85e-06 2.75e-06 1.3e-06 2.6e-06 2e-06 2.05e-06 1.55e-06 2e-06 1.55e-06 2.8e-06 2.7e-06 1.7e-06 2.2e-06 1.15e-06 2.35e-06
28 3.15e-06 3e-06 3.55e-06 2.9e-06 3.2e-06 2.5e-06 2.8e-06 2.45e-06 3.05e-06 3.25e-06 3.1e-06 2.3e-06 3.15e-06 2.65e-06 3.2e-06 2.9e-06 3.1e-06 2.6e-06 3.15e-06 2.8e-06 3.45e-06 2.5e-06 3.2e-06 3.25e-06 3.5e-06 3.55e-06 2.4e-06 3.15e-06 3e-06 2.55e-06 3.35e-06 3.25e-06 3.5e-06 3.15e-06 3.05e-06 3e-06 2.85e-06 2.6e-06 2.9e-06 2.4e-06 3.4e-06 2.6e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 3.5e-06 2.35e-06 2.65e-06 2.85e-06 3.4e-06 2.4e-06 3.35e-06 3.45e-06 3.65e-06 3.5e-06 3.05e-06 2.95e-06 3.1e-06 2.85e-06 2.3e-06 3.15e-06 2.3e-06 2.65e-06 2.85e-06
