 slim_762116570 slim_762116571 slim_762116579 slim_762116560 slim_762116596 slim_762116565 slim_762116591 slim_762116584 slim_762116573 slim_762116566 slim_762116578 slim_762116577 slim_762116582 slim_762116585 slim_762116598 slim_762116597 slim_762116588 slim_762116568 slim_762116564 slim_762116569 slim_762116593 slim_762116567 slim_762116572 slim_762116599 slim_762116595 slim_762116583 slim_762116581 slim_762116589 slim_762116576 slim_762116575 slim_762116592 slim_762116590 slim_762116574 slim_762116562 slim_762116580 slim_762116587 slim_762116586 slim_762116594 slim_762116563 slim_762116561
10 3.6e-06 2.55e-06 3.8e-06 2.25e-06 2.55e-06 1.65e-06 1.9e-06 2.4e-06 8.5e-07 2.95e-06 1.7e-06 2.1e-06 2.5e-06 2.4e-06 2.4e-06 2.85e-06 3.45e-06 2.45e-06 1.9e-06 1.95e-06 2.15e-06 2.5e-06 1.65e-06 1.35e-06 2.95e-06 1.95e-06 1.4e-06 2.2e-06 2.35e-06 1.05e-06 2.2e-06 2.4e-06 1.7e-06 1.5e-06 2.75e-06 3.75e-06 1.65e-06 2.05e-06 2.3e-06 1.85e-06
11 4e-06 3.15e-06 3.75e-06 2.05e-06 2.45e-06 2.75e-06 2e-06 3.05e-06 2.25e-06 3.6e-06 2.1e-06 3.9e-06 2.8e-06 2.35e-06 3e-06 3.1e-06 3.7e-06 3.2e-06 2.55e-06 2.45e-06 2.55e-06 3.1e-06 2.3e-06 2.55e-06 3.1e-06 2.6e-06 2.55e-06 2.2e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 2.15e-06 2.65e-06 4.05e-06 2.35e-06 2.25e-06 2.55e-06 1.95e-06
12 3.2e-06 2.65e-06 3.1e-06 2.95e-06 3.35e-06 3.1e-06 2.1e-06 2.65e-06 2.7e-06 3.35e-06 2.5e-06 2.8e-06 3.8e-06 3.1e-06 2.5e-06 3e-06 3.1e-06 2.55e-06 2.7e-06 3.25e-06 2.2e-06 2.6e-06 2.45e-06 2.85e-06 2.7e-06 2.9e-06 2.8e-06 2.4e-06 3.05e-06 2.7e-06 3.35e-06 2.95e-06 2.15e-06 2.4e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 2.05e-06
13 3.65e-06 2.2e-06 3.05e-06 2.1e-06 1.4e-06 3.1e-06 3.4e-06 2.35e-06 1.9e-06 3.5e-06 2.4e-06 2.35e-06 3.1e-06 2.2e-06 2.5e-06 2.4e-06 2.95e-06 3.05e-06 2.35e-06 2.2e-06 2.7e-06 2.15e-06 3.1e-06 2.5e-06 2.2e-06 1.95e-06 2.35e-06 3.3e-06 1.7e-06 1.85e-06 1.2e-06 1.7e-06 2.4e-06 2.7e-06 1.85e-06 3.45e-06 1.6e-06 2.5e-06 2.1e-06 3.35e-06
14 3.2e-06 2e-06 2.65e-06 3e-06 2.6e-06 3.3e-06 3.2e-06 2.1e-06 1.9e-06 3.2e-06 2.4e-06 3e-06 2.5e-06 2.5e-06 3.4e-06 2.85e-06 2.75e-06 2.7e-06 2e-06 3e-06 2.6e-06 1.95e-06 3.1e-06 2.6e-06 2e-06 2e-06 2.55e-06 3.35e-06 2.2e-06 2e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2.85e-06 2.2e-06 3.15e-06
15 2.95e-06 1.95e-06 3.45e-06 2.8e-06 2.3e-06 3.15e-06 3.3e-06 2.2e-06 2.75e-06 3.6e-06 2.85e-06 3.1e-06 3e-06 2.4e-06 2.85e-06 3.5e-06 3.15e-06 2.95e-06 3.4e-06 2.95e-06 2.45e-06 1.9e-06 3.1e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 3.15e-06 2.4e-06 2.8e-06 2.7e-06 2.25e-06 2.65e-06 3.1e-06 2.7e-06 3.45e-06 2.4e-06 3.05e-06 3.2e-06 3.3e-06
16 2.4e-06 2.05e-06 2.35e-06 3.5e-06 3e-06 4.3e-06 4.5e-06 2.4e-06 3e-06 3e-06 3.45e-06 3.7e-06 3.1e-06 2.95e-06 2.75e-06 3.15e-06 3.4e-06 3.1e-06 3.25e-06 3.5e-06 3.15e-06 2e-06 4.25e-06 3.65e-06 2.55e-06 2.5e-06 3.45e-06 4.45e-06 2.35e-06 3.05e-06 2.7e-06 2.4e-06 3.25e-06 3.8e-06 2.6e-06 1.8e-06 2.95e-06 3.7e-06 3.1e-06 4.45e-06
17 3.05e-06 2.5e-06 3.4e-06 3.25e-06 3.4e-06 2e-06 3.1e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 3.2e-06 2.55e-06 3.05e-06 2.7e-06 2.95e-06 3.1e-06 4e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.2e-06 2.9e-06 2.75e-06 2.3e-06 3.3e-06 2.9e-06 2.25e-06 3.15e-06 2.75e-06 2.6e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 3e-06 3.1e-06
18 3.95e-06 3e-06 3.05e-06 2.6e-06 2.4e-06 2.9e-06 2.9e-06 2.85e-06 1.3e-06 3.35e-06 1.9e-06 2.55e-06 2.7e-06 2.35e-06 2e-06 3.4e-06 3.25e-06 2.85e-06 2.2e-06 2.45e-06 2.85e-06 2.95e-06 2.75e-06 2.2e-06 2.65e-06 2e-06 2.2e-06 3.1e-06 2.45e-06 1.5e-06 2e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 3.25e-06 1.9e-06 2.55e-06 1.55e-06 2.85e-06
19 3.7e-06 2.9e-06 3.9e-06 2.35e-06 2.25e-06 1.7e-06 3e-06 2.9e-06 1.9e-06 3.1e-06 1.95e-06 2.45e-06 3.25e-06 2.2e-06 3e-06 2.95e-06 3.5e-06 2.65e-06 2.45e-06 3.2e-06 2.9e-06 2.85e-06 2.25e-06 1.85e-06 3.15e-06 2.25e-06 1.9e-06 3.05e-06 2.2e-06 1.7e-06 1.65e-06 2.35e-06 2.5e-06 2.55e-06 2.7e-06 4e-06 2.2e-06 2.55e-06 2.4e-06 3e-06
20 3.15e-06 2.05e-06 3.65e-06 2.7e-06 2.9e-06 2.8e-06 2e-06 2.05e-06 2.3e-06 3.45e-06 2.15e-06 2.55e-06 2.2e-06 2.7e-06 2.6e-06 2.45e-06 3.15e-06 2.65e-06 2.85e-06 2.9e-06 3.6e-06 2e-06 2.25e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.3e-06 2.6e-06 2.3e-06 2.95e-06 2.4e-06 1.9e-06 2.15e-06 2.7e-06 3.35e-06 2.45e-06 2.5e-06 3e-06 1.95e-06
21 2.35e-06 5e-07 3.1e-06 3.05e-06 2.3e-06 3.35e-06 3.75e-06 8.5e-07 2.05e-06 3.2e-06 2.5e-06 3.1e-06 2.6e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 2.45e-06 2.95e-06 2.85e-06 2e-06 9e-07 3.4e-06 2.6e-06 1.85e-06 1.45e-06 2.45e-06 3.85e-06 1.4e-06 2.05e-06 2.3e-06 1.4e-06 2.3e-06 2.85e-06 2.1e-06 2.35e-06 2.1e-06 3.05e-06 2.9e-06 3.7e-06
22 3.9e-06 3.45e-06 4.3e-06 2.55e-06 3.4e-06 1.15e-06 1.15e-06 3.2e-06 2.25e-06 3.1e-06 1.65e-06 2.3e-06 2.45e-06 3.1e-06 3.1e-06 3.1e-06 4.25e-06 2.5e-06 2.75e-06 2.25e-06 2.25e-06 3.4e-06 2.1e-06 1.7e-06 3.55e-06 3e-06 1.9e-06 1.55e-06 3.35e-06 2e-06 3.3e-06 3.4e-06 1.9e-06 1.75e-06 3.45e-06 4.4e-06 2.7e-06 2.25e-06 3.1e-06 1.15e-06
23 3.7e-06 2.65e-06 4.1e-06 2.7e-06 2.85e-06 1.05e-06 2.45e-06 2.5e-06 1.25e-06 2.9e-06 1.35e-06 2.55e-06 2.85e-06 2.5e-06 2.6e-06 2.95e-06 3.65e-06 2.2e-06 2.2e-06 1.85e-06 2.5e-06 2.6e-06 1.7e-06 2.1e-06 3.15e-06 2.15e-06 1.35e-06 2.75e-06 2.55e-06 1.1e-06 2.5e-06 2.6e-06 2.05e-06 1.8e-06 2.95e-06 3.95e-06 2e-06 2.5e-06 2.6e-06 2.45e-06
24 3e-06 1.9e-06 2.2e-06 2.85e-06 2.2e-06 3.8e-06 3.6e-06 2.15e-06 2.5e-06 3.3e-06 2.95e-06 3.1e-06 2.7e-06 2.2e-06 2e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 3.15e-06 2.75e-06 1.85e-06 3.55e-06 3.15e-06 3.2e-06 2.25e-06 3e-06 3.5e-06 2.05e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 3.1e-06 2.15e-06 2.4e-06 2.15e-06 2.95e-06 2.45e-06 3.55e-06
25 3.2e-06 1.5e-06 3.35e-06 2.6e-06 2e-06 2.9e-06 3.4e-06 1.6e-06 1.4e-06 3.2e-06 1.95e-06 2.6e-06 2.9e-06 1.95e-06 2e-06 2.6e-06 2.5e-06 2.75e-06 2e-06 2.25e-06 2.45e-06 1.45e-06 3e-06 2.15e-06 2.25e-06 2.4e-06 2.1e-06 3.55e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 2.3e-06 2.45e-06 2.15e-06 3.05e-06 1.8e-06 2.7e-06 2.2e-06 3.35e-06
26 3.5e-06 2.5e-06 3.9e-06 2.5e-06 2.65e-06 1.45e-06 2.6e-06 2.45e-06 1.15e-06 2.9e-06 1.4e-06 2.55e-06 2.8e-06 2.35e-06 2.55e-06 2.75e-06 3.45e-06 2.3e-06 2.2e-06 1.9e-06 2.45e-06 2.45e-06 1.9e-06 1.35e-06 3e-06 2.1e-06 2.3e-06 2.7e-06 2.4e-06 1.2e-06 2.3e-06 2.4e-06 2e-06 2e-06 2.75e-06 3.75e-06 1.85e-06 2.5e-06 2.5e-06 2.6e-06
27 4.1e-06 3.9e-06 4e-06 2.05e-06 3.35e-06 2.5e-06 7e-07 3.75e-06 2.9e-06 3.7e-06 2.2e-06 2.2e-06 2.4e-06 3.3e-06 3.35e-06 3.15e-06 4.45e-06 3.3e-06 3.1e-06 3.05e-06 2.3e-06 3.85e-06 1.55e-06 2.75e-06 3.5e-06 3.55e-06 2.7e-06 1.2e-06 3.7e-06 2.95e-06 3.55e-06 3.75e-06 2e-06 1.9e-06 3.5e-06 4.5e-06 2.9e-06 2.25e-06 3.25e-06 7.5e-07
28 3e-06 1.45e-06 3.05e-06 2.4e-06 1.6e-06 3.25e-06 3.75e-06 1.7e-06 1.85e-06 3.25e-06 2.35e-06 2.6e-06 3.05e-06 1.7e-06 2.2e-06 2.4e-06 2.35e-06 2.9e-06 2.45e-06 2.2e-06 2.6e-06 1.4e-06 3.35e-06 2.55e-06 2.05e-06 1.4e-06 2.4e-06 3.7e-06 2.3e-06 1.9e-06 1.2e-06 1.5e-06 2.45e-06 2.85e-06 1.95e-06 2.9e-06 1.85e-06 2.7e-06 2.2e-06 3.7e-06
29 3.6e-06 2.1e-06 3.45e-06 2.4e-06 2.1e-06 1.6e-06 2.65e-06 1.95e-06 5e-07 2.75e-06 1.05e-06 2.25e-06 2.7e-06 1.85e-06 2e-06 2.8e-06 3.05e-06 2.25e-06 1.5e-06 1.7e-06 2.3e-06 2.05e-06 2e-06 1.1e-06 2.55e-06 1.5e-06 1.2e-06 2.95e-06 1.9e-06 8e-07 1.75e-06 1.95e-06 1.85e-06 1.65e-06 2.3e-06 3.4e-06 1.25e-06 2.2e-06 1.9e-06 2.6e-06
30 3.55e-06 2.35e-06 3.1e-06 1.7e-06 1.05e-06 3.15e-06 3.75e-06 2.5e-06 1.65e-06 3.4e-06 2.2e-06 2.05e-06 3.35e-06 1.2e-06 2.65e-06 2.7e-06 2.7e-06 3.15e-06 2e-06 1.65e-06 2.95e-06 2.3e-06 3.3e-06 2.5e-06 2.45e-06 1.6e-06 2.3e-06 3.55e-06 1.2e-06 1.75e-06 3e-07 1.3e-06 2.55e-06 2.85e-06 1.65e-06 3.4e-06 1.6e-06 2.35e-06 1.6e-06 3.7e-06
31 2.95e-06 1.45e-06 3.2e-06 2.4e-06 1.8e-06 3.3e-06 3.8e-06 1.7e-06 1.9e-06 3.4e-06 2.4e-06 2.6e-06 2.95e-06 1.7e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2.4e-06 1.4e-06 3.4e-06 2.6e-06 2.3e-06 1.7e-06 2.4e-06 3.75e-06 1.5e-06 1.95e-06 1.3e-06 2.4e-06 2.45e-06 2.9e-06 1.8e-06 2.9e-06 1.9e-06 2.75e-06 2.35e-06 3.75e-06
32 3.4e-06 2.35e-06 3.55e-06 2.35e-06 2.65e-06 2.4e-06 1.7e-06 2.35e-06 1.8e-06 3.25e-06 1.7e-06 2.2e-06 2.15e-06 2.4e-06 2.45e-06 2.65e-06 3.25e-06 2.6e-06 2.45e-06 2.5e-06 1.9e-06 2.3e-06 1.9e-06 2.05e-06 2.7e-06 2.3e-06 2e-06 2e-06 2.45e-06 1.85e-06 2.55e-06 2.45e-06 3e-06 1.75e-06 2.5e-06 3.45e-06 2.1e-06 2.15e-06 2.6e-06 1.65e-06
33 3.95e-06 2.9e-06 3.95e-06 2.45e-06 2.95e-06 2.2e-06 1.45e-06 2.65e-06 1.6e-06 3.4e-06 1.5e-06 2.15e-06 2.4e-06 2.7e-06 2.6e-06 3.1e-06 3.8e-06 2.8e-06 2.25e-06 2.55e-06 2.15e-06 2.85e-06 1.75e-06 1.8e-06 3.1e-06 2.45e-06 2e-06 1.9e-06 2.85e-06 1.65e-06 2.85e-06 2.9e-06 1.75e-06 2.8e-06 2.95e-06 4e-06 2.15e-06 2.2e-06 2.65e-06 1.4e-06
34 3.3e-06 2.15e-06 2.7e-06 2.45e-06 2e-06 3.65e-06 3.55e-06 2.4e-06 2.25e-06 3.5e-06 2.75e-06 2.65e-06 2.75e-06 1.85e-06 2.3e-06 2.7e-06 2.6e-06 2.9e-06 2.3e-06 2.7e-06 2.7e-06 2.1e-06 3.45e-06 2.95e-06 2.15e-06 2.15e-06 2.75e-06 3.5e-06 1.95e-06 2.3e-06 1.65e-06 1.8e-06 2.5e-06 2.95e-06 3.1e-06 2.75e-06 2.1e-06 2.8e-06 2.1e-06 3.5e-06
35 2.25e-06 2.4e-06 1.75e-06 3.85e-06 3.55e-06 4.55e-06 4.55e-06 2.75e-06 3.35e-06 2.85e-06 3.75e-06 4.05e-06 2.75e-06 3.45e-06 2.55e-06 3.45e-06 1.8e-06 2.9e-06 3.25e-06 4e-06 3.35e-06 2.35e-06 4.4e-06 3.95e-06 2.4e-06 3.05e-06 3.75e-06 4.5e-06 2.9e-06 3.4e-06 3.4e-06 2.9e-06 3.45e-06 4e-06 2.75e-06 2.3e-06 3.3e-06 3.8e-06 3.1e-06 4.5e-06
36 3.5e-06 2.15e-06 2.9e-06 2.15e-06 1.6e-06 2.75e-06 2.95e-06 2.15e-06 9.5e-07 3.2e-06 1.65e-06 2.35e-06 2.85e-06 1.6e-06 2.15e-06 2.4e-06 2.95e-06 2.85e-06 1.9e-06 2.2e-06 2.45e-06 2.1e-06 2.7e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 2.9e-06 1.85e-06 1.25e-06 1.6e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 3.3e-06 1.9e-06 2.3e-06 1.95e-06 2.9e-06
37 3.85e-06 3.1e-06 3.5e-06 2.3e-06 2.55e-06 2.7e-06 2.05e-06 3e-06 2.2e-06 3.45e-06 2.05e-06 2.25e-06 2.65e-06 2.5e-06 2.85e-06 3.05e-06 3.7e-06 3.05e-06 2.55e-06 2.55e-06 2.5e-06 3.05e-06 2.25e-06 2.5e-06 2.95e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 2.2e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 2.8e-06 3.8e-06 2.3e-06 3.8e-06 2.55e-06 2e-06
38 3.75e-06 2.95e-06 2.75e-06 2.4e-06 2e-06 3.25e-06 3.25e-06 2.95e-06 1.75e-06 3.4e-06 2.3e-06 2.55e-06 2.85e-06 2.1e-06 2.2e-06 3.2e-06 3.1e-06 3e-06 1.55e-06 2.4e-06 3e-06 2.9e-06 3.1e-06 2.6e-06 2.45e-06 2.2e-06 2.5e-06 3.25e-06 2.2e-06 1.9e-06 1.6e-06 2.35e-06 2.6e-06 2.65e-06 2.1e-06 3.1e-06 1.95e-06 2.55e-06 3.1e-06 3.2e-06
39 4.2e-06 3.75e-06 4.2e-06 2.35e-06 3.55e-06 2.25e-06 2e-07 3.4e-06 2.65e-06 3.65e-06 1.85e-06 1.95e-06 2.05e-06 3.35e-06 3.15e-06 3.3e-06 4.45e-06 3.1e-06 2.85e-06 3e-06 1.95e-06 3.7e-06 1.15e-06 2.45e-06 3.55e-06 3.35e-06 2.6e-06 7.5e-07 3.7e-06 2.6e-06 3.7e-06 3.75e-06 1.65e-06 1.4e-06 3.5e-06 4.5e-06 2.9e-06 2e-06 3.2e-06 3e-07
