 slim_762267505 slim_762267501 slim_762267483 slim_762267496 slim_762267490 slim_762267474 slim_762267477 slim_762267507 slim_762267492 slim_762267516 slim_762267475 slim_762267459 slim_762267504 slim_762267508 slim_762267518 slim_762267460 slim_762267499 slim_762267498 slim_762267485 slim_762267482 slim_762267510 slim_762267469 slim_762267515 slim_762267514 slim_762267464 slim_762267517 slim_762267468 slim_762267491 slim_762267502 slim_762267495 slim_762267481 slim_762267462 slim_762267478 slim_762267486 slim_762267458 slim_762267476 slim_762267511 slim_762267470 slim_762267466 slim_762267513 slim_762267461 slim_762267467 slim_762267500 slim_762267472 slim_762267497 slim_762267488 slim_762267465 slim_762267512 slim_762267480 slim_762267503 slim_762267471 slim_762267479 slim_762267509 slim_762267487 slim_762267494 slim_762267489 slim_762267463 slim_762267473 slim_762267484 slim_762267493 slim_762267506
10 2.6e-06 2.4e-06 2.5e-06 3e-06 2.3e-06 2.3e-06 2.9e-06 3.1e-06 2.8e-06 2.55e-06 3.5e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 2.2e-06 2.6e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2.15e-06 2.1e-06 2.55e-06 2.8e-06 2.4e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 2.1e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 2.1e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06
11 1.5e-06 1.95e-06 1.6e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 1.6e-06 2.3e-06 2.7e-06 2.8e-06 1.8e-06 2.1e-06 2e-06 1.6e-06 1.7e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 1.85e-06 1.8e-06 2.45e-06 2.4e-06 1.65e-06 2.75e-06 1.85e-06 2.35e-06 2.55e-06 1.6e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 1.85e-06 2.4e-06 1.7e-06 2.2e-06 1.45e-06 1.6e-06 2.3e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 2e-06 2.5e-06 2.25e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 1.5e-06 2.65e-06 2e-06 1.7e-06
12 1.85e-06 1.95e-06 1.7e-06 2.35e-06 2.35e-06 2.35e-06 2.8e-06 2.8e-06 2.2e-06 2.35e-06 2.4e-06 1.8e-06 3e-06 2.1e-06 2.35e-06 1.7e-06 2.05e-06 2.6e-06 2.65e-06 2.05e-06 2.55e-06 2.55e-06 1.95e-06 2.2e-06 2.45e-06 2.45e-06 1.75e-06 2.85e-06 1.85e-06 2.5e-06 2.6e-06 1.95e-06 2.1e-06 1.95e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 2.05e-06 2.35e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2.4e-06 1.65e-06 2.1e-06 2.4e-06 2.25e-06 2.6e-06 1.8e-06 2.45e-06 2.15e-06 2.25e-06 1.85e-06 2.4e-06 2.3e-06 2.1e-06
13 2.4e-06 1.8e-06 1.35e-06 2.35e-06 1.45e-06 2.3e-06 2.65e-06 2.85e-06 2.6e-06 1.35e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 1.35e-06 1.75e-06 2.45e-06 3.1e-06 1.65e-06 3e-06 2.55e-06 1.55e-06 2.4e-06 2.8e-06 1.45e-06 1.75e-06 1.95e-06 2.95e-06 2.45e-06 2e-06 1.8e-06 2.55e-06 2.55e-06 2.5e-06 2.05e-06 2.75e-06 2.1e-06 1.8e-06 2.3e-06 1.75e-06 2.6e-06 2.05e-06 2.65e-06 1.95e-06 2.5e-06 1.75e-06 3.3e-06 1.5e-06 1.7e-06 3.2e-06 2.5e-06 3.05e-06 2.4e-06 1.75e-06 3.05e-06 2.25e-06 2.15e-06 3.55e-06 2.25e-06 2.3e-06
14 1.75e-06 1.75e-06 2.3e-06 2.55e-06 1.8e-06 1.9e-06 2.35e-06 2.35e-06 1.8e-06 2.15e-06 2.55e-06 2e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 1.8e-06 1.95e-06 2.5e-06 1.55e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 2.3e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 1.7e-06 2.2e-06 1.85e-06 2.45e-06 1.65e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 1.6e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 1.8e-06 2.8e-06 1.85e-06 2e-06
15 2.1e-06 1.55e-06 8e-07 2e-06 2.05e-06 2.3e-06 2.4e-06 2.6e-06 2.2e-06 1.55e-06 2.45e-06 1.6e-06 1.7e-06 1.35e-06 2.2e-06 1.2e-06 1.45e-06 2.4e-06 2.65e-06 1.6e-06 2.55e-06 2.4e-06 1.1e-06 2.1e-06 2.7e-06 1.75e-06 1.3e-06 2.35e-06 2.7e-06 2.4e-06 2.2e-06 1.25e-06 2.4e-06 2.2e-06 2e-06 1.6e-06 2.4e-06 1.75e-06 1.85e-06 2.3e-06 1.8e-06 2.3e-06 1.75e-06 2.3e-06 1.6e-06 2.35e-06 1.4e-06 2.9e-06 1.1e-06 1.65e-06 2.75e-06 2.25e-06 2.6e-06 2.1e-06 1.8e-06 2.75e-06 2e-06 1.8e-06 3.25e-06 2.25e-06 1.9e-06
16 2.05e-06 2e-06 1.4e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 1.8e-06 1.95e-06 2.5e-06 1.7e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 2.4e-06 2.55e-06 2.25e-06 1.7e-06 2.15e-06 2.65e-06 1.7e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 1.45e-06 2.55e-06 2.5e-06 2.05e-06 1.75e-06 2.4e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 2.5e-06 1.95e-06 2.4e-06 1.5e-06 1.75e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 2.3e-06 1.75e-06 3e-06 2.05e-06 1.95e-06
17 2.2e-06 1.9e-06 2.5e-06 2.05e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.45e-06 2.6e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 2.5e-06 3.15e-06 1.85e-06 3.05e-06 1.65e-06 2.3e-06 2.45e-06 2.8e-06 2.4e-06 2.3e-06 1.75e-06 2.5e-06 1.65e-06 2.2e-06 2.75e-06 2.1e-06 2.3e-06 2.9e-06 2.85e-06 2.85e-06 1.95e-06 2.55e-06 2.25e-06 2.5e-06 2.2e-06 1.9e-06 2.1e-06 2.45e-06 2.05e-06 2.55e-06 2.75e-06 2.6e-06 1.9e-06 2.9e-06 2.75e-06 3.1e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 3.05e-06 2.35e-06 2.5e-06
18 2.15e-06 2.75e-06 2.85e-06 3.25e-06 3.3e-06 2.65e-06 2.1e-06 2.35e-06 1.4e-06 2.95e-06 2.75e-06 2.3e-06 2.65e-06 3.1e-06 2.5e-06 2.65e-06 2.25e-06 3.15e-06 2.2e-06 3.2e-06 1.15e-06 3.05e-06 2.65e-06 2.35e-06 1.9e-06 3.1e-06 2.95e-06 3.15e-06 2.05e-06 3.15e-06 3.6e-06 2e-06 2.5e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 3.05e-06 3.35e-06 2.6e-06 3.25e-06 2.35e-06 3e-06 2e-06 2.35e-06 2.45e-06 2.7e-06 1.4e-06 2.35e-06 3.25e-06 1.4e-06 2.45e-06 1.15e-06 2.15e-06 3.3e-06 1.8e-06 2.45e-06 1.95e-06 1.75e-06 2.6e-06 2.2e-06
19 2.15e-06 1.4e-06 1.55e-06 2.15e-06 1.55e-06 2.15e-06 2.75e-06 2.75e-06 2.55e-06 1.8e-06 2.5e-06 1.95e-06 2.05e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 3.2e-06 1.9e-06 3.1e-06 2.2e-06 1.8e-06 2.25e-06 2.65e-06 1.9e-06 1.6e-06 2.2e-06 2.55e-06 2.2e-06 1.7e-06 2.1e-06 2.05e-06 2.3e-06 2.5e-06 2.35e-06 2.75e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 2e-06 1.95e-06 2.95e-06 1.85e-06 1e-06 3e-06 2.6e-06 3.15e-06 2.4e-06 1.95e-06 2.8e-06 2.35e-06 2.15e-06 3.3e-06 2.1e-06 2.15e-06
20 2.05e-06 2.65e-06 2.75e-06 3.15e-06 3.2e-06 2.55e-06 2.1e-06 2.2e-06 1.25e-06 2.85e-06 2.65e-06 2.2e-06 2.55e-06 3e-06 2.4e-06 2.55e-06 2.15e-06 3.05e-06 1.15e-06 3.1e-06 2e-06 2.95e-06 2.55e-06 2.25e-06 1.8e-06 3e-06 2.85e-06 3.05e-06 1.95e-06 3.05e-06 3.5e-06 1.95e-06 2.4e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 2.95e-06 3.25e-06 2.5e-06 3.15e-06 2.25e-06 2.9e-06 1.9e-06 2.25e-06 2.35e-06 2.6e-06 1.3e-06 2.25e-06 3.15e-06 1.3e-06 2.35e-06 1.05e-06 2.05e-06 3.2e-06 1.7e-06 2.35e-06 1.85e-06 1.7e-06 2.5e-06 2.1e-06
21 2.1e-06 2e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2.15e-06 2.45e-06 2.45e-06 2.8e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2.65e-06 1.65e-06 3.05e-06 2.2e-06 2.95e-06 2.9e-06 2.15e-06 2.25e-06 2.9e-06 2.35e-06 2e-06 1.95e-06 2.4e-06 1.7e-06 2.5e-06 2.65e-06 2.35e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 2.05e-06 2.5e-06 2.25e-06 2.45e-06 1.85e-06 2e-06 2e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.5e-06 2.25e-06 2.85e-06 2.6e-06 3e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.2e-06 3e-06 2.4e-06 2.35e-06
22 2.05e-06 1.4e-06 1.15e-06 2.3e-06 1.95e-06 2e-06 2.35e-06 2.6e-06 2.15e-06 1.5e-06 2.2e-06 1.85e-06 1.95e-06 1.55e-06 2.1e-06 1.1e-06 1.7e-06 2.3e-06 2.65e-06 1.8e-06 2.55e-06 2.15e-06 1.2e-06 1.55e-06 2.65e-06 1.2e-06 1.4e-06 2.25e-06 2.6e-06 2.3e-06 1.8e-06 1.55e-06 2.35e-06 2.15e-06 2.25e-06 1.6e-06 1.9e-06 2e-06 1.1e-06 2.15e-06 1.1e-06 2.05e-06 1.95e-06 2.2e-06 1.85e-06 2.3e-06 8e-07 2.85e-06 1.3e-06 1.85e-06 2.75e-06 1.75e-06 2.6e-06 2e-06 1.05e-06 2.7e-06 1.5e-06 1.75e-06 3.2e-06 1.95e-06 1.85e-06
23 1.55e-06 1.9e-06 2.15e-06 2.65e-06 2.3e-06 1.9e-06 2.4e-06 2.4e-06 1.6e-06 2.3e-06 2.6e-06 1.8e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 1.55e-06 2.8e-06 2.5e-06 1.95e-06 1.9e-06 2.7e-06 1.85e-06 2.35e-06 2.3e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2e-06 2.05e-06 2.6e-06 1.9e-06 1.8e-06 1.85e-06 1.55e-06 2.55e-06 1.45e-06 1.95e-06 2.35e-06 1.65e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 1.6e-06 2.7e-06 1.85e-06 1.75e-06
24 2.2e-06 2.65e-06 2.85e-06 3.1e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 1.95e-06 2.8e-06 2.25e-06 2.45e-06 2.45e-06 2.8e-06 2.1e-06 2.7e-06 2.15e-06 2.8e-06 1.9e-06 2.65e-06 1.8e-06 2.9e-06 2.65e-06 2.5e-06 3e-06 2.85e-06 2.95e-06 2.75e-06 2e-06 2.85e-06 3e-06 2.45e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 2.3e-06 2.9e-06 3e-06 2.4e-06 2.9e-06 2.5e-06 2.85e-06 2.1e-06 2.5e-06 2.1e-06 2.8e-06 1.8e-06 2.4e-06 2.7e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 2.95e-06 1.8e-06 2.3e-06 2.05e-06 1.8e-06 2.4e-06 2.45e-06
25 2.45e-06 1.7e-06 1.85e-06 2.65e-06 1.5e-06 2.2e-06 2.6e-06 2.8e-06 2.55e-06 1.35e-06 2.4e-06 2.4e-06 2.45e-06 1.45e-06 2.15e-06 1.75e-06 2.1e-06 2.4e-06 3.1e-06 1.9e-06 3e-06 2.35e-06 1.2e-06 1.95e-06 2.85e-06 2e-06 1.9e-06 1.9e-06 2.95e-06 2.5e-06 1.8e-06 2.1e-06 2.6e-06 2.6e-06 2.85e-06 2.05e-06 2.35e-06 2.4e-06 1.3e-06 2.3e-06 1.25e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 1.25e-06 3.3e-06 1.85e-06 1.95e-06 3.25e-06 2.15e-06 3.05e-06 2.4e-06 1.25e-06 3.1e-06 1.9e-06 2.25e-06 3.6e-06 2.15e-06 2.3e-06
26 1.9e-06 1.45e-06 1.25e-06 2.1e-06 2e-06 2.25e-06 2.7e-06 2.7e-06 2.25e-06 1.85e-06 2.65e-06 1.65e-06 1.75e-06 1.75e-06 2.2e-06 1.3e-06 1.9e-06 2.3e-06 2.95e-06 1.6e-06 2.85e-06 2e-06 1.4e-06 1.9e-06 2.95e-06 1.9e-06 2.1e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 1.7e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 1.65e-06 2.05e-06 1.95e-06 1.7e-06 2.25e-06 1.45e-06 2.8e-06 1.5e-06 1.65e-06 2.8e-06 2.3e-06 2.9e-06 2.1e-06 1.9e-06 2.65e-06 2.05e-06 1.9e-06 3.15e-06 2.2e-06 1.85e-06
27 2.6e-06 2.3e-06 2.55e-06 2.25e-06 1.7e-06 2.55e-06 2.05e-06 2.25e-06 2.75e-06 1.95e-06 2.65e-06 2.75e-06 2.85e-06 1.95e-06 2.25e-06 2.35e-06 2.45e-06 1.75e-06 3.15e-06 2.2e-06 3.05e-06 1.95e-06 2.25e-06 2.7e-06 2.75e-06 1.9e-06 2.6e-06 2.6e-06 3e-06 1.95e-06 2.35e-06 2.65e-06 2.6e-06 2.65e-06 3.05e-06 2.7e-06 2.95e-06 2e-06 2.4e-06 2.55e-06 2.35e-06 2.75e-06 1.95e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 3.15e-06 2.5e-06 2.25e-06 3.2e-06 2.8e-06 3.1e-06 2.75e-06 2.35e-06 3e-06 2.55e-06 2.45e-06 3.4e-06 2.5e-06 2.75e-06
28 1.1e-06 2.25e-06 2.85e-06 2.8e-06 2.45e-06 2e-06 2.55e-06 2.3e-06 1.35e-06 2.95e-06 2.55e-06 1.85e-06 1.85e-06 2.95e-06 2e-06 2.7e-06 2.45e-06 2.5e-06 2.05e-06 2.55e-06 1.95e-06 2.4e-06 2.6e-06 1.85e-06 2e-06 2.95e-06 2.35e-06 3e-06 1.4e-06 2.35e-06 2.9e-06 2.45e-06 1.9e-06 1.7e-06 2.45e-06 2.5e-06 2.4e-06 3e-06 3.1e-06 1.5e-06 3e-06 1.3e-06 2.95e-06 9e-07 2e-06 1.85e-06 2.75e-06 1.35e-06 2.4e-06 2.6e-06 1.5e-06 2.4e-06 2e-06 1.5e-06 3.05e-06 1.3e-06 2.45e-06 1.45e-06 1.6e-06 1.95e-06 1.85e-06
29 2e-06 2.15e-06 2.5e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 1.65e-06 3.15e-06 2.2e-06 3.05e-06 1.7e-06 2.3e-06 2.35e-06 2.85e-06 2.5e-06 2.25e-06 1.95e-06 2.35e-06 2.9e-06 2.35e-06 2.75e-06 2.3e-06 2.25e-06 2.9e-06 2.85e-06 2.85e-06 2.05e-06 2.5e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 1.95e-06 2.4e-06 2.25e-06 2.55e-06 2.7e-06 2.55e-06 2.25e-06 2.8e-06 2.7e-06 3.1e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.1e-06 2.95e-06 2.25e-06 2.4e-06
30 2.45e-06 1.85e-06 2.2e-06 2.7e-06 1.6e-06 1.95e-06 3.05e-06 3.1e-06 2.95e-06 2.1e-06 2.25e-06 2.55e-06 2.6e-06 2e-06 2e-06 2.2e-06 2.35e-06 2.2e-06 3.6e-06 1.7e-06 3.5e-06 2.5e-06 1.8e-06 2.3e-06 3e-06 1.8e-06 2.2e-06 2.35e-06 2.9e-06 2.35e-06 1.9e-06 2.7e-06 2.45e-06 2.65e-06 3.1e-06 2.8e-06 2.8e-06 2.6e-06 1.45e-06 2.05e-06 1.35e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2e-06 3.35e-06 2.4e-06 1.75e-06 3.35e-06 2.6e-06 3.55e-06 2.75e-06 1.4e-06 3.15e-06 2.35e-06 2.45e-06 3.65e-06 1.9e-06 2.6e-06
