 slim_337495138 slim_337495220 slim_337495165 slim_337495225 slim_337495196 slim_337494930 slim_337495213 slim_337495175 slim_337495096 slim_337494984 slim_337495141 slim_337495059 slim_337495230 slim_337494790 slim_337495171 slim_337495185 slim_337495048 slim_337495015 slim_337495001 slim_337495112 slim_337495214 slim_337495134 slim_337495183 slim_337495197 slim_337495114 slim_337495149 slim_337494992 slim_337494686 slim_337494994 slim_337494801 slim_337495208 slim_337494899 slim_337494854 slim_337494838 slim_337495152 slim_337495195 slim_337495110 slim_337495201 slim_337494937 slim_337495209 slim_337495192 slim_337495207 slim_337495070 slim_337495041 slim_337495211 slim_337495229 slim_337495231 slim_337495224 slim_337495133 slim_337494928 slim_337495128 slim_337495083 slim_337495200 slim_337494857 slim_337495161 slim_337495219 slim_337495125 slim_337495228 slim_337495223 slim_337495057 slim_337495221 slim_337494999 slim_337495189 slim_337495227 slim_337495132 slim_337495212 slim_337495202 slim_337494975 slim_337495055 slim_337495169 slim_337495101 slim_337495080 slim_337495145 slim_337495151 slim_337495226 slim_337495193 slim_337495155 slim_337495157 slim_337495121 slim_337495178 slim_337495116 slim_337495168 slim_337495094 slim_337495174 slim_337495123 slim_337495098 slim_337494847 slim_337495215 slim_337495056 slim_337495203 slim_337495218 slim_337495170 slim_337495216 slim_337495042 slim_337495120 slim_337495158 slim_337495105 slim_337495184 slim_337495176
10 0.0002116 0.0003429 0.00028095 0.0001268 0.0001934 0.0002959 0.0001277 0.0002959 0.00020485 0.00037875 0.0002505 0.0002802 0.00025525 0.00020385 0.0002462 0.00012685 0.0003763 0.00031 0.00028475 0.0001735 0.00020985 0.0001469 0.00015395 0.0002078 0.00023325 0.0002953 0.00028865 0.0002344 0.00038845 0.000173 0.0002788 0.00022125 0.0002005 0.00012585 0.0002542 0.00022005 0.0002634 0.00033745 0.00023445 0.00050905 0.0001263 0.00023075 0.00020395 0.00034385 0.00022475 0.000192 0.0002565 0.0003415 0.00020435 0.0001263 0.0003405 0.00028475 0.0002971 0.0002034 0.00029465 0.0003699 0.0003677 0.00013925 0.0002032 0.0001265 0.0002767 0.0001267 0.00020705 0.00021545 0.00012545 0.000311 0.00039275 0.0001268 0.0002627 0.0002043 0.0002342 0.0003407 0.0003439 0.0001749 0.0005097 0.0002596 0.00015365 0.0002942 0.00020085 0.00034165 0.0003419 0.0002623 0.0001258 0.00014665 0.00044815 0.0001927 0.00012575 0.00038805 0.0002509 0.0001281 0.0001742 0.0003417 0.00012655 0.00023035 0.00020815 0.0003636 0.00012715 0.000173 0.00029625
11 0.00042895 0.0004445 0.0004387 0.00040485 0.00041135 0.000488 0.00040515 0.0003976 0.0004223 0.00028065 0.0002802 0.0001216 0.00047985 0.0004216 0.0003171 0.0004049 0.00047275 0.0002497 0.00049695 0.00027995 0.0004817 0.00040755 0.00036935 0.00048 0.0003274 0.0003973 0.0005553 0.00045195 0.0004428 0.0003719 0.00041745 0.00023255 0.0001972 0.00040435 0.0004548 0.0003681 0.0004801 0.00043915 0.000452 0.00043555 0.00040445 0.00038645 0.00042185 0.00055535 0.00041885 0.0002867 0.00036375 0.00044315 0.0004218 0.00040465 0.00044305 0.00049695 0.0003983 0.0004214 0.00039695 0.000527 0.0004076 0.00029285 0.00042155 0.0004046 0.00036205 0.0002806 0.00035555 0.00048725 0.00040455 0.00046885 0.0004393 0.00040455 0.00047985 0.00048015 0.00045205 0.00044285 0.0005554 0.00040475 0.0004359 0.00019725 0.00036935 0.0003971 0.00036895 0.0004433 0.0002252 0.00047995 0.0004044 0.00040775 0.0004902 0.00041095 0.00040445 0.000271 0.00025055 0.00040525 0.00040455 0.00044335 0.00028035 0.00038605 0.00048015 0.00041095 0.00040475 0.0003719 0.00039795
12 0.0001396 0.0002653 0.000147 0.0001316 0.00013915 0.00019445 0.0001318 0.0003418 0.00013985 0.00042625 0.00025525 0.00047985 0.00026 0.000139 0.0002928 0.00013165 0.0003412 0.00031695 0.00013845 0.00025455 0.00015785 0.00014955 0.00020115 0.00013045 0.00028205 0.0003412 0.00013045 0.0001583 0.00026425 0.0002189 0.00017545 0.00030165 0.00037145 0.000131 0.00017645 0.00025625 0.000139 0.0002148 0.00015835 0.0004746 0.00013095 0.000209 0.0001393 0.00013835 0.00016475 0.0002628 0.00021525 0.0002651 0.00013935 0.00013125 0.00026495 0.0001386 0.00034215 0.00013875 0.00034055 0.0001653 0.00033455 0.0002566 0.00013905 0.00013115 0.0003328 0.0002557 0.00025475 0.00013125 0.00013125 0.00016595 0.000223 0.0001309 0.0001383 0.0001311 0.00015825 0.00026465 0.00013825 0.00013105 0.00047525 0.00037875 0.000201 0.00034095 0.00020025 0.00026525 0.00051155 0.00013865 0.00013095 0.0001498 0.0002917 0.0001385 0.00013105 0.0004354 0.0003096 0.00013205 0.0001307 0.0002653 0.00025545 0.0002086 0.00013085 0.00024225 0.00013145 0.0002189 0.00034215
13 7.89e-05 0.00024065 7.87e-05 7.94e-05 7.945e-05 0.0001705 7.945e-05 0.00031315 7.94e-05 0.0004024 0.00020385 0.0004216 0.000139 0.0001567 0.00030165 7.945e-05 0.000373 0.0002498 0.00013875 0.0002035 0.0001413 9.79e-05 0.0001486 0.0001391 0.0002348 0.00031255 0.00019885 0.00011025 0.0002407 0.00016755 0.0001087 0.00025045 0.0003201 7.915e-05 0.00012905 0.00027625 0.00013865 0.000216 0.0001103 0.00047425 7.92e-05 0.00014875 7.915e-05 0.00019885 0.0001041 0.0002039 0.00015615 0.00024075 7.89e-05 7.935e-05 0.00024105 0.00013875 0.00031445 7.88e-05 0.00031245 0.00016995 0.00031035 0.000216 7.905e-05 7.935e-05 0.00029305 0.00020385 0.0002635 0.000139 7.95e-05 0.0001101 0.0002161 7.91e-05 0.00013875 0.00013935 0.00011005 0.0002408 0.0001989 7.92e-05 0.0004749 0.0003196 0.0001488 0.00031275 0.00014855 0.0002409 0.00048395 0.00013915 7.93e-05 9.825e-05 0.00027195 7.93e-05 7.935e-05 0.0004121 0.0002502 7.94e-05 7.935e-05 0.00024095 0.0002036 0.0001483 0.0001392 0.00018725 7.915e-05 0.00016755 0.0003135
14 0.000302 0.00036585 0.00035685 0.0002468 0.0003019 0.0003367 0.000247 0.00033575 0.00030225 0.0003651 0.0002462 0.0003171 0.0002928 0.00030165 0.0004879 0.00024685 0.00033465 0.0003643 0.0003005 0.00029335 0.00027255 0.0002483 0.00025505 0.00024545 0.00032005 0.00033515 0.0002443 0.00032055 0.0004129 0.0002565 0.000366 0.00030185 0.00026255 0.00024645 0.00032225 0.00024645 0.00030125 0.00031515 0.0003206 0.00045415 0.0002465 0.0003102 0.00030195 0.0002999 0.0003045 0.0003013 0.00031625 0.00036565 0.00030175 0.0002467 0.00036575 0.0003004 0.0003361 0.0003015 0.0003349 0.0003747 0.00037405 0.00024755 0.0003017 0.00024665 0.0003103 0.0002464 0.00024485 0.0002456 0.0002467 0.00037565 0.00037075 0.0002465 0.00030075 0.00024595 0.00032075 0.0003655 0.0002997 0.0002941 0.0004548 0.0003176 0.00025515 0.00033515 0.00030225 0.0003658 0.00034285 0.00030095 0.0002465 0.00024855 0.00043955 0.0003016 0.00024655 0.0003733 0.00030935 0.000247 0.00029405 0.00036585 0.0002463 0.00030995 0.0002455 0.0003902 0.00024665 0.0002565 0.0003361
15 8.665e-05 0.00024245 0.00015605 2.25e-06 6.88e-05 0.00019235 2.85e-06 0.0002541 7.95e-05 0.0004028 0.00012685 0.0004049 0.00013165 7.945e-05 0.00024685 3.9e-06 0.0003358 0.0003099 0.00016065 0.0001745 8.625e-05 3.925e-05 8.965e-05 8.42e-05 0.00023475 0.00025355 0.00016535 0.00011025 0.0002886 0.00012665 0.000175 0.00022185 0.0002616 2.25e-06 0.00014705 0.0002212 0.0001391 0.00023785 0.0001101 0.0004923 2.6e-06 0.00016705 7.955e-05 0.00022055 0.00012245 0.0001932 0.0001566 0.00024065 7.895e-05 2.7e-06 0.00024095 0.00016065 0.0002555 7.92e-05 0.00025385 0.0002468 0.00032845 0.0001401 7.91e-05 2.75e-06 0.0002522 0.0001271 0.00020835 9.13e-05 2.3e-06 0.0001871 0.00029315 2.9e-06 0.00013905 8.075e-05 0.0001108 0.000241 0.0002206 5.005e-05 0.00049295 0.0003206 9.035e-05 0.0002537 0.00013755 0.00024085 0.0004254 0.000139 2.4e-06 3.93e-05 0.0003488 6.885e-05 2.45e-06 0.0004125 0.0002508 2.25e-06 5.045e-05 0.0002409 0.000127 0.00016655 8.395e-05 0.0002642 2.3e-06 0.00012665 0.0002545
16 0.00036625 0.0003823 0.00041055 0.00033575 0.0003841 0.00034765 0.00033605 0.00029375 0.00037365 0.00042445 0.0003763 0.00047275 0.0003412 0.000373 0.00033465 0.0003358 0.0005029 0.00046875 0.00033125 0.00042355 0.0002937 0.0003174 0.0003178 0.00029385 0.0004022 0.00029375 0.00025205 0.00036155 0.00043075 0.0002993 0.0004379 0.00042435 0.00035895 0.0003353 0.00034335 0.0003229 0.00034925 0.00035195 0.0003616 0.00034155 0.0003354 0.0003554 0.00037325 0.000307 0.0003555 0.00042465 0.00039365 0.00038355 0.00037315 0.0003356 0.0003835 0.00033125 0.00029445 0.0003728 0.00029345 0.0003747 0.0003656 0.00036495 0.00037295 0.00033555 0.0002873 0.00037665 0.00033455 0.000287 0.0003355 0.00039895 0.0004072 0.0003355 0.00034885 0.00029365 0.0003617 0.0003833 0.00030725 0.00038315 0.0003416 0.0004134 0.00031785 0.0002936 0.00036495 0.0003837 0.00033495 0.0003489 0.00033535 0.0003176 0.00040935 0.00038375 0.0003354 0.0004247 0.00041415 0.0003361 0.000383 0.00038375 0.00037645 0.000355 0.00029395 0.00041955 0.00033565 0.0002993 0.0002941
17 0.0002494 0.00034125 0.0001896 0.00030985 0.00025045 0.0003162 0.0003101 0.00041385 0.00024995 0.0003411 0.00031 0.0002497 0.00031695 0.0002498 0.0003643 0.0003099 0.00046875 0.0003785 0.00030435 0.0002621 0.0003666 0.00031165 0.0003172 0.0003647 0.0002809 0.0004134 0.00041915 0.00028065 0.000294 0.0003195 0.0002004 0.00026195 0.0003176 0.0003099 0.0002827 0.0003771 0.00030875 0.00031445 0.0002807 0.0004455 0.00031 0.0002576 0.00024995 0.000364 0.0002514 0.0002506 0.0002599 0.00034135 0.00024945 0.00031025 0.0003419 0.00030435 0.00041485 0.00024955 0.00041365 0.0002802 0.00034935 0.0003227 0.00024985 0.00031015 0.00037725 0.00030975 0.00036445 0.0003642 0.0003102 0.00022085 0.0002594 0.0003101 0.00030925 0.0003687 0.00028135 0.0003417 0.00036405 0.0002621 0.000446 0.0002572 0.00031785 0.00041385 0.00026985 0.0003415 0.0004137 0.0003095 0.00031005 0.00031195 0.00031275 0.00025065 0.0003101 0.0003416 0.0002498 0.0003096 0.00026255 0.00034155 0.00030965 0.00025725 0.00036445 0.00023085 0.00030965 0.0003195 0.0004142
18 0.0001314 0.0002634 0.00011665 0.0001606 0.00014995 0.00017335 0.00016085 0.00035285 0.0001388 0.00042595 0.00028475 0.00049695 0.00013845 0.00013875 0.0003005 0.00016065 0.00033125 0.00030435 0.0002325 0.0002844 0.0001658 0.00016135 0.0002116 0.00013865 0.00028225 0.00035225 0.0001167 0.000158 0.00026495 0.00021295 0.0001579 0.00033095 0.00038255 0.0001607 0.000159 0.000264 0.00013855 0.0001936 0.00015805 0.000457 0.0001608 0.0001904 0.00013895 0.00011695 0.0001459 0.0002741 0.0002159 0.0002647 0.0001382 0.00016105 0.0002653 0.00011645 0.0003533 0.0001386 0.00035255 0.00013635 0.0003165 0.00028615 0.0001386 0.00016095 0.0003267 0.00028445 0.0002625 0.00013135 0.000161 0.0001362 0.0001941 0.0001609 0.0001388 0.0001431 0.00015875 0.0002651 0.00011685 0.0001604 0.00045765 0.0003778 0.0002124 0.00035275 0.00021195 0.00026485 0.000523 0.000139 0.00016085 0.00016165 0.00026275 0.0001502 0.0001609 0.0004354 0.00030895 0.0001603 0.0001609 0.0002649 0.0002844 0.00018975 0.00013835 0.00021345 0.0001604 0.00021295 0.0003532
19 0.00021125 0.0003427 0.000233 0.00017445 0.0001929 0.0002954 0.0001749 0.0003431 0.00020445 0.00037845 0.0001735 0.00027995 0.00025455 0.0002035 0.00029335 0.0001745 0.00042355 0.0002621 0.0002844 0.000346 0.00025725 0.0001942 0.0002011 0.00025495 0.00023335 0.0003425 0.0003359 0.0002342 0.0003402 0.00022025 0.0002306 0.000221 0.00024775 0.0001737 0.00025395 0.00026745 0.0002631 0.00033695 0.00023425 0.00050875 0.0001738 0.00023035 0.00020375 0.0003436 0.00022435 0.00019195 0.0002559 0.00034115 0.00020395 0.000174 0.00034065 0.0002844 0.0003443 0.00020315 0.00034175 0.0003222 0.00036735 0.00018665 0.0002033 0.000174 0.0003239 0.0001743 0.0002545 0.0002627 0.00017375 0.00026325 0.00034475 0.0001739 0.0002623 0.0002514 0.00023405 0.0003405 0.00034365 0.00017415 0.0005094 0.00025925 0.00020085 0.0003419 0.0002001 0.0003413 0.0003892 0.0002625 0.0001736 0.00019425 0.00040045 0.00019215 0.0001737 0.0003878 0.00025055 0.00017525 0.0001736 0.00034135 0.000174 0.00022995 0.0002554 0.0003157 0.0001745 0.00022025 0.00034345
