 slim_762525350 slim_762525352 slim_762525334 slim_762525339 slim_762525318 slim_762525369 slim_762525353 slim_762525332 slim_762525343 slim_762525331 slim_762525340 slim_762525364 slim_762525348 slim_762525363 slim_762525360 slim_762525328 slim_762525315 slim_762525335 slim_762525338 slim_762525336 slim_762525344 slim_762525342 slim_762525361 slim_762525337 slim_762525366 slim_762525314 slim_762525371 slim_762525368 slim_762525325 slim_762525333 slim_762525347 slim_762525341 slim_762525356 slim_762525324 slim_762525327 slim_762525362 slim_762525358 slim_762525359 slim_762525321 slim_762525354 slim_762525374 slim_762525323 slim_762525365 slim_762525316 slim_762525370 slim_762525367 slim_762525346 slim_762525349 slim_762525351 slim_762525373 slim_762525320 slim_762525372 slim_762525330 slim_762525357 slim_762525326 slim_762525322 slim_762525345 slim_762525319 slim_762525355 slim_762525329 slim_762525317
10 2.05e-06 2.35e-06 1.9e-06 2.35e-06 1.7e-06 2.65e-06 2.75e-06 2.4e-06 2.1e-06 2.1e-06 2.7e-06 1.75e-06 2.15e-06 3.1e-06 1.9e-06 3.35e-06 1.85e-06 1.95e-06 2.45e-06 1.85e-06 2.3e-06 3e-06 2.55e-06 2.2e-06 2.75e-06 1.8e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 1.85e-06 2.45e-06 2.4e-06 2.6e-06 2.95e-06 2.85e-06 2.6e-06 2.3e-06 2.6e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 2.45e-06 1.4e-06 2.7e-06 2.1e-06 1.55e-06 2.65e-06 1.6e-06 1.7e-06 1.35e-06 3.1e-06 1.95e-06 2.35e-06 2.75e-06 2.7e-06 2.85e-06 1.7e-06 2.25e-06 2.55e-06
11 1.7e-06 1.75e-06 1.1e-06 1.75e-06 1.4e-06 2.45e-06 2.35e-06 1.95e-06 1.5e-06 2.5e-06 1.75e-06 1.5e-06 1.35e-06 2.65e-06 2.2e-06 3.1e-06 1.3e-06 1.4e-06 2.05e-06 1.05e-06 1.7e-06 2.6e-06 2.15e-06 1.8e-06 2.55e-06 1.05e-06 1.5e-06 1.6e-06 2.7e-06 2.45e-06 8e-07 1.95e-06 1.8e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 1.7e-06 2e-06 1.3e-06 1.1e-06 1.55e-06 1.1e-06 2.05e-06 8e-07 2.3e-06 1.6e-06 1.2e-06 2.3e-06 8e-07 1.15e-06 8e-07 2.85e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 2.4e-06 1.35e-06 2.7e-06 1.95e-06
12 1.7e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 2.25e-06 2.15e-06 1.85e-06 1.3e-06 2.45e-06 2.15e-06 1.35e-06 1.5e-06 2.4e-06 2.35e-06 2.85e-06 1.45e-06 1.35e-06 1.95e-06 1.6e-06 1.7e-06 2.55e-06 1.95e-06 1.75e-06 2.35e-06 1.2e-06 1.65e-06 1.7e-06 2.75e-06 2.35e-06 8e-07 1.75e-06 2.15e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 1.6e-06 2.05e-06 1.95e-06 1.15e-06 1.85e-06 1.35e-06 1.9e-06 1.1e-06 2.15e-06 1.5e-06 1.45e-06 2.2e-06 9e-07 1.3e-06 1.1e-06 2.55e-06 2.4e-06 1.6e-06 1.95e-06 2.1e-06 2.15e-06 1.35e-06 2.65e-06 1.7e-06
13 1.95e-06 2.65e-06 2.45e-06 2.35e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.35e-06 3.35e-06 3.1e-06 2.65e-06 2.4e-06 3e-06 2.95e-06 2.15e-06 2.2e-06 2.1e-06 2e-06 2.45e-06 2.55e-06 2.45e-06 2.1e-06 1.85e-06 1.6e-06 2.45e-06 2.15e-06 2.1e-06 2.7e-06 2e-06 2.3e-06 2.6e-06 2.55e-06 1.75e-06 2.45e-06 2.35e-06 1.85e-06 2.05e-06 2.65e-06 2.6e-06 1.95e-06 2.75e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.4e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 3.15e-06 2.15e-06 1.85e-06 2.75e-06 2.35e-06 2.45e-06 2.95e-06 2.6e-06
14 2.1e-06 2.65e-06 2.05e-06 2.5e-06 1.65e-06 2.8e-06 2.7e-06 2.65e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 2.35e-06 2.95e-06 3.2e-06 3.3e-06 1.95e-06 1.95e-06 2.65e-06 2.05e-06 2.55e-06 3e-06 2.55e-06 2.4e-06 2.9e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.7e-06 2.2e-06 2.5e-06 2.75e-06 2.75e-06 3.15e-06 3.05e-06 2.2e-06 1.75e-06 2.85e-06 2.25e-06 1.8e-06 1.9e-06 1.85e-06 2.6e-06 1.85e-06 2.85e-06 2.15e-06 1.75e-06 2.55e-06 1.95e-06 1.8e-06 1.85e-06 3.1e-06 2.2e-06 2.45e-06 2.55e-06 2.95e-06 3.05e-06 2.15e-06 2.5e-06 2.65e-06
15 2.4e-06 2.95e-06 3e-06 2.7e-06 2.6e-06 2.1e-06 2.25e-06 2.35e-06 2.7e-06 3.35e-06 3.35e-06 3.1e-06 2.85e-06 2.15e-06 3.3e-06 3.1e-06 2.7e-06 2.7e-06 2.3e-06 2.95e-06 2.85e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2e-06 2.95e-06 2.9e-06 2.55e-06 2.05e-06 2.4e-06 2.3e-06 2.35e-06 2.8e-06 2.85e-06 2.95e-06 2.6e-06 3e-06 2.65e-06 2.35e-06 2.6e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 2.7e-06 2.6e-06 2.6e-06 1.8e-06 3.25e-06 2.65e-06 2.4e-06 2.9e-06 2.3e-06 2.55e-06 2.85e-06 2.95e-06
16 1.15e-06 1.25e-06 1.2e-06 1.55e-06 1e-06 2.15e-06 1.75e-06 1.7e-06 1.15e-06 2.55e-06 1.85e-06 1.3e-06 1.45e-06 2.2e-06 1.95e-06 2.7e-06 1.1e-06 9.5e-07 1.8e-06 1.15e-06 1.5e-06 2.25e-06 1.55e-06 1.55e-06 2.25e-06 1.4e-06 8e-07 1.35e-06 2.6e-06 2.15e-06 1.05e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 1.75e-06 1.05e-06 1.7e-06 1.25e-06 7e-07 1.3e-06 7e-07 1.85e-06 6.5e-07 2e-06 1.3e-06 1.1e-06 1.75e-06 8e-07 6.5e-07 7e-07 2.5e-06 2.15e-06 1.7e-06 1.95e-06 1.8e-06 2.05e-06 1.2e-06 2.6e-06 1.75e-06
17 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1.05e-06 2.15e-06 1.75e-06 1.7e-06 1.3e-06 2.45e-06 1.95e-06 1.4e-06 1.35e-06 2.1e-06 1.95e-06 2.7e-06 9.5e-07 1.3e-06 1.9e-06 1.2e-06 1.7e-06 2.35e-06 1.65e-06 1.65e-06 2.25e-06 1.25e-06 1.05e-06 1.25e-06 2.6e-06 2.15e-06 1.05e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 1.75e-06 9.5e-07 1.9e-06 1.5e-06 7e-07 1.6e-06 9e-07 1.95e-06 9e-07 2.1e-06 1.25e-06 1.15e-06 1.75e-06 9e-07 8.5e-07 9e-07 2.5e-06 2.25e-06 1.5e-06 1.8e-06 2e-06 2.15e-06 1.3e-06 2.6e-06 1.65e-06
18 1.5e-06 1.95e-06 2.2e-06 1.8e-06 1.9e-06 1.3e-06 2.4e-06 2.1e-06 1.75e-06 3.05e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 2.65e-06 2.3e-06 1.8e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 1.35e-06 1.2e-06 2e-06 2e-06 1.85e-06 2.3e-06 1.65e-06 1.8e-06 2.15e-06 2.4e-06 1.25e-06 2.25e-06 2.15e-06 1.7e-06 2.15e-06 1.9e-06 2.3e-06 1.7e-06 2.15e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 2.1e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.45e-06 2.3e-06 2.45e-06 1.8e-06 1.75e-06 1.95e-06 2.15e-06 1.75e-06 2.85e-06 2.05e-06
19 1.55e-06 1.8e-06 9.5e-07 1.8e-06 1.2e-06 2.5e-06 2.1e-06 2e-06 1.55e-06 2.4e-06 1.85e-06 1.05e-06 1.6e-06 2.45e-06 2.05e-06 2.95e-06 1.15e-06 1.2e-06 2.15e-06 1.8e-06 1.8e-06 2.5e-06 1.95e-06 1.9e-06 2.6e-06 1.25e-06 1.3e-06 1.4e-06 2.7e-06 2.4e-06 1.2e-06 1.95e-06 1.85e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 1.3e-06 2.05e-06 1.2e-06 9.5e-07 1.6e-06 1e-06 2.15e-06 9.5e-07 2.35e-06 1.5e-06 1.25e-06 2.1e-06 1.05e-06 1.05e-06 9.5e-07 2.75e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 2.4e-06 1.45e-06 2.7e-06 2e-06
20 1.9e-06 1.25e-06 1.85e-06 1.3e-06 1.85e-06 2.45e-06 2.15e-06 1.95e-06 1.5e-06 3.05e-06 2.3e-06 1.7e-06 1.7e-06 2.55e-06 2.55e-06 2.85e-06 1.5e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 1.85e-06 2.55e-06 1.9e-06 1.55e-06 2.05e-06 2.95e-06 2.6e-06 1.45e-06 1.6e-06 2.2e-06 2.4e-06 1.75e-06 1.7e-06 2.15e-06 1.85e-06 9.5e-07 1.85e-06 1.4e-06 2e-06 1.4e-06 1.8e-06 1.1e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 1.2e-06 1.4e-06 1.1e-06 2.75e-06 2.05e-06 1.65e-06 2.35e-06 9e-07 1.7e-06 1.6e-06 2.9e-06 1.45e-06
21 2.15e-06 2.15e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.3e-06 3.15e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 3e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.5e-06 2.05e-06 3.5e-06 2.5e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 2.4e-06 2.85e-06 2.05e-06 2.45e-06 2.25e-06 2.75e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.4e-06 1.8e-06 2.55e-06 2.15e-06 2.65e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 2.55e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 2.65e-06 2.2e-06 2.35e-06 1.8e-06 2.25e-06 2.4e-06 3.2e-06 2.25e-06
22 1.75e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 2.4e-06 1.4e-06 1.55e-06 1.95e-06 3.05e-06 2.55e-06 2.15e-06 1.95e-06 2.1e-06 2.55e-06 2.25e-06 1.55e-06 1.65e-06 2.2e-06 1.95e-06 2.1e-06 2.5e-06 2.6e-06 2e-06 2.35e-06 2.1e-06 1.6e-06 2e-06 2.9e-06 2.4e-06 1.9e-06 2.35e-06 1.9e-06 2.35e-06 1.85e-06 1.75e-06 2.1e-06 1.75e-06 2.2e-06 2e-06 1.5e-06 2.2e-06 1.5e-06 2.25e-06 1.55e-06 2.25e-06 2e-06 1.8e-06 2e-06 1.65e-06 1.45e-06 1.55e-06 2e-06 2.65e-06 2.1e-06 2.25e-06 2.25e-06 1.75e-06 1.6e-06 2.35e-06 2.25e-06
23 1.3e-06 1.95e-06 1.95e-06 1.8e-06 1.65e-06 1.05e-06 2.2e-06 1.9e-06 1.65e-06 2.8e-06 2.2e-06 1.8e-06 1.75e-06 1.85e-06 2.4e-06 2.2e-06 1.55e-06 1.65e-06 1.35e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 1.1e-06 1.75e-06 1.75e-06 1.65e-06 2.05e-06 1.45e-06 1.55e-06 2.15e-06 2.2e-06 1.05e-06 2.3e-06 2.2e-06 1.5e-06 1.9e-06 2.1e-06 2.05e-06 1.45e-06 1.9e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 1.85e-06 1.5e-06 1.55e-06 1.3e-06 1.4e-06 1.2e-06 2.1e-06 2.45e-06 1.65e-06 1.6e-06 2.2e-06 2.2e-06 1.55e-06 2.65e-06 2.05e-06
24 1.35e-06 2.65e-06 2.65e-06 2.4e-06 2.15e-06 4.5e-07 2.55e-06 2.3e-06 2.25e-06 3.15e-06 2.75e-06 2.55e-06 2.35e-06 1.6e-06 2.9e-06 1.95e-06 2.25e-06 2.25e-06 1.2e-06 2.6e-06 2.55e-06 2.15e-06 2.35e-06 1.1e-06 4e-07 2.3e-06 2.45e-06 1.85e-06 1.85e-06 9.5e-07 2.3e-06 2.65e-06 2.6e-06 4e-07 2.65e-06 2.55e-06 1.4e-06 2.55e-06 2.75e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 1.3e-06 1.95e-06 1.45e-06 2.5e-06 2.05e-06 1.5e-06 2.05e-06 2.1e-06 1.95e-06 1.9e-06 2.95e-06 1.9e-06 1.45e-06 2.85e-06 2.55e-06 2.1e-06 2.85e-06 2.65e-06
25 1.6e-06 1.9e-06 1.3e-06 1.65e-06 1.3e-06 2.2e-06 2.3e-06 1.95e-06 1.45e-06 2.15e-06 1.8e-06 1.05e-06 1.2e-06 2.45e-06 2.1e-06 2.9e-06 1.4e-06 1.25e-06 2e-06 1.25e-06 1.9e-06 2.55e-06 2.1e-06 1.75e-06 2.3e-06 1.4e-06 1.6e-06 1.4e-06 2.45e-06 2.2e-06 8e-07 1.8e-06 2e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 1.65e-06 2.15e-06 1.6e-06 1.1e-06 1.5e-06 1.3e-06 2.05e-06 1.05e-06 2.25e-06 1.6e-06 1.15e-06 2.2e-06 8.5e-07 1.25e-06 1.05e-06 2.65e-06 2.15e-06 1.65e-06 2.1e-06 2.25e-06 2.4e-06 1.45e-06 2.5e-06 1.85e-06
26 1.4e-06 1.3e-06 1.3e-06 1.6e-06 1.2e-06 2.35e-06 1.45e-06 1.7e-06 1.3e-06 2.75e-06 2.05e-06 1.5e-06 1.65e-06 2.15e-06 2.1e-06 2.7e-06 8e-07 1.05e-06 2e-06 1.3e-06 1.55e-06 2.3e-06 1.6e-06 1.75e-06 2.45e-06 1.6e-06 1.3e-06 1.45e-06 2.75e-06 2.35e-06 1.25e-06 1.9e-06 2e-06 2.3e-06 2e-06 1.9e-06 1.9e-06 1.1e-06 1.6e-06 1.25e-06 8e-07 1.5e-06 9.5e-07 2.05e-06 8.5e-07 2.05e-06 1.5e-06 1.25e-06 1.65e-06 1e-06 9e-07 9e-07 2.5e-06 2.2e-06 1.75e-06 2.15e-06 1.7e-06 1.9e-06 1.4e-06 2.6e-06 1.8e-06
27 1.25e-06 2e-06 1.4e-06 1.9e-06 1.25e-06 1.75e-06 2.1e-06 2.1e-06 1.65e-06 2.45e-06 2.1e-06 1.6e-06 1.7e-06 2.1e-06 2.1e-06 2.7e-06 1.35e-06 1.25e-06 1.85e-06 1.4e-06 2.05e-06 2.4e-06 2e-06 1.65e-06 1.85e-06 1.4e-06 1.45e-06 2.1e-06 2.35e-06 1.9e-06 1.45e-06 2e-06 2.25e-06 1.7e-06 2.55e-06 2.45e-06 1.75e-06 1.35e-06 2.2e-06 1.7e-06 1.1e-06 1.75e-06 1.3e-06 1.95e-06 1.3e-06 2.05e-06 1.7e-06 1.35e-06 1.75e-06 1.3e-06 1.25e-06 1.3e-06 2.6e-06 2.35e-06 1.75e-06 1.85e-06 2.3e-06 2.45e-06 1.65e-06 2.7e-06 2.1e-06
28 2.2e-06 3e-06 2.75e-06 2.8e-06 2.3e-06 1.85e-06 3.05e-06 2.8e-06 2.6e-06 2.5e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 2.6e-06 2.3e-06 2.7e-06 2.95e-06 2.85e-06 2.9e-06 2.05e-06 1.85e-06 2.45e-06 2.75e-06 2.35e-06 3.6e-06 2.1e-06 2.7e-06 2.85e-06 2.9e-06 1.8e-06 3.2e-06 3.1e-06 2.4e-06 2.9e-06 3.15e-06 2.85e-06 2.5e-06 2.2e-06 2.55e-06 2.25e-06 2.35e-06 2.45e-06 2.85e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 3.25e-06 3.1e-06 2.5e-06 2.5e-06 3.05e-06
29 1.45e-06 2.7e-06 2.45e-06 2.45e-06 1.95e-06 1e-06 2.6e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 2e-06 2.7e-06 2e-06 2.15e-06 2.15e-06 1.65e-06 2.4e-06 2.6e-06 2.05e-06 2.4e-06 1.45e-06 9.5e-07 2.2e-06 2.35e-06 1.9e-06 2.1e-06 1.8e-06 2.3e-06 2.6e-06 2.65e-06 9.5e-07 2.85e-06 2.75e-06 1.65e-06 2.35e-06 2.85e-06 2.55e-06 2.05e-06 2.35e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 2.9e-06 2.1e-06 1.7e-06 2.95e-06 2.75e-06 2.1e-06 2.9e-06 2.7e-06
30 1.45e-06 1.5e-06 1.25e-06 1.4e-06 1.35e-06 2.2e-06 2.1e-06 1.75e-06 1.15e-06 2.55e-06 1.85e-06 8e-07 8e-07 2.3e-06 2.2e-06 2.95e-06 1.05e-06 1.05e-06 1.8e-06 1.2e-06 1.45e-06 2.45e-06 1.9e-06 1.55e-06 2.3e-06 8e-07 1.25e-06 1.45e-06 2.7e-06 2.3e-06 2e-07 1.8e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 1.35e-06 1.75e-06 1.55e-06 7.5e-07 1.55e-06 9.5e-07 1.8e-06 6.5e-07 2.05e-06 1.3e-06 1.15e-06 2.05e-06 3e-07 9e-07 6.5e-07 2.7e-06 2.2e-06 1.6e-06 2e-06 1.85e-06 2.15e-06 1.2e-06 2.7e-06 1.6e-06
