 slim_762206354 slim_762206367 slim_762206376 slim_762206371 slim_762206372 slim_762206360 slim_762206374 slim_762206381 slim_762206375 slim_762206377 slim_762206378 slim_762206379 slim_762206362 slim_762206350 slim_762206368 slim_762206361 slim_762206346 slim_762206382 slim_762206366 slim_762206358 slim_762206370 slim_762206342 slim_762206365 slim_762206373 slim_762206351 slim_762206355 slim_762206348 slim_762206380 slim_762206343 slim_762206357 slim_762206344 slim_762206369 slim_762206363 slim_762206364 slim_762206347 slim_762206353 slim_762206349 slim_762206341 slim_762206352 slim_762206356 slim_762206359 slim_762206345
24 1.7e-06 2.35e-06 1.7e-06 2.7e-06 1.9e-06 3.55e-06 1.9e-06 1.7e-06 1.7e-06 3.3e-06 1.8e-06 1.85e-06 2.9e-06 2.25e-06 3.8e-06 2.1e-06 1.85e-06 2.6e-06 2e-06 1.8e-06 1.6e-06 2.95e-06 3.1e-06 2e-06 3.1e-06 3e-06 2.15e-06 3.15e-06 2.35e-06 1.8e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 2.1e-06 3.7e-06 2.65e-06 3.6e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06
25 2.75e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 3.15e-06 3.1e-06 2.8e-06 2.75e-06 3.35e-06 2.7e-06 2.65e-06 2.9e-06 3.15e-06 3.25e-06 3.3e-06 2.85e-06 3.15e-06 3.1e-06 2.55e-06 2.7e-06 2.6e-06 3.1e-06 2.95e-06 3e-06 4.8e-06 2.9e-06 3e-06 3.15e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 2.6e-06 3.1e-06 3.65e-06 3.1e-06 3.3e-06 2.65e-06 3.15e-06 3e-06 3.1e-06
26 2.3e-06 2.2e-06 2.2e-06 3e-06 1.75e-06 3.65e-06 2.25e-06 1.8e-06 1.95e-06 3.25e-06 2e-06 1.6e-06 2.55e-06 2.2e-06 3.9e-06 1.95e-06 1.5e-06 2.3e-06 1.75e-06 1.85e-06 1.6e-06 3e-06 3.4e-06 1.8e-06 2.15e-06 2.9e-06 2.6e-06 3.15e-06 1.65e-06 1.8e-06 1.75e-06 2.2e-06 1.75e-06 1.55e-06 1.95e-06 3.3e-06 2.8e-06 3.75e-06 1.9e-06 1.55e-06 1.85e-06 2.5e-06
27 2.9e-06 3e-06 2.95e-06 3.1e-06 3e-06 3.25e-06 3.15e-06 3.05e-06 2.95e-06 3e-06 2.75e-06 2.8e-06 3.2e-06 3.2e-06 3e-06 3.5e-06 3.05e-06 3.1e-06 3.2e-06 2.7e-06 2.85e-06 2.95e-06 3.1e-06 3e-06 3.15e-06 3e-06 3.15e-06 5.1e-06 3.3e-06 2.95e-06 2.85e-06 3.05e-06 3.05e-06 2.75e-06 3.3e-06 3.1e-06 2.95e-06 3.3e-06 2.8e-06 3.15e-06 3.2e-06 3.25e-06
28 2.5e-06 2.55e-06 2.45e-06 3.25e-06 2e-06 3.6e-06 2.25e-06 2.05e-06 2.3e-06 3e-06 2.2e-06 1.95e-06 2.75e-06 2.3e-06 3.85e-06 2e-06 1.5e-06 2.15e-06 1.6e-06 2.3e-06 2.05e-06 3e-06 3.6e-06 1.85e-06 2.35e-06 3.15e-06 1.65e-06 3.3e-06 2.6e-06 2e-06 1.75e-06 2.2e-06 1.75e-06 1.9e-06 2.15e-06 3.25e-06 2.7e-06 3.85e-06 2.25e-06 1.85e-06 2.05e-06 2.65e-06
29 1.1e-06 1.9e-06 1.25e-06 2.6e-06 1.8e-06 3.1e-06 1.85e-06 2.2e-06 1.8e-06 3e-06 1.55e-06 1.35e-06 2.75e-06 2.35e-06 3.7e-06 1.95e-06 1.2e-06 2e-06 1.75e-06 1.1e-06 1.7e-06 2.85e-06 3.55e-06 2.1e-06 1.8e-06 2.8e-06 1.8e-06 2.95e-06 2e-06 1.9e-06 1.55e-06 1.8e-06 2.1e-06 1.3e-06 2.45e-06 3.75e-06 2.55e-06 3.65e-06 1.6e-06 1.95e-06 2.1e-06 2.5e-06
30 1.85e-06 1.75e-06 1.7e-06 2.6e-06 1.25e-06 2.7e-06 1.65e-06 1.6e-06 1.55e-06 3.2e-06 1.4e-06 9.5e-07 2.2e-06 1.75e-06 3.6e-06 2.4e-06 1.15e-06 1.7e-06 1.4e-06 1.35e-06 1.3e-06 2.5e-06 3.55e-06 1.4e-06 1.95e-06 2.9e-06 1.75e-06 2.85e-06 1.75e-06 1.55e-06 6e-07 1.65e-06 1.45e-06 8.5e-07 1.95e-06 3.85e-06 1.8e-06 3.8e-06 1.7e-06 1.85e-06 1.65e-06 2.15e-06
31 1.7e-06 2.35e-06 1.7e-06 2.65e-06 1.8e-06 3.3e-06 1.65e-06 1.8e-06 1.9e-06 3.1e-06 1.65e-06 1.9e-06 2.85e-06 2.1e-06 3.6e-06 2.1e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 1.9e-06 2.8e-06 3.35e-06 1.85e-06 1.8e-06 3.05e-06 2.2e-06 3.05e-06 2.2e-06 1.8e-06 1.65e-06 2.9e-06 2.1e-06 1.8e-06 2.25e-06 3.55e-06 2.25e-06 3.65e-06 2e-06 2.3e-06 2.25e-06 2.4e-06
32 2.5e-06 2.45e-06 2.4e-06 2.85e-06 1.55e-06 3.5e-06 2.15e-06 1.3e-06 1.65e-06 3.35e-06 1.75e-06 1.55e-06 2.5e-06 1.85e-06 3.9e-06 2.5e-06 1.7e-06 2.45e-06 1.7e-06 1.9e-06 1.3e-06 2.85e-06 3.05e-06 1.45e-06 2e-06 2.95e-06 1.75e-06 3.05e-06 1.75e-06 2.1e-06 1.45e-06 2.1e-06 2.3e-06 1.5e-06 1.5e-06 3.5e-06 2.4e-06 3.65e-06 1.9e-06 1.9e-06 1.6e-06 2.35e-06
33 1.6e-06 1.6e-06 1.45e-06 2.35e-06 1.05e-06 2.8e-06 1.85e-06 1.4e-06 1.25e-06 3.3e-06 1.4e-06 5e-07 2.05e-06 1.9e-06 3.75e-06 2.35e-06 1e-06 1.85e-06 1.55e-06 9.5e-07 9.5e-07 2.65e-06 3.3e-06 1.55e-06 1.75e-06 2.6e-06 1.55e-06 2.75e-06 1.9e-06 1.3e-06 8.5e-07 1.8e-06 1.5e-06 8e-07 1.8e-06 4e-06 2.25e-06 3.65e-06 1.4e-06 1.65e-06 1.4e-06 2.1e-06
34 2.85e-06 2.8e-06 2.75e-06 2.85e-06 1.5e-06 3.85e-06 2.3e-06 1e-06 1.7e-06 3.65e-06 1.9e-06 1.85e-06 2.6e-06 1.8e-06 4.15e-06 2.7e-06 2.1e-06 2.9e-06 1.9e-06 2.25e-06 1.4e-06 3e-06 2.9e-06 1.4e-06 2.1e-06 3.1e-06 1.95e-06 3.3e-06 2.15e-06 2.45e-06 1.95e-06 2.25e-06 1.5e-06 1.8e-06 1.8e-06 3.55e-06 2.65e-06 3.55e-06 2.1e-06 2.05e-06 1.3e-06 2.4e-06
35 3.85e-06 3.9e-06 3.9e-06 3.95e-06 3.8e-06 4.2e-06 3.65e-06 3.5e-06 3.8e-06 2.95e-06 3.65e-06 4.05e-06 3.8e-06 3.65e-06 3.15e-06 3.25e-06 3.75e-06 3.7e-06 3.55e-06 4.05e-06 3.8e-06 3.45e-06 3.2e-06 3.4e-06 3.7e-06 3.65e-06 3.3e-06 3.1e-06 3.25e-06 3.75e-06 3.85e-06 3.55e-06 3.5e-06 4e-06 3.55e-06 4.4e-06 3.65e-06 3.35e-06 3.6e-06 3.1e-06 3.7e-06 3.65e-06
36 2.65e-06 2.4e-06 2.65e-06 2.75e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.45e-06 3.2e-06 2.1e-06 2.3e-06 2.7e-06 2.45e-06 3.05e-06 3.15e-06 2.4e-06 2.2e-06 2.25e-06 2.45e-06 2.35e-06 2.7e-06 3.4e-06 2.15e-06 2.65e-06 3.1e-06 2.8e-06 2.95e-06 2.7e-06 2.55e-06 1.8e-06 2.25e-06 2.4e-06 2.25e-06 2.65e-06 3.65e-06 3.3e-06 3.75e-06 2.6e-06 2.95e-06 2.65e-06 2.45e-06
37 3.5e-06 3.95e-06 3.7e-06 3.4e-06 3.5e-06 3.9e-06 3.7e-06 3.3e-06 3.55e-06 3.55e-06 3.4e-06 3.7e-06 3.55e-06 3e-06 3.35e-06 3.85e-06 3.8e-06 4.05e-06 3.85e-06 3.55e-06 3.55e-06 3.2e-06 3e-06 3.35e-06 3.6e-06 3.3e-06 3.75e-06 3.3e-06 3.85e-06 3.65e-06 3.8e-06 3.65e-06 3.65e-06 3.65e-06 3.55e-06 3.35e-06 3.75e-06 4.9e-06 3.35e-06 3.7e-06 3.6e-06 3.8e-06
38 1.55e-06 2.25e-06 1.6e-06 2.55e-06 1.7e-06 3.45e-06 2.05e-06 1.85e-06 1.65e-06 3.3e-06 1.5e-06 1.5e-06 2.35e-06 2.1e-06 3.8e-06 2.35e-06 1.7e-06 2.65e-06 2.1e-06 1.25e-06 1.5e-06 2.75e-06 3.15e-06 1.85e-06 1.95e-06 2.65e-06 1.9e-06 2.8e-06 2.25e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 1.4e-06 2.1e-06 3.6e-06 2.6e-06 3.35e-06 2.3e-06 2e-06 2e-06 2.65e-06
39 2.4e-06 2.35e-06 2.25e-06 3.1e-06 1.9e-06 3.8e-06 2.35e-06 1.95e-06 2.05e-06 3.25e-06 2.15e-06 1.75e-06 2.65e-06 2.3e-06 3.9e-06 2.1e-06 1.65e-06 2.45e-06 1.9e-06 2e-06 1.7e-06 3.2e-06 3.4e-06 1.9e-06 2.25e-06 3.15e-06 1.55e-06 3.15e-06 1.85e-06 1.95e-06 1.85e-06 2.3e-06 1.9e-06 1.65e-06 2.05e-06 3.1e-06 2.95e-06 3.7e-06 2e-06 2.9e-06 1.95e-06 2.6e-06
40 2.5e-06 2.45e-06 2.4e-06 2.85e-06 1.5e-06 3.5e-06 2.3e-06 1.4e-06 1.75e-06 3.55e-06 1.9e-06 1.45e-06 2.5e-06 1.95e-06 4.05e-06 2.6e-06 1.75e-06 2.55e-06 1.9e-06 1.9e-06 1.45e-06 2.95e-06 3.2e-06 1.55e-06 2.15e-06 3e-06 1.85e-06 3.2e-06 2.05e-06 2.1e-06 1.65e-06 2.25e-06 1.6e-06 1.4e-06 1.3e-06 3.7e-06 2.65e-06 3.6e-06 2e-06 1.95e-06 2.5e-06 2.45e-06
41 2.6e-06 2.05e-06 2.45e-06 2.8e-06 2.15e-06 2.75e-06 2.45e-06 1.95e-06 2.15e-06 3.35e-06 2.45e-06 2.2e-06 2.65e-06 2.75e-06 3.25e-06 2.7e-06 2.25e-06 2.35e-06 2.35e-06 2.55e-06 2.1e-06 2.95e-06 3.2e-06 2.35e-06 2.3e-06 3.1e-06 2.5e-06 3.25e-06 2.65e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 2.1e-06 2.4e-06 3.65e-06 2.45e-06 3.8e-06 2.65e-06 2.6e-06 2.45e-06 3.7e-06
