 slim_337666100 slim_337666097 slim_337665920 slim_337666014 slim_337666103 slim_337666081 slim_337665951 slim_337665851 slim_337666028 slim_337666108 slim_337665869 slim_337666092 slim_337665931 slim_337666018 slim_337666013 slim_337666076 slim_337666053 slim_337665960 slim_337666077 slim_337665787 slim_337666102 slim_337666064 slim_337666095 slim_337666094 slim_337665990 slim_337666038 slim_337666035 slim_337665783 slim_337665927 slim_337665742 slim_337666045 slim_337665512 slim_337665907 slim_337666091 slim_337666090 slim_337666017 slim_337665906 slim_337665977 slim_337665684 slim_337666099 slim_337666054 slim_337666074 slim_337665987 slim_337666088 slim_337666068 slim_337666085 slim_337666061 slim_337666056 slim_337665708 slim_337666051 slim_337665882 slim_337665898 slim_337666096 slim_337666065 slim_337665988 slim_337665929 slim_337665775 slim_337665615 slim_337666084 slim_337666057 slim_337665888 slim_337665880 slim_337665846 slim_337665938 slim_337665998 slim_337666101 slim_337666037 slim_337666098 slim_337666059 slim_337666087 slim_337666050 slim_337666080 slim_337666105 slim_337666089 slim_337665970 slim_337666070 slim_337665942 slim_337665794 slim_337666083 slim_337665772 slim_337665805 slim_337666107 slim_337666086 slim_337666069 slim_337666055 slim_337666106 slim_337666058 slim_337666078 slim_337665973 slim_337665982 slim_337665933
10 5.35e-06 9.45e-06 5.55e-06 7.8e-06 8.1e-06 1.04e-05 1.24e-05 5.1e-06 1.07e-05 7.4e-06 2e-07 1.02e-05 8e-06 1.27e-05 7.95e-06 1.065e-05 6.25e-06 1.065e-05 2.8e-06 6e-06 7.25e-06 1.065e-05 5.8e-06 2.8e-06 6.8e-06 4.3e-06 1.015e-05 8.75e-06 6.35e-06 9.8e-06 8.75e-06 1.335e-05 1.015e-05 1.14e-05 4.5e-06 7.75e-06 1.035e-05 5.6e-06 1.055e-05 5.3e-06 5e-06 7.2e-06 1.035e-05 1.06e-05 1.01e-05 7.85e-06 7.95e-06 1.055e-05 7.15e-06 1.26e-05 7.9e-06 7.8e-06 9.55e-06 8.3e-06 5.2e-06 7.5e-06 4.7e-06 1.04e-05 8.5e-06 6.55e-06 9e-06 9.15e-06 1.11e-05 1.1e-05 1.215e-05 7.4e-06 1.305e-05 3.85e-06 6.4e-06 6.9e-06 2.8e-06 1.025e-05 9.55e-06 9.75e-06 1.105e-05 5.5e-06 1.01e-05 1.075e-05 1.035e-05 8.15e-06 1.115e-05 9.95e-06 1.11e-05 7.95e-06 1.2e-05 6.35e-06 1e-07 1.075e-05 9.3e-06 5.4e-06 6.6e-06
11 1.345e-05 1.165e-05 1.205e-05 1.175e-05 7.95e-06 4.15e-06 6.25e-06 1.16e-05 1.135e-05 9.2e-06 1.02e-05 7.2e-06 7.85e-06 6.6e-06 7.85e-06 1.285e-05 1.315e-05 1.065e-05 1.105e-05 9.6e-06 9e-06 1.285e-05 1.385e-05 1.105e-05 7e-06 1.08e-05 1.015e-05 9.75e-06 1.29e-05 9.8e-06 1.44e-05 1.06e-05 1.275e-05 1.12e-05 1.14e-05 1.135e-05 1.255e-05 1.21e-05 4.1e-06 1.2e-05 7.1e-06 1.37e-05 1.665e-05 7.5e-06 1.01e-05 1.435e-05 7.85e-06 1.275e-05 7.1e-06 6.1e-06 8.25e-06 7.8e-06 1.025e-05 8.15e-06 1.17e-05 1.4e-05 1.12e-05 7.45e-06 1.48e-05 7.15e-06 7.3e-06 1.165e-05 1.11e-05 1.1e-05 6.25e-06 1.41e-05 8.8e-06 1.04e-05 1.295e-05 1.37e-05 1.105e-05 1.06e-05 9.5e-06 9.8e-06 1.12e-05 1.21e-05 3.65e-06 1.07e-05 1.255e-05 1.445e-05 1.725e-05 1.26e-05 1.175e-05 1.475e-05 1.25e-05 1.11e-05 1.01e-05 1.08e-05 9.35e-06 1.2e-05 6.75e-06
12 1.06e-05 1.055e-05 8.85e-06 1.095e-05 7.3e-06 8.05e-06 9.8e-06 8.4e-06 1.09e-05 9.75e-06 8e-06 7.85e-06 1.24e-05 1.01e-05 8.2e-06 1.155e-05 1.035e-05 1.09e-05 8.35e-06 8.2e-06 9.55e-06 1.155e-05 1.1e-05 8.35e-06 7.7e-06 7.8e-06 1.025e-05 1.005e-05 9.8e-06 9.85e-06 1.2e-05 1.185e-05 1.19e-05 1.11e-05 8.7e-06 9.8e-06 1.125e-05 8.9e-06 7.3e-06 9.25e-06 8e-06 1.045e-05 1.33e-05 9.05e-06 1.015e-05 1.14e-05 8.2e-06 1.145e-05 7.6e-06 9.35e-06 8.55e-06 7.8e-06 9.7e-06 7.5e-06 7.5e-06 1.075e-05 8.05e-06 9.35e-06 1.145e-05 8.15e-06 8.15e-06 1.115e-05 1.115e-05 1.105e-05 9.25e-06 1.125e-05 1.07e-05 7.4e-06 9.9e-06 1.155e-05 8.35e-06 9.95e-06 9.65e-06 9.75e-06 1.135e-05 8.9e-06 7.75e-06 1.08e-05 1.125e-05 1.11e-05 1.375e-05 1.165e-05 1.175e-05 1.22e-05 1.235e-05 8.75e-06 7.9e-06 1.105e-05 9.55e-06 8.8e-06 7.5e-06
13 1.475e-05 1.245e-05 1.405e-05 1.265e-05 1.03e-05 6.8e-06 5.75e-06 1.36e-05 1.07e-05 8.6e-06 1.27e-05 6.6e-06 1.01e-05 8.2e-06 1.04e-05 1.35e-05 1.505e-05 1.19e-05 1.33e-05 1.15e-05 8.35e-06 1.35e-05 1.515e-05 1.33e-05 9.4e-06 1.295e-05 9.35e-06 1.14e-05 1.46e-05 8.95e-06 1.545e-05 8.5e-06 1.34e-05 8.3e-06 1.35e-05 1.285e-05 1.32e-05 1.41e-05 6.65e-06 1.4e-05 9.5e-06 1.54e-05 1.72e-05 7.45e-06 9.25e-06 1.54e-05 1.04e-05 1.34e-05 9.75e-06 5.45e-06 1.065e-05 1e-05 9.9e-06 1.05e-05 1.36e-05 1.535e-05 1.32e-05 6.7e-06 1.585e-05 9.5e-06 9.55e-06 1.25e-05 1.12e-05 1.02e-05 6.45e-06 1.525e-05 9.8e-06 1.27e-05 1.475e-05 1.495e-05 1.33e-05 1.185e-05 1.115e-05 1.175e-05 1.265e-05 1.41e-05 6.5e-06 1.185e-05 1.32e-05 1.55e-05 1.735e-05 1.325e-05 1.14e-05 1.58e-05 1.315e-05 1.3e-05 1.26e-05 1.22e-05 8.55e-06 1.4e-05 9.2e-06
14 1.09e-05 1.1e-05 7.3e-06 1.1e-05 7.2e-06 8.1e-06 9.45e-06 6.95e-06 1.115e-05 9.65e-06 7.95e-06 7.85e-06 8.2e-06 1.04e-05 1.37e-05 1.095e-05 9.15e-06 1.055e-05 7.5e-06 7.85e-06 9.45e-06 1.1e-05 1.1e-05 7.65e-06 8.4e-06 7.5e-06 1.015e-05 9.05e-06 9.45e-06 9.1e-06 1.07e-05 1.115e-05 1.085e-05 1.165e-05 7.45e-06 9.75e-06 1.065e-05 7.6e-06 7.35e-06 7.75e-06 8.3e-06 9.2e-06 1.3e-05 9.8e-06 9.4e-06 1.035e-05 7.2e-06 1.085e-05 7.5e-06 9.3e-06 7.6e-06 7.15e-06 9.45e-06 7.5e-06 8.15e-06 9.8e-06 7.5e-06 9.6e-06 1.08e-05 7.9e-06 8.4e-06 1.1e-05 9.8e-06 9.7e-06 9.4e-06 1.07e-05 1.08e-05 8e-06 9.95e-06 1.095e-05 7.65e-06 1.08e-05 8e-06 9.2e-06 1.11e-05 7.8e-06 7.75e-06 9.8e-06 1.065e-05 1.045e-05 1.38e-05 1.055e-05 1.075e-05 1.1e-05 1.225e-05 8.3e-06 7.85e-06 1.07e-05 9.7e-06 7.7e-06 8.2e-06
15 1.195e-05 9.25e-06 8.8e-06 9.6e-06 1.06e-05 1.305e-05 1.34e-05 8.75e-06 1.17e-05 1.22e-05 1.065e-05 1.285e-05 1.155e-05 1.35e-05 1.095e-05 1.71e-05 1.09e-05 1.305e-05 9.85e-06 1.02e-05 1.2e-05 8.8e-06 1.205e-05 9.85e-06 1.15e-05 9.35e-06 1.18e-05 1.05e-05 9.85e-06 1.115e-05 1.175e-05 1.22e-05 8.9e-06 1.31e-05 9.6e-06 1.06e-05 8.85e-06 9.05e-06 1.26e-05 9.45e-06 1.175e-05 1.015e-05 1.285e-05 1.31e-05 1.145e-05 1.115e-05 1.095e-05 8.9e-06 1.145e-05 1.305e-05 1.075e-05 1.055e-05 1.155e-05 1.08e-05 9.9e-06 1.04e-05 9.4e-06 1.23e-05 1.135e-05 1.13e-05 1.19e-05 9.55e-06 1.14e-05 1.125e-05 1.335e-05 1.17e-05 1.085e-05 1.02e-05 1.135e-05 1.22e-05 9.85e-06 1.28e-05 1.09e-05 1.125e-05 1.355e-05 9.55e-06 1.275e-05 1.205e-05 8.75e-06 1.1e-05 1.32e-05 8.9e-06 1.27e-05 1.21e-05 1.26e-05 9.95e-06 1.055e-05 1.335e-05 1.195e-05 9.45e-06 1.13e-05
16 7.25e-06 1.115e-05 3.95e-06 1.185e-05 9e-06 1.335e-05 1.62e-05 3.5e-06 1.085e-05 1.195e-05 6.25e-06 1.315e-05 1.035e-05 1.505e-05 9.15e-06 1.09e-05 3.9e-06 1.085e-05 5e-06 6e-06 1.175e-05 1.075e-05 6.95e-06 5.05e-06 8.25e-06 4.2e-06 1.17e-05 8.5e-06 5.5e-06 1.05e-05 7.25e-06 1.47e-05 1.11e-05 1.325e-05 4.85e-06 7.4e-06 1.06e-05 3.9e-06 1.44e-05 3.65e-06 9e-06 4.4e-06 6.8e-06 1.28e-05 1.08e-05 5.45e-06 9.2e-06 1.08e-05 9.25e-06 1.59e-05 9.45e-06 8.85e-06 9.4e-06 9.25e-06 5.05e-06 4.9e-06 4.3e-06 1.27e-05 5.85e-06 8.6e-06 1.13e-05 1.18e-05 9.55e-06 1.045e-05 1.455e-05 6.65e-06 1.61e-05 5.05e-06 5.3e-06 6.9e-06 5.05e-06 9.85e-06 9.05e-06 1.075e-05 1.15e-05 3.05e-06 1.305e-05 1.08e-05 1.06e-05 5.5e-06 7.4e-06 1.065e-05 8.15e-06 4.75e-06 1.09e-05 5.85e-06 6.15e-06 1.115e-05 1.095e-05 2.95e-06 8.2e-06
17 1.045e-05 1.26e-05 1.15e-05 1.245e-05 1.065e-05 1.085e-05 1.1e-05 1.105e-05 1.28e-05 1.13e-05 1.065e-05 1.065e-05 1.09e-05 1.19e-05 1.055e-05 1.305e-05 1.085e-05 1.77e-05 1.1e-05 1.135e-05 1.11e-05 1.3e-05 1.045e-05 1.1e-05 1.135e-05 1.1e-05 1.205e-05 1.17e-05 1.225e-05 1.14e-05 9.5e-06 1.25e-05 1.25e-05 1.155e-05 1.115e-05 1.23e-05 1.275e-05 1.15e-05 9.15e-06 1.085e-05 1.11e-05 1.16e-05 1.08e-05 1.215e-05 1.17e-05 9.95e-06 1.055e-05 1.295e-05 1.035e-05 1.04e-05 1.085e-05 9.95e-06 1.22e-05 1.085e-05 1.15e-05 1.12e-05 1.11e-05 1.145e-05 1.09e-05 1.105e-05 1.08e-05 1.23e-05 1.075e-05 1.195e-05 1.13e-05 1.05e-05 1.19e-05 1.13e-05 1.13e-05 9.65e-06 1.1e-05 1.02e-05 1.025e-05 1.15e-05 1.045e-05 1.15e-05 1.055e-05 1.08e-05 1.275e-05 1.055e-05 1e-05 1.25e-05 1.18e-05 9.65e-06 1.26e-05 1.17e-05 1.055e-05 9.2e-06 1.15e-05 1.14e-05 1.115e-05
18 6.35e-06 9.85e-06 3.2e-06 9.4e-06 7.35e-06 1.125e-05 1.39e-05 2.8e-06 1.005e-05 9.3e-06 2.8e-06 1.105e-05 8.35e-06 1.33e-05 7.5e-06 9.85e-06 5e-06 1.1e-05 5.4e-06 5e-06 9.1e-06 9.9e-06 6.45e-06 3e-06 6.95e-06 3.3e-06 1.03e-05 7.7e-06 5.25e-06 9.25e-06 8.15e-06 1.355e-05 9.9e-06 1.19e-05 3.45e-06 6.9e-06 9.55e-06 3.45e-06 1.205e-05 3.7e-06 6.4e-06 5.05e-06 8.95e-06 1.085e-05 9.55e-06 6.4e-06 7.65e-06 9.75e-06 7.9e-06 1.385e-05 7.75e-06 7.4e-06 8.4e-06 7.65e-06 4e-06 5.65e-06 3.35e-06 1.105e-05 6.75e-06 6.65e-06 9.6e-06 1.015e-05 9.95e-06 9.85e-06 1.29e-05 6.8e-06 1.415e-05 3.9e-06 5.85e-06 7.25e-06 3e-06 1e-05 8.25e-06 9.5e-06 1.135e-05 3.6e-06 1.095e-05 1.005e-05 9.55e-06 6.4e-06 9.85e-06 9.4e-06 9.95e-06 7.1e-06 1.085e-05 5.05e-06 2.7e-06 1.12e-05 9.8e-06 3.5e-06 6.75e-06
19 8.3e-06 1e-05 4.15e-06 1.095e-05 7.3e-06 9.8e-06 1.34e-05 3.7e-06 9.3e-06 1.045e-05 6e-06 9.6e-06 8.2e-06 1.15e-05 7.85e-06 1.02e-05 6e-06 1.135e-05 5e-06 7e-06 1.025e-05 1.025e-05 8.4e-06 4.8e-06 6e-06 3.9e-06 1.025e-05 7.35e-06 5.9e-06 9.2e-06 9.75e-06 1.3e-05 1.08e-05 1.175e-05 4.5e-06 5.6e-06 9.7e-06 4.05e-06 1.155e-05 4.8e-06 6.75e-06 5.65e-06 9.65e-06 9.95e-06 9.3e-06 7.45e-06 7.6e-06 9.9e-06 8e-06 1.31e-05 8.1e-06 7.5e-06 7.9e-06 7.25e-06 4.55e-06 6.4e-06 4.25e-06 9.1e-06 7.3e-06 6.25e-06 9.05e-06 1.09e-05 9.95e-06 9.6e-06 1.165e-05 8e-06 1.39e-05 4.7e-06 6.6e-06 8.7e-06 4.8e-06 9.45e-06 8.45e-06 9.65e-06 1.165e-05 4.2e-06 9.5e-06 9.85e-06 9.9e-06 7.15e-06 1.055e-05 1.03e-05 9.5e-06 8.45e-06 9.95e-06 4.9e-06 5.9e-06 1.165e-05 9.65e-06 4.1e-06 5.7e-06
