 slim_762429307 slim_762429357 slim_762429310 slim_762429327 slim_762429354 slim_762429358 slim_762429337 slim_762429355 slim_762429351 slim_762429305 slim_762429360 slim_762429306 slim_762429333 slim_762429344 slim_762429348 slim_762429350 slim_762429321 slim_762429326 slim_762429346 slim_762429335 slim_762429316 slim_762429342 slim_762429332 slim_762429345 slim_762429320 slim_762429331 slim_762429322 slim_762429336 slim_762429315 slim_762429338 slim_762429339 slim_762429340 slim_762429349 slim_762429311 slim_762429364 slim_762429334 slim_762429312 slim_762429317 slim_762429367 slim_762429314 slim_762429318 slim_762429359 slim_762429329 slim_762429356 slim_762429325 slim_762429347 slim_762429363 slim_762429323 slim_762429368 slim_762429343 slim_762429352 slim_762429365 slim_762429324 slim_762429328 slim_762429309 slim_762429366 slim_762429362 slim_762429361 slim_762429341 slim_762429308 slim_762429319 slim_762429353 slim_762429313 slim_762429330
10 1.1e-06 1.45e-06 1e-07 1.1e-06 2.7e-06 1.15e-06 1.55e-06 1.5e-07 1.9e-06 1.1e-06 1e-07 4e-07 4e-07 4.5e-07 1.7e-06 1.4e-06 2e-07 2.5e-07 4.5e-07 1.5e-07 1.3e-06 2.25e-06 1.35e-06 1.5e-07 4e-07 1.7e-06 3e-07 1.9e-06 3e-07 2.25e-06 1.05e-06 1.5e-06 1.5e-06 5e-08 1.55e-06 1.7e-06 2e-07 1.1e-06 1.45e-06 3.5e-07 1.05e-06 1.3e-06 2.6e-06 5e-08 1.25e-06 3.5e-07 2.25e-06 3e-07 2e-06 1.05e-06 9.5e-07 1.35e-06 1.75e-06 1e-07 2e-07 1.45e-06 2.85e-06 2.7e-06 2e-07 3e-07 1e-07 1.45e-06 1.4e-06 2.65e-06
11 1.45e-06 1.8e-06 4.5e-07 1.45e-06 3e-06 1.5e-06 1.9e-06 5e-07 1.95e-06 1.45e-06 4e-07 8e-07 5.5e-07 8e-07 2e-06 1.75e-06 5.5e-07 4e-07 6.5e-07 5e-07 1.65e-06 2.55e-06 1.5e-06 5e-07 7.5e-07 1.9e-06 6.5e-07 2.2e-06 4e-07 2.45e-06 1.4e-06 1.85e-06 1.8e-06 4e-07 1.9e-06 1.95e-06 5.5e-07 1.4e-06 1.8e-06 7e-07 1.25e-06 1.65e-06 2.8e-06 4e-07 1.35e-06 7e-07 2.55e-06 6.5e-07 2.35e-06 1.25e-06 1.15e-06 1.7e-06 1.9e-06 4.5e-07 5.5e-07 1.8e-06 3.15e-06 3e-06 5.5e-07 4e-07 4.5e-07 1.75e-06 1.4e-06 3e-06
12 1.45e-06 1.8e-06 4e-07 1.4e-06 3.05e-06 1.5e-06 1.85e-06 4.5e-07 1.9e-06 1.4e-06 4e-07 5.5e-07 7e-07 7.5e-07 2e-06 1.8e-06 5e-07 4e-07 6e-07 5e-07 1.7e-06 2.6e-06 1.35e-06 4.5e-07 7e-07 1.85e-06 6.5e-07 2.25e-06 4e-07 2.45e-06 1.35e-06 1.85e-06 1.8e-06 3.5e-07 1.9e-06 2e-06 5.5e-07 1.45e-06 1.8e-06 6.5e-07 1.2e-06 1.65e-06 2.8e-06 3.5e-07 1.35e-06 6.5e-07 2.6e-06 6.5e-07 2.35e-06 1.2e-06 1.1e-06 1.7e-06 1.9e-06 4.5e-07 5.5e-07 1.85e-06 3.2e-06 3.05e-06 5.5e-07 4e-07 4e-07 1.8e-06 1.5e-06 3.05e-06
13 1.25e-06 1.55e-06 4.5e-07 1.05e-06 2.65e-06 1.45e-06 1.55e-06 4e-07 2.15e-06 1.15e-06 4.5e-07 8e-07 7.5e-07 8e-07 1.9e-06 1.5e-06 4.5e-07 6.5e-07 8e-07 5.5e-07 1.45e-06 2.15e-06 1.65e-06 5e-07 7.5e-07 2e-06 5.5e-07 2.05e-06 6.5e-07 2.3e-06 1.1e-06 1.6e-06 1.7e-06 4e-07 1.65e-06 1.9e-06 5.5e-07 1.3e-06 1.45e-06 7e-07 1.35e-06 1.4e-06 2.6e-06 4e-07 1.4e-06 7e-07 2.15e-06 6.5e-07 2.1e-06 1.25e-06 1.25e-06 1.45e-06 1.85e-06 5e-07 5.5e-07 1.6e-06 2.7e-06 2.55e-06 6e-07 6.5e-07 4.5e-07 1.7e-06 1.55e-06 2.5e-06
14 2.2e-06 2.55e-06 1.75e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 1.8e-06 2.85e-06 2.05e-06 1.7e-06 2e-06 2e-06 1.9e-06 3e-06 2.5e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 2.4e-06 2.75e-06 2.6e-06 1.8e-06 1.65e-06 2.65e-06 1.95e-06 2.7e-06 1.9e-06 3e-06 2e-06 2.3e-06 2e-06 1.7e-06 2.65e-06 2.45e-06 1.85e-06 2.15e-06 2.55e-06 1.6e-06 2.35e-06 2.4e-06 3.4e-06 1.7e-06 2.25e-06 1.6e-06 2.75e-06 1.95e-06 2.75e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 1.75e-06 1.85e-06 2.55e-06 2.85e-06 2.7e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 2.4e-06 3.2e-06
15 1.45e-06 1.5e-06 1.5e-06 1.5e-06 2.15e-06 1.9e-06 1.35e-06 1.55e-06 2.3e-06 1.7e-06 1.4e-06 1.75e-06 1.8e-06 1.5e-06 2.5e-06 2.3e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.3e-06 1.8e-06 2.1e-06 1.55e-06 1.8e-06 2.2e-06 1.4e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 2.2e-06 1.45e-06 1.6e-06 2.35e-06 1.3e-06 1.95e-06 1.5e-06 1.75e-06 1.95e-06 1.35e-06 2.1e-06 1.45e-06 2.15e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 1.95e-06 1.85e-06 1.5e-06 2.2e-06 1.45e-06 1.3e-06 1.45e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 2.2e-06 2.3e-06 1.35e-06
16 1.2e-06 1.55e-06 2e-07 1.1e-06 2.9e-06 1.15e-06 1.65e-06 1.5e-07 2e-06 1.2e-06 2e-07 5.5e-07 5e-07 4.5e-07 1.85e-06 1.6e-06 3e-07 4e-07 5e-07 3e-07 1.5e-06 2.35e-06 1.4e-06 2.5e-07 4.5e-07 1.8e-06 3.5e-07 2.1e-06 4e-07 2.4e-06 1.15e-06 1.65e-06 1.65e-06 1.5e-07 1.7e-06 1.8e-06 3.5e-07 1.2e-06 1.5e-06 4.5e-07 1.15e-06 1.45e-06 2.65e-06 1.5e-07 1.3e-06 4.5e-07 2.35e-06 4.5e-07 2.15e-06 1.05e-06 1.05e-06 1.5e-06 1.9e-06 2e-07 3.5e-07 1.65e-06 3.05e-06 2.9e-06 3.5e-07 4e-07 2e-07 1.65e-06 1.45e-06 2.85e-06
17 1.3e-06 1.65e-06 3e-07 1.3e-06 2.85e-06 1.35e-06 1.75e-06 3.5e-07 1.8e-06 1.3e-06 2.5e-07 4e-07 4e-07 6.5e-07 1.85e-06 1.6e-06 4e-07 5e-07 5e-07 3.5e-07 1.5e-06 2.4e-06 1.35e-06 3.5e-07 6e-07 1.75e-06 5e-07 2.05e-06 3e-07 2.3e-06 1.25e-06 1.7e-06 1.65e-06 2.5e-07 1.75e-06 1.8e-06 4e-07 1.25e-06 1.65e-06 5.5e-07 1.1e-06 1.5e-06 2.65e-06 2.5e-07 1.2e-06 5.5e-07 2.4e-06 5e-07 2.2e-06 1.1e-06 1e-06 1.55e-06 1.75e-06 3e-07 4e-07 1.65e-06 3e-06 2.85e-06 4e-07 3e-07 3e-07 1.6e-06 1.35e-06 2.85e-06
18 1.45e-06 1.8e-06 4.5e-07 1.45e-06 3.1e-06 1.5e-06 1.9e-06 5e-07 1.95e-06 1.45e-06 4.5e-07 6.5e-07 6e-07 8e-07 2.05e-06 1.85e-06 5e-07 5e-07 8e-07 5.5e-07 1.75e-06 2.65e-06 1.6e-06 5e-07 7e-07 1.9e-06 7e-07 2.3e-06 5e-07 2.5e-06 1.4e-06 1.9e-06 1.85e-06 4e-07 1.95e-06 2.05e-06 6e-07 1.5e-06 1.85e-06 7e-07 1.25e-06 1.7e-06 2.85e-06 4e-07 1.45e-06 7e-07 2.65e-06 7e-07 2.4e-06 1.25e-06 1.15e-06 1.75e-06 1.8e-06 4.5e-07 6e-07 1.9e-06 3.25e-06 3.1e-06 6e-07 5e-07 4.5e-07 1.85e-06 1.6e-06 3.1e-06
19 1.2e-06 1.55e-06 2e-07 1.2e-06 2.8e-06 1.25e-06 1.65e-06 2.5e-07 2e-06 1.2e-06 1.5e-07 5e-07 5e-07 5.5e-07 1.8e-06 1.5e-06 3e-07 3.5e-07 5.5e-07 3e-07 1.4e-06 2.35e-06 1.45e-06 2.5e-07 5e-07 1.8e-06 4e-07 2e-06 4e-07 2.35e-06 1.15e-06 1.6e-06 1.6e-06 1.5e-07 1.65e-06 1.8e-06 3e-07 1.2e-06 1.55e-06 4.5e-07 1.15e-06 1.4e-06 2.7e-06 1.5e-07 1.35e-06 4.5e-07 2.35e-06 4e-07 2.1e-06 1.15e-06 1.05e-06 1.45e-06 1.85e-06 2e-07 3e-07 1.5e-06 2.95e-06 2.8e-06 2.5e-07 4e-07 2e-07 1.5e-06 1.5e-06 2.75e-06
20 1.35e-06 1.5e-06 1.4e-06 1.5e-06 2.15e-06 1.8e-06 1.45e-06 1.45e-06 2.5e-06 1.7e-06 1.3e-06 1.65e-06 1.7e-06 1.45e-06 2.4e-06 1.3e-06 1.5e-06 1.5e-06 1.75e-06 1.4e-06 2.5e-06 1.8e-06 2e-06 1.45e-06 1.7e-06 2.3e-06 1.45e-06 1.8e-06 1.6e-06 1.95e-06 1.65e-06 1.6e-06 2.15e-06 1.35e-06 1.6e-06 2.25e-06 1.35e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 1.35e-06 2.1e-06 1.35e-06 2.05e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 2e-06 1.9e-06 1.5e-06 2.2e-06 1.35e-06 1.35e-06 1.45e-06 2.05e-06 1.85e-06 1.45e-06 1.6e-06 1.4e-06 2.1e-06 2.2e-06 1.45e-06
21 1.85e-06 2e-06 2.35e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 2.65e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.15e-06 2.75e-06 1.8e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 1.8e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.3e-06 1.75e-06 2.5e-06 2.05e-06 2.2e-06 2.05e-06 2.5e-06 2.3e-06 2.1e-06 1.65e-06 2.3e-06 1.8e-06 1.9e-06 2.6e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 1.95e-06 2.6e-06 1.3e-06 2.4e-06 1.85e-06 2.45e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 1.8e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.1e-06 1.5e-06
22 1.8e-06 2.15e-06 1.4e-06 1.9e-06 3e-06 1.5e-06 2.25e-06 1.35e-06 2.3e-06 2.15e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 2.6e-06 2.1e-06 1.4e-06 1.35e-06 1.6e-06 1.45e-06 2e-06 2.5e-06 2.7e-06 1.45e-06 1.7e-06 2.25e-06 1.5e-06 2.25e-06 1.4e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 1.35e-06 2.15e-06 2.3e-06 1.5e-06 1.95e-06 2.05e-06 1.65e-06 1.9e-06 2e-06 2.45e-06 1.35e-06 1.9e-06 1.65e-06 2.5e-06 1.6e-06 2.4e-06 1.8e-06 1.8e-06 1.95e-06 2.5e-06 1.4e-06 1.5e-06 2.05e-06 3.05e-06 3e-06 1.5e-06 1.4e-06 1.4e-06 2.35e-06 2.05e-06 2.65e-06
23 1.2e-06 1.55e-06 1.5e-07 1.15e-06 2.85e-06 1.25e-06 1.6e-06 2e-07 1.95e-06 1.15e-06 1.5e-07 5e-07 4.5e-07 5e-07 1.8e-06 1.55e-06 2.5e-07 3.5e-07 5e-07 2.5e-07 1.45e-06 2.4e-06 1.45e-06 2e-07 4.5e-07 1.75e-06 4e-07 2.05e-06 3.5e-07 2.35e-06 1.1e-06 1.6e-06 1.6e-06 1e-07 1.65e-06 1.85e-06 3e-07 1.25e-06 1.55e-06 4e-07 1.1e-06 1.4e-06 2.7e-06 1e-07 1.35e-06 4e-07 2.4e-06 4e-07 2.1e-06 1.1e-06 1e-06 1.45e-06 1.85e-06 2e-07 3e-07 1.6e-06 3e-06 2.85e-06 3e-07 3.5e-07 1.5e-07 1.6e-06 1.5e-06 2.8e-06
24 1.4e-06 1.75e-06 4e-07 1.4e-06 3e-06 1.45e-06 1.8e-06 4.5e-07 2.2e-06 1.4e-06 4e-07 7.5e-07 7e-07 7.5e-07 1.65e-06 1.8e-06 4.5e-07 6e-07 7e-07 5e-07 1.7e-06 2.65e-06 1.7e-06 4.5e-07 7e-07 2e-06 6.5e-07 2.3e-06 6e-07 2.6e-06 1.35e-06 1.85e-06 1.85e-06 3.5e-07 1.9e-06 2.1e-06 5.5e-07 1.5e-06 1.8e-06 3.5e-07 1.35e-06 1.65e-06 2.95e-06 3.5e-07 1.6e-06 3.5e-07 2.65e-06 6.5e-07 2.35e-06 1.35e-06 1.25e-06 1.7e-06 2.1e-06 4e-07 5.5e-07 1.85e-06 3.25e-06 3.1e-06 5.5e-07 6e-07 4e-07 1.75e-06 1.75e-06 3.05e-06
25 2.2e-06 2.4e-06 1.7e-06 2.2e-06 3e-06 2.2e-06 2.3e-06 1.75e-06 8e-07 2.1e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 2.65e-06 2.2e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 2.3e-06 2.45e-06 2.25e-06 1.75e-06 2e-06 1.5e-06 1.75e-06 2.35e-06 1.75e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 1.65e-06 2.5e-06 2.05e-06 1.65e-06 2e-06 2.4e-06 1.95e-06 1.3e-06 2.25e-06 2.75e-06 1.65e-06 1.95e-06 1.95e-06 2.45e-06 1.7e-06 1.8e-06 1.3e-06 1.2e-06 2.3e-06 2.4e-06 1.75e-06 1.65e-06 2.45e-06 3e-06 2.85e-06 1.85e-06 1.75e-06 1.7e-06 2.45e-06 2.1e-06 2.95e-06
26 1.35e-06 1.6e-06 3.5e-07 1.15e-06 2.85e-06 1.3e-06 1.6e-06 3e-07 1.85e-06 1.25e-06 3e-07 6.5e-07 6.5e-07 5.5e-07 1.95e-06 1.4e-06 3.5e-07 5e-07 7e-07 4e-07 1.45e-06 2.3e-06 1.5e-06 4e-07 6.5e-07 1.75e-06 6e-07 2.05e-06 5.5e-07 2.25e-06 1.2e-06 1.65e-06 1.7e-06 3e-07 1.7e-06 1.85e-06 3e-07 1.25e-06 1.5e-06 6e-07 1.15e-06 1.45e-06 2.65e-06 3e-07 1.4e-06 6e-07 2.3e-06 4e-07 2.1e-06 1.05e-06 1.05e-06 1.5e-06 1.9e-06 3.5e-07 3e-07 1.6e-06 2.9e-06 2.75e-06 4.5e-07 5.5e-07 3.5e-07 1.7e-06 1.55e-06 2.7e-06
27 1.75e-06 2e-06 2e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2.5e-06 2.3e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 2.7e-06 1.8e-06 2.1e-06 2.05e-06 2.3e-06 2e-06 1.8e-06 1.75e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 2.05e-06 2.9e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.45e-06 1.95e-06 1.95e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 1.75e-06 2.05e-06 1.95e-06 2.3e-06 2.2e-06 1.75e-06 2.55e-06 1.95e-06 1.95e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 2.4e-06 2.2e-06 1.7e-06
28 1.35e-06 1.7e-06 3e-07 1.3e-06 2.95e-06 1.4e-06 1.75e-06 3.5e-07 1.8e-06 1.3e-06 3e-07 4e-07 4e-07 6.5e-07 1.9e-06 1.7e-06 4e-07 3e-07 5e-07 4e-07 1.6e-06 2.5e-06 1.4e-06 3.5e-07 6e-07 1.75e-06 5.5e-07 2.15e-06 5e-07 2.35e-06 1.25e-06 1.75e-06 1.7e-06 2.5e-07 1.8e-06 1.9e-06 4.5e-07 1.35e-06 1.7e-06 5.5e-07 1.1e-06 1.55e-06 2.7e-06 2.5e-07 1.25e-06 5.5e-07 2.5e-06 5.5e-07 2.25e-06 1.1e-06 1e-06 1.6e-06 1.8e-06 3.5e-07 4.5e-07 1.75e-06 3.1e-06 2.95e-06 4.5e-07 2.5e-07 3e-07 1.7e-06 1.35e-06 2.95e-06
29 2.05e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2.45e-06 1.85e-06 2.35e-06 1.6e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 3e-06 1.8e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 1.95e-06 2.05e-06 2.5e-06 2.35e-06 2.6e-06 1.85e-06 2.25e-06 2.15e-06 2.35e-06 3.1e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 2.45e-06 2.1e-06 2.55e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.45e-06 2.55e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06 2.6e-06 1.75e-06
