 slim_762401610 slim_762401621 slim_762401641 slim_762401628 slim_762401612 slim_762401644 slim_762401659 slim_762401664 slim_762401602 slim_762401633 slim_762401642 slim_762401623 slim_762401645 slim_762401665 slim_762401607 slim_762401650 slim_762401632 slim_762401603 slim_762401617 slim_762401653 slim_762401615 slim_762401604 slim_762401637 slim_762401609 slim_762401662 slim_762401613 slim_762401627 slim_762401638 slim_762401639 slim_762401631 slim_762401640 slim_762401620 slim_762401666 slim_762401618 slim_762401622 slim_762401649 slim_762401667 slim_762401616 slim_762401629 slim_762401657 slim_762401652 slim_762401626 slim_762401643 slim_762401654 slim_762401619 slim_762401655 slim_762401635 slim_762401647 slim_762401601 slim_762401661 slim_762401636 slim_762401634 slim_762401663 slim_762401614 slim_762401630 slim_762401651 slim_762401625 slim_762401646 slim_762401611 slim_762401648 slim_762401624 slim_762401660 slim_762401605 slim_762401656 slim_762401608 slim_762401658 slim_762401606
10 3.4e-06 2.3e-06 4.35e-06 3.05e-06 3.2e-06 2.85e-06 2.4e-06 4e-06 2.45e-06 2.8e-06 2.8e-06 3.7e-06 1.95e-06 3.9e-06 3.45e-06 2.75e-06 1.95e-06 2.6e-06 3.75e-06 3.75e-06 3.2e-06 3.85e-06 2.95e-06 3.75e-06 3.5e-06 2.6e-06 2.45e-06 3.7e-06 2.5e-06 3.35e-06 2.55e-06 3.8e-06 2.65e-06 3.7e-06 2.4e-06 2.6e-06 3.6e-06 1.9e-06 2.85e-06 3.5e-06 2.6e-06 2.5e-06 2.35e-06 2.95e-06 3.35e-06 3.25e-06 2.55e-06 3.4e-06 3.6e-06 3.1e-06 2.45e-06 2.5e-06 3.65e-06 2.25e-06 3.15e-06 3.1e-06 2.6e-06 2.75e-06 4.25e-06 2.65e-06 3.55e-06 2.05e-06 3.55e-06 3.45e-06 2.95e-06 2.4e-06 2.85e-06
11 2.35e-06 4.3e-06 1.1e-06 2.4e-06 3.05e-06 2e-06 4.4e-06 8.5e-07 4.7e-06 3.85e-06 3.7e-06 0.0 3.25e-06 8.5e-07 2.7e-06 3.75e-06 4.7e-06 3.7e-06 1.7e-06 2.6e-06 2.8e-06 2.7e-06 2.7e-06 1.55e-06 2.9e-06 2.55e-06 4.05e-06 1.7e-06 4.5e-06 1.15e-06 4.5e-06 2e-07 3.65e-06 1.6e-06 3.5e-06 3.05e-06 3e-07 4.2e-06 4.2e-06 2.35e-06 1.75e-06 4.75e-06 3.65e-06 2.1e-06 2.6e-06 3.3e-06 3.2e-06 2.25e-06 3e-06 3.6e-06 4.45e-06 3.85e-06 1.35e-06 4.3e-06 3.75e-06 2e-06 4.1e-06 4.25e-06 1.2e-06 3.45e-06 3.1e-06 3.35e-06 2.9e-06 2.3e-06 2.45e-06 4.4e-06 4.85e-06
12 3.3e-06 2.95e-06 3.95e-06 2.85e-06 3.4e-06 2.65e-06 2.4e-06 3.45e-06 2.85e-06 3.2e-06 1.95e-06 3.25e-06 2.7e-06 3.35e-06 3.3e-06 3.05e-06 2.85e-06 2.5e-06 3.2e-06 3.8e-06 3.35e-06 3.55e-06 2.95e-06 3.1e-06 3.3e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 3.25e-06 2.95e-06 3.35e-06 2.3e-06 3.65e-06 2.6e-06 2.65e-06 3.15e-06 2.3e-06 2.95e-06 3.15e-06 2.35e-06 2.9e-06 2.2e-06 2.75e-06 3.2e-06 3.25e-06 2.5e-06 3.3e-06 3.45e-06 3.35e-06 2.45e-06 2.65e-06 3.6e-06 2.4e-06 3e-06 3.35e-06 2.6e-06 2.55e-06 3.75e-06 2.6e-06 3.45e-06 2.1e-06 3.45e-06 3.1e-06 3.05e-06 2.85e-06 3e-06
13 2.5e-06 4.25e-06 1.5e-06 2.55e-06 3.05e-06 2.5e-06 4.25e-06 9e-07 4.65e-06 3.75e-06 3.9e-06 8.5e-07 3.35e-06 1.5e-06 3e-06 3.7e-06 4.65e-06 3.75e-06 1.7e-06 2.85e-06 3.05e-06 2.75e-06 2.8e-06 1.55e-06 2.95e-06 2.85e-06 4e-06 1.35e-06 4.35e-06 1.45e-06 4.55e-06 9.5e-07 3.5e-06 1.85e-06 3.7e-06 3e-06 7.5e-07 4.15e-06 4.1e-06 2.35e-06 2.15e-06 4.7e-06 3.65e-06 2.55e-06 2.9e-06 3.05e-06 3.3e-06 2.5e-06 3.1e-06 3.65e-06 4.3e-06 3.9e-06 1.65e-06 4.25e-06 3.65e-06 2.15e-06 3.95e-06 3.9e-06 1.2e-06 3.45e-06 3.15e-06 3.5e-06 3.15e-06 2.3e-06 2.75e-06 4.15e-06 4.8e-06
14 3.05e-06 3.7e-06 2.95e-06 2.8e-06 3.35e-06 3e-06 3.3e-06 2.95e-06 3.1e-06 3.6e-06 3.45e-06 2.7e-06 3.3e-06 3e-06 5.2e-06 3.65e-06 3.6e-06 3.8e-06 3.15e-06 3.3e-06 3.15e-06 3.75e-06 3.2e-06 3.4e-06 3.05e-06 3.05e-06 3.45e-06 3.35e-06 3.4e-06 2.9e-06 3.2e-06 2.65e-06 3.6e-06 3e-06 3.5e-06 3.6e-06 2.6e-06 3.3e-06 3.6e-06 3.65e-06 3e-06 3.15e-06 3.9e-06 3.1e-06 2.6e-06 3.95e-06 3.2e-06 3.05e-06 2.85e-06 2.75e-06 3.35e-06 2.9e-06 3e-06 2.85e-06 3.6e-06 3.2e-06 3.8e-06 4.35e-06 3.1e-06 3.25e-06 2.85e-06 3.35e-06 2.7e-06 3.6e-06 3e-06 4.2e-06 2.7e-06
15 2.35e-06 1.8e-06 4.1e-06 3.15e-06 1.95e-06 3.75e-06 3.35e-06 3.9e-06 2.7e-06 1e-06 2.75e-06 3.75e-06 3.05e-06 3.7e-06 3.65e-06 1.5e-06 2.35e-06 3.45e-06 3.35e-06 2.6e-06 3.2e-06 3.75e-06 2.9e-06 3.5e-06 3.55e-06 3.8e-06 1.65e-06 3.45e-06 3.45e-06 3.1e-06 2.7e-06 3.85e-06 1.75e-06 3.35e-06 2.1e-06 3.2e-06 3.45e-06 2e-06 2.35e-06 3.4e-06 3.5e-06 2.75e-06 3.3e-06 3.85e-06 3.55e-06 2.95e-06 2.4e-06 2.45e-06 3.6e-06 3.05e-06 3.4e-06 2.4e-06 3.35e-06 2.45e-06 1.65e-06 2.75e-06 2.5e-06 3.5e-06 4.05e-06 1.9e-06 3.45e-06 2.15e-06 3.65e-06 3.35e-06 3.05e-06 2.75e-06 3.2e-06
16 3.15e-06 1.55e-06 4.3e-06 3.5e-06 2.85e-06 3.7e-06 2.7e-06 4.85e-06 1.3e-06 2.05e-06 1.95e-06 4.7e-06 2.85e-06 4.65e-06 3.6e-06 2.35e-06 8e-07 3.6e-06 3.9e-06 3.1e-06 2.4e-06 4.4e-06 2.8e-06 4.45e-06 3.5e-06 3.25e-06 1.7e-06 4.4e-06 2.8e-06 3.95e-06 1.5e-06 4.8e-06 2.45e-06 3.8e-06 2.6e-06 3.45e-06 4.4e-06 8.5e-07 1.65e-06 4.45e-06 3.85e-06 1.35e-06 3.75e-06 3.8e-06 3.5e-06 3.9e-06 2.2e-06 3.25e-06 3.2e-06 2.5e-06 2.75e-06 2.15e-06 3.65e-06 1.65e-06 2.6e-06 3.5e-06 2.8e-06 3.95e-06 4.6e-06 2.15e-06 3e-06 2.75e-06 3.2e-06 4.4e-06 2.65e-06 2.65e-06 2.15e-06
17 3.45e-06 3.55e-06 3.7e-06 3.75e-06 3.4e-06 2.6e-06 2.6e-06 3.75e-06 3.5e-06 3.35e-06 2.6e-06 3.7e-06 2.5e-06 3.75e-06 3.8e-06 3.45e-06 3.6e-06 2.4e-06 3.3e-06 3.7e-06 3.6e-06 2.8e-06 3.35e-06 3.3e-06 3.65e-06 2.8e-06 3.3e-06 3.2e-06 2.7e-06 3.5e-06 3.3e-06 3.8e-06 3.6e-06 3.55e-06 2.5e-06 2.5e-06 3.8e-06 3.3e-06 3.6e-06 2.85e-06 2.75e-06 3.55e-06 1.65e-06 2.7e-06 3.7e-06 2.65e-06 3.15e-06 3.35e-06 3.6e-06 3.35e-06 2.65e-06 3.1e-06 3.75e-06 3.3e-06 3.45e-06 3.2e-06 2.55e-06 1.85e-06 3.7e-06 3.25e-06 3.7e-06 2.35e-06 3.6e-06 2.8e-06 3.65e-06 2.8e-06 3.55e-06
18 2.45e-06 3.75e-06 1.7e-06 2.95e-06 2.75e-06 2.65e-06 3.8e-06 1.8e-06 3.95e-06 3.25e-06 3.75e-06 1.7e-06 3.2e-06 1.7e-06 3.15e-06 3.35e-06 3.9e-06 3.3e-06 2.8e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 1.65e-06 3e-06 2.85e-06 3.5e-06 1.5e-06 3.9e-06 2.1e-06 3.85e-06 1.85e-06 3.15e-06 2.15e-06 3.35e-06 3.05e-06 1.7e-06 3.6e-06 3.3e-06 2.7e-06 2.7e-06 4e-06 3.55e-06 2.75e-06 3.05e-06 3.1e-06 2.95e-06 2.45e-06 2.85e-06 3.3e-06 3.85e-06 3.45e-06 2.05e-06 3.75e-06 3.05e-06 2.5e-06 3.5e-06 3.65e-06 1.75e-06 3.05e-06 2.8e-06 3.4e-06 2.95e-06 2.65e-06 2.85e-06 3.85e-06 4.15e-06
19 2.3e-06 3.2e-06 2.1e-06 3.4e-06 2.5e-06 2.9e-06 4e-06 2.95e-06 3.3e-06 2.35e-06 3.75e-06 2.6e-06 3.8e-06 2.85e-06 3.3e-06 2.6e-06 3.1e-06 3.7e-06 2.6e-06 3.8e-06 2.45e-06 3.2e-06 2.95e-06 3.1e-06 3.3e-06 3.3e-06 3.05e-06 3.15e-06 4.1e-06 2.75e-06 3.2e-06 2.7e-06 3e-06 2.45e-06 2.8e-06 3.75e-06 2.5e-06 3.15e-06 2.85e-06 3.5e-06 3.3e-06 3.35e-06 4.15e-06 3e-06 3.2e-06 3.75e-06 2.95e-06 2.3e-06 2.95e-06 2.95e-06 4.05e-06 3.25e-06 2.45e-06 3.45e-06 2.8e-06 3e-06 3.6e-06 4.5e-06 2.55e-06 2.8e-06 2.85e-06 3.4e-06 2.75e-06 3.45e-06 2.85e-06 4.05e-06 3.65e-06
20 2.55e-06 3.05e-06 2.3e-06 3.25e-06 2.9e-06 2.75e-06 3.5e-06 3.15e-06 2.6e-06 2.95e-06 3.2e-06 2.8e-06 3.35e-06 3.05e-06 3.15e-06 3.2e-06 2.4e-06 3.6e-06 2.8e-06 2.45e-06 4.2e-06 3.4e-06 2.75e-06 3.3e-06 3.15e-06 2.9e-06 2.85e-06 3.35e-06 3.6e-06 2.85e-06 2.6e-06 2.9e-06 3.25e-06 2.55e-06 3.1e-06 3.5e-06 2.7e-06 2.35e-06 2.65e-06 3.7e-06 3.15e-06 2.65e-06 4e-06 2.85e-06 3.05e-06 3.85e-06 2.7e-06 2.55e-06 2.8e-06 2.7e-06 3.55e-06 2.95e-06 2.55e-06 2.85e-06 3.15e-06 3e-06 3.5e-06 4.35e-06 2.75e-06 2.75e-06 2.7e-06 3.3e-06 2.6e-06 3.65e-06 2.55e-06 3.85e-06 3.15e-06
21 2.95e-06 4e-06 2.6e-06 3.6e-06 3.35e-06 2.85e-06 3.9e-06 2.85e-06 4.35e-06 3.65e-06 3.85e-06 2.7e-06 3.55e-06 2.75e-06 3.75e-06 3.75e-06 4.4e-06 2.8e-06 2.75e-06 3.2e-06 3.4e-06 5e-06 3.4e-06 2.85e-06 3.6e-06 3.25e-06 3.75e-06 2.85e-06 4e-06 2.85e-06 4.25e-06 2.8e-06 3.9e-06 2.8e-06 3.45e-06 3.3e-06 2.6e-06 4.1e-06 4e-06 2.6e-06 3e-06 4.4e-06 2.85e-06 2.95e-06 3.65e-06 2.85e-06 3.55e-06 2.95e-06 3.55e-06 3.65e-06 3.95e-06 3.85e-06 2.95e-06 4.15e-06 3.65e-06 3.1e-06 3.45e-06 3e-06 2.7e-06 3.55e-06 3.55e-06 3.4e-06 3.45e-06 2.55e-06 3.55e-06 3.55e-06 4.45e-06
22 2.65e-06 2.9e-06 2.6e-06 2.85e-06 2.4e-06 2.9e-06 3.25e-06 2.9e-06 3e-06 2.8e-06 2.95e-06 2.7e-06 2.95e-06 2.8e-06 3.2e-06 2.9e-06 2.8e-06 3.35e-06 2.75e-06 2.95e-06 2.75e-06 3.4e-06 4e-06 2.9e-06 3.05e-06 2.85e-06 2.6e-06 2.95e-06 3.35e-06 2.3e-06 3e-06 2.8e-06 3e-06 2.4e-06 3.05e-06 2.65e-06 2.6e-06 2.45e-06 3.2e-06 3.3e-06 2.9e-06 3.05e-06 3.45e-06 3e-06 3.1e-06 3e-06 2.15e-06 2.65e-06 2.85e-06 2.85e-06 3.3e-06 2.75e-06 2.8e-06 2.75e-06 3.2e-06 2e-06 3.05e-06 3.65e-06 2.9e-06 2.25e-06 2.95e-06 2.85e-06 3.05e-06 3.25e-06 2.75e-06 3.45e-06 3.35e-06
23 2.85e-06 4.05e-06 2.05e-06 3e-06 3.15e-06 2.8e-06 4e-06 1.55e-06 4.55e-06 3.5e-06 3.75e-06 1.55e-06 3.1e-06 1.55e-06 3.4e-06 3.5e-06 4.45e-06 3.3e-06 1.65e-06 3.1e-06 3.3e-06 2.85e-06 2.9e-06 2.3e-06 2.95e-06 3.15e-06 3.8e-06 1.2e-06 4.1e-06 2.05e-06 4.35e-06 1.7e-06 3.2e-06 2.4e-06 3.55e-06 2.85e-06 1.75e-06 3.95e-06 3.9e-06 2.6e-06 2.65e-06 4.6e-06 3.35e-06 2.9e-06 3.3e-06 3e-06 3.05e-06 2.75e-06 3.3e-06 3.95e-06 4.05e-06 3.65e-06 2.25e-06 4.15e-06 3.45e-06 2.35e-06 3.6e-06 3.4e-06 1.8e-06 3.35e-06 3.5e-06 3.4e-06 3.5e-06 2.55e-06 3.05e-06 3.8e-06 4.8e-06
24 3.05e-06 3.6e-06 2.9e-06 2.85e-06 3.25e-06 3.15e-06 3.2e-06 3.05e-06 3.05e-06 3.45e-06 3.5e-06 2.9e-06 3.3e-06 2.95e-06 3.05e-06 3.55e-06 3.5e-06 3.65e-06 3e-06 3.3e-06 3.15e-06 3.6e-06 3.05e-06 2.95e-06 5.4e-06 3.15e-06 3.35e-06 3.1e-06 3.3e-06 2.95e-06 3.15e-06 3e-06 3.45e-06 3e-06 3.55e-06 3.45e-06 2.8e-06 3.2e-06 3.55e-06 3.55e-06 3.2e-06 3.1e-06 3.8e-06 3.25e-06 2.95e-06 3.7e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 3.25e-06 2.8e-06 3.05e-06 2.9e-06 3.55e-06 3.1e-06 3.65e-06 4.05e-06 3e-06 3.1e-06 2.8e-06 3.4e-06 2.85e-06 3.5e-06 3.2e-06 3.95e-06 2.8e-06
25 3.05e-06 3.6e-06 2.7e-06 2.95e-06 3.3e-06 2.25e-06 2.9e-06 2.95e-06 3.2e-06 3.75e-06 2.6e-06 2.55e-06 2.4e-06 2.85e-06 3.05e-06 3.8e-06 3.25e-06 2.8e-06 2.85e-06 3.3e-06 2.9e-06 3.25e-06 2.85e-06 3.15e-06 3.15e-06 3.7e-06 3.35e-06 3.2e-06 3e-06 2.8e-06 3.35e-06 2.65e-06 3.45e-06 2.9e-06 3e-06 2.9e-06 2.45e-06 2.95e-06 3.45e-06 3.15e-06 2.25e-06 3.25e-06 2.8e-06 2.35e-06 2.95e-06 3.5e-06 3e-06 3.05e-06 2.95e-06 3.1e-06 2.95e-06 3.3e-06 2.9e-06 2.95e-06 3.7e-06 3.15e-06 3.2e-06 3.25e-06 2.95e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 3.1e-06 2.9e-06 3.6e-06 3.25e-06
26 2.5e-06 1.5e-06 4.05e-06 3.1e-06 2.3e-06 3.55e-06 2.8e-06 4.2e-06 2e-06 1.65e-06 2.45e-06 4.05e-06 2.7e-06 4e-06 3.45e-06 1.65e-06 1.7e-06 3.3e-06 3.5e-06 3.05e-06 2.85e-06 3.75e-06 2.6e-06 3.8e-06 3.35e-06 3.35e-06 2.1e-06 3.75e-06 2.9e-06 3.3e-06 2.1e-06 4.15e-06 2.25e-06 3.4e-06 2.45e-06 3.05e-06 3.75e-06 1.3e-06 2.2e-06 3.55e-06 3.45e-06 2.05e-06 3.1e-06 3.65e-06 3.35e-06 3e-06 2.05e-06 2.6e-06 3.2e-06 2.6e-06 2.85e-06 2.05e-06 3.5e-06 1.75e-06 2.05e-06 2.85e-06 2.1e-06 3.3e-06 4.2e-06 1.7e-06 3.1e-06 2.1e-06 3.3e-06 3.5e-06 2.85e-06 2.65e-06 2.5e-06
27 2.9e-06 4e-06 2.2e-06 2.95e-06 3.15e-06 2.85e-06 3.7e-06 1.35e-06 4.4e-06 3.45e-06 3.7e-06 1.7e-06 3e-06 1.35e-06 3.35e-06 3.45e-06 4.4e-06 3.2e-06 1.5e-06 3.15e-06 3.35e-06 2.85e-06 2.95e-06 1.2e-06 3.1e-06 3.2e-06 3.75e-06 1.4e-06 3.8e-06 2.1e-06 4.2e-06 1.85e-06 3.1e-06 2.45e-06 3.5e-06 2.65e-06 1.9e-06 3.9e-06 3.75e-06 2.6e-06 2.65e-06 4.45e-06 3.25e-06 2.9e-06 3.25e-06 2.9e-06 3.15e-06 2.8e-06 3.25e-06 3.8e-06 3.75e-06 3.55e-06 2.3e-06 4e-06 3.3e-06 2.3e-06 3.4e-06 3.15e-06 1.6e-06 3.4e-06 3.45e-06 3.3e-06 3.45e-06 2.55e-06 3.1e-06 3.7e-06 4.55e-06
