 slim_761986153 slim_761986144 slim_761986163 slim_761986142 slim_761986167 slim_761986141 slim_761986170 slim_761986137 slim_761986154 slim_761986174 slim_761986177 slim_761986151 slim_761986175 slim_761986173 slim_761986168 slim_761986176 slim_761986161 slim_761986143 slim_761986146 slim_761986147 slim_761986136 slim_761986178 slim_761986152 slim_761986134 slim_761986169 slim_761986139 slim_761986157 slim_761986150 slim_761986160 slim_761986148 slim_761986171 slim_761986138 slim_761986158 slim_761986145 slim_761986155 slim_761986162 slim_761986166 slim_761986156 slim_761986159 slim_761986140 slim_761986164 slim_761986149 slim_761986135 slim_761986172 slim_761986165
10 0.00017485 0.00012905 0.0001719 0.00016835 0.00017495 0.0001657 0.0001328 0.00016585 0.0001655 0.00017315 0.0001714 0.00017685 0.00016095 0.00016995 0.0001472 0.00016495 0.0001656 0.00017745 0.00016425 0.0001315 0.00016285 0.00017715 0.0001724 0.00013325 0.00017055 0.00016305 0.00017575 0.0001657 0.00012985 0.00013735 0.0001757 0.00016285 0.0001744 0.00017985 0.00016445 0.0001691 0.00016275 0.00017575 0.00016855 9.885e-05 0.0001705 0.00017055 0.00016685 0.00016585 0.0001655
11 0.00015805 0.0001721 0.00015395 0.00016785 0.00017045 0.00017515 0.00017515 0.00016905 0.0001527 0.0001072 0.00017685 0.0001075 0.0001724 0.0001601 0.0001316 0.00016905 0.00017155 0.00016265 0.0001686 0.00016565 0.0001625 0.00015175 0.00010145 0.00017065 0.0001693 0.0001734 0.00011005 0.00016935 0.00017265 0.000176 0.0001658 0.00016635 0.00015995 0.0001609 0.0001662 0.0001664 0.00016695 0.00017075 0.0001735 0.0001579 0.00016925 0.0001693 0.00016745 0.00017465 0.0001632
12 0.0001391 0.0001543 0.00016185 0.0001164 0.00016825 0.0001329 0.0001714 0.0001289 0.0001262 0.00017215 0.00016095 0.0001724 0.0001755 0.0001696 0.00016715 9.905e-05 0.0001511 0.00016325 0.00013735 0.0001621 0.00012465 0.0001671 0.0001694 0.00015775 0.0001644 0.000115 0.00017475 0.00012985 0.00014405 0.0001595 0.0001749 0.00012635 0.00012675 0.000178 0.0001254 0.00016085 0.00015355 0.0001768 0.00011295 0.0001558 0.00016435 0.0001644 0.0001222 0.00015805 0.00016685
13 0.00016435 0.0001699 0.0001711 0.00016325 0.000168 0.00016965 0.00016775 0.00016085 0.0001643 0.0001225 0.00016995 0.0001601 0.0001696 0.00018 0.0001616 0.00017305 0.0001629 0.0001695 0.00015745 0.0001265 0.0001683 0.00014965 0.0001591 0.00016255 0.00016605 0.0001629 0.0001271 0.00016085 0.00016325 0.0001782 0.00012735 0.00012825 0.0001669 9.33e-05 0.0001633 0.00016845 0.0001246 0.000131 0.000165 0.000167 0.000166 0.00016605 0.0001695 0.0001609 0.00012695
14 0.00015605 0.0001431 0.00017265 0.00016525 0.00015035 0.00017075 0.00015185 0.0001381 0.0001616 0.0001507 0.0001472 0.0001316 0.00016715 0.0001616 0.0001763 0.00015985 0.00014485 0.0001734 0.00013915 0.0001355 0.0001641 0.0001639 0.00015105 0.0001701 0.00014705 0.0001608 0.00015415 0.0001385 0.0001373 0.0001751 0.00014305 0.00016025 0.0001522 0.00016265 0.0001525 0.00016145 0.00016175 0.00016765 0.0001624 0.00010245 0.00014705 0.0001471 0.0001669 0.00016425 0.00016125
15 0.000106 0.00015755 0.00016115 0.0001532 0.00016635 0.00011095 0.0001693 0.00015225 0.0001563 0.00017515 0.00016495 0.00016905 9.905e-05 0.00017305 0.00015985 9.27e-05 0.00016905 0.0001646 0.00016315 0.0001655 0.0001571 0.0001649 0.0001786 0.00016445 0.00016195 0.00015945 0.000176 0.0001537 0.00016115 0.0001597 0.00017085 0.00015545 0.00015145 0.0001808 0.00015695 0.0001666 0.0001706 0.00017845 0.0001575 0.00015545 0.0001619 0.00016195 0.00015465 0.00017505 0.0001714
16 0.00017125 0.00016535 0.00016895 0.00014815 0.0001268 0.0001727 0.00012965 0.00010405 0.00014765 0.0001658 0.0001656 0.00017155 0.0001511 0.0001629 0.00014485 0.00016905 0.0001666 0.0001729 9.645e-05 0.0001654 0.0001439 0.00017 0.00016275 0.0001571 0.0001251 0.0001351 0.00016745 0.0001029 0.00013075 0.0001639 0.00012695 0.0001418 0.00014395 0.0001644 0.00012705 0.0001481 0.00015545 0.0001642 0.00010785 0.00016705 0.0001251 0.00012515 0.000143 0.000155 0.0001608
17 0.00012425 0.0001296 0.0001122 0.0001375 0.0001304 0.0001613 0.0001777 0.0001701 0.00013585 0.0001703 0.00017745 0.00016265 0.00016325 0.0001695 0.0001734 0.0001646 0.0001729 0.0001741 0.00016825 0.0001746 0.00013505 0.0001281 0.0001615 0.0001607 0.00013045 0.0001665 0.00016445 0.00017065 0.0001718 0.00017315 0.0001697 0.0001642 0.00016435 0.00017825 0.00016005 0.00012035 0.0001642 0.00016295 0.00016895 0.00016845 0.0001304 0.00013045 0.00013115 0.0001634 0.0001584
18 0.0001638 0.00016015 0.0001648 0.0001245 0.00012315 0.0001722 0.0001251 8.795e-05 0.00013645 0.00015765 0.00016425 0.0001686 0.00013735 0.00015745 0.00013915 0.00016315 9.645e-05 0.00016825 0.0001516 0.0001555 0.0001303 0.0001639 0.0001634 0.0001498 0.00011825 0.0001174 0.00016045 8.625e-05 0.00014185 0.00016575 0.00011655 0.0001318 0.00013185 0.00015385 0.0001147 0.000145 0.00014915 0.0001605 0.000112 0.00016165 0.00011825 0.0001183 0.00012895 0.0001493 0.0001549
19 0.0001655 0.00013315 0.0001776 0.00016305 0.0001702 0.0001633 0.0001663 0.00015845 0.00016445 0.0001227 0.0001315 0.00016565 0.0001621 0.0001265 0.0001355 0.0001655 0.0001654 0.0001746 0.0001555 0.0001721 0.00016645 0.0001502 0.00016555 0.00014975 0.00016675 0.00016535 0.00013065 0.00015775 0.0001329 0.00017575 0.0001277 0.00016535 0.0001674 9.325e-05 0.00015965 0.0001679 0.0001669 0.0001309 0.00017175 9.825e-05 0.0001667 0.00016675 0.0001683 0.00016325 0.0001636
20 0.0001679 0.0001297 0.0001232 0.0001148 0.0001337 0.0001682 0.0001657 0.00012335 0.00011885 0.00016455 0.00016285 0.0001625 0.00012465 0.0001683 0.0001641 0.0001571 0.0001439 0.00013505 0.0001303 0.00016645 0.0001654 0.0001662 0.00015915 0.00015765 0.00013125 0.0001074 0.00016665 0.0001243 0.0001459 0.0001532 0.0001702 0.0001237 0.00011785 0.00017555 0.000124 0.00013185 0.00014835 0.000171 0.00010675 0.00016115 0.0001312 0.00013125 8.615e-05 0.00014885 0.00016615
21 0.0001236 0.00017005 0.00016165 0.0001365 0.0001681 0.0001644 0.00017605 0.00016715 0.0001392 0.00014215 0.00017715 0.00015175 0.0001671 0.00014965 0.0001639 0.0001649 0.00017 0.0001281 0.0001639 0.0001502 0.0001662 0.0001707 0.0001535 0.00014895 0.00016815 0.0001669 0.00014205 0.00016665 0.0001705 0.0001553 0.0001483 0.00016855 0.00016585 0.00013605 0.00016335 0.0001643 0.00016645 0.0001457 0.00017035 0.00016715 0.0001681 0.00016815 0.00016635 0.0001625 0.00015645
22 0.000165 0.00017015 0.00016385 0.0001661 0.0001679 0.00017435 0.0001708 0.0001657 0.0001482 0.00011945 0.0001724 0.00010145 0.0001694 0.0001591 0.00015105 0.0001786 0.00016275 0.0001615 0.0001634 0.00016555 0.00015915 0.0001535 0.000155 0.00016305 0.0001672 0.00016875 0.00012155 0.0001652 0.0001666 0.00017335 0.0001648 0.00016225 0.00016075 0.00016565 0.0001557 0.00015715 0.00016365 0.0001662 0.0001652 0.000162 0.00016715 0.0001672 0.0001625 0.00016855 0.0001539
23 0.00016765 0.00014735 0.00015595 0.00016085 0.0001537 0.0001435 0.0001373 0.00015375 0.00016425 0.0001625 0.00013325 0.00017065 0.00015775 0.00016255 0.0001701 0.00016445 0.0001571 0.0001607 0.0001498 0.00014975 0.00015765 0.00014895 0.00016305 0.0001533 0.0001493 0.00015395 0.0001646 0.0001528 0.0001576 0.00013115 0.0001539 0.00016465 0.00016675 0.00016075 0.0001543 0.0001498 0.0001566 0.00014515 0.0001677 0.0001549 0.00014925 0.0001493 0.0001572 0.000137 0.0001599
24 0.0001622 0.00012535 0.0001147 0.0001679 8.535e-05 0.00016325 0.00012885 0.0001226 0.00016785 0.000166 0.00017055 0.0001693 0.0001644 0.00016605 0.00014705 0.00016195 0.0001251 0.00013045 0.00011825 0.00016675 0.00013125 0.00016815 0.0001672 0.0001493 0.0001647 0.00016525 0.00016645 0.00012195 0.0001683 0.0001668 0.0001244 0.00016485 0.0001579 0.00016715 0.00014825 0.00010805 0.0001673 0.0001609 0.0001655 0.00016655 8.24e-05 8.245e-05 0.0001272 0.0001616 0.0001642
25 0.0001681 0.00015845 0.0001644 8.975e-05 0.0001696 0.00017285 0.00017095 0.00011155 0.000112 0.000174 0.00016305 0.0001734 0.000115 0.0001629 0.0001608 0.00015945 0.0001351 0.0001665 0.0001174 0.00016535 0.0001074 0.0001669 0.00016875 0.00015395 0.00016525 0.0001061 0.0001741 0.0001136 0.0001305 0.00014675 0.00017235 0.00010235 0.00011025 0.00017065 0.0001107 0.00016435 0.00010235 0.0001732 7.875e-05 0.00016045 0.0001652 0.00016525 0.00010795 0.00011245 0.0001559
26 0.00016005 0.00017535 0.000169 0.0001623 0.0001682 0.0001768 0.0001676 0.00016315 0.00015975 8.66e-05 0.00017575 0.00011005 0.00017475 0.0001271 0.00015415 0.000176 0.00016745 0.00016445 0.00016045 0.00013065 0.00016665 0.00014205 0.00012155 0.0001646 0.00016645 0.0001741 0.0001652 0.00016265 0.00017545 0.000177 0.00011785 0.00016855 0.0001665 9.36e-05 0.0001671 0.00017035 0.0001692 0.00012725 0.00017675 0.0001663 0.0001664 0.00016645 0.00017065 0.00017325 0.0001634
27 0.00016255 0.00016205 0.00016515 0.0001176 0.00012685 0.0001714 0.0001277 8.23e-05 0.00013045 0.0001613 0.0001657 0.00016935 0.00012985 0.00016085 0.0001385 0.0001537 0.0001029 0.00017065 8.625e-05 0.00015775 0.0001243 0.00016665 0.0001652 0.0001528 0.00012195 0.0001136 0.00016265 0.0001592 0.00014575 0.00015885 0.000119 0.00012555 0.00011675 0.0001588 0.00010905 0.00014865 0.0001542 0.00016225 0.0001082 0.00016195 0.0001219 0.00012185 0.00012365 0.00015415 0.0001647
28 0.00016705 0.000129 0.0001712 0.00014855 0.00016995 0.00016245 0.0001701 0.00014535 0.000144 0.00017345 0.00012985 0.00017265 0.00014405 0.00016325 0.0001373 0.00016115 0.00013075 0.0001718 0.00014185 0.0001329 0.0001459 0.0001705 0.0001666 0.0001576 0.0001683 0.0001305 0.00017545 0.00014575 0.0001755 0.00016805 0.0001743 0.00013645 0.0001472 0.0001763 0.00014295 0.00016585 0.00014245 0.0001709 0.0001061 9.79e-05 0.00016825 0.0001683 0.00014685 0.000148 0.0001573
29 0.00017735 0.0001682 0.00016625 0.00015915 0.0001692 0.00017325 0.0001313 0.00015765 0.00016225 0.00017715 0.00013735 0.000176 0.0001595 0.0001782 0.0001751 0.0001597 0.0001639 0.00017315 0.00016575 0.00017575 0.0001532 0.0001553 0.00017335 0.00013115 0.0001668 0.00014675 0.000177 0.00015885 0.00016805 0.0001823 0.0001743 0.00016155 0.00015485 0.00017885 0.00016235 0.00017145 0.0001642 0.0001753 0.000153 0.000177 0.00016675 0.0001668 0.000155 0.00016135 0.0001754
30 0.0001601 0.00017385 0.0001679 0.00016245 0.0001283 0.0001731 0.0001281 0.0001205 0.00017335 0.0001229 0.0001757 0.0001658 0.0001749 0.00012735 0.00014305 0.00017085 0.00012695 0.0001697 0.00011655 0.0001277 0.0001702 0.0001483 0.0001648 0.0001539 0.0001244 0.00017235 0.00011785 0.000119 0.0001743 0.0001743 0.0001463 0.00016965 0.00016335 8.48e-05 0.00014985 0.0001537 0.0001742 0.00011745 0.00017205 0.00017435 0.00012435 0.0001243 0.0001702 0.00016925 0.00016635
31 0.00016175 0.00016 0.0001625 0.00011205 0.0001678 0.00016955 0.00016905 0.0001238 0.0001227 0.0001692 0.00016285 0.00016635 0.00012635 0.00012825 0.00016025 0.00015545 0.0001418 0.0001642 0.0001318 0.00016535 0.0001237 0.00016855 0.00016225 0.00016465 0.00016485 0.00010235 0.00016855 0.00012555 0.00013645 0.00016155 0.00016965 0.0001638 0.00011855 0.0001744 0.00012365 0.00016465 0.0001023 0.00017145 9.935e-05 0.00015995 0.0001648 0.00016485 0.00012425 0.00014605 0.00012655
32 0.0001657 0.00016285 0.0001584 0.00011255 0.0001569 0.00017215 0.0001705 0.00011405 0.00012275 0.0001657 0.0001744 0.00015995 0.00012675 0.0001669 0.0001522 0.00015145 0.00014395 0.00016435 0.00013185 0.0001674 0.00011785 0.00016585 0.00016075 0.00016675 0.0001579 0.00011025 0.0001665 0.00011675 0.0001472 0.00015485 0.00016335 0.00011855 0.0001315 0.0001708 0.0001116 0.0001554 0.0001566 0.0001685 0.0001003 0.00016665 0.00015785 0.0001579 0.0001175 0.0001573 0.00016795
33 0.00017285 0.00018295 0.00018555 0.00016665 0.0001695 0.00017575 0.0001664 0.0001585 0.00017515 8.635e-05 0.00017985 0.0001609 0.000178 9.33e-05 0.00016265 0.0001808 0.0001644 0.00017825 0.00015385 9.325e-05 0.00017555 0.00013605 0.00016565 0.00016075 0.00016715 0.00017065 9.36e-05 0.0001588 0.0001763 0.00017885 8.48e-05 0.0001744 0.0001708 1.79e-05 0.00016545 0.00017405 0.00017385 9.415e-05 0.0001731 0.00018175 0.0001671 0.00016715 0.0001762 0.00016735 0.00016855
34 0.00015865 0.0001592 0.00015995 0.0001128 0.00015055 0.0001672 0.0001559 0.000109 0.00012065 0.00016605 0.00016445 0.0001662 0.0001254 0.0001633 0.0001525 0.00015695 0.00012705 0.00016005 0.0001147 0.00015965 0.000124 0.00016335 0.0001557 0.0001543 0.00014825 0.0001107 0.0001671 0.00010905 0.00014295 0.00016235 0.00014985 0.00012365 0.0001116 0.00016545 0.0001679 0.0001232 0.00015035 0.0001661 0.0001069 0.0001569 0.0001482 0.00014825 0.00012335 0.000152 0.0001578
35 0.00015825 0.0001228 0.00011 0.0001643 0.00010845 0.00015945 0.00015565 0.0001493 0.00015895 0.0001699 0.0001691 0.0001664 0.00016085 0.00016845 0.00016145 0.0001666 0.0001481 0.00012035 0.000145 0.0001679 0.00013185 0.0001643 0.00015715 0.0001498 0.00010805 0.00016435 0.00017035 0.00014865 0.00016585 0.00017145 0.0001537 0.00016465 0.0001554 0.00017405 0.0001232 0.0001637 0.0001645 0.00016495 0.0001662 0.00016085 0.000108 0.00010805 0.0001278 0.00016045 0.00015725
36 0.00016295 0.00015875 0.0001597 0.0001389 0.00017025 0.00016895 0.0001727 0.0001531 0.00014635 0.00017055 0.00016275 0.00016695 0.00015355 0.0001246 0.00016175 0.0001706 0.00015545 0.0001642 0.00014915 0.0001669 0.00014835 0.00016645 0.00016365 0.0001566 0.0001673 0.00010235 0.0001692 0.0001542 0.00014245 0.0001642 0.0001742 0.0001023 0.0001566 0.00017385 0.00015035 0.0001645 0.0001394 0.00017175 0.00013275 0.00015815 0.00016725 0.0001673 0.0001501 0.0001181 0.0001148
37 0.00016605 0.0001702 0.00016255 0.0001617 0.0001615 0.00013345 0.00016665 0.000162 0.00017355 0.0001315 0.00017575 0.00017075 0.0001768 0.000131 0.00016765 0.00017845 0.0001642 0.00016295 0.0001605 0.0001309 0.000171 0.0001457 0.0001662 0.00014515 0.0001609 0.0001732 0.00012725 0.00016225 0.0001709 0.0001753 0.00011745 0.00017145 0.0001685 9.415e-05 0.0001661 0.00016495 0.00017175 0.0001671 0.0001724 0.00017395 0.00016085 0.0001609 0.0001712 0.0001285 0.0001648
38 0.000171 0.0001654 0.00016935 9.955e-05 0.00016705 0.00017265 0.00016975 0.00010615 0.00010945 0.00017665 0.00016855 0.0001735 0.00011295 0.000165 0.0001624 0.0001575 0.00010785 0.00016895 0.000112 0.00017175 0.00010675 0.00017035 0.0001652 0.0001677 0.0001655 7.875e-05 0.00017675 0.0001082 0.0001061 0.000153 0.00017205 9.935e-05 0.0001003 0.0001731 0.0001069 0.0001662 0.00013275 0.0001724 9.06e-05 0.0001689 0.00016545 0.0001655 0.00010585 0.00013995 0.0001617
39 0.00015705 9.515e-05 0.00017075 0.00016475 0.0001697 0.0001589 0.000171 0.00016255 0.00015745 0.0001617 9.885e-05 0.0001579 0.0001558 0.000167 0.00010245 0.00015545 0.00016705 0.00016845 0.00016165 9.825e-05 0.00016115 0.00016715 0.000162 0.0001549 0.00016655 0.00016045 0.0001663 0.00016195 9.79e-05 0.000177 0.00017435 0.00015995 0.00016665 0.00018175 0.0001569 0.00016085 0.00015815 0.00017395 0.0001689 4.04e-05 0.0001665 0.00016655 0.0001642 0.0001604 0.00016065
40 0.00016215 0.0001253 0.00011465 0.00016785 8.54e-05 0.0001632 0.0001289 0.0001225 0.0001678 0.00016595 0.0001705 0.00016925 0.00016435 0.000166 0.00014705 0.0001619 0.0001251 0.0001304 0.00011825 0.0001667 0.0001312 0.0001681 0.00016715 0.00014925 8.24e-05 0.0001652 0.0001664 0.0001219 0.00016825 0.00016675 0.00012435 0.0001648 0.00015785 0.0001671 0.0001482 0.000108 0.00016725 0.00016085 0.00016545 0.0001665 0.0001646 8.24e-05 0.00012715 0.00016155 0.00016415
41 0.0001622 0.00012535 0.0001147 0.0001679 8.545e-05 0.00016325 0.00012895 0.0001226 0.00016785 0.000166 0.00017055 0.0001693 0.0001644 0.00016605 0.0001471 0.00016195 0.00012515 0.00013045 0.0001183 0.00016675 0.00013125 0.00016815 0.0001672 0.0001493 8.245e-05 0.00016525 0.00016645 0.00012185 0.0001683 0.0001668 0.0001243 0.00016485 0.0001579 0.00016715 0.00014825 0.00010805 0.0001673 0.0001609 0.0001655 0.00016655 8.24e-05 0.0001647 0.0001272 0.0001616 0.0001642
42 0.0001656 0.0001275 0.0001216 0.0001143 0.00012965 0.00016595 0.0001675 0.0001227 0.0001222 0.00016855 0.00016685 0.00016745 0.0001222 0.0001695 0.0001669 0.00015465 0.000143 0.00013115 0.00012895 0.0001683 8.615e-05 0.00016635 0.0001625 0.0001572 0.0001272 0.00010795 0.00017065 0.00012365 0.00014685 0.000155 0.0001702 0.00012425 0.0001175 0.0001762 0.00012335 0.0001278 0.0001501 0.0001712 0.00010585 0.0001642 0.00012715 0.0001272 0.0001641 0.0001496 0.00016685
43 0.00016975 0.00015685 0.0001565 0.0001425 0.0001632 0.00013075 0.0001714 0.0001531 0.0001534 0.0001721 0.00016585 0.00017465 0.00015805 0.0001609 0.00016425 0.00017505 0.000155 0.0001634 0.0001493 0.00016325 0.00014885 0.0001625 0.00016855 0.000137 0.0001616 0.00011245 0.00017325 0.00015415 0.000148 0.00016135 0.00016925 0.00014605 0.0001573 0.00016735 0.000152 0.00016045 0.0001181 0.0001285 0.00013995 0.0001604 0.00016155 0.0001616 0.0001496 0.0001689 0.00015145
44 0.00015795 0.00016265 0.0001637 0.0001598 0.0001651 0.00016435 0.00016875 0.0001647 0.0001585 0.0001623 0.0001655 0.0001632 0.00016685 0.00012695 0.00016125 0.0001714 0.0001608 0.0001584 0.0001549 0.0001636 0.00016615 0.00015645 0.0001539 0.0001599 0.0001642 0.0001559 0.0001634 0.0001647 0.0001573 0.0001754 0.00016635 0.00012655 0.00016795 0.00016855 0.0001578 0.00015725 0.0001148 0.0001648 0.0001617 0.00016065 0.00016415 0.0001642 0.00016685 0.00015145 0.000171
