 slim_762215951 slim_762215935 slim_762215949 slim_762215918 slim_762215930 slim_762215952 slim_762215941 slim_762215940 slim_762215955 slim_762215921 slim_762215947 slim_762215943 slim_762215953 slim_762215948 slim_762215926 slim_762215958 slim_762215961 slim_762215931 slim_762215946 slim_762215937 slim_762215936 slim_762215927 slim_762215928 slim_762215934 slim_762215933 slim_762215917 slim_762215950 slim_762215942 slim_762215959 slim_762215960 slim_762215932 slim_762215929 slim_762215939 slim_762215957 slim_762215919 slim_762215924 slim_762215954 slim_762215944 slim_762215938 slim_762215925 slim_762215923 slim_762215945 slim_762215956 slim_762215922 slim_762215920
10 2.8e-06 3.3e-06 2.8e-06 2.8e-06 2.35e-06 2.9e-06 2.25e-06 2.8e-06 2.75e-06 2.75e-06 3.7e-06 2.45e-06 2.4e-06 2.85e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 3.2e-06 2.45e-06 3.05e-06 3.6e-06 2.05e-06 2.05e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 2.65e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.9e-06 2.55e-06 2.4e-06 2.45e-06 3.4e-06 2.65e-06 2.95e-06 2.25e-06
11 2.75e-06 3.35e-06 3e-06 3e-06 2.4e-06 2.75e-06 2.3e-06 2.85e-06 3e-06 2.35e-06 2.45e-06 3.9e-06 2.45e-06 3.05e-06 3.3e-06 2.7e-06 2.85e-06 2.95e-06 2.75e-06 3.6e-06 2.55e-06 3.15e-06 3.85e-06 2.35e-06 2.65e-06 2.05e-06 3.15e-06 2.6e-06 2.9e-06 2.95e-06 2.25e-06 2.75e-06 2.85e-06 2.25e-06 2.5e-06 2.95e-06 2.3e-06 3.25e-06 2.5e-06 2.1e-06 3e-06 3.65e-06 2.1e-06 3.4e-06 2.95e-06
12 1.75e-06 2.5e-06 1.75e-06 1.75e-06 1.15e-06 1.75e-06 9e-07 2.75e-06 1.9e-06 1.3e-06 2.4e-06 2.45e-06 1.7e-06 2.05e-06 2.25e-06 1.45e-06 3.05e-06 2.95e-06 1.6e-06 2.55e-06 1.2e-06 2.05e-06 2.9e-06 1.1e-06 2.2e-06 9e-07 1.85e-06 1.5e-06 1.7e-06 1.65e-06 1.1e-06 1.75e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.15e-06 1.55e-06 1.15e-06 9e-07 1.55e-06 2.75e-06 1.15e-06 2.05e-06 1.6e-06
13 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 2.45e-06 1.9e-06 2.9e-06 2.3e-06 2.25e-06 2.85e-06 3.05e-06 2.05e-06 2.9e-06 2.5e-06 2.3e-06 3e-06 3.1e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 2.6e-06 2.2e-06 2.5e-06 2.15e-06 1.6e-06 2.25e-06 2.4e-06 2.15e-06 1.75e-06 1.9e-06 1.9e-06 2.35e-06 2.15e-06 2e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 2e-06 2.4e-06 2.3e-06 2.3e-06 2.3e-06
14 2.1e-06 1.6e-06 1.8e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 3e-06 3.3e-06 2.25e-06 2.5e-06 3e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 2.25e-06 2.2e-06 2.75e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2e-06 2.45e-06 2.65e-06 2e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 2.3e-06 2.65e-06 1.75e-06 2.15e-06 2.75e-06 2e-06 1.95e-06
15 2.15e-06 2.75e-06 2.2e-06 2.2e-06 1.6e-06 2.15e-06 1.5e-06 2.8e-06 2.2e-06 1.5e-06 2.55e-06 2.7e-06 1.45e-06 2.3e-06 2.1e-06 2.8e-06 3.15e-06 3.05e-06 2e-06 2.7e-06 1.55e-06 2.35e-06 3.05e-06 1.55e-06 2.5e-06 1.45e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 1.6e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 1.7e-06 1.45e-06 1.55e-06 2.9e-06 1.7e-06 1.95e-06 1.5e-06
16 2.55e-06 2.05e-06 2.45e-06 2.4e-06 2.8e-06 2.6e-06 2.9e-06 2.15e-06 2.65e-06 3.1e-06 2.65e-06 2.85e-06 3.05e-06 3e-06 2.55e-06 3.15e-06 3.9e-06 2.25e-06 2.95e-06 2.95e-06 2.95e-06 3.4e-06 2.95e-06 3.15e-06 2.5e-06 3.05e-06 3.05e-06 3.1e-06 3.1e-06 2.75e-06 2.85e-06 3.2e-06 2.75e-06 3.1e-06 2.95e-06 2.95e-06 3.05e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 2.75e-06 3.2e-06 3.25e-06 3.2e-06
17 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.8e-06 2.2e-06 2.45e-06 3.2e-06 2.6e-06 2.95e-06 2.95e-06 3.1e-06 2.55e-06 3.05e-06 2.25e-06 4e-06 3e-06 2.7e-06 2.9e-06 3.3e-06 2.85e-06 2.9e-06 2.4e-06 3e-06 2.9e-06 3.15e-06 2.95e-06 2.4e-06 3e-06 2.95e-06 2.55e-06 3.1e-06 3e-06 2.95e-06 3.15e-06 3.1e-06 3e-06 3.05e-06 2.85e-06 2.7e-06 3.3e-06 3.1e-06 2.9e-06
18 1.95e-06 2.25e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.55e-06 2.75e-06 2.25e-06 1.6e-06 2.85e-06 2.75e-06 1.6e-06 1.95e-06 2.3e-06 2e-06 2.95e-06 3e-06 2.2e-06 2.15e-06 1.75e-06 1.95e-06 2.35e-06 1.85e-06 2.55e-06 1.6e-06 2e-06 1.9e-06 2.15e-06 2e-06 1.5e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 2.2e-06 1.75e-06 1.9e-06 2.2e-06
19 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 2.45e-06 2.55e-06 2.15e-06 2.9e-06 3.2e-06 3.6e-06 2.55e-06 2.25e-06 2.25e-06 2.7e-06 2.95e-06 2.7e-06 2.15e-06 2.7e-06 2.5e-06 2.3e-06 1.95e-06 2.65e-06 2.75e-06 2.85e-06 1.95e-06 2.95e-06 2.8e-06 1.75e-06 2.7e-06 2.25e-06 1.95e-06 2.95e-06 2.85e-06 2.55e-06 2.9e-06 2.15e-06 2.6e-06 2.9e-06 2.3e-06 1.7e-06 3.1e-06 2.2e-06 2.45e-06
20 1.8e-06 2.4e-06 1.85e-06 1.85e-06 1.25e-06 1.8e-06 1.15e-06 2.65e-06 1.95e-06 1.4e-06 2.45e-06 2.55e-06 1.2e-06 2e-06 2.2e-06 1.55e-06 2.95e-06 2.9e-06 1.75e-06 2.5e-06 2.1e-06 2.2e-06 2.9e-06 1.3e-06 2.3e-06 1.1e-06 1.95e-06 1.55e-06 1.95e-06 1.65e-06 1.2e-06 1.8e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.8e-06 1.35e-06 1.1e-06 1.6e-06 2.7e-06 1.35e-06 2.05e-06 1.7e-06
21 2.45e-06 2.85e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 2e-06 3.1e-06 2.45e-06 2.25e-06 3.05e-06 3.15e-06 2.05e-06 2.3e-06 2.75e-06 2.35e-06 3.4e-06 3.3e-06 1.95e-06 2.3e-06 2.2e-06 3.8e-06 2.55e-06 2.1e-06 2.95e-06 1.95e-06 2.2e-06 2.5e-06 2.65e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.35e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06
22 2.45e-06 1.75e-06 2.15e-06 2.2e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06 2.35e-06 3.1e-06 3.6e-06 3.85e-06 2.9e-06 2.6e-06 2.3e-06 3.05e-06 2.95e-06 2.85e-06 2.35e-06 1.95e-06 2.9e-06 2.55e-06 3.4e-06 3.15e-06 3.2e-06 3.2e-06 2.4e-06 3.2e-06 3.15e-06 2.4e-06 3.05e-06 2.75e-06 2.5e-06 3.15e-06 3.05e-06 2.85e-06 3.2e-06 2.5e-06 2.9e-06 3.25e-06 2.7e-06 1.8e-06 3.35e-06 2.55e-06 2.95e-06
23 1.6e-06 2.65e-06 2e-06 2e-06 1.1e-06 1.75e-06 9.5e-07 2.75e-06 1.85e-06 1.4e-06 2.05e-06 2.35e-06 1.1e-06 2.2e-06 2.5e-06 1.55e-06 3.15e-06 2.9e-06 1.85e-06 2.65e-06 1.3e-06 2.1e-06 3.15e-06 1e-06 2.4e-06 7e-07 2.1e-06 1.45e-06 1.7e-06 1.7e-06 9.5e-07 1.55e-06 1.6e-06 1.2e-06 1.3e-06 1.7e-06 1.1e-06 1.95e-06 1.3e-06 7.5e-07 1.9e-06 2.95e-06 1.15e-06 2.3e-06 1.4e-06
24 2.85e-06 3e-06 2.25e-06 2.25e-06 2.3e-06 2.95e-06 2e-06 2.8e-06 2.55e-06 2.9e-06 2.05e-06 2.65e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 2.95e-06 3.2e-06 2.4e-06 2.8e-06 2.7e-06 2e-06 2.75e-06 2.05e-06 2.1e-06 2.45e-06 2.7e-06 1.8e-06 2.75e-06 2.65e-06 2.05e-06 2.65e-06 2.25e-06 2.25e-06 2.75e-06 1.85e-06 3e-06 2.85e-06 2.45e-06 2.15e-06
25 1.4e-06 2.5e-06 2e-06 2e-06 9e-07 1.35e-06 8e-07 2.6e-06 1.9e-06 9e-07 2.35e-06 2.05e-06 9e-07 2.15e-06 2.6e-06 1.45e-06 3.05e-06 3e-06 1.6e-06 2.85e-06 1.1e-06 1.95e-06 3.2e-06 7e-07 2.7e-06 2e-07 2.35e-06 1.15e-06 2e-06 1.9e-06 6.5e-07 1.45e-06 1.8e-06 8e-07 9.5e-07 1.75e-06 6.5e-07 2.1e-06 1.05e-06 1.5e-07 2.2e-06 3e-06 5.5e-07 2.55e-06 1.95e-06
26 2.45e-06 2.55e-06 1.85e-06 1.85e-06 1.9e-06 2.55e-06 1.65e-06 2.9e-06 2.05e-06 2.5e-06 2.7e-06 3.15e-06 1.85e-06 1.6e-06 2.3e-06 2.2e-06 3.05e-06 2.9e-06 2e-06 1.95e-06 1.95e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 1.65e-06 2.15e-06 1.8e-06 1.45e-06 2.4e-06 2.35e-06 1.75e-06 2.3e-06 1.7e-06 1.9e-06 2.4e-06 1.6e-06 2.2e-06 2.5e-06 1.95e-06 1.9e-06
27 1.8e-06 2.45e-06 2.05e-06 2.05e-06 1.6e-06 1.85e-06 1.35e-06 2.85e-06 2.15e-06 1.45e-06 2.75e-06 2.6e-06 1.5e-06 2.25e-06 2.55e-06 1.95e-06 3.1e-06 3.15e-06 1.9e-06 2.95e-06 1.55e-06 2.5e-06 3.2e-06 1.45e-06 2.75e-06 1.15e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 1.15e-06 2.1e-06 1.9e-06 1.4e-06 1.05e-06 1.35e-06 1.3e-06 2.25e-06 1.45e-06 1.2e-06 2.15e-06 3e-06 1.45e-06 2.6e-06 2.2e-06
28 2.35e-06 2.8e-06 2.1e-06 2.1e-06 1.95e-06 2.5e-06 1.6e-06 2.95e-06 2.25e-06 2.3e-06 2.45e-06 2.9e-06 1.7e-06 2.4e-06 2.45e-06 2.05e-06 3.1e-06 2.95e-06 2.15e-06 2.8e-06 1.95e-06 2.65e-06 3.15e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 1.85e-06 2.45e-06 1.8e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.5e-06 2.05e-06 1.75e-06 3e-06 2.15e-06 2.15e-06 1.75e-06
29 1.9e-06 1.9e-06 1.6e-06 1.6e-06 1.05e-06 2e-06 1.5e-06 2.1e-06 1.7e-06 2.2e-06 2.55e-06 2.95e-06 1.65e-06 2.15e-06 2e-06 2e-06 2.75e-06 2.4e-06 2e-06 1.75e-06 1.65e-06 2.3e-06 2.4e-06 1.7e-06 2.1e-06 1.9e-06 1.65e-06 2.25e-06 2.1e-06 4e-07 1.95e-06 1.85e-06 9e-07 2.15e-06 2.15e-06 1.85e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 2.2e-06 2.25e-06 1.95e-06 1.75e-06
30 1.45e-06 2.35e-06 1.9e-06 1.9e-06 1.2e-06 1.6e-06 9.5e-07 2.65e-06 2e-06 1.1e-06 2.35e-06 2.25e-06 1.1e-06 1.75e-06 2.45e-06 1.6e-06 2.85e-06 3e-06 1.5e-06 2.7e-06 1.2e-06 2.1e-06 3.05e-06 9.5e-07 2.45e-06 6.5e-07 2.15e-06 1.15e-06 1.85e-06 1.95e-06 9e-07 1.7e-06 1.65e-06 1.15e-06 1.05e-06 1.45e-06 7e-07 1.95e-06 1e-06 7e-07 1.9e-06 2.85e-06 9.5e-07 2.35e-06 1.9e-06
31 2.1e-06 2.7e-06 2.3e-06 2.3e-06 1.55e-06 2.15e-06 1.6e-06 2.8e-06 2.05e-06 1.95e-06 2.65e-06 2.75e-06 1.75e-06 1.9e-06 2.65e-06 2.05e-06 3.2e-06 2.95e-06 2.05e-06 2.25e-06 1.8e-06 2.05e-06 2.75e-06 1.55e-06 2.7e-06 1.45e-06 1.8e-06 2.1e-06 2.45e-06 1.85e-06 1.7e-06 2.7e-06 1.9e-06 1.95e-06 1.95e-06 2.25e-06 1.8e-06 2.25e-06 1.95e-06 1.5e-06 2.25e-06 2.55e-06 1.9e-06 2.45e-06 2.1e-06
32 1.95e-06 2.1e-06 1.5e-06 1.5e-06 1.25e-06 2.05e-06 1.25e-06 2.4e-06 1.75e-06 2.05e-06 2.4e-06 2.85e-06 1.4e-06 1.9e-06 2e-06 1.85e-06 2.75e-06 2.55e-06 1.85e-06 1.95e-06 1.45e-06 2.25e-06 2.5e-06 1.6e-06 1.8e-06 1.8e-06 1.45e-06 1.9e-06 1.8e-06 9e-07 1.65e-06 1.9e-06 1.4e-06 1.95e-06 1.8e-06 1.35e-06 1.85e-06 1.5e-06 1.55e-06 1.85e-06 1.3e-06 2.3e-06 2.05e-06 1.85e-06 1.6e-06
33 1.65e-06 2.4e-06 1.95e-06 1.95e-06 1.35e-06 1.6e-06 1.15e-06 2.75e-06 2e-06 1.4e-06 2.65e-06 2.25e-06 1.25e-06 2.35e-06 2.55e-06 1.8e-06 3.1e-06 3.1e-06 1.85e-06 2.95e-06 1.45e-06 2.35e-06 3.15e-06 1.2e-06 2.75e-06 8e-07 2.4e-06 1.4e-06 2.1e-06 2.15e-06 1.15e-06 1.95e-06 1.95e-06 1.5e-06 1.2e-06 1.7e-06 1.15e-06 2.15e-06 1.3e-06 8e-07 2.25e-06 2.95e-06 8e-07 2.6e-06 2.15e-06
34 1.65e-06 2.3e-06 1.9e-06 1.9e-06 1.45e-06 1.65e-06 1.2e-06 2.65e-06 2e-06 1.35e-06 2.6e-06 2.5e-06 1.35e-06 2.15e-06 2.4e-06 1.8e-06 2.95e-06 3e-06 1.8e-06 2.85e-06 1.4e-06 2.35e-06 3.05e-06 1.3e-06 2.65e-06 9.5e-07 2.35e-06 1.05e-06 2.15e-06 2.15e-06 1.05e-06 1.95e-06 1.8e-06 1.2e-06 1.7e-06 1.3e-06 1.15e-06 2.15e-06 1.3e-06 1e-06 2.05e-06 2.85e-06 1.25e-06 2.5e-06 2.1e-06
35 2e-06 2.3e-06 1.6e-06 1.6e-06 1.7e-06 2.1e-06 1.25e-06 2.85e-06 2e-06 1.95e-06 2.65e-06 2.95e-06 1.45e-06 2e-06 2.2e-06 1.95e-06 2.95e-06 2.95e-06 1.9e-06 2.55e-06 1.55e-06 2.5e-06 2.85e-06 1.7e-06 2.05e-06 1.75e-06 1.75e-06 1.35e-06 1.85e-06 1.85e-06 1.45e-06 2.25e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.8e-06 1.5e-06 2.65e-06 1.9e-06 2.1e-06 1.85e-06
36 1.6e-06 2.5e-06 2e-06 2e-06 1.25e-06 1.65e-06 1e-06 2.75e-06 2.1e-06 1.15e-06 2.55e-06 2.3e-06 1.15e-06 2e-06 2.6e-06 1.7e-06 3.05e-06 3.15e-06 1.6e-06 2.9e-06 1.35e-06 2.2e-06 3.2e-06 1.1e-06 2.65e-06 6.5e-07 2.3e-06 1.3e-06 2e-06 2.05e-06 7e-07 1.8e-06 1.85e-06 1.15e-06 1.15e-06 1.65e-06 1.1e-06 2.05e-06 9e-07 7e-07 2.15e-06 3e-06 9.5e-07 2.5e-06 2.1e-06
37 2.3e-06 2.5e-06 1.85e-06 1.85e-06 1.8e-06 2.4e-06 1.55e-06 3.05e-06 2.2e-06 2.15e-06 2.9e-06 3.25e-06 1.55e-06 2.15e-06 2.25e-06 2.05e-06 3.25e-06 3.1e-06 1.6e-06 2.15e-06 1.8e-06 2.2e-06 2.5e-06 1.95e-06 2.25e-06 2.1e-06 1.7e-06 2.25e-06 1.9e-06 1.7e-06 1.95e-06 2.25e-06 1.5e-06 2.15e-06 2.15e-06 1.7e-06 2.05e-06 2e-06 1.6e-06 2.15e-06 1.6e-06 2.35e-06 2.25e-06 1.45e-06 1.85e-06
38 1.7e-06 2.3e-06 1.7e-06 1.7e-06 1.35e-06 1.75e-06 1e-06 2.75e-06 2e-06 1.35e-06 2.55e-06 2.5e-06 1.15e-06 1.9e-06 2.3e-06 1.7e-06 2.95e-06 3e-06 1.4e-06 2.6e-06 1.35e-06 2.2e-06 2.9e-06 1.3e-06 2.25e-06 1.05e-06 1.9e-06 1.45e-06 1.5e-06 1.85e-06 1e-06 1.95e-06 1.55e-06 1.3e-06 1.3e-06 1.4e-06 9e-07 1.6e-06 1.1e-06 1.1e-06 1.75e-06 2.7e-06 1.2e-06 2.05e-06 1.9e-06
39 1.45e-06 2.55e-06 2.05e-06 2.05e-06 9e-07 1.3e-06 8.5e-07 2.65e-06 1.95e-06 9.5e-07 2.4e-06 2.1e-06 9e-07 2.2e-06 2.65e-06 1.45e-06 3.1e-06 3.05e-06 1.65e-06 2.9e-06 1.1e-06 2.05e-06 3.25e-06 7.5e-07 2.75e-06 1.5e-07 2.4e-06 1.2e-06 2.05e-06 1.95e-06 7e-07 1.5e-06 1.85e-06 8e-07 1e-06 1.8e-06 7e-07 2.15e-06 1.1e-06 1e-07 2.25e-06 3.05e-06 5e-07 2.6e-06 2e-06
40 2.4e-06 2.6e-06 1.85e-06 1.85e-06 1.85e-06 2.5e-06 1.55e-06 2.8e-06 2.1e-06 1.95e-06 2.45e-06 3e-06 1.55e-06 2e-06 1.75e-06 1.55e-06 2.95e-06 2.85e-06 2e-06 2.3e-06 1.6e-06 2.4e-06 2.7e-06 1.9e-06 1.85e-06 2.2e-06 1.6e-06 2.15e-06 1.75e-06 1.7e-06 1.9e-06 2.25e-06 1.3e-06 2.25e-06 2.05e-06 1.5e-06 2.15e-06 1.6e-06 1.75e-06 2.25e-06 1.6e-06 2.55e-06 2.35e-06 1.5e-06 1.2e-06
41 2.3e-06 1.6e-06 2e-06 2e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.15e-06 2.95e-06 3.4e-06 3.65e-06 2.75e-06 2.4e-06 2.15e-06 2.9e-06 2.75e-06 2.7e-06 2.2e-06 1.7e-06 2.7e-06 2.45e-06 1.8e-06 2.95e-06 3e-06 3e-06 2.2e-06 3e-06 3e-06 2.2e-06 2.85e-06 2.55e-06 2.3e-06 2.95e-06 2.85e-06 2.65e-06 3e-06 2.35e-06 2.7e-06 3.05e-06 2.55e-06 3e-06 3.15e-06 2.4e-06 2.8e-06
42 1.7e-06 2.65e-06 2.15e-06 2.15e-06 1.25e-06 1.6e-06 1.1e-06 2.85e-06 2.2e-06 1.2e-06 2.65e-06 2.1e-06 1.15e-06 2.3e-06 2.75e-06 1.7e-06 3.2e-06 3.3e-06 1.75e-06 3.1e-06 1.35e-06 2.3e-06 3.35e-06 1.15e-06 2.85e-06 5.5e-07 2.5e-06 1.45e-06 2.15e-06 2.25e-06 9.5e-07 1.9e-06 2.05e-06 8e-07 1.25e-06 1.9e-06 9.5e-07 2.25e-06 1.2e-06 5e-07 2.35e-06 3.15e-06 9e-07 2.7e-06 2.25e-06
