 slim_762230221 slim_762230193 slim_762230218 slim_762230203 slim_762230182 slim_762230206 slim_762230209 slim_762230217 slim_762230223 slim_762230185 slim_762230201 slim_762230184 slim_762230219 slim_762230224 slim_762230195 slim_762230205 slim_762230190 slim_762230211 slim_762230212 slim_762230192 slim_762230198 slim_762230210 slim_762230222 slim_762230214 slim_762230191 slim_762230180 slim_762230186 slim_762230207 slim_762230200 slim_762230204 slim_762230199 slim_762230179 slim_762230188 slim_762230189 slim_762230208 slim_762230202 slim_762230194 slim_762230181 slim_762230215 slim_762230220 slim_762230187 slim_762230183 slim_762230197 slim_762230213 slim_762230225 slim_762230196 slim_762230216
17 2.05e-06 2.7e-06 2.45e-06 1.55e-06 2.75e-06 2.15e-06 1.95e-06 2.85e-06 2.45e-06 2.7e-06 1.65e-06 2e-06 2.25e-06 2.3e-06 2.7e-06 2e-06 1.55e-06 2.9e-06 2.05e-06 2.25e-06 1.6e-06 1.6e-06 1.65e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 1.65e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.6e-06 2.05e-06 1.9e-06 2.8e-06 1.6e-06 2.25e-06 2.05e-06 2.05e-06 1.65e-06 2.35e-06 2.15e-06 2.2e-06
18 1.9e-06 2.3e-06 1.9e-06 1.95e-06 2.7e-06 2.05e-06 1.9e-06 2.55e-06 1.85e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 3.7e-06 2.35e-06 2.05e-06 1.9e-06 1.95e-06 2.5e-06 2.2e-06 2.35e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.75e-06 2e-06 2.6e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2.5e-06 2.35e-06
19 2.35e-06 2.25e-06 2.5e-06 2.2e-06 3.05e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.55e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 4e-06 2.15e-06 2.25e-06 2.3e-06 2.7e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06 2.8e-06 2.3e-06 2.3e-06 2e-06 2.65e-06 2.65e-06 2.2e-06
20 2.05e-06 2.5e-06 2.45e-06 1.6e-06 3.45e-06 3.2e-06 2e-06 3.8e-06 1.3e-06 2.5e-06 2.8e-06 2.05e-06 2e-06 2.95e-06 2.5e-06 9e-07 1.55e-06 1.6e-06 2.05e-06 2.15e-06 6e-07 2.75e-06 2.8e-06 2.6e-06 1.45e-06 2.6e-06 8.5e-07 2.6e-06 3.5e-07 2.55e-06 8.5e-07 1.3e-06 1.6e-06 2.9e-06 1.15e-06 4e-07 1.75e-06 2.5e-06 3.25e-06 1.55e-06 2.85e-06 9e-07 8e-07 7e-07 3e-06 1.65e-06 3.2e-06
21 1.9e-06 2.85e-06 2.4e-06 1.5e-06 1.95e-06 8.5e-07 1.95e-06 1.75e-06 3.65e-06 2.85e-06 2.5e-07 2.05e-06 2.35e-06 1.45e-06 2.85e-06 3.3e-06 1.45e-06 1.6e-06 1.9e-06 2.25e-06 2.75e-06 1e-07 1.5e-07 1.65e-06 2.45e-06 1.55e-06 3.2e-06 9.5e-07 2.7e-06 1e-06 3.2e-06 2.6e-06 1.65e-06 6.5e-07 3.05e-06 2.8e-06 2.25e-06 1.35e-06 2.2e-06 1.5e-06 1.55e-06 3.3e-06 3.15e-06 2.55e-06 1.5e-06 2.55e-06 1.15e-06
22 1.9e-06 2.9e-06 2.45e-06 1.55e-06 2e-06 9e-07 2e-06 1.8e-06 3.7e-06 2.9e-06 3e-07 2.1e-06 2.4e-06 1.5e-06 2.9e-06 3.35e-06 1.5e-06 1.65e-06 1.95e-06 2.3e-06 2.8e-06 1.5e-07 2e-07 1.7e-06 2.5e-06 1.6e-06 3.25e-06 1e-06 2.75e-06 1.05e-06 3.25e-06 2.65e-06 1.7e-06 7e-07 3.1e-06 2.85e-06 2.3e-06 1.4e-06 2.25e-06 1.55e-06 1.6e-06 3.35e-06 3.2e-06 2.6e-06 1.55e-06 2.6e-06 1.2e-06
23 2.55e-06 3.15e-06 2.95e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.85e-06 3.4e-06 3.15e-06 1.75e-06 2.6e-06 2.65e-06 2.1e-06 3.15e-06 3.05e-06 2.1e-06 2.2e-06 2.5e-06 2.7e-06 2.6e-06 1.65e-06 1.7e-06 2.8e-06 2.5e-06 2.15e-06 3e-06 1.7e-06 2.6e-06 2.15e-06 3.05e-06 2.5e-06 2.15e-06 1.8e-06 2.95e-06 2.65e-06 2.4e-06 2.1e-06 2.65e-06 2.15e-06 1.65e-06 3.05e-06 3e-06 2.6e-06 2.15e-06 1.95e-06 2.3e-06
24 2.2e-06 2.75e-06 2.5e-06 1.9e-06 3.1e-06 2.85e-06 2.2e-06 3.55e-06 1.9e-06 2.75e-06 2.55e-06 2.25e-06 2.45e-06 2.9e-06 2.75e-06 1.65e-06 1.85e-06 1.95e-06 2.2e-06 2.4e-06 1.45e-06 2.45e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 1.7e-06 2.35e-06 1.55e-06 2.5e-06 1.8e-06 1.2e-06 2.1e-06 2.8e-06 1.85e-06 1.5e-06 2.1e-06 1.85e-06 2.75e-06 1.9e-06 2.7e-06 1.65e-06 1.8e-06 1.3e-06 2.95e-06 2.05e-06 3.05e-06
25 2.35e-06 2.9e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 2.3e-06 2.55e-06 3.1e-06 2.9e-06 1.5e-06 2.35e-06 2.5e-06 2.3e-06 2.9e-06 2.9e-06 2.05e-06 2.1e-06 2.35e-06 2.7e-06 2.6e-06 1.55e-06 1.6e-06 2.15e-06 2e-06 2.6e-06 2.85e-06 1.7e-06 2.6e-06 1.7e-06 2.9e-06 1.9e-06 1.9e-06 1.3e-06 2.85e-06 2.65e-06 2.6e-06 1.4e-06 2.15e-06 2.1e-06 1.8e-06 2.9e-06 2.9e-06 2.8e-06 2.35e-06 2.35e-06 2.1e-06
26 1.95e-06 2.1e-06 1.9e-06 2.05e-06 3.4e-06 3.2e-06 1.9e-06 3.55e-06 6.5e-07 2.1e-06 3.25e-06 2.05e-06 1.95e-06 3e-06 2.1e-06 8e-07 1.95e-06 2.05e-06 1.95e-06 2.3e-06 8.5e-07 3.2e-06 3.25e-06 3e-06 1.7e-06 2.85e-06 1.3e-06 3e-06 8e-07 2.95e-06 8e-07 1.55e-06 2e-06 3.35e-06 1.15e-06 9e-07 1.7e-06 2.75e-06 3.25e-06 2.05e-06 3.2e-06 7.5e-07 8.5e-07 1.15e-06 3.05e-06 1.95e-06 3.35e-06
27 2.2e-06 2.75e-06 2.6e-06 1.85e-06 2e-06 1.55e-06 2.2e-06 2.1e-06 3.4e-06 2.75e-06 1.05e-06 2.3e-06 2.45e-06 1.95e-06 2.75e-06 3.1e-06 1.8e-06 1.9e-06 2.2e-06 2.35e-06 2.6e-06 9.5e-07 1e-06 1.7e-06 2.35e-06 1.7e-06 3e-06 1.8e-06 2.55e-06 1.5e-06 3e-06 2.35e-06 1.9e-06 1.3e-06 2.9e-06 2.65e-06 2.45e-06 1.55e-06 2e-06 1.85e-06 1.55e-06 3.1e-06 2.95e-06 2.7e-06 2e-06 2.2e-06 1.55e-06
28 2.05e-06 2.5e-06 2.45e-06 1.65e-06 3.4e-06 3.15e-06 2e-06 3.75e-06 1.35e-06 2.5e-06 2.75e-06 2.1e-06 1.9e-06 2.95e-06 2.5e-06 1e-06 1.6e-06 1.65e-06 2.05e-06 2.2e-06 3.5e-07 2.7e-06 2.75e-06 2.6e-06 1.55e-06 2.6e-06 8e-07 2.55e-06 3e-07 2.55e-06 8e-07 1.4e-06 1.5e-06 2.85e-06 1.2e-06 4e-07 1.8e-06 2.5e-06 3.2e-06 1.65e-06 2.8e-06 1e-06 7.5e-07 8.5e-07 3e-06 1.55e-06 3.15e-06
29 2.2e-06 2.85e-06 2.6e-06 1.8e-06 2.35e-06 1.65e-06 2.15e-06 2.25e-06 3.35e-06 2.85e-06 1.05e-06 2.25e-06 2.2e-06 1.85e-06 2.85e-06 3e-06 1.75e-06 1.8e-06 2.2e-06 2.55e-06 2.55e-06 1e-06 1.05e-06 2.15e-06 2.5e-06 1.7e-06 2.95e-06 1.5e-06 2.55e-06 1.3e-06 3e-06 2.35e-06 1.8e-06 1.15e-06 2.95e-06 2.6e-06 2.55e-06 1.6e-06 2.45e-06 1.8e-06 1.75e-06 3e-06 2.95e-06 2.85e-06 1.9e-06 2.5e-06 1.65e-06
30 2e-06 2.15e-06 1.95e-06 2.1e-06 3.45e-06 3.2e-06 1.95e-06 3.55e-06 7.5e-07 2.15e-06 3.25e-06 2.1e-06 2e-06 3e-06 2.15e-06 9e-07 2e-06 2.1e-06 2e-06 2.35e-06 8.5e-07 3.2e-06 3.25e-06 3.05e-06 1.8e-06 2.9e-06 8e-07 3e-06 8e-07 3e-06 1.5e-06 1.65e-06 2.05e-06 3.35e-06 1.2e-06 9e-07 1.75e-06 2.8e-06 3.25e-06 2.1e-06 3.25e-06 8.5e-07 8.5e-07 1.25e-06 3.05e-06 2.05e-06 3.35e-06
31 2.2e-06 2.6e-06 2.45e-06 1.9e-06 3.05e-06 2.95e-06 2.15e-06 3.5e-06 1.75e-06 2.6e-06 2.65e-06 2.2e-06 2.3e-06 2.9e-06 2.6e-06 1.5e-06 1.85e-06 1.9e-06 2.2e-06 2.4e-06 1.3e-06 2.6e-06 2.65e-06 2.5e-06 1.2e-06 1.9e-06 1.55e-06 2.35e-06 1.4e-06 2.35e-06 1.65e-06 2.1e-06 2e-06 2.75e-06 1.75e-06 1.35e-06 2.1e-06 1.8e-06 2.6e-06 1.9e-06 2.55e-06 1.5e-06 1.65e-06 1.45e-06 2.95e-06 1.9e-06 3e-06
32 2.1e-06 2.7e-06 2.45e-06 1.7e-06 2.6e-06 2.15e-06 2.05e-06 2.8e-06 2.5e-06 2.7e-06 1.6e-06 2.1e-06 2.1e-06 2.3e-06 2.7e-06 2.15e-06 1.65e-06 1.7e-06 2.1e-06 2.35e-06 1.6e-06 1.65e-06 1.7e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 1.5e-06 1.8e-06 2.05e-06 2e-06 2.8e-06 1.4e-06 2.15e-06 1.65e-06 2.15e-06 2e-06 2.75e-06 1.7e-06 2e-06 2.15e-06 2e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06
33 2.25e-06 3e-06 2.55e-06 1.85e-06 1.9e-06 1.2e-06 2.2e-06 1.9e-06 3.8e-06 3e-06 5e-07 2.2e-06 2.4e-06 1.7e-06 3e-06 3.45e-06 1.8e-06 1.85e-06 2.25e-06 2.6e-06 2.9e-06 6.5e-07 7e-07 1.8e-06 2.8e-06 1.3e-06 3.35e-06 1.3e-06 2.85e-06 1.15e-06 3.35e-06 2.75e-06 1.4e-06 0.0 3.2e-06 2.95e-06 2.6e-06 1.6e-06 2.35e-06 1.85e-06 1.3e-06 3.45e-06 3.3e-06 3.1e-06 1.75e-06 2.5e-06 1.4e-06
34 2.1e-06 2.3e-06 2.05e-06 2.1e-06 3.2e-06 3.05e-06 2.05e-06 3.35e-06 1.1e-06 2.3e-06 3.1e-06 2.1e-06 2.1e-06 2.9e-06 2.3e-06 1.15e-06 2.05e-06 2.1e-06 2.1e-06 2.35e-06 1.15e-06 3.05e-06 3.1e-06 2.95e-06 1.85e-06 2.85e-06 1.15e-06 2.9e-06 1.2e-06 2.95e-06 1.2e-06 1.75e-06 2.15e-06 3.2e-06 2e-06 1.2e-06 1.9e-06 2.75e-06 3.2e-06 2.1e-06 3.15e-06 1.15e-06 1.2e-06 1.3e-06 2.95e-06 2.15e-06 3.25e-06
35 2.1e-06 2.55e-06 2.5e-06 1.6e-06 3.5e-06 3.25e-06 2.05e-06 3.85e-06 1.35e-06 2.55e-06 2.85e-06 2.05e-06 2.05e-06 3e-06 2.55e-06 9e-07 1.6e-06 1.6e-06 2.1e-06 2.2e-06 4e-07 2.8e-06 2.85e-06 2.65e-06 1.5e-06 2.65e-06 9e-07 2.65e-06 4e-07 2.6e-06 9e-07 1.35e-06 1.65e-06 2.95e-06 1.2e-06 7e-07 1.8e-06 2.55e-06 3.3e-06 1.65e-06 2.9e-06 9.5e-07 8.5e-07 7.5e-07 3.05e-06 1.7e-06 3.25e-06
36 1.95e-06 2.3e-06 1.95e-06 1.95e-06 2.95e-06 2.3e-06 1.95e-06 2.85e-06 1.6e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 2.3e-06 1.75e-06 2.25e-06 2.3e-06 2.4e-06 2.1e-06 2.6e-06 1.7e-06 2.45e-06 1.8e-06 2.55e-06 1.75e-06 2.1e-06 2.15e-06 2.6e-06 1.9e-06 1.8e-06 3.2e-06 2.45e-06 2.95e-06 2e-06 2.85e-06 1.65e-06 1.8e-06 1.7e-06 2.15e-06 2.45e-06 2.65e-06
37 2.2e-06 2.8e-06 2.45e-06 1.95e-06 2.3e-06 1.8e-06 2.1e-06 2.45e-06 3e-06 2.8e-06 1.4e-06 2.25e-06 2.45e-06 2.2e-06 2.8e-06 2.8e-06 1.9e-06 1.9e-06 2.2e-06 2.55e-06 2.5e-06 1.35e-06 1.4e-06 2.1e-06 1.85e-06 1.4e-06 2.75e-06 1.55e-06 2.5e-06 1.6e-06 2.8e-06 1.8e-06 2e-06 1.6e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 2.05e-06 1.95e-06 1.9e-06 2.8e-06 2.8e-06 2.6e-06 2.25e-06 2.35e-06 1.9e-06
38 2.75e-06 2.4e-06 2.7e-06 2.8e-06 2.6e-06 2.3e-06 2.7e-06 2.1e-06 3.25e-06 2.4e-06 2.25e-06 2.8e-06 2.8e-06 2.55e-06 2.4e-06 3.35e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 3.25e-06 2.2e-06 2.25e-06 2.65e-06 2.75e-06 2.15e-06 3.25e-06 2e-06 3.2e-06 2.45e-06 3.25e-06 2.6e-06 2.75e-06 2.35e-06 3.2e-06 3.3e-06 2.95e-06 2.05e-06 3.1e-06 2.8e-06 2.35e-06 3.35e-06 3.25e-06 3.65e-06 2.6e-06 2.9e-06 1.85e-06
39 2e-06 2.7e-06 2.45e-06 1.55e-06 2.75e-06 2.1e-06 2e-06 2.85e-06 2.45e-06 2.7e-06 1.6e-06 2.05e-06 2.25e-06 2.25e-06 2.7e-06 2.05e-06 1.5e-06 1.6e-06 2e-06 2.2e-06 1.55e-06 1.5e-06 1.55e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 1.65e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.65e-06 2e-06 1.95e-06 2.8e-06 2.9e-06 2.25e-06 2.05e-06 2.05e-06 1.55e-06 2.3e-06 2.15e-06 2.25e-06
40 2.6e-06 3.05e-06 2.9e-06 2.25e-06 1.85e-06 2.05e-06 2.55e-06 2.5e-06 3.6e-06 3.05e-06 1.5e-06 2.6e-06 2.6e-06 2.3e-06 3.05e-06 3.3e-06 2.2e-06 2.25e-06 2.6e-06 2.8e-06 2.85e-06 1.55e-06 1.6e-06 1.65e-06 2.7e-06 1.8e-06 3.2e-06 1.55e-06 2.8e-06 1.75e-06 3.25e-06 2.55e-06 2e-06 1.3e-06 3.15e-06 2.9e-06 2.85e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 3.3e-06 3.2e-06 3.2e-06 2.35e-06 1.95e-06 2e-06
