 slim_762051945 slim_762051955 slim_762051936 slim_762051931 slim_762051923 slim_762051943 slim_762051932 slim_762051930 slim_762051957 slim_762051961 slim_762051958 slim_762051968 slim_762051963 slim_762051951 slim_762051942 slim_762051935 slim_762051948 slim_762051929 slim_762051922 slim_762051925 slim_762051933 slim_762051944 slim_762051967 slim_762051954 slim_762051946 slim_762051940 slim_762051926 slim_762051960 slim_762051956 slim_762051927 slim_762051941 slim_762051969 slim_762051964 slim_762051965 slim_762051938 slim_762051949 slim_762051928 slim_762051952 slim_762051962 slim_762051953 slim_762051937 slim_762051934 slim_762051939 slim_762051924 slim_762051959 slim_762051950 slim_762051947 slim_762051966
10 7e-07 3.25e-06 3.7e-06 1.85e-06 1.45e-06 2.5e-06 1.4e-06 2.6e-06 2.25e-06 1.4e-06 2e-07 2.05e-06 2.9e-06 2.45e-06 8e-07 1.4e-06 2.2e-06 2e-06 1.65e-06 3.8e-06 2.5e-06 1e-06 2.45e-06 1.15e-06 2.5e-06 9.5e-07 9.5e-07 6.5e-07 2.1e-06 2.05e-06 2.25e-06 2e-06 9e-07 6.5e-07 2.5e-06 1.8e-06 1.85e-06 1.2e-06 3.5e-07 3.55e-06 3.5e-06 1.3e-06 1.95e-06 3.4e-06 2.65e-06 2.6e-06 3.5e-06 2e-06
11 1.85e-06 3.05e-06 3.4e-06 2.35e-06 2.45e-06 2.75e-06 2.65e-06 2.35e-06 2.75e-06 2.65e-06 2.05e-06 3.3e-06 3.4e-06 2.95e-06 1.95e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 3.55e-06 3e-06 1.9e-06 2.7e-06 2.6e-06 2.75e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.7e-06 2.75e-06 2.2e-06 1.9e-06 1.7e-06 2.75e-06 3.05e-06 1.8e-06 2.45e-06 1.9e-06 3.3e-06 3.25e-06 2.3e-06 2.45e-06 3.25e-06 3.15e-06 3.05e-06 3.25e-06 2.5e-06
12 2.8e-06 3.5e-06 2.05e-06 3.1e-06 2.6e-06 2.15e-06 2.35e-06 3.6e-06 2.05e-06 2.35e-06 2.9e-06 3.4e-06 2.6e-06 2.9e-06 2.9e-06 2.35e-06 2e-06 3.15e-06 3.1e-06 1.3e-06 2.3e-06 3.05e-06 2.25e-06 2.65e-06 2.3e-06 3.05e-06 2.9e-06 3.1e-06 3.9e-06 2.05e-06 2.05e-06 3.5e-06 3e-06 2.75e-06 2.25e-06 1.85e-06 3.75e-06 2.5e-06 2.85e-06 2.1e-06 2.35e-06 2.55e-06 3.1e-06 2.8e-06 1.5e-06 2.5e-06 2.45e-06 2.85e-06
13 2.25e-06 3.45e-06 3.15e-06 2.05e-06 2.15e-06 2.65e-06 2.45e-06 3.45e-06 2.55e-06 2.45e-06 2.45e-06 2.95e-06 2.9e-06 3.9e-06 2.35e-06 2.45e-06 2.6e-06 2.9e-06 2.95e-06 2.95e-06 2.5e-06 2.6e-06 2.85e-06 2.2e-06 2.8e-06 2.4e-06 2.25e-06 2.65e-06 3.45e-06 2.5e-06 2.55e-06 2.9e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 3.3e-06 2.05e-06 2.4e-06 3.4e-06 3.25e-06 2.25e-06 2.85e-06 3.4e-06 2.55e-06 2.6e-06 2.45e-06 3e-06
14 6e-07 3.25e-06 3.7e-06 1.7e-06 1.25e-06 2.4e-06 1.15e-06 2.6e-06 2.1e-06 1.15e-06 8e-07 1.95e-06 2.9e-06 2.35e-06 8e-07 1.15e-06 2.1e-06 1.8e-06 1.95e-06 3.8e-06 2.4e-06 1.1e-06 2.4e-06 1.25e-06 2.5e-06 8e-07 7e-07 1.15e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 9e-07 5.5e-07 2.5e-06 1.7e-06 1.95e-06 9.5e-07 6.5e-07 3.55e-06 3.5e-06 1.05e-06 1.8e-06 3.4e-06 2.65e-06 2.5e-06 3.5e-06 1.85e-06
15 1.3e-06 3.45e-06 3.35e-06 2.2e-06 1.25e-06 2.35e-06 8e-07 2.8e-06 2.05e-06 8e-07 1.4e-06 2.65e-06 2.35e-06 2.45e-06 1.15e-06 1.6e-06 2.25e-06 1.95e-06 2.15e-06 3.3e-06 2.35e-06 1.7e-06 2.45e-06 1.35e-06 2.55e-06 1.3e-06 1.1e-06 1.75e-06 2.7e-06 1.85e-06 2.1e-06 2.6e-06 1.5e-06 1.25e-06 2.55e-06 1.25e-06 2.55e-06 9.5e-07 1.35e-06 3.05e-06 3.15e-06 1.1e-06 1.9e-06 3.45e-06 2.25e-06 2.2e-06 3.55e-06 1.8e-06
16 2e-06 3.2e-06 2.45e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 3.3e-06 1.95e-06 2.25e-06 2.2e-06 2.6e-06 2e-06 2.6e-06 2.1e-06 2.25e-06 3.6e-06 2.85e-06 2.8e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 3.2e-06 1.95e-06 2e-06 2.8e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 3.05e-06 2.2e-06 2.05e-06 2.6e-06 2.7e-06 2.2e-06 2.8e-06 2.7e-06 1.95e-06 2.6e-06 2.35e-06 2.7e-06
17 1.9e-06 3.5e-06 3.6e-06 2.75e-06 1.7e-06 2.8e-06 1.95e-06 1.65e-06 2.75e-06 1.95e-06 2e-06 2.5e-06 3.15e-06 2.9e-06 1.8e-06 1.95e-06 2.85e-06 3.2e-06 1.8e-06 3.9e-06 3.05e-06 1.85e-06 2.8e-06 1.95e-06 2.9e-06 1.75e-06 1.65e-06 1.9e-06 2e-06 2.7e-06 2.8e-06 2.6e-06 1.85e-06 1.85e-06 2.9e-06 2e-06 1.75e-06 1.65e-06 1.95e-06 2.95e-06 2.8e-06 1.65e-06 1.6e-06 3.85e-06 2.9e-06 2.45e-06 4e-06 1.8e-06
18 1.85e-06 3.45e-06 3.55e-06 2.85e-06 1.85e-06 2.85e-06 2.15e-06 1.65e-06 2.85e-06 2.15e-06 1.65e-06 2.45e-06 3.1e-06 2.95e-06 1.95e-06 2.15e-06 2.8e-06 1.8e-06 3.1e-06 3.85e-06 3.1e-06 1.75e-06 2.8e-06 1.9e-06 2.85e-06 1.85e-06 1.85e-06 1.65e-06 1.95e-06 2.8e-06 2.85e-06 2.55e-06 1.8e-06 1.8e-06 2.85e-06 2.05e-06 1.65e-06 1.85e-06 1.75e-06 2.9e-06 2.7e-06 1.85e-06 1.75e-06 3.8e-06 2.85e-06 2.5e-06 3.95e-06 1.9e-06
19 3.7e-06 3.35e-06 1.3e-06 3.15e-06 3.35e-06 1.8e-06 3.3e-06 4.2e-06 1.95e-06 3.3e-06 3.8e-06 3.55e-06 1.3e-06 2.95e-06 3.8e-06 3.3e-06 1.9e-06 3.9e-06 3.85e-06 0.0 2.1e-06 3.8e-06 2.05e-06 3.55e-06 2.1e-06 3.95e-06 3.65e-06 3.85e-06 4.5e-06 2.05e-06 1.85e-06 3.8e-06 3.9e-06 3.65e-06 2.1e-06 2.8e-06 4.35e-06 3.4e-06 3.75e-06 1.75e-06 2e-06 3.3e-06 3.85e-06 2.2e-06 1.35e-06 2.8e-06 1.5e-06 3.6e-06
20 2.35e-06 3.45e-06 2.7e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 3.6e-06 2.2e-06 2.35e-06 2.5e-06 3e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 3.05e-06 3.1e-06 2.1e-06 4.2e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.7e-06 3.5e-06 2.15e-06 2.15e-06 3e-06 2.55e-06 2.35e-06 2.45e-06 2.35e-06 3.35e-06 2.25e-06 2.45e-06 2.85e-06 2.95e-06 2.3e-06 3e-06 3e-06 2.15e-06 2.75e-06 2.45e-06 2.9e-06
21 9.5e-07 3.2e-06 3.6e-06 2e-06 1.5e-06 2.4e-06 1.7e-06 2e-06 2.4e-06 1.7e-06 1e-06 1.9e-06 3.05e-06 2.6e-06 1.1e-06 1.7e-06 2.35e-06 1.85e-06 1.75e-06 3.8e-06 2.65e-06 1.4e-06 2.6e-06 1.6e-06 2.65e-06 1.25e-06 1e-06 9e-07 1.6e-06 2.35e-06 2.4e-06 2.05e-06 1.05e-06 9.5e-07 2.65e-06 2.05e-06 1.3e-06 1.5e-06 1e-06 3.25e-06 3.2e-06 1.35e-06 1.8e-06 3.45e-06 2.8e-06 2.65e-06 3.5e-06 1.85e-06
22 2.35e-06 3.25e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 3.05e-06 2.2e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 2.85e-06 2.4e-06 2.45e-06 2.2e-06 2.8e-06 2.8e-06 2.05e-06 2.45e-06 2.6e-06 4.1e-06 2.6e-06 2.15e-06 2.25e-06 2.4e-06 2.65e-06 3.05e-06 2.15e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 2.9e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 2.75e-06 2.85e-06 2.15e-06 2.75e-06 2.65e-06 2.65e-06
23 1.15e-06 3.3e-06 3.45e-06 2.2e-06 1.2e-06 2.55e-06 1.35e-06 2.65e-06 2.3e-06 1.35e-06 1.15e-06 2.6e-06 2.65e-06 2.2e-06 1.25e-06 1.35e-06 2.35e-06 1.95e-06 1.9e-06 3.55e-06 2.45e-06 1.6e-06 2.6e-06 1.7e-06 2.55e-06 1.3e-06 1.3e-06 1.55e-06 2.65e-06 2.1e-06 2.3e-06 2.35e-06 1.35e-06 1.2e-06 2.55e-06 1.25e-06 2.45e-06 9.5e-07 1.2e-06 3.3e-06 3.15e-06 1.3e-06 1.9e-06 3.55e-06 2.3e-06 2.05e-06 3.55e-06 2.05e-06
24 2.35e-06 3.25e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 3.1e-06 2.3e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06 2.5e-06 2.55e-06 2.25e-06 2.9e-06 2.85e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.55e-06 4.2e-06 2.25e-06 2.5e-06 2.7e-06 3.1e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.95e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 2.15e-06 2.75e-06 2.65e-06 2.75e-06
25 8e-07 3.15e-06 3.75e-06 1.8e-06 1.35e-06 2.55e-06 1.3e-06 2.25e-06 2.25e-06 1.3e-06 9.5e-07 1.95e-06 3.05e-06 2.4e-06 8e-07 1.3e-06 2.35e-06 1.75e-06 1.85e-06 3.95e-06 2.5e-06 1.25e-06 2.25e-06 1.3e-06 2.25e-06 1.1e-06 8.5e-07 1.3e-06 1.85e-06 2.05e-06 2.3e-06 1.6e-06 7e-07 8e-07 2.3e-06 1.8e-06 1.7e-06 1.05e-06 9e-07 3.45e-06 3.4e-06 1.2e-06 1.7e-06 3.45e-06 2.75e-06 2.5e-06 3.6e-06 1.75e-06
26 8.5e-07 3.05e-06 3.4e-06 1.6e-06 9e-07 2e-06 1.1e-06 2.25e-06 2e-06 1.1e-06 9.5e-07 1.95e-06 2.9e-06 2.25e-06 7e-07 1.1e-06 2.2e-06 1.65e-06 1.85e-06 3.65e-06 2.3e-06 1e-06 2.4e-06 1.3e-06 2.5e-06 8.5e-07 7e-07 1.05e-06 1.75e-06 1.95e-06 2.05e-06 1.85e-06 1.05e-06 8e-07 2.5e-06 1.75e-06 1.6e-06 9e-07 9e-07 3.3e-06 3.25e-06 7e-07 1.6e-06 3.3e-06 2.65e-06 2.25e-06 3.35e-06 1.65e-06
27 1.05e-06 3.25e-06 3.65e-06 2.05e-06 1.55e-06 2.45e-06 1.75e-06 2.05e-06 2.45e-06 1.75e-06 6.5e-07 1.95e-06 3.1e-06 2.65e-06 1.15e-06 1.75e-06 2.4e-06 1.9e-06 1.65e-06 3.85e-06 2.7e-06 9e-07 2.65e-06 1.55e-06 2.7e-06 1.3e-06 1.05e-06 1.3e-06 1.65e-06 2.4e-06 2.45e-06 2.1e-06 1.25e-06 1e-06 2.7e-06 2.15e-06 1.3e-06 1.55e-06 8e-07 3.3e-06 3.25e-06 1.4e-06 1.85e-06 3.5e-06 2.85e-06 2.7e-06 3.55e-06 1.9e-06
28 2e-06 3.35e-06 4.05e-06 2.85e-06 2.25e-06 3e-06 2.7e-06 1.25e-06 3.25e-06 2.7e-06 2.1e-06 2e-06 3.9e-06 3.45e-06 2.1e-06 2.7e-06 3.2e-06 2e-06 1.95e-06 4.5e-06 3.5e-06 1.6e-06 3.05e-06 2.65e-06 3.1e-06 1.85e-06 1.75e-06 1.65e-06 1.2e-06 3.35e-06 3.25e-06 2.25e-06 1.8e-06 1.95e-06 3.1e-06 3.1e-06 7e-07 2.5e-06 2.05e-06 3.25e-06 3.2e-06 2.1e-06 1.95e-06 3.85e-06 3.65e-06 3.25e-06 4.2e-06 2e-06
29 1.95e-06 3.2e-06 2.6e-06 2.25e-06 2.1e-06 2.15e-06 1.85e-06 3.45e-06 1.85e-06 1.85e-06 2.05e-06 2.7e-06 2.05e-06 2.5e-06 1.9e-06 1.85e-06 1.95e-06 2.7e-06 2.8e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 2.4e-06 3.35e-06 3.3e-06 1.9e-06 2.8e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 3.2e-06 1.8e-06 2e-06 2.75e-06 2.85e-06 1.95e-06 2.65e-06 2.7e-06 1.95e-06 2.5e-06 2.55e-06 2.55e-06
30 2.15e-06 3.25e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 3.35e-06 1.95e-06 2.1e-06 2.25e-06 2.75e-06 2.05e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 2.8e-06 2.85e-06 1.85e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 3.25e-06 1.9e-06 3.7e-06 2.85e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 3.1e-06 2.05e-06 2.2e-06 2.6e-06 2.7e-06 2.05e-06 2.75e-06 2.75e-06 1.95e-06 2.55e-06 2.45e-06 2.65e-06
31 1.8e-06 2.1e-06 3.05e-06 2.4e-06 2.25e-06 2.8e-06 2.6e-06 2.6e-06 2.85e-06 2.6e-06 2e-06 2.2e-06 3.5e-06 2.9e-06 2e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 3.8e-06 3e-06 2.05e-06 2.65e-06 2.35e-06 2.55e-06 1.6e-06 1.85e-06 2.1e-06 2.25e-06 2.8e-06 2.85e-06 2.6e-06 1.6e-06 1.85e-06 2.6e-06 2.9e-06 2.1e-06 2.3e-06 1.95e-06 3.55e-06 3.5e-06 2.2e-06 2.55e-06 2.95e-06 3.15e-06 2.45e-06 3.45e-06 2.6e-06
32 7e-07 3.1e-06 3.7e-06 1.9e-06 1.5e-06 2.6e-06 1.5e-06 2.2e-06 2.35e-06 1.5e-06 9e-07 1.9e-06 3e-06 2.45e-06 9e-07 1.5e-06 2.3e-06 1.85e-06 1.8e-06 3.9e-06 2.55e-06 1.05e-06 2.25e-06 1.35e-06 2.25e-06 7e-07 1.05e-06 1.25e-06 1.8e-06 2.15e-06 2.35e-06 1.6e-06 1e-06 7.5e-07 2.25e-06 1.8e-06 1.65e-06 1.25e-06 8.5e-07 3.4e-06 3.35e-06 1.4e-06 1.8e-06 3.4e-06 2.7e-06 2.55e-06 3.55e-06 1.85e-06
33 4.5e-07 3.1e-06 3.55e-06 1.7e-06 1.3e-06 2.35e-06 1.25e-06 2.45e-06 2.1e-06 1.25e-06 6.5e-07 1.7e-06 2.75e-06 2.3e-06 5.5e-07 1.25e-06 1.95e-06 1.85e-06 1.8e-06 3.65e-06 2.35e-06 9.5e-07 2.3e-06 1.2e-06 2.35e-06 8e-07 8e-07 1e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 7.5e-07 3e-07 2.35e-06 1.65e-06 1.8e-06 1.05e-06 5e-07 3.4e-06 3.35e-06 1.15e-06 1.8e-06 3.25e-06 2.5e-06 2.45e-06 3.35e-06 1.85e-06
34 2.35e-06 3.25e-06 2.55e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 3.1e-06 2.3e-06 2.55e-06 2.5e-06 2.75e-06 2.25e-06 2.8e-06 2.5e-06 2.55e-06 2.25e-06 2.9e-06 2.85e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.55e-06 2.15e-06 2.3e-06 2.5e-06 2.7e-06 3.1e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 2.35e-06 4.2e-06 2.45e-06 2.95e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 2.15e-06 2.75e-06 2.65e-06 2.75e-06
35 1.55e-06 3.4e-06 2.9e-06 2.7e-06 1.3e-06 2.4e-06 1.25e-06 2.7e-06 2.1e-06 1.25e-06 1.8e-06 3.05e-06 1.85e-06 2.35e-06 1.7e-06 1.25e-06 2.15e-06 2e-06 2.05e-06 2.8e-06 2.35e-06 2.05e-06 2.45e-06 1.25e-06 2.45e-06 1.8e-06 1.75e-06 2.15e-06 3.1e-06 1.95e-06 2.15e-06 2.9e-06 1.8e-06 1.65e-06 2.45e-06 1.2e-06 2.95e-06 1.05e-06 1.75e-06 2.6e-06 2.6e-06 1.4e-06 1.95e-06 3.4e-06 1.75e-06 1.75e-06 3.4e-06 1.95e-06
36 1.85e-06 3.4e-06 3.9e-06 2.7e-06 2.1e-06 2.85e-06 2.55e-06 9e-07 3.1e-06 2.55e-06 1.85e-06 1.8e-06 3.75e-06 3.3e-06 1.95e-06 2.55e-06 3.05e-06 1.75e-06 1.65e-06 4.35e-06 3.35e-06 1.3e-06 2.9e-06 2.45e-06 2.95e-06 1.7e-06 1.6e-06 1.3e-06 7e-07 3.2e-06 3.1e-06 2.1e-06 1.65e-06 1.8e-06 2.95e-06 2.95e-06 5e-07 2.35e-06 1.85e-06 3e-06 2.95e-06 1.95e-06 1.7e-06 3.9e-06 3.5e-06 3.1e-06 4.05e-06 1.75e-06
37 1.05e-06 3.2e-06 3.3e-06 1.95e-06 9e-07 2.3e-06 9.5e-07 2.5e-06 2e-06 9.5e-07 1.2e-06 2.45e-06 2.5e-06 2.05e-06 9.5e-07 9.5e-07 2.2e-06 1.65e-06 1.85e-06 3.4e-06 2.25e-06 1.5e-06 2.4e-06 9.5e-07 2.45e-06 1.05e-06 9e-07 1.55e-06 2.5e-06 1.8e-06 2.05e-06 2.3e-06 1.25e-06 1.05e-06 2.45e-06 1.05e-06 2.35e-06 1.2e-06 1.15e-06 3.15e-06 3e-06 9e-07 1.6e-06 3.4e-06 2.2e-06 1.85e-06 3.45e-06 1.75e-06
38 5.5e-07 3.2e-06 3.65e-06 1.8e-06 1.4e-06 2.45e-06 1.35e-06 2.55e-06 2.2e-06 1.35e-06 3.5e-07 1.9e-06 2.85e-06 2.4e-06 6.5e-07 1.35e-06 2.05e-06 1.95e-06 1.75e-06 3.75e-06 2.45e-06 1e-06 2.4e-06 1.2e-06 2.45e-06 9e-07 9e-07 8e-07 2.05e-06 2e-06 2.2e-06 1.95e-06 8.5e-07 5e-07 2.45e-06 1.75e-06 1.85e-06 1.15e-06 7e-07 3.5e-06 3.45e-06 1.25e-06 1.9e-06 3.35e-06 2.6e-06 2.55e-06 3.45e-06 1.95e-06
39 3.45e-06 3.6e-06 2.3e-06 3.6e-06 3e-06 2.45e-06 3.05e-06 2.65e-06 2.65e-06 3.05e-06 3.55e-06 3.3e-06 2.1e-06 3.4e-06 3.55e-06 3.05e-06 2.6e-06 2.95e-06 2.9e-06 1.75e-06 2.85e-06 3.25e-06 2.55e-06 3.3e-06 2.6e-06 3.45e-06 3.3e-06 3.3e-06 3.25e-06 2.75e-06 2.6e-06 3.55e-06 3.4e-06 3.4e-06 2.6e-06 2.6e-06 3e-06 3.15e-06 3.5e-06 3.5e-06 2.05e-06 2.95e-06 2.9e-06 3.15e-06 2.15e-06 2.8e-06 2.9e-06 2.65e-06
