 slim_761989308 slim_761989304 slim_761989314 slim_761989317 slim_761989305 slim_761989302 slim_761989358 slim_761989345 slim_761989322 slim_761989325 slim_761989338 slim_761989312 slim_761989341 slim_761989315 slim_761989343 slim_761989346 slim_761989350 slim_761989326 slim_761989307 slim_761989336 slim_761989344 slim_761989354 slim_761989357 slim_761989299 slim_761989342 slim_761989353 slim_761989347 slim_761989316 slim_761989297 slim_761989295 slim_761989340 slim_761989311 slim_761989303 slim_761989334 slim_761989349 slim_761989337 slim_761989309 slim_761989352 slim_761989333 slim_761989301 slim_761989356 slim_761989335 slim_761989306 slim_761989332 slim_761989327 slim_761989339 slim_761989300 slim_761989319 slim_761989310 slim_761989355 slim_761989320 slim_761989313 slim_761989324 slim_761989321 slim_761989351 slim_761989323 slim_761989330 slim_761989329 slim_761989328 slim_761989298 slim_761989348 slim_761989296 slim_761989318 slim_761989331
10 1.55e-06 2.15e-06 1.65e-06 1.2e-06 1.6e-06 3.05e-06 1.75e-06 1.6e-06 2.2e-06 1.75e-06 1.9e-06 1.2e-06 1.35e-06 2.75e-06 1.75e-06 2.6e-06 2.15e-06 1.15e-06 2.8e-06 1.05e-06 1.15e-06 3.3e-06 1.05e-06 2.4e-06 1.35e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 1.15e-06 2.4e-06 2.25e-06 1.4e-06 1.7e-06 1.1e-06 1.2e-06 2.75e-06 2e-06 1.95e-06 2.7e-06 2.2e-06 2.05e-06 1.3e-06 1.55e-06 2.1e-06 1.3e-06 1.45e-06 1.7e-06 1.8e-06 1.4e-06 1.25e-06 1.15e-06 1.6e-06 1.1e-06 1.7e-06 2e-06 1.4e-06 2.25e-06 2.25e-06 1.55e-06 2.45e-06 1.05e-06 1.9e-06 1.35e-06
11 1.8e-06 1.9e-06 1.7e-06 5.5e-07 1.45e-06 2.9e-06 2.15e-06 1.4e-06 1.65e-06 1.9e-06 1.2e-06 1.1e-06 1.1e-06 2.2e-06 1.75e-06 2.55e-06 2.1e-06 1.35e-06 2.25e-06 8.5e-07 5.5e-07 2.8e-06 1.45e-06 2.2e-06 9.5e-07 1.95e-06 2.2e-06 1.75e-06 2.35e-06 1.35e-06 2.45e-06 1.9e-06 1.2e-06 1.85e-06 9e-07 1.4e-06 2.4e-06 2e-06 1.9e-06 2.55e-06 1.95e-06 2e-06 1.25e-06 2.25e-06 1.95e-06 1.3e-06 1.95e-06 1.9e-06 1.8e-06 1e-06 1.65e-06 1.15e-06 1.6e-06 1.15e-06 1.75e-06 1.95e-06 1.2e-06 1.7e-06 2.3e-06 1.55e-06 2.25e-06 1.45e-06 1.4e-06 7e-07
12 2.1e-06 2.25e-06 2e-06 9.5e-07 1.75e-06 3.4e-06 1.65e-06 1.65e-06 2.15e-06 2.15e-06 1.35e-06 1.1e-06 1.8e-06 2.8e-06 1.95e-06 2.85e-06 2.5e-06 1.7e-06 2.85e-06 1.2e-06 9e-07 3.45e-06 1.6e-06 2.15e-06 1.25e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 1.7e-06 2.75e-06 2.2e-06 1.5e-06 2.1e-06 1.25e-06 1.75e-06 2.95e-06 2.35e-06 1.75e-06 3e-06 2.3e-06 2.4e-06 1.45e-06 2.05e-06 2.45e-06 1.15e-06 2e-06 2.1e-06 2.2e-06 1.25e-06 1.8e-06 1.3e-06 2e-06 1.25e-06 1.8e-06 2.35e-06 1.5e-06 2.35e-06 2.6e-06 1.65e-06 2.2e-06 1.6e-06 1.9e-06 1.05e-06
13 3.05e-06 2.1e-06 2.45e-06 2.7e-06 2.95e-06 2.35e-06 3.4e-06 3.1e-06 2.1e-06 2.7e-06 2.75e-06 2.2e-06 2.8e-06 2.7e-06 2.95e-06 2.7e-06 2.2e-06 2.6e-06 1.4e-06 2.55e-06 2.65e-06 1.5e-06 2.75e-06 2.25e-06 2.55e-06 2.75e-06 2.65e-06 2.1e-06 3.45e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 1.95e-06 2.65e-06 2.8e-06 2.25e-06 2e-06 2.15e-06 3e-06 3.5e-06 2e-06 3e-06 3.2e-06 2.8e-06 2.55e-06 2.25e-06 3.05e-06 2.9e-06 2.5e-06 2.85e-06 3.4e-06 2.1e-06 2.5e-06 1.55e-06 2.35e-06 3.25e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06
14 1.5e-06 2.8e-06 1.85e-06 2.1e-06 1.65e-06 3.35e-06 2.05e-06 1.65e-06 2.75e-06 2.05e-06 1.75e-06 1.75e-06 1.95e-06 2.95e-06 2.5e-06 2.4e-06 2.55e-06 1.55e-06 3e-06 1.7e-06 2.05e-06 3.5e-06 1.3e-06 2.65e-06 1.75e-06 2.05e-06 2.4e-06 2.85e-06 2.2e-06 1.5e-06 2.55e-06 2.7e-06 1.75e-06 2e-06 1.75e-06 1.6e-06 3.3e-06 2.6e-06 2.55e-06 2.95e-06 2.35e-06 2.45e-06 1.8e-06 1.85e-06 2.4e-06 1.9e-06 1.3e-06 2.2e-06 2.35e-06 1.5e-06 1.65e-06 1.75e-06 2.25e-06 1.7e-06 2.3e-06 2.4e-06 1.75e-06 2.45e-06 2.4e-06 2.15e-06 2.7e-06 1.3e-06 2.55e-06 1.95e-06
15 2.2e-06 2.75e-06 2.7e-06 2.8e-06 2.35e-06 2.45e-06 3.05e-06 2.35e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.85e-06 2.7e-06 2.4e-06 3.9e-06 2.15e-06 2.25e-06 2.75e-06 2.4e-06 2.75e-06 2.35e-06 2.3e-06 2.6e-06 2.85e-06 2.2e-06 3.15e-06 2.65e-06 2.9e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2.5e-06 2.75e-06 2.85e-06 2.7e-06 2.35e-06 2.05e-06 2.8e-06 2.9e-06 2.15e-06 2.8e-06 2.25e-06 2.6e-06 2.45e-06 2.6e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 3.1e-06 2e-06 2.45e-06 2.35e-06 2.45e-06 2.95e-06 2.7e-06 2.3e-06 2.7e-06 2.65e-06
16 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.05e-06 2.8e-06 2.5e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.15e-06 3.1e-06 1.6e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 1.85e-06 2.25e-06 2.45e-06 1.9e-06 2.75e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 2.35e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 2.1e-06 2.25e-06 2.5e-06 2.25e-06 1.95e-06 1.6e-06 2.4e-06 2.6e-06 1.7e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 2.2e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.8e-06 1.55e-06 1.85e-06 1.9e-06 2.05e-06 2.65e-06 2.35e-06 1.85e-06 2.3e-06 2.25e-06
17 8.5e-07 2.2e-06 1.45e-06 1.65e-06 1.35e-06 2.7e-06 1.8e-06 1.5e-06 2.4e-06 9.5e-07 1.15e-06 1.35e-06 1.7e-06 2.6e-06 1.55e-06 2.25e-06 1.6e-06 4e-07 2.65e-06 9e-07 1.6e-06 3.25e-06 5e-07 2.5e-06 1.7e-06 1.15e-06 1.95e-06 2.5e-06 1.4e-06 3.5e-07 2.2e-06 2.65e-06 8e-07 9.5e-07 9.5e-07 3e-07 2.95e-06 1.8e-06 2.3e-06 2.25e-06 2.3e-06 1.65e-06 1.35e-06 1.35e-06 1.7e-06 1.4e-06 1e-06 1.75e-06 1.4e-06 1.45e-06 7e-07 1.25e-06 1.45e-06 1.2e-06 1.85e-06 1.6e-06 8e-07 2.15e-06 2.05e-06 1.7e-06 2.55e-06 5e-07 2.2e-06 1.5e-06
18 3.1e-06 2.15e-06 2.5e-06 2.75e-06 3e-06 2.35e-06 3.45e-06 3.15e-06 2.15e-06 2.75e-06 2.8e-06 2.25e-06 2.85e-06 1.4e-06 3e-06 2.75e-06 2.25e-06 2.65e-06 2.8e-06 2.6e-06 2.7e-06 1.5e-06 2.8e-06 2.3e-06 2.6e-06 2.8e-06 2.7e-06 2.15e-06 3.5e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2e-06 2.7e-06 2.85e-06 2.3e-06 2.05e-06 2.2e-06 3.05e-06 3.55e-06 2.05e-06 3.05e-06 3.25e-06 2.85e-06 2.6e-06 2.3e-06 3.1e-06 2.95e-06 2.55e-06 2.9e-06 3.45e-06 2.15e-06 2.55e-06 1.55e-06 2.4e-06 3.3e-06 2.25e-06 2.8e-06 2.4e-06 2.55e-06
19 1.35e-06 2e-06 1.65e-06 7.5e-07 1.3e-06 2.85e-06 1.95e-06 1.25e-06 1.9e-06 1.45e-06 1.05e-06 8.5e-07 1.2e-06 2.55e-06 1.7e-06 2.4e-06 1.95e-06 9e-07 2.6e-06 1.4e-06 7e-07 3.15e-06 1e-06 2.4e-06 1.2e-06 1.5e-06 2.15e-06 2e-06 1.9e-06 9e-07 2.4e-06 2.15e-06 1.05e-06 1.4e-06 7.5e-07 9.5e-07 2.65e-06 1.85e-06 2e-06 2.5e-06 2.2e-06 1.85e-06 1.15e-06 1.8e-06 1.9e-06 1.15e-06 1.5e-06 1.75e-06 1.65e-06 1.25e-06 1.2e-06 1.05e-06 1.45e-06 1e-06 1.6e-06 1.8e-06 1.05e-06 2.05e-06 2.25e-06 1.45e-06 2.45e-06 1e-06 1.65e-06 9e-07
20 2.05e-06 1.95e-06 2.05e-06 5e-08 1.45e-06 3.2e-06 2.3e-06 1.2e-06 1.6e-06 2.1e-06 1.15e-06 5.5e-07 9e-07 2.65e-06 2.05e-06 2.75e-06 2.35e-06 1.6e-06 2.7e-06 7e-07 0.0 3.25e-06 1.7e-06 2.5e-06 9e-07 2.05e-06 2.5e-06 1.7e-06 2.55e-06 1.6e-06 2.8e-06 1.85e-06 1.35e-06 2.05e-06 7.5e-07 1.65e-06 2.55e-06 2.05e-06 1.9e-06 2.9e-06 2.3e-06 2.25e-06 1.15e-06 2.45e-06 2.3e-06 1.1e-06 2.2e-06 1.95e-06 1.95e-06 1.25e-06 1.75e-06 1.05e-06 1.65e-06 1e-06 1.55e-06 2.2e-06 1.35e-06 2.15e-06 2.65e-06 1.4e-06 2.55e-06 1.7e-06 1.3e-06 5e-07
21 3.6e-06 2.5e-06 2.95e-06 3.3e-06 3.5e-06 1.4e-06 3.95e-06 3.65e-06 1.75e-06 2.85e-06 3.3e-06 2.8e-06 3.45e-06 1.5e-06 3.5e-06 2.35e-06 1.95e-06 3.25e-06 1.5e-06 3.15e-06 3.25e-06 5e-07 3.35e-06 1.95e-06 3.15e-06 2.75e-06 3.55e-06 1.85e-06 3.9e-06 3.15e-06 2.15e-06 2e-06 3.2e-06 2.85e-06 3.2e-06 3.3e-06 1.1e-06 2.9e-06 2.85e-06 2.4e-06 1.7e-06 1.85e-06 3.6e-06 4e-06 1.65e-06 3.65e-06 3.75e-06 2.8e-06 2.6e-06 2.9e-06 3.7e-06 3.5e-06 2.5e-06 3.45e-06 3.9e-06 1.8e-06 3.2e-06 1.25e-06 2e-06 3.75e-06 2e-06 3.35e-06 2.3e-06 3.15e-06
22 9e-07 2.35e-06 1.25e-06 1.75e-06 1.4e-06 2.8e-06 1.5e-06 1.55e-06 2.5e-06 1.1e-06 1.05e-06 1.45e-06 1.6e-06 2.75e-06 1.3e-06 2.3e-06 1.85e-06 5e-07 2.8e-06 1e-06 1.7e-06 3.35e-06 6e-07 2.4e-06 1.5e-06 1.2e-06 1.9e-06 2.6e-06 1.35e-06 4.5e-07 2e-06 2.5e-06 1.05e-06 1.05e-06 1.05e-06 5.5e-07 3.05e-06 1.9e-06 2.2e-06 2.4e-06 2.1e-06 1.75e-06 1.15e-06 1e-06 1.8e-06 1.3e-06 8e-07 1.55e-06 1.65e-06 1.25e-06 6.5e-07 1.1e-06 1.55e-06 1.05e-06 1.75e-06 1.7e-06 1.05e-06 2.25e-06 1.85e-06 1.6e-06 2.45e-06 3e-07 2.3e-06 1.6e-06
23 2.85e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.85e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 2.6e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 1.95e-06 2.4e-06 3.6e-06 2.35e-06 2.6e-06 2.85e-06 2.35e-06 3.05e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 2.25e-06 2.75e-06 2.2e-06 2.7e-06 1.95e-06 2.15e-06 2.65e-06 2.8e-06 2.05e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.05e-06 2.75e-06 2.5e-06 2.4e-06 2.45e-06 2.95e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 2.8e-06 1.95e-06 2.4e-06 2.35e-06 2.35e-06
24 2.1e-06 2.25e-06 1.75e-06 9.5e-07 1.75e-06 3.25e-06 2.1e-06 1.7e-06 2e-06 2.25e-06 1.35e-06 9.5e-07 1.25e-06 2.55e-06 1.75e-06 2.85e-06 2.45e-06 1.7e-06 2.6e-06 1.2e-06 9e-07 3.15e-06 1.5e-06 2.35e-06 1.8e-06 2.25e-06 2.35e-06 2.1e-06 2.5e-06 1.65e-06 2.5e-06 2e-06 1.55e-06 2.2e-06 1.25e-06 1.75e-06 2.75e-06 2.3e-06 2.05e-06 2.9e-06 2e-06 2.35e-06 1.35e-06 2.15e-06 2.3e-06 1.45e-06 2e-06 1.95e-06 2.15e-06 1.05e-06 1.7e-06 1.3e-06 1.95e-06 1.25e-06 1.9e-06 2.3e-06 1.55e-06 2.05e-06 2.35e-06 1.75e-06 2.4e-06 1.5e-06 1.75e-06 1.1e-06
25 1.55e-06 2.4e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.4e-06 1.9e-06 2.4e-06 1.2e-06 1.85e-06 1.95e-06 2.25e-06 2.75e-06 2.05e-06 2.2e-06 1.9e-06 1.15e-06 2.8e-06 1.5e-06 2.05e-06 2.75e-06 1.2e-06 2.6e-06 2.25e-06 1.9e-06 2.65e-06 2.45e-06 2.05e-06 1.05e-06 2.25e-06 2.65e-06 1.6e-06 1.2e-06 1.55e-06 1.2e-06 2.45e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 2.05e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 2.35e-06 1.75e-06 1.6e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 1.2e-06 2.2e-06 2e-06
26 2.4e-06 2.7e-06 2e-06 2.55e-06 2.55e-06 3.3e-06 2e-06 2.6e-06 3e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 2.65e-06 2.4e-06 3.15e-06 2.75e-06 1.95e-06 2.7e-06 2.15e-06 2.5e-06 3.55e-06 1.9e-06 2.85e-06 2.35e-06 2.65e-06 3.6e-06 3.1e-06 1.8e-06 2e-06 2.95e-06 3.05e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 3.55e-06 2.85e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 1.9e-06 2.65e-06 2.3e-06 2.25e-06 2.8e-06 2.75e-06 2.05e-06 2.2e-06 2.25e-06 2.7e-06 2.2e-06 2.3e-06 2.65e-06 2.1e-06 2.7e-06 2.8e-06 2.2e-06 2.9e-06 1.9e-06 2.95e-06 2.35e-06
27 2.9e-06 2.3e-06 2.55e-06 1.75e-06 2.55e-06 2.4e-06 3.2e-06 2.5e-06 1.8e-06 2.55e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 2.85e-06 2.65e-06 2.25e-06 2.5e-06 2.15e-06 2e-06 1.7e-06 1.85e-06 2.6e-06 2.35e-06 2.1e-06 2.45e-06 3.1e-06 3.4e-06 3.3e-06 2.45e-06 2.4e-06 2.05e-06 2.35e-06 2.55e-06 2.05e-06 2.55e-06 1.85e-06 2.55e-06 2.45e-06 2.75e-06 2.1e-06 2.15e-06 2.45e-06 3.3e-06 2.1e-06 2.45e-06 3.05e-06 2.45e-06 2.35e-06 2.15e-06 2.8e-06 2.35e-06 2.15e-06 2.3e-06 2.8e-06 2.1e-06 2.35e-06 1.75e-06 2.45e-06 2.65e-06 2.3e-06 2.6e-06 1.9e-06 1.9e-06
28 1.85e-06 3.15e-06 1.7e-06 2.6e-06 2.3e-06 2.85e-06 1.35e-06 2.3e-06 3.2e-06 2e-06 1.85e-06 2.35e-06 2.4e-06 3.45e-06 2.2e-06 2.9e-06 2.55e-06 1.4e-06 3.5e-06 1.9e-06 2.55e-06 3.9e-06 1.35e-06 3.05e-06 2.5e-06 2.05e-06 1.8e-06 3.3e-06 9e-07 1.45e-06 2.85e-06 3.25e-06 1.9e-06 1.95e-06 1.95e-06 1.45e-06 3.7e-06 2.75e-06 2.95e-06 2.6e-06 2.95e-06 2.5e-06 2.15e-06 9.5e-07 2.55e-06 2.1e-06 1.65e-06 2.5e-06 2.45e-06 2.25e-06 1.65e-06 2e-06 2.4e-06 1.95e-06 1.65e-06 2.45e-06 1.9e-06 3e-06 2.7e-06 1.55e-06 3.1e-06 1.35e-06 3.1e-06 2.45e-06
