 slim_762515407 slim_762515425 slim_762515439 slim_762515404 slim_762515391 slim_762515413 slim_762515438 slim_762515421 slim_762515428 slim_762515406 slim_762515416 slim_762515382 slim_762515386 slim_762515415 slim_762515400 slim_762515430 slim_762515392 slim_762515398 slim_762515403 slim_762515432 slim_762515419 slim_762515422 slim_762515412 slim_762515433 slim_762515389 slim_762515427 slim_762515434 slim_762515381 slim_762515423 slim_762515399 slim_762515405 slim_762515393 slim_762515414 slim_762515411 slim_762515394 slim_762515396 slim_762515397 slim_762515424 slim_762515429 slim_762515420 slim_762515426 slim_762515431 slim_762515402 slim_762515418 slim_762515435 slim_762515401 slim_762515395 slim_762515417 slim_762515384 slim_762515390 slim_762515388 slim_762515408 slim_762515437 slim_762515436 slim_762515383 slim_762515409 slim_762515410 slim_762515385 slim_762515387
10 3.25e-06 2.55e-06 2.65e-06 2.8e-06 2.95e-06 2.5e-06 3.65e-06 3.4e-06 2.25e-06 3.3e-06 3.7e-06 3.75e-06 3.25e-06 2.65e-06 3.3e-06 2.05e-06 3.2e-06 2.75e-06 3.55e-06 3e-06 3.2e-06 3.1e-06 2e-06 2.75e-06 2.85e-06 1.85e-06 3.25e-06 2.25e-06 3.3e-06 2.45e-06 3.55e-06 3.1e-06 3.25e-06 2.25e-06 3.3e-06 2.75e-06 2.35e-06 3.8e-06 2.65e-06 1.85e-06 2.4e-06 1.95e-06 3.5e-06 2.8e-06 3.2e-06 2.1e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.85e-06 2.35e-06 3.15e-06 3.35e-06 1.95e-06 2.85e-06 2.8e-06 3.25e-06 2.6e-06
11 3.05e-06 3.05e-06 3.05e-06 3.15e-06 3.3e-06 3.45e-06 3.2e-06 2.85e-06 4.15e-06 3.2e-06 3.75e-06 4.8e-06 3.55e-06 3.1e-06 3.05e-06 3.35e-06 3.65e-06 3.75e-06 3.1e-06 2.95e-06 2.85e-06 3.25e-06 3.55e-06 2.85e-06 3.15e-06 3.7e-06 3.15e-06 3.2e-06 4.15e-06 3.7e-06 3.35e-06 3.55e-06 3.05e-06 3.7e-06 2.8e-06 2.8e-06 3.7e-06 2.5e-06 2.75e-06 4e-06 3.4e-06 3.5e-06 3.2e-06 3.45e-06 3.75e-06 3.3e-06 3.2e-06 3.65e-06 3.35e-06 3.15e-06 3.2e-06 2.95e-06 3.6e-06 2.7e-06 3.25e-06 3.15e-06 3.3e-06 3.25e-06 3.8e-06
12 3.35e-06 3.15e-06 3.1e-06 3.05e-06 3.1e-06 3.7e-06 3.55e-06 3.25e-06 3.95e-06 3.6e-06 3.25e-06 3.55e-06 4.1e-06 3.15e-06 3.5e-06 3.1e-06 4.3e-06 3.8e-06 3.55e-06 3.15e-06 3.35e-06 3.6e-06 3.1e-06 2.85e-06 3.2e-06 3.2e-06 3.5e-06 2.35e-06 4.7e-06 3.1e-06 2.95e-06 3.4e-06 2.85e-06 3.1e-06 3.4e-06 2.95e-06 3.25e-06 3.65e-06 2.75e-06 3.45e-06 3.1e-06 3.05e-06 4.05e-06 3.4e-06 2.6e-06 2.7e-06 3.25e-06 3.85e-06 3.45e-06 3.05e-06 2.25e-06 2.7e-06 2.9e-06 3.25e-06 2.5e-06 3e-06 3.45e-06 3.75e-06 3.25e-06
13 2.5e-06 1.9e-06 1.95e-06 2.4e-06 2.5e-06 2.65e-06 3.6e-06 3.15e-06 3.75e-06 2.7e-06 2.65e-06 3.1e-06 3.15e-06 3.2e-06 2.7e-06 1.7e-06 3.05e-06 2.65e-06 3.35e-06 2.25e-06 2.5e-06 3.85e-06 1.75e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 3.35e-06 2.7e-06 2.9e-06 2.85e-06 3.15e-06 2.4e-06 2.35e-06 2.2e-06 3.05e-06 3.15e-06 2.15e-06 3.6e-06 2e-06 1.7e-06 3.2e-06 2.75e-06 2.9e-06 1.9e-06 2.05e-06 3.1e-06 2.9e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 1.6e-06 1.9e-06 2.3e-06 2.7e-06 3.2e-06 2.75e-06
14 3.85e-06 2.85e-06 3.15e-06 3.75e-06 3.8e-06 3.7e-06 3.6e-06 3.3e-06 4.6e-06 4.15e-06 3.3e-06 3.05e-06 3.5e-06 2.7e-06 3.5e-06 2.05e-06 3e-06 3.5e-06 3.05e-06 3.7e-06 4e-06 3.9e-06 1.8e-06 3.6e-06 3.85e-06 3.25e-06 4.05e-06 3.25e-06 4.4e-06 3.95e-06 3.55e-06 4.25e-06 2.95e-06 3e-06 4.1e-06 3.7e-06 3.75e-06 3.1e-06 3.55e-06 4.75e-06 3.05e-06 1.8e-06 3.4e-06 4e-06 2.85e-06 2.55e-06 3.05e-06 4.1e-06 4.4e-06 3.75e-06 2.65e-06 3.35e-06 2.7e-06 3.55e-06 2.4e-06 3.65e-06 4.2e-06 3.8e-06 4.05e-06
15 3e-06 1.8e-06 1.8e-06 2.5e-06 2.65e-06 2.55e-06 3.9e-06 3.3e-06 3.5e-06 3.1e-06 2.05e-06 3.35e-06 3.1e-06 1.7e-06 2.05e-06 9e-07 2.45e-06 2.45e-06 3.05e-06 2.7e-06 3.05e-06 4.05e-06 5e-07 2.55e-06 2.55e-06 2e-06 3e-06 1.95e-06 3.2e-06 2.5e-06 3.25e-06 3.25e-06 2.95e-06 1.75e-06 3.3e-06 2.5e-06 2.65e-06 3.35e-06 2.4e-06 3.55e-06 1.4e-06 5e-07 3.25e-06 2.7e-06 2.4e-06 1.2e-06 1.55e-06 3.1e-06 3.45e-06 2.5e-06 2.25e-06 2.15e-06 2e-06 2.85e-06 1.15e-06 2.35e-06 3e-06 3.6e-06 2.65e-06
16 4e-06 3.15e-06 3e-06 3.6e-06 3.8e-06 3.4e-06 4.4e-06 3.8e-06 3.8e-06 4.05e-06 3.2e-06 3.65e-06 4.3e-06 3.05e-06 3e-06 2.45e-06 4.6e-06 3.25e-06 3.5e-06 3.75e-06 4e-06 4e-06 2.55e-06 3.5e-06 3.7e-06 3.15e-06 3.95e-06 3.35e-06 2.55e-06 3.45e-06 4.4e-06 4.2e-06 3.6e-06 3.4e-06 3.85e-06 3.65e-06 3.5e-06 3.65e-06 3.5e-06 3.9e-06 2.9e-06 2.5e-06 2.75e-06 3.5e-06 3.9e-06 2.85e-06 2.75e-06 3.75e-06 3.9e-06 3.6e-06 3.6e-06 3.5e-06 3.4e-06 3.6e-06 2.85e-06 3.35e-06 3.7e-06 3.55e-06 3.55e-06
17 3.4e-06 2.5e-06 2.75e-06 3.15e-06 3.35e-06 2.65e-06 4.15e-06 3.85e-06 3.15e-06 3.4e-06 2.75e-06 3.75e-06 3.8e-06 2.65e-06 3.5e-06 2.45e-06 3.25e-06 4.8e-06 4.1e-06 3.15e-06 3.05e-06 3.9e-06 2.4e-06 2.8e-06 3.1e-06 2.7e-06 3.35e-06 3.05e-06 2.65e-06 3e-06 3.7e-06 3.1e-06 4e-06 2.95e-06 2.5e-06 2.75e-06 3.15e-06 3.8e-06 2.75e-06 3e-06 2.7e-06 2.4e-06 3.45e-06 3.05e-06 3.45e-06 2.7e-06 2.75e-06 3.25e-06 2.9e-06 3.15e-06 3.4e-06 2.9e-06 3.3e-06 2.8e-06 2.7e-06 2.85e-06 2.8e-06 3.45e-06 3.15e-06
18 3.15e-06 3.55e-06 2.95e-06 2.7e-06 3e-06 4.05e-06 3.4e-06 2.95e-06 4.1e-06 3.2e-06 3.55e-06 3.1e-06 3.55e-06 3.35e-06 3.05e-06 3.05e-06 3.5e-06 4.1e-06 4.5e-06 3e-06 3.7e-06 3.45e-06 3.2e-06 3.15e-06 2.95e-06 3.5e-06 3.1e-06 2.5e-06 4.2e-06 3.1e-06 3.65e-06 3.8e-06 2.4e-06 3.25e-06 4.1e-06 3.45e-06 3.35e-06 3.1e-06 3.15e-06 3.95e-06 3.05e-06 3.15e-06 3.25e-06 3.3e-06 3.9e-06 2.75e-06 3.05e-06 3.65e-06 4e-06 2.7e-06 2.95e-06 2.85e-06 3.45e-06 3.55e-06 2.75e-06 3e-06 3.85e-06 3.5e-06 3.2e-06
19 8e-07 2.5e-06 1.6e-06 1.45e-06 1.35e-06 2.85e-06 3.25e-06 2.25e-06 3.3e-06 1.15e-06 3e-06 2.95e-06 3.15e-06 2.25e-06 3.7e-06 2.7e-06 3.75e-06 3.15e-06 3e-06 3e-07 1.5e-06 3.1e-06 3.1e-06 1.75e-06 1.3e-06 2.95e-06 8e-07 1.75e-06 3.4e-06 1.9e-06 2.15e-06 2.35e-06 2.7e-06 2.75e-06 2.1e-06 1.65e-06 2.7e-06 3.05e-06 1.75e-06 2.95e-06 1.85e-06 3.05e-06 3.1e-06 1.85e-06 3.8e-06 2.25e-06 2.05e-06 1.9e-06 2.55e-06 1.45e-06 2.9e-06 1.05e-06 3.25e-06 1.45e-06 2.35e-06 1.45e-06 2.15e-06 3.15e-06 2.05e-06
20 1.5e-06 2.35e-06 2e-06 2.1e-06 1.85e-06 2.7e-06 3.15e-06 2.8e-06 3.35e-06 1.6e-06 3.2e-06 2.85e-06 3.35e-06 2.5e-06 4e-06 3.05e-06 4e-06 3.05e-06 3.7e-06 1.5e-06 2.3e-06 3.4e-06 3.5e-06 1.75e-06 1.85e-06 3.15e-06 1.85e-06 2.4e-06 3.5e-06 2.5e-06 2.45e-06 2.15e-06 3.4e-06 2.95e-06 1.45e-06 1.45e-06 3.1e-06 2.95e-06 1.65e-06 2.95e-06 2.35e-06 3.45e-06 3.4e-06 2.3e-06 3.85e-06 2.8e-06 2.45e-06 2.65e-06 2.2e-06 2.1e-06 3.3e-06 1.75e-06 3.55e-06 1.55e-06 2.9e-06 1.95e-06 1.95e-06 3.1e-06 2.65e-06
21 3.25e-06 3.7e-06 3.7e-06 3.3e-06 3.45e-06 3.25e-06 3.1e-06 2.7e-06 2.7e-06 3.45e-06 3.1e-06 3.25e-06 3.6e-06 3.85e-06 3.9e-06 4.05e-06 4e-06 3.9e-06 3.45e-06 3.1e-06 3.4e-06 4.3e-06 4.1e-06 3.25e-06 3.3e-06 3.05e-06 3.35e-06 3.15e-06 4.3e-06 3.3e-06 3.6e-06 3.6e-06 3.05e-06 3.6e-06 3.5e-06 3.25e-06 3.1e-06 3.35e-06 3.2e-06 2.15e-06 3.8e-06 4.05e-06 3.55e-06 3.45e-06 4.15e-06 3.6e-06 4e-06 3.2e-06 2.8e-06 3.3e-06 3.6e-06 2.85e-06 4.3e-06 3.65e-06 3.45e-06 3.55e-06 3.3e-06 3.15e-06 3.4e-06
22 3.4e-06 1.8e-06 2.2e-06 2.95e-06 3.05e-06 2.65e-06 3.95e-06 3.45e-06 3.6e-06 3.55e-06 2e-06 3.55e-06 3.1e-06 1.75e-06 1.8e-06 5e-07 2.55e-06 2.4e-06 3.2e-06 3.1e-06 3.5e-06 4.1e-06 1e-07 2.95e-06 3e-06 1.95e-06 3.45e-06 2.25e-06 3.6e-06 2.9e-06 3.35e-06 3.55e-06 3.1e-06 1.6e-06 3.7e-06 2.95e-06 2.75e-06 3.55e-06 2.85e-06 3.75e-06 1.75e-06 1e-07 3.4e-06 3.15e-06 2.05e-06 1.25e-06 1.95e-06 3.3e-06 3.75e-06 2.95e-06 2.25e-06 2.45e-06 2.05e-06 3.25e-06 1.1e-06 2.75e-06 3.45e-06 3.75e-06 3.05e-06
23 1.9e-06 2.05e-06 1.7e-06 1.75e-06 1.7e-06 2.65e-06 3.25e-06 2.75e-06 3.1e-06 2.15e-06 2.75e-06 2.85e-06 2.85e-06 2.1e-06 3.6e-06 2.55e-06 3.5e-06 2.8e-06 3.15e-06 1.75e-06 1.75e-06 3.25e-06 2.95e-06 2.4e-06 1.9e-06 2.7e-06 2.1e-06 1.5e-06 3.15e-06 1.95e-06 2.8e-06 2.15e-06 2.55e-06 2.7e-06 1.45e-06 1.5e-06 2.6e-06 2.95e-06 1.3e-06 2.6e-06 1.95e-06 2.9e-06 3.05e-06 2.15e-06 3.5e-06 2.05e-06 2e-06 2.7e-06 1.95e-06 1.75e-06 2.65e-06 1.7e-06 2.95e-06 1.3e-06 2.2e-06 1.65e-06 2e-06 2.65e-06 2e-06
24 1.6e-06 2.55e-06 1.55e-06 1.35e-06 1.75e-06 2.8e-06 3.25e-06 2.45e-06 3.15e-06 1.35e-06 2.85e-06 3.15e-06 3.2e-06 2.4e-06 3.85e-06 2.55e-06 3.7e-06 3.1e-06 2.95e-06 1.3e-06 1.85e-06 3.3e-06 3e-06 1.9e-06 2.1e-06 2.8e-06 1.3e-06 1.8e-06 3.4e-06 1.75e-06 2.65e-06 2.25e-06 2.85e-06 2.5e-06 2.3e-06 1.55e-06 2.7e-06 3.25e-06 1.8e-06 2.75e-06 1.75e-06 2.95e-06 3.2e-06 1.7e-06 3.75e-06 2.25e-06 2.05e-06 2.45e-06 2.55e-06 1.35e-06 3e-06 1.2e-06 3.3e-06 1.85e-06 2.35e-06 1.45e-06 1.95e-06 3.15e-06 1.9e-06
25 3.2e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 2.45e-06 3.6e-06 3.35e-06 2.2e-06 3.25e-06 1.85e-06 3.7e-06 3.2e-06 2.6e-06 3.25e-06 2e-06 3.15e-06 2.7e-06 3.5e-06 2.95e-06 3.15e-06 3.05e-06 1.95e-06 2.7e-06 2.8e-06 3.6e-06 3.2e-06 2.2e-06 3.25e-06 2.4e-06 3.5e-06 3.05e-06 3.2e-06 2.2e-06 3.25e-06 2.7e-06 2.3e-06 3.75e-06 2.6e-06 1.8e-06 2.35e-06 1.9e-06 3.45e-06 2.75e-06 3.15e-06 2.05e-06 2.65e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.3e-06 3.1e-06 3.3e-06 1.9e-06 2.8e-06 2.75e-06 3.2e-06 2.55e-06
26 1.4e-06 2.8e-06 2e-06 1.35e-06 1.9e-06 2.95e-06 3.45e-06 2.7e-06 3.5e-06 1.2e-06 3.25e-06 3.15e-06 3.5e-06 2.55e-06 4.05e-06 3e-06 3.95e-06 3.35e-06 3.1e-06 8e-07 1.85e-06 3.35e-06 3.45e-06 2.1e-06 1.3e-06 3.2e-06 1.6e-06 2.15e-06 3.45e-06 2.3e-06 2.65e-06 2.5e-06 3.1e-06 2.95e-06 2.35e-06 1.95e-06 3e-06 3.25e-06 2e-06 3.1e-06 2.35e-06 3.4e-06 3.15e-06 2.05e-06 4.15e-06 2.65e-06 2.3e-06 2.35e-06 2.75e-06 1.4e-06 3.25e-06 1.5e-06 3.65e-06 1.7e-06 2.7e-06 1.85e-06 2.35e-06 3.35e-06 2.45e-06
27 2.05e-06 2.4e-06 1.65e-06 1.35e-06 1.4e-06 3e-06 3.2e-06 2.65e-06 2.95e-06 2.25e-06 2.25e-06 3.2e-06 2.35e-06 2.25e-06 3.25e-06 1.95e-06 3.35e-06 3.05e-06 2.5e-06 1.75e-06 2.4e-06 3.15e-06 2.25e-06 1.5e-06 1.8e-06 2.2e-06 2.15e-06 6e-07 3.45e-06 1.35e-06 2.85e-06 2.25e-06 1.6e-06 2e-06 2.75e-06 1.95e-06 2e-06 3.3e-06 1.45e-06 2.3e-06 1.6e-06 2.2e-06 3e-06 1.85e-06 3.25e-06 1.25e-06 1.65e-06 2.7e-06 2.55e-06 1.35e-06 1.9e-06 1.35e-06 2.55e-06 2.3e-06 1.25e-06 1.4e-06 2.45e-06 2.85e-06 1.5e-06
28 3.7e-06 3.3e-06 2.8e-06 3.25e-06 3.65e-06 3.05e-06 5.25e-06 4.55e-06 3.1e-06 3.55e-06 3.3e-06 4.15e-06 4.7e-06 3.35e-06 4.4e-06 3.2e-06 2.55e-06 2.65e-06 4.2e-06 3.4e-06 3.5e-06 4.3e-06 3.6e-06 3.15e-06 3.4e-06 3.25e-06 3.45e-06 3.45e-06 1e-07 3e-06 4.65e-06 3.65e-06 4.5e-06 3.95e-06 2.8e-06 3.35e-06 3.35e-06 4.15e-06 3.15e-06 3.05e-06 3.15e-06 3.55e-06 2.5e-06 2.85e-06 4.7e-06 3.35e-06 2.65e-06 3.3e-06 3.15e-06 3.25e-06 4.15e-06 3.55e-06 4.05e-06 3.15e-06 3.5e-06 2.75e-06 2.95e-06 3.65e-06 3.15e-06
29 2.15e-06 2.8e-06 1.7e-06 1.8e-06 1.75e-06 2.95e-06 3.6e-06 2.8e-06 2.5e-06 2.3e-06 2.45e-06 3.7e-06 3.1e-06 2.7e-06 3.95e-06 2.5e-06 3.45e-06 3e-06 3.1e-06 1.9e-06 2.5e-06 3.3e-06 2.9e-06 1.95e-06 1.75e-06 2.4e-06 2.3e-06 1.35e-06 3e-06 2.1e-06 3.1e-06 2.55e-06 2.5e-06 2.5e-06 2.9e-06 1.95e-06 2.2e-06 3.8e-06 1.95e-06 2.05e-06 1.65e-06 2.85e-06 3.2e-06 1.55e-06 3.8e-06 1.95e-06 2.15e-06 2.45e-06 2.5e-06 1.8e-06 2.8e-06 1.5e-06 3.15e-06 2.55e-06 2.1e-06 1.55e-06 1.95e-06 2.95e-06 1.25e-06
30 2.15e-06 3.05e-06 2.75e-06 2.85e-06 2.55e-06 3.55e-06 3.2e-06 2.9e-06 4.1e-06 2.5e-06 3.55e-06 3.35e-06 2.95e-06 2.9e-06 3.55e-06 3.25e-06 4.4e-06 3.7e-06 3.65e-06 2.15e-06 2.45e-06 3.6e-06 3.35e-06 2.8e-06 2.65e-06 3.5e-06 2.65e-06 2.85e-06 4.65e-06 3.1e-06 4e-06 3e-06 3.25e-06 3.1e-06 2.95e-06 2.6e-06 3.6e-06 3.45e-06 2.75e-06 3.8e-06 2.9e-06 3.3e-06 4.05e-06 3.15e-06 3.2e-06 3e-06 3.2e-06 3.3e-06 3.4e-06 2.85e-06 2.7e-06 2.3e-06 2.95e-06 2.5e-06 3e-06 2.75e-06 3.1e-06 3.8e-06 3.25e-06
31 2.35e-06 2.8e-06 2.45e-06 2.3e-06 2.3e-06 3.15e-06 3e-06 3.3e-06 3.35e-06 2.3e-06 3.1e-06 3.55e-06 3.4e-06 2.85e-06 4.25e-06 3.25e-06 4.2e-06 3.1e-06 3.8e-06 2.35e-06 2.15e-06 3.6e-06 3.55e-06 2.15e-06 2.25e-06 3.05e-06 2.5e-06 2.25e-06 3.65e-06 2.55e-06 3e-06 3.4e-06 3.35e-06 2.65e-06 2e-06 2.1e-06 3.1e-06 3.65e-06 2.1e-06 2.7e-06 2.6e-06 3.5e-06 3.8e-06 2.7e-06 4.05e-06 2.8e-06 2.75e-06 3.2e-06 2.5e-06 2.3e-06 3.25e-06 2.05e-06 3.65e-06 2.2e-06 2.8e-06 2.15e-06 2.5e-06 3.35e-06 2.7e-06
