 slim_762487642 slim_762487638 slim_762487656 slim_762487658 slim_762487665 slim_762487647 slim_762487655 slim_762487652 slim_762487671 slim_762487650 slim_762487670 slim_762487651 slim_762487672 slim_762487674 slim_762487666 slim_762487676 slim_762487653 slim_762487663 slim_762487668 slim_762487640 slim_762487673 slim_762487664 slim_762487660 slim_762487662 slim_762487646 slim_762487649 slim_762487682 slim_762487669 slim_762487667 slim_762487661 slim_762487641 slim_762487654 slim_762487659 slim_762487644 slim_762487680 slim_762487639 slim_762487679 slim_762487645 slim_762487637 slim_762487643 slim_762487677 slim_762487678 slim_762487675 slim_762487657 slim_762487681 slim_762487648
11 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 1.6e-06 1.55e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 1.55e-06 2.05e-06 1.8e-06 2.15e-06 1.95e-06 1.75e-06 1.55e-06 2e-06 1.8e-06 1.4e-06 1.4e-06 1.8e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 1.75e-06 2.3e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 2e-06 1.6e-06 2.2e-06 2.1e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06
12 1.75e-06 1.65e-06 2.15e-06 1.75e-06 1.9e-06 1.45e-06 2.05e-06 1.65e-06 1.6e-06 2.25e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 1.3e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 1.95e-06 1.65e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 1.6e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 1.8e-06 1.55e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 1.25e-06 2.15e-06 1.9e-06 1.55e-06
13 1.95e-06 1.95e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 1.55e-06 1.75e-06 2.1e-06 1.75e-06 1.35e-06 2.35e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 2.05e-06 2.1e-06 1.8e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 1.7e-06 1.8e-06 1.7e-06 2.25e-06 1.7e-06 2.35e-06 2.25e-06 1.85e-06 1.5e-06 1.9e-06 1.95e-06 1.85e-06
14 2.15e-06 1.8e-06 1.85e-06 2e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 1.85e-06 1.75e-06 2.1e-06 1.75e-06 1.5e-06 2.4e-06 2.7e-06 2e-06 1.7e-06 1.7e-06 2.35e-06 1.4e-06 2.5e-06 1.6e-06 2e-06 1.45e-06 2.45e-06 2.55e-06 2.45e-06 2.1e-06 1.95e-06 2.5e-06 2.6e-06 1.6e-06 1.8e-06 2e-06 1.65e-06 2.6e-06 1.55e-06 1.9e-06 2.2e-06 1.8e-06 2.45e-06 9.5e-07 2.35e-06 2.5e-06
15 1.6e-06 2.15e-06 2.2e-06 1.7e-06 1.75e-06 1.2e-06 1.7e-06 1.4e-06 1.8e-06 2.35e-06 2e-06 1.55e-06 1.3e-06 1.35e-06 2.4e-06 1e-06 2.3e-06 1.9e-06 2.55e-06 2.45e-06 1.95e-06 2.05e-06 1.5e-06 2.2e-06 1.6e-06 2.05e-06 1.5e-06 1.55e-06 2.05e-06 1.3e-06 2.45e-06 1.8e-06 2.55e-06 2.15e-06 1.6e-06 1.45e-06 2.05e-06 1.85e-06 1.6e-06 2.4e-06 2.2e-06 1.9e-06 6e-07 2.5e-06 1.7e-06 1.15e-06
16 2.35e-06 2.2e-06 1.95e-06 2.35e-06 2.1e-06 2.1e-06 1.6e-06 2.2e-06 2.2e-06 1.6e-06 2.2e-06 2.05e-06 2.3e-06 2.35e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 1.45e-06 2.25e-06 1.7e-06 2.25e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 1.15e-06 2.2e-06 1.8e-06 1.4e-06 1.05e-06 2.1e-06 2.05e-06 2.25e-06 1.8e-06 1.5e-06 2.55e-06 2.2e-06 1.45e-06 2.45e-06 2.2e-06 2.65e-06 1.55e-06 1.8e-06
17 1.6e-06 2e-06 2.05e-06 2.25e-06 1.05e-06 1.45e-06 2e-06 1.95e-06 1.4e-06 2.1e-06 1.15e-06 1.8e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 1.9e-06 1.65e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 1.55e-06 2.25e-06 1.55e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 2.2e-06 1.6e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 1.75e-06
18 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 1.7e-06 2.55e-06 2.1e-06 2.05e-06 3.1e-06 1.75e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 1.6e-06 1.85e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 2.2e-06 2.5e-06 1.7e-06 2.2e-06 2.45e-06
19 2.35e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 1.6e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 1.7e-06 2.45e-06 1.75e-06 2.25e-06 1.75e-06 2.2e-06 2.05e-06 1.7e-06 1.8e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 2.25e-06 1.6e-06 2.3e-06 1.15e-06 1.95e-06 1.8e-06 2.05e-06 1.6e-06 1.7e-06 2.3e-06 1.85e-06 1.6e-06 2.1e-06 2.45e-06 1.85e-06 2.1e-06 2.3e-06
20 2.05e-06 2e-06 1.75e-06 2.3e-06 2e-06 1.85e-06 1.15e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 1.45e-06 1.9e-06 2.25e-06 2.05e-06 1.7e-06 2.1e-06 1.95e-06 2e-06 1.65e-06 1.75e-06 1.85e-06 2e-06 1.45e-06 1.95e-06 1.95e-06 1.15e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 2.1e-06 2.35e-06 1.75e-06 2.1e-06 1.85e-06 2.35e-06 1.15e-06 1.55e-06
21 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.05e-06 2.1e-06 2.15e-06 1.85e-06 1.4e-06 1.9e-06 1.55e-06 1.55e-06 1.95e-06 1.7e-06 1.4e-06 2.05e-06 2.25e-06 1.65e-06 2.1e-06 1.7e-06 2.1e-06 2e-06 2.2e-06 1.75e-06 1.6e-06 1.4e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 2.35e-06 1.75e-06 1.65e-06 1.95e-06 1.45e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06 2e-06
22 2e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 1.55e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 2.2e-06 2e-06 1.65e-06 2e-06 2.5e-06 1.5e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 1.85e-06 2.05e-06 1.5e-06 1.3e-06 1.5e-06 1.75e-06 2e-06 1.95e-06 1.3e-06 2.15e-06 1.8e-06 1.7e-06 2.05e-06 1.3e-06 2.25e-06 1.95e-06 1.55e-06 2.15e-06 1.45e-06 2.5e-06 1.85e-06 1.55e-06
23 2.1e-06 1.5e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.55e-06 1.85e-06 1.6e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 1.7e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 1.45e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 1.85e-06 1.6e-06 1.6e-06 1.75e-06 2.1e-06 2e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 1.65e-06 2.05e-06 2.2e-06
24 1.8e-06 1.45e-06 1.6e-06 1.75e-06 1.4e-06 1.85e-06 1.55e-06 1.2e-06 1.6e-06 1.45e-06 1.9e-06 1.4e-06 1.85e-06 1.75e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 2.25e-06 2e-06 1.65e-06 1.6e-06 1.85e-06 2e-06 1.3e-06 1.1e-06 1.9e-06 1.9e-06 1.6e-06 1.1e-06 1.75e-06 1.6e-06 2.2e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 1.75e-06 1.6e-06 1.9e-06 1.55e-06 1.4e-06
25 1.95e-06 1.35e-06 1.5e-06 1.75e-06 1.6e-06 2.1e-06 1.8e-06 1.5e-06 1.75e-06 1.45e-06 1.9e-06 1.4e-06 1.95e-06 1.75e-06 1.45e-06 2.05e-06 2e-06 1.95e-06 1.95e-06 1.65e-06 1.75e-06 1.4e-06 2.05e-06 1.45e-06 1.1e-06 1.5e-06 2.05e-06 2.1e-06 1.75e-06 1.4e-06 1.6e-06 1.9e-06 2.1e-06 1.6e-06 1.35e-06 1.6e-06 1.4e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 1.4e-06 1.8e-06 1.85e-06
26 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 1.8e-06 1.9e-06 1.7e-06 2.45e-06 1.5e-06 1.65e-06 2.05e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 1.5e-06 2.1e-06 1.9e-06 2.05e-06 2.5e-06 1.55e-06 1.45e-06 2e-06 1.95e-06 1.9e-06 1.3e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 1.5e-06 2e-06 2.1e-06 1.55e-06 2.15e-06 1.55e-06 2.5e-06 1.7e-06 1.75e-06
27 2.05e-06 2.25e-06 2.25e-06 1.85e-06 2.15e-06 1.6e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 2.25e-06 2.05e-06 1.7e-06 2.05e-06 2.55e-06 1.55e-06 1.75e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 2.25e-06 1.3e-06 2.15e-06 1.9e-06 2.1e-06 1.55e-06 2.6e-06 1.55e-06 1.8e-06 2.05e-06 2e-06 1.35e-06 2.2e-06 1.85e-06 1.75e-06 2.1e-06 1.35e-06 2.3e-06 1.95e-06 1.6e-06 2.2e-06 1.5e-06 2.55e-06 1.9e-06 1.6e-06
28 2.1e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 1.9e-06 1.55e-06 2e-06 2e-06 1.4e-06 2e-06 1.85e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 1.15e-06 1.85e-06 1.9e-06 1.55e-06 1.45e-06 2e-06 1.5e-06 2.05e-06 1.6e-06 1.75e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 1.6e-06 1.4e-06 9.5e-07 1.9e-06 1.8e-06 2.05e-06 1.6e-06 1.35e-06 2.35e-06 2e-06 1.3e-06 2.2e-06 2e-06 2.4e-06 1.4e-06 1.6e-06
29 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.5e-06 1.6e-06 1.85e-06 1.15e-06 1.7e-06 1.8e-06 1.95e-06 1.55e-06 1.6e-06 1.8e-06 2.1e-06 1.3e-06 2.2e-06 1.9e-06 2.4e-06 2.25e-06 1.95e-06 1.75e-06 1.75e-06 2.1e-06 1.1e-06 1.4e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 2.1e-06 1.8e-06 2.5e-06 1.95e-06 1.7e-06 1.6e-06 1.8e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 1.85e-06 1.3e-06 2.05e-06 1.8e-06 1.35e-06
30 2.25e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 1.65e-06 2.1e-06 1.7e-06 2.25e-06 2.1e-06 1.95e-06 2.45e-06 1.8e-06 2.05e-06 1.95e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 1.6e-06 1.95e-06 2.05e-06 1.6e-06 2.1e-06 2.4e-06 2.1e-06 1.55e-06 1.6e-06 2e-06 2.15e-06 1.7e-06 1.95e-06 2.3e-06 2.05e-06 1.75e-06 1.85e-06 2.4e-06 1.85e-06 1.9e-06 2.15e-06
31 2e-06 2e-06 1.75e-06 2.35e-06 1.6e-06 1.6e-06 1.25e-06 1.8e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 2e-06 2.15e-06 2.5e-06 1.8e-06 1.4e-06 1.55e-06 2.35e-06 2.3e-06 1.15e-06 2.05e-06 1.95e-06 2.25e-06 1.6e-06 1.9e-06 1.9e-06 2e-06 1.4e-06 1.8e-06 2.1e-06 1.1e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 1.6e-06 1.85e-06 2.05e-06 2.55e-06 1.7e-06 2.35e-06 1.7e-06 2.5e-06 1.2e-06 1.3e-06
32 2.5e-06 2.3e-06 2.15e-06 2.2e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 2.5e-06 1.3e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.6e-06 2.55e-06 1.05e-06 2.25e-06 1.6e-06 1.15e-06 1.9e-06 2.35e-06 1.3e-06 2.05e-06 2.2e-06 2.1e-06 1.3e-06 1.35e-06 9.5e-07 2.5e-06 1.55e-06 2.1e-06 1e-07 2.15e-06 2e-06 2.25e-06 2e-06 1e-06 2.7e-06 1.7e-06 9.5e-07 2.45e-06 2.45e-06 2.55e-06 1.9e-06 2.2e-06
33 2e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 1.85e-06 1.95e-06 1.6e-06 1.55e-06 2.05e-06 2e-06 1.6e-06 2.15e-06 2.1e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 1.75e-06 1.6e-06 2.1e-06 2.2e-06 1.9e-06 1.95e-06 1.6e-06 1.85e-06 2.15e-06 2.4e-06 1.85e-06 2e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 2.1e-06 1.55e-06 1.8e-06 2e-06
34 1.9e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 1.8e-06 1.7e-06 1.8e-06 1.6e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06
35 1.95e-06 2e-06 2.05e-06 1.75e-06 2.05e-06 1.6e-06 1.95e-06 1.6e-06 2.05e-06 2.15e-06 2.1e-06 1.75e-06 1.55e-06 1.8e-06 2e-06 1.45e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 2.15e-06 2.05e-06 2.25e-06 2e-06 1.5e-06 2.4e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 1.35e-06 2.05e-06 1.95e-06 1.6e-06
36 2.05e-06 1.7e-06 1.45e-06 2e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 1.55e-06 2e-06 1.7e-06 1.65e-06 2.05e-06 1.8e-06 1.9e-06 2.1e-06 1.6e-06 1.6e-06 1.45e-06 2.05e-06 1.75e-06 1.5e-06 1.4e-06 1.95e-06 2.1e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 1.6e-06 1.75e-06
37 2.15e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 1.65e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 2.15e-06 2e-06 1.85e-06 2.25e-06 2.6e-06 1.85e-06 1.5e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 2.25e-06 1.3e-06 2.1e-06 2.1e-06 2.1e-06 1.5e-06 1.35e-06 1.35e-06 2e-06 1.95e-06 1.85e-06 1e-06 2.05e-06 1.75e-06 1.85e-06 2.05e-06 1.7e-06 2.35e-06 1.85e-06 1.3e-06 2.3e-06 1.75e-06 2.6e-06 1.8e-06 1.7e-06
38 1.95e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 1.75e-06 1.6e-06 1.9e-06 1.7e-06 1.55e-06 1.6e-06 2.55e-06 1.8e-06 2e-06 2.3e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 2e-06 1.9e-06 2e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.05e-06 2.7e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 2.35e-06 2.5e-06 2.15e-06 2.1e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 2e-06
39 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 2.35e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 1.9e-06 2.4e-06 2.2e-06 2.2e-06 1.75e-06 1.85e-06 2.35e-06 2.15e-06 1.95e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 2.15e-06 3.3e-06 1.8e-06 2.2e-06 2.35e-06 1.9e-06 2.25e-06 2.35e-06
40 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 1.55e-06 1.95e-06 2.3e-06 2.2e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.2e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 2.2e-06 1.55e-06 2e-06 2.15e-06 2.1e-06 1.55e-06 1.6e-06 1.3e-06 2.3e-06 1.75e-06 1.7e-06 9.5e-07 1.65e-06 1.95e-06 2.1e-06 1.95e-06 1.3e-06 2.1e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 2.2e-06 1.7e-06 1.95e-06
41 1.65e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 1.85e-06 2.35e-06 2.45e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.6e-06 1.9e-06 1.75e-06 1.95e-06 2.05e-06
