 slim_761951745 slim_761951718 slim_761951728 slim_761951702 slim_761951703 slim_761951756 slim_761951699 slim_761951721 slim_761951752 slim_761951716 slim_761951742 slim_761951751 slim_761951739 slim_761951736 slim_761951713 slim_761951749 slim_761951719 slim_761951757 slim_761951730 slim_761951754 slim_761951750 slim_761951700 slim_761951710 slim_761951714 slim_761951758 slim_761951715 slim_761951734 slim_761951735 slim_761951712 slim_761951759 slim_761951704 slim_761951748 slim_761951707 slim_761951740 slim_761951733 slim_761951709 slim_761951747 slim_761951726 slim_761951701 slim_761951698 slim_761951723 slim_761951731 slim_761951720 slim_761951706 slim_761951697 slim_761951746 slim_761951722 slim_761951727 slim_761951760 slim_761951753 slim_761951729 slim_761951732 slim_761951755 slim_761951725 slim_761951743 slim_761951744 slim_761951738 slim_761951705 slim_761951717 slim_761951711 slim_761951737 slim_761951724 slim_761951741 slim_761951708
10 1.7e-06 2.6e-06 2.2e-06 2e-06 2.2e-06 2.15e-06 2.45e-06 1.95e-06 1.95e-06 1.7e-06 2.7e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 1.7e-06 1.7e-06 2.3e-06 2.4e-06 2e-06 1.6e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 1.8e-06 2.15e-06 1.75e-06 1.8e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 2.3e-06 2.05e-06 1.7e-06 1.7e-06 2.25e-06 1.85e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 2.6e-06 1.85e-06 1.9e-06 2.1e-06 2.5e-06 2.1e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 2.05e-06 2.25e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06
11 2.7e-06 2.3e-06 2.9e-06 3e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 1.2e-06 2.1e-06 2.3e-06 2.55e-06 1.2e-06 3e-06 2.7e-06 2.85e-06 2.9e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 2.3e-06 2.8e-06 2e-06 2e-06 2.85e-06 2.8e-06 1.45e-06 2.25e-06 2.9e-06 2.75e-06 2.65e-06 2e-06 2.7e-06 2.7e-06 2.7e-06 2.95e-06 1.35e-06 2.25e-06 2.7e-06 2.45e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 2.65e-06 2.3e-06 2.35e-06 3.2e-06 1.45e-06 2.1e-06 3.15e-06 2.7e-06 2.15e-06 2.25e-06 2.25e-06 1.2e-06 2.85e-06 3.25e-06 2.55e-06 2.5e-06 2.9e-06
12 2.2e-06 2.75e-06 2.7e-06 2.3e-06 2.6e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.2e-06 2.55e-06 3.7e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.7e-06 2.5e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.75e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.95e-06 2e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 2e-06 2.6e-06 2.6e-06 2.2e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06
13 2.65e-06 2.45e-06 3.05e-06 2.85e-06 1.85e-06 2e-06 2.1e-06 2.5e-06 2.45e-06 1.2e-06 1.95e-06 1.2e-06 2.4e-06 1.3e-06 2.95e-06 2.65e-06 2.95e-06 3.05e-06 2.05e-06 2.45e-06 2.8e-06 2.3e-06 2.7e-06 1.95e-06 2.95e-06 2.35e-06 2.1e-06 2.95e-06 2.75e-06 1.2e-06 2.05e-06 2.9e-06 2.7e-06 2.5e-06 1.7e-06 2.65e-06 2.65e-06 2.6e-06 2.95e-06 8.5e-07 2.55e-06 2.65e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 1.85e-06 2.7e-06 2.4e-06 2.65e-06 3.15e-06 1.3e-06 1.9e-06 3.15e-06 2.85e-06 1.95e-06 2.1e-06 2.25e-06 1.25e-06 2.8e-06 3.05e-06 2.5e-06 2.6e-06 2.85e-06
14 8.5e-07 3.35e-06 1.35e-06 7.5e-07 2.15e-06 1.8e-06 2.3e-06 1.8e-06 1.85e-06 2.75e-06 2e-06 3e-06 2.35e-06 2.95e-06 1e-06 8e-07 7e-07 1.2e-06 2.55e-06 2.2e-06 8e-07 1.55e-06 8.5e-07 1.7e-06 1.3e-06 1.65e-06 2.8e-06 6e-07 6e-07 3.15e-06 1.25e-06 8.5e-07 9e-07 2.45e-06 1.9e-06 8.5e-07 8e-07 2e-06 8e-07 3.15e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 2.6e-06 1.85e-06 1.9e-06 2.1e-06 2.5e-06 1.9e-06 1.2e-06 3e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.75e-06 2e-06 3.05e-06 6.5e-07 1.15e-06 2.2e-06 1.85e-06 6e-07
15 7e-07 3.1e-06 1.35e-06 8.5e-07 2.05e-06 1.9e-06 2.1e-06 1.75e-06 1.75e-06 2.4e-06 1.7e-06 2.7e-06 2.2e-06 2.65e-06 8e-07 1.3e-06 8e-07 1.35e-06 2.45e-06 2.05e-06 7.5e-07 1.45e-06 7e-07 1.6e-06 1.3e-06 1.6e-06 2.55e-06 8e-07 7e-07 2.85e-06 1.2e-06 9e-07 7.5e-07 2.3e-06 1.85e-06 7e-07 6.5e-07 1.9e-06 9e-07 2.9e-06 1.8e-06 2.1e-06 1.8e-06 2.1e-06 2.45e-06 1.7e-06 1.75e-06 1.95e-06 2.3e-06 1.8e-06 1.3e-06 2.7e-06 1.95e-06 1.8e-06 1.3e-06 1.75e-06 1.65e-06 1.85e-06 2.75e-06 7.5e-07 1.25e-06 2e-06 1.8e-06 7.5e-07
16 8e-07 3.05e-06 9e-07 8.5e-07 2.05e-06 1.75e-06 2.4e-06 1.55e-06 1.55e-06 2.6e-06 1.7e-06 2.85e-06 2.25e-06 2.95e-06 7e-07 8e-07 4e-07 1e-06 2.45e-06 1.95e-06 5.5e-07 1.25e-06 8.5e-07 1.65e-06 9.5e-07 1.4e-06 2.4e-06 3.5e-07 5.5e-07 3.1e-06 1.35e-06 5e-07 8.5e-07 2.35e-06 1.85e-06 8e-07 8e-07 2.05e-06 5e-07 3.15e-06 1.6e-06 1.9e-06 1.55e-06 2e-06 2.45e-06 1.55e-06 1.65e-06 1.8e-06 2.3e-06 1.55e-06 9e-07 2.85e-06 1.85e-06 1.55e-06 1.2e-06 1.65e-06 1.9e-06 1.85e-06 2.9e-06 6e-07 1.25e-06 1.85e-06 1.5e-06 5.5e-07
17 1.35e-06 3.45e-06 1e-06 1.45e-06 2.25e-06 1.9e-06 2.35e-06 2e-06 2.1e-06 3e-06 2.3e-06 2.9e-06 2.7e-06 3.05e-06 1.2e-06 1.35e-06 1e-06 1.7e-06 2.6e-06 2.4e-06 1.05e-06 1.85e-06 1.4e-06 2.15e-06 9e-07 1.85e-06 2.95e-06 9e-07 1.15e-06 3.15e-06 1.85e-06 1.2e-06 1.4e-06 2.8e-06 2.05e-06 1.35e-06 1.35e-06 2.55e-06 1.2e-06 3.1e-06 2.1e-06 2.5e-06 2.15e-06 2.45e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 1.55e-06 2.95e-06 1.95e-06 1.45e-06 1.1e-06 1.95e-06 2.35e-06 1.65e-06 2.95e-06 1.2e-06 1.8e-06 2.4e-06 2.05e-06 1.2e-06
18 2.45e-06 3.45e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 2.85e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.05e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 3.7e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.05e-06 2.85e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 2.25e-06 2.65e-06 2.85e-06 2.9e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.4e-06 2.15e-06 2.7e-06 2.75e-06 2.45e-06
19 2.05e-06 2.85e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 1.95e-06 2e-06 1.85e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 3.3e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 1.8e-06 2.5e-06 1.95e-06 2e-06 2.65e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.8e-06 2.1e-06 2.1e-06 2.2e-06 1.7e-06 2.85e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 2.15e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06
20 7.5e-07 2.95e-06 1.15e-06 1.05e-06 2.1e-06 1.7e-06 2.35e-06 1.5e-06 1.6e-06 2.4e-06 1.6e-06 2.7e-06 2.25e-06 2.8e-06 8e-07 7.5e-07 5.5e-07 1.05e-06 2.5e-06 1.95e-06 8e-07 1.4e-06 8e-07 1.75e-06 1.1e-06 1.35e-06 2.35e-06 4.5e-07 7.5e-07 2.95e-06 1.4e-06 7.5e-07 8e-07 2.35e-06 1.9e-06 7.5e-07 7.5e-07 2.05e-06 7.5e-07 3.05e-06 1.6e-06 1.95e-06 1.6e-06 2e-06 2.45e-06 1.6e-06 1.7e-06 1.8e-06 2.25e-06 1.6e-06 1.15e-06 2.7e-06 1.8e-06 1.7e-06 1.1e-06 1.6e-06 1.9e-06 1.85e-06 2.75e-06 8e-07 1.45e-06 1.85e-06 1.6e-06 8e-07
21 1.45e-06 2.85e-06 1.7e-06 1.55e-06 2.1e-06 2.05e-06 2.35e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 2.35e-06 2.3e-06 2.3e-06 1.55e-06 1.45e-06 1.25e-06 1.85e-06 2.45e-06 2.1e-06 1.4e-06 2.3e-06 1.5e-06 1.3e-06 1.75e-06 1.75e-06 2.3e-06 1.35e-06 1.35e-06 2.55e-06 1.3e-06 1.35e-06 1.5e-06 2.4e-06 1.95e-06 1.45e-06 1.45e-06 2.2e-06 1.45e-06 2.5e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 2.45e-06 1.8e-06 1.8e-06 2.1e-06 2.4e-06 1.95e-06 1.8e-06 2.4e-06 2.05e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 2.35e-06 1.4e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06
22 7.5e-07 3.15e-06 1.4e-06 9e-07 2.1e-06 1.95e-06 2.15e-06 1.8e-06 1.8e-06 2.45e-06 1.75e-06 2.75e-06 2.25e-06 2.7e-06 8.5e-07 7e-07 8.5e-07 1.4e-06 2.5e-06 2.1e-06 8e-07 1.5e-06 1.4e-06 1.65e-06 1.35e-06 1.65e-06 2.6e-06 8.5e-07 7.5e-07 2.9e-06 1.25e-06 9.5e-07 8e-07 2.35e-06 1.9e-06 7e-07 7e-07 1.95e-06 9.5e-07 2.95e-06 1.85e-06 2.15e-06 1.85e-06 2.15e-06 2.5e-06 1.75e-06 1.8e-06 2e-06 2.35e-06 1.85e-06 1.35e-06 2.75e-06 2e-06 1.85e-06 1.35e-06 1.8e-06 1.7e-06 1.9e-06 2.8e-06 8e-07 1.3e-06 2.05e-06 1.85e-06 8e-07
23 1.6e-06 3.1e-06 2.05e-06 1.6e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 1.85e-06 2.3e-06 2.25e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 2.15e-06 2.25e-06 2.2e-06 1.75e-06 1.3e-06 1.65e-06 2e-06 2.05e-06 2.05e-06 2.6e-06 1.7e-06 1.5e-06 2.4e-06 1.25e-06 1.6e-06 1.65e-06 2.35e-06 1.85e-06 1.6e-06 1.6e-06 2.25e-06 1.7e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 2e-06 1.8e-06 2.35e-06 2.55e-06 2.25e-06 1.95e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 2.3e-06 1.55e-06 1.85e-06 2.2e-06 2.2e-06 1.6e-06
24 1.3e-06 3.35e-06 9e-07 1.4e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 2.05e-06 2.9e-06 2.2e-06 2.8e-06 2.6e-06 2.95e-06 1.3e-06 1.3e-06 9.5e-07 9e-07 2.5e-06 2.3e-06 1.1e-06 1.75e-06 1.35e-06 2.05e-06 1.5e-06 1.85e-06 2.85e-06 9e-07 1.05e-06 3.05e-06 1.8e-06 1.1e-06 1.35e-06 2.7e-06 2e-06 1.3e-06 1.3e-06 2.5e-06 1.15e-06 3e-06 2e-06 2.4e-06 2.1e-06 2.35e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 1.5e-06 2.85e-06 2e-06 1.35e-06 1e-06 2e-06 2.3e-06 1.55e-06 2.85e-06 1.1e-06 1.75e-06 2.3e-06 1.9e-06 1.2e-06
25 1.6e-06 2.45e-06 1.9e-06 1.85e-06 2.35e-06 2.05e-06 2.4e-06 1.4e-06 1.5e-06 1.6e-06 1.8e-06 2e-06 2.3e-06 2.35e-06 1.65e-06 1.6e-06 1.4e-06 1.85e-06 2.7e-06 1.8e-06 1.35e-06 1.75e-06 1.65e-06 2.05e-06 1.85e-06 2.5e-06 2.05e-06 1.35e-06 1.55e-06 2.45e-06 1.75e-06 1.6e-06 1.65e-06 2.4e-06 2.15e-06 1.6e-06 1.6e-06 2.25e-06 1.6e-06 2.7e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 2.6e-06 1.7e-06 1.95e-06 2.05e-06 2.25e-06 1.65e-06 1.95e-06 2.3e-06 2.1e-06 2.4e-06 1.9e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 1.6e-06 2.2e-06 2.1e-06 1.85e-06 1.6e-06
26 2.55e-06 1.4e-06 2.95e-06 2.9e-06 2.65e-06 2.45e-06 2.75e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 2e-06 2.7e-06 2.1e-06 2.8e-06 2.55e-06 2.4e-06 2.95e-06 3e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 2.6e-06 2.85e-06 2.05e-06 1.9e-06 2.45e-06 2.6e-06 2.15e-06 2.3e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 2.55e-06 2.9e-06 2.1e-06 2.2e-06 2.15e-06 2.65e-06 1.95e-06 2.95e-06 1.8e-06 2.5e-06 3.4e-06 2.8e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 2.65e-06 3.25e-06 2.1e-06 1.7e-06 2.65e-06
27 8e-07 3.05e-06 1e-06 8.5e-07 2.05e-06 1.65e-06 2.4e-06 1.5e-06 1.6e-06 2.6e-06 1.75e-06 2.85e-06 2.25e-06 2.95e-06 6e-07 8e-07 3.5e-07 9e-07 2.45e-06 1.95e-06 4.5e-07 1.35e-06 8.5e-07 1.7e-06 9e-07 1.35e-06 2.45e-06 4e-07 5e-07 3.1e-06 1.35e-06 5.5e-07 8.5e-07 2.35e-06 1.85e-06 8e-07 8e-07 2.05e-06 5.5e-07 3.15e-06 1.65e-06 1.95e-06 1.6e-06 2e-06 2.45e-06 1.6e-06 1.7e-06 1.75e-06 2.3e-06 1.6e-06 9.5e-07 2.85e-06 1.75e-06 1.55e-06 1.2e-06 1.55e-06 1.9e-06 1.85e-06 2.9e-06 5.5e-07 1.25e-06 1.9e-06 1.45e-06 6e-07
28 7e-07 3.15e-06 1.15e-06 6.5e-07 1.95e-06 1.8e-06 2.1e-06 1.7e-06 1.7e-06 2.55e-06 1.8e-06 2.8e-06 2.15e-06 2.75e-06 6e-07 7e-07 5.5e-07 1.15e-06 2.35e-06 2e-06 7.5e-07 1.35e-06 7.5e-07 1.5e-06 1.05e-06 1.55e-06 2.6e-06 5e-07 8e-07 2.95e-06 1.1e-06 6.5e-07 7.5e-07 2.25e-06 1.75e-06 7e-07 7e-07 1.85e-06 6.5e-07 2.95e-06 1.8e-06 2.05e-06 1.75e-06 2.05e-06 2.4e-06 1.65e-06 1.7e-06 1.85e-06 2.3e-06 1.75e-06 1.05e-06 2.8e-06 1.85e-06 1.6e-06 1.35e-06 1.65e-06 1.6e-06 1.8e-06 2.85e-06 4.5e-07 1.05e-06 2e-06 1.6e-06 5e-07
