 slim_337549079 slim_337548966 slim_337549052 slim_337548957 slim_337549083 slim_337548993 slim_337549019 slim_337549075 slim_337549022 slim_337548977 slim_337549074 slim_337548845 slim_337548982 slim_337549057 slim_337548917 slim_337549073 slim_337549026 slim_337548861 slim_337549033 slim_337548788 slim_337549037 slim_337548843 slim_337549002 slim_337548969 slim_337549042 slim_337549030 slim_337548888 slim_337548968 slim_337549008 slim_337549055 slim_337549046 slim_337548980 slim_337548997 slim_337548781 slim_337549082 slim_337549040 slim_337548981 slim_337549048 slim_337548860 slim_337549023 slim_337549031 slim_337549045 slim_337549011 slim_337548991 slim_337549071 slim_337548806 slim_337548926 slim_337549050 slim_337548855 slim_337549061 slim_337549081 slim_337548906 slim_337548901 slim_337549069 slim_337549053 slim_337548896 slim_337549017 slim_337548889 slim_337548908 slim_337548984 slim_337549039 slim_337549067 slim_337549084 slim_337548979 slim_337549007 slim_337549015 slim_337549009 slim_337549065 slim_337548962 slim_337548961 slim_337549077 slim_337549056 slim_337549041 slim_337549034 slim_337549076 slim_337548995 slim_337548654 slim_337549072 slim_337549085 slim_337549062 slim_337548914 slim_337548976 slim_337548894 slim_337548853 slim_337549070 slim_337549028 slim_337548921 slim_337549038 slim_337548937
10 3.865e-05 3.9e-06 9.545e-05 4.285e-05 0.0001051 8.01e-05 4.27e-05 3.29e-05 9.61e-05 7.045e-05 1.4e-06 6.87e-05 3.885e-05 3.025e-05 5.4e-06 6.86e-05 9.5e-07 3.8e-05 4.33e-05 6.03e-05 6.75e-05 0.0001045 6.855e-05 0.0001033 9e-07 3.265e-05 3.475e-05 7.01e-05 0.0001071 6.035e-05 7.775e-05 0.00012445 0.00010005 3.795e-05 6.47e-05 7.08e-05 6.905e-05 4.365e-05 6.83e-05 0.0001248 8.045e-05 6.895e-05 4e-05 7.79e-05 9.43e-05 7.135e-05 9.805e-05 6.48e-05 9.99e-05 6.6e-05 3.945e-05 7.085e-05 0.00010515 3.28e-05 6.88e-05 0.00010725 7.01e-05 9.785e-05 7.85e-05 4.085e-05 3.08e-05 9.99e-05 9.545e-05 0.00010285 7.61e-05 0.00013445 7.685e-05 7.055e-05 9.98e-05 9.485e-05 0.00010645 0.00013475 6.855e-05 0.0001058 6.07e-05 3.03e-05 6.85e-05 6.15e-05 3.22e-05 4.255e-05 6.02e-05 7.14e-05 0.0001356 6.46e-05 4.435e-05 4.06e-05 8.035e-05 4.315e-05 2.7e-06
11 6.89e-05 6.745e-05 6.67e-05 6.795e-05 7.215e-05 6.87e-05 6.825e-05 6.715e-05 6.73e-05 9.825e-05 6.87e-05 0.0001326 6.755e-05 6.79e-05 6.79e-05 6.845e-05 6.91e-05 6.85e-05 6.865e-05 6.715e-05 6.745e-05 7.24e-05 6.7e-05 6.815e-05 6.865e-05 6.745e-05 6.875e-05 6.82e-05 9.755e-05 6.665e-05 6.82e-05 9.75e-05 9.815e-05 6.845e-05 7.24e-05 6.815e-05 9.875e-05 6.805e-05 6.815e-05 9.755e-05 6.89e-05 6.82e-05 6.83e-05 6.91e-05 7.19e-05 6.795e-05 9.695e-05 9.835e-05 9.8e-05 6.76e-05 6.76e-05 6.835e-05 7.22e-05 6.69e-05 6.81e-05 9.775e-05 6.77e-05 9.835e-05 6.795e-05 6.725e-05 6.765e-05 9.85e-05 6.67e-05 7.18e-05 6.88e-05 9.83e-05 6.77e-05 6.785e-05 9.84e-05 9.87e-05 9.755e-05 9.83e-05 6.725e-05 6.86e-05 6.67e-05 6.78e-05 6.725e-05 9.76e-05 6.715e-05 6.86e-05 6.7e-05 6.9e-05 9.895e-05 7.235e-05 6.9e-05 6.695e-05 6.895e-05 6.9e-05 6.83e-05
12 4.075e-05 3.975e-05 9.495e-05 4.21e-05 6.835e-05 4.345e-05 4.185e-05 6.835e-05 9.605e-05 7.09e-05 3.885e-05 6.755e-05 7.68e-05 6.735e-05 4.075e-05 6.855e-05 3.91e-05 3.9e-05 4.245e-05 9.62e-05 6.74e-05 6.805e-05 6.75e-05 6.71e-05 3.85e-05 6.805e-05 6.805e-05 6.98e-05 7.035e-05 9.63e-05 4.13e-05 0.0001248 9.865e-05 3.895e-05 6.535e-05 7.035e-05 7.05e-05 4.25e-05 6.775e-05 0.000125 4.425e-05 6.85e-05 4.06e-05 4.295e-05 9.44e-05 7.095e-05 9.59e-05 9.965e-05 9.85e-05 6.635e-05 3.87e-05 7.055e-05 6.84e-05 6.85e-05 6.875e-05 7.055e-05 6.975e-05 9.805e-05 4.115e-05 3.93e-05 6.785e-05 9.855e-05 9.495e-05 6.59e-05 4.25e-05 9.85e-05 3.98e-05 7.005e-05 9.845e-05 9.6e-05 6.975e-05 9.875e-05 6.735e-05 6.92e-05 9.65e-05 6.725e-05 6.735e-05 9.64e-05 6.825e-05 4.175e-05 9.605e-05 7.14e-05 9.96e-05 6.535e-05 4.39e-05 3.9e-05 4.37e-05 4.425e-05 3.93e-05
13 6.655e-05 3.15e-05 6.75e-05 6.86e-05 0.00010875 0.00010565 6.895e-05 3.215e-05 6.685e-05 9.77e-05 3.025e-05 6.79e-05 6.735e-05 6.02e-05 3.245e-05 6.855e-05 3.035e-05 6.69e-05 6.955e-05 3.105e-05 6.7e-05 0.0001087 6.765e-05 0.0001039 3.03e-05 3.195e-05 3.515e-05 6.855e-05 0.0001342 3.105e-05 0.00010435 9.695e-05 9.96e-05 6.685e-05 7.12e-05 6.865e-05 9.705e-05 6.92e-05 6.855e-05 9.745e-05 0.00010515 6.855e-05 6.735e-05 0.00010425 7.125e-05 6.915e-05 9.9e-05 6.37e-05 9.945e-05 6.745e-05 6.79e-05 6.87e-05 0.0001088 3.185e-05 6.84e-05 0.00013435 6.78e-05 9.825e-05 0.00010545 6.85e-05 3.09e-05 0.0001002 6.735e-05 0.00010845 0.0001025 0.00013415 0.0001048 6.84e-05 0.0001001 9.71e-05 0.00013385 0.00013435 6.815e-05 0.00010535 3.155e-05 3.02e-05 6.81e-05 6.26e-05 3.155e-05 6.955e-05 3.095e-05 6.925e-05 0.0001352 7.11e-05 6.975e-05 6.825e-05 0.0001059 6.81e-05 3.125e-05
14 3.915e-05 3.45e-06 9.47e-05 4.03e-05 0.00010405 7.855e-05 4.08e-05 3.16e-05 9.57e-05 7.08e-05 5.4e-06 6.79e-05 4.075e-05 3.245e-05 5.4e-06 6.935e-05 5.9e-06 4.155e-05 4.135e-05 5.945e-05 6.855e-05 0.00010345 6.8e-05 0.00010435 5.45e-06 3.125e-05 3.645e-05 6.945e-05 0.00010655 5.97e-05 7.79e-05 0.00012405 9.89e-05 4.17e-05 6.7e-05 6.905e-05 7.135e-05 4.275e-05 6.705e-05 0.0001238 7.82e-05 6.69e-05 4.19e-05 7.62e-05 9.435e-05 6.98e-05 9.765e-05 6.42e-05 9.875e-05 6.775e-05 4.06e-05 7.02e-05 0.0001041 3.135e-05 6.91e-05 0.0001067 6.88e-05 9.58e-05 7.77e-05 3.975e-05 3.285e-05 9.94e-05 9.46e-05 0.00010275 7.25e-05 0.00013405 7.745e-05 6.865e-05 9.93e-05 9.72e-05 0.00010675 0.00013345 6.8e-05 0.00010515 5.945e-05 3.235e-05 6.795e-05 6.16e-05 3.225e-05 4.125e-05 5.92e-05 6.965e-05 0.0001343 6.695e-05 4.28e-05 3.945e-05 7.88e-05 4.08e-05 4.4e-06
15 6.945e-05 6.845e-05 6.865e-05 6.93e-05 7.34e-05 6.95e-05 6.955e-05 6.895e-05 6.87e-05 9.925e-05 6.86e-05 6.845e-05 6.855e-05 6.855e-05 6.935e-05 0.0001338 6.9e-05 6.805e-05 6.99e-05 6.87e-05 6.825e-05 7.365e-05 6.87e-05 6.765e-05 6.855e-05 6.9e-05 6.88e-05 6.91e-05 9.94e-05 6.845e-05 6.89e-05 9.905e-05 9.96e-05 6.85e-05 7.3e-05 6.96e-05 9.95e-05 6.92e-05 6.93e-05 9.925e-05 7.025e-05 6.885e-05 6.885e-05 6.985e-05 7.305e-05 6.96e-05 9.885e-05 9.935e-05 9.945e-05 6.88e-05 6.885e-05 6.925e-05 7.345e-05 6.88e-05 6.795e-05 9.955e-05 6.9e-05 9.995e-05 6.915e-05 6.895e-05 6.87e-05 9.955e-05 6.865e-05 7.325e-05 7e-05 9.9e-05 6.775e-05 6.93e-05 9.945e-05 9.93e-05 9.89e-05 9.975e-05 6.795e-05 6.87e-05 6.865e-05 6.845e-05 6.785e-05 9.87e-05 6.845e-05 6.95e-05 6.855e-05 7.04e-05 0.00010035 7.295e-05 6.98e-05 6.87e-05 6.975e-05 6.975e-05 6.895e-05
16 3.89e-05 4.35e-06 9.58e-05 4.335e-05 0.0001056 8.05e-05 4.32e-05 3.33e-05 9.65e-05 7.09e-05 9.5e-07 6.91e-05 3.91e-05 3.035e-05 5.9e-06 6.9e-05 6e-07 3.8e-05 4.38e-05 6.075e-05 6.765e-05 0.000105 6.9e-05 0.00010355 9e-07 3.315e-05 3.5e-05 7.045e-05 0.0001076 6.07e-05 7.795e-05 0.0001249 0.00010055 3.77e-05 6.495e-05 7.13e-05 6.91e-05 4.415e-05 6.88e-05 0.0001253 8.095e-05 6.945e-05 4.015e-05 7.805e-05 9.475e-05 7.175e-05 9.855e-05 6.53e-05 0.0001004 6.615e-05 3.995e-05 7.12e-05 0.00010565 3.32e-05 6.92e-05 0.00010775 7.055e-05 9.835e-05 7.89e-05 4.135e-05 3.075e-05 0.0001003 9.59e-05 0.00010335 7.66e-05 0.00013495 7.725e-05 7.105e-05 0.0001002 9.47e-05 0.0001069 0.00013525 6.905e-05 0.0001062 6.11e-05 3.065e-05 6.9e-05 6.2e-05 3.255e-05 4.295e-05 6.065e-05 7.19e-05 0.0001361 6.485e-05 4.475e-05 4.11e-05 8.075e-05 4.365e-05 2.75e-06
17 4.015e-05 4e-05 9.52e-05 4.28e-05 6.91e-05 4.37e-05 4.265e-05 6.895e-05 9.61e-05 7.105e-05 3.8e-05 6.85e-05 3.9e-05 6.69e-05 4.155e-05 6.805e-05 3.8e-05 7.47e-05 4.325e-05 9.64e-05 6.705e-05 6.88e-05 6.84e-05 6.64e-05 3.75e-05 6.88e-05 6.755e-05 6.985e-05 7.15e-05 9.635e-05 4.115e-05 0.00012505 9.905e-05 3.8e-05 6.545e-05 7.075e-05 7.015e-05 4.355e-05 6.855e-05 0.00012545 4.465e-05 6.89e-05 4.05e-05 4.265e-05 9.475e-05 7.12e-05 9.7e-05 0.0001 9.89e-05 6.6e-05 3.985e-05 7.06e-05 6.915e-05 6.885e-05 6.825e-05 7.165e-05 7e-05 9.85e-05 4.205e-05 4.075e-05 6.73e-05 9.875e-05 9.53e-05 6.71e-05 4.265e-05 9.89e-05 4.005e-05 7.05e-05 9.865e-05 9.595e-05 7.08e-05 9.92e-05 6.845e-05 6.94e-05 9.675e-05 6.675e-05 6.84e-05 9.67e-05 6.82e-05 4.235e-05 9.63e-05 7.18e-05 0.00010005 6.53e-05 4.415e-05 4.05e-05 4.395e-05 4.45e-05 3.93e-05
18 4.305e-05 4.175e-05 9.55e-05 4.14e-05 6.795e-05 4.285e-05 4.165e-05 6.865e-05 9.59e-05 7.31e-05 4.33e-05 6.865e-05 4.245e-05 6.955e-05 4.135e-05 6.99e-05 4.38e-05 4.325e-05 8.14e-05 9.58e-05 6.945e-05 6.825e-05 6.89e-05 6.895e-05 4.335e-05 6.845e-05 6.99e-05 7.005e-05 7.26e-05 9.585e-05 4.25e-05 0.0001255 9.855e-05 4.34e-05 6.89e-05 6.91e-05 7.36e-05 4.34e-05 6.81e-05 0.00012535 4.22e-05 6.84e-05 4.23e-05 4.355e-05 9.545e-05 6.86e-05 9.82e-05 9.99e-05 9.84e-05 6.935e-05 4.23e-05 7.015e-05 6.805e-05 6.865e-05 6.98e-05 7.275e-05 6.88e-05 9.875e-05 4.29e-05 4.15e-05 6.98e-05 9.965e-05 9.54e-05 6.845e-05 4.24e-05 9.92e-05 4.27e-05 6.875e-05 9.955e-05 9.925e-05 7.26e-05 9.855e-05 6.88e-05 6.945e-05 9.57e-05 6.945e-05 6.875e-05 9.845e-05 6.93e-05 4.27e-05 9.56e-05 6.88e-05 9.8e-05 6.885e-05 4.33e-05 4.12e-05 4.31e-05 4.365e-05 4.235e-05
19 9.465e-05 5.91e-05 3.965e-05 9.43e-05 0.0001124 0.0001311 9.52e-05 3.145e-05 3.785e-05 0.00012485 6.03e-05 6.715e-05 9.62e-05 3.105e-05 5.945e-05 6.87e-05 6.075e-05 9.64e-05 9.58e-05 2.5e-06 6.69e-05 0.0001129 6.695e-05 0.0001049 6.03e-05 3.09e-05 3.585e-05 6.71e-05 0.00016115 1.85e-06 0.00013115 6.935e-05 9.875e-05 9.655e-05 7.805e-05 6.575e-05 0.00012535 9.48e-05 6.885e-05 6.955e-05 0.0001295 6.815e-05 9.52e-05 0.0001307 4.88e-05 6.685e-05 9.97e-05 6.225e-05 9.86e-05 6.92e-05 9.65e-05 6.665e-05 0.00011245 3.075e-05 6.765e-05 0.0001613 6.555e-05 9.83e-05 0.00013245 9.63e-05 3.15e-05 0.00010015 3.98e-05 0.0001142 0.00012865 0.00013375 0.0001329 6.585e-05 0.00010005 9.99e-05 0.00016145 0.00013365 6.795e-05 0.000105 2.05e-06 3.095e-05 6.79e-05 6.34e-05 3.1e-05 9.66e-05 1.5e-06 6.66e-05 0.0001345 7.8e-05 9.505e-05 9.605e-05 0.00013135 9.29e-05 6.04e-05
