 slim_762201173 slim_762201174 slim_762201176 slim_762201179 slim_762201187 slim_762201153 slim_762201178 slim_762201186 slim_762201161 slim_762201158 slim_762201166 slim_762201157 slim_762201167 slim_762201154 slim_762201147 slim_762201175 slim_762201168 slim_762201146 slim_762201169 slim_762201148 slim_762201182 slim_762201155 slim_762201172 slim_762201143 slim_762201180 slim_762201162 slim_762201183 slim_762201144 slim_762201171 slim_762201177 slim_762201149 slim_762201191 slim_762201189 slim_762201160 slim_762201185 slim_762201152 slim_762201156 slim_762201163 slim_762201181 slim_762201170 slim_762201145 slim_762201151 slim_762201164 slim_762201188 slim_762201190 slim_762201165 slim_762201184 slim_762201150 slim_762201159
10 1.9e-06 2.85e-06 2.3e-06 3.15e-06 2.5e-06 2.7e-06 2.95e-06 2.1e-06 2.85e-06 2.6e-06 2.5e-06 2.4e-06 2.2e-06 2.65e-06 3.15e-06 3.35e-06 2.6e-06 3.05e-06 2.95e-06 1.9e-06 3.1e-06 2.95e-06 1.35e-06 2.05e-06 3.1e-06 2.05e-06 2.25e-06 3.05e-06 3.2e-06 3.15e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 2.15e-06 2.75e-06 2.15e-06 2.2e-06 2.7e-06 2.15e-06 2.95e-06 2.3e-06 2.5e-06 2.25e-06 2.95e-06
11 2.3e-06 2.4e-06 2.8e-06 3.3e-06 2.1e-06 2.75e-06 2.55e-06 2.65e-06 2.8e-06 2.6e-06 2.4e-06 4e-06 2.6e-06 2.6e-06 3.3e-06 3e-06 2.6e-06 3.15e-06 2.8e-06 2.45e-06 2.95e-06 3.05e-06 2.45e-06 2.6e-06 3.05e-06 2.45e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.7e-06 2.4e-06 2.6e-06 3.25e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 3.1e-06 2.3e-06 2.45e-06 2.75e-06 2.75e-06
12 1.65e-06 2.25e-06 2.55e-06 2.55e-06 1.85e-06 2.7e-06 3.15e-06 2.1e-06 2.8e-06 3.1e-06 2.2e-06 2.6e-06 1.9e-06 3e-06 2.55e-06 3.15e-06 1.55e-06 2.65e-06 2.25e-06 1.15e-06 2.5e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.5e-06 2.05e-06 2.45e-06 3e-06 3.2e-06 2.15e-06 3e-06 2.7e-06 2.55e-06 2.4e-06 2.65e-06 1.95e-06 2.7e-06 2.1e-06 2.5e-06 2.35e-06 2.4e-06 3.2e-06 1.6e-06 3.15e-06 3.6e-06 2.95e-06 2.45e-06 2.05e-06
13 2.5e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 1.35e-06 1.6e-06 1.75e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 3e-06 1e-06 2.7e-06 2.6e-06 2.4e-06 2e-06 2.75e-06 2.75e-06 3e-06 2.75e-06 2.7e-06 1.7e-06 2.95e-06 2.95e-06 1.9e-06 2.05e-06 2.1e-06 1.9e-06 1.6e-06 5e-07 2.4e-06 2.7e-06 1.8e-06 1.05e-06 2.65e-06 2.45e-06 2.7e-06 1.3e-06 2.4e-06 2.45e-06 2.65e-06 3e-06 1.6e-06 1.9e-06 8e-07 2.5e-06 2.45e-06
14 2.95e-06 2.85e-06 2.65e-06 1e-07 2.7e-06 1.65e-06 3.35e-06 2.95e-06 2.75e-06 2.1e-06 3.15e-06 3.3e-06 2.55e-06 2.7e-06 2e-07 2.75e-06 1.55e-06 1.55e-06 1.8e-06 2.4e-06 1.9e-06 1.7e-06 3.2e-06 2.9e-06 1.1e-06 3.5e-06 2.9e-06 2.1e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 3.15e-06 3.2e-06 2.5e-06 2.75e-06 1.3e-06 1.05e-06 2.85e-06 2.75e-06 1.8e-06 1.85e-06 2.1e-06 2.4e-06 1.8e-06 3.6e-06 2.9e-06 1.8e-06 1.8e-06
15 3.1e-06 2.4e-06 2.65e-06 2.75e-06 2.65e-06 2.45e-06 2.4e-06 3.25e-06 3.25e-06 2.9e-06 3.35e-06 3e-06 3.15e-06 2.6e-06 2.75e-06 3.9e-06 2.65e-06 2.8e-06 2.7e-06 3.25e-06 2.75e-06 2.9e-06 3.5e-06 3.2e-06 2.9e-06 3.35e-06 3.2e-06 2.6e-06 2.5e-06 2.1e-06 2.7e-06 2.6e-06 2.15e-06 3.15e-06 2.8e-06 2.35e-06 2.75e-06 2.6e-06 3.1e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 3.25e-06 2.6e-06 3.2e-06 2.5e-06 3e-06 2.7e-06
16 1.85e-06 2.1e-06 2.4e-06 1.55e-06 1.75e-06 1.7e-06 2.8e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 1.55e-06 2.4e-06 1.55e-06 2.65e-06 1.9e-06 1.9e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 2.55e-06 2.3e-06 1.65e-06 3e-06 2.25e-06 1.85e-06 2.05e-06 2.55e-06 1.75e-06 2.4e-06 2.45e-06 2.55e-06 2.1e-06 2.25e-06 1.45e-06 1.7e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.7e-06 1.95e-06 2.35e-06 3.4e-06 2.5e-06 2.15e-06 1.55e-06
17 2.8e-06 2.9e-06 2.6e-06 1.55e-06 2.7e-06 1.8e-06 2.75e-06 2.4e-06 2.6e-06 2.65e-06 3.05e-06 3.15e-06 2.65e-06 2e-06 1.55e-06 2.8e-06 1.9e-06 2.7e-06 2e-06 2.5e-06 2.2e-06 2.15e-06 3.1e-06 2.35e-06 1.85e-06 3.45e-06 2.4e-06 2.1e-06 2.35e-06 2.85e-06 2.15e-06 2e-06 3.1e-06 3.2e-06 2e-06 2.4e-06 1.95e-06 1.7e-06 2.65e-06 2.5e-06 2.3e-06 2.35e-06 2.75e-06 2.4e-06 1.95e-06 3.35e-06 2.35e-06 2.4e-06 1.9e-06
18 2.25e-06 2.4e-06 2.4e-06 1.8e-06 1.95e-06 2.1e-06 3e-06 2.85e-06 2.4e-06 2.75e-06 2.95e-06 2.8e-06 2.25e-06 2.75e-06 1.8e-06 2.7e-06 1.55e-06 2e-06 2.4e-06 2.2e-06 1.6e-06 2.1e-06 2.9e-06 2.8e-06 1.55e-06 3.35e-06 2.7e-06 1.75e-06 1.95e-06 2.75e-06 2.2e-06 2.75e-06 2.5e-06 2.85e-06 2.05e-06 2.6e-06 1.75e-06 1.95e-06 2e-06 2.55e-06 2.2e-06 2.25e-06 2.85e-06 2.05e-06 2.55e-06 3.6e-06 2.85e-06 2.3e-06 1.55e-06
19 1.6e-06 2.2e-06 2.5e-06 2.4e-06 1.8e-06 2.55e-06 3.05e-06 1.85e-06 2.65e-06 2.9e-06 1.9e-06 2.45e-06 1.15e-06 2.75e-06 2.4e-06 3.25e-06 1.6e-06 2.5e-06 2.2e-06 1.8e-06 2.45e-06 2.05e-06 1.75e-06 1.8e-06 2.15e-06 2.4e-06 1.9e-06 2.4e-06 2.95e-06 3.2e-06 1.95e-06 2.75e-06 2.7e-06 2.35e-06 2.25e-06 2.55e-06 1.85e-06 2.6e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 3e-06 1.45e-06 2.95e-06 3.35e-06 2.7e-06 2.25e-06 2e-06
20 2.55e-06 2.55e-06 2.65e-06 1.9e-06 2.25e-06 2.25e-06 3.1e-06 3.05e-06 2.75e-06 2.75e-06 3.1e-06 2.95e-06 2.5e-06 3e-06 1.9e-06 2.75e-06 1.8e-06 2.2e-06 1.6e-06 2.45e-06 2.8e-06 2.35e-06 3.05e-06 3e-06 1.85e-06 3.35e-06 2.9e-06 2.1e-06 2.25e-06 2.8e-06 2.5e-06 3e-06 2.55e-06 3e-06 2.25e-06 2.8e-06 2e-06 2.05e-06 2.35e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 2.15e-06 2.7e-06 3.65e-06 3.05e-06 2.45e-06 1.85e-06
21 2.45e-06 2.7e-06 2.5e-06 1.7e-06 2.35e-06 2.3e-06 3.3e-06 2.7e-06 2.8e-06 2.85e-06 2.95e-06 3.05e-06 2.2e-06 2.75e-06 1.7e-06 2.9e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 2.35e-06 3.2e-06 2.9e-06 2.65e-06 1.85e-06 3.45e-06 2.75e-06 2.3e-06 2.8e-06 3.2e-06 2.2e-06 2.75e-06 3.1e-06 2.95e-06 2.4e-06 2.75e-06 1.8e-06 1.75e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 2.95e-06 2.25e-06 2.15e-06 3.75e-06 2.85e-06 2.4e-06 1.95e-06
22 1.75e-06 2.9e-06 2.25e-06 3.2e-06 2.35e-06 2.75e-06 3.1e-06 2.05e-06 2.8e-06 2.75e-06 1.35e-06 2.45e-06 2.05e-06 2.7e-06 3.2e-06 3.5e-06 2.55e-06 3.1e-06 2.9e-06 1.75e-06 3.05e-06 2.9e-06 2.2e-06 2e-06 3.05e-06 2.1e-06 2.2e-06 3e-06 3.25e-06 3.3e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 3.05e-06 2e-06 2.7e-06 2.1e-06 2.15e-06 2.85e-06 2e-06 3e-06 2.45e-06 2.55e-06 2.2e-06 2.9e-06
23 2.1e-06 2.7e-06 2.5e-06 2.9e-06 2.35e-06 2.25e-06 2.35e-06 1.45e-06 2.65e-06 2.85e-06 2.05e-06 2.6e-06 2.05e-06 1.7e-06 2.9e-06 3.2e-06 2.3e-06 2.35e-06 2.8e-06 1.8e-06 3e-06 2.65e-06 2e-06 2.8e-06 2.85e-06 2.45e-06 1.6e-06 2.6e-06 2.8e-06 2.85e-06 2.1e-06 1.7e-06 2.75e-06 2.65e-06 2.05e-06 2.1e-06 2.55e-06 2.75e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2.95e-06 2.05e-06 2.5e-06 2.6e-06 1.95e-06 2.45e-06 2.6e-06
24 2.5e-06 2.6e-06 2.65e-06 1.1e-06 2.2e-06 2.25e-06 3.3e-06 2.9e-06 2.5e-06 2.65e-06 3.1e-06 3.05e-06 2.25e-06 2.95e-06 1.1e-06 2.9e-06 1.65e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 1.85e-06 3.05e-06 2.85e-06 2.2e-06 3.5e-06 2.8e-06 1.85e-06 2.55e-06 3.05e-06 2.3e-06 2.95e-06 2.9e-06 3.05e-06 2.15e-06 2.8e-06 1.5e-06 1.75e-06 2.15e-06 2.7e-06 2.1e-06 2.15e-06 2.65e-06 2e-06 2.4e-06 3.9e-06 3.05e-06 2.1e-06 1.6e-06
25 2.55e-06 2.9e-06 2.9e-06 3.5e-06 2.95e-06 3e-06 2.95e-06 2.5e-06 3.1e-06 2.6e-06 2.05e-06 2.45e-06 2.5e-06 2.95e-06 3.5e-06 3.35e-06 3e-06 3.45e-06 3.35e-06 2.4e-06 3.35e-06 3.45e-06 2.1e-06 2.45e-06 3.5e-06 3.6e-06 2.55e-06 3.3e-06 3.4e-06 3.05e-06 2.95e-06 2.95e-06 2.75e-06 2.5e-06 3.15e-06 2.8e-06 3.25e-06 3.45e-06 2.75e-06 2.95e-06 2.7e-06 2.75e-06 2.7e-06 2.6e-06 3.35e-06 2.15e-06 2.75e-06 2.8e-06 3.35e-06
26 2.2e-06 2.7e-06 2.6e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 1.65e-06 2.7e-06 2.95e-06 2.25e-06 2.7e-06 2.05e-06 1.9e-06 2.9e-06 3.2e-06 2.25e-06 2.4e-06 2.7e-06 1.9e-06 2.9e-06 2.75e-06 2.2e-06 1.6e-06 2.8e-06 2.55e-06 3.2e-06 2.55e-06 2.75e-06 2.85e-06 2.2e-06 1.9e-06 2.75e-06 2.75e-06 2.1e-06 2.2e-06 2.55e-06 2.8e-06 2.4e-06 2.3e-06 2.45e-06 2.5e-06 3.05e-06 2.1e-06 2.7e-06 2.8e-06 2.15e-06 2.55e-06 2.55e-06
27 2.35e-06 2.35e-06 2.5e-06 2.1e-06 1.95e-06 1.9e-06 2.55e-06 2.65e-06 2.2e-06 2.75e-06 3.05e-06 2.7e-06 2.45e-06 2.05e-06 2.1e-06 2.6e-06 1.85e-06 2.1e-06 1.75e-06 2.4e-06 2.1e-06 2.3e-06 3e-06 2.6e-06 1.85e-06 3.3e-06 2.55e-06 3e-06 2.25e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.8e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2.4e-06 2.85e-06 2.3e-06 2.25e-06 3.1e-06 2.05e-06 2.45e-06 1.6e-06
28 2.65e-06 2.4e-06 2.6e-06 2.3e-06 2.2e-06 1.9e-06 2.25e-06 2.85e-06 2.9e-06 2.7e-06 3.2e-06 2.85e-06 3e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 1.95e-06 2.95e-06 2.25e-06 2.8e-06 3.25e-06 2.8e-06 2.55e-06 3.4e-06 2.75e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.95e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.75e-06 2.35e-06 2.45e-06 2.5e-06 2.8e-06 3.1e-06 2.55e-06 3e-06 2.4e-06 2.55e-06 2.4e-06
29 2.85e-06 2e-06 2.85e-06 2.85e-06 2.2e-06 2.05e-06 1.65e-06 2.9e-06 3e-06 2.6e-06 3.15e-06 2.55e-06 3.2e-06 1.9e-06 2.85e-06 2.1e-06 2.55e-06 2.85e-06 2.75e-06 3.2e-06 2.8e-06 3.2e-06 3.3e-06 2.85e-06 3.05e-06 3.05e-06 2.85e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 1.9e-06 1.45e-06 2.75e-06 2.55e-06 1.6e-06 2.7e-06 2.9e-06 3e-06 1.9e-06 2.75e-06 2.8e-06 2.7e-06 3.35e-06 2.6e-06 2.5e-06 1.8e-06 2.85e-06 2.75e-06
30 2.05e-06 2.2e-06 2.4e-06 2.25e-06 1.95e-06 1.7e-06 2.35e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.15e-06 1.6e-06 2.25e-06 2.7e-06 1.75e-06 2.15e-06 2.2e-06 1.95e-06 2.5e-06 2.2e-06 2.55e-06 2.1e-06 2.3e-06 2.95e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 2.9e-06 1.6e-06 2.4e-06 2.45e-06 2.05e-06 1.55e-06 2e-06 2.35e-06 2.35e-06 1.6e-06 2.25e-06 2.3e-06 2.75e-06 2.4e-06 2.1e-06 2.7e-06 1.6e-06 2.35e-06 1.9e-06
31 2.5e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 1.35e-06 1.6e-06 1.75e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 3e-06 5e-07 2.7e-06 2.6e-06 2.4e-06 2e-06 2.75e-06 2.75e-06 3e-06 2.75e-06 2.7e-06 1.7e-06 2.95e-06 2.95e-06 1.9e-06 2.05e-06 2.1e-06 1.9e-06 1.6e-06 1e-06 2.4e-06 2.7e-06 1.8e-06 1.05e-06 2.65e-06 2.45e-06 2.7e-06 1.3e-06 2.4e-06 2.45e-06 2.65e-06 3e-06 1.6e-06 1.9e-06 8e-07 2.5e-06 2.45e-06
32 2.15e-06 1.6e-06 2.6e-06 3.15e-06 1.55e-06 2.55e-06 1.65e-06 2.8e-06 3.05e-06 2.7e-06 2.65e-06 2.25e-06 2.7e-06 2.4e-06 3.15e-06 2.15e-06 2.45e-06 3.1e-06 2.5e-06 2.7e-06 2.55e-06 3.1e-06 2.7e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 2.35e-06 2.05e-06 1.45e-06 2.4e-06 2.4e-06 1.7e-06 2.45e-06 2.4e-06 1.85e-06 2.6e-06 3.2e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.8e-06 2.8e-06 3.1e-06 2.8e-06 2.15e-06 2.55e-06 2.7e-06
33 2.3e-06 2.4e-06 2.9e-06 3.2e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 2.7e-06 3.2e-06 3.15e-06 2.55e-06 3.2e-06 2.85e-06 2.35e-06 3e-06 2.95e-06 2.5e-06 2.65e-06 3.05e-06 2.5e-06 2.75e-06 2.8e-06 2.95e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 4.2e-06 2.8e-06 2.55e-06 2.8e-06 3.3e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 3.2e-06 2.4e-06 2.55e-06 2.75e-06 2.85e-06
34 2.2e-06 2.45e-06 2.45e-06 2.5e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.9e-06 2.75e-06 2.7e-06 2.4e-06 1.8e-06 2.5e-06 2.8e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 2.4e-06 2.7e-06 2.05e-06 2.15e-06 3.15e-06 2.1e-06 1.9e-06 2.4e-06 2.55e-06 2.05e-06 1.8e-06 2.4e-06 2.8e-06 3e-06 2e-06 2.2e-06 2.5e-06 2.05e-06 2.1e-06 2.35e-06 2.4e-06 3e-06 2.05e-06 2.4e-06 3.1e-06 2.05e-06 2.45e-06 1.95e-06
35 2.3e-06 2.2e-06 2.35e-06 2.75e-06 1.95e-06 1.5e-06 1.75e-06 2.15e-06 2.35e-06 2.6e-06 2.7e-06 2.4e-06 2.65e-06 1.05e-06 2.75e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 2.1e-06 2.8e-06 2.8e-06 2.2e-06 1.8e-06 2.2e-06 1.6e-06 1.55e-06 1.05e-06 1.85e-06 2.55e-06 2e-06 1.5e-06 2.45e-06 2.65e-06 2.5e-06 1.05e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 1.9e-06 2.1e-06 9e-07 2.5e-06 2.2e-06
36 2.25e-06 2.3e-06 2.55e-06 1.3e-06 1.7e-06 2.05e-06 3e-06 2.6e-06 2.6e-06 2.6e-06 2.85e-06 2.6e-06 1.95e-06 2.65e-06 1.3e-06 2.75e-06 1.45e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 1.8e-06 2.8e-06 2.55e-06 1.5e-06 3.25e-06 2.55e-06 1.95e-06 2.35e-06 2.7e-06 2e-06 2.65e-06 2.6e-06 2.8e-06 2.2e-06 2.45e-06 2.4e-06 1.8e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2.7e-06 2.05e-06 2.35e-06 3.65e-06 2.75e-06 2.15e-06 1.6e-06
37 2.95e-06 3.1e-06 2.35e-06 1.05e-06 2.8e-06 1.55e-06 3.25e-06 2.8e-06 2.75e-06 2.4e-06 3e-06 3.25e-06 2.7e-06 2.45e-06 1.05e-06 2.6e-06 1.7e-06 1.7e-06 1.95e-06 2.6e-06 2.05e-06 1.75e-06 3.05e-06 2.75e-06 1.75e-06 3.45e-06 2.8e-06 2.25e-06 2.35e-06 2.9e-06 2.35e-06 2.45e-06 3.2e-06 3.3e-06 2.5e-06 2.65e-06 1.8e-06 1.7e-06 2.85e-06 2.7e-06 2.1e-06 2.15e-06 2.5e-06 2.5e-06 1.5e-06 3.35e-06 2.65e-06 2.2e-06 2e-06
38 1.65e-06 2.45e-06 2.2e-06 2.85e-06 1.75e-06 2.75e-06 2.85e-06 2.4e-06 2.35e-06 2.9e-06 2.15e-06 2.45e-06 2.1e-06 2.7e-06 2.85e-06 3.1e-06 2.2e-06 2.65e-06 2e-06 1.95e-06 2.35e-06 2.5e-06 2e-06 2.35e-06 2.15e-06 2.75e-06 2.4e-06 2.15e-06 2.75e-06 3e-06 2.35e-06 2.7e-06 2.25e-06 2.55e-06 2.05e-06 2.5e-06 2.3e-06 2.85e-06 2.7e-06 2.45e-06 2.05e-06 2.1e-06 3e-06 1.85e-06 2.95e-06 3.05e-06 2.65e-06 2.15e-06 2.15e-06
