 slim_762005669 slim_762005645 slim_762005652 slim_762005627 slim_762005632 slim_762005638 slim_762005648 slim_762005649 slim_762005662 slim_762005633 slim_762005643 slim_762005653 slim_762005624 slim_762005670 slim_762005623 slim_762005640 slim_762005666 slim_762005655 slim_762005650 slim_762005635 slim_762005665 slim_762005654 slim_762005642 slim_762005626 slim_762005631 slim_762005644 slim_762005658 slim_762005663 slim_762005628 slim_762005636 slim_762005629 slim_762005664 slim_762005656 slim_762005625 slim_762005671 slim_762005660 slim_762005641 slim_762005630 slim_762005659 slim_762005657 slim_762005674 slim_762005647 slim_762005637 slim_762005668 slim_762005672 slim_762005673 slim_762005651 slim_762005634 slim_762005639 slim_762005661 slim_762005667 slim_762005646
10 2e-06 2.2e-06 2.65e-06 2.9e-06 3.45e-06 2e-06 1.5e-06 2.9e-06 1.25e-06 1.35e-06 4e-07 3.55e-06 2.1e-06 4.15e-06 2e-06 1.5e-06 1.2e-06 2.7e-06 8.5e-07 1.55e-06 6e-07 6.5e-07 3.35e-06 3.95e-06 5e-07 1.45e-06 3.35e-06 1.2e-06 3.05e-06 1.4e-06 3.5e-07 1.35e-06 6e-07 1.55e-06 2.1e-06 1.45e-06 3.5e-06 2.45e-06 2.6e-06 6e-07 1.05e-06 2.9e-06 1.25e-06 9.5e-07 9.5e-07 1.45e-06 3e-06 1.75e-06 1.25e-06 1.1e-06 7.5e-07 1.55e-06
11 3.65e-06 3.3e-06 3.7e-06 3.65e-06 3.5e-06 3.2e-06 3.6e-06 3.35e-06 3.75e-06 3.6e-06 3.55e-06 5.3e-06 3.25e-06 3.6e-06 3.1e-06 3.6e-06 3.05e-06 3.75e-06 3.55e-06 3.25e-06 3.55e-06 3.5e-06 3.95e-06 3.3e-06 3.45e-06 3.4e-06 3.75e-06 3.55e-06 3.8e-06 3.1e-06 3.4e-06 3.3e-06 3.5e-06 3.65e-06 3.75e-06 3.35e-06 3.55e-06 3.25e-06 2.85e-06 3.5e-06 3.35e-06 3.85e-06 3.55e-06 3.3e-06 3.55e-06 3.35e-06 3.75e-06 3.25e-06 3.4e-06 3.4e-06 3.5e-06 3.4e-06
12 3e-06 2.3e-06 2.95e-06 2.55e-06 3.2e-06 2.95e-06 3.05e-06 2.7e-06 2.6e-06 2.45e-06 2.1e-06 3.25e-06 3e-06 2.55e-06 3.35e-06 2.6e-06 2.55e-06 3e-06 2.1e-06 2.55e-06 2.6e-06 2.2e-06 3.3e-06 2.35e-06 2.5e-06 2.95e-06 3.15e-06 2.4e-06 2.95e-06 2.55e-06 2.05e-06 2.85e-06 2.25e-06 3.1e-06 3.1e-06 2.55e-06 3.3e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.9e-06 3e-06 2.35e-06 2.35e-06 2.55e-06 2.6e-06
13 4.45e-06 2.95e-06 2.9e-06 2.85e-06 3.05e-06 4.45e-06 4.45e-06 2.75e-06 4.5e-06 4.15e-06 4.15e-06 3.6e-06 2.55e-06 2.7e-06 4.95e-06 4.4e-06 4.5e-06 2.85e-06 4.1e-06 3.95e-06 4.45e-06 4.15e-06 3.05e-06 1.5e-06 4.35e-06 4.25e-06 3.25e-06 4.25e-06 2.8e-06 4.5e-06 4.05e-06 4.7e-06 4.2e-06 4.5e-06 4.55e-06 4.1e-06 3.15e-06 2.95e-06 3.05e-06 4.2e-06 4e-06 2.7e-06 4.15e-06 4.2e-06 4.15e-06 4.1e-06 2.75e-06 4.6e-06 4.1e-06 4.05e-06 4.25e-06 4.1e-06
14 2.3e-06 3.3e-06 3.5e-06 3.55e-06 3.05e-06 1.5e-06 2.1e-06 3.35e-06 2.3e-06 2.2e-06 2e-06 3.1e-06 3.35e-06 4.95e-06 1.6e-06 2.25e-06 1.5e-06 3.55e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 3.85e-06 4.65e-06 1.9e-06 1.95e-06 3.65e-06 2.2e-06 3.7e-06 1.6e-06 1.85e-06 1.5e-06 2e-06 2.15e-06 2.4e-06 2e-06 3.1e-06 3.5e-06 2.8e-06 2e-06 1.9e-06 3.75e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 3.65e-06 1.6e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06
15 1.65e-06 2.95e-06 3.05e-06 2.95e-06 3.25e-06 1.9e-06 1.85e-06 2.9e-06 1.5e-06 1.4e-06 1.5e-06 3.6e-06 2.6e-06 4.4e-06 2.25e-06 2.1e-06 1.85e-06 3.1e-06 1.2e-06 1.65e-06 1.55e-06 1.25e-06 3.35e-06 4.2e-06 1.45e-06 1.9e-06 2.9e-06 1.15e-06 2.95e-06 1.7e-06 1.55e-06 1.8e-06 1.35e-06 1.9e-06 1.75e-06 1.45e-06 3.4e-06 2.8e-06 2.95e-06 1.35e-06 1.7e-06 2.95e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 2.9e-06 1.95e-06 1.3e-06 1.75e-06 1.8e-06 1.55e-06
16 2.25e-06 2.85e-06 3.2e-06 3.3e-06 3.2e-06 1.75e-06 2.2e-06 3.15e-06 1.65e-06 1.95e-06 1.2e-06 3.05e-06 2.55e-06 4.5e-06 1.5e-06 1.85e-06 2e-06 3.25e-06 1.55e-06 1.8e-06 1.4e-06 1.4e-06 3.7e-06 4.3e-06 1.3e-06 2.05e-06 3.6e-06 1.7e-06 3.45e-06 1.25e-06 1e-06 1.35e-06 1.4e-06 2.25e-06 2.35e-06 1.85e-06 3.25e-06 2.9e-06 2.35e-06 1.4e-06 1.6e-06 3.4e-06 1.9e-06 1.55e-06 1.6e-06 1.85e-06 3.4e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 1.9e-06
17 3.35e-06 2.95e-06 2.5e-06 2.95e-06 2.95e-06 3.2e-06 2.85e-06 2.65e-06 3.3e-06 2.85e-06 2.7e-06 3.75e-06 3e-06 2.85e-06 3.55e-06 3.1e-06 3.25e-06 4.9e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.95e-06 2.45e-06 2.75e-06 3.3e-06 2.65e-06 2.55e-06 3.25e-06 2.7e-06 3.1e-06 2.6e-06 2.9e-06 3.45e-06 2.7e-06 3.05e-06 2.95e-06 3.35e-06 2.6e-06 2.8e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 3.2e-06 2.65e-06 2.85e-06 2.75e-06 2.75e-06
18 1.95e-06 2.45e-06 2.65e-06 2.7e-06 3.15e-06 1.75e-06 1.45e-06 2.65e-06 1.65e-06 9.5e-07 8.5e-07 3.55e-06 2.1e-06 4.1e-06 2.15e-06 1.2e-06 1.55e-06 2.7e-06 5e-07 1.35e-06 8.5e-07 6e-07 3.1e-06 3.9e-06 7.5e-07 1.55e-06 3.25e-06 5.5e-07 2.6e-06 1.15e-06 1.1e-06 1.35e-06 5e-07 1.5e-06 2.05e-06 1.05e-06 3.25e-06 2.15e-06 2.65e-06 5e-07 1.35e-06 2.6e-06 8e-07 1.05e-06 4e-07 1.05e-06 2.55e-06 1.7e-06 8e-07 1.4e-06 1.35e-06 1.2e-06
19 1.5e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 1.2e-06 1.4e-06 2.05e-06 1.9e-06 1.35e-06 1.55e-06 3.25e-06 2.55e-06 3.95e-06 1.95e-06 1.65e-06 1.8e-06 2.7e-06 1.35e-06 9e-07 1.55e-06 1.4e-06 2.85e-06 3.75e-06 1.45e-06 1.05e-06 2.95e-06 1.35e-06 2.65e-06 1.75e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 9.5e-07 2.95e-06 2.65e-06 2.9e-06 1.4e-06 1.05e-06 2.7e-06 1.3e-06 1.2e-06 1.35e-06 9.5e-07 2.6e-06 1.7e-06 9.5e-07 1.1e-06 1.45e-06 9e-07
20 2.3e-06 2.35e-06 2.5e-06 3.2e-06 3.45e-06 2e-06 1.35e-06 2.9e-06 1.65e-06 1.45e-06 6e-07 3.55e-06 2.6e-06 4.45e-06 2e-06 1.55e-06 1.4e-06 2.55e-06 8.5e-07 1.55e-06 2e-07 6e-07 3.25e-06 4.25e-06 1e-07 1.4e-06 3.65e-06 8e-07 2.9e-06 1.45e-06 7.5e-07 1.1e-06 5e-07 1.4e-06 2.4e-06 1.3e-06 3.5e-06 2.45e-06 2.8e-06 5e-07 1.35e-06 3.1e-06 1.3e-06 9e-07 8.5e-07 1.3e-06 2.85e-06 1.65e-06 1e-06 1.4e-06 9.5e-07 1.45e-06
21 2e-06 2.35e-06 2.55e-06 2.75e-06 3.2e-06 1.8e-06 1.3e-06 2.7e-06 1.5e-06 9.5e-07 6.5e-07 3.5e-06 2.2e-06 4.15e-06 2.05e-06 1.25e-06 1.4e-06 2.6e-06 6e-07 1.4e-06 6e-07 1e-06 3.05e-06 3.95e-06 5e-07 1.45e-06 3.3e-06 6e-07 2.65e-06 1.3e-06 8e-07 1.25e-06 5.5e-07 1.35e-06 2.1e-06 1.1e-06 3.3e-06 2.3e-06 2.65e-06 5.5e-07 1.25e-06 2.65e-06 9.5e-07 9.5e-07 6e-07 1.1e-06 2.6e-06 1.55e-06 8.5e-07 1.3e-06 1.05e-06 1.2e-06
22 3.45e-06 3.35e-06 2.9e-06 3.05e-06 3.15e-06 3.35e-06 3.05e-06 2.85e-06 3.75e-06 2.9e-06 3.35e-06 3.95e-06 3.3e-06 3.05e-06 3.85e-06 3.35e-06 3.7e-06 2.85e-06 3.1e-06 2.85e-06 3.25e-06 3.05e-06 5.1e-06 3.1e-06 3.15e-06 3e-06 3.4e-06 2.95e-06 2.75e-06 3.6e-06 3.3e-06 3.6e-06 3.15e-06 3.1e-06 3.55e-06 2.85e-06 3.25e-06 3.3e-06 3.65e-06 3.15e-06 3.1e-06 2.8e-06 2.95e-06 3.15e-06 3.05e-06 2.85e-06 2.7e-06 3.4e-06 2.95e-06 3.15e-06 3.2e-06 2.85e-06
23 4.2e-06 2.65e-06 2.9e-06 2.5e-06 3.15e-06 4.2e-06 4.05e-06 2.55e-06 4.35e-06 3.85e-06 3.95e-06 3.3e-06 2.35e-06 1.5e-06 4.65e-06 4.2e-06 4.3e-06 2.95e-06 3.9e-06 3.75e-06 4.25e-06 3.95e-06 3.1e-06 2.3e-06 4.15e-06 3.9e-06 2.9e-06 4.05e-06 2.9e-06 4.3e-06 3.85e-06 4.5e-06 4e-06 4.1e-06 4.3e-06 3.8e-06 3.25e-06 2.8e-06 2.85e-06 4e-06 3.7e-06 2.8e-06 3.85e-06 4e-06 3.95e-06 3.8e-06 2.85e-06 4.3e-06 3.95e-06 3.75e-06 3.95e-06 3.85e-06
24 2.2e-06 2.25e-06 2.4e-06 3.1e-06 3.35e-06 1.9e-06 1.25e-06 2.8e-06 1.55e-06 1.35e-06 5e-07 3.45e-06 2.5e-06 4.35e-06 1.9e-06 1.45e-06 1.3e-06 2.45e-06 7.5e-07 1.45e-06 1e-07 5e-07 3.15e-06 4.15e-06 0.0 1.3e-06 3.55e-06 7e-07 2.8e-06 1.35e-06 6.5e-07 1e-06 4e-07 1.3e-06 2.3e-06 1.2e-06 3.4e-06 2.35e-06 2.7e-06 4e-07 1.25e-06 3e-06 1.2e-06 8e-07 7.5e-07 1.2e-06 2.75e-06 1.55e-06 9e-07 1.3e-06 8.5e-07 1.35e-06
25 1.6e-06 2.4e-06 2.7e-06 2.8e-06 3.3e-06 1.6e-06 8e-07 2.5e-06 2.15e-06 1.3e-06 1.45e-06 3.4e-06 2.95e-06 4.25e-06 1.95e-06 1.9e-06 2.05e-06 2.75e-06 1.55e-06 1.05e-06 1.4e-06 1.45e-06 3e-06 3.9e-06 1.3e-06 1.2e-06 3.05e-06 1.6e-06 2.9e-06 2.05e-06 1.45e-06 1.95e-06 1.4e-06 8.5e-07 1.7e-06 1.15e-06 3.35e-06 3e-06 3.3e-06 1.4e-06 1.15e-06 2.95e-06 1.2e-06 1.4e-06 1.55e-06 1.15e-06 2.85e-06 1.65e-06 1.55e-06 1.2e-06 1.1e-06 1.2e-06
26 2.65e-06 3.35e-06 3.25e-06 2.85e-06 3.3e-06 3.25e-06 3.2e-06 2.85e-06 3.1e-06 3.05e-06 3.35e-06 3.75e-06 3.15e-06 3.25e-06 3.65e-06 2.9e-06 3.6e-06 3.3e-06 3.25e-06 2.95e-06 3.65e-06 3.3e-06 3.4e-06 2.9e-06 3.55e-06 3.05e-06 4.9e-06 3.35e-06 3.2e-06 3.6e-06 3.25e-06 3.75e-06 3.4e-06 3.25e-06 2.75e-06 3e-06 3.45e-06 3.45e-06 3.55e-06 3.4e-06 3e-06 3.1e-06 3.1e-06 3.25e-06 3.3e-06 3e-06 3.15e-06 3.5e-06 3.25e-06 3.05e-06 3.25e-06 3.05e-06
27 2.1e-06 2.65e-06 2.6e-06 2.7e-06 3.05e-06 1.7e-06 1.35e-06 2.6e-06 1.85e-06 8.5e-07 1.2e-06 3.55e-06 2.4e-06 4.25e-06 2.2e-06 1.15e-06 1.7e-06 2.65e-06 5.5e-07 1.35e-06 8e-07 6e-07 2.95e-06 4.05e-06 7e-07 1.6e-06 3.35e-06 2e-07 2.4e-06 1.35e-06 1.35e-06 1.3e-06 7e-07 1.4e-06 2.2e-06 9e-07 3.2e-06 2.35e-06 2.8e-06 7e-07 1.55e-06 2.6e-06 9e-07 1.1e-06 4.5e-07 9e-07 2.35e-06 1.55e-06 6e-07 1.6e-06 1.55e-06 1.05e-06
28 3.3e-06 3.15e-06 2.55e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 2.55e-06 3.45e-06 2.6e-06 3.05e-06 3.8e-06 2.95e-06 2.8e-06 3.7e-06 2.95e-06 3.45e-06 2.55e-06 2.6e-06 2.65e-06 2.9e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 2.9e-06 3.2e-06 2.4e-06 4.6e-06 3.25e-06 3.05e-06 3.25e-06 2.75e-06 2.95e-06 3.4e-06 2.55e-06 2.95e-06 2.95e-06 3.4e-06 2.75e-06 2.95e-06 2.45e-06 2.65e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 3.2e-06 2.5e-06 3e-06 3.1e-06 2.6e-06
29 2.25e-06 2.9e-06 3.2e-06 3.25e-06 3.15e-06 1.7e-06 2.1e-06 3.1e-06 1.9e-06 1.7e-06 1.4e-06 3.1e-06 2.55e-06 4.5e-06 1.6e-06 1.7e-06 1.25e-06 3.25e-06 1.15e-06 1.75e-06 1.45e-06 1.3e-06 3.6e-06 4.3e-06 1.35e-06 2.05e-06 3.6e-06 1.35e-06 3.25e-06 2.1e-06 1.45e-06 1.35e-06 1.2e-06 2.15e-06 2.35e-06 1.65e-06 3.2e-06 2.65e-06 2.4e-06 1.2e-06 1.75e-06 3.25e-06 1.55e-06 1.55e-06 1.2e-06 1.65e-06 3.2e-06 1.7e-06 1.4e-06 1.8e-06 1.8e-06 1.75e-06
30 1.9e-06 2.25e-06 2.65e-06 2.8e-06 3.3e-06 1.85e-06 1.6e-06 2.75e-06 1.05e-06 1.45e-06 3.5e-07 3.4e-06 2.05e-06 4.05e-06 1.85e-06 1.55e-06 1e-06 2.7e-06 1.1e-06 1.4e-06 7.5e-07 8e-07 3.3e-06 3.85e-06 6.5e-07 1.45e-06 3.25e-06 1.35e-06 3.05e-06 1.45e-06 1e-07 1.35e-06 8e-07 1.65e-06 2e-06 1.45e-06 3.35e-06 2.55e-06 2.5e-06 8e-07 9.5e-07 2.9e-06 1.4e-06 9.5e-07 1.15e-06 1.45e-06 3e-06 1.7e-06 1.25e-06 1e-06 6.5e-07 1.5e-06
31 2.4e-06 2.95e-06 3.05e-06 3.4e-06 3.15e-06 1.7e-06 2e-06 3.1e-06 1.95e-06 1.85e-06 1.35e-06 3.3e-06 2.85e-06 4.7e-06 1.5e-06 1.8e-06 1.35e-06 3.1e-06 1.35e-06 1.75e-06 1.1e-06 1.25e-06 3.6e-06 4.5e-06 1e-06 1.95e-06 3.75e-06 1.3e-06 3.25e-06 1.35e-06 1.35e-06 2e-06 1.2e-06 2.05e-06 2.5e-06 1.65e-06 3.1e-06 2.85e-06 2.65e-06 1.2e-06 1.75e-06 3.4e-06 1.75e-06 1.45e-06 1.35e-06 1.65e-06 3.2e-06 1.65e-06 1.35e-06 1.8e-06 1.65e-06 1.75e-06
32 2.05e-06 2.3e-06 2.55e-06 2.9e-06 3.3e-06 1.85e-06 1.35e-06 2.75e-06 1.55e-06 1.15e-06 6e-07 3.5e-06 2.25e-06 4.2e-06 2e-06 1.35e-06 1.4e-06 2.6e-06 5e-07 1.4e-06 5e-07 5.5e-07 3.15e-06 4e-06 4e-07 1.4e-06 3.4e-06 7e-07 2.75e-06 1.2e-06 8e-07 1.2e-06 8e-07 1.4e-06 2.15e-06 1.15e-06 3.35e-06 2.2e-06 2.65e-06 4e-07 1.25e-06 2.8e-06 9.5e-07 9e-07 5.5e-07 1.15e-06 2.7e-06 1.65e-06 9e-07 1.3e-06 1.05e-06 1.3e-06
33 1.95e-06 2.5e-06 2.85e-06 2.8e-06 3.5e-06 1.85e-06 6e-07 2.8e-06 2.35e-06 1e-06 1.55e-06 3.65e-06 3.1e-06 4.5e-06 2.15e-06 1.9e-06 2.25e-06 2.9e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 3.1e-06 4.1e-06 1.3e-06 8.5e-07 3.25e-06 1.4e-06 2.95e-06 2.15e-06 1.65e-06 2.05e-06 1.4e-06 1.2e-06 2.05e-06 1.2e-06 3.6e-06 3.15e-06 3.5e-06 1.4e-06 1.4e-06 3e-06 1.1e-06 1.55e-06 1.45e-06 1.2e-06 2.9e-06 1.65e-06 1.65e-06 1.45e-06 1.15e-06 1.3e-06
34 1.35e-06 3.25e-06 3.4e-06 3.15e-06 3.5e-06 2e-06 2e-06 3e-06 1.9e-06 1.9e-06 2.1e-06 3.75e-06 3.1e-06 4.55e-06 2.4e-06 1.75e-06 2.35e-06 3.45e-06 2.05e-06 1.6e-06 2.4e-06 2.1e-06 3.55e-06 4.3e-06 2.3e-06 1.7e-06 2.75e-06 2.2e-06 3.4e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 2.6e-06 1.8e-06 3.6e-06 3.4e-06 3.45e-06 2.15e-06 1.75e-06 3.3e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 3.35e-06 2.3e-06 2e-06 1.8e-06 2e-06 1.8e-06
35 1.7e-06 2.6e-06 2.65e-06 2.55e-06 3e-06 1.45e-06 1.15e-06 2.35e-06 1.95e-06 1e-06 1.45e-06 3.35e-06 2.55e-06 4.1e-06 2e-06 1.45e-06 1.85e-06 2.7e-06 1.05e-06 9.5e-07 1.3e-06 1.1e-06 2.85e-06 3.8e-06 1.2e-06 1.15e-06 3e-06 9e-07 2.55e-06 1.65e-06 1.45e-06 1.65e-06 1.15e-06 1.2e-06 1.8e-06 1.6e-06 3.1e-06 2.65e-06 2.95e-06 1.15e-06 1.15e-06 2.65e-06 1e-06 1.2e-06 1e-06 8e-07 2.5e-06 1.55e-06 9.5e-07 1.2e-06 1.4e-06 9.5e-07
36 3.5e-06 3.6e-06 3.1e-06 3.2e-06 2.7e-06 2.95e-06 3.55e-06 2.9e-06 3.65e-06 3.3e-06 3.5e-06 3.55e-06 3.3e-06 3.15e-06 3.1e-06 3.4e-06 3.25e-06 3.05e-06 3.25e-06 2.95e-06 3.5e-06 3.3e-06 3.25e-06 3.25e-06 3.4e-06 3.35e-06 3.45e-06 3.2e-06 2.95e-06 3.2e-06 3.35e-06 3.1e-06 3.35e-06 3.6e-06 3.6e-06 3.1e-06 5.4e-06 3.4e-06 3.25e-06 3.35e-06 3.25e-06 3e-06 3.3e-06 3.3e-06 3.25e-06 3.1e-06 2.9e-06 3.25e-06 3.05e-06 3.3e-06 3.5e-06 3.1e-06
