 slim_762465249 slim_762465254 slim_762465272 slim_762465238 slim_762465260 slim_762465263 slim_762465229 slim_762465268 slim_762465252 slim_762465267 slim_762465255 slim_762465247 slim_762465228 slim_762465224 slim_762465258 slim_762465275 slim_762465232 slim_762465261 slim_762465278 slim_762465273 slim_762465269 slim_762465264 slim_762465240 slim_762465277 slim_762465230 slim_762465259 slim_762465266 slim_762465225 slim_762465226 slim_762465239 slim_762465250 slim_762465257 slim_762465236 slim_762465242 slim_762465270 slim_762465243 slim_762465235 slim_762465253 slim_762465227 slim_762465274 slim_762465265 slim_762465248 slim_762465231 slim_762465262 slim_762465234 slim_762465256 slim_762465246 slim_762465245 slim_762465233 slim_762465276 slim_762465280 slim_762465241 slim_762465271 slim_762465281 slim_762465279 slim_762465251 slim_762465237 slim_762465244
10 6.5e-07 9e-07 6e-07 1.45e-06 8.5e-07 1e-06 2.1e-06 9.5e-07 1.65e-06 9.5e-07 6e-07 1.7e-06 6.5e-07 4.5e-07 5e-07 8e-07 1.75e-06 8e-07 1.3e-06 5e-07 1.55e-06 1.65e-06 8.5e-07 5.5e-07 1.35e-06 1.45e-06 7.5e-07 1e-06 6e-07 7e-07 9e-07 7e-07 1.7e-06 2.15e-06 1.55e-06 7e-07 1.4e-06 1.35e-06 9e-07 1.6e-06 1.1e-06 1.6e-06 1.6e-06 1.45e-06 4e-07 9e-07 7.5e-07 5.5e-07 1.8e-06 5e-07 7e-07 6e-07 9e-07 1.3e-06 1e-06 1.4e-06 1.5e-06 1.15e-06
11 1.5e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 1.85e-06 1.45e-06 1.5e-06 1.7e-06 2.7e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.45e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.35e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.65e-06 1.45e-06 1.9e-06 1.5e-06 1.6e-06 1.55e-06
12 6e-07 5.5e-07 5e-07 1.3e-06 6e-07 9.5e-07 1.95e-06 7.5e-07 1.45e-06 5.5e-07 6.5e-07 1.5e-06 4e-07 7.5e-07 5e-07 6e-07 1.65e-06 6.5e-07 1.2e-06 5.5e-07 1.45e-06 1.45e-06 5.5e-07 5.5e-07 1.05e-06 1.4e-06 6.5e-07 6e-07 6e-07 5e-07 7.5e-07 2.5e-07 1.5e-06 2e-06 1.35e-06 6.5e-07 1.35e-06 1.3e-06 6e-07 1.35e-06 9.5e-07 1.4e-06 1.15e-06 1.45e-06 4.5e-07 5e-07 3.5e-07 4.5e-07 1.95e-06 5e-07 2.5e-07 6.5e-07 6e-07 1e-06 1.15e-06 1.3e-06 1.4e-06 1.4e-06
13 7.5e-07 1.1e-06 7.5e-07 1.55e-06 9.5e-07 1.1e-06 2.2e-06 1.1e-06 1.75e-06 1.1e-06 4.5e-07 1.8e-06 7.5e-07 3e-07 7.5e-07 9.5e-07 1.75e-06 1e-06 1.4e-06 8e-07 1.65e-06 1.75e-06 1e-06 8e-07 1.55e-06 1.6e-06 1e-06 1.15e-06 8e-07 8.5e-07 1.05e-06 8.5e-07 1.8e-06 2.25e-06 1.65e-06 9e-07 1.55e-06 1.5e-06 1.05e-06 1.75e-06 1.3e-06 1.7e-06 1.75e-06 1.55e-06 6.5e-07 1.05e-06 8.5e-07 8.5e-07 1.75e-06 7.5e-07 8.5e-07 8e-07 1.05e-06 1.5e-06 1.2e-06 1.5e-06 1.55e-06 1.4e-06
14 5.5e-07 7e-07 5e-07 1.4e-06 7.5e-07 1e-06 2.05e-06 8.5e-07 1.6e-06 7e-07 5e-07 1.65e-06 5e-07 7.5e-07 6e-07 6e-07 1.8e-06 6.5e-07 1.2e-06 4e-07 1.55e-06 1.6e-06 7e-07 4e-07 1.15e-06 1.4e-06 6.5e-07 8.5e-07 5.5e-07 5e-07 8e-07 4.5e-07 1.65e-06 2.1e-06 1.5e-06 6.5e-07 1.35e-06 1.3e-06 7.5e-07 1.45e-06 1.05e-06 1.55e-06 1.4e-06 1.45e-06 4e-07 6.5e-07 6e-07 5e-07 2e-06 3e-07 4.5e-07 5.5e-07 7.5e-07 1.1e-06 1.05e-06 1.3e-06 1.5e-06 1.25e-06
15 7e-07 8.5e-07 6.5e-07 1.45e-06 8.5e-07 9.5e-07 2.2e-06 7.5e-07 1.65e-06 8e-07 8e-07 1.8e-06 6e-07 9.5e-07 6e-07 8e-07 1.95e-06 6e-07 1.35e-06 7e-07 1.7e-06 1.75e-06 7e-07 6.5e-07 1.3e-06 1.6e-06 9e-07 9.5e-07 8e-07 4e-07 5e-07 5.5e-07 1.8e-06 2.25e-06 1.65e-06 8.5e-07 1.55e-06 1.5e-06 6.5e-07 1.25e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 6.5e-07 7.5e-07 7e-07 7.5e-07 2.2e-06 6e-07 5.5e-07 5.5e-07 9e-07 1.25e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06
16 1.7e-06 1.95e-06 1.8e-06 1.3e-06 1.9e-06 2.1e-06 6e-07 2.05e-06 1.6e-06 1.95e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 8e-07 2e-06 1.15e-06 1.85e-06 1.35e-06 1.4e-06 1.9e-06 1.85e-06 1.15e-06 1.35e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 1.45e-06 6.5e-07 1.3e-06 1.9e-06 1.3e-06 1.25e-06 1.95e-06 1.4e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 5.5e-07 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.1e-06 2.2e-06 1.25e-06 1.35e-06 1.25e-06
17 8e-07 7.5e-07 6e-07 1.5e-06 8.5e-07 9.5e-07 2.25e-06 8e-07 1.65e-06 8.5e-07 8e-07 1.8e-06 6.5e-07 1e-06 6.5e-07 6e-07 2e-06 9e-07 1.45e-06 6e-07 1.75e-06 1.75e-06 7.5e-07 7e-07 1.25e-06 1.55e-06 8.5e-07 9.5e-07 8e-07 5e-07 6.5e-07 6.5e-07 1.8e-06 2.3e-06 1.65e-06 9e-07 1.5e-06 1.45e-06 6.5e-07 1.4e-06 1.3e-06 1.7e-06 1.5e-06 1.65e-06 6.5e-07 8e-07 7e-07 7.5e-07 2.25e-06 6.5e-07 6.5e-07 6e-07 9.5e-07 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06
18 1.05e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1.15e-06 1.55e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.45e-06 2.1e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.35e-06 1.45e-06 1.15e-06 1.7e-06 1.15e-06 1.35e-06 1.2e-06
19 6.5e-07 6e-07 4.5e-07 1.45e-06 7.5e-07 1.05e-06 2.1e-06 9e-07 1.6e-06 7.5e-07 5e-07 1.65e-06 5.5e-07 8e-07 4e-07 7e-07 1.85e-06 6e-07 1.3e-06 5e-07 1.6e-06 1.6e-06 7.5e-07 4.5e-07 1.1e-06 1.35e-06 6e-07 8.5e-07 5.5e-07 6e-07 8.5e-07 5.5e-07 1.65e-06 2.15e-06 1.5e-06 6.5e-07 1.3e-06 1.25e-06 7.5e-07 1.5e-06 1.05e-06 1.55e-06 1.4e-06 1.45e-06 4e-07 7e-07 6e-07 5e-07 2.05e-06 4e-07 5.5e-07 5.5e-07 8.5e-07 1.05e-06 1.05e-06 1.4e-06 1.5e-06 1.25e-06
20 1.4e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.3e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.7e-06 1.35e-06 1.75e-06 1.35e-06 1.6e-06 2.4e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.25e-06 1.45e-06 1.85e-06 1.4e-06 1.55e-06 1.4e-06
21 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.35e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 1.75e-06 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 2.6e-06 1.65e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.95e-06 1.45e-06 1.45e-06 1.5e-06
22 8e-07 8e-07 7e-07 1.45e-06 8e-07 1e-06 2.15e-06 7e-07 1.55e-06 8e-07 8.5e-07 1.7e-06 5.5e-07 1e-06 7e-07 7e-07 1.9e-06 7.5e-07 1.4e-06 7.5e-07 1.45e-06 1.65e-06 9e-07 7.5e-07 1.3e-06 1.6e-06 8.5e-07 7e-07 8.5e-07 6e-07 8e-07 5.5e-07 1.7e-06 2.2e-06 1.55e-06 6e-07 1.55e-06 1.5e-06 7e-07 1.45e-06 1.25e-06 1.6e-06 1.4e-06 1.4e-06 7e-07 7.5e-07 6.5e-07 7e-07 2.15e-06 7e-07 5.5e-07 7e-07 5e-07 1.25e-06 1.3e-06 1.5e-06 1.65e-06 1.55e-06
23 6e-07 7.5e-07 5.5e-07 1.45e-06 8e-07 1.05e-06 2.1e-06 9e-07 1.65e-06 7.5e-07 5.5e-07 1.7e-06 5.5e-07 8e-07 4e-07 6.5e-07 1.85e-06 7e-07 1.25e-06 4.5e-07 1.6e-06 1.65e-06 7.5e-07 7e-07 1.2e-06 1.45e-06 7e-07 9e-07 6e-07 5.5e-07 8.5e-07 5e-07 1.7e-06 2.15e-06 1.55e-06 7e-07 1.4e-06 1.35e-06 8e-07 1.5e-06 1.1e-06 1.6e-06 1.45e-06 1.5e-06 4.5e-07 7e-07 6.5e-07 5.5e-07 2.05e-06 4e-07 5e-07 6e-07 8.5e-07 1.15e-06 1e-06 1.35e-06 1.55e-06 1.3e-06
24 1.15e-06 1.15e-06 1.1e-06 1.35e-06 1.3e-06 1.65e-06 1.25e-06 1.5e-06 1.55e-06 1.25e-06 1.35e-06 1.5e-06 1.05e-06 1.55e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.8e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06 1.05e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 1.4e-06 1.15e-06 1.45e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.45e-06 1.15e-06 1.05e-06 1.35e-06 1.4e-06 9e-07 1.75e-06 1.3e-06 1.4e-06 1.35e-06
25 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.75e-06 1.25e-06 1.75e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06 1.3e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.3e-06 2.5e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.25e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.25e-06 1.85e-06 1.35e-06 1.45e-06 1.35e-06
26 8.5e-07 7.5e-07 7e-07 1.6e-06 6.5e-07 9.5e-07 2.2e-06 1e-06 1.45e-06 6.5e-07 7.5e-07 1.5e-06 6.5e-07 1e-06 6.5e-07 9e-07 1.95e-06 8.5e-07 1.45e-06 6e-07 1.65e-06 1.65e-06 8.5e-07 7e-07 1.3e-06 1.55e-06 1.1e-06 6.5e-07 8e-07 8e-07 1e-06 6.5e-07 1.7e-06 2.25e-06 1.55e-06 8e-07 1.5e-06 1.45e-06 8.5e-07 1.65e-06 1.2e-06 1.4e-06 1.45e-06 1.65e-06 6.5e-07 8e-07 7e-07 6.5e-07 2.15e-06 6.5e-07 6.5e-07 8e-07 8.5e-07 1.25e-06 1.1e-06 1.55e-06 1.65e-06 1.45e-06
27 9.5e-07 7.5e-07 8e-07 1.65e-06 6e-07 9.5e-07 2.2e-06 8.5e-07 1.4e-06 6e-07 1e-06 1.45e-06 6e-07 1.15e-06 8.5e-07 9.5e-07 1.95e-06 9.5e-07 1.5e-06 8.5e-07 1.5e-06 1.6e-06 7e-07 9e-07 1.35e-06 1.65e-06 6.5e-07 8e-07 1e-06 8.5e-07 1e-06 6e-07 1.65e-06 2.25e-06 1.5e-06 7.5e-07 1.6e-06 1.55e-06 8e-07 1.65e-06 1.3e-06 1.35e-06 1.35e-06 1.6e-06 8.5e-07 7.5e-07 6.5e-07 7.5e-07 2.2e-06 8.5e-07 6e-07 9.5e-07 5e-07 1.3e-06 1.25e-06 1.6e-06 1.7e-06 1.65e-06
28 7.5e-07 8.5e-07 6.5e-07 1.55e-06 9e-07 1.15e-06 2.2e-06 1e-06 1.75e-06 9e-07 6e-07 1.8e-06 6e-07 8e-07 5.5e-07 8e-07 1.9e-06 8e-07 1.4e-06 5.5e-07 1.7e-06 1.75e-06 8.5e-07 6e-07 1.3e-06 1.55e-06 8e-07 1e-06 9e-07 7e-07 9.5e-07 6.5e-07 1.8e-06 2.25e-06 1.65e-06 8e-07 1.5e-06 1.45e-06 9e-07 1.6e-06 1.15e-06 1.7e-06 1.55e-06 1.6e-06 5e-07 8.5e-07 7e-07 6.5e-07 2.1e-06 5.5e-07 6.5e-07 7e-07 9.5e-07 1.25e-06 1.15e-06 1.5e-06 1.6e-06 1.4e-06
29 6e-07 7.5e-07 5.5e-07 1.35e-06 7.5e-07 8.5e-07 2.1e-06 6.5e-07 1.55e-06 7e-07 7e-07 1.7e-06 5e-07 8.5e-07 5e-07 4e-07 1.85e-06 5e-07 1.25e-06 6e-07 1.6e-06 1.65e-06 6e-07 5.5e-07 1.2e-06 1.5e-06 8e-07 8.5e-07 7e-07 6e-07 5e-07 4.5e-07 1.7e-06 2.15e-06 1.55e-06 7.5e-07 1.45e-06 1.4e-06 5.5e-07 1.25e-06 1.2e-06 1.6e-06 1.4e-06 1.5e-06 5.5e-07 6.5e-07 6e-07 6.5e-07 2.1e-06 5e-07 4.5e-07 4.5e-07 8e-07 1.15e-06 1.25e-06 1.35e-06 1.55e-06 1.45e-06
30 9e-07 1e-06 8e-07 1.55e-06 9.5e-07 9e-07 2.25e-06 7e-07 1.7e-06 1e-06 9e-07 1.85e-06 7.5e-07 1.05e-06 8e-07 5e-07 2e-06 6.5e-07 1.5e-06 8.5e-07 1.7e-06 1.8e-06 8e-07 8.5e-07 1.45e-06 1.7e-06 1e-06 1e-06 9.5e-07 5e-07 6e-07 7.5e-07 1.85e-06 2.3e-06 1.7e-06 9e-07 1.65e-06 1.6e-06 6.5e-07 1.25e-06 1.4e-06 1.75e-06 1.6e-06 1.65e-06 8e-07 9.5e-07 8.5e-07 8.5e-07 2.2e-06 8e-07 7.5e-07 5.5e-07 9e-07 1.4e-06 1.4e-06 1.6e-06 1.75e-06 1.6e-06
31 5.5e-07 5.5e-07 5e-07 1.3e-06 6e-07 9.5e-07 1.95e-06 7.5e-07 1.45e-06 5e-07 7e-07 1.5e-06 2.5e-07 8.5e-07 4.5e-07 5.5e-07 1.7e-06 6.5e-07 1.15e-06 5.5e-07 1.45e-06 1.45e-06 5.5e-07 5e-07 1.05e-06 1.4e-06 6.5e-07 6e-07 6.5e-07 4.5e-07 7.5e-07 4e-07 1.5e-06 2e-06 1.35e-06 6.5e-07 1.35e-06 1.3e-06 6e-07 1.35e-06 1e-06 1.4e-06 1.15e-06 1.45e-06 5e-07 4.5e-07 4e-07 4.5e-07 2e-06 4.5e-07 2e-07 6.5e-07 6e-07 1e-06 1.15e-06 1.25e-06 1.45e-06 1.4e-06
32 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 1.4e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.45e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 2.7e-06 1.45e-06 1.35e-06 1.7e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.65e-06 1.45e-06 2e-06 1.5e-06 1.45e-06 1.55e-06
33 1.8e-06 2.25e-06 2.15e-06 1.35e-06 2.25e-06 2.3e-06 4.5e-07 2.35e-06 1.6e-06 2.25e-06 2.15e-06 1.45e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 6.5e-07 2.3e-06 1.2e-06 2.15e-06 1.35e-06 1.4e-06 2.2e-06 2.15e-06 1.3e-06 1.35e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 1.45e-06 8e-07 1.35e-06 2.2e-06 1.3e-06 1.25e-06 2.25e-06 1.45e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 7e-07 2.1e-06 2e-06 2.2e-06 2.2e-06 1.25e-06 2.4e-06 1.25e-06 1.4e-06 1.3e-06
