 slim_762173435 slim_762173440 slim_762173452 slim_762173445 slim_762173442 slim_762173417 slim_762173449 slim_762173433 slim_762173427 slim_762173426 slim_762173425 slim_762173418 slim_762173441 slim_762173431 slim_762173451 slim_762173458 slim_762173443 slim_762173436 slim_762173422 slim_762173434 slim_762173429 slim_762173450 slim_762173464 slim_762173447 slim_762173457 slim_762173430 slim_762173456 slim_762173414 slim_762173424 slim_762173415 slim_762173423 slim_762173459 slim_762173416 slim_762173428 slim_762173463 slim_762173461 slim_762173454 slim_762173446 slim_762173437 slim_762173421 slim_762173453 slim_762173460 slim_762173438 slim_762173444 slim_762173420 slim_762173462 slim_762173439 slim_762173432 slim_762173455 slim_762173448 slim_762173419 slim_762173413
26 3e-06 3.85e-06 2.7e-06 3.3e-06 2.35e-06 3.05e-06 3.2e-06 3.45e-06 2.25e-06 2.95e-06 3.3e-06 3.2e-06 3.85e-06 2.5e-06 3.15e-06 2.45e-06 2.95e-06 2.2e-06 3.7e-06 3.6e-06 2.6e-06 3.9e-06 1.4e-06 2.45e-06 2.55e-06 2.25e-06 2.8e-06 2.8e-06 3.25e-06 2.6e-06 3.55e-06 2.6e-06 3.1e-06 3.35e-06 3.15e-06 3.3e-06 3.85e-06 2.5e-06 2.8e-06 3.8e-06 2.5e-06 3.4e-06 3.2e-06 3.65e-06 3.35e-06 2.1e-06 3.6e-06 3.6e-06 3.3e-06 2.55e-06 3.3e-06 3.45e-06
27 4.5e-06 3.95e-06 2.2e-06 3.25e-06 4.1e-06 3e-06 2.45e-06 4.6e-06 1.75e-06 1.75e-06 2.05e-06 3.75e-06 2.9e-06 2.35e-06 3.25e-06 3.95e-06 2.55e-06 3.4e-06 2.6e-06 1.45e-06 2.5e-06 3.5e-06 2.75e-06 2.5e-06 2.85e-06 1.25e-06 2.8e-06 1.1e-06 2e-06 4.1e-06 3.15e-06 2.1e-06 1.35e-06 2.55e-06 1.05e-06 4.5e-06 4e-06 2.75e-06 9.5e-07 2.6e-06 2.55e-06 2.4e-06 1.35e-06 2.65e-06 1.9e-06 3.95e-06 2.2e-06 2.95e-06 2.15e-06 4.05e-06 3.6e-06 2.65e-06
28 3.95e-06 3.7e-06 2.95e-06 3.35e-06 3.85e-06 3.3e-06 2.65e-06 3.9e-06 2.95e-06 2.5e-06 1.85e-06 3.85e-06 2.95e-06 3.3e-06 3.25e-06 3.55e-06 3e-06 3.8e-06 2.2e-06 2.35e-06 3.25e-06 2.8e-06 3.2e-06 3.1e-06 3.1e-06 2.6e-06 3.25e-06 2e-06 3.5e-06 3.7e-06 2.95e-06 3.3e-06 2.55e-06 3e-06 2.25e-06 4.2e-06 3.45e-06 3.15e-06 2.35e-06 2.85e-06 3.15e-06 3.15e-06 2.4e-06 3.05e-06 2.4e-06 3.55e-06 2.35e-06 3.6e-06 2.45e-06 3.65e-06 3.95e-06 3.05e-06
29 2.45e-06 2.4e-06 3.25e-06 3.3e-06 1.85e-06 2.9e-06 3e-06 2.25e-06 3.65e-06 3.75e-06 3.75e-06 1.95e-06 3.6e-06 3.5e-06 2.55e-06 1.65e-06 3.25e-06 2.8e-06 3.7e-06 4.1e-06 3.35e-06 2.9e-06 2.55e-06 2.95e-06 2.8e-06 3.9e-06 2.6e-06 4.1e-06 3.7e-06 3.1e-06 3.35e-06 3.85e-06 4.15e-06 2.9e-06 4.25e-06 1.9e-06 2.35e-06 2.95e-06 4.05e-06 3.15e-06 3e-06 3.4e-06 4.2e-06 3.25e-06 3.35e-06 1.8e-06 3.75e-06 3.25e-06 3.6e-06 1.55e-06 3.2e-06 2.95e-06
30 3.55e-06 3.2e-06 3.45e-06 2.8e-06 3.45e-06 3.2e-06 2.7e-06 3.4e-06 3.05e-06 2.55e-06 3e-06 3.25e-06 2.55e-06 3.1e-06 2.85e-06 3.2e-06 3.55e-06 3.7e-06 2.85e-06 3.35e-06 3.2e-06 2.9e-06 3.5e-06 3.3e-06 2.8e-06 3.55e-06 3.55e-06 3.15e-06 2.95e-06 3.35e-06 4.5e-06 3.05e-06 2.55e-06 3.3e-06 3e-06 3.55e-06 3e-06 3.3e-06 2.75e-06 3.1e-06 3.35e-06 3.15e-06 2.95e-06 2.7e-06 3.15e-06 3.45e-06 3.05e-06 2.7e-06 2.75e-06 3.3e-06 3.35e-06 3.4e-06
31 3.7e-06 3.85e-06 2.5e-06 2.65e-06 3.25e-06 2.7e-06 2.75e-06 4e-06 1.65e-06 2.1e-06 3.35e-06 3.65e-06 2.8e-06 1.95e-06 3.25e-06 3.7e-06 2.95e-06 2.75e-06 3.35e-06 2.75e-06 2.25e-06 3.7e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 2.6e-06 2.1e-06 3.3e-06 3.85e-06 3.05e-06 3.3e-06 1.65e-06 3.25e-06 2.1e-06 3.9e-06 3.95e-06 2.65e-06 1.7e-06 3.15e-06 2.5e-06 2.8e-06 2.25e-06 2.55e-06 2.9e-06 3.5e-06 3.2e-06 2.4e-06 2.7e-06 3.8e-06 2.75e-06 3.35e-06
32 4.45e-06 3.8e-06 2.6e-06 2.55e-06 4.05e-06 2.95e-06 2.05e-06 4.55e-06 1.6e-06 7e-07 2.6e-06 3.6e-06 2.2e-06 1.8e-06 2.85e-06 4e-06 3e-06 3.6e-06 2.75e-06 2.2e-06 2.2e-06 3.45e-06 3.05e-06 2.7e-06 2.25e-06 2e-06 3.1e-06 1.35e-06 2.55e-06 4.15e-06 2.55e-06 1.65e-06 0.0 3e-06 8.5e-07 4.45e-06 3.95e-06 2.95e-06 5.5e-07 2.9e-06 2.75e-06 2.45e-06 1.1e-06 1.95e-06 2.35e-06 4e-06 2.65e-06 2.05e-06 2.1e-06 4.1e-06 2.9e-06 3.1e-06
33 3.45e-06 2.75e-06 2.75e-06 3.3e-06 3.05e-06 2.75e-06 2.8e-06 3.1e-06 3.05e-06 3.15e-06 3.05e-06 2.45e-06 3.2e-06 3.25e-06 2.9e-06 2.9e-06 2.75e-06 3.35e-06 3.15e-06 2.5e-06 3.15e-06 3e-06 3.3e-06 2.85e-06 3.2e-06 2.85e-06 3.35e-06 2.55e-06 3e-06 2.9e-06 3.3e-06 3.25e-06 3e-06 4.6e-06 2.75e-06 2.8e-06 2.8e-06 3.05e-06 2.85e-06 2.55e-06 2.9e-06 2.6e-06 3e-06 2.8e-06 2.45e-06 3.2e-06 2.9e-06 2.85e-06 3e-06 2.85e-06 3.3e-06 2.45e-06
34 4.6e-06 4e-06 2.5e-06 3.05e-06 4.2e-06 3e-06 2.4e-06 4.7e-06 1.9e-06 1.4e-06 2.2e-06 3.8e-06 2.7e-06 2.3e-06 3.2e-06 4.1e-06 2.75e-06 3.7e-06 2.65e-06 1.7e-06 2.55e-06 3.6e-06 3.1e-06 2.8e-06 2.7e-06 1.7e-06 3.15e-06 1.05e-06 2.25e-06 4.25e-06 3e-06 2.1e-06 8.5e-07 2.75e-06 1.7e-06 4.6e-06 4.1e-06 3e-06 1e-06 2.8e-06 2.85e-06 2.4e-06 1.3e-06 2.45e-06 2e-06 4.1e-06 2.3e-06 2.65e-06 2.3e-06 4.2e-06 3.4e-06 2.85e-06
35 1.6e-06 1.6e-06 3.15e-06 2.95e-06 1.6e-06 2.35e-06 2.95e-06 1.7e-06 3.85e-06 4.35e-06 4.25e-06 1.9e-06 3.3e-06 3.65e-06 2.75e-06 1.95e-06 3.1e-06 2.4e-06 3.9e-06 4.05e-06 3.35e-06 2.3e-06 3.25e-06 2.7e-06 3.25e-06 4.25e-06 3.3e-06 4.5e-06 4.2e-06 1.9e-06 3.55e-06 3.9e-06 4.45e-06 2.8e-06 4.6e-06 1.9e-06 1.9e-06 2.85e-06 4.4e-06 2.5e-06 2.75e-06 3.5e-06 4.65e-06 2.75e-06 3.15e-06 1.8e-06 3.75e-06 2.9e-06 3.6e-06 1.85e-06 2.65e-06 2.9e-06
