 slim_762028197 slim_762028216 slim_762028201 slim_762028200 slim_762028214 slim_762028241 slim_762028239 slim_762028196 slim_762028195 slim_762028226 slim_762028227 slim_762028228 slim_762028210 slim_762028204 slim_762028211 slim_762028207 slim_762028243 slim_762028246 slim_762028244 slim_762028238 slim_762028223 slim_762028209 slim_762028237 slim_762028235 slim_762028234 slim_762028231 slim_762028203 slim_762028206 slim_762028215 slim_762028230 slim_762028208 slim_762028229 slim_762028240 slim_762028202 slim_762028194 slim_762028213 slim_762028212 slim_762028236 slim_762028245 slim_762028242 slim_762028205 slim_762028199 slim_762028225 slim_762028218 slim_762028198 slim_762028219 slim_762028222 slim_762028221 slim_762028233 slim_762028232 slim_762028224 slim_762028217 slim_762028220
10 1.45e-06 1e-06 2.35e-06 2.05e-06 1.75e-06 1.65e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 1e-07 7.5e-07 1.9e-06 1.9e-06 1.65e-06 1.45e-06 7e-07 5.5e-07 1.6e-06 4.5e-07 1.65e-06 1.45e-06 1.9e-06 1.3e-06 2e-06 1.7e-06 2.1e-06 9.5e-07 1e-06 1.15e-06 1.75e-06 2.15e-06 1.05e-06 1.8e-06 1.1e-06 2e-06 1.95e-06 1.15e-06 1.7e-06 2.4e-06 1.95e-06 2.35e-06 8.5e-07 1.75e-06 2.55e-06 1.3e-06 9e-07 1.2e-06 1.55e-06 1.5e-06 5e-08 1.5e-06 2.1e-06
11 1.85e-06 1.5e-06 2.8e-06 2.35e-06 1.9e-06 1.95e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 7.5e-07 1.5e-06 2.2e-06 2.15e-06 1.9e-06 1.75e-06 1.3e-06 1.1e-06 1.35e-06 1e-06 1.4e-06 1.5e-06 2.2e-06 9.5e-07 1.85e-06 1.35e-06 2.45e-06 8.5e-07 1.5e-06 1.75e-06 2.15e-06 2.45e-06 1.6e-06 2.35e-06 1.25e-06 2.35e-06 2.35e-06 1.65e-06 2e-06 2.9e-06 2.05e-06 2.85e-06 1.4e-06 1.6e-06 2.95e-06 1.75e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 7.5e-07 1.25e-06 2.55e-06
12 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2.4e-06 2.05e-06 2.45e-06 2.1e-06 1.55e-06 1.45e-06 1.9e-06 2.2e-06 2.9e-06 1.7e-06 1.5e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 2.1e-06 1.45e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2.2e-06 1.9e-06 2.5e-06 2.75e-06 2.3e-06 1.8e-06 2.4e-06 2.1e-06 1.6e-06 2.3e-06 2.15e-06 1.65e-06 3e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 2.5e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 2.85e-06
13 2.75e-06 1.2e-06 2.65e-06 2.2e-06 2.9e-06 1.2e-06 2.15e-06 2.1e-06 2.8e-06 1.75e-06 1.9e-06 2.15e-06 1.7e-06 7e-07 4e-07 2e-06 2.35e-06 2.3e-06 1.9e-06 2.2e-06 1.45e-06 1.8e-06 9.5e-07 2.1e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 1.2e-06 2.8e-06 3.15e-06 1.9e-06 2.5e-06 2.3e-06 2.15e-06 1.05e-06 2.05e-06 2.65e-06 1.55e-06 2.9e-06 1.9e-06 2.75e-06 2.3e-06 2.7e-06 3.65e-06 1.8e-06 1.3e-06 2.45e-06 1.35e-06 1.45e-06 1.9e-06 1.4e-06 2.7e-06
14 2.55e-06 1.15e-06 2.45e-06 2e-06 2.7e-06 9.5e-07 1.9e-06 1.9e-06 2.65e-06 1.55e-06 1.65e-06 1.9e-06 1.5e-06 4e-07 2e-07 1.85e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 1.2e-06 1.55e-06 7.5e-07 1.85e-06 1.75e-06 1.35e-06 1.85e-06 1.95e-06 1.15e-06 2.55e-06 2.95e-06 1.9e-06 2.3e-06 2.05e-06 1.9e-06 9e-07 1.75e-06 2.4e-06 1.4e-06 2.65e-06 1.7e-06 2.55e-06 2.1e-06 2.5e-06 3.45e-06 1.6e-06 1.05e-06 2.2e-06 1.1e-06 1.15e-06 1.65e-06 1.15e-06 2.45e-06
15 1.8e-06 1.85e-06 2.55e-06 2.15e-06 2.3e-06 1.8e-06 2.35e-06 1.7e-06 1.6e-06 1.9e-06 1.45e-06 1.75e-06 1.9e-06 2e-06 1.85e-06 2.4e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 2e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 2.6e-06 1.7e-06 1.85e-06 2.4e-06 2.45e-06 2.6e-06 1.75e-06 2.6e-06 1.85e-06 1.7e-06 2.6e-06 1.95e-06 1.65e-06 3.15e-06 2.15e-06 2.45e-06 1.55e-06 2e-06 2.55e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 1.45e-06 1.9e-06 2.7e-06
16 1.55e-06 1.55e-06 2.4e-06 2.05e-06 1.95e-06 2.2e-06 2.45e-06 1.7e-06 1.15e-06 1.8e-06 7e-07 1.3e-06 1.9e-06 2.35e-06 2.15e-06 1.45e-06 1.4e-06 1.2e-06 2.05e-06 1.1e-06 2.1e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 2.6e-06 1.4e-06 1.55e-06 1.75e-06 2.2e-06 2.55e-06 1.15e-06 2.35e-06 1.65e-06 2e-06 2.5e-06 1.6e-06 1.7e-06 2.95e-06 2.1e-06 2.25e-06 9.5e-07 1.75e-06 2.15e-06 1.55e-06 1.45e-06 1.75e-06 2e-06 2e-06 7e-07 1.95e-06 2.7e-06
17 1.5e-06 1.45e-06 2.7e-06 2.5e-06 2.15e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 2.2e-06 5.5e-07 1.1e-06 2.3e-06 2.3e-06 2.05e-06 1.65e-06 1.2e-06 1.1e-06 1.65e-06 5.5e-07 1.95e-06 1.8e-06 2.3e-06 1.6e-06 2.3e-06 2e-06 2.45e-06 1.3e-06 1.45e-06 1.55e-06 1.75e-06 2.5e-06 1.5e-06 2.15e-06 1.15e-06 2.45e-06 2.3e-06 1.1e-06 2.1e-06 2.7e-06 2.35e-06 2.75e-06 1.3e-06 2.05e-06 2.9e-06 1.75e-06 1.35e-06 1.15e-06 1.85e-06 1.8e-06 5.5e-07 1.8e-06 2.1e-06
18 2.2e-06 1.9e-06 3.05e-06 2.55e-06 2.35e-06 1.65e-06 2.15e-06 2.15e-06 2.6e-06 2.3e-06 1.6e-06 1.35e-06 2.3e-06 1.9e-06 1.7e-06 1.6e-06 2.05e-06 1.65e-06 1.9e-06 1.55e-06 1.45e-06 1.7e-06 2.1e-06 1.3e-06 1.95e-06 1.4e-06 2.55e-06 1.3e-06 1.9e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.7e-06 1.55e-06 2.15e-06 2.55e-06 2.1e-06 2.05e-06 3.2e-06 2.2e-06 3.15e-06 2.1e-06 2e-06 3.45e-06 2.15e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 1.6e-06 1.35e-06 2.65e-06
19 1.4e-06 1.35e-06 2.6e-06 2.4e-06 2.05e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 2.1e-06 4.5e-07 1e-06 2.2e-06 2.2e-06 1.95e-06 1.55e-06 1.1e-06 5.5e-07 1.55e-06 9e-07 1.85e-06 1.7e-06 2.2e-06 1.5e-06 2.2e-06 1.9e-06 2.35e-06 1.2e-06 1.35e-06 1.45e-06 1.65e-06 2.4e-06 1.4e-06 2.05e-06 1.05e-06 2.35e-06 2.2e-06 1e-06 2e-06 2.6e-06 2.25e-06 2.65e-06 1.2e-06 1.95e-06 2.8e-06 1.65e-06 1.25e-06 1.05e-06 1.75e-06 1.7e-06 4.5e-07 1.7e-06 2e-06
20 2.45e-06 1.65e-06 2.9e-06 2.35e-06 2.4e-06 1.65e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 1.65e-06 1.4e-06 2.05e-06 1.45e-06 1.2e-06 2e-06 2.1e-06 1.95e-06 1.45e-06 1.85e-06 2.2e-06 1.6e-06 1.65e-06 1.25e-06 1.75e-06 1.2e-06 2.4e-06 1.4e-06 1.65e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 2.55e-06 1.7e-06 1.85e-06 2.35e-06 2.35e-06 1.9e-06 3.1e-06 1.95e-06 3e-06 2.1e-06 2e-06 3.45e-06 1.95e-06 1.4e-06 1.6e-06 1.1e-06 1.2e-06 1.65e-06 1.1e-06 2.8e-06
21 2.25e-06 1.7e-06 2.65e-06 2.35e-06 2.4e-06 1.8e-06 2.35e-06 1.95e-06 2.25e-06 2.05e-06 1.45e-06 1.5e-06 2.1e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 2.8e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 2.5e-06 1.6e-06 1.7e-06 2.35e-06 2.7e-06 2.5e-06 2.05e-06 2.35e-06 1.85e-06 1.75e-06 2.4e-06 2.05e-06 1.9e-06 2.9e-06 2.05e-06 2.5e-06 1.85e-06 2.05e-06 3.1e-06 1.85e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 2.6e-06
22 2.3e-06 1.5e-06 2.2e-06 1.9e-06 2.65e-06 1.4e-06 2.3e-06 1.7e-06 1.9e-06 1.4e-06 1.9e-06 2.2e-06 1.45e-06 9.5e-07 7.5e-07 1.7e-06 1.9e-06 2.3e-06 2.1e-06 2.2e-06 1.65e-06 1.7e-06 1.3e-06 2.2e-06 1.65e-06 1.65e-06 2.25e-06 2.2e-06 1.5e-06 2.75e-06 3e-06 2.15e-06 2.05e-06 2.25e-06 2.25e-06 8.5e-07 2.2e-06 2.45e-06 1.3e-06 2.85e-06 1.7e-06 2.15e-06 1.85e-06 2.3e-06 2.75e-06 1.55e-06 1.4e-06 2.5e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 2.7e-06
23 1.95e-06 1.8e-06 2.85e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 2.35e-06 2.1e-06 1.95e-06 1.3e-06 9.5e-07 2.05e-06 2.1e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 1.3e-06 1.5e-06 1.25e-06 1.6e-06 2.2e-06 1.1e-06 1.8e-06 1.1e-06 2.4e-06 9.5e-07 1.8e-06 2.05e-06 2.3e-06 2.35e-06 1.8e-06 2.5e-06 1.1e-06 2.4e-06 2.35e-06 1.85e-06 2e-06 3.05e-06 1.8e-06 2.95e-06 1.75e-06 1.4e-06 2.8e-06 2.05e-06 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.3e-06 1.1e-06 2.75e-06
24 2.35e-06 2.05e-06 2.75e-06 2.35e-06 2.55e-06 2.1e-06 2.65e-06 2.15e-06 2.05e-06 2e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.65e-06 1.8e-06 3.3e-06 1.65e-06 2.8e-06 1.85e-06 2.05e-06 2.85e-06 3e-06 2.7e-06 2.2e-06 2.8e-06 2.2e-06 1.85e-06 2.75e-06 2.5e-06 1.9e-06 3.35e-06 2.1e-06 2.7e-06 2e-06 2e-06 2.9e-06 2e-06 1.85e-06 2.05e-06 1.65e-06 1.75e-06 2e-06 1.65e-06 3.1e-06
25 2.4e-06 1.75e-06 2.85e-06 2.3e-06 2.25e-06 1.75e-06 2.25e-06 2.2e-06 2.45e-06 2e-06 1.7e-06 1.35e-06 2.05e-06 1.6e-06 1.35e-06 1.95e-06 2.05e-06 2e-06 1.4e-06 1.9e-06 1.2e-06 1.55e-06 1.65e-06 1.1e-06 1.65e-06 1.9e-06 2.5e-06 1.35e-06 1.75e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.6e-06 1.65e-06 1.8e-06 2.45e-06 2.4e-06 1.85e-06 3.15e-06 1.8e-06 2.95e-06 2.05e-06 1.85e-06 3.3e-06 1.95e-06 1.35e-06 1.55e-06 1.1e-06 1.15e-06 1.7e-06 1.1e-06 2.85e-06
26 2.7e-06 2.2e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06 2.55e-06 2.75e-06 2.85e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06 2e-06 1.85e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 2.4e-06 2.8e-06 2.5e-06 3.7e-06 2.5e-06 2.2e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 1.85e-06 2.35e-06 2.35e-06 1.95e-06 2.5e-06 2.4e-06 1.95e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 2.85e-06 2.5e-06 2.1e-06 2.7e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06
27 1.95e-06 1.6e-06 2.9e-06 2.35e-06 1.9e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.1e-06 9.5e-07 8.5e-07 2.2e-06 2.1e-06 1.95e-06 1.7e-06 1.4e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 1.6e-06 2.2e-06 9.5e-07 1.85e-06 1.35e-06 2.5e-06 1.5e-06 1.6e-06 1.95e-06 2.3e-06 2.45e-06 1.7e-06 2.55e-06 1.35e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 3.1e-06 2.05e-06 2.95e-06 1.5e-06 1.6e-06 3e-06 1.85e-06 1.35e-06 1.15e-06 1.3e-06 1.35e-06 9.5e-07 1.25e-06 2.75e-06
28 2.15e-06 1e-06 2.55e-06 2.2e-06 2.4e-06 1.5e-06 2.1e-06 1.9e-06 2.25e-06 1.85e-06 1e-06 1.5e-06 1.9e-06 1.2e-06 1.15e-06 1.85e-06 1.55e-06 1.45e-06 1.9e-06 1.35e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 2.05e-06 1.75e-06 2.2e-06 1.6e-06 2e-06 2e-06 2.5e-06 2e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06 2.1e-06 1.95e-06 1.75e-06 2.7e-06 2e-06 2.6e-06 1.6e-06 2.3e-06 3.15e-06 1.6e-06 1.15e-06 1.9e-06 1.55e-06 1.6e-06 1e-06 1.55e-06 2.45e-06
29 2.05e-06 2e-06 2.25e-06 2.65e-06 1.8e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 1.15e-06 1.75e-06 2.5e-06 2.8e-06 2.55e-06 2.4e-06 1.75e-06 1.55e-06 2.5e-06 1.45e-06 2.55e-06 2.35e-06 2.75e-06 2.05e-06 2.85e-06 2.6e-06 2e-06 1.95e-06 2e-06 2.3e-06 1.7e-06 2.15e-06 1.7e-06 1.6e-06 1.85e-06 2.9e-06 1.95e-06 1.75e-06 2.55e-06 1.7e-06 2.65e-06 2.4e-06 1.8e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 2.1e-06 2.45e-06 2.4e-06 1.15e-06 2.4e-06 2.05e-06
30 2e-06 2.5e-06 2.5e-06 2.95e-06 2.05e-06 2.6e-06 2.5e-06 2.45e-06 2.45e-06 2.65e-06 1.75e-06 2.15e-06 2.75e-06 3.15e-06 2.95e-06 2.45e-06 2.2e-06 1.75e-06 2.5e-06 1.65e-06 2.8e-06 2.7e-06 3e-06 2.3e-06 3e-06 2.75e-06 2.4e-06 2.3e-06 2.5e-06 1.7e-06 3e-06 2.45e-06 2.1e-06 2.05e-06 1.9e-06 3.2e-06 2.35e-06 1.75e-06 2.8e-06 2.05e-06 2.9e-06 2.7e-06 2.2e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 2e-06 2.7e-06 2.7e-06 1.75e-06 2.65e-06 2.05e-06
31 2.65e-06 2e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.55e-06 2.7e-06 2.7e-06 2.25e-06 2.15e-06 2.45e-06 2.3e-06 1.9e-06 1.9e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.15e-06 2.35e-06 2.7e-06 2.45e-06 2.1e-06 2.45e-06 2e-06 2.15e-06 2.45e-06 3.4e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 2.05e-06 2.55e-06 2.4e-06 2.05e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 2.45e-06 2.1e-06 2.7e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.4e-06
32 1.5e-06 1.8e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 1.95e-06 1.15e-06 1.7e-06 1.05e-06 1.6e-06 1.8e-06 2.5e-06 2.3e-06 1.75e-06 1.15e-06 1.5e-06 2.3e-06 1.4e-06 2.3e-06 2.05e-06 2.05e-06 1.8e-06 2.2e-06 2.25e-06 2.45e-06 1.7e-06 1.8e-06 1.7e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06 1.7e-06 2.2e-06 2.35e-06 1.55e-06 1.85e-06 2.75e-06 2.1e-06 2.15e-06 1.2e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 2.2e-06 2.2e-06 1.05e-06 2.15e-06 2.6e-06
33 2.45e-06 2.1e-06 2.05e-06 2.7e-06 2.15e-06 2.25e-06 2.5e-06 2.5e-06 2.65e-06 2.35e-06 1.8e-06 2.35e-06 2.4e-06 2.3e-06 2.05e-06 2.6e-06 2.35e-06 2.15e-06 2.7e-06 2.05e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 2.8e-06 2.6e-06 1.85e-06 2.55e-06 2.1e-06 1.6e-06 2.05e-06 2e-06 2.2e-06 2.7e-06 2.3e-06 2.4e-06 1.8e-06 2.15e-06 2.45e-06 1.45e-06 2.55e-06 2.3e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 2e-06 2.6e-06 2.45e-06 2.4e-06 1.8e-06 2.45e-06 1.95e-06
34 1.6e-06 1.7e-06 2.75e-06 2.35e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 2e-06 1.1e-06 1.25e-06 2.1e-06 2.15e-06 1.9e-06 1.85e-06 1.65e-06 1.15e-06 1.55e-06 1.05e-06 1.7e-06 1.85e-06 2.25e-06 1.1e-06 2.2e-06 1.65e-06 2.35e-06 1.35e-06 1.7e-06 1.85e-06 1.9e-06 2.35e-06 1.7e-06 2.3e-06 1.7e-06 2.45e-06 2.25e-06 1.3e-06 2.05e-06 2.85e-06 2.05e-06 2.85e-06 1.65e-06 1.8e-06 2.75e-06 2.05e-06 1.45e-06 1.2e-06 1.6e-06 1.6e-06 1.1e-06 1.55e-06 2.3e-06
35 2.5e-06 1.65e-06 2.35e-06 2.05e-06 2.8e-06 1.55e-06 2.5e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 2.35e-06 1.6e-06 1.05e-06 9e-07 1.7e-06 2e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 1.75e-06 8.5e-07 2.4e-06 1.85e-06 1.8e-06 2.35e-06 2.3e-06 1.65e-06 2.9e-06 3.2e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 1.5e-06 2.35e-06 2.65e-06 1.35e-06 3e-06 1.85e-06 2.2e-06 2e-06 2.5e-06 2.95e-06 1.75e-06 1.5e-06 2.7e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 2.8e-06
