 slim_337499488 slim_337499624 slim_337499547 slim_337499652 slim_337499615 slim_337499643 slim_337499407 slim_337499558 slim_337499575 slim_337499640 slim_337499586 slim_337499489 slim_337499375 slim_337499553 slim_337499551 slim_337499634 slim_337499283 slim_337499592 slim_337499625 slim_337499645 slim_337499578 slim_337499620 slim_337499427 slim_337499382 slim_337499622 slim_337499606 slim_337499612 slim_337499564 slim_337499502 slim_337499524 slim_337499500 slim_337499530 slim_337499582 slim_337499158 slim_337499621 slim_337499595 slim_337499503 slim_337499505 slim_337499619 slim_337499263 slim_337499616 slim_337499637 slim_337499651 slim_337499331 slim_337499644 slim_337499642 slim_337499381 slim_337499650 slim_337499613 slim_337499497 slim_337499307 slim_337499603 slim_337499539 slim_337499563 slim_337499656 slim_337499591 slim_337499635 slim_337499439 slim_337499393 slim_337499639 slim_337499654 slim_337499617 slim_337499608 slim_337499632 slim_337499543 slim_337499467 slim_337499585 slim_337499589 slim_337499647 slim_337499611 slim_337499610 slim_337499641 slim_337499552 slim_337499605 slim_337499594 slim_337499598 slim_337499534 slim_337499655 slim_337499579 slim_337499604 slim_337499517 slim_337499556 slim_337499576 slim_337499554 slim_337499614 slim_337499513 slim_337499509 slim_337499542 slim_337499516 slim_337499540 slim_337499422 slim_337499409 slim_337499626
10 0.00030585 0.00026085 0.00026575 0.0002449 0.0002266 0.00032355 0.0002105 0.00037895 0.00032335 0.0003001 0.0002989 0.0003035 0.0002838 0.00032455 0.0001927 0.00022345 0.0002727 0.0002842 0.00017165 0.00030015 0.00014955 0.00018775 0.00035045 0.0002402 0.00024285 0.0001496 0.00023895 0.0002485 0.00024105 0.00027115 0.0002946 0.00024635 0.00021825 0.0003126 0.0002097 0.00034335 0.00034325 0.00024335 0.00023565 0.00025115 0.00026935 0.0003434 0.0003086 0.00032835 0.0002797 0.0001745 0.00027105 0.00022885 0.00023555 0.0003284 0.0003032 0.0002511 0.0002951 0.00030865 0.00029595 0.00028895 0.0002105 0.0002513 0.00030005 0.000241 0.00024435 0.0001877 0.0002291 0.0001495 0.00028875 0.00016765 0.00030865 0.00030025 0.0001745 0.0002317 0.0003433 0.00020995 0.0001496 0.0002464 0.00034305 0.0002185 0.00018775 0.0001674 0.00026905 0.0003201 0.0001674 0.00017415 0.00026725 0.0003576 0.000335 0.00024125 0.0002266 0.0002689 0.00032015 0.0002947 0.0001851 0.0001743 0.0002844
11 0.0001793 0.00017345 0.00010845 0.0002093 0.0001251 0.00019975 0.00020755 0.00032135 0.00019955 0.0002241 0.0003035 9e-07 0.0002154 0.00022635 0.000253 0.0001834 0.00032855 0.00031225 0.00026725 5.5e-06 0.0003033 0.0002412 0.00016915 0.00023885 0.0002109 0.0002499 0.0001965 8.95e-05 0.0001098 0.00034055 7.74e-05 0.0003241 0.00019465 0.00025185 0.00020845 0.00039725 0.00039715 0.000166 0.00014745 0.00014155 0.0003102 0.0003986 0.00017375 0.00037245 0.00021075 0.00026645 0.0003405 0.00026455 0.0001512 0.0003725 5e-07 0.00014155 6.995e-05 0.0001735 8.02e-05 0.0003029 0.00020755 0.00014145 5.05e-06 0.00010975 0.0001053 0.00029475 0.000265 0.0002498 0.0003027 0.0002816 0.0001735 5.2e-06 0.00032005 0.0003518 0.0003886 0.00020875 0.0003035 0.0003677 0.00038835 0.000243 0.00029465 0.0002797 0.00010405 0.00023885 0.0002834 0.0002661 0.0003152 9.54e-05 0.000248 0.00011375 0.00017875 0.0001039 0.0002389 4.66e-05 0.0002099 0.00026625 0.0003131
12 0.00021585 0.00028785 0.0002332 0.000283 0.0002066 0.00023125 0.0002298 0.00024125 0.00023105 0.0002386 0.0002838 0.0002154 0.0003951 0.00024305 0.00023715 0.0002932 0.0002382 0.00024175 0.0003019 0.00021595 0.0002836 0.0002199 0.000229 0.00021955 0.00028335 0.0001977 0.0002462 0.0002248 0.00021235 0.0002441 0.00024845 0.00022215 0.0002616 0.0002484 0.00022895 0.00024635 0.00024625 0.0002312 0.0002311 0.0002283 0.0003023 0.0002469 0.00020685 0.0002224 0.0002351 0.00021975 0.000244 0.00022095 0.00021485 0.00022245 0.0002151 0.00022825 0.00027035 0.0002069 0.0002759 0.0002484 0.0002298 0.00022845 0.00021575 0.0002123 0.00021185 0.00030595 0.0002213 0.0001976 0.0002482 0.0002892 0.0002069 0.00021595 0.00030585 0.000284 0.00024175 0.0002292 0.0002838 0.0003031 0.0002415 0.000245 0.00030585 0.00030525 0.0002327 0.000239 0.00028895 0.0002194 0.000228 0.0002071 0.0002191 0.000216 0.00029275 0.00023255 0.00023905 0.0002184 0.0002082 0.00021955 0.0002422
13 0.0002527 0.0002817 0.00022325 0.00031415 0.00024085 0.0002381 0.00023635 0.00023395 0.00023805 0.00025165 0.00032455 0.00022635 0.00024305 0.000438 0.00026575 0.00031065 0.0002621 0.0002639 0.00033405 0.0002269 0.00032435 0.0002696 0.0002245 0.00026255 0.00031685 0.00025525 0.00027765 0.00025045 0.0002385 0.00026985 0.0002583 0.00025245 0.00029965 0.00025705 0.00023435 0.0002489 0.0002488 0.0002195 0.0002568 0.000258 0.00029125 0.0002498 0.00023895 0.00025065 0.0002409 0.00027275 0.0002699 0.00026495 0.0002396 0.0002506 0.00022605 0.00025795 0.0002851 0.000239 0.00028615 0.00023435 0.0002362 0.00025815 0.0002267 0.00023845 0.000238 0.00033885 0.0002653 0.00025515 0.00023455 0.00032285 0.000239 0.0002269 0.00034205 0.0003226 0.00024515 0.0002345 0.00032455 0.0003171 0.00024515 0.00025145 0.00033875 0.00033885 0.0002229 0.0002513 0.0003216 0.0002724 0.0002759 0.00022925 0.00023265 0.00024215 0.0003102 0.0002226 0.0002514 0.00022795 0.00024955 0.00027255 0.0002647
14 0.0002502 0.0002721 0.00021985 0.00024465 0.00018895 0.0002587 0.0001521 0.0003047 0.0002585 0.000248 0.0001927 0.000253 0.00023715 0.00026575 0.0002349 0.0002572 0.00019755 0.0001906 0.0002056 0.00025315 0.0001925 0.0001238 0.00029135 0.00014835 0.00024365 0.0001248 0.00020645 0.0002017 0.0001863 0.0001968 0.000275 0.00019435 0.0002414 0.0002733 0.00015225 0.00026385 0.00026375 0.0001861 0.00019345 0.00019115 0.0002974 0.0002642 0.0002441 0.0002495 0.00021525 0.00012735 0.00019675 0.00015505 0.0001778 0.00024955 0.0002527 0.0001911 0.0003054 0.00024415 0.00030555 0.00022505 0.00015215 0.0001913 0.0002532 0.00018625 0.00018595 0.00019165 0.00015515 0.0001247 0.00022485 0.00018975 0.00024415 0.0002534 0.00019525 0.0002478 0.00026435 0.00015255 0.0001927 0.0002624 0.0002641 0.0001584 0.00019155 0.0002053 0.0002195 0.00023405 0.0001896 0.000127 0.00019575 0.00030175 0.0002625 0.0001887 0.0002569 0.00021935 0.0002341 0.00024485 0.0001188 0.00012715 0.00019095
15 0.00024915 0.000229 0.00022485 0.00022415 0.00022735 0.00029735 0.00026425 0.00037865 0.00029715 0.0002665 0.00022345 0.0001834 0.0002932 0.00031065 0.0002572 0.0003504 0.0003326 0.0003265 0.00017905 0.0001795 0.00022325 0.0002574 0.0002934 0.000275 0.0002254 0.00027125 0.00024775 0.0001833 0.0002159 0.0003392 0.00021185 0.000341 0.0002274 0.0003189 0.0002651 0.0004102 0.0004101 0.0002606 0.00021245 0.00022535 0.0002737 0.00041105 0.00027635 0.00038995 0.00029005 0.00026955 0.00033915 0.0002857 0.0002478 0.00039 0.00018315 0.0002253 0.0001834 0.00027635 0.00018455 0.0003426 0.00026425 0.00022545 0.00017925 0.00021585 0.00021985 0.00020955 0.00028605 0.00027115 0.0003424 0.0002142 0.00027635 0.00017945 0.00022175 0.00027235 0.0004061 0.0002654 0.00022345 0.00028805 0.00040585 0.00026925 0.00020945 0.00018055 0.00022885 0.0002952 0.00021585 0.0002692 0.0003196 0.00024545 0.0003272 0.0002161 0.0001796 0.0002287 0.00029525 0.00021135 0.00025625 0.00026935 0.0003271
16 0.00023225 0.00036335 0.0003071 0.00026705 0.00026555 0.00021445 0.00022235 0.0001661 0.00021425 0.00020555 0.0002727 0.00032855 0.0002382 0.0002621 0.00019755 0.0003326 0.0001982 0.00013545 0.0002666 0.0003254 0.0002725 0.0001869 0.00025125 0.0001522 0.0003275 0.00020245 0.00031635 0.00025955 0.0002373 0.0001604 0.00032935 0.00015115 0.00031845 0.00025365 0.00022205 0.0001 9.99e-05 0.000256 0.00022425 0.00027455 0.0003417 0.00010015 0.00021835 0.00010395 0.00018485 0.0002118 0.00016035 0.0001163 0.00021115 0.000104 0.00032825 0.0002745 0.0003814 0.0002184 0.0003782 0.00019605 0.00022235 0.0002747 0.0003252 0.00023725 0.0002405 0.0002571 0.00011665 0.00020235 0.00019585 0.0002476 0.0002184 0.0003254 0.00028205 0.00022545 9.97e-05 0.0002221 0.0002727 0.000221 9.95e-05 0.0001956 0.000257 0.0002607 0.0003103 0.00020165 0.00024755 0.00021145 0.000119 0.0002982 0.0001829 0.0002372 0.00033585 0.00031015 0.0002017 0.0002992 0.00015235 0.0002116 0.0001355
17 0.00021735 0.00036905 0.0003152 0.00028115 0.0002704 0.0002211 0.0002498 0.0001694 0.000221 0.0001934 0.0002842 0.00031225 0.00024175 0.0002639 0.0001906 0.0003265 0.00013545 0.0002564 0.00025965 0.0003125 0.000284 0.00018085 0.0002538 0.0001483 0.00030205 0.00022845 0.00028545 0.0002458 0.00024595 0.00015685 0.0003349 0.00017905 0.00032445 0.000256 0.000248 0.0001284 0.0001283 0.0002815 0.00023645 0.00024795 0.0003237 0.00012985 0.00022645 0.0001352 0.00021395 0.00020635 0.0001569 0.0001549 0.00023785 0.00013515 0.00031195 0.0002479 0.00036625 0.0002265 0.00036675 0.00022355 0.0002498 0.0002481 0.00031245 0.0002459 0.0002456 0.00023655 0.0001551 0.00022835 0.00022355 0.0002605 0.0002265 0.00031265 0.0002621 0.0002402 0.00012975 0.0002483 0.0002842 0.0002347 0.0001297 0.0002294 0.00023645 0.00025795 0.00031485 0.0001717 0.0002593 0.000206 0.0001538 0.00028415 0.0001895 0.00024805 0.0003262 0.0003147 0.00017175 0.0003045 0.00017885 0.00020615 0.0001293
18 0.00022075 0.00029585 0.00029275 0.0002296 0.00026 0.00031295 0.00027665 0.0003541 0.00031275 0.0002275 0.00017165 0.00026725 0.0003019 0.00033405 0.0002056 0.00017905 0.0002666 0.00025965 0.0001801 0.0002677 0.00017145 0.00020525 0.00033605 0.00022525 0.00022775 0.0002526 0.0002422 0.00017885 0.0002528 0.0002701 0.00029475 0.0003054 0.00026325 0.0003299 0.00027745 0.00035765 0.00035755 0.00030565 0.00021265 0.0002244 0.00026205 0.0003585 0.00029195 0.0003374 0.00030435 0.0002174 0.00027005 0.0002368 0.0002794 0.00033745 0.00026695 0.00022435 0.00027045 0.00029205 0.00027565 0.000338 0.00027665 0.0002246 0.0002674 0.00025275 0.0002525 0.00012425 0.00023715 0.0002525 0.0003378 0.0001625 0.00029205 0.0002676 0.00013645 0.0002036 0.00035355 0.00027775 0.00017165 0.0002192 0.0003533 0.0002512 0.00012415 9.735e-05 0.0002924 0.0002541 0.00016405 0.00021705 0.00025375 0.0003097 0.00031975 0.00024925 0.0001791 0.00029225 0.00025415 0.00029415 0.0002376 0.0002172 0.00026025
19 0.00018365 0.0001701 0.0001045 0.00020595 0.0001261 0.00020055 0.0002043 0.000322 0.00020035 0.00022455 0.00030015 5.5e-06 0.00021595 0.0002269 0.00025315 0.0001795 0.0003254 0.0003125 0.0002677 1e-05 0.00029995 0.00024135 0.0001697 0.0002391 0.0002111 0.00024665 0.00020045 9.35e-05 0.00010585 0.00034085 7.79e-05 0.00032085 0.0001913 0.0002524 0.0002052 0.0003942 0.0003941 0.00016295 0.0001441 0.0001459 0.00031055 0.00039535 0.0001746 0.0003693 0.0002075 0.00026675 0.0003408 0.0002614 0.00014795 0.00036935 5.25e-06 0.00014585 7.065e-05 0.0001746 7.64e-05 0.00029965 0.0002043 0.000146 5.15e-06 0.0001058 0.0001061 0.0002948 0.0002616 0.00024655 0.00029945 0.0002783 0.0001746 5.45e-06 0.00032025 0.00034855 0.00038545 0.0002055 0.00030015 0.00036445 0.0003852 0.00023975 0.0002947 0.00027625 0.0001047 0.0002428 0.00028005 0.0002664 0.00031195 9.53e-05 0.00024865 0.00010995 0.00017965 0.00010455 0.00024285 4.735e-05 0.00020665 0.00026655 0.00031325
20 0.00030565 0.00026065 0.00026555 0.0002447 0.0002264 0.00032335 0.0002103 0.00037875 0.00032315 0.0002999 0.00014955 0.0003033 0.0002836 0.00032435 0.0001925 0.00022325 0.0002725 0.000284 0.00017145 0.00029995 0.0002985 0.00018755 0.00035025 0.00024 0.00024265 0.0001494 0.00023875 0.0002483 0.00024085 0.00027095 0.0002944 0.00024615 0.00021805 0.0003124 0.0002095 0.00034315 0.00034305 0.00024315 0.00023545 0.00025095 0.00026915 0.0003432 0.0003084 0.00032815 0.0002795 0.0001743 0.00027085 0.00022865 0.00023535 0.0003282 0.000303 0.0002509 0.0002949 0.00030845 0.00029575 0.00028875 0.0002103 0.0002511 0.00029985 0.0002408 0.00024415 0.00018765 0.0002289 0.0001493 0.00028855 0.00016745 0.00030845 0.00030005 0.00017445 0.0002315 0.0003431 0.00020975 0.00014955 0.0002462 0.00034285 0.0002183 0.00018755 0.00016735 0.00026885 0.0003199 0.0001672 0.00017395 0.00026705 0.0003574 0.0003348 0.00024105 0.0002266 0.0002687 0.00031995 0.0002945 0.0001849 0.0001741 0.0002842
21 0.00023755 0.00027785 0.00022505 0.0002359 0.000172 0.0002504 0.00016285 0.0002951 0.0002502 0.0002374 0.00018775 0.0002412 0.0002199 0.0002696 0.0001238 0.0002574 0.0001869 0.00018085 0.00020525 0.00024135 0.00018755 0.0002051 0.00028135 0.00013505 0.00022515 0.0001027 0.0001828 0.00018935 0.0001777 0.00018125 0.00026605 0.00018085 0.000225 0.0002605 0.00016065 0.00025915 0.00025905 0.00018975 0.00018735 0.0001721 0.0003125 0.0002594 0.000232 0.0002409 0.00021005 0.00010315 0.00018115 0.00014575 0.00017235 0.00024095 0.0002409 0.00017205 0.00029415 0.00023205 0.0002991 0.00023375 0.00016285 0.00017225 0.0002414 0.00017765 0.00017735 0.00018785 0.00014585 0.0001026 0.00023355 0.0001947 0.00023205 0.0002416 0.0001882 0.0002477 0.0002547 0.0001609 0.00018775 0.00026125 0.00025445 0.0001661 0.0001876 0.00020805 0.0002247 0.0002169 0.000193 0.0001028 0.0001861 0.00028965 0.00024935 0.00017775 0.0002571 0.00022455 0.00021695 0.0002362 0.0001134 0.00010295 0.00018115
