 slim_337501913 slim_337502510 slim_337507254 slim_337505523 slim_337506599 slim_337508927 slim_337504096 slim_337506077 slim_337496732 slim_337490676 slim_337501155 slim_337508533 slim_337491853 slim_337509027 slim_337508994 slim_337507253 slim_337509039 slim_337497144 slim_337500342 slim_337509040 slim_337507301 slim_337509028 slim_337503240 slim_337496737 slim_337479283 slim_337502165 slim_337509022 slim_337509019 slim_337509006 slim_337509018 slim_337509001 slim_337497780 slim_337509136 slim_337509082 slim_337509120 slim_337509078 slim_337509133 slim_337509118 slim_337509103 slim_337509080 slim_337509116 slim_337509151 slim_337509066 slim_337509099 slim_337509128 slim_337509122 slim_337509038 slim_337509141 slim_337509146 slim_337509140 slim_337509144 slim_337509064 slim_337509147 slim_337509124 slim_337509049 slim_337509119 slim_337509148 slim_337509110 slim_337509067 slim_337509085 slim_337509077 slim_337509101 slim_337509076 slim_337509096 slim_337509154 slim_337509134 slim_337509138 slim_337509083 slim_337509111 slim_337509059 slim_337509129 slim_337509137 slim_337509152 slim_337509061 slim_337509139 slim_337509131 slim_337509048 slim_337509063 slim_337509114 slim_337509109 slim_337509130 slim_337509123 slim_337509153 slim_337509098 slim_337509150 slim_337509093 slim_337509081 slim_337509094 slim_337509074 slim_337509149 slim_337509143 slim_337509069
10 0.0008102 0.00085755 0.0007764 0.0007481 0.00081985 0.0007604 0.00079325 0.000842 0.0008053 0.0007985 0.0007983 0.00082135 0.0007741 0.0007497 0.00072985 0.0007396 0.0007782 0.00083195 0.00079925 0.0007534 0.0007582 0.0008131 0.00077295 0.000845 0.0007395 0.000804 0.0008385 0.0008054 0.0008154 0.00076325 0.0008131 0.00079805 0.00081975 0.0007655 0.000795 0.00077505 0.0008052 0.00056195 0.0007732 0.00077795 0.0007993 0.00079845 0.0008132 0.00078785 0.0007757 0.0008237 0.00073065 0.0007835 0.0007853 0.0007863 0.000848 0.0008177 0.0007692 0.0007843 0.0007825 0.00083805 0.00076065 0.0008077 0.00082255 0.0008145 0.0008298 0.0008808 0.0007928 0.00081275 0.0008092 0.000791 0.00083555 0.000793 0.00079455 0.0007943 0.00076545 0.00081455 0.00076305 0.00077675 0.00077515 0.00082245 0.00077825 0.00080745 0.0007944 0.00080045 0.00078905 0.00078835 0.0007966 0.00080075 0.00076795 0.000715 0.0007961 0.0007327 0.00075305 0.00077715 0.0007591 0.0008159
11 0.00078875 0.00074575 0.0007791 0.00079605 0.00079 0.00080725 0.0008153 0.000752 0.0007633 0.00084205 0.00082135 0.00086 0.0007945 0.00079565 0.0008331 0.0008013 0.0006332 0.0008273 0.000806 0.00082475 0.0008133 0.0007699 0.0008256 0.0007593 0.00082175 0.00080495 0.0007272 0.00077745 0.0007983 0.000822 0.00080285 0.00079065 0.00073415 0.0008602 0.0007936 0.00080665 0.0007561 0.00082165 0.00078665 0.0008049 0.00080525 0.00079105 0.00076495 0.0007536 0.0008262 0.00081855 0.00080245 0.0007682 0.0007735 0.00062495 0.00074175 0.0008038 0.00079675 0.0007847 0.0007909 0.0008113 0.00079975 0.00079225 0.0007261 0.0007923 0.0008031 0.0007606 0.00081225 0.00084145 0.00076355 0.00078765 0.0007852 0.00078715 0.000769 0.0007941 0.00079935 0.00078055 0.0007732 0.0007848 0.00080515 0.0007812 0.0008229 0.0008059 0.0007877 0.00081485 0.00077605 0.00080425 0.00080175 0.0007844 0.0008069 0.0008437 0.0008186 0.000825 0.00082315 0.00081605 0.00079385 0.00078525
12 0.00081865 0.00084235 0.00076965 0.00079655 0.0007774 0.00078555 0.0008199 0.0008089 0.00077655 0.00083305 0.0007741 0.0007945 0.0007707 0.00079815 0.0007993 0.0007667 0.00085175 0.0007852 0.00077335 0.0008176 0.00077915 0.0005943 0.00071735 0.0008162 0.00077885 0.00080445 0.0007791 0.0007503 0.0007712 0.00084265 0.0008373 0.0007579 0.0007849 0.000764 0.00079135 0.00079975 0.0007601 0.00075525 0.000782 0.00079055 0.00081375 0.0007583 0.00084195 0.0008238 0.0008236 0.000805 0.0007682 0.0007669 0.000755 0.00061645 0.00081725 0.00080745 0.0008001 0.00077645 0.0008076 0.00078325 0.0008169 0.0007744 0.00076655 0.00075215 0.00074265 0.0008247 0.0008285 0.00079725 0.0008209 0.0007924 0.00081345 0.00078705 0.00081885 0.0007685 0.0007987 0.00079185 0.00077275 0.0007934 0.0007825 0.00072035 0.0007698 0.00079765 0.00079425 0.0007674 0.0007794 0.00076085 0.0007794 0.0008059 0.00077255 0.00071885 0.00079875 0.0008116 0.0007756 0.00081645 0.00077595 0.0007215
13 0.0008257 0.000822 0.0007912 0.0007701 0.0008037 0.00075345 0.00057295 0.0007208 0.0007603 0.00079585 0.0007497 0.00079565 0.00079815 0.0008265 0.0006999 0.00075865 0.0007623 0.0008172 0.0008004 0.0007211 0.0007964 0.00078115 0.00079595 0.00078275 0.00077425 0.00056155 0.0008503 0.0008037 0.00084375 0.00076755 0.0008047 0.00082895 0.00080525 0.0007785 0.0007931 0.00080825 0.00078235 0.000741 0.00083145 0.00077265 0.0008046 0.00082935 0.00084125 0.0008216 0.00078755 0.0006976 0.0008249 0.0007814 0.0008125 0.0008076 0.0007937 0.0007975 0.0007624 0.0007888 0.00076895 0.00081225 0.0008388 0.00080735 0.00078025 0.00082275 0.00080135 0.00079505 0.00081025 0.00073745 0.00080355 0.00081665 0.0007639 0.0007594 0.00062865 0.0007775 0.0007475 0.00079255 0.0007854 0.0007627 0.0008031 0.00081505 0.00077695 0.0007442 0.00075355 0.00077395 0.00078625 0.00080785 0.0008201 0.00075545 0.00080625 0.00068925 0.00082745 0.0007169 0.00078155 0.0007687 0.0007705 0.0008357
14 0.00081895 0.00080515 0.00078295 0.0008077 0.00079995 0.00073275 0.00074835 0.0008049 0.0008125 0.0007821 0.00072985 0.0008331 0.0007993 0.0006999 0.0008216 0.0005282 0.00076365 0.0008053 0.00079015 0.0006682 0.000809 0.0008273 0.0008188 0.00083755 0.0007765 0.00077125 0.00083975 0.00083875 0.0008012 0.00076335 0.00083895 0.00079095 0.00082555 0.00077975 0.0008034 0.0007852 0.00080305 0.0007365 0.0008081 0.0007275 0.00078845 0.00079135 0.00083325 0.0008357 0.0007496 0.00080065 0.00082375 0.0008175 0.00078905 0.00083145 0.00085335 0.00080205 0.000798 0.0006024 0.00075175 0.0008121 0.0008287 0.0008175 0.0008382 0.00081895 0.00080015 0.00081875 0.00082995 0.0007841 0.0008436 0.0008001 0.00083225 0.0008215 0.00077865 0.0007399 0.00074855 0.0008113 0.00082305 0.0007842 0.0007865 0.0008055 0.00079065 0.0007755 0.00084265 0.00078405 0.00066735 0.0006313 0.00079605 0.00077205 0.00067515 0.00061365 0.0008105 0.00061835 0.00080275 0.00074125 0.00079515 0.0008473
15 0.0008125 0.0008138 0.00071485 0.00078165 0.00080615 0.00069905 0.00074475 0.00075095 0.0008254 0.000791 0.0007396 0.0008013 0.0007667 0.00075865 0.0005282 0.000539 0.0007921 0.0008276 0.00079925 0.0006784 0.00076845 0.00077385 0.0008054 0.0007892 0.00082065 0.00076175 0.00081105 0.000805 0.0007937 0.0007833 0.0008492 0.00078155 0.0007856 0.000778 0.00080565 0.00078405 0.0008045 0.00078085 0.0008152 0.0005389 0.0008189 0.00078195 0.00084185 0.0008247 0.0007774 0.0008253 0.0008223 0.00076915 0.000771 0.0008096 0.00081955 0.0007883 0.0007877 0.00053695 0.0005592 0.000779 0.0008336 0.00080295 0.0007953 0.00078965 0.0008139 0.000776 0.00079725 0.00081605 0.00085065 0.0008057 0.0008631 0.00081815 0.00075145 0.00054755 0.00077025 0.00079945 0.00082365 0.0007758 0.00079275 0.0007985 0.00076615 0.00080685 0.0008392 0.0008031 0.0006482 0.0005409 0.0007896 0.0007554 0.00066925 0.000803 0.00078455 0.0008057 0.00077425 0.0007813 0.00079875 0.0008274
16 0.00077175 0.00079045 0.00078415 0.0008371 0.0008155 0.0007894 0.0008232 0.0008204 0.00076385 0.0008374 0.0007782 0.0006332 0.00085175 0.0007623 0.00076365 0.0007921 0.000765 0.0008396 0.00078205 0.00059285 0.00083235 0.0008598 0.00085155 0.00084795 0.00082485 0.0008338 0.00083055 0.00086015 0.0007927 0.00058315 0.00079125 0.00079815 0.0008034 0.0008448 0.0008485 0.00079695 0.00079105 0.00077805 0.0007595 0.0008171 0.000815 0.00079855 0.0007546 0.0007901 0.0006195 0.00084985 0.0008288 0.0008444 0.0008012 0.0006237 0.00080885 0.00080755 0.00081615 0.00079425 0.0007874 0.00085495 0.00078425 0.00085065 0.00083865 0.00083755 0.00083145 0.0008215 0.0008156 0.00084125 0.0007853 0.00080575 0.0008089 0.00079765 0.00081085 0.000817 0.00061655 0.0007848 0.0007886 0.00077885 0.00083095 0.00081285 0.00084425 0.00082165 0.0007997 0.0008363 0.0007798 0.00083575 0.0007707 0.00076975 0.00078355 0.00077515 0.0008063 0.00074225 0.00080695 0.0006118 0.00076225 0.0008082
17 0.0008021 0.00083005 0.0008396 0.00083095 0.0007668 0.0007963 0.00082385 0.0007828 0.0008209 0.0008583 0.00083195 0.0008273 0.0007852 0.0008172 0.0008053 0.0008276 0.0008396 0.0007756 0.00079335 0.0008431 0.0008113 0.0007665 0.0007659 0.0007937 0.0008091 0.00083095 0.0007648 0.0008013 0.00080965 0.0008169 0.000773 0.0007972 0.0008193 0.00085105 0.00082475 0.0007872 0.0008308 0.0008354 0.00079745 0.00083275 0.00060215 0.0007976 0.0007933 0.00082025 0.0007795 0.00078405 0.0007329 0.00075965 0.00081555 0.00080005 0.0007913 0.0007891 0.00080985 0.00077415 0.000856 0.0008112 0.00077445 0.0008034 0.00077075 0.0007964 0.00078835 0.0007304 0.00083475 0.0005969 0.00079445 0.0007899 0.000783 0.0007804 0.0008052 0.00081685 0.00082945 0.00077075 0.000816 0.0007426 0.0007897 0.0008065 0.0008291 0.00080165 0.0007907 0.00080005 0.00076565 0.0007944 0.00076615 0.00078255 0.0007519 0.0008081 0.0008102 0.00079115 0.00080775 0.0008217 0.0007841 0.0007957
18 0.000835 0.00084605 0.00075005 0.00080195 0.0007709 0.00076685 0.000794 0.0007869 0.00076615 0.00080515 0.00079925 0.000806 0.00077335 0.0008004 0.00079015 0.00079925 0.00078205 0.00079335 0.000819 0.00079375 0.00081605 0.00077085 0.00077995 0.00082645 0.00078845 0.0007885 0.00077915 0.0007718 0.0008166 0.00078 0.000836 0.0007903 0.00080425 0.00080535 0.0008053 0.00078355 0.0008088 0.00080095 0.0008072 0.00080105 0.0008038 0.0007907 0.00083415 0.00080665 0.00073715 0.0007716 0.0007511 0.000798 0.0007473 0.0007756 0.0008162 0.00076295 0.0007731 0.00079275 0.0008233 0.00081475 0.00081375 0.0007722 0.00077685 0.00079545 0.00083825 0.0008219 0.0008136 0.00078275 0.0008165 0.0007799 0.0008532 0.0007706 0.00081065 0.0008372 0.0007586 0.00070265 0.0007896 0.0008015 0.0007917 0.0007694 0.00078215 0.00081925 0.00081805 0.00082315 0.0007884 0.00078745 0.0007117 0.00080905 0.00080535 0.00079565 0.00081675 0.0008057 0.00077745 0.0007676 0.00074905 0.0007816
19 0.00077655 0.00081055 0.00072935 0.00081715 0.00081755 0.00056045 0.0007878 0.00076525 0.00079205 0.00078655 0.0007534 0.00082475 0.0008176 0.0007211 0.0006682 0.0006784 0.00059285 0.0008431 0.00079375 0.0007635 0.0008131 0.0008044 0.0008136 0.0008197 0.0007954 0.0007691 0.00081295 0.00083625 0.0008013 0.0005753 0.0007734 0.000801 0.000794 0.0007692 0.0008377 0.00080425 0.00079245 0.0007424 0.0007925 0.00073565 0.0008484 0.0008014 0.0007994 0.0007915 0.00061195 0.000824 0.00083435 0.0007894 0.0008065 0.00080965 0.0008055 0.00076875 0.00078565 0.00077275 0.0007148 0.00082325 0.0007979 0.00082645 0.0008056 0.00080965 0.0008303 0.00081 0.0008108 0.0007993 0.0008071 0.00081825 0.0008078 0.0007886 0.0008138 0.00074145 0.00059365 0.00077845 0.0007796 0.0007613 0.0008324 0.00082545 0.0007771 0.00076835 0.0008043 0.0008002 0.00075835 0.00080045 0.00074825 0.0007429 0.00078545 0.00071445 0.0007994 0.00069975 0.00073245 0.0006128 0.00077245 0.00081
20 0.0007977 0.00082085 0.00078965 0.0007757 0.0007919 0.0007929 0.0007859 0.0008226 0.0008107 0.00086555 0.0007582 0.0008133 0.00077915 0.0007964 0.000809 0.00076845 0.00083235 0.0008113 0.00081605 0.0008131 0.0007864 0.00081065 0.00078885 0.00081915 0.00080785 0.0007757 0.00078765 0.0008092 0.0008176 0.000822 0.00082075 0.00080915 0.0008045 0.00080515 0.0007733 0.000793 0.0007812 0.00077865 0.0008047 0.0007609 0.00081945 0.00080955 0.0008159 0.0008063 0.00081965 0.00078525 0.0007699 0.0007845 0.00077525 0.0008089 0.0008146 0.00081575 0.00078875 0.00080435 0.00076325 0.0008012 0.00080955 0.0007852 0.00080955 0.00079645 0.0007857 0.0008549 0.0008086 0.0008063 0.00078235 0.0007768 0.00080455 0.0007859 0.0007802 0.00076045 0.00081585 0.0007675 0.0007664 0.00079815 0.0008071 0.0007953 0.00081075 0.00079975 0.00077685 0.00081705 0.0007967 0.00082 0.0007712 0.000815 0.00080965 0.0007806 0.00060895 0.0007997 0.00078085 0.00081395 0.00077775 0.0008035
21 0.00079385 0.00083405 0.00075025 0.00076715 0.0007589 0.0007464 0.0008042 0.00057935 0.00076165 0.0008265 0.0008131 0.0007699 0.0005943 0.00078115 0.0008273 0.00077385 0.0008598 0.0007665 0.00077085 0.0008044 0.00081065 0.0008082 0.00069845 0.0005857 0.00077555 0.00071535 0.0007836 0.00076055 0.00078965 0.00082515 0.0008117 0.0007767 0.00076625 0.00078995 0.0007726 0.00080005 0.0007856 0.0007813 0.00081435 0.00076865 0.0008093 0.0007771 0.0008481 0.00079655 0.0008262 0.0007744 0.00078235 0.0005458 0.0007697 0.00063765 0.0006526 0.000766 0.00075 0.00077035 0.00080385 0.0007821 0.00081125 0.00077505 0.00060715 0.0007679 0.0007778 0.0006037 0.0007842 0.00079065 0.0008184 0.00079295 0.0008108 0.00076655 0.0007899 0.00076365 0.00080695 0.00076955 0.0007403 0.000784 0.0007941 0.0007943 0.00075375 0.00076155 0.000791 0.00080125 0.00079585 0.00077675 0.00073865 0.00074415 0.0008099 0.00082775 0.0008154 0.00083955 0.00071465 0.0008143 0.0007785 0.00079965
22 0.00079645 0.0008739 0.0008052 0.00080935 0.00079035 0.00077075 0.0008035 0.00079495 0.0008098 0.0008401 0.00077295 0.0008256 0.00071735 0.00079595 0.0008188 0.0008054 0.00085155 0.0007659 0.00077995 0.0008136 0.00078885 0.00069845 0.0008537 0.00076595 0.0007485 0.0007626 0.00081215 0.00064405 0.0007527 0.00081585 0.00081365 0.00074835 0.0007874 0.0008124 0.0008323 0.00081115 0.00078435 0.00075375 0.00079655 0.0008119 0.0007867 0.00074875 0.0008702 0.0007957 0.0008169 0.0008071 0.00076625 0.0006829 0.0008093 0.00076505 0.0007836 0.00079505 0.0007948 0.0007802 0.00081745 0.00066245 0.0008142 0.0007784 0.0007292 0.00073375 0.0007466 0.00079395 0.0008021 0.00078715 0.0008073 0.0007964 0.00081155 0.0007712 0.0008013 0.0007548 0.0007816 0.00080895 0.00060815 0.0008175 0.00076345 0.00079085 0.00074945 0.00078535 0.0008014 0.0008028 0.0008028 0.00068715 0.00078 0.0008048 0.00082295 0.000803 0.0007886 0.0008244 0.00062135 0.0008289 0.00077625 0.0007957
