 slim_762468896 slim_762468892 slim_762468905 slim_762468879 slim_762468868 slim_762468864 slim_762468867 slim_762468874 slim_762468883 slim_762468889 slim_762468897 slim_762468898 slim_762468885 slim_762468884 slim_762468888 slim_762468894 slim_762468886 slim_762468875 slim_762468901 slim_762468895 slim_762468900 slim_762468871 slim_762468873 slim_762468880 slim_762468902 slim_762468907 slim_762468909 slim_762468882 slim_762468890 slim_762468891 slim_762468887 slim_762468863 slim_762468893 slim_762468869 slim_762468881 slim_762468870 slim_762468877 slim_762468908 slim_762468872 slim_762468866 slim_762468876 slim_762468904 slim_762468862 slim_762468878 slim_762468899 slim_762468906 slim_762468903 slim_762468865
10 1.75e-06 9.5e-07 1.1e-06 8.5e-07 1.2e-06 1.6e-06 8e-07 1.5e-06 2.4e-06 1.4e-06 1.1e-06 1.3e-06 1e-06 1.6e-06 1.2e-06 2.4e-06 1.05e-06 1.55e-06 1.65e-06 1.85e-06 1.45e-06 5.5e-07 1.15e-06 8.5e-07 5.5e-07 1.75e-06 6.5e-07 2e-06 1.2e-06 1.55e-06 1.5e-06 1.05e-06 7.5e-07 1.15e-06 2.05e-06 2.35e-06 1.35e-06 2.1e-06 2.35e-06 2.2e-06 1.2e-06 7.5e-07 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 2.5e-06
11 2.25e-06 9.5e-07 1.05e-06 1.45e-06 1.25e-06 1.75e-06 1.15e-06 1.65e-06 2.5e-06 1.4e-06 1.3e-06 3e-07 7e-07 1.6e-06 1.6e-06 2.45e-06 7e-07 1.1e-06 1.8e-06 1.9e-06 1.6e-06 1.55e-06 1.25e-06 7e-07 1.25e-06 1.2e-06 1.35e-06 1.75e-06 1.25e-06 2e-06 1.9e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 2.4e-06 1.35e-06 1.55e-06 2.25e-06 2.25e-06 1.25e-06 1.45e-06 2.1e-06 1.45e-06 7.5e-07 1.7e-06 1.5e-06 2.7e-06
12 1.9e-06 5e-07 7.5e-07 1.05e-06 8e-07 1.4e-06 7.5e-07 1.25e-06 2.1e-06 1.3e-06 1e-06 7e-07 8e-07 1.2e-06 1.2e-06 2.1e-06 4.5e-07 1.1e-06 1.35e-06 1.9e-06 1.3e-06 1.2e-06 8.5e-07 5.5e-07 9.5e-07 1.35e-06 1e-06 1.5e-06 8.5e-07 1.7e-06 1.65e-06 1.2e-06 9e-07 1.1e-06 1.5e-06 2.05e-06 1.05e-06 1.65e-06 2.05e-06 2.05e-06 8e-07 1.1e-06 1.8e-06 1.4e-06 7e-07 1.35e-06 1.1e-06 2.5e-06
13 2.2e-06 1.1e-06 1.25e-06 1.65e-06 1.4e-06 2e-06 1.35e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 1.2e-06 2e-06 1.6e-06 2.4e-06 1.25e-06 1.6e-06 1.4e-06 2.4e-06 1.95e-06 1.8e-06 1.25e-06 1.35e-06 1.55e-06 1.3e-06 1.6e-06 1.95e-06 1.45e-06 2.3e-06 1.95e-06 1.8e-06 1.5e-06 1.7e-06 2e-06 2.25e-06 1.55e-06 2.1e-06 1.7e-06 2.5e-06 1.4e-06 1.7e-06 2.4e-06 1.8e-06 1.45e-06 1.7e-06 1.7e-06 2.5e-06
14 1.8e-06 1.05e-06 1.3e-06 1.15e-06 1.1e-06 1.7e-06 9.5e-07 1.2e-06 1.85e-06 1.3e-06 1.2e-06 1.6e-06 1.2e-06 1.6e-06 1.5e-06 2.05e-06 1.25e-06 1.45e-06 1.1e-06 1.95e-06 1.8e-06 1.05e-06 8.5e-07 1.35e-06 1.15e-06 1.85e-06 9e-07 1.95e-06 1.1e-06 1.55e-06 1.7e-06 1.15e-06 1.1e-06 9.5e-07 2e-06 1.9e-06 1.35e-06 2.05e-06 2.25e-06 2.2e-06 1.1e-06 9.5e-07 1.75e-06 1.55e-06 1.45e-06 1.2e-06 1.05e-06 2.45e-06
15 1.7e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.05e-06 1.35e-06 1.4e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 2.35e-06 1.75e-06 2.45e-06 1.7e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 1.65e-06 1.9e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 1.7e-06 1.55e-06 2.25e-06 1.7e-06 2.45e-06 1.8e-06 1.95e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 1.6e-06
16 1.95e-06 4.5e-07 7e-07 1.1e-06 8e-07 1.4e-06 7.5e-07 1.25e-06 2.15e-06 1.35e-06 1.05e-06 7e-07 4.5e-07 1.25e-06 1.25e-06 2.1e-06 9e-07 1.15e-06 1.4e-06 1.95e-06 1.35e-06 1.25e-06 8.5e-07 6e-07 1e-06 1.35e-06 1.05e-06 1.55e-06 8e-07 1.75e-06 1.7e-06 1.25e-06 9e-07 1.15e-06 1.55e-06 2.05e-06 1.05e-06 1.65e-06 2.1e-06 2.1e-06 8e-07 1.15e-06 1.85e-06 1.45e-06 7.5e-07 1.4e-06 1.15e-06 2.55e-06
17 2.15e-06 1.2e-06 1.4e-06 1.55e-06 1.25e-06 2e-06 1.35e-06 1.45e-06 1.95e-06 1.4e-06 1.55e-06 1.1e-06 1.1e-06 1.6e-06 1.45e-06 2.2e-06 1.15e-06 2e-06 1.4e-06 2.15e-06 1.85e-06 1.7e-06 1.15e-06 1.2e-06 1.5e-06 1.6e-06 1.5e-06 1.85e-06 1.3e-06 2.2e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 1.95e-06 1.45e-06 1.85e-06 2.3e-06 2.5e-06 1.25e-06 1.5e-06 2.3e-06 1.65e-06 1.25e-06 1.35e-06 1.35e-06 2.55e-06
18 1.85e-06 1.15e-06 1.45e-06 1.6e-06 1.25e-06 2.05e-06 1.35e-06 1.4e-06 1.3e-06 1.6e-06 1.65e-06 1.8e-06 1.35e-06 1.4e-06 1.1e-06 1.85e-06 1.4e-06 1.4e-06 1.1e-06 2.45e-06 2e-06 1.75e-06 8e-07 1.55e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 2.3e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.85e-06 1.9e-06 2.35e-06 1.25e-06 1.6e-06 2.4e-06 1.6e-06 1.6e-06 1.4e-06 1.45e-06 2.05e-06
19 2.05e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 2.1e-06 2.45e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 1.55e-06 2.1e-06 2e-06 1.8e-06 2.35e-06 1.4e-06 2.2e-06 2.15e-06 1.3e-06 2e-06 2e-06 1.8e-06 1.9e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 2.75e-06 1.9e-06 2.15e-06 1.55e-06 1.5e-06 2e-06 1.95e-06 2e-06 2e-06 2.2e-06
20 1.75e-06 1.3e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 2.05e-06 1.95e-06 1.45e-06 1.6e-06 1.3e-06 1.95e-06 1.8e-06 1.75e-06 1.35e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 2.15e-06 1.55e-06 1.6e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 2.05e-06 1.7e-06 1.75e-06 2.4e-06 1.95e-06 1.5e-06 1.55e-06 1.85e-06 2e-06 1.55e-06 1.9e-06 1.7e-06 2.25e-06
21 1.5e-06 1.1e-06 1.3e-06 8.5e-07 1.3e-06 1.55e-06 6.5e-07 1.55e-06 2.45e-06 1.25e-06 5.5e-07 1.55e-06 1.2e-06 1.8e-06 1.05e-06 2.45e-06 1.25e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 0.0 1.25e-06 1e-06 3e-07 2e-06 3.5e-07 2.15e-06 1.3e-06 1.25e-06 1.35e-06 8e-07 8e-07 1e-06 2.2e-06 2.4e-06 1.5e-06 2.25e-06 2.6e-06 2.2e-06 1.3e-06 3.5e-07 1.05e-06 1.4e-06 1.45e-06 1.15e-06 1.15e-06 2.45e-06
22 1.75e-06 5.5e-07 8.5e-07 1.1e-06 7e-07 1.5e-06 8e-07 8.5e-07 1.55e-06 1.25e-06 1.15e-06 1.25e-06 8.5e-07 1.25e-06 8.5e-07 1.7e-06 8.5e-07 1.15e-06 8e-07 2.1e-06 1.5e-06 1.25e-06 9e-07 1.05e-06 1.1e-06 1.5e-06 1.1e-06 1.65e-06 6.5e-07 1.8e-06 1.65e-06 1.1e-06 9.5e-07 1e-06 1.7e-06 1.55e-06 1e-06 1.7e-06 1.95e-06 2.1e-06 7e-07 1.1e-06 1.9e-06 1.5e-06 1.1e-06 1.15e-06 9.5e-07 2.35e-06
23 1.9e-06 8e-07 9e-07 1.15e-06 1.05e-06 1.6e-06 9e-07 1.45e-06 2.3e-06 1.45e-06 8.5e-07 7e-07 5.5e-07 1.35e-06 1.35e-06 2.3e-06 6e-07 1.2e-06 1.55e-06 2e-06 1.25e-06 1e-06 1.05e-06 8e-07 7e-07 1.35e-06 1.05e-06 1.6e-06 1.1e-06 1.8e-06 1.55e-06 1.2e-06 1.05e-06 1.25e-06 1.6e-06 2.25e-06 1.15e-06 1.75e-06 2.05e-06 2.1e-06 1.05e-06 1.05e-06 1.75e-06 1.4e-06 8.5e-07 1.4e-06 1.25e-06 2.45e-06
24 1.6e-06 9e-07 1.05e-06 9.5e-07 1.15e-06 1.55e-06 7e-07 1.45e-06 2.35e-06 1.35e-06 5.5e-07 1.25e-06 9.5e-07 1.55e-06 1.15e-06 2.35e-06 1e-06 1.5e-06 1.6e-06 1.8e-06 1.3e-06 3e-07 1.1e-06 7e-07 6e-07 1.7e-06 6.5e-07 1.95e-06 1.15e-06 1.5e-06 1.35e-06 9e-07 8.5e-07 1.1e-06 2e-06 2.3e-06 1.3e-06 2.05e-06 2.3e-06 2.15e-06 1.15e-06 6e-07 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.2e-06 2.4e-06
25 2.4e-06 1.4e-06 1.4e-06 1.95e-06 1.75e-06 2.2e-06 1.6e-06 2.1e-06 2.25e-06 1.85e-06 1.75e-06 1.2e-06 1.35e-06 1.3e-06 1.85e-06 2.6e-06 1.35e-06 1.6e-06 1.7e-06 2.35e-06 2.15e-06 2e-06 1.5e-06 1.35e-06 1.7e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 2.45e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 2.05e-06 2.45e-06 1.75e-06 1.95e-06 1.75e-06 2.55e-06 1.75e-06 1.95e-06 2.55e-06 1.75e-06 1.5e-06 1.9e-06 2.05e-06 2.55e-06
26 1.6e-06 9.5e-07 1.15e-06 6.5e-07 1.1e-06 1.4e-06 6e-07 1.4e-06 2.3e-06 1.1e-06 6.5e-07 1.35e-06 1e-06 1.6e-06 9e-07 2.3e-06 1.05e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 3.5e-07 1.1e-06 1.05e-06 6.5e-07 1.85e-06 3e-07 1.95e-06 1.15e-06 1.1e-06 1.45e-06 8.5e-07 6.5e-07 8e-07 2e-06 2.25e-06 1.3e-06 2.1e-06 2.45e-06 2.05e-06 1.1e-06 4e-07 1.15e-06 1.25e-06 1.25e-06 1e-06 9e-07 2.45e-06
27 1.8e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 1.75e-06 1.5e-06 1.95e-06 1.95e-06 1.65e-06 1.55e-06 1.85e-06 1.75e-06 2.2e-06 1.6e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 2.05e-06 1.95e-06 2.7e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 2.05e-06 1.45e-06 1.85e-06 2.05e-06 1.55e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 2.3e-06 1.9e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06
28 2e-06 4e-07 7.5e-07 1.15e-06 5.5e-07 1.45e-06 7.5e-07 8.5e-07 2e-06 1.2e-06 1.2e-06 1.25e-06 8.5e-07 1.45e-06 1.1e-06 1.9e-06 8e-07 1.3e-06 1.25e-06 2.15e-06 1.55e-06 1.3e-06 6.5e-07 1.1e-06 1.15e-06 1.7e-06 1.15e-06 1.9e-06 8e-07 1.85e-06 1.9e-06 1.05e-06 9e-07 9.5e-07 1.95e-06 1.85e-06 9e-07 1.9e-06 2.4e-06 2.3e-06 5.5e-07 1.15e-06 1.95e-06 1.75e-06 1.1e-06 1.3e-06 9e-07 2.8e-06
29 1.95e-06 1.65e-06 1.85e-06 1.55e-06 1.85e-06 1.4e-06 1.35e-06 1.8e-06 2.55e-06 1.8e-06 1.55e-06 2e-06 1.7e-06 2.3e-06 1.55e-06 2.25e-06 1.75e-06 2.2e-06 2.3e-06 1.3e-06 1.9e-06 1.25e-06 1.8e-06 1.8e-06 1.5e-06 2.45e-06 1.1e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 1.5e-06 2.25e-06 2.5e-06 2.05e-06 2.3e-06 2.7e-06 1.7e-06 1.85e-06 1.25e-06 1.25e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 2.3e-06
30 1.7e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 1.5e-06 1.85e-06 1.95e-06 1.9e-06 1.5e-06 1.9e-06 1.65e-06 1.95e-06 1.7e-06 1.95e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 1.35e-06 1.65e-06 1.55e-06 1.35e-06 2.05e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 2.7e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 1.85e-06 1.9e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 1.6e-06
31 1.9e-06 1.1e-06 1.35e-06 1.1e-06 9.5e-07 1.75e-06 9.5e-07 1.25e-06 2.3e-06 1.2e-06 1.05e-06 1.6e-06 1.2e-06 1.8e-06 1.15e-06 2.3e-06 1.25e-06 1.55e-06 1.6e-06 2e-06 1.65e-06 8e-07 1.1e-06 1.2e-06 9e-07 2.1e-06 8.5e-07 2.15e-06 1.05e-06 1.7e-06 1.8e-06 1.6e-06 1.1e-06 9e-07 2.2e-06 2.25e-06 1.2e-06 2.3e-06 2.7e-06 2.45e-06 1e-06 8e-07 1.65e-06 1.75e-06 1.45e-06 1.3e-06 8.5e-07 2.8e-06
32 1.8e-06 6e-07 9e-07 8e-07 9.5e-07 1.4e-06 6.5e-07 1.3e-06 2.25e-06 1.3e-06 7.5e-07 1.3e-06 9e-07 1.5e-06 1.1e-06 2.2e-06 9e-07 1.5e-06 1.5e-06 1.8e-06 1.55e-06 8e-07 9.5e-07 1.05e-06 8.5e-07 1.75e-06 6.5e-07 1.95e-06 9e-07 1.5e-06 1.65e-06 1.1e-06 1.2e-06 1.05e-06 2e-06 2.15e-06 1.25e-06 2e-06 2.4e-06 2.2e-06 9.5e-07 8.5e-07 1.55e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 2.6e-06
33 1.95e-06 1e-06 1.25e-06 1.05e-06 8.5e-07 1.65e-06 9e-07 1.15e-06 2.2e-06 1.1e-06 1.15e-06 1.5e-06 1.1e-06 1.7e-06 9.5e-07 2.2e-06 1.15e-06 1.45e-06 1.5e-06 1.9e-06 1.7e-06 1e-06 1e-06 1.25e-06 1.1e-06 2e-06 8e-07 2.05e-06 9.5e-07 1.5e-06 1.85e-06 9e-07 1.05e-06 1.4e-06 2.1e-06 2.15e-06 1.1e-06 2.2e-06 2.6e-06 2.35e-06 9e-07 8.5e-07 1.7e-06 1.7e-06 1.35e-06 1.25e-06 7.5e-07 2.8e-06
34 1.85e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 1.5e-06 2e-06 2e-06 1.7e-06 1.55e-06 1.85e-06 1.8e-06 2.25e-06 1.7e-06 2.2e-06 1.7e-06 1.6e-06 2e-06 2.05e-06 2e-06 1.45e-06 1.95e-06 2.25e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 2.8e-06 1.85e-06 2.1e-06 1.6e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 2.35e-06 1.9e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06
35 1.95e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 2.25e-06 2e-06 1.65e-06 1.5e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06 1.9e-06 1.55e-06 2.05e-06 1.95e-06 1.6e-06 2.6e-06 2.05e-06 2.4e-06 1.55e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 1.85e-06 1.85e-06 2.5e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 2.8e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 1.9e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06
36 2.25e-06 9e-07 8.5e-07 1.35e-06 8.5e-07 1.8e-06 1.1e-06 1.2e-06 2.3e-06 1.4e-06 1.35e-06 1.35e-06 1.05e-06 1.55e-06 1.35e-06 2.25e-06 1.05e-06 1.45e-06 1.55e-06 2.35e-06 1.7e-06 1.5e-06 1e-06 1.15e-06 1.3e-06 1.75e-06 1.3e-06 2.05e-06 9e-07 2.05e-06 2.05e-06 1.2e-06 1.25e-06 1.1e-06 2.1e-06 2.15e-06 1.6e-06 2.15e-06 2.4e-06 2.5e-06 9e-07 1.3e-06 2.15e-06 1.9e-06 1.3e-06 1.5e-06 1e-06 2.95e-06
37 1.9e-06 1.65e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 2.1e-06 1.55e-06 1.65e-06 2.1e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06 1.85e-06 2.2e-06 1.75e-06 2.25e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 2.1e-06 1.55e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2.2e-06 1.6e-06 1.9e-06 2.15e-06 2.9e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 1.8e-06 2.15e-06 2.25e-06 1.9e-06
38 2.45e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.1e-06 2.6e-06 2.35e-06 2.25e-06 2.05e-06 1.7e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 1.9e-06 2.75e-06 2.4e-06 2.6e-06 1.95e-06 2.05e-06 2.3e-06 1.75e-06 2.45e-06 2.15e-06 2.4e-06 2.7e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 2.35e-06 2.4e-06 2.55e-06 2.8e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 2.15e-06
39 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 1.6e-06 2.05e-06 2e-06 2.25e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 1.8e-06 2.1e-06 2.5e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.05e-06 1.95e-06 2.3e-06 1.7e-06 1.85e-06 2.45e-06 2.2e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 1.7e-06 2.25e-06 2.1e-06 2.45e-06 2.4e-06 1.6e-06
