 slim_337567870 slim_337568059 slim_337568148 slim_337568130 slim_337568191 slim_337568195 slim_337568108 slim_337568133 slim_337568047 slim_337568132 slim_337568054 slim_337568110 slim_337568155 slim_337568193 slim_337568143 slim_337568178 slim_337567995 slim_337568209 slim_337568061 slim_337568151 slim_337567876 slim_337568190 slim_337568113 slim_337568124 slim_337568146 slim_337568122 slim_337568087 slim_337568126 slim_337568090 slim_337568200 slim_337568211 slim_337568173 slim_337568063 slim_337568182 slim_337568153 slim_337568111 slim_337568214 slim_337567909 slim_337568098 slim_337568163 slim_337568188 slim_337567655 slim_337568171 slim_337568076 slim_337568179 slim_337568105 slim_337568186 slim_337568206 slim_337568212 slim_337568154 slim_337568147 slim_337568067 slim_337568149 slim_337568030 slim_337568121 slim_337568187 slim_337567914 slim_337568201 slim_337568137 slim_337567913 slim_337568150 slim_337568034 slim_337568164 slim_337567903 slim_337568175 slim_337568066 slim_337568069 slim_337568088 slim_337567971 slim_337568041 slim_337568104 slim_337568176 slim_337568168 slim_337568213 slim_337568043 slim_337568048 slim_337568194 slim_337568202 slim_337567803 slim_337568138 slim_337568184 slim_337567992 slim_337568160 slim_337568210 slim_337568189 slim_337568172 slim_337567770 slim_337568116 slim_337568023 slim_337568198 slim_337568156 slim_337568180
10 6.75e-06 4.6e-06 5.2e-06 3.3e-06 4.7e-06 3.95e-06 3.55e-06 8.6e-06 6.85e-06 2.45e-06 2.5e-06 5.6e-06 4.5e-06 5.85e-06 4.9e-06 3.5e-06 3.95e-06 3.5e-06 2.8e-06 3.5e-06 6.4e-06 4.95e-06 6.3e-06 3.65e-06 3.9e-06 5.05e-06 6.35e-06 5.05e-06 5.45e-06 4.55e-06 3.6e-06 5.85e-06 5.55e-06 1.5e-06 4.1e-06 5.2e-06 5.55e-06 1.85e-06 5.75e-06 5.45e-06 5e-06 2.6e-06 5.5e-06 3.3e-06 2.95e-06 1.9e-06 3.05e-06 4.1e-06 5.85e-06 6.55e-06 3.75e-06 2.65e-06 4.1e-06 4.15e-06 4.55e-06 5.1e-06 6.45e-06 3.5e-06 4.8e-06 3.9e-06 4.2e-06 3.85e-06 3.95e-06 3.5e-06 2.7e-06 5.2e-06 3.7e-06 5.6e-06 7.8e-06 3.4e-06 3.1e-06 5.15e-06 2.6e-06 5.2e-06 3.3e-06 6.4e-06 3.65e-06 6.4e-06 3.75e-06 4.6e-06 3.35e-06 5e-06 4.6e-06 6.95e-06 3.45e-06 4.7e-06 4.05e-06 5.55e-06 3.9e-06 6.05e-06 8.65e-06 3.25e-06
11 7.55e-06 5.5e-06 6.6e-06 5.75e-06 6.95e-06 6.25e-06 6.35e-06 7.15e-06 6.9e-06 6.2e-06 5.6e-06 8.8e-06 6.65e-06 5.1e-06 6.7e-06 5.7e-06 6.6e-06 5.1e-06 5.85e-06 6.25e-06 5.45e-06 6.9e-06 5.9e-06 6.45e-06 6.55e-06 6.75e-06 7.5e-06 7.1e-06 7.1e-06 7.4e-06 5.85e-06 7.1e-06 5.6e-06 5.65e-06 6.35e-06 7.15e-06 6.95e-06 5.15e-06 7e-06 7.15e-06 7.2e-06 5.3e-06 5.35e-06 5.95e-06 5.5e-06 5.65e-06 5.8e-06 6.4e-06 5.45e-06 7.75e-06 5.9e-06 5.15e-06 6.6e-06 6.35e-06 5e-06 7.35e-06 5.85e-06 6.15e-06 6.65e-06 6.55e-06 7.05e-06 5.85e-06 6.25e-06 5.9e-06 5.25e-06 5.2e-06 6.05e-06 7.05e-06 6.6e-06 5.85e-06 6.25e-06 7.2e-06 5.55e-06 6.65e-06 6.7e-06 8e-06 5.85e-06 6.45e-06 6.05e-06 6.6e-06 6.15e-06 6.7e-06 6.15e-06 7.8e-06 5.9e-06 6.55e-06 5.35e-06 5.7e-06 6e-06 6.55e-06 8.6e-06 5.7e-06
12 4.45e-06 5.25e-06 5.5e-06 4e-06 5.5e-06 3.1e-06 1.75e-06 8.65e-06 7.7e-06 3.3e-06 4.5e-06 6.65e-06 3.3e-06 6.45e-06 5.25e-06 4.8e-06 5.8e-06 4.55e-06 4.6e-06 3.1e-06 6.75e-06 5.5e-06 6.95e-06 3.4e-06 5.75e-06 2.7e-06 5.3e-06 5.9e-06 1.75e-06 4.45e-06 4.95e-06 6.25e-06 7.15e-06 4.65e-06 3.25e-06 5e-06 5.55e-06 4.35e-06 6.15e-06 4.55e-06 6.45e-06 4.4e-06 7.25e-06 3.8e-06 3.05e-06 4.55e-06 3.2e-06 3.25e-06 6.15e-06 5.55e-06 4.1e-06 4.6e-06 5.15e-06 2.55e-06 6.65e-06 6.2e-06 5.4e-06 4.05e-06 3.4e-06 5.75e-06 4.65e-06 3.15e-06 6.3e-06 2.75e-06 4.8e-06 6.75e-06 3.15e-06 5.85e-06 7.85e-06 4.1e-06 4.15e-06 6e-06 4.4e-06 5.5e-06 5.55e-06 6.55e-06 3.35e-06 7.6e-06 2.9e-06 2.6e-06 1.7e-06 2.55e-06 2.9e-06 5.6e-06 4.15e-06 3.4e-06 4.75e-06 6.75e-06 3.2e-06 6.5e-06 7.35e-06 3.9e-06
13 7.35e-06 5.8e-06 6.85e-06 6.1e-06 7.1e-06 6.05e-06 6.35e-06 7.3e-06 7.1e-06 6.2e-06 5.85e-06 5.1e-06 6.45e-06 9.3e-06 6.85e-06 5.95e-06 6.95e-06 5.7e-06 6e-06 6.05e-06 5.7e-06 7.05e-06 6.1e-06 6.35e-06 6.9e-06 6.65e-06 7.65e-06 7.25e-06 6.45e-06 7.4e-06 5.55e-06 7.35e-06 5.85e-06 6e-06 6.15e-06 7.2e-06 6.55e-06 5.5e-06 7.15e-06 7.3e-06 7.35e-06 5.55e-06 5.6e-06 6.2e-06 5.75e-06 5.9e-06 5.9e-06 6.2e-06 5.8e-06 7.9e-06 6.25e-06 5.5e-06 6.75e-06 6.6e-06 5.35e-06 7.5e-06 5.65e-06 6.4e-06 6.35e-06 6.8e-06 7.3e-06 5.85e-06 6.6e-06 5.7e-06 5.6e-06 5.35e-06 6.2e-06 7.2e-06 6.75e-06 6.2e-06 6.5e-06 7.35e-06 5.8e-06 6.8e-06 6.95e-06 8.15e-06 5.55e-06 6.75e-06 5.85e-06 6.5e-06 6.4e-06 6.5e-06 5.5e-06 7.95e-06 6.15e-06 6.35e-06 5.55e-06 5.9e-06 5.8e-06 6.8e-06 8.65e-06 6.05e-06
14 5.6e-06 6.5e-06 4.4e-06 5.3e-06 4.3e-06 4.95e-06 4.9e-06 7.7e-06 7.6e-06 5e-06 4.9e-06 6.7e-06 5.25e-06 6.85e-06 7.3e-06 5.3e-06 6.2e-06 4.95e-06 5e-06 5.05e-06 7.65e-06 5.4e-06 6.9e-06 5.25e-06 6.15e-06 5.4e-06 5.95e-06 5.35e-06 5.45e-06 6.15e-06 5.05e-06 5.85e-06 7.1e-06 5.05e-06 5.15e-06 4.1e-06 5.35e-06 4.75e-06 5.6e-06 3.95e-06 5.25e-06 4.75e-06 7.25e-06 5.05e-06 4.95e-06 4.9e-06 4.9e-06 5.1e-06 7.1e-06 6.15e-06 5.35e-06 5.05e-06 5.75e-06 5.25e-06 6.7e-06 5.65e-06 6.95e-06 5.3e-06 5.35e-06 6.15e-06 5.75e-06 5.1e-06 5.55e-06 4.4e-06 5.2e-06 6.75e-06 5e-06 5.5e-06 6.35e-06 5.4e-06 5.45e-06 5.7e-06 4.65e-06 4.4e-06 5.95e-06 5.45e-06 4.7e-06 7.75e-06 4.8e-06 5.35e-06 4.8e-06 5.35e-06 5.1e-06 5.9e-06 5.45e-06 5.25e-06 5.6e-06 6.8e-06 5.15e-06 6.35e-06 6.1e-06 5.25e-06
15 6.5e-06 4.85e-06 4.9e-06 3.9e-06 5.55e-06 4.3e-06 4.4e-06 8.95e-06 7.1e-06 4.1e-06 3.5e-06 5.7e-06 4.8e-06 5.95e-06 5.3e-06 4.6e-06 4.5e-06 3.45e-06 2.85e-06 4.1e-06 7.3e-06 5.75e-06 6.65e-06 4.45e-06 4.45e-06 5.15e-06 6.65e-06 5.95e-06 5.2e-06 5.35e-06 4e-06 5.9e-06 6.5e-06 3.55e-06 4.45e-06 5.75e-06 5.7e-06 3e-06 5.8e-06 5.85e-06 6.2e-06 3.55e-06 6.15e-06 4.2e-06 3.65e-06 3.6e-06 3.65e-06 4.45e-06 6.7e-06 6.9e-06 4.15e-06 3.3e-06 4.95e-06 4.8e-06 5.95e-06 6.2e-06 6.8e-06 4.4e-06 3.75e-06 4.45e-06 5.1e-06 3.55e-06 4.7e-06 3.9e-06 3.05e-06 6.1e-06 3.5e-06 5.95e-06 8.15e-06 4e-06 4.45e-06 6.05e-06 3.55e-06 5.35e-06 4.65e-06 6.65e-06 3.85e-06 7.25e-06 4.1e-06 4.9e-06 4.3e-06 5.1e-06 4.15e-06 7.05e-06 4.05e-06 3.65e-06 5e-06 6.4e-06 3.95e-06 7.05e-06 8.4e-06 3.85e-06
16 7.85e-06 5.75e-06 6.15e-06 4.2e-06 6.45e-06 5.25e-06 5.05e-06 9.9e-06 6.2e-06 4.65e-06 3.95e-06 6.6e-06 5.8e-06 6.95e-06 6.2e-06 4.5e-06 5.5e-06 4.6e-06 4.6e-06 5.15e-06 7.9e-06 6.65e-06 7.6e-06 5.35e-06 2.9e-06 6.15e-06 7.65e-06 6.85e-06 6.55e-06 4.05e-06 5e-06 6.6e-06 7.05e-06 4e-06 5.4e-06 6.75e-06 6.8e-06 3.2e-06 6.5e-06 6.75e-06 6.95e-06 4.1e-06 6.45e-06 4.8e-06 4.2e-06 4.1e-06 3.95e-06 5.4e-06 7.35e-06 7.85e-06 4.5e-06 3.55e-06 5.85e-06 5.45e-06 6.5e-06 7.1e-06 7.75e-06 5e-06 5.95e-06 2.9e-06 3.75e-06 4.8e-06 5.5e-06 4.8e-06 3.1e-06 6.7e-06 5.05e-06 6.9e-06 9.1e-06 4.35e-06 5e-06 6.95e-06 4.1e-06 6.25e-06 3.3e-06 5.7e-06 4.75e-06 5.95e-06 5.05e-06 5.9e-06 4.85e-06 6.1e-06 5.5e-06 8.05e-06 4.4e-06 5.85e-06 5.55e-06 7.3e-06 4.65e-06 7.55e-06 9.75e-06 4.2e-06
17 5.3e-06 5.65e-06 4.95e-06 4.35e-06 4.9e-06 4e-06 4.9e-06 8.65e-06 6.3e-06 4.5e-06 3.5e-06 5.1e-06 4.55e-06 5.7e-06 4.95e-06 3.45e-06 4.6e-06 2.6e-06 3.2e-06 3.7e-06 7.75e-06 4.95e-06 6e-06 4e-06 4.55e-06 4.15e-06 6.05e-06 5.3e-06 4.2e-06 5.5e-06 3.55e-06 5.6e-06 6.9e-06 3.65e-06 4.15e-06 5.4e-06 5.35e-06 3.05e-06 5.5e-06 5.5e-06 6.4e-06 3.95e-06 6.55e-06 4.65e-06 4.1e-06 3.95e-06 4.1e-06 4.15e-06 7.2e-06 6.2e-06 3.85e-06 3.7e-06 4.1e-06 4.55e-06 6.05e-06 5.85e-06 6.5e-06 4.85e-06 3.75e-06 4.55e-06 5.15e-06 3.6e-06 5.2e-06 3.55e-06 3.45e-06 6.55e-06 3.95e-06 5.45e-06 7.85e-06 4.45e-06 4.75e-06 5e-06 3.95e-06 5.05e-06 4.4e-06 6.05e-06 3.5e-06 7.35e-06 3.8e-06 4.65e-06 4.7e-06 4.1e-06 3.15e-06 6.05e-06 4.5e-06 3.65e-06 5.4e-06 5.4e-06 3.65e-06 7.4e-06 7.2e-06 4.3e-06
18 6.2e-06 5.4e-06 5.35e-06 4.1e-06 4.8e-06 4.05e-06 4.2e-06 8.7e-06 6.8e-06 3.85e-06 2.8e-06 5.85e-06 4.6e-06 6e-06 5e-06 2.85e-06 4.6e-06 3.2e-06 4e-06 3.45e-06 7.15e-06 5.05e-06 6.4e-06 4.05e-06 4.55e-06 4.85e-06 6.45e-06 5.2e-06 4.9e-06 5.05e-06 3.8e-06 6e-06 6.3e-06 3e-06 4.2e-06 5.2e-06 5.5e-06 2.65e-06 5.9e-06 5.55e-06 5.6e-06 3.35e-06 6.3e-06 4.05e-06 3.75e-06 3.4e-06 3.75e-06 4.2e-06 6.6e-06 6.65e-06 4.25e-06 3.45e-06 4.25e-06 4.6e-06 5.3e-06 5.95e-06 6.55e-06 4.25e-06 3.45e-06 4.55e-06 4.8e-06 4e-06 4.8e-06 3.6e-06 3.55e-06 5.95e-06 3.3e-06 5.7e-06 7.9e-06 4.2e-06 4.15e-06 5.3e-06 3.35e-06 5.35e-06 3.9e-06 6.35e-06 3.8e-06 7e-06 3.85e-06 4.7e-06 4.1e-06 4.8e-06 4.1e-06 6.75e-06 4.25e-06 3.35e-06 4.8e-06 5.65e-06 4.05e-06 6.8e-06 8.1e-06 4.05e-06
19 5.05e-06 5.45e-06 5.4e-06 4.1e-06 4.95e-06 3.35e-06 3e-06 8.65e-06 7.15e-06 3.45e-06 3.5e-06 6.25e-06 3.1e-06 6.05e-06 5.05e-06 4.1e-06 5.15e-06 3.7e-06 3.45e-06 5.2e-06 7.05e-06 5.1e-06 6.65e-06 3.45e-06 5.1e-06 3.55e-06 5.9e-06 5.35e-06 2.9e-06 4.6e-06 4.05e-06 6.05e-06 6.8e-06 3.7e-06 3.5e-06 4.9e-06 5.2e-06 3.35e-06 5.95e-06 4.95e-06 5.85e-06 3.95e-06 6.8e-06 4.05e-06 3.55e-06 4e-06 3.35e-06 3.5e-06 6.5e-06 6.1e-06 4.15e-06 4.05e-06 4.5e-06 3.7e-06 5.9e-06 6e-06 5.75e-06 4.25e-06 3.4e-06 5.1e-06 4.65e-06 3.4e-06 5.5e-06 2.9e-06 4.15e-06 6.45e-06 3.5e-06 5.75e-06 7.85e-06 4.2e-06 4.15e-06 5.45e-06 3.95e-06 5.4e-06 4.55e-06 6.35e-06 3.3e-06 7.3e-06 3.15e-06 3.5e-06 3.1e-06 3.4e-06 3.05e-06 6.1e-06 4.25e-06 3.4e-06 4.85e-06 6e-06 3.35e-06 6.65e-06 7.6e-06 4.05e-06
20 8.35e-06 5e-06 7.85e-06 5.85e-06 7.9e-06 6.95e-06 5.8e-06 6.55e-06 8.25e-06 6.4e-06 6.4e-06 5.45e-06 6.75e-06 5.7e-06 7.65e-06 7.3e-06 7.9e-06 7.75e-06 7.15e-06 7.05e-06 6.1e-06 7.65e-06 6.15e-06 7.25e-06 7.85e-06 7.05e-06 7.3e-06 7.85e-06 7.95e-06 7.75e-06 7.6e-06 8.2e-06 4.85e-06 6.55e-06 6.9e-06 7.75e-06 8.05e-06 6.25e-06 8.1e-06 7.55e-06 7.5e-06 5.65e-06 5.1e-06 5.65e-06 5.7e-06 6.35e-06 6.3e-06 7.1e-06 4.25e-06 7.55e-06 6.5e-06 5.95e-06 7.5e-06 5.9e-06 4.8e-06 8.15e-06 5.35e-06 5.8e-06 8e-06 7.85e-06 7.45e-06 6.95e-06 7.1e-06 6.7e-06 6.7e-06 4.8e-06 6.65e-06 7.7e-06 6.15e-06 5.95e-06 6e-06 7.95e-06 6.1e-06 7.75e-06 7.65e-06 9.15e-06 6.95e-06 6.25e-06 6.75e-06 6.4e-06 5.6e-06 7e-06 7.85e-06 8.05e-06 6e-06 7.9e-06 4.55e-06 6.05e-06 7.15e-06 6.05e-06 9.35e-06 5.85e-06
21 4.7e-06 6.7e-06 5.75e-06 5.45e-06 5.25e-06 5.5e-06 5.2e-06 7.7e-06 7.35e-06 5.4e-06 4.95e-06 6.9e-06 5.5e-06 7.05e-06 5.4e-06 5.75e-06 6.65e-06 4.95e-06 5.05e-06 5.1e-06 7.65e-06 8.2e-06 6.9e-06 5.55e-06 6.6e-06 5.35e-06 4.85e-06 5.2e-06 5.7e-06 6.55e-06 5.2e-06 5.55e-06 7.45e-06 5.15e-06 5.65e-06 5.3e-06 5.45e-06 4.8e-06 5.85e-06 5.5e-06 5.05e-06 5.4e-06 7.45e-06 5.4e-06 5.3e-06 5.5e-06 5.3e-06 5.65e-06 7e-06 5.05e-06 5.4e-06 5.5e-06 4.7e-06 5.2e-06 6.5e-06 5.9e-06 7.05e-06 5.6e-06 5.7e-06 6.6e-06 6.35e-06 5.45e-06 5.35e-06 5.05e-06 5.65e-06 7.1e-06 5.35e-06 4.85e-06 7.35e-06 5.55e-06 5.55e-06 4.5e-06 5.45e-06 5.75e-06 6e-06 6.7e-06 5.35e-06 7.95e-06 5.3e-06 5.4e-06 5.1e-06 5.3e-06 5.45e-06 5.75e-06 5.6e-06 5.6e-06 6.1e-06 6.2e-06 5.5e-06 6.6e-06 5.1e-06 5.4e-06
22 7.3e-06 6.45e-06 7.4e-06 6.65e-06 7.35e-06 6.1e-06 6.65e-06 7.7e-06 7.15e-06 6.65e-06 6.3e-06 5.9e-06 6.95e-06 6.1e-06 6.9e-06 6.65e-06 7.6e-06 6e-06 6.4e-06 6.65e-06 6.15e-06 6.9e-06 1.01e-05 6.85e-06 7.55e-06 6.85e-06 7.25e-06 7.5e-06 7.25e-06 7.8e-06 6.75e-06 7.85e-06 6.2e-06 6.45e-06 6.65e-06 7.3e-06 7.5e-06 6.15e-06 7.75e-06 7.3e-06 7.7e-06 5.35e-06 6.5e-06 5.95e-06 6.3e-06 6.15e-06 6.55e-06 6.25e-06 6.25e-06 7.35e-06 6.6e-06 6.1e-06 6.65e-06 6.6e-06 5.9e-06 7.8e-06 6.4e-06 6.5e-06 6.95e-06 7.55e-06 7.45e-06 6.65e-06 7.3e-06 6.1e-06 6.6e-06 5.85e-06 6.5e-06 6.85e-06 7.15e-06 6.75e-06 6.8e-06 7.05e-06 5.45e-06 7.3e-06 7.35e-06 8.4e-06 6.4e-06 6.8e-06 6.25e-06 6.9e-06 6.55e-06 6.8e-06 6.7e-06 7.9e-06 6.8e-06 6.85e-06 5.7e-06 5.55e-06 6.75e-06 7.2e-06 8.35e-06 6.6e-06
23 5.2e-06 5.65e-06 5.6e-06 4.3e-06 5.4e-06 3.65e-06 3.3e-06 8.85e-06 7.35e-06 3.45e-06 3.65e-06 6.45e-06 3.4e-06 6.35e-06 5.25e-06 4.45e-06 5.35e-06 4e-06 4.05e-06 3.45e-06 7.25e-06 5.55e-06 6.85e-06 5.6e-06 5.3e-06 3.75e-06 6.1e-06 5.8e-06 3.3e-06 4.9e-06 4.6e-06 6.25e-06 7e-06 3.8e-06 3.8e-06 5.25e-06 5.65e-06 3.8e-06 6.15e-06 5.15e-06 6.45e-06 4.15e-06 7e-06 4.25e-06 3.75e-06 3.9e-06 3.65e-06 3.8e-06 6.7e-06 6.3e-06 4.35e-06 4.25e-06 4.95e-06 3.9e-06 6.35e-06 5.9e-06 6.05e-06 4.45e-06 3.85e-06 5.3e-06 4.85e-06 3.55e-06 5.95e-06 3.2e-06 4.35e-06 6.65e-06 3.8e-06 5.95e-06 8.05e-06 4.4e-06 3.9e-06 5.9e-06 4.15e-06 5.6e-06 5e-06 6.55e-06 3.6e-06 7.5e-06 3.45e-06 3.7e-06 3.3e-06 3.7e-06 3.35e-06 6.3e-06 4.45e-06 3.75e-06 5.05e-06 6.45e-06 3.65e-06 6.85e-06 7.8e-06 4.25e-06
24 7.8e-06 5.7e-06 6.1e-06 4.2e-06 6.4e-06 5.2e-06 5e-06 9.85e-06 6.15e-06 4.6e-06 3.9e-06 6.55e-06 5.75e-06 6.9e-06 6.15e-06 4.45e-06 2.9e-06 4.55e-06 4.55e-06 5.1e-06 7.85e-06 6.6e-06 7.55e-06 5.3e-06 5.4e-06 6.1e-06 7.6e-06 6.8e-06 6.5e-06 4.05e-06 4.95e-06 6.55e-06 7e-06 3.95e-06 5.35e-06 6.7e-06 6.75e-06 3.2e-06 6.45e-06 6.7e-06 6.9e-06 4.05e-06 6.4e-06 4.75e-06 4.2e-06 4.05e-06 3.95e-06 5.35e-06 7.3e-06 7.8e-06 4.35e-06 3.55e-06 5.8e-06 5.4e-06 6.45e-06 7.05e-06 7.7e-06 4.95e-06 5.9e-06 2.85e-06 3.7e-06 4.75e-06 5.45e-06 4.75e-06 2.95e-06 6.65e-06 5e-06 6.85e-06 9.05e-06 4.3e-06 4.95e-06 6.9e-06 4.05e-06 6.25e-06 3.25e-06 5.7e-06 4.7e-06 5.9e-06 5e-06 5.85e-06 4.8e-06 6.05e-06 5.45e-06 8e-06 4.35e-06 5.8e-06 5.5e-06 7.25e-06 4.6e-06 7.5e-06 9.7e-06 4.05e-06
25 4e-06 5.75e-06 5.75e-06 4.2e-06 5.65e-06 3.6e-06 3e-06 8.3e-06 7.2e-06 4.15e-06 5.05e-06 6.75e-06 2.7e-06 6.65e-06 5.4e-06 5.15e-06 6.15e-06 4.15e-06 4.85e-06 3.55e-06 7.05e-06 5.35e-06 6.85e-06 3.75e-06 6.1e-06 3.6e-06 4.6e-06 5.65e-06 2.3e-06 5.1e-06 5.2e-06 6.1e-06 7.65e-06 5.2e-06 3.75e-06 5.15e-06 5.4e-06 4.9e-06 5.9e-06 4.75e-06 6.6e-06 5e-06 7.7e-06 4e-06 4e-06 5.15e-06 4.05e-06 3.75e-06 6.3e-06 4.8e-06 3.55e-06 5.15e-06 4.8e-06 2.4e-06 7.15e-06 5.95e-06 5.75e-06 4.3e-06 3.55e-06 6.1e-06 5.1e-06 3.6e-06 6.55e-06 3.2e-06 5.35e-06 7.3e-06 3.8e-06 5.65e-06 7.9e-06 4.3e-06 4.35e-06 5.7e-06 5.05e-06 5.7e-06 5.9e-06 6.5e-06 3.65e-06 7.85e-06 3.4e-06 2.6e-06 2.95e-06 1.9e-06 2.95e-06 4.25e-06 4.35e-06 3.35e-06 5.15e-06 6.6e-06 3.65e-06 6.85e-06 6.3e-06 4.05e-06
26 4.45e-06 6.6e-06 6.2e-06 5.25e-06 6.2e-06 5.9e-06 5e-06 7.5e-06 7.95e-06 5.9e-06 6.35e-06 7.5e-06 5.3e-06 7.65e-06 5.95e-06 6.65e-06 7.65e-06 6.05e-06 6.45e-06 5.9e-06 7.3e-06 4.85e-06 7.25e-06 6.1e-06 7.6e-06 4.6e-06 7.2e-06 5.75e-06 5.7e-06 7.05e-06 6.55e-06 5.8e-06 8e-06 6.5e-06 6.05e-06 5.7e-06 5.75e-06 6.2e-06 6e-06 5.5e-06 5.7e-06 6.15e-06 8.1e-06 4.95e-06 5.5e-06 6.4e-06 5.8e-06 6.05e-06 6.4e-06 3.85e-06 5.15e-06 6.35e-06 5.4e-06 4.25e-06 7.5e-06 6.05e-06 7.2e-06 5.3e-06 6.2e-06 7.6e-06 6.85e-06 5.85e-06 6.2e-06 5.55e-06 6.65e-06 7.6e-06 5.65e-06 5e-06 7.55e-06 5.35e-06 5.4e-06 5e-06 6.25e-06 6.2e-06 7.4e-06 7.25e-06 5.8e-06 8.45e-06 5.7e-06 4.7e-06 4.85e-06 4.55e-06 5.95e-06 4.65e-06 5.4e-06 6.1e-06 6.1e-06 7.05e-06 6e-06 6.55e-06 4.5e-06 5.05e-06
27 5.8e-06 6.9e-06 5.7e-06 5.55e-06 5.15e-06 5.8e-06 5.6e-06 6.9e-06 7.9e-06 5.7e-06 5.05e-06 7.1e-06 5.9e-06 7.25e-06 5.35e-06 5.95e-06 6.85e-06 5.3e-06 5.2e-06 5.35e-06 7.85e-06 5.2e-06 7.5e-06 5.8e-06 6.8e-06 5.65e-06 5.75e-06 8.6e-06 6.1e-06 6.85e-06 5.25e-06 5.55e-06 7.65e-06 5.3e-06 5.95e-06 5e-06 5.05e-06 4.95e-06 5.05e-06 5.45e-06 4.5e-06 5.6e-06 7.65e-06 5.5e-06 5.6e-06 5.7e-06 5.6e-06 5.95e-06 7.1e-06 5.95e-06 5.6e-06 5.7e-06 5.5e-06 5.5e-06 6.65e-06 5.1e-06 7.35e-06 5.7e-06 6e-06 6.8e-06 6.6e-06 5.75e-06 5.1e-06 5.35e-06 5.85e-06 7.3e-06 5.65e-06 5.85e-06 7.3e-06 5.65e-06 5.6e-06 5.4e-06 5.65e-06 5.7e-06 6.15e-06 6.65e-06 5.55e-06 8.15e-06 5.6e-06 5.6e-06 5.5e-06 5.6e-06 5.75e-06 4.95e-06 5.7e-06 5.9e-06 6.3e-06 6.75e-06 5.8e-06 6.9e-06 5.1e-06 5.5e-06
28 3.6e-06 6.5e-06 5.8e-06 5.1e-06 5.7e-06 3e-06 2.7e-06 8.95e-06 7.7e-06 3.95e-06 5.45e-06 7.1e-06 1.75e-06 6.45e-06 5.45e-06 5.2e-06 6.55e-06 4.2e-06 4.9e-06 2.9e-06 7.95e-06 5.7e-06 7.25e-06 3.3e-06 6.5e-06 2.3e-06 5.7e-06 6.1e-06 6e-07 4.9e-06 4.8e-06 6.45e-06 8.3e-06 5.6e-06 3.15e-06 5.1e-06 5.2e-06 5.3e-06 6.35e-06 4.7e-06 7.2e-06 5.55e-06 8.3e-06 5.05e-06 4.35e-06 5.6e-06 3.85e-06 3.15e-06 7.4e-06 5.9e-06 4.75e-06 5.65e-06 5.35e-06 3.5e-06 7.75e-06 6.4e-06 5.3e-06 5.25e-06 2.55e-06 6.5e-06 5.35e-06 3.15e-06 7.35e-06 2.55e-06 5.75e-06 7.95e-06 3.75e-06 6.15e-06 8.15e-06 5.2e-06 5.25e-06 6.2e-06 5.55e-06 5.8e-06 6.3e-06 6.55e-06 3.15e-06 8.45e-06 2.8e-06 2.65e-06 3.1e-06 2.05e-06 1.7e-06 5.5e-06 5.25e-06 2.65e-06 5.9e-06 6.95e-06 3e-06 7.5e-06 6.8e-06 5.05e-06
29 6.85e-06 6.15e-06 6.55e-06 4.8e-06 6.45e-06 4.7e-06 3.6e-06 9.8e-06 6.55e-06 4.05e-06 4.55e-06 7.4e-06 4.45e-06 7.4e-06 6.15e-06 5.35e-06 4.05e-06 5.5e-06 5.05e-06 4.6e-06 7.75e-06 6.55e-06 7.8e-06 4.9e-06 4.05e-06 5.1e-06 7.05e-06 6.85e-06 4.9e-06 6.6e-06 5.65e-06 7.2e-06 7.5e-06 4.7e-06 4.85e-06 6.3e-06 6.8e-06 4.4e-06 7.1e-06 6.05e-06 7.05e-06 4.65e-06 7.5e-06 4.75e-06 4.25e-06 4.7e-06 3.95e-06 4.85e-06 7.2e-06 7.25e-06 5.05e-06 4.75e-06 6e-06 4.6e-06 6.95e-06 7.15e-06 7.1e-06 4.95e-06 5.3e-06 4.05e-06 3.55e-06 4.75e-06 6.45e-06 4.2e-06 4.85e-06 7.15e-06 4.7e-06 6.9e-06 9e-06 4.9e-06 4.95e-06 6.95e-06 4.65e-06 6.55e-06 3.85e-06 5.7e-06 4.6e-06 6.25e-06 4.5e-06 4.85e-06 3.75e-06 4.95e-06 5.05e-06 7.45e-06 4.95e-06 5.3e-06 5.5e-06 7.5e-06 4.7e-06 7.3e-06 9.2e-06 4.75e-06
