 slim_762060819 slim_762060817 slim_762060829 slim_762060812 slim_762060769 slim_762060822 slim_762060777 slim_762060816 slim_762060778 slim_762060797 slim_762060803 slim_762060823 slim_762060788 slim_762060774 slim_762060808 slim_762060833 slim_762060770 slim_762060804 slim_762060791 slim_762060801 slim_762060780 slim_762060773 slim_762060806 slim_762060784 slim_762060837 slim_762060834 slim_762060787 slim_762060820 slim_762060789 slim_762060824 slim_762060831 slim_762060811 slim_762060828 slim_762060830 slim_762060783 slim_762060821 slim_762060827 slim_762060792 slim_762060790 slim_762060782 slim_762060805 slim_762060781 slim_762060835 slim_762060807 slim_762060825 slim_762060771 slim_762060810 slim_762060779 slim_762060772 slim_762060815 slim_762060795 slim_762060814 slim_762060813 slim_762060796 slim_762060836 slim_762060809 slim_762060776 slim_762060832 slim_762060799 slim_762060786 slim_762060794 slim_762060798 slim_762060826 slim_762060793 slim_762060802 slim_762060800 slim_762060775 slim_762060785 slim_762060818
10 1.3e-06 1.15e-06 2.1e-06 2.85e-06 2e-06 2.55e-06 3.1e-06 1.3e-06 2.75e-06 2.65e-06 0.0 1.95e-06 2.5e-06 7e-07 1e-06 1.45e-06 1.3e-06 1.45e-06 1.85e-06 1.15e-06 1.95e-06 2.55e-06 1.2e-06 2.3e-06 1.95e-06 1.45e-06 1.9e-06 5.5e-07 2.9e-06 1.3e-06 1.25e-06 7e-07 2e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 2.75e-06 2.65e-06 1.4e-06 2.75e-06 1.3e-06 2.45e-06 1.75e-06 2.05e-06 2.15e-06 1.85e-06 1.1e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 1.15e-06 1.65e-06 2.6e-06 1.9e-06 1.25e-06 2.6e-06 1.85e-06 1.9e-06 1.5e-07 1.75e-06 2.65e-06 1.45e-06 1e-06 2.05e-06 1.3e-06 1.95e-06
11 1.45e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.1e-06 1.9e-06 1.15e-06 1.3e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1.6e-06 1.2e-06 1.95e-06 1.2e-06 1.1e-06 1.25e-06 2.25e-06 1.2e-06 1.5e-06 1.2e-06 1.6e-06 1.4e-06 1.55e-06 1.25e-06 1.6e-06 1.15e-06 1.8e-06 1.9e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.65e-06 1.45e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 1.15e-06 1.1e-06 1.05e-06 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1.35e-06 1.1e-06 1.2e-06 1.15e-06 1.9e-06 1.75e-06 1e-06 1.35e-06 1.7e-06 1.25e-06 1.45e-06 1.15e-06
12 1.95e-06 1.75e-06 1.9e-06 1.4e-06 1.8e-06 1.5e-06 2.1e-06 1.9e-06 1.55e-06 1.45e-06 2.5e-06 1.65e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 2.1e-06 1.65e-06 2e-06 1.75e-06 1.3e-06 1.9e-06 2.2e-06 1.75e-06 2.25e-06 1.65e-06 2.2e-06 1.7e-06 1.95e-06 1.95e-06 2.25e-06 1.7e-06 1.7e-06 2.4e-06 1.75e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.95e-06 1.25e-06 2.1e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 1.95e-06 1.85e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.85e-06 1.75e-06 1.45e-06 1.6e-06 2.05e-06 1.4e-06 1.6e-06 1.7e-06 2.45e-06 2.3e-06 1.45e-06 1.9e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06
13 1.5e-06 7.5e-07 1.5e-06 2.55e-06 1.6e-06 2.05e-06 2.85e-06 7.5e-07 2.25e-06 2.25e-06 7e-07 1.6e-06 2.25e-06 1e-06 9e-07 7.5e-07 9e-07 1.65e-06 1.5e-06 1.35e-06 1.45e-06 2.25e-06 8.5e-07 1.9e-06 1.7e-06 7.5e-07 1.4e-06 7e-07 2.5e-06 1.5e-06 6.5e-07 5e-07 1.45e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 2.3e-06 2.35e-06 1.4e-06 2.45e-06 9.5e-07 2e-06 1.2e-06 1.65e-06 1.85e-06 1.25e-06 1.1e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 7e-07 1.15e-06 2.25e-06 1.5e-06 7e-07 2.3e-06 1.6e-06 1.65e-06 6e-07 1.3e-06 2.35e-06 1.5e-06 1.25e-06 1.55e-06 1.5e-06 1.55e-06
14 1.6e-06 7.5e-07 1.7e-06 2.4e-06 1.55e-06 2.15e-06 2.75e-06 9e-07 2.35e-06 2.3e-06 1e-06 1.55e-06 2.15e-06 9e-07 1.2e-06 1.05e-06 8.5e-07 1.7e-06 1.45e-06 1.5e-06 1.55e-06 2.15e-06 7e-07 2.05e-06 1.45e-06 1.05e-06 1.5e-06 8.5e-07 2.5e-06 1.6e-06 8.5e-07 9e-07 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.45e-06 1.55e-06 2.35e-06 2.3e-06 1.6e-06 2.35e-06 8e-07 2e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 1.1e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 7.5e-07 1.25e-06 2.1e-06 1.5e-06 8.5e-07 2.2e-06 1.4e-06 1.45e-06 9.5e-07 1.45e-06 2.25e-06 1.55e-06 1.25e-06 1.6e-06 1.6e-06 1.55e-06
15 1.85e-06 7e-07 1.15e-06 2.5e-06 1.45e-06 1.9e-06 2.85e-06 6.5e-07 2.2e-06 2.2e-06 1.45e-06 1.5e-06 2.25e-06 7.5e-07 1.05e-06 1e-07 7.5e-07 2e-06 1.5e-06 1.7e-06 1.2e-06 2.2e-06 8.5e-07 1.95e-06 1.7e-06 1.5e-07 1.25e-06 1.1e-06 2.45e-06 1.85e-06 4e-07 7.5e-07 1.35e-06 1.8e-06 1.45e-06 1.3e-06 1.4e-06 1.6e-06 2.2e-06 2.3e-06 1.75e-06 2.4e-06 8.5e-07 1.9e-06 1.1e-06 1.6e-06 1.8e-06 9e-07 1.35e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 7e-07 1.1e-06 2.15e-06 1.45e-06 5e-07 2.25e-06 1.6e-06 1.65e-06 1.3e-06 1.3e-06 2.3e-06 1.8e-06 1.65e-06 1.2e-06 1.85e-06 1.5e-06
16 1.55e-06 5e-07 1.45e-06 2.15e-06 1.15e-06 1.8e-06 2.45e-06 6.5e-07 2.15e-06 2.1e-06 1.3e-06 1.2e-06 2e-06 9e-07 8.5e-07 7.5e-07 8e-07 1.7e-06 1.35e-06 1.55e-06 1.25e-06 1.95e-06 6.5e-07 1.95e-06 1.35e-06 7.5e-07 1.25e-06 1e-06 2.25e-06 1.65e-06 6e-07 9e-07 1.35e-06 1.65e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 2.1e-06 2.05e-06 1.55e-06 2.15e-06 7e-07 1.85e-06 1.15e-06 1.45e-06 1.6e-06 1.25e-06 1.1e-06 2.2e-06 2e-06 1.95e-06 1.9e-06 6.5e-07 1.05e-06 1.95e-06 1.2e-06 7e-07 1.95e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.85e-06 1.45e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06
17 1.45e-06 1.55e-06 1.9e-06 1.75e-06 1.7e-06 1.6e-06 2.35e-06 1.75e-06 1.8e-06 2.25e-06 1.45e-06 1.6e-06 2.1e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 2.9e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 2.65e-06 1.6e-06 2e-06 1.7e-06 1.55e-06 1.9e-06 1.55e-06 1.75e-06 1.65e-06 1.75e-06 2.25e-06 2.4e-06 1.65e-06 1.6e-06 1.55e-06 1.85e-06 2.2e-06 1.5e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2.2e-06 1.5e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 2.25e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06
18 1.5e-06 1.05e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 2e-06 1.15e-06 1.2e-06 1.75e-06 1.85e-06 1.2e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.9e-06 1.95e-06 1.25e-06 1.05e-06 1.1e-06 2.15e-06 1.2e-06 1.5e-06 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 1.5e-06 1.15e-06 1.85e-06 1.85e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.8e-06 1.45e-06 1.3e-06 1.35e-06 1.65e-06 1.5e-06 1.25e-06 1.4e-06 1.7e-06 1.35e-06 1.3e-06 1.2e-06 1.15e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.15e-06 1.75e-06 1.7e-06 1.2e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.15e-06
19 1.8e-06 1.4e-06 2.15e-06 2.7e-06 2.05e-06 2.4e-06 2.8e-06 1.5e-06 2.6e-06 2.05e-06 1.15e-06 1.95e-06 2e-06 1.35e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 1.5e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 1.3e-06 2.75e-06 1.8e-06 1.5e-06 1.35e-06 2e-06 1.5e-06 2e-06 2e-06 2e-06 2e-06 2.4e-06 2e-06 1.85e-06 2.6e-06 1.6e-06 2e-06 1.4e-06 2.1e-06 2.05e-06 1.55e-06 1.5e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 1.45e-06 1.75e-06 2.5e-06 1.95e-06 1.55e-06 2.45e-06 1.95e-06 2e-06 1.2e-06 1.85e-06 2.5e-06 1.85e-06 1.6e-06 2.1e-06 1.8e-06 2e-06
20 1.55e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 1.1e-06 2.05e-06 1.2e-06 1.3e-06 1.8e-06 1.95e-06 1.2e-06 1.75e-06 1.45e-06 1.55e-06 1.2e-06 1.25e-06 1.7e-06 1.25e-06 2e-06 2.1e-06 1.2e-06 1.3e-06 2.25e-06 1.35e-06 1.2e-06 1.15e-06 1.6e-06 1.45e-06 1.6e-06 1.1e-06 1.45e-06 1.2e-06 1.85e-06 1.95e-06 1.15e-06 1.2e-06 1.2e-06 1.35e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 1.2e-06 1.45e-06 1.75e-06 1.2e-06 1.55e-06 1.2e-06
21 1.45e-06 1.7e-06 1.35e-06 6e-07 1.25e-06 5e-07 1.5e-06 1.85e-06 5e-07 1.5e-06 2.55e-06 1.1e-06 1.3e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 1.6e-06 1.05e-06 2.4e-06 1.2e-06 3e-07 1.85e-06 2.55e-06 1.2e-06 2.2e-06 1.1e-06 2.2e-06 6.5e-07 1.35e-06 1.9e-06 2.25e-06 1.15e-06 2.1e-06 2.45e-06 1.2e-06 1.2e-06 1.1e-06 5e-07 1.5e-06 1.45e-06 4.5e-07 2.05e-06 1.4e-06 2e-06 1.2e-06 1.05e-06 2.2e-06 1.65e-06 4.5e-07 4.5e-07 3e-07 4e-07 1.8e-06 1.5e-06 4e-07 1.05e-06 2e-06 2.5e-07 1.05e-06 1.15e-06 2.5e-06 2.35e-06 4e-07 1.4e-06 1.95e-06 1.3e-06 1.45e-06 1.1e-06
22 1.55e-06 4e-07 1.4e-06 2.15e-06 1.4e-06 1.9e-06 2.5e-06 5e-07 1.95e-06 2e-06 1.2e-06 1.25e-06 1.9e-06 8.5e-07 7e-07 8.5e-07 6.5e-07 1.7e-06 1.1e-06 1.5e-06 1.3e-06 1.85e-06 6e-07 1.8e-06 1.2e-06 8.5e-07 1.25e-06 7.5e-07 2.15e-06 1.55e-06 5.5e-07 8.5e-07 1.2e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 2e-06 2.05e-06 1.5e-06 2.05e-06 6.5e-07 1.9e-06 1.05e-06 1.3e-06 1.65e-06 1.25e-06 1.05e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 3.5e-07 8.5e-07 2e-06 1.15e-06 5.5e-07 1.9e-06 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.95e-06 1.5e-06 1.2e-06 1.4e-06 1.55e-06 1.2e-06
23 2.5e-06 1.65e-06 2.3e-06 2.95e-06 2.4e-06 2.65e-06 2.6e-06 1.65e-06 2.6e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 2.65e-06 2.15e-06 1.9e-06 2.25e-06 2.55e-06 1.8e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 2e-06 2.9e-06 2.45e-06 1.7e-06 1.9e-06 2.1e-06 1.7e-06 1.45e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.8e-06 2.05e-06 2e-06 1.35e-06 2.3e-06 2.3e-06 1.5e-06 2.1e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 1.65e-06 1.85e-06 2.75e-06 2.15e-06 1.8e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 1.4e-06 2.75e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.2e-06
24 1.5e-06 1.15e-06 1.55e-06 1.35e-06 1.35e-06 1.25e-06 2e-06 1.35e-06 1.4e-06 1.9e-06 1.95e-06 1.2e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.35e-06 1.6e-06 1.2e-06 2.05e-06 1.35e-06 1.2e-06 1.2e-06 2.4e-06 2.1e-06 1.7e-06 1.35e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.7e-06 1.35e-06 1.95e-06 2.1e-06 1.3e-06 1.25e-06 1.15e-06 1.45e-06 1.85e-06 1.5e-06 1.4e-06 1.35e-06 1.75e-06 1.7e-06 1.4e-06 1.45e-06 1.9e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 1.1e-06 1.05e-06 1.9e-06 1.95e-06 1.1e-06 1.4e-06 1.55e-06 1.35e-06 1.5e-06 1.25e-06
25 1.85e-06 7e-07 1.2e-06 2.5e-06 1.45e-06 1.9e-06 2.85e-06 6.5e-07 2.2e-06 2.2e-06 1.45e-06 1.5e-06 2.25e-06 7.5e-07 1.05e-06 1.5e-07 7.5e-07 2e-06 1.5e-06 1.7e-06 1.2e-06 2.2e-06 8.5e-07 1.95e-06 1.7e-06 3e-07 1.25e-06 1.1e-06 2.45e-06 1.85e-06 4e-07 7.5e-07 1.35e-06 1.8e-06 1.45e-06 1.3e-06 1.4e-06 1.6e-06 2.2e-06 2.3e-06 1.75e-06 2.4e-06 8.5e-07 1.9e-06 1.1e-06 1.6e-06 1.8e-06 9.5e-07 1.35e-06 2.45e-06 2.25e-06 2.3e-06 2.1e-06 7e-07 1.1e-06 2.15e-06 1.45e-06 5e-07 2.25e-06 1.6e-06 1.65e-06 1.3e-06 1.3e-06 2.3e-06 1.8e-06 1.65e-06 1.25e-06 1.85e-06 1.5e-06
26 1.55e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 1.1e-06 2.1e-06 1.15e-06 1.25e-06 1.75e-06 1.9e-06 1.2e-06 1.65e-06 1.4e-06 1.5e-06 1.25e-06 1.25e-06 1.7e-06 1.2e-06 1.95e-06 1.15e-06 1.1e-06 1.25e-06 2.15e-06 1.35e-06 1.25e-06 2e-06 1.55e-06 1.45e-06 1.55e-06 1.1e-06 1.4e-06 1.15e-06 1.85e-06 1.85e-06 1.15e-06 1.2e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 1.3e-06 1.35e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.2e-06 1.15e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.8e-06 1.75e-06 1.25e-06 1.5e-06 1.7e-06 1.25e-06 1.55e-06 1.2e-06
