 slim_337492677 slim_337492794 slim_337492663 slim_337492724 slim_337492756 slim_337492788 slim_337492753 slim_337492715 slim_337492782 slim_337492608 slim_337492518 slim_337492776 slim_337492769 slim_337492770 slim_337492730 slim_337492785 slim_337492531 slim_337492473 slim_337492714 slim_337492292 slim_337492731 slim_337492571 slim_337492713 slim_337492643 slim_337492723 slim_337492716 slim_337492668 slim_337492504 slim_337492170 slim_337492548 slim_337492722 slim_337492711 slim_337492720 slim_337492779 slim_337492594 slim_337492698 slim_337492361 slim_337492690 slim_337492783 slim_337492629 slim_337492750 slim_337492749 slim_337492746 slim_337492768 slim_337492780 slim_337492771 slim_337492777 slim_337492735 slim_337492710 slim_337492741 slim_337492719 slim_337492773 slim_337492595 slim_337492587 slim_337492718 slim_337492772 slim_337492712 slim_337492751 slim_337492781 slim_337492762 slim_337492789 slim_337492589 slim_337492540 slim_337492733 slim_337492767 slim_337492748 slim_337492726 slim_337492585 slim_337492757 slim_337492509 slim_337492691 slim_337492792 slim_337492764 slim_337492787 slim_337492760 slim_337492656 slim_337492665 slim_337492480 slim_337492778 slim_337492616 slim_337492667 slim_337492774 slim_337492791 slim_337492584 slim_337492765 slim_337492761 slim_337492744 slim_337492737 slim_337492754 slim_337492729 slim_337492671
10 0.0003552 0.00030135 0.0003126 0.0002875 0.00026155 0.0004041 0.0003553 0.0002884 0.00030805 0.0003107 0.0004406 0.0003474 0.00028555 0.0002209 0.0003387 0.0003549 0.00030265 0.00035485 0.00030675 0.00029355 0.0003549 0.0003106 0.00037025 0.00035495 0.0003221 0.00030175 0.00026165 0.00030785 0.00039445 0.00031795 0.00040385 0.000262 0.0003843 0.00032695 0.0003968 0.000348 0.00039425 0.0003018 0.0003014 0.00035515 0.00034255 0.0003822 0.000303 0.00039195 0.00035865 0.000299 0.00035485 0.00040385 0.000303 0.00040075 0.00033645 0.00026195 0.0003475 0.00030125 0.00032675 0.0003461 0.00032375 0.00030755 0.0003704 0.0002963 0.0003343 0.0003142 0.000292 0.00024315 0.0004006 0.00030305 0.0003547 0.00034315 0.00035475 0.00037505 0.00031425 0.0003484 0.0003553 0.00032925 0.00039455 0.00030305 0.0003517 0.0003496 0.00040695 0.0003596 0.00030305 0.00033935 0.0002623 0.0003785 0.0002294 0.0003817 0.0002769 0.00039375 0.00031795 0.0003596 0.00030655
11 0.0003821 0.00022055 0.0001327 0.0002632 0.00031595 0.0004605 0.0003822 0.00027535 0.0002101 0.0003946 0.0003474 0.0002282 0.0004283 0.0003873 0.0001147 0.0003929 0.00025495 0.00038175 0.00022845 0.0003117 0.0003818 0.0003945 0.0003736 0.00038575 0.00016405 0.00026025 0.00031 0.00021 0.00028655 0.0002276 0.00047135 0.0003558 0.00026965 0.00016735 0.00045275 0.00025165 0.00029705 0.0002603 0.0002205 0.00038205 0.00021035 0.0004309 0.0003056 0.0004791 0.0003046 0.00013695 0.00029705 0.00047135 0.00030565 0.00046235 0.00043535 0.00035905 0.0001148 0.00022045 0.00016725 0.00013255 0.0003009 0.0002098 0.00037375 0.00029755 0.00025205 0.00035885 0.00025225 0.00036955 0.0004622 0.00025535 0.0003927 0.0003086 0.00034245 0.00045375 0.00043235 0.00015635 0.0003933 0.0003229 0.00028625 0.00030565 0.0002991 0.0002696 0.00046925 0.00029725 0.00030565 0.00035045 0.0003561 0.00047705 0.00029795 0.0004055 0.0002623 0.0004412 0.0001678 0.00029725 0.0002282
12 0.0003461 0.00038205 0.0004014 0.00035275 0.0003265 0.00033 0.0003462 0.00031265 0.00037315 0.0003106 0.00028555 0.0004283 0.0004749 0.0002406 0.0004151 0.0003347 0.00036775 0.00034575 0.00037185 0.00031635 0.0003458 0.0003105 0.00039565 0.00033475 0.00037805 0.000337 0.00032685 0.000373 0.00040115 0.00035655 0.00031865 0.00028155 0.00038025 0.000408 0.0003339 0.000404 0.00038985 0.00033705 0.0003821 0.00034605 0.0003812 0.00034775 0.00032585 0.00032495 0.00039175 0.0004084 0.00038805 0.00031865 0.0003259 0.0002936 0.0003044 0.00028465 0.0004284 0.00038195 0.0004078 0.00042695 0.00036395 0.00037265 0.0003958 0.00031915 0.0003748 0.00033145 0.0003572 0.0002851 0.00029345 0.00036815 0.0003345 0.00034295 0.0003768 0.00026305 0.00030185 0.00040285 0.0003351 0.0003518 0.00040125 0.0003259 0.00035185 0.000372 0.0003548 0.00038165 0.0003259 0.00036155 0.00028185 0.0003445 0.00033605 0.0003353 0.0003576 0.0003067 0.000399 0.00038165 0.0003716
13 0.00032445 0.0003442 0.00033395 0.0002853 0.00026215 0.000376 0.00032455 0.00024505 0.0003057 0.00031395 0.0002209 0.0003873 0.0002406 0.000351 0.0003786 0.00031305 0.0003003 0.0003241 0.0003043 0.00024885 0.00032415 0.00031385 0.0003531 0.0003131 0.0003336 0.00029875 0.00025945 0.0003055 0.00040595 0.0003155 0.00036465 0.00021685 0.0003847 0.000367 0.0003577 0.0003879 0.00039465 0.0002988 0.00034425 0.0003244 0.0003402 0.00036255 0.0002584 0.00035 0.00037005 0.0003416 0.00036635 0.00036465 0.0002584 0.00036145 0.0003079 0.0002203 0.0003874 0.0003441 0.0003668 0.0003859 0.0003214 0.0003052 0.00035325 0.00025165 0.0003747 0.00031405 0.00028955 0.00024595 0.0003613 0.0003007 0.00031285 0.0003438 0.00035515 0.00033105 0.00028295 0.0003883 0.00031345 0.0003298 0.00040605 0.00025845 0.000352 0.00035 0.00037895 0.00036 0.00025845 0.0003399 0.00021715 0.00034775 0.0002724 0.0003604 0.00031975 0.0003518 0.000358 0.00036 0.0003041
14 0.0004467 0.00018485 0.0002033 0.0003148 0.0003498 0.00051825 0.0004468 0.0002836 0.00028015 0.00042155 0.0003387 0.0001147 0.0004151 0.0003786 8.91e-05 0.0004575 0.0003244 0.00044635 0.0002979 0.0003793 0.0004464 0.00042145 0.00040645 0.00045035 0.0001642 0.00022455 0.00034465 0.00028 0.0002812 0.0002493 0.0005291 0.0003896 0.00020075 0.00014945 0.0004485 0.0002363 0.00029215 0.0002246 0.0001848 0.00044665 0.00020975 0.00049075 0.00037505 0.00050995 0.0003692 0.00020435 0.00036145 0.0005291 0.0003751 0.0005181 0.00046435 0.00039285 0.00011475 0.00018475 0.00014935 0.0001325 0.0003162 0.00027965 0.0004066 0.0003509 0.0002968 0.00035545 0.0003127 0.00036775 0.00051795 0.0003248 0.0004573 0.00036875 0.00040705 0.00046935 0.0004613 0.0001273 0.0004579 0.00030565 0.00028135 0.0003751 0.0003615 0.0002708 0.000529 0.00036225 0.0003751 0.0003972 0.0003899 0.0005099 0.00029725 0.00043095 0.00024855 0.00043495 0.00016825 0.00036225 0.00029765
15 0.00010565 0.00050765 0.0002666 0.00024995 0.00030455 0.0001373 0.00010575 0.0002098 0.00019005 0.00033625 0.0003549 0.0003929 0.0003347 0.00031305 0.0004575 0.0001873 0.0001445 0.0001053 0.00017965 0.00010375 0.00010505 0.00033615 0.0003585 0.0001016 0.0003209 0.0004657 0.0002875 0.0001901 0.0003084 0.00027265 0.00012565 0.00026245 0.00038455 0.0004529 0.00018115 0.0005055 0.000297 0.00046575 0.0005077 0.00010565 0.0002973 0.0001165 9.42e-05 0.0002991 0.0001903 0.00029615 0.00019005 0.00012585 9.465e-05 0.0001577 0.0002956 0.0002628 0.000393 0.00050755 0.0004527 0.00038225 0.0002741 0.00018955 0.00035865 0.00018735 0.000378 0.00054125 0.0001882 0.00049465 0.00015755 0.00014485 9.395e-05 0.0002325 0.00014415 0.00019795 0.0002737 0.00043295 9.435e-05 0.000337 0.0003085 9.45e-05 0.00021065 0.0002769 0.0001052 0.0001892 9.45e-05 0.0002494 0.00026275 0.0002619 0.00049865 0.0003612 0.00045885 0.0002134 0.00043435 0.0001892 0.0001792
16 0.00014475 0.00038595 0.000142 0.00015705 0.0002281 0.0002529 0.00014485 0.00018225 9.72e-05 0.00033615 0.00030265 0.00025495 0.00036775 0.0003003 0.0003244 0.0001445 0.0001021 0.00014435 8.7e-05 6.135e-05 0.0001445 0.00033605 0.00029685 0.00015155 0.00022515 0.0003835 0.00022085 9.735e-05 0.0003024 0.00018505 0.00025265 0.0002253 0.00038505 0.0003149 0.00031985 0.00038155 0.0003022 0.00038355 0.000386 0.00014455 0.00020985 0.0002095 5.175e-05 0.0003471 0.00017925 0.0001562 0.00017895 0.00025265 5.22e-05 0.0002681 0.0003432 0.00022835 0.00025505 0.00038585 0.0003147 0.0002444 0.0001951 9.665e-05 0.000297 0.00013685 0.00030455 0.0004709 0.0001198 0.00042655 0.00026795 5.175e-05 0.0001442 0.00021695 0.00014415 0.00029965 0.0003183 0.00030015 0.00014485 0.0003323 0.0003025 5.185e-05 0.00019435 0.00027225 0.0002372 0.00018945 5.185e-05 0.0002496 0.0002256 0.0003151 0.0003746 0.00038045 0.00033715 0.0003326 0.00029635 0.00018945 8.64e-05
17 0.0001055 0.0004965 0.0002665 0.00024995 0.00030455 0.0001371 0.0001056 0.0002209 0.00019005 0.0003362 0.00035485 0.00038175 0.00034575 0.0003241 0.00044635 0.0001053 0.00014435 0.0002094 0.00017975 0.00011485 0.00010515 0.0003361 0.000367 0.00011225 0.00030975 0.00046565 0.00028735 0.00019005 0.0002971 0.00027265 0.000137 0.00027325 0.0003844 0.00044175 0.0001924 0.00049435 0.00029705 0.0004657 0.00049655 0.00010535 0.0002975 0.00010505 0.00010545 0.00031015 0.00017915 0.00028505 0.0001788 0.000137 0.0001058 0.00016875 0.0002954 0.00027375 0.00038185 0.0004964 0.00044155 0.00037125 0.00027405 0.00018925 0.00036715 0.00019845 0.0003669 0.0005412 0.0001883 0.0004946 0.0001686 0.00014485 0.00010485 0.0002325 0.0001444 0.000209 0.0002735 0.0004218 0.00010575 0.00033685 0.0002972 0.00010535 0.00021065 0.00027675 0.00010505 0.00018945 0.00010535 0.00024965 0.00027355 0.0002617 0.0004875 0.00037225 0.0004477 0.00022435 0.0004232 0.00018945 0.00017905
18 0.00017995 0.0003595 0.00011545 0.00016155 0.00023215 0.00028795 0.00018005 0.00018635 0.0001015 0.00034035 0.00030675 0.00022845 0.00037185 0.0003043 0.0002979 0.00017965 8.7e-05 0.00017975 0.0001721 9.6e-05 0.00017975 0.00034025 0.000307 0.0001813 0.0002059 0.00035695 0.0002255 0.00010085 0.0003068 0.000189 0.0002876 0.00022975 0.00037985 0.0002886 0.00034545 0.0003754 0.0003065 0.000357 0.00035955 0.00018005 0.0002142 0.00024485 8.72e-05 0.00038195 0.00017935 0.0001297 0.00018315 0.0002876 8.7e-05 0.0003029 0.00034755 0.0002329 0.00022855 0.0003594 0.0002884 0.00021355 0.0002304 0.00010115 0.00030715 0.0001408 0.00027825 0.00044435 0.00011955 0.00040005 0.00030275 8.725e-05 0.0001795 0.0002211 0.00017965 0.00033445 0.00032265 0.00029405 0.00017995 0.0003273 0.0003069 8.715e-05 0.0001983 0.00026705 0.0002724 0.00019375 8.715e-05 0.0002541 0.00023005 0.0003502 0.0003482 0.0003845 0.00033105 0.00035805 0.00027005 0.00019375 8.655e-05
19 0.00011515 0.0004342 0.0001821 0.00015775 0.00022815 0.00021335 0.00011525 0.00014835 0.0001062 0.00032665 0.00029355 0.0003117 0.00031635 0.00024885 0.0003793 0.00010375 6.135e-05 0.00011485 9.6e-05 2.03e-05 0.00011485 0.00032655 0.0002868 0.00011105 0.0002427 0.0003894 0.0002216 0.00010605 0.00032055 0.0001847 0.000202 0.00018355 0.0003897 0.00036335 0.00027665 0.00042955 0.00030925 0.00038945 0.00043425 0.00011515 0.00021695 0.000191 1.13e-05 0.0002961 0.00019955 0.00020615 0.00019915 0.00020215 1.115e-05 0.0002076 0.00031235 0.0001866 0.0003118 0.0004341 0.00036315 0.00030145 0.0002046 0.00010575 0.00028695 0.00010335 0.0003462 0.0004768 0.0001288 0.0004258 0.0002076 6.17e-05 0.0001036 0.0002075 0.000154 0.0002397 0.00028745 0.00034815 0.00010415 0.0003305 0.00032065 1.135e-05 0.0001936 0.00027875 0.0002075 0.00019835 1.135e-05 0.0002502 0.00018385 0.00028505 0.00041605 0.00035605 0.0003785 0.00027955 0.0003448 0.00019835 9.58e-05
20 0.00010545 0.00049655 0.0002666 0.00024995 0.00030455 0.0001371 0.00010545 0.0002209 0.00019005 0.00033625 0.0003549 0.0003818 0.0003458 0.00032415 0.0004464 0.00010505 0.0001445 0.00010515 0.00017975 0.00011485 0.0002095 0.00033615 0.000367 0.00011255 0.00030975 0.0004657 0.0002875 0.0001901 0.0002971 0.00027265 0.00013705 0.00027355 0.00038455 0.0004418 0.00019255 0.0004944 0.0002971 0.00046575 0.0004966 0.00010545 0.0002973 0.000105 0.0001053 0.0003102 0.000179 0.0002851 0.00017875 0.00013705 0.00010575 0.0001688 0.0002954 0.0002739 0.0003819 0.00049645 0.0004416 0.00037125 0.0002741 0.00018955 0.00036715 0.00019845 0.00036695 0.00054125 0.0001883 0.00049465 0.00016865 0.00014485 0.00010515 0.00023255 0.00014445 0.00020905 0.0002735 0.00042185 0.00010575 0.000337 0.0002972 0.0001056 0.00021065 0.0002769 0.00010515 0.0001895 0.0001056 0.0002497 0.00027385 0.0002617 0.00048755 0.0003723 0.00044775 0.0002245 0.00042325 0.0001895 0.0001793
21 0.00033645 0.00036395 0.000346 0.00032715 0.00031045 0.00031085 0.00033655 0.0003589 0.00034145 0.00028505 0.0003106 0.0003945 0.0003105 0.00031385 0.00042145 0.00033615 0.00033605 0.0003361 0.00034025 0.00032655 0.00033615 0.0005694 0.00039955 0.0003362 0.0003703 0.0003671 0.000316 0.0003413 0.0003894 0.00036565 0.0003106 0.00031365 0.00042375 0.0003803 0.0003704 0.0003915 0.0003892 0.00036715 0.000364 0.0003364 0.00038965 0.000323 0.0003364 0.0003468 0.00033995 0.0003298 0.00033615 0.0003108 0.00033645 0.0002852 0.0003111 0.0003111 0.0003946 0.00036385 0.0003801 0.00039325 0.0003646 0.00034095 0.0003997 0.000336 0.000307 0.0003369 0.0003343 0.00028545 0.0002852 0.00033645 0.00033595 0.00030205 0.000336 0.00030985 0.00031375 0.0004099 0.00033655 0.00036125 0.0003895 0.00033645 0.00031065 0.00037535 0.00033605 0.00034085 0.00033645 0.00032685 0.00031395 0.00035565 0.00029865 0.0003365 0.00034 0.00034795 0.0003715 0.00034085 0.00034
22 0.0003668 0.0003928 0.00033195 0.0003261 0.0003295 0.0004374 0.00036685 0.0003385 0.00031005 0.00039965 0.00037025 0.0003736 0.00039565 0.0003531 0.00040645 0.0003585 0.00029685 0.000367 0.000307 0.0002868 0.000367 0.00039955 0.0005581 0.0003601 0.0003655 0.00037555 0.00034225 0.0003105 0.00043025 0.0003386 0.00042865 0.00031215 0.00045105 0.0003898 0.0004666 0.00035985 0.00042155 0.0003756 0.00039285 0.0003672 0.0003431 0.000427 0.0002798 0.00034995 0.000394 0.0003574 0.00039695 0.00042865 0.0002795 0.00042 0.0004026 0.0003151 0.0003737 0.0003927 0.0003896 0.0003699 0.00031965 0.0003101 0.00027925 0.00029815 0.000429 0.00034595 0.0003255 0.00036495 0.00041985 0.00029675 0.00035835 0.00039475 0.0003757 0.00043075 0.0003996 0.000381 0.00035835 0.0004346 0.00043035 0.00027945 0.00037975 0.0004183 0.0004458 0.00038885 0.0002794 0.00040525 0.00031245 0.00036715 0.0003765 0.0003716 0.0003788 0.0004554 0.0003787 0.00038885 0.0003067
