 slim_761989527 slim_761989532 slim_761989564 slim_761989544 slim_761989535 slim_761989581 slim_761989573 slim_761989554 slim_761989528 slim_761989539 slim_761989567 slim_761989529 slim_761989540 slim_761989556 slim_761989553 slim_761989534 slim_761989517 slim_761989576 slim_761989577 slim_761989552 slim_761989578 slim_761989523 slim_761989561 slim_761989543 slim_761989571 slim_761989558 slim_761989575 slim_761989537 slim_761989560 slim_761989574 slim_761989542 slim_761989579 slim_761989572 slim_761989520 slim_761989566 slim_761989565 slim_761989582 slim_761989526 slim_761989522 slim_761989548 slim_761989557 slim_761989559 slim_761989541 slim_761989568 slim_761989546 slim_761989524 slim_761989525 slim_761989580 slim_761989533 slim_761989569 slim_761989549 slim_761989562 slim_761989515 slim_761989530 slim_761989555 slim_761989531 slim_761989545 slim_761989518 slim_761989519 slim_761989516 slim_761989521 slim_761989551 slim_761989547 slim_761989538 slim_761989550 slim_761989563 slim_761989570 slim_761989536
10 1.1e-06 8e-07 9.5e-07 9e-07 9.5e-07 1.25e-06 1.25e-06 1e-06 1.15e-06 1e-06 1.2e-06 1.05e-06 8e-07 1e-06 8.5e-07 7.5e-07 1.25e-06 1.25e-06 1.05e-06 1.1e-06 1.05e-06 7.5e-07 1.1e-06 7e-07 8.5e-07 9e-07 7.5e-07 6.5e-07 8.5e-07 1.15e-06 8e-07 1.1e-06 1.05e-06 8.5e-07 6.5e-07 7.5e-07 9.5e-07 1.3e-06 1e-06 1.15e-06 8e-07 7.5e-07 1.25e-06 8e-07 7.5e-07 1.2e-06 9e-07 7e-07 9.5e-07 7.5e-07 8.5e-07 6e-07 1.35e-06 7e-07 1.05e-06 8e-07 8e-07 6.5e-07 1.35e-06 1e-06 7.5e-07 1.25e-06 9.5e-07 1.3e-06 6e-07 1.05e-06 1.2e-06 1e-06
11 1.45e-06 1.7e-06 1.4e-06 1.05e-06 1.45e-06 1.6e-06 9e-07 9.5e-07 1.6e-06 1.5e-06 1.05e-06 7e-07 1.15e-06 3.5e-07 1e-06 1.6e-06 1e-06 1.2e-06 1.4e-06 1.95e-06 1.25e-06 1.65e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.6e-06 1.25e-06 1.3e-06 1.85e-06 1.65e-06 1.45e-06 1.1e-06 1.05e-06 7.5e-07 1.1e-06 9e-07 1.75e-06 1.45e-06 1.9e-06 1.25e-06 7e-07 1.3e-06 1.65e-06 1.5e-06 8e-07 9.5e-07 8e-07 1.35e-06 1.1e-06 1.6e-06 1.05e-06 1.25e-06 8e-07 1.1e-06 1.75e-06 1.75e-06 1e-06 2.1e-06 9e-07 1.2e-06 1.7e-06 1.75e-06 1.25e-06 1.05e-06 7.5e-07 1.65e-06 1.35e-06
12 1.25e-06 9.5e-07 1.1e-06 1.05e-06 1.1e-06 1.3e-06 1.35e-06 1.1e-06 1.3e-06 9.5e-07 8e-07 1.15e-06 1.4e-06 1.1e-06 1e-06 8.5e-07 1.45e-06 1.35e-06 1.1e-06 1.2e-06 1.05e-06 9e-07 1.1e-06 8.5e-07 1.1e-06 9.5e-07 9.5e-07 8.5e-07 1.05e-06 1.2e-06 9e-07 1.2e-06 1.15e-06 1e-06 8e-07 9e-07 1.05e-06 1.4e-06 1.15e-06 1.15e-06 9.5e-07 8.5e-07 1.45e-06 9.5e-07 8.5e-07 1.3e-06 1.1e-06 8.5e-07 1e-06 8e-07 8.5e-07 8e-07 1.55e-06 8.5e-07 1.25e-06 1e-06 1e-06 8.5e-07 1.4e-06 1e-06 9e-07 1.4e-06 1e-06 1.4e-06 8e-07 1.15e-06 1.45e-06 1.2e-06
13 1.4e-06 1.65e-06 1.35e-06 1e-06 1.4e-06 1.55e-06 8.5e-07 9e-07 1.55e-06 1.45e-06 1e-06 3.5e-07 1.1e-06 6e-07 9.5e-07 1.55e-06 9.5e-07 1.15e-06 1.35e-06 1.9e-06 1.2e-06 1.6e-06 1.25e-06 1.1e-06 1.35e-06 1.2e-06 1.55e-06 1.2e-06 1.25e-06 1.8e-06 1.6e-06 1.4e-06 1.05e-06 1.05e-06 7e-07 1.05e-06 8.5e-07 1.7e-06 1.4e-06 1.85e-06 1.2e-06 6.5e-07 1.25e-06 1.6e-06 1.45e-06 7.5e-07 9e-07 7.5e-07 1.3e-06 1.05e-06 1.55e-06 1e-06 1.2e-06 7.5e-07 1.05e-06 1.7e-06 1.7e-06 9.5e-07 2.05e-06 8.5e-07 1.15e-06 1.65e-06 1.7e-06 1.2e-06 1e-06 7e-07 1.6e-06 1.3e-06
14 1.1e-06 8.5e-07 9.5e-07 8e-07 1.1e-06 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1.2e-06 8.5e-07 1e-06 1e-06 9.5e-07 1.5e-06 8e-07 1.1e-06 1.2e-06 1.25e-06 1.15e-06 1e-06 8e-07 1.05e-06 9e-07 9e-07 1.1e-06 7.5e-07 7.5e-07 9e-07 1.15e-06 8.5e-07 1.25e-06 1.2e-06 8e-07 1e-06 9e-07 1.1e-06 1.3e-06 1e-06 1.2e-06 1e-06 1.1e-06 1.25e-06 9e-07 8e-07 1.05e-06 1.1e-06 9.5e-07 1.1e-06 9.5e-07 9e-07 8.5e-07 1.25e-06 1.05e-06 1.2e-06 8.5e-07 8.5e-07 8.5e-07 1.35e-06 8.5e-07 9e-07 1.25e-06 1e-06 1.25e-06 8.5e-07 1.1e-06 1.15e-06 1e-06
15 1.05e-06 2.5e-07 8e-07 8.5e-07 9e-07 1.1e-06 1.6e-06 1.45e-06 1e-06 9.5e-07 7.5e-07 1.6e-06 8.5e-07 1.55e-06 8e-07 3e-07 1.6e-06 1.5e-06 1.1e-06 5e-07 1e-06 2e-07 1.05e-06 7.5e-07 7e-07 9e-07 2e-07 5e-07 8e-07 7e-07 2e-07 1.15e-06 1.4e-06 8e-07 1.2e-06 8e-07 1.4e-06 1.15e-06 8.5e-07 5.5e-07 8.5e-07 1.4e-06 1.5e-06 3e-07 3e-07 1.55e-06 1.35e-06 1.15e-06 8.5e-07 7.5e-07 2e-07 7.5e-07 1.6e-06 1.25e-06 1.5e-06 2.5e-07 2.5e-07 8e-07 8e-07 1.05e-06 7e-07 1.1e-06 3.5e-07 1.55e-06 7.5e-07 1.5e-06 1.05e-06 8.5e-07
16 1.3e-06 1.65e-06 1.2e-06 1.15e-06 1.45e-06 1.5e-06 8.5e-07 1.05e-06 1.35e-06 1.65e-06 1.25e-06 1e-06 1.45e-06 9.5e-07 1.1e-06 1.6e-06 1.3e-06 9e-07 1.7e-06 1.9e-06 1.2e-06 1.6e-06 1.25e-06 1.35e-06 1.25e-06 1.55e-06 1.55e-06 1.2e-06 1.1e-06 1.85e-06 1.65e-06 1.5e-06 1.05e-06 1.15e-06 1.1e-06 1.35e-06 1e-06 1.45e-06 1.2e-06 2e-06 1.45e-06 1.2e-06 1e-06 1.65e-06 1.6e-06 8e-07 1.1e-06 1.05e-06 1.45e-06 1.4e-06 1.7e-06 1.25e-06 9e-07 1.15e-06 1.05e-06 1.65e-06 1.65e-06 1.25e-06 1.95e-06 1.15e-06 1.35e-06 1.45e-06 1.8e-06 9e-07 1.25e-06 1e-06 1.15e-06 1.35e-06
17 1.25e-06 1.55e-06 9e-07 1.25e-06 1.2e-06 1.1e-06 7.5e-07 7.5e-07 1.15e-06 1.45e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 9e-07 5e-07 1.6e-06 1.85e-06 9.5e-07 1.5e-06 1e-06 1.35e-06 1.4e-06 1.45e-06 1.6e-06 1.15e-06 8.5e-07 1.9e-06 1.55e-06 1.75e-06 7.5e-07 1.2e-06 1.05e-06 1.4e-06 7e-07 1.3e-06 1e-06 1.8e-06 1.45e-06 1.2e-06 9.5e-07 1.55e-06 1.6e-06 7e-07 1.25e-06 1e-06 1.1e-06 1.3e-06 1.5e-06 1.25e-06 9e-07 1.1e-06 1e-06 1.65e-06 1.65e-06 1.3e-06 2.1e-06 1.25e-06 1.25e-06 1.2e-06 1.6e-06 4e-07 1.25e-06 8e-07 1.35e-06 1.45e-06
18 1.5e-06 1.2e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.6e-06 1.35e-06 1.55e-06 1.35e-06 1.05e-06 1.4e-06 1.1e-06 1.35e-06 1.25e-06 1.1e-06 1.7e-06 1.6e-06 1.9e-06 1.45e-06 1.35e-06 1.15e-06 1.4e-06 1.1e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.5e-06 1.15e-06 1.5e-06 1.4e-06 1.25e-06 1e-06 1.15e-06 1.3e-06 1.7e-06 1.4e-06 1.1e-06 1.1e-06 1.1e-06 1.7e-06 1.2e-06 1.1e-06 1.55e-06 1.35e-06 1.1e-06 1.25e-06 1.05e-06 1.1e-06 1.05e-06 1.8e-06 1.1e-06 1.5e-06 1.25e-06 1.25e-06 1.1e-06 1.4e-06 1.3e-06 1.15e-06 1.65e-06 1.25e-06 1.65e-06 1.05e-06 1.4e-06 1.7e-06 1.45e-06
19 1.25e-06 6e-07 1.15e-06 1.2e-06 1.25e-06 1.45e-06 1.95e-06 1.8e-06 1.35e-06 1.3e-06 1.1e-06 1.95e-06 1.2e-06 1.9e-06 1.15e-06 5e-07 1.9e-06 1.85e-06 1.45e-06 1e-06 1.35e-06 5.5e-07 1.4e-06 1.1e-06 1e-06 1.25e-06 5.5e-07 8.5e-07 1.15e-06 7.5e-07 5.5e-07 1.45e-06 1.75e-06 1.15e-06 1.55e-06 1.15e-06 1.75e-06 1.3e-06 1.2e-06 9e-07 1.2e-06 1.75e-06 1.8e-06 6.5e-07 6.5e-07 1.9e-06 1.65e-06 1.5e-06 1.2e-06 1.1e-06 5.5e-07 1.1e-06 1.9e-06 1.6e-06 1.7e-06 6e-07 6e-07 1.15e-06 1.1e-06 1.4e-06 1.05e-06 1.15e-06 7e-07 1.9e-06 1.1e-06 1.85e-06 1.35e-06 1.15e-06
20 1.15e-06 1.05e-06 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1.05e-06 1.05e-06 1.15e-06 1.25e-06 1.05e-06 1.25e-06 1.05e-06 1.2e-06 1e-06 1e-06 1.2e-06 9.5e-07 1.35e-06 1.35e-06 1.5e-06 1e-06 8e-07 1.1e-06 1.25e-06 1.2e-06 1.1e-06 1e-06 9e-07 1.2e-06 1.05e-06 1.45e-06 1.1e-06 1e-06 1.15e-06 1.15e-06 1e-06 1.25e-06 1e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1e-06 1e-06 1.35e-06 1.1e-06 1.05e-06 1.05e-06 1e-06 1.05e-06 1.4e-06 1.2e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.55e-06 8.5e-07 1.1e-06 1.3e-06 1.1e-06 9.5e-07 1.05e-06 1.1e-06 1.35e-06 1.3e-06
21 1.05e-06 1.5e-07 7.5e-07 8.5e-07 8.5e-07 1.15e-06 1.6e-06 1.45e-06 9.5e-07 9.5e-07 7.5e-07 1.65e-06 9e-07 1.6e-06 8e-07 2e-07 1.6e-06 1.5e-06 1.15e-06 5.5e-07 1e-06 2e-07 1.05e-06 7.5e-07 6.5e-07 1e-06 1.5e-07 4.5e-07 7.5e-07 7e-07 2.5e-07 1.15e-06 1.4e-06 8e-07 1.25e-06 8e-07 1.4e-06 1.1e-06 8e-07 6.5e-07 8.5e-07 1.45e-06 1.45e-06 3.5e-07 3e-07 1.55e-06 1.35e-06 1.15e-06 9e-07 8.5e-07 3.5e-07 7.5e-07 1.6e-06 1.3e-06 1.5e-06 2e-07 2e-07 8e-07 8e-07 1.1e-06 6.5e-07 1.1e-06 3.5e-07 1.5e-06 7.5e-07 1.5e-06 1e-06 7.5e-07
22 1.2e-06 1.1e-06 1e-06 1.1e-06 1.2e-06 1.25e-06 1.1e-06 1.1e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 1.05e-06 1.05e-06 1.25e-06 1e-06 1.4e-06 1.4e-06 8e-07 1.05e-06 1.6e-06 1.15e-06 1.3e-06 1.25e-06 1.15e-06 1.05e-06 9.5e-07 1.25e-06 1.1e-06 1.5e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.05e-06 1.05e-06 1.4e-06 1.15e-06 1.1e-06 1.1e-06 1.05e-06 1.1e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.6e-06 9e-07 1.15e-06 1.35e-06 1.15e-06 1e-06 1.1e-06 1.15e-06 1.4e-06 1.35e-06
23 1.15e-06 8e-07 1e-06 9.5e-07 1e-06 1.3e-06 1.35e-06 1.1e-06 1.2e-06 1.05e-06 7e-07 1.15e-06 8.5e-07 1.1e-06 9e-07 7.5e-07 1.35e-06 1.35e-06 1.1e-06 1.1e-06 1.1e-06 7.5e-07 1.15e-06 1.4e-06 9e-07 9.5e-07 7.5e-07 7e-07 9.5e-07 1.15e-06 7.5e-07 1.15e-06 1.15e-06 9e-07 7.5e-07 8e-07 1.05e-06 1.35e-06 1.05e-06 1.15e-06 8.5e-07 8.5e-07 1.35e-06 8.5e-07 7.5e-07 1.3e-06 1e-06 8e-07 1e-06 8e-07 8.5e-07 7e-07 1.45e-06 8e-07 1.15e-06 8e-07 8e-07 7.5e-07 1.35e-06 1.05e-06 8e-07 1.3e-06 9.5e-07 1.4e-06 7e-07 1.15e-06 1.25e-06 1.05e-06
24 1.15e-06 7e-07 9.5e-07 9.5e-07 1.05e-06 1.35e-06 1.45e-06 1.35e-06 1.15e-06 1.15e-06 8.5e-07 1.4e-06 1.1e-06 1.35e-06 9e-07 7e-07 1.25e-06 1.4e-06 1.35e-06 1e-06 1.25e-06 6.5e-07 1.3e-06 9e-07 1.1e-06 1.2e-06 5.5e-07 6e-07 9e-07 1.15e-06 7.5e-07 1.15e-06 1.3e-06 9.5e-07 1.05e-06 9e-07 1.3e-06 1.25e-06 1e-06 1.2e-06 1e-06 1.3e-06 1.15e-06 8e-07 8e-07 1.4e-06 1e-06 1e-06 1.15e-06 1.05e-06 9e-07 8.5e-07 1.25e-06 1.1e-06 1.25e-06 6.5e-07 6.5e-07 8.5e-07 1.15e-06 1.25e-06 8e-07 1.2e-06 9.5e-07 1.45e-06 8.5e-07 1.35e-06 9.5e-07 7e-07
25 1.35e-06 1.05e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 9e-07 1.25e-06 9.5e-07 1.2e-06 1.1e-06 9e-07 1.55e-06 1.45e-06 1.2e-06 1.25e-06 1.2e-06 1e-06 1.25e-06 9.5e-07 1.2e-06 1.6e-06 1.05e-06 9.5e-07 1.15e-06 1.35e-06 9.5e-07 1.35e-06 1.25e-06 1.1e-06 9e-07 1e-06 1.15e-06 1.55e-06 1.25e-06 1.1e-06 1.05e-06 8.5e-07 1.55e-06 9e-07 9.5e-07 1.4e-06 1.2e-06 9.5e-07 1.05e-06 8.5e-07 8.5e-07 9e-07 1.65e-06 9.5e-07 1.35e-06 1.1e-06 1.1e-06 9.5e-07 1.55e-06 1.15e-06 1e-06 1.5e-06 9.5e-07 1.5e-06 9e-07 1.25e-06 1.55e-06 1.3e-06
26 1.05e-06 2e-07 8e-07 8e-07 9e-07 1.2e-06 1.65e-06 1.55e-06 1e-06 1e-06 7.5e-07 1.6e-06 9.5e-07 1.55e-06 7.5e-07 2e-07 1.55e-06 1.6e-06 1.2e-06 5.5e-07 1.1e-06 1.5e-07 1.15e-06 7.5e-07 5.5e-07 1.05e-06 1e-07 4.5e-07 8e-07 7e-07 2.5e-07 1.1e-06 1.5e-06 8e-07 1.25e-06 7.5e-07 1.5e-06 1.15e-06 8.5e-07 7e-07 8.5e-07 1.5e-06 1.45e-06 3.5e-07 3e-07 1.6e-06 1.3e-06 1.2e-06 1e-06 9e-07 4e-07 7.5e-07 1.55e-06 1.3e-06 1.5e-06 1.5e-07 1.5e-07 7.5e-07 7.5e-07 1.1e-06 6.5e-07 1.1e-06 4.5e-07 1.65e-06 7.5e-07 1.55e-06 9e-07 7e-07
27 1e-06 5e-07 7.5e-07 8e-07 8.5e-07 1.1e-06 1.25e-06 1.1e-06 9.5e-07 9.5e-07 6.5e-07 1.25e-06 8.5e-07 1.2e-06 7.5e-07 5e-07 1.2e-06 1.15e-06 1.1e-06 8.5e-07 1e-06 4.5e-07 1.05e-06 7e-07 6e-07 9.5e-07 4.5e-07 8e-07 7e-07 1e-06 5.5e-07 1.1e-06 1.05e-06 7.5e-07 8.5e-07 7.5e-07 1.05e-06 1.1e-06 8e-07 9.5e-07 8e-07 1.05e-06 1.1e-06 6e-07 6e-07 1.2e-06 9.5e-07 7.5e-07 9e-07 8e-07 6.5e-07 6.5e-07 1.2e-06 9e-07 1.1e-06 5e-07 5e-07 7e-07 1.1e-06 1.05e-06 6.5e-07 1.05e-06 7e-07 1.2e-06 6.5e-07 1.15e-06 9.5e-07 7.5e-07
