 slim_762395683 slim_762395715 slim_762395709 slim_762395692 slim_762395718 slim_762395674 slim_762395685 slim_762395720 slim_762395694 slim_762395714 slim_762395690 slim_762395713 slim_762395689 slim_762395695 slim_762395676 slim_762395680 slim_762395712 slim_762395697 slim_762395706 slim_762395711 slim_762395677 slim_762395717 slim_762395707 slim_762395678 slim_762395705 slim_762395691 slim_762395698 slim_762395696 slim_762395719 slim_762395693 slim_762395702 slim_762395701 slim_762395682 slim_762395716 slim_762395681 slim_762395679 slim_762395684 slim_762395700 slim_762395688 slim_762395699 slim_762395704 slim_762395686 slim_762395687 slim_762395708 slim_762395710 slim_762395675 slim_762395703
10 3.35e-06 2.7e-06 3.3e-06 2.75e-06 3.35e-06 3.3e-06 3.5e-06 2.7e-06 2.95e-06 3.45e-06 2e-07 2.25e-06 1.6e-06 3.3e-06 2.55e-06 2.7e-06 3.2e-06 3.2e-06 2.9e-06 2.7e-06 2.7e-06 3.1e-06 1.55e-06 2.65e-06 3e-06 3.15e-06 3.7e-06 3.2e-06 2.65e-06 3.15e-06 2.75e-06 2.85e-06 3.55e-06 3.45e-06 2.45e-06 3.1e-06 3.2e-06 3.3e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 1.9e-06 3.15e-06 3.05e-06 2.8e-06 1.45e-06
11 2.15e-06 2.05e-06 2.3e-06 1.85e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 2.1e-06 2.65e-06 2.25e-06 3.2e-06 2.3e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 2.2e-06 2.6e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 2.2e-06
12 2.6e-06 1.85e-06 2.5e-06 2.05e-06 2.4e-06 2.5e-06 2.9e-06 2e-06 2.3e-06 2.6e-06 1.6e-06 2.3e-06 3.2e-06 2.5e-06 1.85e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 1.85e-06 2.05e-06 2.65e-06 1.95e-06 1.8e-06 2.05e-06 2.35e-06 3.1e-06 2.45e-06 1.85e-06 2.35e-06 2.05e-06 1.75e-06 2.65e-06 2.7e-06 2.25e-06 2.6e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 2.75e-06 1.7e-06 1.7e-06
13 1.15e-06 1.4e-06 1.15e-06 1.1e-06 1.4e-06 1.2e-06 1.8e-06 1.1e-06 1.4e-06 1.75e-06 3.3e-06 2.25e-06 2.5e-06 1.8e-06 9.5e-07 2.35e-06 1.3e-06 1.35e-06 1.65e-06 1.4e-06 1.15e-06 2.1e-06 2.35e-06 1.35e-06 1.4e-06 1.25e-06 1.9e-06 1.35e-06 1.05e-06 1.05e-06 1.15e-06 1.3e-06 1e-06 1.25e-06 2.1e-06 2.05e-06 1.35e-06 1.5e-06 1.85e-06 1.85e-06 1.65e-06 1.4e-06 2.15e-06 9e-07 2.2e-06 1.25e-06 2.5e-06
14 1.4e-06 7.5e-07 9.5e-07 6e-07 1.5e-06 9.5e-07 1.95e-06 2.5e-07 9e-07 1.7e-06 2.55e-06 1.85e-06 1.85e-06 9.5e-07 1e-07 1.6e-06 8.5e-07 1.25e-06 1.35e-06 7e-07 6.5e-07 1.85e-06 1.55e-06 7e-07 1.15e-06 8e-07 2.05e-06 1.25e-06 2e-07 8e-07 3e-07 6e-07 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.05e-06 1.45e-06 1.25e-06 1.65e-06 1.35e-06 1.25e-06 1.55e-06 8e-07 2.05e-06 5.5e-07 1.9e-06
15 2.55e-06 1.9e-06 2.35e-06 1.85e-06 2.55e-06 2.15e-06 2.9e-06 1.55e-06 1.95e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 1.6e-06 3.1e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 1.9e-06 2.65e-06 2.15e-06 1.85e-06 2.25e-06 2.15e-06 3.15e-06 2.45e-06 1.7e-06 2.2e-06 1.6e-06 1.95e-06 2.65e-06 2.65e-06 1.55e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06
16 1.4e-06 1.25e-06 1.15e-06 1.05e-06 1.65e-06 1.25e-06 2.15e-06 1e-06 1.25e-06 2.05e-06 3.2e-06 2.25e-06 2.4e-06 1.3e-06 8.5e-07 2.3e-06 1.4e-06 1.1e-06 1.45e-06 1.25e-06 1e-06 2.1e-06 2.25e-06 1.2e-06 1.2e-06 1.1e-06 2.25e-06 1.1e-06 9.5e-07 1.1e-06 1.05e-06 1.2e-06 1.25e-06 1.5e-06 2.05e-06 1.9e-06 1.2e-06 1.5e-06 1.8e-06 1.8e-06 1.45e-06 1.2e-06 2e-06 1.2e-06 2.3e-06 1.15e-06 2.35e-06
17 9.5e-07 1.35e-06 1.2e-06 9.5e-07 1.4e-06 1.35e-06 1.8e-06 1.4e-06 1.15e-06 2.05e-06 3.2e-06 2.1e-06 2.45e-06 1.35e-06 1.25e-06 2.45e-06 1.1e-06 1.2e-06 1e-06 1.35e-06 9e-07 1.5e-06 2.45e-06 1.3e-06 1e-06 1.2e-06 1.9e-06 6e-07 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1e-06 1e-06 2.2e-06 1.95e-06 1.15e-06 1.3e-06 1.8e-06 1.4e-06 1e-06 6e-07 1.9e-06 1.25e-06 2.15e-06 1.4e-06 2.25e-06
18 1.1e-06 9.5e-07 1.55e-06 1.05e-06 1.15e-06 1.55e-06 1.85e-06 1.5e-06 1.15e-06 2e-06 2.9e-06 2.1e-06 2.1e-06 1.65e-06 1.35e-06 2.25e-06 1.45e-06 1e-06 1e-06 9.5e-07 9e-07 1.35e-06 2.35e-06 9e-07 9e-07 1.6e-06 2e-06 1e-06 1.35e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.15e-06 2e-06 1.8e-06 1.3e-06 1e-06 1.7e-06 1e-06 5e-07 5e-07 1.35e-06 1.5e-06 2.05e-06 1.25e-06 1.65e-06
19 1.45e-06 7.5e-07 1.35e-06 9.5e-07 1.3e-06 1.35e-06 2e-06 9e-07 1.15e-06 1.8e-06 2.7e-06 2.05e-06 1.85e-06 1.4e-06 7e-07 1.9e-06 1.25e-06 1.35e-06 9.5e-07 1.4e-06 9e-07 1.75e-06 1.95e-06 7e-07 1e-06 1.3e-06 2.15e-06 1.35e-06 7.5e-07 1.2e-06 9.5e-07 8.5e-07 1.6e-06 1.55e-06 1.65e-06 1.65e-06 1.15e-06 1.2e-06 1.5e-06 1.3e-06 9.5e-07 1.1e-06 1.35e-06 1.25e-06 2.1e-06 8e-07 1.65e-06
20 1e-06 9e-07 1.1e-06 7e-07 1.3e-06 1.1e-06 1.75e-06 8e-07 8.5e-07 1.85e-06 2.7e-06 1.85e-06 2.05e-06 1.15e-06 6.5e-07 1.9e-06 1e-06 9e-07 9e-07 9e-07 1.2e-06 1.45e-06 1.9e-06 8.5e-07 1e-06 1.05e-06 1.85e-06 9e-07 7.5e-07 9.5e-07 8.5e-07 1e-06 1.2e-06 1.1e-06 1.65e-06 1.55e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06 9e-07 6e-07 1.5e-06 1e-06 1.95e-06 9.5e-07 1.85e-06
21 1.6e-06 1.75e-06 2.1e-06 1.5e-06 1.9e-06 2.1e-06 1.55e-06 2e-06 1.7e-06 2.6e-06 3.1e-06 2.25e-06 2.65e-06 2.1e-06 1.85e-06 2.65e-06 2.1e-06 1.5e-06 1.35e-06 1.75e-06 1.45e-06 2e-06 2.7e-06 1.7e-06 1.65e-06 2.05e-06 1.85e-06 1.5e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 2.4e-06 1.65e-06 1.95e-06 1.85e-06 1.45e-06 1.45e-06 1.35e-06 1.1e-06 2e-06 1.95e-06 2.5e-06 1.95e-06 2.3e-06
22 2.6e-06 1.95e-06 2.35e-06 1.85e-06 2.65e-06 2.15e-06 2.95e-06 1.5e-06 1.9e-06 2.8e-06 1.55e-06 2.25e-06 1.95e-06 2.35e-06 1.55e-06 2.15e-06 2.25e-06 2.45e-06 2.35e-06 1.95e-06 1.9e-06 2.7e-06 3e-06 1.9e-06 2.3e-06 2.1e-06 3.1e-06 2.45e-06 1.65e-06 2.2e-06 1.5e-06 1.95e-06 2.65e-06 2.7e-06 2.1e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 1.95e-06 2.2e-06 2.75e-06 1.9e-06 1.9e-06
23 1.4e-06 7e-07 1.3e-06 9e-07 1.25e-06 1.3e-06 1.95e-06 8.5e-07 1.1e-06 1.75e-06 2.65e-06 2e-06 1.8e-06 1.35e-06 7e-07 1.85e-06 1.2e-06 1.3e-06 9e-07 7e-07 8.5e-07 1.7e-06 1.9e-06 1.3e-06 9.5e-07 1.25e-06 2.1e-06 1.3e-06 7e-07 1.15e-06 9e-07 8e-07 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.1e-06 1.15e-06 1.45e-06 1.25e-06 9e-07 1.05e-06 1.3e-06 1.2e-06 2.05e-06 7.5e-07 1.6e-06
24 1.2e-06 1e-06 1.35e-06 1.05e-06 1.2e-06 1.4e-06 1.85e-06 1.3e-06 1.25e-06 1.8e-06 3e-06 2.1e-06 2.05e-06 1.4e-06 1.15e-06 2.25e-06 1.2e-06 1e-06 9e-07 1e-06 1e-06 1.65e-06 2.3e-06 9.5e-07 1.6e-06 1.25e-06 2e-06 1e-06 1.15e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.3e-06 2e-06 1.85e-06 9.5e-07 1.1e-06 1.7e-06 1.2e-06 9e-07 9e-07 1.55e-06 1.3e-06 2.1e-06 1.05e-06 1.85e-06
25 1.45e-06 1.3e-06 1.25e-06 9.5e-07 1.7e-06 1.2e-06 2.1e-06 8.5e-07 1.2e-06 2e-06 3.15e-06 2.2e-06 2.35e-06 1.25e-06 8e-07 2.15e-06 1.1e-06 1.2e-06 1.6e-06 1.3e-06 1.05e-06 2.05e-06 2.1e-06 1.25e-06 1.25e-06 1.5e-06 2.2e-06 1.2e-06 9e-07 1.15e-06 9e-07 1.15e-06 1.2e-06 1.55e-06 2e-06 1.9e-06 1.1e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 1.35e-06 2.05e-06 1.15e-06 2.35e-06 1.1e-06 2.4e-06
26 1.6e-06 2.15e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 2.2e-06 2.1e-06 2.55e-06 3.7e-06 2.6e-06 3.1e-06 1.9e-06 2.05e-06 3.15e-06 2.25e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 1.85e-06 3.1e-06 2.1e-06 2e-06 2.2e-06 3e-06 1.9e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 1.7e-06 1.65e-06 2.9e-06 2.2e-06 2.15e-06 2e-06 2e-06 1.9e-06 2e-06 1.7e-06 2.55e-06 1.75e-06 2.75e-06 2.2e-06 2.9e-06
27 9.5e-07 1.35e-06 1.2e-06 9.5e-07 1.4e-06 1.35e-06 1.8e-06 1.4e-06 1.15e-06 2.05e-06 3.2e-06 2.1e-06 2.45e-06 1.35e-06 1.25e-06 2.45e-06 1.1e-06 6e-07 1e-06 1.35e-06 9e-07 1.5e-06 2.45e-06 1.3e-06 1e-06 1.2e-06 1.9e-06 1.2e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1e-06 1e-06 2.2e-06 1.95e-06 1.15e-06 1.3e-06 1.8e-06 1.4e-06 1e-06 6e-07 1.9e-06 1.25e-06 2.15e-06 1.4e-06 2.25e-06
28 1.5e-06 7.5e-07 1.05e-06 7e-07 1.5e-06 1.05e-06 2.05e-06 3.5e-07 1e-06 1.7e-06 2.65e-06 1.9e-06 1.85e-06 1.05e-06 2e-07 1.7e-06 9.5e-07 1.35e-06 1.35e-06 7.5e-07 7.5e-07 1.95e-06 1.65e-06 7e-07 1.15e-06 9e-07 2.15e-06 1.35e-06 3e-07 9e-07 4e-07 6e-07 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.05e-06 1.45e-06 1.35e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 9e-07 2.15e-06 5.5e-07 1.9e-06
29 1.1e-06 1.2e-06 1e-06 9.5e-07 1.35e-06 1e-06 1.8e-06 9.5e-07 1.2e-06 1.75e-06 3.15e-06 2.15e-06 2.35e-06 1.05e-06 8e-07 2.2e-06 1.1e-06 1.2e-06 1.4e-06 1.2e-06 9.5e-07 1.95e-06 2.2e-06 1.15e-06 1.25e-06 1.15e-06 1.9e-06 1.2e-06 9e-07 1.5e-06 1e-06 1.15e-06 1.05e-06 1.2e-06 1.95e-06 1.85e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 1.4e-06 1.15e-06 1.95e-06 9e-07 2e-06 1.1e-06 2.3e-06
30 1.6e-06 9.5e-07 1.15e-06 7.5e-07 1.7e-06 9.5e-07 2.15e-06 2.5e-07 8.5e-07 1.9e-06 2.75e-06 2.05e-06 2.05e-06 1.15e-06 3e-07 1.6e-06 1.05e-06 1.45e-06 1.55e-06 9.5e-07 8.5e-07 2.05e-06 1.5e-06 9e-07 1.35e-06 9e-07 2.25e-06 1.45e-06 4e-07 1e-06 5e-07 8e-07 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 1.45e-06 1.85e-06 1.55e-06 1.45e-06 1.75e-06 1e-06 2.25e-06 7.5e-07 2.1e-06
31 1.6e-06 8.5e-07 1.3e-06 9.5e-07 1.45e-06 1.3e-06 2.1e-06 7.5e-07 1.25e-06 1.7e-06 2.85e-06 2.1e-06 1.75e-06 1.3e-06 6e-07 1.95e-06 1.2e-06 1.45e-06 1.3e-06 8.5e-07 1e-06 2e-06 1.95e-06 8e-07 1.1e-06 1.15e-06 2.25e-06 1.45e-06 6e-07 1.15e-06 8e-07 1.1e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 9e-07 1.4e-06 1.55e-06 1.6e-06 1.3e-06 1.45e-06 1.6e-06 1.15e-06 2.25e-06 5.5e-07 1.9e-06
32 8.5e-07 1.6e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 3.55e-06 2.25e-06 2.65e-06 1e-06 1.3e-06 2.65e-06 1.25e-06 1e-06 1.55e-06 1.6e-06 1.2e-06 1.95e-06 2.65e-06 1.55e-06 1.2e-06 1.2e-06 1.7e-06 1e-06 1.4e-06 1.05e-06 1.5e-06 1.5e-06 1.1e-06 9.5e-07 2.4e-06 2.2e-06 1.15e-06 1.35e-06 2e-06 1.7e-06 1.55e-06 1.15e-06 2.3e-06 9e-07 2.15e-06 1.45e-06 2.65e-06
33 7.5e-07 1.55e-06 1.35e-06 1.15e-06 1.2e-06 1.35e-06 1.6e-06 1.65e-06 1.35e-06 1.9e-06 3.45e-06 2.25e-06 2.7e-06 1.25e-06 1.5e-06 2.65e-06 1.5e-06 1e-06 1.15e-06 1.55e-06 1.1e-06 1.65e-06 2.7e-06 1.5e-06 1.3e-06 1.55e-06 1.65e-06 1e-06 1.6e-06 1.2e-06 1.7e-06 1.7e-06 9.5e-07 1.5e-06 2.4e-06 2.15e-06 1.5e-06 1.25e-06 2e-06 1.5e-06 1.15e-06 7.5e-07 2.1e-06 1.1e-06 2.1e-06 1.65e-06 2.45e-06
34 2.3e-06 1.65e-06 2.1e-06 1.65e-06 2.3e-06 2.1e-06 2.65e-06 1.5e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 1.35e-06 1.55e-06 2.05e-06 2.2e-06 2e-06 1.65e-06 1.65e-06 2.4e-06 2.1e-06 1.6e-06 2e-06 2e-06 2.9e-06 2.2e-06 1.45e-06 1.95e-06 1.55e-06 1.7e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2.15e-06
35 2.05e-06 1.65e-06 2e-06 1.6e-06 2.15e-06 1.9e-06 1.9e-06 1.5e-06 1.7e-06 2.6e-06 3.1e-06 2.4e-06 2.6e-06 2.05e-06 1.45e-06 2.4e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 2.4e-06 1.6e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.55e-06 1.85e-06 1.55e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 2.8e-06 2e-06 2.05e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 2.65e-06 1.7e-06 2.4e-06
36 1.4e-06 1.15e-06 1.35e-06 1.1e-06 1.4e-06 1.4e-06 2e-06 1.2e-06 1.4e-06 1.75e-06 3.2e-06 2.2e-06 2e-06 1.35e-06 1.05e-06 2.35e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 1.95e-06 2.35e-06 1.1e-06 9.5e-07 1.1e-06 2.15e-06 1.15e-06 1.05e-06 1.25e-06 1.25e-06 9e-07 1.15e-06 1.5e-06 2.1e-06 2e-06 1.4e-06 1.35e-06 1.8e-06 1.55e-06 1.3e-06 1.3e-06 1.85e-06 1.25e-06 2.3e-06 8.5e-07 2.15e-06
37 1.15e-06 1.15e-06 1.4e-06 1.3e-06 1.1e-06 1.4e-06 1.85e-06 1.6e-06 1.45e-06 1.85e-06 3.3e-06 2.35e-06 2.35e-06 1.5e-06 1.45e-06 2.5e-06 1.5e-06 1.3e-06 1e-06 1.2e-06 1.2e-06 1.85e-06 2.6e-06 1.15e-06 1.1e-06 1.65e-06 2e-06 1.3e-06 1.45e-06 1.2e-06 1.65e-06 1.4e-06 1.35e-06 1.25e-06 2.25e-06 2.05e-06 1.35e-06 1.8e-06 1.95e-06 1.25e-06 1e-06 1e-06 1.75e-06 1.35e-06 2.05e-06 1.35e-06 2.05e-06
38 1.9e-06 1.5e-06 1.85e-06 1.4e-06 2e-06 1.85e-06 1.7e-06 1.4e-06 1.65e-06 2.4e-06 2.9e-06 2.2e-06 2.4e-06 1.85e-06 1.25e-06 2.3e-06 1.8e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 2.3e-06 1.45e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 2e-06 2e-06 2.05e-06 1.45e-06 1.8e-06 1.95e-06 2.4e-06 1.7e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 2.5e-06 1.5e-06 2.25e-06
39 1.4e-06 1.25e-06 1.8e-06 1.4e-06 1.35e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 2.2e-06 2.9e-06 2.1e-06 2.25e-06 1.85e-06 1.65e-06 2.5e-06 1.8e-06 1.4e-06 1e-06 1.3e-06 1.3e-06 1.45e-06 2.5e-06 1.25e-06 1.2e-06 1.85e-06 1.9e-06 1.4e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.7e-06 1.5e-06 2.25e-06 1.85e-06 1.55e-06 1.25e-06 1.7e-06 1.8e-06 1e-06 1e-06 1.55e-06 1.7e-06 2.25e-06 1.55e-06 1.85e-06
40 1.1e-06 9.5e-07 1.55e-06 1.05e-06 1.15e-06 1.55e-06 1.85e-06 1.5e-06 1.15e-06 2e-06 2.9e-06 2.1e-06 2.1e-06 1.65e-06 1.35e-06 2.25e-06 1.45e-06 1e-06 5e-07 9.5e-07 9e-07 1.35e-06 2.35e-06 9e-07 9e-07 1.6e-06 2e-06 1e-06 1.35e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.15e-06 2e-06 1.8e-06 1.3e-06 1e-06 1.7e-06 1e-06 1e-06 5e-07 1.35e-06 1.5e-06 2.05e-06 1.25e-06 1.65e-06
