 slim_762445191 slim_762445185 slim_762445189 slim_762445213 slim_762445206 slim_762445203 slim_762445208 slim_762445218 slim_762445194 slim_762445204 slim_762445207 slim_762445196 slim_762445215 slim_762445187 slim_762445216 slim_762445190 slim_762445232 slim_762445210 slim_762445225 slim_762445198 slim_762445212 slim_762445217 slim_762445227 slim_762445202 slim_762445184 slim_762445201 slim_762445224 slim_762445214 slim_762445205 slim_762445199 slim_762445231 slim_762445211 slim_762445221 slim_762445178 slim_762445186 slim_762445192 slim_762445219 slim_762445183 slim_762445195 slim_762445229 slim_762445197 slim_762445182 slim_762445230 slim_762445226 slim_762445209 slim_762445179 slim_762445228 slim_762445188 slim_762445222 slim_762445193 slim_762445180 slim_762445200 slim_762445223 slim_762445181 slim_762445220
10 1.6e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.85e-06 1.6e-06 1.4e-06 1.75e-06 1.85e-06 2.3e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.85e-06 1.4e-06 1.95e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 2.1e-06 1.75e-06 1.45e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 2.4e-06 1.4e-06 1.45e-06 1.4e-06 1.95e-06 1.95e-06 1.6e-06 2e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.6e-06 2e-06
11 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.65e-06 1.35e-06 1.45e-06 1.9e-06 1.8e-06 1.6e-06 2.2e-06 1.2e-06 1.7e-06 1.4e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 1.65e-06 1.4e-06 1.55e-06 1.25e-06 1.3e-06 1.85e-06 1.6e-06 1.85e-06 1.3e-06 1.3e-06 2e-06 1.55e-06 1.45e-06 1.45e-06 1.3e-06 2.15e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 1.6e-06 1.2e-06 2.35e-06 1.2e-06 1.55e-06 1.3e-06 1.7e-06 1.95e-06 1.85e-06 1.65e-06 1.5e-06 1.3e-06 1.9e-06 1.65e-06 1.4e-06 1.8e-06
12 1.35e-06 5e-07 7e-07 1.2e-06 5.5e-07 2.15e-06 6.5e-07 7.5e-07 2e-06 2.3e-06 1.5e-06 1.2e-06 8e-07 2e-06 7e-07 2e-06 9.5e-07 2e-06 6.5e-07 9.5e-07 1.3e-06 1.25e-06 1.35e-06 5.5e-07 1.4e-06 9e-07 1.5e-06 2e-06 2e-06 1.3e-06 1.25e-06 1.95e-06 7.5e-07 6e-07 2.1e-06 9.5e-07 8.5e-07 1.05e-06 1.6e-06 1.65e-06 1.3e-06 1.9e-06 4.5e-07 1.15e-06 1.2e-06 1.25e-06 2.25e-06 1.55e-06 1.3e-06 1.4e-06 2.05e-06 1.8e-06 1.3e-06 1.5e-06 1.1e-06
13 1.75e-06 2e-06 2.15e-06 1.65e-06 2.05e-06 1.15e-06 2.15e-06 2.2e-06 6e-07 1.6e-06 1.5e-06 1.7e-06 2e-06 1.2e-06 2.1e-06 7.5e-07 2.25e-06 6.5e-07 2.05e-06 2.25e-06 1.6e-06 1.35e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 1.05e-06 1.35e-06 2.6e-06 1.35e-06 9e-07 2.15e-06 2.05e-06 1.35e-06 2.35e-06 2.2e-06 2.4e-06 1.95e-06 1.95e-06 1.75e-06 2.45e-06 1.9e-06 2e-06 1.35e-06 2.3e-06 1.45e-06 1.5e-06 2.45e-06 1.75e-06 1.45e-06 1.75e-06 1.75e-06 1.85e-06 2.5e-06
14 1.5e-06 4.5e-07 5e-07 1.1e-06 5e-07 2.15e-06 6e-07 7.5e-07 2.1e-06 2.15e-06 1.5e-06 1.4e-06 7e-07 2.1e-06 8e-07 2.1e-06 9e-07 2.15e-06 8e-07 9.5e-07 1.1e-06 1.35e-06 1.45e-06 7e-07 1.4e-06 8e-07 1.6e-06 2.2e-06 2e-06 1.25e-06 1.35e-06 2.2e-06 5e-07 6.5e-07 2.25e-06 1e-06 8.5e-07 1e-06 1.4e-06 1.7e-06 1.4e-06 2e-06 5e-07 1.1e-06 1.35e-06 1.3e-06 2.3e-06 1.6e-06 1.35e-06 1.5e-06 2.25e-06 1.85e-06 1.4e-06 1.55e-06 1.15e-06
15 1.8e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 1.25e-06 2.05e-06 2.2e-06 7e-07 1.7e-06 1.6e-06 1.7e-06 2e-06 7.5e-07 2.1e-06 1.4e-06 2.35e-06 7.5e-07 2.1e-06 2.35e-06 1.7e-06 1.35e-06 1.8e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 1.15e-06 1.45e-06 2.7e-06 1.35e-06 1e-06 2.15e-06 2e-06 1.45e-06 2.35e-06 2.25e-06 2.45e-06 2e-06 2.05e-06 1.75e-06 2.55e-06 1.9e-06 2e-06 1.35e-06 2.2e-06 1.4e-06 1.6e-06 2.45e-06 1.85e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 2.5e-06
16 1.7e-06 8.5e-07 9.5e-07 1.5e-06 9e-07 2.45e-06 1e-06 6e-07 2.25e-06 2.45e-06 1.35e-06 1.65e-06 9.5e-07 2.25e-06 9e-07 2.35e-06 7e-07 2.3e-06 9.5e-07 1e-06 1.4e-06 1.6e-06 1.75e-06 8.5e-07 1.55e-06 5.5e-07 1.75e-06 2.35e-06 2.3e-06 1e-06 1.6e-06 2.35e-06 9.5e-07 9.5e-07 2.4e-06 1.25e-06 6.5e-07 8.5e-07 1.8e-06 1.55e-06 1.7e-06 2.15e-06 8e-07 9.5e-07 1.6e-06 1.65e-06 2.55e-06 1.35e-06 1.6e-06 1.65e-06 2.45e-06 2e-06 1.2e-06 1.5e-06 1.4e-06
17 1.75e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 1.15e-06 2.2e-06 2.25e-06 5.5e-07 1.65e-06 1.55e-06 1.7e-06 2e-06 6.5e-07 2.15e-06 7.5e-07 2.3e-06 1.1e-06 2e-06 2.25e-06 1.65e-06 1.3e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 1.05e-06 1.35e-06 2.65e-06 1.3e-06 8.5e-07 2.2e-06 2.1e-06 1.3e-06 2.4e-06 2.2e-06 2.4e-06 2e-06 1.95e-06 1.75e-06 2.45e-06 1.9e-06 2.05e-06 1.35e-06 2.35e-06 1.5e-06 1.45e-06 2.45e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 2.55e-06
18 1.4e-06 7e-07 8.5e-07 1.4e-06 7.5e-07 2.2e-06 8.5e-07 8.5e-07 2e-06 2.4e-06 1.45e-06 1.35e-06 6.5e-07 2.05e-06 8e-07 2.1e-06 9.5e-07 2e-06 8e-07 9.5e-07 1.4e-06 1.4e-06 1.6e-06 7.5e-07 1.45e-06 9e-07 1.6e-06 2.05e-06 2.05e-06 1.25e-06 1.4e-06 1.95e-06 8.5e-07 8e-07 2.1e-06 1.1e-06 7.5e-07 7e-07 1.7e-06 1.5e-06 1.4e-06 1.95e-06 6e-07 1.2e-06 1.35e-06 1.45e-06 2.4e-06 1.55e-06 1.3e-06 1.45e-06 2.15e-06 1.9e-06 1.35e-06 1.65e-06 1.3e-06
19 1.7e-06 9e-07 1e-06 1.55e-06 9.5e-07 2.45e-06 1.05e-06 1.05e-06 2.2e-06 2.1e-06 1.7e-06 1.65e-06 9.5e-07 2.25e-06 9.5e-07 2.35e-06 1e-06 2.25e-06 9.5e-07 1.2e-06 1.45e-06 1.6e-06 1.8e-06 1e-06 1.65e-06 1e-06 1.35e-06 2.35e-06 2.3e-06 9.5e-07 1.6e-06 2.3e-06 1e-06 1e-06 2.35e-06 1.3e-06 1.05e-06 1.2e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 8e-07 1.4e-06 1.6e-06 1.7e-06 2.2e-06 1.65e-06 1.6e-06 1.65e-06 2.45e-06 1.65e-06 1.55e-06 1.75e-06 1.05e-06
20 1.5e-06 1.2e-06 1.15e-06 1.05e-06 1.25e-06 1.6e-06 1.35e-06 1.4e-06 1.8e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.1e-06 1.7e-06 1.4e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.3e-06 1.9e-06 1.2e-06 1.7e-06 1.5e-06 1.25e-06 1.75e-06 1.55e-06 1.5e-06 1.15e-06 1.3e-06 2.2e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 2.35e-06 1.15e-06 1.45e-06 1.35e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 1.3e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.75e-06
21 1.75e-06 1.15e-06 1.35e-06 1.45e-06 1.2e-06 1.7e-06 1.3e-06 1.4e-06 1.05e-06 2.15e-06 1.65e-06 1.55e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.4e-06 1.6e-06 1.55e-06 2.1e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.05e-06 1.7e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.15e-06 1.55e-06 1.35e-06 1.75e-06 1.9e-06 1.35e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 1.5e-06 1.8e-06 1.7e-06
22 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.85e-06 1.35e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 1.25e-06 1.35e-06 1.85e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 2.2e-06 1.4e-06 1.85e-06 1.7e-06 2e-06 1.5e-06 1.5e-06 2.1e-06 1.65e-06 1.7e-06 1.5e-06 1.3e-06 2.25e-06 1.2e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 1.35e-06 2.4e-06 1.3e-06 1.6e-06 1.4e-06 1.6e-06 2e-06 2e-06 1.55e-06 1.7e-06 1.35e-06 2e-06 1.8e-06 1.35e-06 1.85e-06
23 1.4e-06 4.5e-07 7.5e-07 1.25e-06 4.5e-07 2.2e-06 6.5e-07 7.5e-07 2.1e-06 2.3e-06 1.45e-06 1.3e-06 5.5e-07 2.05e-06 7e-07 2.05e-06 8.5e-07 2.1e-06 7.5e-07 1e-06 1.3e-06 1.35e-06 1.4e-06 8e-07 1.4e-06 8.5e-07 1.55e-06 2.05e-06 2.05e-06 1.25e-06 1.35e-06 2.05e-06 7e-07 5.5e-07 2.2e-06 9.5e-07 8.5e-07 1.05e-06 1.6e-06 1.65e-06 1.35e-06 1.95e-06 5e-07 1.1e-06 1.3e-06 1.2e-06 2.25e-06 1.55e-06 1.35e-06 1.45e-06 2.1e-06 1.8e-06 1.3e-06 1.45e-06 1.15e-06
24 1.8e-06 1.3e-06 1.5e-06 1.9e-06 1.35e-06 2.4e-06 1.45e-06 1.5e-06 2.15e-06 2.75e-06 1.85e-06 1.85e-06 1.4e-06 2.15e-06 1.4e-06 2.2e-06 1.55e-06 2.15e-06 1.45e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 1.4e-06 2.3e-06 1.55e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 1.8e-06 2.3e-06 1.5e-06 1.4e-06 1.75e-06 1.3e-06 1.55e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 1.25e-06 1.65e-06 1.75e-06 1.4e-06 2.65e-06 1.95e-06 1.35e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06
25 1.65e-06 8e-07 8.5e-07 1.4e-06 8.5e-07 2.35e-06 9.5e-07 6.5e-07 2.2e-06 2.35e-06 1.4e-06 1.6e-06 9e-07 2.2e-06 8e-07 2.3e-06 5.5e-07 2.25e-06 9e-07 1e-06 1.2e-06 1.55e-06 1.7e-06 8.5e-07 1.55e-06 1e-06 1.7e-06 2.3e-06 2.2e-06 1.1e-06 1.55e-06 2.3e-06 8.5e-07 9e-07 2.35e-06 1.15e-06 7e-07 9e-07 1.7e-06 1.6e-06 1.65e-06 2.1e-06 7.5e-07 1e-06 1.55e-06 1.6e-06 2.5e-06 1.45e-06 1.55e-06 1.55e-06 2.4e-06 1.95e-06 1.25e-06 1.5e-06 1.35e-06
26 1.95e-06 1.5e-06 1.65e-06 1.75e-06 1.55e-06 2.15e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 1.85e-06 1.5e-06 1.95e-06 1.6e-06 2e-06 1.75e-06 1.95e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 2e-06 1.55e-06 2.2e-06 1.7e-06 2.4e-06 2.15e-06 2.1e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06 1.6e-06 2.35e-06 1.95e-06 1.7e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 1.35e-06 1.8e-06 1.8e-06 2.2e-06 1.7e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 1.7e-06 1.55e-06 2e-06 1.5e-06
27 1.4e-06 2.1e-06 2.25e-06 1.55e-06 2.15e-06 1.15e-06 2.25e-06 2.3e-06 1.5e-06 1.3e-06 1.5e-06 1.3e-06 2e-06 1.05e-06 2.2e-06 1.15e-06 2.35e-06 1.05e-06 2.05e-06 2.35e-06 1.5e-06 1.85e-06 1.5e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 1e-06 7e-07 2.7e-06 1.85e-06 7e-07 2.25e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 2.5e-06 1.6e-06 1.65e-06 1.3e-06 2.7e-06 2e-06 2.05e-06 1.35e-06 2.3e-06 1.55e-06 2e-06 2.25e-06 1.55e-06 7.5e-07 1.8e-06 1.95e-06 1.5e-06 2.65e-06
28 1.45e-06 2.05e-06 2.05e-06 1.35e-06 2.1e-06 1.15e-06 2.2e-06 2.25e-06 1.75e-06 1.1e-06 1.65e-06 1.3e-06 2e-06 1.35e-06 2e-06 1.45e-06 2.3e-06 1.35e-06 2.05e-06 2.3e-06 1.25e-06 1.95e-06 1.5e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 7e-07 1.1e-06 2.65e-06 1.95e-06 9e-07 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 1.45e-06 1.65e-06 1.3e-06 2.85e-06 1.95e-06 2e-06 1.5e-06 2.4e-06 1.7e-06 2.1e-06 2.25e-06 1.5e-06 8e-07 1.95e-06 1.9e-06 1.5e-06 2.6e-06
29 2.05e-06 1.2e-06 1.3e-06 1.85e-06 1.25e-06 2.8e-06 1.35e-06 1.15e-06 2.6e-06 2.35e-06 1.7e-06 2e-06 1.3e-06 2.6e-06 1.25e-06 2.7e-06 1e-06 2.65e-06 1.25e-06 9.5e-07 1.75e-06 1.95e-06 2.1e-06 1.25e-06 1.95e-06 1.1e-06 1.65e-06 2.7e-06 2.65e-06 1.8e-06 1.95e-06 2.7e-06 1.3e-06 1.3e-06 2.75e-06 1.6e-06 1.2e-06 1.15e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 1.15e-06 1.5e-06 1.95e-06 2e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 2.8e-06 1.9e-06 1.7e-06 1.95e-06 1.3e-06
30 1.75e-06 1.15e-06 1.35e-06 1.45e-06 1.2e-06 1.7e-06 1.3e-06 1.4e-06 1.05e-06 2.15e-06 1.65e-06 1.55e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.4e-06 1.6e-06 1.55e-06 1.05e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.15e-06 1.55e-06 1.35e-06 1.75e-06 1.9e-06 1.35e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 1.5e-06 1.8e-06 1.7e-06
31 1.35e-06 2.1e-06 2.25e-06 1.55e-06 2.15e-06 1.2e-06 2.25e-06 2.3e-06 1.2e-06 1.3e-06 1.5e-06 1.45e-06 1.95e-06 9e-07 2.2e-06 1e-06 2.35e-06 8.5e-07 1.95e-06 2.3e-06 1.5e-06 1.7e-06 1.7e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 7e-07 9e-07 2.7e-06 1.7e-06 8e-07 2.25e-06 2.1e-06 1.75e-06 2.35e-06 2.25e-06 2.45e-06 1.8e-06 1.75e-06 1.5e-06 2.65e-06 1.95e-06 2.05e-06 1.3e-06 2.4e-06 1.55e-06 1.85e-06 2.4e-06 1.4e-06 9.5e-07 1.8e-06 1.9e-06 1.7e-06 2.65e-06
32 1.55e-06 5e-07 5.5e-07 1.15e-06 5.5e-07 2.2e-06 7e-07 8e-07 2.15e-06 2.2e-06 1.55e-06 1.45e-06 7.5e-07 2.15e-06 5e-07 2.15e-06 9.5e-07 2.2e-06 8.5e-07 1e-06 1.15e-06 1.4e-06 1.5e-06 7e-07 1.5e-06 8.5e-07 1.65e-06 2.25e-06 2.05e-06 1.3e-06 1.4e-06 2.25e-06 9e-07 6.5e-07 2.3e-06 1.05e-06 9e-07 1.05e-06 1.45e-06 1.75e-06 1.5e-06 2.05e-06 6e-07 1.15e-06 1.4e-06 1.3e-06 2.35e-06 1.65e-06 1.4e-06 1.55e-06 2.3e-06 1.9e-06 1.45e-06 1.6e-06 1.2e-06
33 1.4e-06 3.5e-07 7e-07 1.2e-06 4e-07 2.25e-06 5e-07 7.5e-07 2.1e-06 2.3e-06 1.5e-06 1.3e-06 6e-07 2.05e-06 6.5e-07 2e-06 9.5e-07 2.1e-06 8e-07 1e-06 1.3e-06 1.3e-06 1.3e-06 5.5e-07 1.4e-06 9e-07 1.6e-06 2.1e-06 2.1e-06 1.3e-06 1.3e-06 2.1e-06 6.5e-07 6e-07 2.2e-06 8.5e-07 8.5e-07 1.1e-06 1.55e-06 1.7e-06 1.35e-06 1.95e-06 5e-07 1.1e-06 1.25e-06 1.1e-06 2.2e-06 1.6e-06 1.3e-06 1.45e-06 2.1e-06 1.8e-06 1.4e-06 1.45e-06 1.1e-06
34 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 1.75e-06 2.3e-06 2.35e-06 9.5e-07 2.65e-06 2.1e-06 2.15e-06 2.1e-06 1.35e-06 2.25e-06 1.45e-06 2.4e-06 1.3e-06 2.1e-06 2.35e-06 2.2e-06 1.6e-06 2.25e-06 2.2e-06 1.75e-06 2.35e-06 2.35e-06 1.95e-06 2.25e-06 2.75e-06 1.6e-06 1.75e-06 2.3e-06 2.2e-06 1.9e-06 2.15e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 2e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.65e-06
