 slim_762111622 slim_762111643 slim_762111624 slim_762111621 slim_762111666 slim_762111607 slim_762111667 slim_762111623 slim_762111618 slim_762111632 slim_762111613 slim_762111616 slim_762111628 slim_762111606 slim_762111627 slim_762111648 slim_762111610 slim_762111612 slim_762111650 slim_762111644 slim_762111629 slim_762111659 slim_762111668 slim_762111657 slim_762111640 slim_762111660 slim_762111608 slim_762111625 slim_762111619 slim_762111652 slim_762111651 slim_762111636 slim_762111658 slim_762111615 slim_762111664 slim_762111647 slim_762111631 slim_762111620 slim_762111665 slim_762111630 slim_762111645 slim_762111635 slim_762111609 slim_762111662 slim_762111653 slim_762111638 slim_762111614 slim_762111611 slim_762111641 slim_762111655 slim_762111669 slim_762111646 slim_762111654 slim_762111637 slim_762111617 slim_762111663 slim_762111605 slim_762111649 slim_762111642 slim_762111634 slim_762111633 slim_762111626 slim_762111639 slim_762111656 slim_762111661
10 3.55e-06 4e-06 2.8e-06 3.25e-06 3.25e-06 3.5e-06 3.75e-06 3.5e-06 3.05e-06 2.8e-06 4.6e-06 3.9e-06 3.25e-06 3.85e-06 3.3e-06 3.6e-06 2.8e-06 2.55e-06 4.1e-06 3.05e-06 2.8e-06 3.15e-06 3.65e-06 2.75e-06 3.55e-06 2.7e-06 3.25e-06 3.3e-06 2.95e-06 3.2e-06 2.8e-06 3.4e-06 3.35e-06 3.15e-06 3.15e-06 3.15e-06 2.95e-06 2.95e-06 2.6e-06 3.05e-06 3.6e-06 2.8e-06 3.4e-06 3.45e-06 3.9e-06 3.6e-06 2.75e-06 2.9e-06 3.15e-06 2.35e-06 3.35e-06 3.65e-06 3.2e-06 3.55e-06 3.1e-06 3.55e-06 3.25e-06 3.15e-06 3e-06 3.35e-06 2.95e-06 3.4e-06 3e-06 2.6e-06 3.45e-06
11 1.8e-06 1.85e-06 3.6e-06 2.05e-06 3.4e-06 1.85e-06 1.4e-06 2.2e-06 3.5e-06 3.9e-06 3.9e-06 2.2e-06 3.65e-06 1.5e-06 2.25e-06 2.25e-06 3.3e-06 3.1e-06 1.15e-06 2.7e-06 3.6e-06 3.05e-06 1.85e-06 3.7e-06 1.35e-06 4.2e-06 2.55e-06 2.35e-06 3.55e-06 3e-06 3.9e-06 1.9e-06 2.2e-06 2.25e-06 2.8e-06 2.95e-06 2.4e-06 3.55e-06 3.3e-06 3.6e-06 1.65e-06 3.7e-06 1.4e-06 1.95e-06 1.7e-06 1.95e-06 2.55e-06 3.05e-06 2.25e-06 4.95e-06 2.3e-06 2.35e-06 2.4e-06 2.05e-06 3e-06 1.85e-06 2.95e-06 2.85e-06 3.6e-06 2.85e-06 3.5e-06 1.95e-06 3.05e-06 3.9e-06 1.95e-06
12 2.95e-06 3.95e-06 3.8e-06 2.7e-06 4.75e-06 2.9e-06 3.55e-06 2.2e-06 4e-06 3.3e-06 3.25e-06 3.65e-06 1e-07 3.65e-06 2.75e-06 3.2e-06 1.85e-06 2.2e-06 3.85e-06 3.2e-06 3.8e-06 4.05e-06 3.3e-06 2.8e-06 3.35e-06 2.25e-06 3.1e-06 3.2e-06 4.25e-06 4.1e-06 3.3e-06 2.8e-06 2.5e-06 2.45e-06 2.7e-06 2.65e-06 2.2e-06 4.25e-06 1.15e-06 4e-06 3.75e-06 4.25e-06 3.4e-06 3.45e-06 4e-06 3.75e-06 2.65e-06 2e-06 2.3e-06 4.4e-06 1.75e-06 1.95e-06 2.9e-06 3.4e-06 4.25e-06 3.35e-06 3.75e-06 9e-07 3.75e-06 2.45e-06 6.5e-07 3.3e-06 3.9e-06 2.95e-06 3.45e-06
13 1.55e-06 1.9e-06 3.6e-06 1.45e-06 3.65e-06 1.45e-06 6e-07 2.05e-06 3.85e-06 3.75e-06 3.85e-06 1.5e-06 3.65e-06 1.2e-06 2.95e-06 2.25e-06 3.3e-06 3.2e-06 7.5e-07 2.85e-06 3.6e-06 2.8e-06 1.2e-06 3.25e-06 1.35e-06 4.25e-06 2.5e-06 2.35e-06 3.85e-06 2.9e-06 3.75e-06 2.3e-06 2.1e-06 1.55e-06 3.1e-06 2.7e-06 2.1e-06 3.85e-06 3.4e-06 3.45e-06 2.4e-06 3.85e-06 1.7e-06 2.55e-06 1.8e-06 1.7e-06 2.4e-06 2.65e-06 2.8e-06 5.05e-06 2.8e-06 2.2e-06 1.85e-06 1.2e-06 2.5e-06 2.4e-06 2.7e-06 2.95e-06 3.5e-06 3.1e-06 3.55e-06 1.4e-06 3.6e-06 3.6e-06 2.55e-06
14 2.6e-06 2.65e-06 3.35e-06 2.5e-06 3.3e-06 2.55e-06 2.85e-06 2.7e-06 3.1e-06 3.1e-06 3.3e-06 2.25e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 2.25e-06 2.3e-06 3e-06 2.65e-06 3.35e-06 3.45e-06 2.85e-06 3.45e-06 2.1e-06 3.3e-06 2.45e-06 2.45e-06 3.2e-06 3.5e-06 3.1e-06 1.9e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 3.2e-06 2.3e-06 3.3e-06 1.9e-06 3.4e-06 1.85e-06 2e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 1.95e-06 4.05e-06 2e-06 2.85e-06 2.45e-06 2.85e-06 3.4e-06 1.85e-06 3.35e-06 2.3e-06 3.25e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 3.45e-06 2e-06
15 2.2e-06 2.55e-06 3.75e-06 2.35e-06 3.4e-06 2.25e-06 2.15e-06 2.4e-06 3.3e-06 3.3e-06 3.6e-06 2.25e-06 3.2e-06 2.25e-06 2.8e-06 3.9e-06 2.95e-06 2.75e-06 2e-06 2.4e-06 3.75e-06 3.4e-06 2.25e-06 3e-06 2.4e-06 3.9e-06 2.55e-06 2.9e-06 3.6e-06 3.35e-06 3.3e-06 2.6e-06 2.5e-06 2.2e-06 2.8e-06 2.2e-06 2.6e-06 3.6e-06 3.05e-06 3.8e-06 2.5e-06 3.75e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 2.8e-06 4.8e-06 2.8e-06 2.55e-06 2.5e-06 2.5e-06 3.2e-06 2.9e-06 3.05e-06 2.9e-06 3.45e-06 2.75e-06 3.15e-06 2.5e-06 3.7e-06 3.5e-06 2.45e-06
16 2.35e-06 3.5e-06 3.25e-06 2.2e-06 3.9e-06 2.3e-06 3.2e-06 2.45e-06 3.65e-06 2.5e-06 2.8e-06 3.3e-06 1.85e-06 3.3e-06 2.25e-06 2.95e-06 1.8e-06 2.05e-06 3.4e-06 3e-06 3.25e-06 3.3e-06 2.65e-06 2.95e-06 3.1e-06 2.5e-06 2.55e-06 3.25e-06 3.45e-06 3.35e-06 2.5e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 1.95e-06 3.45e-06 9e-07 3.5e-06 3.35e-06 3.5e-06 3.25e-06 3.15e-06 3.5e-06 3.35e-06 2.7e-06 1.4e-06 2.05e-06 3.35e-06 2.4e-06 2.6e-06 2e-06 2.75e-06 3.55e-06 3.3e-06 3.5e-06 1.85e-06 2.8e-06 2.65e-06 1.4e-06 3.15e-06 3.25e-06 2.6e-06 3.15e-06
17 2.6e-06 3.4e-06 3.25e-06 2.3e-06 3.5e-06 2.55e-06 3.1e-06 2.65e-06 3.1e-06 2.7e-06 2.55e-06 3.1e-06 2.2e-06 3.2e-06 2.3e-06 2.75e-06 2.05e-06 2.3e-06 3.45e-06 2.25e-06 3.25e-06 3.65e-06 2.8e-06 2.5e-06 2.75e-06 3e-06 2.4e-06 2.35e-06 3.55e-06 3.7e-06 2.7e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 3.55e-06 1.65e-06 3.2e-06 2.9e-06 3.4e-06 2.5e-06 2.75e-06 3.35e-06 3.05e-06 1.8e-06 2.2e-06 2.2e-06 4e-06 2.35e-06 2.8e-06 2.6e-06 2.85e-06 3.25e-06 2.5e-06 3.15e-06 2.3e-06 2.85e-06 2.6e-06 1.95e-06 2.7e-06 3.35e-06 3e-06 2.75e-06
18 1.3e-06 1.75e-06 3.85e-06 1.75e-06 3.6e-06 1.3e-06 6.5e-07 1.85e-06 3.95e-06 3.95e-06 4.1e-06 1.15e-06 3.85e-06 7.5e-07 3e-06 2e-06 3.4e-06 3.45e-06 4e-07 3e-06 3.85e-06 2.65e-06 1.1e-06 3.55e-06 1.6e-06 4.4e-06 2.75e-06 2.75e-06 3.9e-06 2.65e-06 3.95e-06 2.35e-06 1.85e-06 1.9e-06 3.15e-06 2.9e-06 2.35e-06 3.9e-06 3.5e-06 3.75e-06 2.4e-06 3.9e-06 1.95e-06 2.6e-06 1.4e-06 1.85e-06 2.8e-06 2.85e-06 2.8e-06 5.15e-06 2.9e-06 2e-06 2.15e-06 1.55e-06 2.7e-06 2.6e-06 2.65e-06 3.05e-06 3.5e-06 3.2e-06 3.7e-06 1.85e-06 3.65e-06 3.8e-06 2.6e-06
19 2.95e-06 2.7e-06 3.5e-06 2.75e-06 3.05e-06 2.95e-06 2.75e-06 2.9e-06 2.8e-06 3.3e-06 3.05e-06 2.7e-06 3.2e-06 2.85e-06 2.65e-06 2.4e-06 3e-06 2.25e-06 3e-06 3.1e-06 3.5e-06 3.75e-06 3e-06 3e-06 2.45e-06 3.8e-06 2.4e-06 2.55e-06 3.2e-06 3.75e-06 3.3e-06 2.75e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 3.2e-06 2.85e-06 3.6e-06 2.1e-06 3.35e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 1.95e-06 2.8e-06 2.6e-06 4.6e-06 2.7e-06 3.05e-06 2.8e-06 2.95e-06 3.3e-06 2.6e-06 3.3e-06 2.85e-06 3.65e-06 2.45e-06 3.05e-06 2.5e-06 3.5e-06 3.55e-06 2.15e-06
20 3.6e-06 3.85e-06 2.4e-06 3.3e-06 3.35e-06 3.55e-06 3.5e-06 3.65e-06 3.3e-06 3.2e-06 2.8e-06 3.6e-06 3.8e-06 3.6e-06 3.35e-06 3.75e-06 3.25e-06 3.25e-06 3.85e-06 3.5e-06 4.7e-06 3.05e-06 3.6e-06 3.35e-06 3.25e-06 3e-06 3.4e-06 2.8e-06 2.95e-06 3.1e-06 3.2e-06 3.4e-06 3.55e-06 3.4e-06 3.45e-06 3.5e-06 3.2e-06 2.95e-06 3.25e-06 3e-06 3.4e-06 2.85e-06 3.15e-06 3.25e-06 3.75e-06 3.45e-06 2.8e-06 3.35e-06 3.3e-06 2.4e-06 3.45e-06 3.8e-06 3.2e-06 3.4e-06 3.1e-06 3.3e-06 3.4e-06 3.5e-06 3.3e-06 3.6e-06 3.55e-06 2.85e-06 2.85e-06 2.95e-06 3.25e-06
21 2.9e-06 3.2e-06 3.05e-06 3e-06 3.25e-06 2.8e-06 2.7e-06 3.2e-06 3.45e-06 3.3e-06 3.15e-06 3.05e-06 4.05e-06 2.8e-06 3.45e-06 3.4e-06 3.3e-06 3.65e-06 2.65e-06 3.75e-06 3.05e-06 5e-06 2.8e-06 3.4e-06 3.1e-06 3.2e-06 3.45e-06 3.5e-06 3e-06 2.6e-06 3.3e-06 3.3e-06 3.05e-06 3.2e-06 3.5e-06 3.55e-06 3.15e-06 3e-06 3.4e-06 3.1e-06 3.4e-06 2.85e-06 3.25e-06 3.4e-06 3.1e-06 3.2e-06 3.65e-06 3.25e-06 3.4e-06 2.55e-06 3.6e-06 3.35e-06 3e-06 3e-06 2.85e-06 3.45e-06 2.95e-06 3.5e-06 3.1e-06 3.7e-06 3.75e-06 3.25e-06 2.95e-06 2.95e-06 3.4e-06
22 1.35e-06 2.3e-06 3.6e-06 1.4e-06 3.65e-06 1.25e-06 1.1e-06 2.05e-06 3.85e-06 3.3e-06 3.65e-06 1.85e-06 3.3e-06 1.2e-06 2.85e-06 2.25e-06 2.65e-06 2.8e-06 1.1e-06 3e-06 3.6e-06 2.8e-06 1.9e-06 2.9e-06 1.85e-06 3.9e-06 2.45e-06 2.85e-06 3.85e-06 2.9e-06 3.3e-06 2.1e-06 1.9e-06 1.7e-06 2.9e-06 2.1e-06 2.05e-06 3.85e-06 2.65e-06 3.6e-06 2.75e-06 3.85e-06 2.2e-06 2.8e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 4.7e-06 2.8e-06 2.2e-06 1.9e-06 1.4e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06 2.95e-06 3.1e-06 3e-06 1.9e-06 3.6e-06 3.25e-06 2.8e-06
23 3.1e-06 3.8e-06 3.35e-06 2.75e-06 3.3e-06 3.05e-06 3.15e-06 3e-06 2.9e-06 2.3e-06 2.75e-06 3.7e-06 2.8e-06 3.25e-06 3.45e-06 3e-06 2.95e-06 2.5e-06 3.55e-06 3e-06 3.35e-06 3.4e-06 2.9e-06 2.9e-06 3.3e-06 3e-06 3.1e-06 3.5e-06 3.45e-06 3.45e-06 2.3e-06 3.3e-06 3.15e-06 2.3e-06 3.2e-06 2.35e-06 2.9e-06 3.45e-06 2.75e-06 3.15e-06 3.65e-06 3.3e-06 3.25e-06 3.45e-06 3.65e-06 3.3e-06 2.7e-06 2.25e-06 3.3e-06 3.4e-06 3.2e-06 3.15e-06 2.95e-06 2.95e-06 2.85e-06 3.8e-06 2.8e-06 3e-06 2.9e-06 3.1e-06 2.8e-06 3.1e-06 3.6e-06 2.4e-06 3.45e-06
24 1.95e-06 1.95e-06 3.25e-06 1.65e-06 3.35e-06 1.9e-06 1.25e-06 2.3e-06 3.3e-06 3.6e-06 3.55e-06 1.35e-06 3.35e-06 1.35e-06 2.1e-06 2.4e-06 3.1e-06 2.75e-06 1.6e-06 2.45e-06 3.25e-06 3.1e-06 1.85e-06 3.3e-06 2e-06 3.95e-06 2.2e-06 1.85e-06 3.4e-06 3.15e-06 3.6e-06 1.75e-06 2.35e-06 1.8e-06 2.65e-06 2.65e-06 2.05e-06 3.4e-06 3.1e-06 3.2e-06 1.55e-06 3.55e-06 1.05e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 2.75e-06 2.15e-06 4.75e-06 2.1e-06 2.45e-06 2e-06 1.6e-06 2.7e-06 1.55e-06 2.95e-06 2.65e-06 3.5e-06 2.65e-06 3.25e-06 1.4e-06 2.9e-06 3.6e-06 1.8e-06
25 3.65e-06 4.3e-06 3e-06 3.45e-06 3.8e-06 3.6e-06 4.15e-06 3.3e-06 3.45e-06 2.95e-06 2.7e-06 4.2e-06 2.25e-06 4.25e-06 3.3e-06 3.9e-06 2.5e-06 3e-06 4.4e-06 3.8e-06 3e-06 3.2e-06 3.9e-06 3e-06 3.95e-06 4.2e-06 3.6e-06 3.7e-06 3.15e-06 3.25e-06 2.95e-06 3.5e-06 3.3e-06 3.45e-06 3.25e-06 3.4e-06 3.05e-06 3.15e-06 2.2e-06 3.2e-06 4.05e-06 3e-06 3.95e-06 3.8e-06 4.3e-06 4.1e-06 3.55e-06 2.8e-06 3.1e-06 2.15e-06 3e-06 3.3e-06 3.35e-06 3.9e-06 3.6e-06 3.8e-06 3.5e-06 2.4e-06 3.2e-06 3.3e-06 2.25e-06 3.95e-06 3.05e-06 2.5e-06 3.8e-06
26 2.35e-06 2.55e-06 3.4e-06 2.05e-06 3.15e-06 2.3e-06 2.4e-06 2.75e-06 3e-06 3.15e-06 3.25e-06 2.55e-06 3.1e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.4e-06 2.75e-06 2.4e-06 3.4e-06 3.45e-06 2.45e-06 3.1e-06 2.2e-06 3.6e-06 3.9e-06 2.6e-06 3.15e-06 3.5e-06 3.15e-06 2.2e-06 2.65e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 3.15e-06 2.55e-06 3.45e-06 2.15e-06 3.4e-06 2.25e-06 2.3e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 4.3e-06 2.6e-06 2.9e-06 2.3e-06 2.35e-06 3.1e-06 2.55e-06 3.25e-06 2.85e-06 3.15e-06 2.5e-06 2.85e-06 2.35e-06 3.3e-06 3.35e-06 2.3e-06
27 2.85e-06 2.8e-06 2.75e-06 2.4e-06 3.55e-06 2.8e-06 2.25e-06 2.8e-06 3.3e-06 3.6e-06 3.3e-06 2.35e-06 3.2e-06 2.35e-06 2.45e-06 2.9e-06 3.25e-06 2.35e-06 2.75e-06 2.55e-06 2.8e-06 3.5e-06 2.85e-06 3.5e-06 1.85e-06 3.7e-06 2.6e-06 2.3e-06 3.5e-06 3.55e-06 3.6e-06 2.5e-06 2.95e-06 2.45e-06 2.95e-06 3e-06 2.4e-06 3.5e-06 3.15e-06 2.9e-06 2.25e-06 3.4e-06 1.65e-06 2.2e-06 2.75e-06 2.3e-06 1.7e-06 3.2e-06 2.55e-06 4.4e-06 2.45e-06 2.95e-06 2.55e-06 2.5e-06 3.05e-06 1.6e-06 3.25e-06 2.75e-06 3.75e-06 2.85e-06 3.2e-06 1.5e-06 3.15e-06 3.75e-06 2.2e-06
28 3.85e-06 3.25e-06 2.95e-06 3.75e-06 2.5e-06 3.8e-06 3.75e-06 3.9e-06 2.55e-06 3.15e-06 2.95e-06 3.55e-06 4.25e-06 3.85e-06 3.2e-06 3.6e-06 3.45e-06 3.55e-06 3.9e-06 3.2e-06 2.95e-06 3e-06 3.85e-06 3.45e-06 3.4e-06 3.15e-06 3.15e-06 3.5e-06 4.4e-06 3.05e-06 3.15e-06 3.55e-06 3.75e-06 3.7e-06 2.95e-06 3.55e-06 3.55e-06 2.2e-06 3.6e-06 3e-06 2.65e-06 2.3e-06 3.25e-06 2.9e-06 3.3e-06 3.2e-06 3.65e-06 3.55e-06 3.4e-06 2.25e-06 3.6e-06 4.05e-06 3.45e-06 3.8e-06 3.15e-06 3.3e-06 3.35e-06 3.7e-06 3.35e-06 3.15e-06 3.95e-06 3.7e-06 2.7e-06 3.05e-06 2.9e-06
