 slim_762212930 slim_762212887 slim_762212923 slim_762212925 slim_762212915 slim_762212921 slim_762212914 slim_762212911 slim_762212905 slim_762212928 slim_762212916 slim_762212902 slim_762212900 slim_762212898 slim_762212889 slim_762212894 slim_762212892 slim_762212906 slim_762212920 slim_762212931 slim_762212909 slim_762212888 slim_762212912 slim_762212895 slim_762212903 slim_762212929 slim_762212919 slim_762212932 slim_762212893 slim_762212913 slim_762212907 slim_762212917 slim_762212926 slim_762212891 slim_762212910 slim_762212899 slim_762212896 slim_762212890 slim_762212908 slim_762212897 slim_762212927 slim_762212922 slim_762212918 slim_762212924 slim_762212904 slim_762212901
17 2.3e-06 1.05e-06 2e-06 1.85e-06 2.6e-06 2.7e-06 1.05e-06 3.2e-06 2.5e-06 1.25e-06 1.8e-06 1.65e-06 2.75e-06 1.5e-06 1.9e-06 1.75e-06 2.65e-06 1.9e-06 2.3e-06 1.8e-06 1.55e-06 2.25e-06 2e-06 1.5e-06 2.8e-06 2.9e-06 1.95e-06 1.15e-06 2.75e-06 1.95e-06 1.85e-06 1.6e-06 2.55e-06 1.6e-06 1.4e-06 1.9e-06 1.05e-06 1.8e-06 1.85e-06 1e-06 2.4e-06 2.55e-06 1.95e-06 2.15e-06 1.9e-06 1.75e-06
18 1.45e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 2.55e-06 2.2e-06 3.2e-06 1.75e-06 1.8e-06 2.3e-06 1.95e-06 2.6e-06 1.85e-06 2.4e-06 1.75e-06 2.2e-06 2.3e-06 2.4e-06 1.4e-06 2.35e-06 2.5e-06 2.4e-06 1.9e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.85e-06 2.25e-06 2.5e-06 1.9e-06 1.85e-06 1.7e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 1.8e-06 2.2e-06 1.35e-06 1.85e-06 2.45e-06 1.9e-06 1.9e-06 2.4e-06
19 1.45e-06 1.5e-06 2.1e-06 1.9e-06 2.2e-06 2.45e-06 1.7e-06 3.35e-06 1.85e-06 1.3e-06 1.9e-06 1.5e-06 2.4e-06 1.35e-06 2e-06 1.75e-06 2.55e-06 1.8e-06 1.4e-06 1.8e-06 2.2e-06 2.35e-06 2.2e-06 1.5e-06 2.7e-06 2.4e-06 2.35e-06 1.5e-06 2.8e-06 1.85e-06 2.3e-06 1.4e-06 2.15e-06 1.2e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06
20 2.4e-06 1.55e-06 2e-06 1.75e-06 2.25e-06 2.65e-06 1.55e-06 3e-06 2.55e-06 1.7e-06 2.25e-06 1.85e-06 2.95e-06 1.9e-06 2.3e-06 1.85e-06 2.55e-06 1.55e-06 2.35e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 1.7e-06 2.7e-06 2.55e-06 1.75e-06 1.65e-06 2.95e-06 2.35e-06 1.9e-06 2e-06 2.2e-06 2e-06 1.35e-06 1.9e-06 1.5e-06 2e-06 1.65e-06 1.5e-06 2.25e-06 2.6e-06 2.35e-06 1.85e-06 1.8e-06 2.1e-06
21 2.6e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06 2e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 1.8e-06 2.2e-06 2.75e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 3.4e-06 2.2e-06 2.1e-06 2.9e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 1.9e-06 1.9e-06 2.45e-06 2.15e-06 2.55e-06 2.1e-06 1.8e-06 2.1e-06 2.3e-06 2.6e-06
22 2.5e-06 1.5e-06 1.8e-06 2.35e-06 1.95e-06 2.05e-06 1.9e-06 2.7e-06 2.2e-06 2.15e-06 1.8e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 2.3e-06 2.85e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.9e-06 2.3e-06 3e-06 2e-06 2.15e-06 1.6e-06 2.8e-06 2e-06 2.2e-06 2.35e-06 2.05e-06 1.95e-06 1.55e-06 1.7e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06
23 1.55e-06 1.75e-06 2.3e-06 1.75e-06 2.6e-06 2.65e-06 1.5e-06 3.05e-06 2.45e-06 1e-06 2.15e-06 1.6e-06 2.65e-06 1.55e-06 1.85e-06 1.75e-06 2.6e-06 1.5e-06 1.9e-06 1.5e-06 1.7e-06 2.1e-06 2.3e-06 2e-06 2.75e-06 2.75e-06 1.9e-06 1.8e-06 2.65e-06 2.05e-06 1.95e-06 1.65e-06 2.55e-06 1.9e-06 2.05e-06 2.3e-06 1.1e-06 1.7e-06 2.1e-06 1.45e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06
24 2.75e-06 2.8e-06 3e-06 2.1e-06 2.7e-06 3.25e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 3.1e-06 2.6e-06 3.3e-06 2.5e-06 3e-06 2e-06 1.45e-06 2.8e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 3e-06 2.75e-06 2.9e-06 2.45e-06 2.9e-06 2.8e-06 2.4e-06 3.15e-06 2.9e-06 2.6e-06 2.25e-06 2.65e-06 2.75e-06 3e-06 2.55e-06 2.9e-06 2.5e-06 2.7e-06 1.45e-06 2.4e-06 3.05e-06 2.15e-06 2.15e-06 2.95e-06
25 2.5e-06 2.55e-06 2.3e-06 2.15e-06 1.75e-06 2.2e-06 2.8e-06 2.5e-06 1.8e-06 2.7e-06 2.5e-06 2.55e-06 2e-06 2.55e-06 2.65e-06 2.15e-06 2.3e-06 2.9e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 2e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 1.65e-06 2.35e-06 2.4e-06 2.25e-06 2.95e-06 2.45e-06 2.1e-06 2.8e-06 1.55e-06 1.85e-06 2.65e-06 1.95e-06 2.2e-06 2.9e-06
26 2.5e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 2.3e-06 1.95e-06 2.9e-06 2.65e-06 1.85e-06 2.55e-06 2.05e-06 2.8e-06 2.1e-06 2.4e-06 2.05e-06 2.75e-06 1.95e-06 2.5e-06 2.35e-06 1.75e-06 2.25e-06 2.15e-06 1.9e-06 2.9e-06 2.45e-06 2.8e-06 2.05e-06 3.05e-06 2.4e-06 1.65e-06 2.2e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06 1.7e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 2.7e-06 2.45e-06 1.95e-06 2e-06 2.4e-06
27 2.1e-06 3e-07 1.2e-06 2.05e-06 2.1e-06 2.25e-06 1.1e-06 3.25e-06 2.15e-06 1.5e-06 1.4e-06 1.8e-06 2.45e-06 1.65e-06 2.05e-06 1.9e-06 2.65e-06 1.15e-06 2e-06 1.5e-06 1.65e-06 2.4e-06 1.6e-06 1.8e-06 2.8e-06 2.55e-06 2.05e-06 3e-07 2.8e-06 1.65e-06 2e-06 1.7e-06 2.05e-06 9e-07 8.5e-07 1.35e-06 1.75e-06 2e-06 1.35e-06 1.1e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 1.65e-06
28 3.05e-06 2.8e-06 3.15e-06 2.7e-06 3.1e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.2e-06 2.6e-06 2.2e-06 2.55e-06 2.25e-06 2.75e-06 2.85e-06 2.8e-06 2.95e-06 2.35e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 3.05e-06 2.8e-06 3.7e-06 2.35e-06 3e-06 2.7e-06 3e-06 2.8e-06 3e-06 3.1e-06 2.45e-06 2.45e-06 2.95e-06 2.65e-06 2.6e-06 2.25e-06 2.2e-06 2.8e-06 2.75e-06 3e-06
29 2.4e-06 1.6e-06 2.1e-06 2.4e-06 2.35e-06 1.85e-06 1.8e-06 3.1e-06 2e-06 1.85e-06 1.4e-06 2.1e-06 1.55e-06 1.95e-06 1.6e-06 2.25e-06 3e-06 1.95e-06 2.25e-06 1.85e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 3.15e-06 2.45e-06 2.4e-06 1.65e-06 2.35e-06 2.3e-06 2.35e-06 1.95e-06 2.45e-06 1.75e-06 2e-06 2e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 2.55e-06 1.8e-06 1.5e-06 2.55e-06 2.45e-06 2.3e-06
30 2.5e-06 1.95e-06 1.75e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 2.95e-06 2.65e-06 1.8e-06 2.5e-06 2.1e-06 2.75e-06 2.05e-06 2.35e-06 2.05e-06 2.75e-06 1.85e-06 2.5e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 1.95e-06 2.9e-06 2.55e-06 1.65e-06 2e-06 3e-06 2.35e-06 3.1e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 1.65e-06 2.15e-06 2.25e-06 1.85e-06 2.45e-06 2.7e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06
31 2.25e-06 1.65e-06 2.3e-06 1.75e-06 2.35e-06 2.65e-06 1.4e-06 3.25e-06 2.05e-06 1.4e-06 2.05e-06 1.35e-06 2.6e-06 1.15e-06 1.8e-06 1.6e-06 2.45e-06 1.6e-06 1.9e-06 1.4e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 2.6e-06 2.6e-06 2.2e-06 1.7e-06 2.7e-06 1.95e-06 2.15e-06 2.2e-06 2.35e-06 1.35e-06 2.05e-06 2.3e-06 1.3e-06 1.75e-06 1.85e-06 1.5e-06 1.9e-06 2.15e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06
32 2.3e-06 2.05e-06 1.65e-06 1.9e-06 1.25e-06 2.05e-06 2.45e-06 2.8e-06 1.85e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.3e-06 2.8e-06 1.9e-06 2.1e-06 2.55e-06 1.85e-06 2.15e-06 2.2e-06 2.5e-06 2.05e-06 2.55e-06 2.25e-06 1.65e-06 1.95e-06 2.05e-06 3e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2.75e-06 2.55e-06 1.7e-06 2.45e-06 1.25e-06 1.95e-06 2.85e-06 1.7e-06 1.95e-06 2.5e-06
33 2.15e-06 9.5e-07 1.65e-06 1.9e-06 1.95e-06 2.3e-06 1.5e-06 3.35e-06 1.8e-06 1.65e-06 1.65e-06 1.5e-06 2.4e-06 1.3e-06 2.05e-06 1.75e-06 2.5e-06 1.6e-06 1.7e-06 1.2e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 2.65e-06 2.35e-06 2.25e-06 9e-07 2.8e-06 1.75e-06 2.2e-06 1.35e-06 1.95e-06 1.6e-06 1.45e-06 1.75e-06 1.9e-06 1.95e-06 1.4e-06 1.5e-06 1.7e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 1.75e-06
34 2.35e-06 7e-07 1.5e-06 2.05e-06 1.95e-06 2.35e-06 1.3e-06 3.2e-06 2.25e-06 1.95e-06 1.6e-06 2.05e-06 2.7e-06 2e-06 2.4e-06 2e-06 2.6e-06 1.4e-06 2.15e-06 1.95e-06 1.35e-06 2.45e-06 1.55e-06 2.05e-06 2.75e-06 2.4e-06 2.05e-06 8.5e-07 3e-06 2e-06 2.1e-06 2.05e-06 1.9e-06 1.45e-06 1e-06 1.25e-06 2.1e-06 2.25e-06 1.15e-06 1.3e-06 2.05e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 1.8e-06
35 2.5e-06 1.25e-06 1.35e-06 2.3e-06 1.5e-06 1.95e-06 1.8e-06 3.1e-06 2.3e-06 2.2e-06 1.9e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.85e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06 2.45e-06 1.7e-06 2.3e-06 3e-06 2.25e-06 1.85e-06 1.35e-06 3.1e-06 2e-06 1.9e-06 2.3e-06 1.65e-06 1.75e-06 1.25e-06 2.2e-06 2.4e-06 2.35e-06 1.65e-06 1.8e-06 2.25e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.15e-06
36 2.15e-06 1.65e-06 2.35e-06 1.55e-06 2.8e-06 2.85e-06 1.05e-06 2.85e-06 2.6e-06 7.5e-07 2.2e-06 1.3e-06 2.75e-06 1.15e-06 1.55e-06 1.4e-06 2.4e-06 1.05e-06 2.3e-06 1.8e-06 1.5e-06 1.9e-06 2.35e-06 1.1e-06 2.55e-06 2.95e-06 1.7e-06 1.75e-06 2.45e-06 2.05e-06 1.65e-06 1.3e-06 2.75e-06 1.9e-06 2.1e-06 2.4e-06 2e-07 1.5e-06 2.25e-06 9.5e-07 2.4e-06 2.65e-06 1.6e-06 1.85e-06 1.6e-06 1.85e-06
37 2.4e-06 1.95e-06 2.4e-06 1.95e-06 2.5e-06 2.3e-06 1.75e-06 2.9e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 2.75e-06 1.8e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 1.7e-06 2.9e-06 2.45e-06 2.1e-06 2e-06 2.45e-06 1.8e-06 2.15e-06 1.75e-06 2.55e-06 1.95e-06 2.25e-06 2.35e-06 1.5e-06 2.6e-06 2.2e-06 1.75e-06 2.45e-06 2.1e-06 1.65e-06 2.15e-06 2e-06 2.15e-06
38 2.3e-06 1.3e-06 1.8e-06 1.85e-06 1.8e-06 2.35e-06 1.75e-06 3.2e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 2.6e-06 1.8e-06 2.4e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 2.45e-06 1.9e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 1.35e-06 2.95e-06 2.1e-06 2.25e-06 1.85e-06 1.7e-06 1.4e-06 1.15e-06 1.65e-06 2.25e-06 2.2e-06 2.1e-06 1.75e-06 1.5e-06 1.95e-06 2.45e-06 1.85e-06 1.9e-06 1.95e-06
39 2.2e-06 9.5e-07 1.9e-06 1.8e-06 2.5e-06 2.6e-06 9.5e-07 3.1e-06 2.4e-06 1.15e-06 1.7e-06 1.55e-06 2.65e-06 1.4e-06 1.8e-06 1.65e-06 2.55e-06 1e-06 2.2e-06 1.7e-06 1.5e-06 2.15e-06 1.9e-06 1.45e-06 2.7e-06 2.8e-06 1.9e-06 1.1e-06 2.65e-06 1.85e-06 1.85e-06 1.5e-06 2.45e-06 1.5e-06 1.3e-06 1.8e-06 9.5e-07 1.75e-06 1.75e-06 1.7e-06 2.3e-06 2.45e-06 1.85e-06 2.05e-06 1.85e-06 1.65e-06
40 2.1e-06 2.15e-06 2.3e-06 1.4e-06 1.75e-06 2.6e-06 2.35e-06 2.75e-06 1.35e-06 2.3e-06 2.5e-06 1.9e-06 2.75e-06 1.8e-06 2.65e-06 1.3e-06 1.3e-06 2.4e-06 1.35e-06 1.8e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 1.45e-06 1.55e-06 2.45e-06 2.15e-06 2.6e-06 2.55e-06 2.45e-06 1.9e-06 1.25e-06 1.7e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 1.5e-06 2.3e-06 4e-07 1.5e-06 2.7e-06 1.45e-06 1.45e-06 2.25e-06
