 slim_762468409 slim_762468411 slim_762468381 slim_762468407 slim_762468366 slim_762468387 slim_762468398 slim_762468360 slim_762468403 slim_762468402 slim_762468372 slim_762468377 slim_762468396 slim_762468384 slim_762468367 slim_762468376 slim_762468373 slim_762468410 slim_762468392 slim_762468380 slim_762468399 slim_762468368 slim_762468397 slim_762468395 slim_762468370 slim_762468371 slim_762468389 slim_762468413 slim_762468364 slim_762468390 slim_762468394 slim_762468406 slim_762468382 slim_762468391 slim_762468385 slim_762468388 slim_762468375 slim_762468393 slim_762468369 slim_762468379 slim_762468412 slim_762468383 slim_762468400 slim_762468374 slim_762468405 slim_762468401 slim_762468408 slim_762468365 slim_762468362 slim_762468363 slim_762468404 slim_762468378 slim_762468361 slim_762468386
10 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 2.6e-06 2.3e-06 2.15e-06 1.65e-06 2.15e-06 2.6e-06 2.3e-06 2.1e-06 2.6e-06 2.8e-06 2.7e-06 2.2e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 2.3e-06 2.3e-06 2.3e-06 1.8e-06 1.8e-06 3e-06 2.05e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.1e-06 2.6e-06 2.95e-06 2.3e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06
11 1.5e-06 2.45e-06 1.65e-06 2.45e-06 2.1e-06 2.25e-06 3.05e-06 2.3e-06 2.9e-06 2.4e-06 2.3e-06 1.9e-06 1.45e-06 1.95e-06 1.6e-06 2.55e-06 2.45e-06 2.6e-06 2e-06 2.45e-06 2.35e-06 1.65e-06 2.35e-06 1.3e-06 2.9e-06 2.45e-06 2.35e-06 1.5e-06 1.9e-06 1.75e-06 2.4e-06 2.65e-06 2.5e-06 2.25e-06 2.55e-06 2.8e-06 1.8e-06 2.95e-06 3.1e-06 2.4e-06 2e-06 2.3e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2e-06 2.8e-06 2.55e-06 1.9e-06 1.7e-06 2.75e-06 2.45e-06 2.25e-06
12 1.6e-06 2.5e-06 1.7e-06 2.7e-06 2.25e-06 2.45e-06 2.8e-06 2.25e-06 2.65e-06 2e-06 2.1e-06 1.45e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 2.55e-06 2.25e-06 1.9e-06 2.3e-06 1.65e-06 2.6e-06 1.45e-06 2.8e-06 1.9e-06 2.6e-06 1.15e-06 2.3e-06 1.9e-06 2.3e-06 2.8e-06 2.5e-06 2.4e-06 3.05e-06 2.95e-06 2e-06 2.9e-06 3.1e-06 2.4e-06 2.55e-06 1.95e-06 2.65e-06 3e-06 3.1e-06 2.9e-06 2.35e-06 3.1e-06 2.7e-06 2.05e-06 1.75e-06 2.8e-06 2.05e-06 2.15e-06
13 1.5e-06 1.75e-06 1.65e-06 2.7e-06 2.1e-06 2.5e-06 3.3e-06 2.85e-06 3.05e-06 2.65e-06 2.6e-06 1.95e-06 2e-06 1.7e-06 9.5e-07 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 2.05e-06 1.7e-06 2.65e-06 1.55e-06 3.2e-06 2.55e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 2.65e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 2.1e-06 2.05e-06 3.35e-06 3.05e-06 2.95e-06 2.25e-06 1.45e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 1.65e-06 2.65e-06 2.4e-06 1.15e-06 1.8e-06 2.55e-06 2.7e-06 2.3e-06
14 1.1e-06 1.95e-06 1.5e-06 2.8e-06 1.8e-06 2.45e-06 3.25e-06 2.85e-06 3.25e-06 2.7e-06 2.8e-06 1.6e-06 1.85e-06 9.5e-07 4e-07 2.3e-06 2.75e-06 2.7e-06 2.25e-06 2.55e-06 2.2e-06 1.25e-06 2.75e-06 1.05e-06 3.35e-06 2.55e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 2.35e-06 2.9e-06 2e-06 2.5e-06 2.4e-06 2e-06 2e-06 3.6e-06 3.15e-06 3e-06 1.95e-06 1.5e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06 1.3e-06 2.65e-06 2.35e-06 7e-07 1.95e-06 2.55e-06 2.75e-06 2.2e-06
15 2.6e-06 1.9e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 2.85e-06 3e-06 2.85e-06 2.55e-06 2.7e-06 2.55e-06 2.15e-06 2.4e-06 2.3e-06 3.4e-06 2.6e-06 2.95e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.5e-06 2.9e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 3.4e-06 2.95e-06 3.45e-06 2.1e-06 2.25e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 2.3e-06 2.15e-06 2.95e-06 2.4e-06 2.65e-06 3.2e-06 2.6e-06 2.2e-06
16 2.5e-06 2.7e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.85e-06 2.6e-06 1.95e-06 1.65e-06 2.2e-06 2.45e-06 2.05e-06 2.7e-06 2.75e-06 2.6e-06 3.3e-06 2.3e-06 2.5e-06 1.95e-06 2.5e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 1.95e-06 2.9e-06 1.95e-06 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 2.55e-06 2.95e-06 3.1e-06 2.4e-06 1.9e-06 2.45e-06 2.35e-06 2.95e-06 2.4e-06 2.05e-06 2.5e-06 2.7e-06 2.3e-06 2.75e-06 2.95e-06 2.9e-06 2.8e-06 2.35e-06 2.6e-06 1.7e-06 2.3e-06
17 2.3e-06 2.2e-06 2.35e-06 1.9e-06 2.2e-06 2.1e-06 3.15e-06 2.75e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 2.95e-06 2.3e-06 3.2e-06 2.75e-06 2.75e-06 2.25e-06 2.85e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 3.05e-06 2.6e-06 2.3e-06 2.5e-06 3.15e-06 1.95e-06 2.85e-06 2.5e-06 2.5e-06 2.8e-06 2e-06 1.65e-06 2.45e-06 1.85e-06 2.9e-06 2.35e-06 1.8e-06 2.1e-06 2.55e-06 2.05e-06 2.5e-06 2.45e-06 2.4e-06 2.6e-06 2.3e-06 2.1e-06 2.3e-06 2.7e-06
18 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.75e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.15e-06 2e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 3.4e-06 1.95e-06 2.1e-06 1.9e-06 2.5e-06 2.3e-06 2.3e-06 1.95e-06 2.5e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.8e-06 2.3e-06 2.95e-06 2.35e-06 3e-06 2.2e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 2.45e-06 2.45e-06 3e-06 2.5e-06 2.2e-06
19 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 3e-06 2.1e-06 2.55e-06 1.9e-06 1.9e-06 1.8e-06 2.45e-06 1.9e-06 2.55e-06 2.55e-06 2.2e-06 1.95e-06 2.75e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 2.7e-06 2.5e-06 2e-06 1.05e-06 2.8e-06 1.75e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 2.35e-06 2.8e-06 2.75e-06 2.9e-06 2.5e-06 2.95e-06 2.35e-06 3.05e-06 2.75e-06 2.1e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.55e-06 2.85e-06 2.9e-06 2.65e-06 2.35e-06 3.1e-06 1.95e-06 1.9e-06
20 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 2.75e-06 2.3e-06 1.6e-06 2.4e-06 2.55e-06 2.1e-06 2.35e-06 2.6e-06 1.7e-06 2.45e-06 1.75e-06 2.6e-06 2.1e-06 2.55e-06 2.45e-06 1.95e-06 1.95e-06 1.8e-06 2.5e-06 2.15e-06 1.9e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.55e-06 2.5e-06 2e-06
21 1.55e-06 2.4e-06 1.9e-06 2.95e-06 2.25e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 2.4e-06 2.3e-06 1.65e-06 1.65e-06 1.7e-06 1.25e-06 2.35e-06 2.45e-06 2.85e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 2.9e-06 1.55e-06 2.8e-06 1.85e-06 2.35e-06 1.7e-06 2.4e-06 2.15e-06 2.05e-06 3.1e-06 2.25e-06 2.55e-06 2.95e-06 2.65e-06 2.3e-06 3.45e-06 2.95e-06 2.95e-06 2.3e-06 1.9e-06 2.95e-06 3.1e-06 3e-06 3.1e-06 2e-06 3.1e-06 2.7e-06 1.55e-06 2e-06 2.9e-06 2.45e-06 2.25e-06
22 2.6e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.45e-06 2.5e-06 2.7e-06 2.05e-06 2.9e-06 2.4e-06 2.55e-06 2.15e-06 2.7e-06 2.85e-06 2.6e-06 1.75e-06 2.45e-06 3e-06 2.15e-06 2.85e-06 2.7e-06 1.4e-06 2.6e-06 1.95e-06 2.55e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 1.95e-06 2e-06 2.7e-06 1.95e-06 2e-06 2.1e-06 2.3e-06 2.75e-06 2.25e-06 2.8e-06 2.75e-06 2.15e-06
23 1.2e-06 2.25e-06 1.4e-06 2.6e-06 1.85e-06 2.3e-06 3.15e-06 2.4e-06 2.9e-06 2.45e-06 2.3e-06 1.3e-06 1.45e-06 1.55e-06 1.05e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 1.55e-06 2.55e-06 1.9e-06 3e-06 2.5e-06 2.4e-06 1.55e-06 2.15e-06 1.8e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 2.75e-06 2.5e-06 1.85e-06 3e-06 3.2e-06 2.4e-06 2.25e-06 1.9e-06 2.6e-06 2.8e-06 2.9e-06 2.8e-06 1.85e-06 2.85e-06 2.4e-06 1.4e-06 1.7e-06 2.55e-06 2.5e-06 2.4e-06
24 2.85e-06 2.55e-06 2.95e-06 2.15e-06 2.35e-06 2.8e-06 2.1e-06 2.65e-06 1.65e-06 2.5e-06 1.8e-06 2.9e-06 2.8e-06 3.2e-06 3.35e-06 2.9e-06 2.55e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 2.8e-06 2.15e-06 3e-06 2.3e-06 2e-06 3.2e-06 2.75e-06 2.35e-06 2.8e-06 2.6e-06 2.25e-06 2.9e-06 2.65e-06 2.05e-06 3.1e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.95e-06 2.95e-06 2.05e-06 2.55e-06 3.15e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 3.35e-06 2.85e-06 2.85e-06 2.55e-06 2.45e-06
25 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 3e-06 2.1e-06 2.55e-06 1.9e-06 1.9e-06 1.8e-06 2.45e-06 1.9e-06 2.55e-06 2.55e-06 2.2e-06 1.95e-06 2.75e-06 1.95e-06 1.05e-06 2e-06 1.85e-06 2.7e-06 2.5e-06 2e-06 2.1e-06 2.8e-06 1.75e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 2.35e-06 2.8e-06 2.75e-06 2.9e-06 2.5e-06 2.95e-06 2.35e-06 3.05e-06 2.75e-06 2.1e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.55e-06 2.85e-06 2.9e-06 2.65e-06 2.35e-06 3.1e-06 1.95e-06 1.9e-06
26 2.55e-06 1.9e-06 2.65e-06 2.6e-06 2.65e-06 2.95e-06 3.25e-06 3.15e-06 3e-06 2.85e-06 3e-06 2.35e-06 2.6e-06 2.4e-06 2.05e-06 2.05e-06 2.9e-06 3.05e-06 2.5e-06 2.8e-06 2.75e-06 2.35e-06 2.85e-06 2.4e-06 3.2e-06 2.8e-06 9e-07 2.7e-06 1.85e-06 1.6e-06 1.5e-06 2.7e-06 2.75e-06 1.65e-06 2.35e-06 2.15e-06 2.6e-06 3.3e-06 2.95e-06 3.45e-06 1.7e-06 2.75e-06 2.55e-06 2.4e-06 1.6e-06 2.7e-06 2.1e-06 2e-06 3e-06 2.25e-06 2.7e-06 3.1e-06 2.9e-06 2.5e-06
27 1.7e-06 2.55e-06 1.75e-06 2.65e-06 2.3e-06 2.5e-06 2.8e-06 2.25e-06 2.6e-06 1.9e-06 2.05e-06 1.5e-06 1.15e-06 2.1e-06 1.95e-06 2.3e-06 1.95e-06 2.6e-06 2.25e-06 1.75e-06 2.3e-06 1.7e-06 2.6e-06 1.55e-06 2.75e-06 1.75e-06 2.7e-06 2.1e-06 2.35e-06 1.95e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06 3.05e-06 2.95e-06 2.05e-06 2.9e-06 3.05e-06 2.45e-06 2.6e-06 2e-06 2.65e-06 3e-06 3.15e-06 2.9e-06 2.4e-06 3.1e-06 2.75e-06 2.15e-06 1.7e-06 2.85e-06 1.95e-06 2.05e-06
28 2.1e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 1.95e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 1.9e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 2.5e-06 2.3e-06 2.05e-06 2.45e-06 1.6e-06 2.4e-06 1.75e-06 2.15e-06 2.35e-06 2.45e-06 1.85e-06 2.35e-06 8e-07 2.05e-06 2.2e-06 1.7e-06 2.2e-06 1.95e-06 9e-07 2.2e-06 1.35e-06 2.5e-06 2.15e-06 2.55e-06 1.75e-06 2.3e-06 1.45e-06 1e-06 1.75e-06 1.7e-06 1.35e-06 1.55e-06 2.2e-06 2.05e-06 2.3e-06 2.45e-06 2.5e-06 1.65e-06
29 2e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.45e-06 3.05e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06 1.8e-06 2.8e-06 2.55e-06 1.6e-06 1.95e-06 2.05e-06 2.9e-06 2.1e-06 2.45e-06 2.65e-06 1.85e-06 2.55e-06 2.45e-06 2.1e-06 2.65e-06 2.9e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 2.65e-06 2.2e-06 2.05e-06 2.7e-06 2.45e-06 2.45e-06
30 2.55e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 3.1e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 2.6e-06 3.15e-06 2.2e-06 2e-06 2.55e-06 2.05e-06 3e-06 2.45e-06 2.6e-06 2e-06 1.5e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.9e-06 2.6e-06 2.15e-06 2.75e-06 2.75e-06 2.65e-06 3.25e-06 2.75e-06 3.3e-06 2.3e-06 2.8e-06 2.75e-06 2.9e-06 2.55e-06 2.9e-06 2.45e-06 2.6e-06 3.15e-06 2.65e-06 2.65e-06 3.35e-06 2.6e-06 2.4e-06
31 2.7e-06 2.3e-06 2.6e-06 1.4e-06 2.35e-06 1.9e-06 2.75e-06 2.65e-06 1.8e-06 2.15e-06 2.25e-06 2.65e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.2e-06 1.95e-06 2.55e-06 2.7e-06 2.1e-06 3.1e-06 2.15e-06 2.75e-06 2.25e-06 2.7e-06 2.7e-06 2.8e-06 1.7e-06 2.45e-06 2.9e-06 2.5e-06 2.75e-06 2.3e-06 1.85e-06 2.7e-06 1.95e-06 1.4e-06 1.85e-06 2.15e-06 2.6e-06 2.7e-06 1.3e-06 1.3e-06 1.9e-06 1.55e-06 2.3e-06 2.1e-06 2.5e-06 2.85e-06 2.65e-06 2.25e-06 2.2e-06 2.45e-06
32 2.35e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 2.9e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 2.65e-06 2.85e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.85e-06 2.35e-06 2.9e-06 2.35e-06 2.75e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 2.75e-06 3.2e-06 2.95e-06 2.5e-06 2.3e-06 2.45e-06 3.2e-06 2.75e-06 3.25e-06 2.6e-06 1.75e-06 2.55e-06 2.55e-06 2.9e-06 2.75e-06 2.15e-06 2.7e-06 2.5e-06 1.8e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06
33 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 2.85e-06 2.5e-06 2.5e-06 2.65e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06 1.65e-06 2.5e-06 1.95e-06 1.85e-06 2.15e-06 2.3e-06 2.95e-06 3e-06 2.5e-06 2.8e-06 2.1e-06 2.2e-06 2.8e-06 2.3e-06 2.35e-06 2.95e-06 2.15e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2.3e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.65e-06
34 2.7e-06 1.85e-06 2.7e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.55e-06 3.05e-06 2.45e-06 2.4e-06 2.5e-06 2.95e-06 2.5e-06 2.3e-06 2.75e-06 1.7e-06 2.95e-06 1.4e-06 2.75e-06 2.05e-06 2.75e-06 2.35e-06 3.05e-06 9e-07 2.55e-06 2.75e-06 1.85e-06 2.5e-06 2.5e-06 4e-07 2.2e-06 1.75e-06 2.7e-06 2.2e-06 3e-06 1.9e-06 2.6e-06 1.6e-06 1.15e-06 2.05e-06 1.45e-06 1.35e-06 1.45e-06 2.15e-06 2.5e-06 2.85e-06 2.75e-06 2.95e-06 1.65e-06
