 slim_762008626 slim_762008602 slim_762008599 slim_762008601 slim_762008608 slim_762008607 slim_762008604 slim_762008614 slim_762008596 slim_762008589 slim_762008621 slim_762008609 slim_762008593 slim_762008587 slim_762008611 slim_762008613 slim_762008595 slim_762008598 slim_762008617 slim_762008597 slim_762008629 slim_762008625 slim_762008600 slim_762008594 slim_762008624 slim_762008618 slim_762008610 slim_762008632 slim_762008592 slim_762008590 slim_762008622 slim_762008588 slim_762008620 slim_762008616 slim_762008591 slim_762008615 slim_762008606 slim_762008619 slim_762008603 slim_762008630 slim_762008612 slim_762008631 slim_762008627 slim_762008605 slim_762008586 slim_762008628 slim_762008623
11 3.4e-06 3.95e-06 2.6e-06 2.5e-06 2.5e-06 4.1e-06 3.25e-06 4.3e-06 2.55e-06 3.45e-06 2.35e-06 2.3e-06 3.75e-06 3.65e-06 2.15e-06 3.6e-06 2e-06 2.75e-06 4e-06 3.45e-06 3.6e-06 4.4e-06 2.25e-06 2.1e-06 3.6e-06 2e-06 1.65e-06 2.4e-06 4.05e-06 3.8e-06 3.95e-06 2.65e-06 1.85e-06 2.55e-06 4.3e-06 3.35e-06 4.15e-06 3.45e-06 2.6e-06 3.9e-06 2.25e-06 2.6e-06 2.65e-06 3.65e-06 2.25e-06 2.7e-06 2.3e-06
12 2.95e-06 2.85e-06 3.85e-06 3.75e-06 3.75e-06 3.15e-06 2.9e-06 3.05e-06 3.8e-06 2.95e-06 3.4e-06 3.75e-06 4.3e-06 2.3e-06 2.5e-06 2.5e-06 3.3e-06 3.7e-06 2.85e-06 3.95e-06 2.35e-06 3.2e-06 3.1e-06 3.4e-06 3.95e-06 3.7e-06 3.75e-06 2.45e-06 3.25e-06 2.45e-06 3e-06 3.2e-06 3.2e-06 3.7e-06 2.85e-06 3.8e-06 2.25e-06 3.05e-06 3.75e-06 2.75e-06 3.2e-06 3.35e-06 3.55e-06 2.95e-06 3.25e-06 3.6e-06 2.8e-06
13 2.75e-06 2.65e-06 3.7e-06 3.6e-06 3.65e-06 2.8e-06 2.7e-06 2.85e-06 3.7e-06 2.75e-06 3.25e-06 3.65e-06 2.3e-06 3.5e-06 2.5e-06 2.1e-06 3.2e-06 3.5e-06 2.65e-06 3.85e-06 2.3e-06 3e-06 2.75e-06 3.3e-06 3.8e-06 3.7e-06 3.65e-06 2.4e-06 2.9e-06 2.05e-06 2.65e-06 2.9e-06 2.9e-06 3.55e-06 2.8e-06 3.6e-06 2.35e-06 2.85e-06 3.75e-06 2.55e-06 3e-06 3.05e-06 3.55e-06 2.75e-06 3.3e-06 3.6e-06 2.5e-06
14 3.2e-06 3.35e-06 2.4e-06 2.3e-06 2.75e-06 3.15e-06 3.05e-06 3.65e-06 2.8e-06 3.25e-06 2.5e-06 2.15e-06 2.5e-06 2.5e-06 1.3e-06 2.75e-06 1.85e-06 2.25e-06 3.4e-06 2.8e-06 2.35e-06 3.75e-06 1.9e-06 1.95e-06 3e-06 2.6e-06 2.35e-06 1.3e-06 3.1e-06 3.05e-06 2.95e-06 2.05e-06 1.9e-06 2.3e-06 3.7e-06 2.95e-06 2.9e-06 3.25e-06 2.85e-06 3.3e-06 2.2e-06 1.95e-06 2.85e-06 2.95e-06 1.8e-06 2.9e-06 1.4e-06
15 2.4e-06 2.7e-06 3.5e-06 3.4e-06 3.75e-06 2.95e-06 2.25e-06 2.95e-06 3.8e-06 2.45e-06 2.6e-06 3.6e-06 2.5e-06 2.1e-06 2.75e-06 3.1e-06 3e-06 3.25e-06 2.7e-06 4.1e-06 2.3e-06 3e-06 2.7e-06 3.1e-06 4.1e-06 3e-06 3.25e-06 2.2e-06 2.95e-06 1.7e-06 2.85e-06 2.65e-06 2.5e-06 3.35e-06 3e-06 3.9e-06 2.5e-06 2.45e-06 3.55e-06 2.6e-06 2.3e-06 2.8e-06 3.35e-06 2.85e-06 3.45e-06 3.4e-06 2.25e-06
16 2.9e-06 3.55e-06 2.25e-06 2.15e-06 2.85e-06 3.65e-06 2.75e-06 3.9e-06 2.9e-06 2.95e-06 1.85e-06 2e-06 3.3e-06 3.2e-06 1.85e-06 3e-06 2.9e-06 2.4e-06 3.6e-06 3.2e-06 3.15e-06 4e-06 1.8e-06 1.55e-06 3.25e-06 1.5e-06 1.9e-06 1.85e-06 3.6e-06 3.25e-06 3.6e-06 2.25e-06 2e-06 2.2e-06 3.9e-06 3e-06 3.7e-06 2.95e-06 2.25e-06 3.5e-06 1.65e-06 2.25e-06 2.25e-06 3.2e-06 2.45e-06 2.3e-06 1.95e-06
17 3.65e-06 4.1e-06 2.6e-06 2.5e-06 2.95e-06 3.4e-06 3.5e-06 4.05e-06 3e-06 3.7e-06 2.95e-06 2.75e-06 3.7e-06 3.5e-06 2.25e-06 3.25e-06 2.4e-06 3.1e-06 4.15e-06 2.75e-06 3.55e-06 4.15e-06 2.85e-06 2.5e-06 3.15e-06 3e-06 2.6e-06 2.5e-06 3.35e-06 3.3e-06 3.2e-06 2.15e-06 2.2e-06 2.6e-06 4.45e-06 3.75e-06 4.05e-06 3.7e-06 3.4e-06 4.05e-06 2.65e-06 1.95e-06 3.55e-06 3.95e-06 2.6e-06 3.6e-06 2.25e-06
18 2.75e-06 1.8e-06 4.1e-06 4e-06 3.55e-06 3.35e-06 2.6e-06 2.35e-06 3.6e-06 2.8e-06 3.75e-06 4e-06 2.85e-06 2.65e-06 3.4e-06 2.7e-06 3.6e-06 4.15e-06 3.4e-06 3.75e-06 2.7e-06 2.45e-06 3.45e-06 3.7e-06 3.75e-06 3.55e-06 4e-06 3.45e-06 3.35e-06 2.5e-06 3.25e-06 3.75e-06 3.95e-06 4e-06 2.05e-06 3.25e-06 2.4e-06 2.8e-06 3.35e-06 1.7e-06 3.55e-06 4.05e-06 2.65e-06 2.45e-06 4.1e-06 2.7e-06 3.6e-06
19 4.15e-06 3.6e-06 3.1e-06 3e-06 2.65e-06 3.6e-06 4e-06 3.2e-06 2.7e-06 4.2e-06 4.05e-06 3.45e-06 3.95e-06 3.85e-06 2.8e-06 4.1e-06 3.2e-06 2.75e-06 3.75e-06 3.9e-06 3.8e-06 3.3e-06 3.5e-06 3.3e-06 2.3e-06 3.8e-06 3.65e-06 3.4e-06 3.45e-06 4.15e-06 3.4e-06 3.3e-06 3.6e-06 3.1e-06 4.05e-06 2.85e-06 3.85e-06 4.2e-06 2.9e-06 3.65e-06 3.8e-06 2.9e-06 3.45e-06 3.8e-06 2.95e-06 3.5e-06 3.4e-06
20 2.9e-06 2.7e-06 3.7e-06 3.6e-06 3.6e-06 3.1e-06 2.75e-06 2.95e-06 3.65e-06 2.95e-06 3.3e-06 3.6e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 3.15e-06 3.55e-06 2.7e-06 3.8e-06 4e-06 2.85e-06 2.95e-06 3.25e-06 3.8e-06 3.55e-06 3.6e-06 2.3e-06 3.1e-06 2.4e-06 3e-06 3.05e-06 3.05e-06 3.55e-06 3e-06 3.65e-06 2.35e-06 2.95e-06 3.6e-06 2.6e-06 3.05e-06 3.2e-06 3.4e-06 2.85e-06 3.1e-06 3.45e-06 2.65e-06
21 3.25e-06 2.35e-06 4.35e-06 4.25e-06 3.25e-06 3.45e-06 3.1e-06 2.15e-06 3.3e-06 3.3e-06 4.25e-06 4.4e-06 3.2e-06 3e-06 3.75e-06 3e-06 4e-06 4.15e-06 2.45e-06 3.3e-06 2.85e-06 4.1e-06 3.95e-06 4.1e-06 3.3e-06 4.2e-06 4.4e-06 3.8e-06 3.35e-06 2.85e-06 3.35e-06 3.9e-06 4.2e-06 4.25e-06 2.75e-06 3.25e-06 2.7e-06 3.3e-06 3.35e-06 2.35e-06 4.05e-06 4.15e-06 3.45e-06 3.1e-06 4.2e-06 3.5e-06 3.95e-06
22 2.75e-06 3.4e-06 2.3e-06 2.25e-06 3.2e-06 3.6e-06 2.6e-06 3.85e-06 3.25e-06 2.8e-06 1.7e-06 2.25e-06 3.1e-06 2.75e-06 1.9e-06 2.7e-06 1.8e-06 2.85e-06 3.45e-06 3.5e-06 2.95e-06 3.95e-06 2.9e-06 1.9e-06 3.45e-06 1.5e-06 2.15e-06 1.65e-06 3.55e-06 2.95e-06 3.55e-06 2.4e-06 2.1e-06 2.25e-06 3.75e-06 3e-06 3.5e-06 2.8e-06 2.35e-06 3.35e-06 1.45e-06 2.3e-06 2.25e-06 3.05e-06 2.5e-06 2.25e-06 1.85e-06
23 3e-06 3.65e-06 2.35e-06 2.25e-06 2.95e-06 3.75e-06 2.85e-06 4e-06 3e-06 3.05e-06 1.95e-06 2.1e-06 3.4e-06 3.3e-06 1.95e-06 3.1e-06 1.55e-06 2.5e-06 3.7e-06 3.3e-06 3.25e-06 4.1e-06 1.9e-06 3.1e-06 3.35e-06 1.6e-06 2e-06 1.95e-06 3.7e-06 3.35e-06 3.7e-06 2.35e-06 2.1e-06 2.3e-06 4e-06 3.1e-06 3.8e-06 3.05e-06 2.35e-06 3.6e-06 1.75e-06 2.35e-06 2.35e-06 3.3e-06 2.55e-06 2.4e-06 2.05e-06
24 4.2e-06 3.6e-06 3.1e-06 3e-06 2.8e-06 3.4e-06 4.05e-06 3.2e-06 2.85e-06 4.25e-06 4.05e-06 3.6e-06 3.95e-06 3.8e-06 3e-06 4.1e-06 3.25e-06 3.15e-06 3.75e-06 2.3e-06 3.8e-06 3.3e-06 3.45e-06 3.35e-06 3.8e-06 3.85e-06 3.85e-06 3.35e-06 3.25e-06 4.15e-06 3.4e-06 3.4e-06 3.75e-06 3.1e-06 4.05e-06 2.7e-06 3.8e-06 4.25e-06 2.9e-06 3.65e-06 3.8e-06 3.2e-06 3.45e-06 3.8e-06 2.85e-06 3.5e-06 3.6e-06
25 2.3e-06 3.5e-06 2.05e-06 1.95e-06 3.3e-06 4.25e-06 2.15e-06 4.1e-06 3.35e-06 2.3e-06 8.5e-07 2e-06 3.7e-06 3.7e-06 2.6e-06 3e-06 1.5e-06 3e-06 3.55e-06 3.8e-06 3.55e-06 4.2e-06 1.5e-06 1.6e-06 3.85e-06 1e-07 1.55e-06 2.05e-06 4.2e-06 3.2e-06 4.2e-06 2.75e-06 2.25e-06 1.95e-06 3.85e-06 3.15e-06 4.1e-06 2.3e-06 1.6e-06 3.45e-06 8.5e-07 2.55e-06 1.4e-06 3.2e-06 2.95e-06 1.45e-06 2.2e-06
26 3.05e-06 3.95e-06 2.5e-06 2.4e-06 2.8e-06 4.1e-06 2.9e-06 4.3e-06 2.85e-06 3.1e-06 1.9e-06 1.65e-06 3.75e-06 3.65e-06 2.35e-06 3.25e-06 1.9e-06 2.6e-06 4e-06 3.65e-06 3.6e-06 4.4e-06 2.15e-06 2e-06 3.85e-06 1.55e-06 3e-06 2.3e-06 4.05e-06 3.45e-06 3.95e-06 2.5e-06 1.8e-06 2.45e-06 4.3e-06 3.6e-06 4.15e-06 3.1e-06 2.5e-06 3.9e-06 1.8e-06 2.45e-06 2.55e-06 3.65e-06 2.6e-06 2.6e-06 2.15e-06
27 2.8e-06 3.4e-06 2.45e-06 2.35e-06 3.15e-06 3.2e-06 2.65e-06 3.7e-06 3.2e-06 2.85e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 1.3e-06 2.2e-06 1.85e-06 2.5e-06 3.45e-06 3.4e-06 2.3e-06 3.8e-06 1.65e-06 1.95e-06 3.35e-06 2.05e-06 2.3e-06 1.8e-06 3.15e-06 2.5e-06 3.15e-06 1.95e-06 1.7e-06 2.3e-06 3.75e-06 3.2e-06 2.85e-06 2.85e-06 2.75e-06 3.35e-06 1.5e-06 1.95e-06 2.75e-06 3e-06 2e-06 2.8e-06 1.4e-06
28 3.55e-06 3.2e-06 3.55e-06 3.45e-06 3.7e-06 2.75e-06 3.4e-06 3.25e-06 3.75e-06 3.6e-06 3.95e-06 4.05e-06 3.25e-06 2.9e-06 3.1e-06 2.95e-06 3.6e-06 3.35e-06 3.35e-06 3.45e-06 3.1e-06 3.35e-06 3.55e-06 3.7e-06 3.25e-06 4.2e-06 4.05e-06 3.15e-06 5.1e-06 3e-06 2.85e-06 3.3e-06 3.45e-06 3.5e-06 3.65e-06 3.75e-06 3.2e-06 3.6e-06 3.9e-06 3.25e-06 3.65e-06 3.15e-06 4.05e-06 3.4e-06 3.25e-06 4.1e-06 3.2e-06
29 2.25e-06 2.5e-06 3.75e-06 3.65e-06 3.75e-06 2.85e-06 2.25e-06 2.7e-06 3.8e-06 2.35e-06 2.75e-06 3.8e-06 2.45e-06 2.05e-06 3.05e-06 1.7e-06 3.25e-06 3.3e-06 2.5e-06 4.15e-06 2.4e-06 2.85e-06 2.95e-06 3.35e-06 4.15e-06 3.2e-06 3.45e-06 2.5e-06 3e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 3.6e-06 2.7e-06 3.95e-06 2.45e-06 2.4e-06 3.75e-06 2.4e-06 2.55e-06 3.05e-06 3.35e-06 2.8e-06 3.7e-06 3.4e-06 2.5e-06
30 3.35e-06 3.25e-06 3.4e-06 3.3e-06 3.7e-06 2.75e-06 3.3e-06 3.2e-06 3.75e-06 3.35e-06 3.9e-06 3.95e-06 3e-06 2.65e-06 2.95e-06 2.85e-06 3.6e-06 3.2e-06 3.25e-06 3.4e-06 3e-06 3.35e-06 3.55e-06 3.7e-06 3.4e-06 4.2e-06 3.95e-06 3.15e-06 2.85e-06 2.8e-06 4.9e-06 3.25e-06 3.35e-06 3.35e-06 3.4e-06 3.85e-06 3.05e-06 3.45e-06 4e-06 3.15e-06 3.65e-06 3e-06 4.05e-06 3.35e-06 3.15e-06 4.1e-06 3.05e-06
31 3.25e-06 3.7e-06 2.8e-06 2.7e-06 3e-06 3.35e-06 3.1e-06 3.8e-06 3.05e-06 3.3e-06 2.5e-06 2.65e-06 3.2e-06 2.9e-06 2.05e-06 2.65e-06 2.25e-06 2.15e-06 3.75e-06 3.3e-06 3.05e-06 3.9e-06 2.4e-06 2.35e-06 3.4e-06 2.75e-06 2.5e-06 1.95e-06 3.3e-06 2.7e-06 3.25e-06 3.2e-06 1.9e-06 2.75e-06 4.05e-06 3.55e-06 3.55e-06 3.3e-06 3.3e-06 3.65e-06 2.2e-06 2.15e-06 3.3e-06 3.55e-06 2.65e-06 3.35e-06 1.9e-06
32 3.05e-06 3.9e-06 2.6e-06 2.5e-06 2.8e-06 3.5e-06 2.9e-06 4.1e-06 2.8e-06 3.1e-06 2e-06 1.85e-06 3.2e-06 2.9e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 3.95e-06 3.6e-06 3.05e-06 4.2e-06 2.1e-06 2.1e-06 3.75e-06 2.25e-06 1.8e-06 1.7e-06 3.45e-06 2.75e-06 3.35e-06 1.9e-06 2.4e-06 2.5e-06 4.25e-06 3.75e-06 3.6e-06 3.1e-06 3.05e-06 3.85e-06 1.75e-06 1.95e-06 3.2e-06 3.55e-06 2.3e-06 3.25e-06 1.55e-06
33 3.3e-06 3.95e-06 2.1e-06 2e-06 3.25e-06 3.55e-06 3.15e-06 4.15e-06 3.3e-06 3.3e-06 2.25e-06 2.55e-06 3.7e-06 3.55e-06 2.3e-06 3.35e-06 2.2e-06 2.6e-06 4e-06 3.1e-06 3.55e-06 4.25e-06 2.25e-06 2.3e-06 3.1e-06 1.95e-06 2.45e-06 2.3e-06 3.5e-06 3.6e-06 3.35e-06 2.75e-06 2.5e-06 3.9e-06 4.3e-06 3.25e-06 4.1e-06 3.3e-06 2.6e-06 3.9e-06 2.1e-06 2.25e-06 2.75e-06 3.6e-06 2.35e-06 2.8e-06 2.3e-06
34 2.95e-06 2.1e-06 4.4e-06 4.3e-06 3.85e-06 3.55e-06 2.9e-06 2.6e-06 3.9e-06 2.95e-06 4e-06 4.3e-06 2.85e-06 2.8e-06 3.7e-06 3e-06 3.9e-06 4.45e-06 2.05e-06 4.05e-06 3e-06 2.75e-06 3.75e-06 4e-06 4.05e-06 3.85e-06 4.3e-06 3.75e-06 3.65e-06 2.7e-06 3.4e-06 4.05e-06 4.25e-06 4.3e-06 4e-06 3.55e-06 2.45e-06 3.05e-06 3.65e-06 2e-06 3.85e-06 4.35e-06 2.95e-06 2.7e-06 4.4e-06 3e-06 3.9e-06
35 3.75e-06 3.1e-06 3.3e-06 3.2e-06 2.95e-06 3.9e-06 3.6e-06 3.15e-06 3e-06 3.8e-06 3.6e-06 3.35e-06 3.8e-06 3.6e-06 2.95e-06 3.9e-06 3e-06 3.75e-06 3.25e-06 2.85e-06 3.65e-06 3.25e-06 3e-06 3.1e-06 2.7e-06 3.15e-06 3.6e-06 3.2e-06 3.75e-06 3.95e-06 3.85e-06 3.55e-06 3.75e-06 3.25e-06 3.55e-06 4e-06 3.7e-06 3.8e-06 2.6e-06 3.15e-06 3.35e-06 3.6e-06 2.7e-06 3.25e-06 3.35e-06 2.75e-06 3.5e-06
36 3e-06 2.35e-06 4.25e-06 4.15e-06 3.65e-06 3.2e-06 2.9e-06 2.6e-06 3.7e-06 3e-06 3.8e-06 4.15e-06 2.25e-06 2.35e-06 2.9e-06 2.5e-06 3.7e-06 4.05e-06 2.4e-06 3.85e-06 2.35e-06 2.7e-06 3.5e-06 3.8e-06 3.8e-06 4.1e-06 4.15e-06 2.85e-06 3.2e-06 2.45e-06 3.05e-06 3.55e-06 3.6e-06 4.1e-06 2.45e-06 3.7e-06 3.3e-06 3.05e-06 3.75e-06 2.3e-06 3.6e-06 3.75e-06 3.5e-06 2.8e-06 3.65e-06 3.55e-06 3.2e-06
37 2.4e-06 2.8e-06 3.45e-06 3.35e-06 3.8e-06 3.55e-06 2.3e-06 3.2e-06 3.85e-06 2.4e-06 2.35e-06 3.45e-06 3.05e-06 2.85e-06 3.25e-06 2.45e-06 2.95e-06 3.7e-06 2.8e-06 4.2e-06 2.95e-06 3.3e-06 2.8e-06 3.05e-06 4.25e-06 2.3e-06 3.1e-06 2.85e-06 3.6e-06 2.4e-06 3.45e-06 3.3e-06 3.1e-06 3.3e-06 3.05e-06 3.8e-06 3.05e-06 4.6e-06 3.05e-06 2.7e-06 2.4e-06 3.35e-06 2.75e-06 2.95e-06 3.8e-06 2.8e-06 2.9e-06
38 3e-06 3.2e-06 2.65e-06 2.55e-06 2.7e-06 4.05e-06 2.85e-06 3.25e-06 2.75e-06 3.05e-06 2.25e-06 2.6e-06 3.75e-06 3.75e-06 2.85e-06 3.55e-06 2.25e-06 3.4e-06 3.35e-06 2.9e-06 3.6e-06 3.35e-06 2.35e-06 2.35e-06 2.9e-06 1.6e-06 2.5e-06 2.75e-06 3.9e-06 3.75e-06 4e-06 3.3e-06 3.05e-06 2.6e-06 3.65e-06 2.6e-06 3.75e-06 3.05e-06 3.1e-06 3.25e-06 2.2e-06 3.05e-06 2e-06 3.25e-06 3.05e-06 2.05e-06 2.95e-06
39 2.65e-06 1.7e-06 4e-06 3.9e-06 3.45e-06 3.25e-06 2.5e-06 2.25e-06 3.5e-06 2.7e-06 3.65e-06 3.9e-06 2.75e-06 2.55e-06 3.3e-06 2.6e-06 3.5e-06 4.05e-06 1.7e-06 3.65e-06 2.6e-06 2.35e-06 3.35e-06 3.6e-06 3.65e-06 3.45e-06 3.9e-06 3.35e-06 3.25e-06 2.4e-06 3.15e-06 3.65e-06 3.85e-06 3.9e-06 2e-06 3.15e-06 2.3e-06 2.7e-06 3.25e-06 3.2e-06 3.45e-06 3.95e-06 2.55e-06 2.4e-06 4e-06 2.6e-06 3.5e-06
