 slim_762318491 slim_762318503 slim_762318481 slim_762318479 slim_762318514 slim_762318507 slim_762318498 slim_762318502 slim_762318477 slim_762318495 slim_762318480 slim_762318471 slim_762318496 slim_762318475 slim_762318492 slim_762318486 slim_762318493 slim_762318517 slim_762318469 slim_762318504 slim_762318470 slim_762318508 slim_762318518 slim_762318512 slim_762318501 slim_762318489 slim_762318482 slim_762318487 slim_762318515 slim_762318472 slim_762318505 slim_762318483 slim_762318488 slim_762318485 slim_762318500 slim_762318494 slim_762318499 slim_762318510 slim_762318506 slim_762318516 slim_762318490 slim_762318520 slim_762318476 slim_762318519 slim_762318509 slim_762318513 slim_762318521 slim_762318484 slim_762318473 slim_762318478 slim_762318497 slim_762318511 slim_762318474
10 3.8e-06 2.85e-06 2.25e-06 3.55e-06 2.35e-06 2.9e-06 2.55e-06 1.9e-06 3.25e-06 2e-06 2.7e-06 1.75e-06 2.35e-06 2.95e-06 2.35e-06 2.65e-06 2.25e-06 3.05e-06 2.6e-06 3.35e-06 2.75e-06 1.65e-06 3.7e-06 3e-06 2.6e-06 3.75e-06 1.55e-06 3.55e-06 2.15e-06 3.1e-06 2.1e-06 2.2e-06 3.85e-06 2.95e-06 2.05e-06 2.7e-06 3.2e-06 3.1e-06 3.9e-06 3.1e-06 2.8e-06 1.65e-06 2.9e-06 2.6e-06 2.45e-06 2.35e-06 2.65e-06 2.85e-06 2.5e-06 2.3e-06 3.25e-06 3.1e-06 2.4e-06
11 3.5e-06 2.3e-06 2.55e-06 3e-06 1.65e-06 4.05e-06 1.95e-06 1.2e-06 3.55e-06 1.35e-06 1.75e-06 1.6e-06 1.75e-06 3.25e-06 1.9e-06 1.8e-06 2.55e-06 3.45e-06 2.3e-06 3.35e-06 2.2e-06 2e-06 3.85e-06 3.3e-06 1.75e-06 3.3e-06 9.5e-07 2.8e-06 2.4e-06 3.15e-06 2.4e-06 1.7e-06 3.45e-06 3.2e-06 2.35e-06 2.35e-06 3.5e-06 3.2e-06 4.2e-06 2.55e-06 1.9e-06 9.5e-07 2.25e-06 2.05e-06 1.55e-06 2.6e-06 2e-06 2.25e-06 2.75e-06 1.75e-06 2.8e-06 4.25e-06 1.55e-06
12 2.7e-06 1.4e-06 2.5e-06 2.2e-06 1.65e-06 3.35e-06 1.85e-06 1.6e-06 2.85e-06 1.75e-06 2.35e-06 1.75e-06 2.6e-06 2.45e-06 1.75e-06 1.9e-06 2.55e-06 3e-06 2.2e-06 2.9e-06 2.45e-06 2.5e-06 2.95e-06 2.5e-06 1.95e-06 2.65e-06 1.45e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 1.65e-06 2.75e-06 2.6e-06 2.65e-06 2.05e-06 2.6e-06 2.55e-06 3.35e-06 2.1e-06 1.75e-06 1.65e-06 2e-06 2e-06 1.75e-06 2.4e-06 1.9e-06 2.3e-06 2.55e-06 1.6e-06 1.9e-06 3.55e-06 1.6e-06
13 2.4e-06 1.5e-06 2.45e-06 2.55e-06 3e-06 1.55e-06 2.6e-06 3.3e-06 1.9e-06 3.25e-06 2.95e-06 3.25e-06 2.45e-06 3e-06 2.45e-06 3.3e-06 2.35e-06 2.45e-06 2.7e-06 2.75e-06 3.5e-06 3.2e-06 2.45e-06 1.55e-06 3.25e-06 2.8e-06 3.15e-06 2.95e-06 2.3e-06 2.45e-06 2.4e-06 2.85e-06 3e-06 2.3e-06 3.15e-06 2.7e-06 1.85e-06 2.25e-06 2.75e-06 2.85e-06 2.6e-06 3.35e-06 2.95e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 2.75e-06 2.45e-06 2.85e-06 1.8e-06 1.55e-06 2.35e-06
14 2.5e-06 1.6e-06 2.6e-06 2.25e-06 2.05e-06 3.3e-06 2e-06 2e-06 2.8e-06 2e-06 2.35e-06 1.9e-06 1.75e-06 2.45e-06 3e-06 2.4e-06 2.45e-06 3e-06 2.1e-06 2.9e-06 2.45e-06 2.65e-06 3.15e-06 2.5e-06 2.35e-06 2.45e-06 1.7e-06 2.65e-06 2.5e-06 2.85e-06 2.45e-06 1.8e-06 3.05e-06 2.7e-06 2.9e-06 2.25e-06 2.4e-06 2.75e-06 3.6e-06 2.25e-06 2.15e-06 1.8e-06 2.35e-06 2.1e-06 2.05e-06 2.55e-06 2.1e-06 2.4e-06 2.7e-06 1.85e-06 1.7e-06 3.35e-06 1.85e-06
15 3.5e-06 2.35e-06 3e-06 2.8e-06 1.8e-06 4.1e-06 2.3e-06 1.7e-06 3.6e-06 1.9e-06 2.65e-06 1.8e-06 1.9e-06 3.3e-06 2.4e-06 2.9e-06 3.05e-06 3.65e-06 2.75e-06 2.95e-06 2.2e-06 2.75e-06 3.75e-06 3.35e-06 1.5e-06 2.8e-06 1.65e-06 2.35e-06 2.65e-06 3.1e-06 2.9e-06 2.15e-06 3.25e-06 2.8e-06 2.85e-06 2.55e-06 3.55e-06 3.25e-06 4.1e-06 2.6e-06 1.95e-06 1.85e-06 2.4e-06 2.5e-06 2e-06 2.85e-06 2.3e-06 2.65e-06 3e-06 2.1e-06 2.8e-06 4.3e-06 2e-06
16 3.15e-06 2.55e-06 2.35e-06 3.2e-06 2.75e-06 2.2e-06 2.65e-06 2.6e-06 2.5e-06 2.65e-06 2.25e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 3.05e-06 4.3e-06 2.9e-06 2.7e-06 3.25e-06 3.2e-06 2.5e-06 3.1e-06 2.4e-06 3e-06 3.45e-06 2.3e-06 3.4e-06 2.25e-06 2.9e-06 2.25e-06 2.7e-06 3.5e-06 2.95e-06 2.85e-06 2.8e-06 2.65e-06 2.65e-06 3.4e-06 3.25e-06 2.9e-06 2.4e-06 2.85e-06 2.65e-06 2.65e-06 2.25e-06 2.7e-06 3e-06 2.4e-06 2.8e-06 2.6e-06 2.2e-06 2.65e-06
17 2.85e-06 2.7e-06 2.7e-06 3.25e-06 3.35e-06 2.05e-06 3.15e-06 3.5e-06 2.75e-06 3.5e-06 3.05e-06 3.45e-06 3e-06 2.45e-06 3e-06 3.65e-06 2.9e-06 2.4e-06 2.5e-06 3.35e-06 3.8e-06 3.25e-06 2.55e-06 2.5e-06 3.6e-06 3.3e-06 3.5e-06 3.6e-06 2.6e-06 2.25e-06 2.75e-06 2.9e-06 3.65e-06 2.9e-06 3.1e-06 2.4e-06 2.25e-06 2.3e-06 3.4e-06 3.05e-06 3e-06 3.7e-06 3.7e-06 3.4e-06 3.3e-06 2.8e-06 3.15e-06 2.3e-06 2.95e-06 2.9e-06 2.7e-06 2.25e-06 2.95e-06
18 2.7e-06 2.05e-06 2.7e-06 2.8e-06 2.45e-06 3.25e-06 2.45e-06 2.35e-06 3.05e-06 2.4e-06 2.6e-06 2.3e-06 2.2e-06 2.7e-06 2.1e-06 2.75e-06 2.7e-06 2.5e-06 3.9e-06 3.3e-06 2.85e-06 2.85e-06 3.25e-06 2.75e-06 2.7e-06 3e-06 2.1e-06 3.1e-06 2.6e-06 2.85e-06 2.6e-06 2.2e-06 3.35e-06 2.95e-06 3.1e-06 2.05e-06 2.8e-06 2.7e-06 3.75e-06 2.65e-06 2.5e-06 2.2e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.5e-06 2.2e-06 2.9e-06 2.25e-06 2.3e-06 3.4e-06 2.25e-06
19 3.45e-06 2.3e-06 3.1e-06 3.05e-06 3.05e-06 3e-06 3e-06 3.35e-06 3.15e-06 3.3e-06 3.35e-06 3.35e-06 2.9e-06 2.75e-06 2.9e-06 2.95e-06 3.25e-06 3.35e-06 3.3e-06 3.8e-06 2.55e-06 3.6e-06 3.5e-06 2.8e-06 2.9e-06 2.35e-06 3.25e-06 2.95e-06 3e-06 3e-06 3.05e-06 3.05e-06 3.8e-06 2.55e-06 3.5e-06 3.25e-06 2.85e-06 3.1e-06 3.7e-06 3.05e-06 2.9e-06 3.45e-06 3.5e-06 3.25e-06 3.15e-06 3.2e-06 3.05e-06 3.3e-06 3.35e-06 3.05e-06 2.65e-06 3.25e-06 2.8e-06
20 3.7e-06 2.55e-06 3.15e-06 3.15e-06 2.3e-06 4.3e-06 2.6e-06 2.2e-06 3.85e-06 2.25e-06 2.75e-06 2.2e-06 2.45e-06 3.5e-06 2.45e-06 2.2e-06 3.2e-06 3.8e-06 2.85e-06 2.55e-06 3.7e-06 3e-06 4.15e-06 3.55e-06 2.15e-06 2.55e-06 2e-06 2.85e-06 3.05e-06 3.4e-06 3.05e-06 2.45e-06 3.75e-06 2.95e-06 3.2e-06 2.9e-06 3.65e-06 3.55e-06 4.45e-06 2.9e-06 2.6e-06 2.1e-06 2.95e-06 2.7e-06 2.55e-06 3.25e-06 2.65e-06 3.05e-06 3.4e-06 2.5e-06 2.95e-06 4.5e-06 2.45e-06
21 4.05e-06 3.15e-06 2.45e-06 3.65e-06 2.45e-06 3.1e-06 2.8e-06 1.85e-06 3.45e-06 2.15e-06 1.65e-06 2e-06 2.5e-06 3.2e-06 2.65e-06 2.75e-06 2.5e-06 3.25e-06 2.85e-06 3.6e-06 3e-06 3.3e-06 3.8e-06 3.25e-06 2.65e-06 3.95e-06 1.7e-06 3.8e-06 2.25e-06 3.3e-06 2.35e-06 2.35e-06 3.95e-06 3.25e-06 2.2e-06 2.8e-06 3.45e-06 3.15e-06 4e-06 3.25e-06 2.9e-06 1.75e-06 3e-06 2.8e-06 2.5e-06 2.45e-06 2.85e-06 3.05e-06 2.6e-06 2.45e-06 3.5e-06 3.3e-06 2.65e-06
22 2.5e-06 2.6e-06 3.05e-06 3e-06 3.4e-06 2.3e-06 2.95e-06 3.7e-06 2.35e-06 3.8e-06 3.7e-06 3.85e-06 2.95e-06 2.45e-06 3.15e-06 3.75e-06 3.1e-06 2.55e-06 3.25e-06 3.5e-06 4.15e-06 3.8e-06 3.8e-06 2.5e-06 3.7e-06 3.4e-06 3.7e-06 2.95e-06 2.85e-06 2.6e-06 3.1e-06 3.35e-06 2.85e-06 3.2e-06 3.75e-06 3.05e-06 2.3e-06 2.4e-06 3e-06 3.3e-06 3.05e-06 3.9e-06 3e-06 3.1e-06 3.25e-06 2.9e-06 2.95e-06 3.15e-06 3.05e-06 3.45e-06 2.4e-06 2.35e-06 3.15e-06
23 2.45e-06 1.55e-06 2.5e-06 2.6e-06 3.05e-06 1.6e-06 2.65e-06 3.35e-06 1.95e-06 3.3e-06 3e-06 3.3e-06 2.5e-06 1.55e-06 2.5e-06 3.35e-06 2.4e-06 2.5e-06 2.75e-06 2.8e-06 3.55e-06 3.25e-06 2.5e-06 3.1e-06 3.3e-06 2.85e-06 3.2e-06 3e-06 2.35e-06 2.5e-06 2.45e-06 2.9e-06 3.05e-06 2.35e-06 3.2e-06 2.75e-06 1.9e-06 2.3e-06 2.8e-06 2.9e-06 2.65e-06 3.4e-06 3e-06 2.85e-06 2.85e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 2.9e-06 1.85e-06 1.55e-06 2.4e-06
24 3.45e-06 2.3e-06 2.95e-06 2.75e-06 1.75e-06 4.05e-06 2.25e-06 1.6e-06 3.55e-06 1.85e-06 2.6e-06 1.75e-06 1.95e-06 3.25e-06 2.35e-06 1.5e-06 3e-06 3.6e-06 2.7e-06 2.9e-06 2.15e-06 2.65e-06 3.7e-06 3.3e-06 2.8e-06 2.75e-06 1.6e-06 2.3e-06 2.6e-06 3.05e-06 2.85e-06 2.1e-06 3.2e-06 2.75e-06 2.8e-06 2.5e-06 3.5e-06 3.15e-06 4.05e-06 2.55e-06 1.9e-06 1.75e-06 2.4e-06 2.45e-06 1.9e-06 2.8e-06 2.25e-06 2.6e-06 2.95e-06 2.15e-06 2.75e-06 4.25e-06 1.95e-06
25 2.85e-06 2.15e-06 3.5e-06 2.25e-06 2.85e-06 3.5e-06 2.8e-06 3.25e-06 3.2e-06 3.2e-06 3.75e-06 3.3e-06 2.65e-06 2.8e-06 2.45e-06 2.8e-06 3.45e-06 3.3e-06 3e-06 2.35e-06 2.55e-06 3.95e-06 3.4e-06 2.85e-06 2.75e-06 3.1e-06 3.35e-06 2.55e-06 3.35e-06 3.05e-06 3.5e-06 2.7e-06 3.3e-06 2.6e-06 3.65e-06 2.95e-06 2.5e-06 3.4e-06 3.95e-06 2.5e-06 2.55e-06 3.55e-06 3.4e-06 3.2e-06 3.05e-06 3.35e-06 2.85e-06 2.85e-06 3.5e-06 2.65e-06 1.95e-06 3.5e-06 2.6e-06
26 3.35e-06 2.1e-06 2.35e-06 2.9e-06 1.35e-06 4.05e-06 1.85e-06 7.5e-07 3.4e-06 1.05e-06 1.55e-06 9.5e-07 1.45e-06 3.15e-06 1.7e-06 1.65e-06 2.3e-06 3.5e-06 2.1e-06 3.25e-06 2e-06 1.7e-06 3.7e-06 3.2e-06 1.6e-06 3.35e-06 6e-07 2.95e-06 2.05e-06 3.2e-06 2.15e-06 1.45e-06 3.3e-06 3.15e-06 2.35e-06 2.05e-06 3.55e-06 2.85e-06 3.95e-06 2.55e-06 2.05e-06 4.5e-07 1.7e-06 1.7e-06 1.5e-06 2.25e-06 1.9e-06 2.6e-06 2.4e-06 1.6e-06 2.7e-06 4.25e-06 1.75e-06
27 2.75e-06 2.1e-06 3.35e-06 2.65e-06 2.55e-06 3.7e-06 2.4e-06 3e-06 3.1e-06 2.9e-06 3.55e-06 2.8e-06 2.4e-06 2.95e-06 2.65e-06 2.35e-06 3.4e-06 3.6e-06 3.1e-06 2.95e-06 2.85e-06 3.8e-06 2.95e-06 3e-06 2.3e-06 2.55e-06 2.95e-06 3.2e-06 3.2e-06 2.95e-06 3.3e-06 2.8e-06 2.7e-06 2.65e-06 3.6e-06 3.05e-06 2.95e-06 3.25e-06 3.65e-06 2.7e-06 2.2e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 3.35e-06 2.45e-06 2.85e-06 3.5e-06 2.85e-06 2.3e-06 3.85e-06 2.3e-06
28 3.2e-06 2.35e-06 2.15e-06 3e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 3e-06 3.05e-06 2.25e-06 2.85e-06 2.35e-06 2.6e-06 3.35e-06 2.05e-06 3.2e-06 3.7e-06 2.6e-06 2.1e-06 2.35e-06 3.25e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 3.05e-06 2.9e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.35e-06 2.05e-06 2.5e-06 2.7e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06
29 3.05e-06 2.4e-06 2.75e-06 2.75e-06 2.45e-06 2.35e-06 2.7e-06 3.1e-06 2.7e-06 3.1e-06 3.1e-06 3.15e-06 2.65e-06 2.45e-06 2.85e-06 3.1e-06 2.9e-06 2.25e-06 2.85e-06 3e-06 3.4e-06 3.3e-06 2.6e-06 2.5e-06 3.05e-06 3.05e-06 3.2e-06 2.95e-06 2.6e-06 3.6e-06 2.75e-06 2.95e-06 3.1e-06 2.7e-06 3.05e-06 2.75e-06 2.3e-06 2.4e-06 3.35e-06 2.75e-06 2.5e-06 3.4e-06 3.35e-06 3.1e-06 2.9e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06
30 3.3e-06 2.4e-06 2.15e-06 3.25e-06 2.6e-06 2.2e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.1e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2.9e-06 2.25e-06 2.75e-06 2.6e-06 3.05e-06 3.05e-06 2.35e-06 3.1e-06 2.45e-06 2.85e-06 3.5e-06 2.15e-06 3.3e-06 2.1e-06 2.75e-06 4e-06 2.55e-06 3.5e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-06 3.2e-06 3.1e-06 2.75e-06 2.25e-06 2.85e-06 2.6e-06 2.5e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 2.45e-06 2.5e-06
31 2.95e-06 1.9e-06 2.65e-06 2.45e-06 1.8e-06 3.65e-06 2.1e-06 1.6e-06 3.25e-06 1.7e-06 2.2e-06 1.7e-06 1.65e-06 2.85e-06 1.8e-06 2.15e-06 2.7e-06 2.9e-06 2.2e-06 3.05e-06 2.45e-06 2.35e-06 3.35e-06 2.9e-06 2.1e-06 2.7e-06 1.45e-06 2.8e-06 2.35e-06 2.95e-06 2.55e-06 2.6e-06 3.2e-06 2.9e-06 2.45e-06 2.05e-06 2.8e-06 2.95e-06 3.75e-06 2e-06 1.95e-06 1.65e-06 2.3e-06 2.25e-06 1.95e-06 2.55e-06 2.15e-06 2.25e-06 2.7e-06 1.4e-06 2.15e-06 3.85e-06 1.8e-06
32 2.65e-06 2.5e-06 3.5e-06 2.3e-06 2.8e-06 3.5e-06 2.7e-06 3.1e-06 3.05e-06 3.05e-06 3.85e-06 3.45e-06 2.75e-06 3e-06 3.05e-06 3.25e-06 3.5e-06 3.65e-06 3.35e-06 3.8e-06 3.75e-06 3.95e-06 2.85e-06 3.05e-06 3.2e-06 3.3e-06 3.3e-06 2.7e-06 3.25e-06 3.1e-06 3.5e-06 3.2e-06 3.8e-06 3.3e-06 3.55e-06 3.15e-06 3e-06 3.3e-06 3.6e-06 2.55e-06 2.45e-06 3.5e-06 2.65e-06 3.05e-06 3.05e-06 3.3e-06 2.7e-06 3.25e-06 3.45e-06 3.25e-06 2.5e-06 3.55e-06 2.9e-06
33 3.05e-06 1.85e-06 2.9e-06 2.8e-06 2.9e-06 2.6e-06 2.85e-06 3.25e-06 2.9e-06 3.1e-06 2.95e-06 3.2e-06 2.6e-06 2.3e-06 2.7e-06 2.8e-06 2.95e-06 2.9e-06 2.95e-06 2.55e-06 2.95e-06 3.25e-06 3.2e-06 2.35e-06 2.75e-06 2.6e-06 3.15e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06 3.3e-06 3.5e-06 3.05e-06 2.95e-06 2.5e-06 2.9e-06 3.45e-06 2.8e-06 2.65e-06 3.35e-06 3.4e-06 3.2e-06 3.05e-06 2.95e-06 2.95e-06 2.95e-06 3.1e-06 2.85e-06 2.45e-06 2.8e-06 2.5e-06
34 4e-06 3.1e-06 2.75e-06 3.15e-06 2.5e-06 3.05e-06 2.75e-06 2.15e-06 3.5e-06 2.1e-06 2.05e-06 2.35e-06 2.65e-06 3.15e-06 2.9e-06 2.85e-06 2.85e-06 3.1e-06 3.1e-06 3.5e-06 3.2e-06 2.2e-06 3.75e-06 3.2e-06 2.8e-06 3.65e-06 2.35e-06 3.6e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 3.55e-06 3.05e-06 3.4e-06 2.95e-06 3.3e-06 3.45e-06 4e-06 2.7e-06 2.35e-06 2.55e-06 3.35e-06 3.2e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 3.4e-06 3.25e-06 2.6e-06
35 2.7e-06 2.05e-06 2.7e-06 2.65e-06 2.25e-06 3.2e-06 2.45e-06 2.15e-06 3.05e-06 2.35e-06 2.7e-06 2.35e-06 2.05e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 2.4e-06 2.05e-06 3.25e-06 2.9e-06 2.8e-06 3.05e-06 2.75e-06 2.5e-06 2.95e-06 2.05e-06 3.05e-06 2.4e-06 2.75e-06 2.65e-06 2.05e-06 3.15e-06 2.95e-06 2.95e-06 3.7e-06 2.8e-06 2.6e-06 3.55e-06 2.5e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 2.45e-06 2.1e-06 2.75e-06 2.1e-06 2.3e-06 3.4e-06 2.2e-06
