 slim_762361231 slim_762361256 slim_762361250 slim_762361253 slim_762361249 slim_762361264 slim_762361239 slim_762361235 slim_762361247 slim_762361230 slim_762361229 slim_762361240 slim_762361232 slim_762361233 slim_762361263 slim_762361234 slim_762361236 slim_762361242 slim_762361243 slim_762361266 slim_762361260 slim_762361265 slim_762361248 slim_762361237 slim_762361244 slim_762361259 slim_762361245 slim_762361238 slim_762361257 slim_762361255 slim_762361262 slim_762361258 slim_762361267 slim_762361254 slim_762361241 slim_762361251 slim_762361252 slim_762361261 slim_762361246
10 3.7e-06 3.25e-06 2.15e-06 3e-06 2.6e-06 2.95e-06 2.9e-06 3.65e-06 2.35e-06 2.7e-06 4e-06 3.5e-06 3.4e-06 2.3e-06 2.9e-06 2.9e-06 2.25e-06 2.6e-06 3.7e-06 2.7e-06 2.8e-06 2.3e-06 2.75e-06 2.7e-06 2.9e-06 2.65e-06 3.4e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06
11 3.05e-06 3.7e-06 2.15e-06 3.35e-06 3.35e-06 4.2e-06 2.55e-06 3.7e-06 2.9e-06 3.9e-06 3.5e-06 2.7e-06 3.9e-06 3.5e-06 4.15e-06 2.7e-06 3.1e-06 2.05e-06 2.7e-06 2.9e-06 4.05e-06 2.05e-06 2.7e-06 3.3e-06 3.45e-06 3.35e-06 3.2e-06 3.15e-06 2.2e-06 2.15e-06 3.75e-06 1.5e-06 3.4e-06 3.1e-06 2.35e-06 3.85e-06 3.65e-06 2.65e-06 3.85e-06
12 2.75e-06 2.8e-06 4.5e-06 4.35e-06 2.3e-06 1.55e-06 3.7e-06 3.75e-06 3.1e-06 1.45e-06 3.4e-06 3.9e-06 2.5e-06 1.95e-06 1.55e-06 3.15e-06 3.3e-06 3.9e-06 4.15e-06 2.85e-06 2.25e-06 4.45e-06 3.55e-06 3.5e-06 3.65e-06 3.75e-06 4.25e-06 3.35e-06 4.15e-06 4.1e-06 2.4e-06 4.1e-06 2.95e-06 3.5e-06 3.4e-06 1.8e-06 2.55e-06 4.3e-06 2.5e-06
13 3.15e-06 2.7e-06 2.95e-06 2.75e-06 7.5e-07 2.1e-06 2.1e-06 3.7e-06 2e-06 1.35e-06 2.3e-06 3.5e-06 1.95e-06 4e-07 2.05e-06 1.85e-06 1.65e-06 2.4e-06 4.2e-06 2.2e-06 1.7e-06 2.9e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 4.3e-06 1.7e-06 2.65e-06 2.6e-06 1.25e-06 2.55e-06 2.3e-06 1.95e-06 1.8e-06 1.1e-06 1e-06 2.8e-06 1.35e-06
14 2.75e-06 2.8e-06 4.45e-06 4.45e-06 2.55e-06 9.5e-07 3.8e-06 3.7e-06 2.6e-06 1.55e-06 2.9e-06 4.15e-06 1.55e-06 2.05e-06 1.8e-06 3.3e-06 3.4e-06 3.95e-06 3.95e-06 2.8e-06 2.4e-06 4.4e-06 3.7e-06 3.95e-06 3.9e-06 3.9e-06 4.05e-06 3.45e-06 4.2e-06 4.15e-06 2.05e-06 4.05e-06 2.9e-06 3.7e-06 3.5e-06 1.8e-06 2.7e-06 4.35e-06 2.15e-06
15 2.9e-06 3.5e-06 2.55e-06 2.85e-06 1.9e-06 3.35e-06 2.25e-06 3.9e-06 2.5e-06 2.85e-06 2.9e-06 2.7e-06 3.15e-06 1.85e-06 3.3e-06 3.6e-06 2.35e-06 2.45e-06 3.7e-06 2.7e-06 2.85e-06 2.5e-06 2.4e-06 2.8e-06 2.8e-06 2.75e-06 4e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.15e-06 3e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 2.8e-06 2.5e-06
16 3.6e-06 3.15e-06 1.85e-06 2.45e-06 1.9e-06 3.45e-06 2.35e-06 3.45e-06 2.45e-06 2.7e-06 2.25e-06 3.1e-06 3.3e-06 1.65e-06 3.4e-06 2.35e-06 3.3e-06 2.15e-06 3.75e-06 2.65e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06 2.15e-06 3.45e-06 1.7e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06 1.9e-06 2.5e-06
17 3.65e-06 3.05e-06 1.65e-06 2.85e-06 2.55e-06 4e-06 2.2e-06 3.35e-06 2.25e-06 3.3e-06 2.6e-06 2.05e-06 3.9e-06 2.4e-06 3.95e-06 2.45e-06 2.15e-06 1.6e-06 2.9e-06 2.45e-06 2.9e-06 1.55e-06 1.6e-06 2.25e-06 1.65e-06 1.85e-06 3e-06 2.2e-06 1.15e-06 1.05e-06 3e-06 1.15e-06 2.6e-06 1.9e-06 1.85e-06 3.1e-06 2.3e-06 1.3e-06 3.1e-06
18 3.6e-06 3.6e-06 3.05e-06 4.2e-06 4.25e-06 4e-06 3.6e-06 3.55e-06 3.45e-06 4.15e-06 3.7e-06 2.7e-06 4.15e-06 4.2e-06 3.95e-06 3.7e-06 3.75e-06 2.9e-06 5.3e-06 3.4e-06 4.15e-06 3e-06 3.5e-06 3.7e-06 3.7e-06 3.5e-06 2.95e-06 3.8e-06 2.95e-06 2.95e-06 4.2e-06 2.8e-06 3.65e-06 3.8e-06 3.6e-06 4.2e-06 4.1e-06 3.1e-06 4.3e-06
19 3.3e-06 3.2e-06 2.7e-06 3.3e-06 2.25e-06 2.85e-06 2.3e-06 3.95e-06 2.25e-06 2.25e-06 2.7e-06 2.9e-06 2.85e-06 2.2e-06 2.8e-06 2.7e-06 2.65e-06 2.45e-06 3.4e-06 4e-06 2.6e-06 2.6e-06 2.7e-06 2.95e-06 3.1e-06 3.15e-06 3.8e-06 2.7e-06 2.6e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 2.25e-06 2.65e-06 2.9e-06 2.45e-06
20 3.45e-06 2.65e-06 3.5e-06 3.5e-06 1.95e-06 2.45e-06 3.2e-06 3.55e-06 2.8e-06 1.75e-06 2.8e-06 4.05e-06 2.25e-06 1.7e-06 2.4e-06 2.85e-06 2.6e-06 2.9e-06 4.15e-06 2.6e-06 2.9e-06 3.6e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 4.05e-06 2.65e-06 3.05e-06 3.1e-06 2.2e-06 3.4e-06 2.55e-06 2.6e-06 2.9e-06 1.65e-06 1.6e-06 3.05e-06 2.3e-06
21 3.75e-06 3.65e-06 9e-07 2.3e-06 2.8e-06 4.45e-06 2e-06 3.65e-06 2.25e-06 3.8e-06 2.3e-06 2.05e-06 4.45e-06 2.9e-06 4.4e-06 2.5e-06 1.95e-06 1.55e-06 3e-06 2.6e-06 3.6e-06 1.6e-06 2.2e-06 2.25e-06 2.6e-06 2.35e-06 2.9e-06 2e-06 1.35e-06 1.4e-06 3.15e-06 1e-06 2.5e-06 2.4e-06 2e-06 3.5e-06 2.9e-06 1.35e-06 3.25e-06
22 3.65e-06 3.05e-06 2.2e-06 2.9e-06 2.2e-06 3.75e-06 2.4e-06 3.55e-06 2.5e-06 3e-06 2.75e-06 2.7e-06 3.55e-06 2.1e-06 3.7e-06 2.4e-06 2.25e-06 1.6e-06 3.5e-06 2.7e-06 2.4e-06 2.2e-06 3.1e-06 2.2e-06 1.65e-06 1.75e-06 3.6e-06 2.3e-06 1.85e-06 1.85e-06 2.7e-06 1.8e-06 2.85e-06 2.15e-06 2.05e-06 2.7e-06 1.8e-06 2e-06 2.8e-06
23 3.8e-06 3.1e-06 2.15e-06 2.75e-06 2.45e-06 4e-06 2.8e-06 3.25e-06 3.05e-06 2.9e-06 2.7e-06 3.3e-06 3.5e-06 2.5e-06 3.95e-06 2.8e-06 2.15e-06 2.25e-06 3.7e-06 2.95e-06 2.4e-06 2.25e-06 2.2e-06 2.9e-06 1.85e-06 1.9e-06 3.25e-06 2.2e-06 2.15e-06 2.25e-06 3.05e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.9e-06 2.1e-06 1.85e-06 3.15e-06
24 4e-06 2.85e-06 2.55e-06 3.1e-06 2.45e-06 3.95e-06 3e-06 3.3e-06 3e-06 3.15e-06 2.9e-06 3.45e-06 3.65e-06 2.25e-06 3.9e-06 2.8e-06 2.3e-06 1.65e-06 3.7e-06 3.1e-06 2.1e-06 2.6e-06 1.65e-06 1.85e-06 1.8e-06 1.3e-06 3.4e-06 2.35e-06 1.8e-06 1.85e-06 3.05e-06 2.55e-06 2.9e-06 2e-06 2.7e-06 2.85e-06 1.6e-06 1.65e-06 3.15e-06
25 4e-06 2.8e-06 2.1e-06 2.95e-06 2.6e-06 3.95e-06 3.05e-06 3.15e-06 2.95e-06 3.2e-06 2.65e-06 3.35e-06 3.75e-06 2.3e-06 3.9e-06 2.75e-06 2.15e-06 1.85e-06 3.5e-06 3.15e-06 2.25e-06 2.35e-06 1.75e-06 1.9e-06 1.3e-06 2.1e-06 3.15e-06 2.2e-06 1.8e-06 2.05e-06 3.1e-06 2.3e-06 2.85e-06 2.3e-06 2.75e-06 2.8e-06 1.65e-06 1.65e-06 3.2e-06
26 3.9e-06 3.55e-06 2.8e-06 4.05e-06 4.5e-06 4.1e-06 4.15e-06 3.15e-06 3.75e-06 4.25e-06 3.4e-06 3.2e-06 4.25e-06 4.3e-06 4.05e-06 4e-06 3.45e-06 3e-06 2.95e-06 3.8e-06 4.05e-06 2.9e-06 3.6e-06 3.25e-06 3.4e-06 3.15e-06 4.9e-06 3.5e-06 2.9e-06 3.05e-06 4.45e-06 3.15e-06 3.35e-06 3.85e-06 4.05e-06 4.3e-06 4e-06 2.6e-06 4.55e-06
27 3.65e-06 3.2e-06 1.9e-06 2.5e-06 1.95e-06 3.5e-06 2.4e-06 3.5e-06 2.5e-06 2.75e-06 2.3e-06 3.15e-06 3.35e-06 1.7e-06 3.45e-06 2.4e-06 1.7e-06 2.2e-06 3.8e-06 2.7e-06 2.65e-06 2e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 3.5e-06 3.4e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2e-06 1.95e-06 2.55e-06
28 3.7e-06 3.2e-06 1.25e-06 2.55e-06 2.65e-06 4.25e-06 2.2e-06 3.45e-06 2.4e-06 3.55e-06 2.5e-06 2.2e-06 4.15e-06 2.65e-06 4.2e-06 2.5e-06 2.05e-06 1.15e-06 2.95e-06 2.6e-06 3.05e-06 1.35e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06 2.9e-06 2.1e-06 2.1e-06 1.2e-06 3.1e-06 1.15e-06 2.6e-06 2e-06 2.05e-06 3.25e-06 2.45e-06 1.2e-06 3.2e-06
29 3.7e-06 3.25e-06 1.6e-06 2.75e-06 2.6e-06 4.2e-06 2.1e-06 3.55e-06 2.3e-06 3.5e-06 2.65e-06 2.15e-06 4.1e-06 2.6e-06 4.15e-06 2.5e-06 2.2e-06 1.05e-06 2.95e-06 2.5e-06 3.1e-06 1.4e-06 1.85e-06 2.25e-06 1.85e-06 2.05e-06 3.05e-06 2.25e-06 1.2e-06 2e-06 3.05e-06 1.25e-06 2.65e-06 1.95e-06 1.95e-06 3.3e-06 2.5e-06 1.35e-06 3.15e-06
30 3.2e-06 3.1e-06 3.25e-06 2.95e-06 1.3e-06 2.1e-06 2.1e-06 4.1e-06 2.05e-06 1.8e-06 2.5e-06 3.75e-06 2.4e-06 1.25e-06 2.05e-06 2.4e-06 2.4e-06 3e-06 4.2e-06 2.35e-06 2.2e-06 3.15e-06 2.7e-06 3.05e-06 3.05e-06 3.1e-06 4.45e-06 2.45e-06 3.1e-06 3.05e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 1.95e-06 1.7e-06 1.9e-06 3.4e-06 1.3e-06
31 3.4e-06 3.45e-06 9.5e-07 2.4e-06 2.45e-06 4.1e-06 1.65e-06 3.75e-06 1.95e-06 3.45e-06 2.4e-06 1.5e-06 4.1e-06 2.55e-06 4.05e-06 2.15e-06 2.05e-06 1.15e-06 2.8e-06 2.25e-06 3.4e-06 1e-06 1.8e-06 2.55e-06 2.55e-06 2.3e-06 3.15e-06 2.1e-06 1.15e-06 1.25e-06 2.8e-06 9e-07 2.6e-06 2.2e-06 1.45e-06 3.15e-06 2.7e-06 1.6e-06 2.9e-06
32 3.6e-06 3.15e-06 2.45e-06 3.15e-06 2.5e-06 2.95e-06 2.85e-06 3.55e-06 2.55e-06 2.35e-06 2.4e-06 3.4e-06 2.95e-06 2.3e-06 2.9e-06 3e-06 2.35e-06 2.6e-06 3.65e-06 2.4e-06 2.55e-06 2.5e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 3.35e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 2.6e-06 4.2e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 2.45e-06 2.7e-06
33 3.7e-06 3.25e-06 2.5e-06 2.7e-06 1.85e-06 3.75e-06 2.05e-06 3.8e-06 2.6e-06 2.95e-06 2.9e-06 3.1e-06 3.5e-06 1.95e-06 3.7e-06 2.5e-06 2.25e-06 1.9e-06 3.8e-06 2.7e-06 2.6e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 2.3e-06 3.85e-06 2.3e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 2.8e-06 3.4e-06 1.9e-06 2.75e-06 2.05e-06 2.15e-06 2.4e-06
34 3.35e-06 3.45e-06 2.15e-06 2.5e-06 1.6e-06 3.55e-06 1.45e-06 4.05e-06 2.1e-06 2.8e-06 2.75e-06 2.35e-06 3.4e-06 1.8e-06 3.5e-06 2.1e-06 2.2e-06 1.85e-06 3.6e-06 2.3e-06 2.9e-06 2e-06 2.05e-06 2.7e-06 2.7e-06 2.75e-06 4.05e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06 1.45e-06 2.75e-06 1.9e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 2.05e-06
35 3.2e-06 2.7e-06 3.4e-06 3.4e-06 1.6e-06 1.85e-06 2.9e-06 3.85e-06 2.35e-06 1.25e-06 2.5e-06 3.85e-06 1.8e-06 1.1e-06 1.8e-06 2.45e-06 2.4e-06 3.1e-06 4.2e-06 2.25e-06 1.65e-06 3.5e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 4.3e-06 2.45e-06 3.25e-06 3.3e-06 1.7e-06 3.15e-06 2.35e-06 2.75e-06 2.6e-06 2e-06 1.65e-06 3.4e-06 1.8e-06
36 3.5e-06 2.7e-06 2.85e-06 2.85e-06 1.4e-06 2.75e-06 2.55e-06 3.55e-06 2.45e-06 2e-06 2.5e-06 3.65e-06 2.55e-06 1e-06 2.7e-06 2.2e-06 1.95e-06 2.3e-06 4.1e-06 2.65e-06 1.6e-06 2.9e-06 1.8e-06 2.1e-06 1.6e-06 1.65e-06 4e-06 2e-06 2.45e-06 2.5e-06 1.9e-06 2.7e-06 2.6e-06 2.05e-06 2.25e-06 1.65e-06 1.9e-06 2.45e-06 2e-06
37 4e-06 3.2e-06 1.25e-06 2.55e-06 2.95e-06 4.4e-06 2.65e-06 3.15e-06 2.7e-06 3.7e-06 2.35e-06 2.65e-06 4.3e-06 2.8e-06 4.35e-06 2.8e-06 1.9e-06 1.3e-06 3.1e-06 2.9e-06 3.05e-06 1.35e-06 2e-06 1.85e-06 1.65e-06 1.65e-06 2.6e-06 1.95e-06 1.2e-06 1.35e-06 3.4e-06 1.6e-06 2.45e-06 2.15e-06 2.5e-06 3.4e-06 2.45e-06 1.8e-06 3.5e-06
38 3.3e-06 3.2e-06 3.35e-06 3.05e-06 1.4e-06 2.2e-06 2.2e-06 4.2e-06 2.15e-06 1.9e-06 2.6e-06 3.85e-06 2.5e-06 1.35e-06 2.15e-06 2.5e-06 2.5e-06 3.1e-06 4.3e-06 2.45e-06 2.3e-06 3.25e-06 2.8e-06 3.15e-06 3.15e-06 3.2e-06 4.55e-06 2.55e-06 3.2e-06 3.15e-06 1.3e-06 2.9e-06 2.7e-06 2.4e-06 2.05e-06 1.8e-06 2e-06 3.5e-06 2.6e-06
