 slim_337504145 slim_337504173 slim_337504102 slim_337504131 slim_337504187 slim_337503919 slim_337504144 slim_337504147 slim_337503826 slim_337504045 slim_337504118 slim_337504158 slim_337503952 slim_337503969 slim_337504125 slim_337504098 slim_337504093 slim_337504123 slim_337504130 slim_337504046 slim_337504120 slim_337504189 slim_337504172 slim_337504043 slim_337504138 slim_337504181 slim_337504184 slim_337504055 slim_337504108 slim_337503857 slim_337504140 slim_337503794 slim_337504155 slim_337504190 slim_337504053 slim_337504142 slim_337504168 slim_337504178 slim_337504007 slim_337503990 slim_337504183 slim_337504139 slim_337504015 slim_337503797 slim_337504054 slim_337504180 slim_337504188 slim_337504163 slim_337504143 slim_337504111 slim_337503996 slim_337504148 slim_337503904 slim_337504097 slim_337504103 slim_337504113 slim_337504008 slim_337503982 slim_337504072 slim_337504156 slim_337504170 slim_337504152 slim_337504107 slim_337504027 slim_337504182 slim_337504146 slim_337504169 slim_337504149 slim_337504105 slim_337504078 slim_337504162 slim_337504100 slim_337504150 slim_337504174 slim_337504127 slim_337504106 slim_337504175 slim_337504095 slim_337504101 slim_337503934
10 0.00024955 0.0002892 0.0001628 0.0001881 0.00018845 0.0002009 0.0002491 0.00020815 0.00029495 0.0002265 4.6e-06 0.00011745 0.00015235 0.0002212 0.00013555 0.00013535 0.0001743 4.005e-05 0.0001497 3.87e-05 0.0001167 0.00023565 0.00013605 0.0001526 0.00013565 3.4e-06 8.56e-05 0.0001626 0.00030195 0.00013565 0.0002303 0.00034405 0.00016195 3.525e-05 8.515e-05 3.935e-05 7.49e-05 8.005e-05 3.525e-05 0.0001578 0.0002219 0.0003179 0.0001714 4.405e-05 2.75e-06 0.00010205 3.965e-05 0.0002664 4.38e-05 0.0001941 0.0001787 0.000338 7.54e-05 0.0002759 9.405e-05 0.0003346 0.00011665 0.00011655 0.00032145 0.000295 0.00013285 0.0001606 0.00029495 3.85e-05 0.0001624 6.255e-05 0.00018895 0.0002948 0.0002113 4.43e-05 0.000175 0.0001903 7.995e-05 2.34e-05 0.00023755 3.55e-05 0.00024965 0.00020115 0.00025715 0.00020105
11 0.00019035 0.0001742 0.0001615 0.00024775 0.00025575 0.0002016 0.00019205 0.0002158 0.00023675 0.00021795 0.00011745 0.000229 0.0002211 0.00017425 0.00019205 0.0001922 0.00024125 0.0001523 0.0002187 0.00015165 0.0001165 0.00024175 0.00019155 0.00022125 0.00019215 0.00011635 0.0001979 0.0001623 0.000246 0.00019095 0.00023645 0.0003048 0.000163 0.0001496 0.00019775 0.0001531 0.0001876 0.00019275 0.00014815 0.0001558 0.000175 0.0002716 0.00022655 0.000157 0.00011715 0.00016055 0.0001522 0.00021985 0.0001564 0.00020205 0.00017815 0.0003509 0.0001875 0.0001624 0.0001434 0.0002206 0.00011645 0.0001151 0.00020825 0.0002368 0.0002016 0.00022885 0.00023675 0.0001529 0.000162 0.0001757 0.00025595 0.0002366 0.00027035 0.00015715 0.0001758 0.00019035 0.0001923 0.0001168 0.0002605 0.0001495 0.00019045 0.00020185 0.00027915 0.00020055
12 0.00027375 0.00030165 0.00022065 0.0001881 0.00018705 0.00025855 0.00027295 0.0002657 0.000274 0.0002896 0.00015235 0.0002211 0.0003017 0.00023525 0.00020505 0.00020525 0.00023335 0.00018845 0.0001513 0.000188 0.00021995 0.0002933 0.0002061 0.00015125 0.00020515 0.00015225 0.00023395 0.00022125 0.00025675 0.0002056 0.00028805 0.0002518 0.00022045 0.000184 0.0002337 0.0001879 0.00022365 0.00022875 0.00018425 0.00026085 0.0002361 0.00028605 0.000241 0.0001933 0.00015195 0.0002015 0.00018865 0.00021975 0.0001928 0.00025155 0.00022055 0.0001881 0.00022395 0.00028815 0.00023675 0.0003019 0.0002199 0.00022055 0.00028815 0.00027405 0.0001921 0.00018715 0.000274 0.00018755 0.00022115 0.00018755 0.00018745 0.00027385 0.00018775 0.00019335 0.00023275 0.00021475 0.0002284 0.00015265 0.00023625 0.00018385 0.00027385 0.0002588 0.00016645 0.00025935
13 0.00017035 0.0001282 0.0001748 0.0002619 0.00027005 0.00020095 0.00017175 0.0002149 0.00017075 0.0002376 0.0002212 0.00017425 0.00023525 0.0002561 0.0002171 0.0002173 0.0002404 0.00025625 0.0002328 0.00025555 0.00017505 0.000241 0.00021665 0.0002354 0.0002172 0.00022075 0.00030145 0.00017495 0.0002153 0.0002161 0.00023595 0.00021465 0.00017565 0.0002474 0.0003012 0.0002569 0.00029155 0.00029645 0.000246 0.0002144 0.00012905 0.00017975 0.00025175 0.00026065 0.0002209 0.0002147 0.0002561 0.00018875 0.00026015 0.00020145 0.00019095 0.00027555 0.00029145 0.00012975 0.0002417 0.0001286 0.00017505 0.00017415 0.00012975 0.0001708 0.00020075 0.0002436 0.00017075 0.00025675 0.0001747 0.0002795 0.00027025 0.0001706 0.0002845 0.0002608 0.00017485 0.00017035 0.0002961 0.0002009 0.00027465 0.00024725 0.00017045 0.0002012 0.0001885 0.0002
14 0.00019155 0.0002732 0.000204 0.00023545 0.0002051 0.0002424 0.00019105 0.0002089 0.00020395 0.0002172 0.00013555 0.00019205 0.00020505 0.0002171 0.0002689 0.0001352 0.0001869 0.00013645 0.0002023 0.00013505 0.0001911 0.0002373 0.0001352 0.0002049 0.0001348 0.00013545 0.00013735 0.000204 0.00029225 0.0001349 0.0002357 0.00030585 0.00020405 0.00016765 0.0001379 0.0001356 0.00013515 0.0001366 0.0001674 0.0001918 0.00021795 0.0002555 0.00013465 0.0001367 0.00013515 0.00013545 0.00013615 0.00026155 0.0001354 0.0002357 0.00021985 0.0003061 0.00013635 0.00026005 0.00021715 0.0002856 0.00019145 0.0001915 0.00027225 0.000204 0.00018625 0.0001783 0.0002037 0.0001351 0.00020425 0.00015885 0.00020595 0.00020365 0.0002587 0.00013675 0.00021655 0.00013545 0.00013545 0.00013535 0.00024845 0.0001672 0.00019165 0.00024265 0.00023095 0.0002426
15 0.0001913 0.0002733 0.00020415 0.00023585 0.00020525 0.0002426 0.000191 0.00020885 0.0002037 0.00021695 0.00013535 0.0001922 0.00020525 0.0002173 0.0001352 0.0002691 0.00018695 0.0001366 0.00020295 0.00013525 0.0001916 0.00023715 0.000135 0.0002054 0.00013495 0.0001357 0.00013705 0.00020415 0.00029225 0.0001352 0.00023585 0.00030595 0.00020375 0.00016745 0.0001375 0.0001361 0.00013535 0.00013645 0.00016765 0.00019175 0.00021815 0.0002557 0.00013505 0.00013655 0.0001354 0.0001355 0.0001363 0.00026165 0.0001354 0.0002354 0.00022 0.0003061 0.00013645 0.0002602 0.0002173 0.0002857 0.00019165 0.00019165 0.00027235 0.00020375 0.00018655 0.0001785 0.00020405 0.00013485 0.0002044 0.00015905 0.00020605 0.0002039 0.0002588 0.0001366 0.00021675 0.0001353 0.00013545 0.00013595 0.0002484 0.0001678 0.0001914 0.00024285 0.00023115 0.00024275
16 0.00025385 0.0003084 0.0002413 0.000269 0.00023235 0.00024125 0.00025475 0.00023185 0.0002537 0.00027115 0.0001743 0.00024125 0.00023335 0.0002404 0.0001869 0.00018695 0.0003434 0.0001742 0.00023065 0.00017295 0.0002418 0.0002344 0.0001861 0.0002335 0.00018695 0.0001742 0.00017375 0.0002409 0.00033595 0.00018595 0.0002335 0.00029305 0.0002418 0.00017455 0.00017435 0.00017465 0.000173 0.00017375 0.0001734 0.00024025 0.00024065 0.00024035 0.00018575 0.0001739 0.0001741 0.0001818 0.0001739 0.0003003 0.00017255 0.00023505 0.0002569 0.0003277 0.0001739 0.0003094 0.00025825 0.00030825 0.00024185 0.0002409 0.0003091 0.00025375 0.0001732 0.00020675 0.00025375 0.0001739 0.0002411 0.00019695 0.00023305 0.0002536 0.0002913 0.00017395 0.0002413 0.00019465 0.00017255 0.00017425 0.0002759 0.0001745 0.00025395 0.0002415 0.00023215 0.00024045
17 0.00024905 0.0003241 0.00019825 0.00022395 0.0001923 0.0002374 0.00024985 0.0002078 0.00029475 0.00022645 4.005e-05 0.0001523 0.00018845 0.00025625 0.00013645 0.0001366 0.0001742 7.55e-05 0.00018575 4.345e-05 0.000153 0.0002358 0.00013575 0.0001886 0.00013655 3.965e-05 5.035e-05 0.00019795 0.0003365 0.0001355 0.00023455 0.0003788 0.00019885 7.15e-05 5.03e-05 3.95e-05 4.825e-05 4.935e-05 7.04e-05 0.0001574 0.0002571 0.00032775 0.00014015 4.475e-05 3.975e-05 0.00010225 3.875e-05 0.0003009 4.405e-05 0.00023085 0.00021345 0.0003722 3.805e-05 0.0003118 0.00012955 0.0003698 0.000153 0.00015215 0.0003574 0.0002948 0.0001695 0.0001611 0.00029475 4.435e-05 0.0001982 6.14e-05 0.00018745 0.0002946 0.0002461 4.47e-05 0.0002114 0.0001898 4.88e-05 5.985e-05 0.0002369 7.14e-05 0.00024915 0.00023765 0.00029195 0.0002367
18 0.00027175 0.0002996 0.00021825 0.00018755 0.00018745 0.0002562 0.00027075 0.0002634 0.000272 0.0002876 0.0001497 0.0002187 0.0001513 0.0002328 0.0002023 0.00020295 0.00023065 0.00018575 0.0002958 0.00018525 0.00021715 0.00029095 0.00020375 0.000151 0.0002024 0.00014955 0.00023135 0.00021885 0.00025695 0.00020325 0.00028565 0.00025235 0.0002181 0.00018125 0.00023105 0.0001848 0.0002209 0.00022605 0.00018145 0.00025855 0.00023365 0.0002836 0.00023865 0.0001906 0.00014925 0.0001987 0.00018595 0.00022025 0.00019015 0.0002492 0.00021815 0.00019085 0.0002213 0.00028605 0.00023435 0.00029985 0.00021755 0.00021815 0.0002861 0.00027205 0.00018935 0.00018755 0.000272 0.00018485 0.00021875 0.0001849 0.0001879 0.00027185 0.00018765 0.00019065 0.0002304 0.00021235 0.00022575 0.0001495 0.0002363 0.00018065 0.00027185 0.00025645 0.0001668 0.00025695
19 0.00024785 0.00032355 0.0001977 0.0002236 0.0001868 0.00023655 0.0002486 0.0002068 0.0002936 0.00022565 3.87e-05 0.00015165 0.000188 0.00025555 0.00013505 0.00013525 0.00017295 4.345e-05 0.00018525 7.32e-05 0.000152 0.000235 0.000134 0.00018815 0.00013515 3.875e-05 4.9e-05 0.0001967 0.0003364 0.000134 0.00022865 0.00037865 0.000198 7.13e-05 4.925e-05 4.365e-05 3.685e-05 4.305e-05 6.97e-05 0.0001562 0.0002564 0.0003275 0.0001337 4.32e-05 3.815e-05 0.0001003 4.28e-05 0.00030075 4.22e-05 0.0002301 0.00021335 0.00037255 4.75e-05 0.00031145 0.00012865 0.0003693 0.00015205 0.0001508 0.000357 0.00029365 0.0001685 0.000165 0.0002936 3.82e-05 0.00019685 6.605e-05 0.0001923 0.00029345 0.000246 4.35e-05 0.00021065 0.00018855 4.22e-05 5.875e-05 0.0002362 7.115e-05 0.00024795 0.0002368 0.00029175 0.0002354
20 0.00019135 0.0001751 0.0001622 0.00024635 0.00025585 0.00020085 0.0001913 0.00021645 0.00023765 0.0002178 0.0001167 0.0001165 0.00021995 0.00017505 0.0001911 0.0001916 0.0002418 0.000153 0.00021715 0.000152 0.0002313 0.0002424 0.000192 0.0002198 0.0001912 0.0001163 0.00019865 0.0001629 0.00024675 0.00019145 0.00023695 0.00030495 0.00016255 0.0001488 0.0001985 0.00015215 0.00018805 0.00019335 0.00014845 0.0001568 0.00017605 0.00027215 0.00022715 0.0001575 0.00011625 0.000161 0.0001527 0.00022025 0.0001569 0.0002012 0.00017865 0.0003507 0.00018825 0.0001623 0.00014295 0.0002214 0.00011605 0.0001162 0.00020805 0.0002377 0.00020075 0.0002282 0.00023765 0.00015215 0.00016265 0.0001757 0.0002562 0.0002375 0.0002699 0.00015765 0.00017505 0.0001913 0.0001929 0.000116 0.00026075 0.00014835 0.00019145 0.0002011 0.0002792 0.00020095
21 0.0002432 0.0002478 0.00024185 0.00031985 0.0002928 0.00024165 0.0002441 0.0002347 0.000243 0.0002642 0.00023565 0.00024175 0.0002933 0.000241 0.0002373 0.00023715 0.0002344 0.0002358 0.00029095 0.000235 0.0002424 0.000466 0.00023675 0.00029345 0.0002374 0.0002358 0.0002346 0.00024165 0.0003257 0.0002361 0.00023425 0.00029155 0.0002421 0.00023595 0.0002331 0.00023655 0.0002357 0.00023455 0.0002349 0.0002416 0.00024115 0.00024155 0.00023665 0.00023415 0.00023565 0.0002352 0.00023555 0.000299 0.0002347 0.00023515 0.00025725 0.0003768 0.000236 0.00024885 0.00026275 0.0002476 0.00024245 0.00024135 0.0002485 0.00024305 0.00023495 0.00026715 0.000243 0.00023585 0.0002415 0.00025875 0.0002932 0.00024285 0.00034205 0.000234 0.0002418 0.00023635 0.00023535 0.00023595 0.0002924 0.00023615 0.0002433 0.0002419 0.0002921 0.0002407
22 0.00019025 0.0002727 0.00020415 0.00023665 0.00020465 0.0002431 0.000191 0.00020795 0.0002026 0.00021685 0.00013605 0.00019155 0.0002061 0.00021665 0.0001352 0.000135 0.0001861 0.00013575 0.00020375 0.000134 0.000192 0.00023675 0.0002663 0.00020625 0.00013495 0.00013605 0.00013625 0.0002027 0.00029205 0.000134 0.0002349 0.0003059 0.0002045 0.00016855 0.0001371 0.0001361 0.00013385 0.00013555 0.0001671 0.00019085 0.0002175 0.00025475 0.0001336 0.0001359 0.0001356 0.00013425 0.0001351 0.00026135 0.0001343 0.00023645 0.0002197 0.00030635 0.00013505 0.00026055 0.0002168 0.000285 0.00019205 0.00019085 0.0002727 0.00020265 0.000187 0.0001785 0.00020295 0.00013525 0.0002035 0.00015845 0.0002055 0.0002028 0.000259 0.00013595 0.00021715 0.00013425 0.0001341 0.0001363 0.00024795 0.00016845 0.0001904 0.00024335 0.00023095 0.00024205
23 0.0002739 0.0003018 0.0002208 0.00018795 0.00018735 0.0002588 0.0002729 0.00026585 0.00027415 0.00028975 0.0001526 0.00022125 0.00015125 0.0002354 0.0002049 0.0002054 0.0002335 0.0001886 0.000151 0.00018815 0.0002198 0.00029345 0.00020625 0.000302 0.000205 0.0001525 0.0002341 0.0002214 0.0002569 0.00020575 0.0002882 0.0002519 0.0002206 0.00018415 0.00023385 0.00018775 0.0002238 0.0002289 0.0001844 0.000261 0.00023625 0.0002862 0.00024115 0.00019345 0.0001522 0.0002016 0.0001888 0.0002198 0.00019295 0.0002517 0.0002207 0.00018815 0.0002241 0.00028825 0.0002369 0.00030205 0.00022015 0.0002207 0.0002883 0.0002742 0.00019235 0.0001875 0.00027415 0.0001877 0.0002213 0.0001878 0.00018775 0.000274 0.000188 0.0001935 0.000233 0.00021485 0.00022855 0.00015255 0.00023635 0.0001837 0.000274 0.00025905 0.00016675 0.0002595
24 0.0001913 0.0002733 0.0002041 0.00023555 0.0002052 0.0002425 0.0001908 0.00020895 0.0002037 0.00021695 0.00013565 0.00019215 0.00020515 0.0002172 0.0001348 0.00013495 0.00018695 0.00013655 0.0002024 0.00013515 0.0001912 0.0002374 0.00013495 0.000205 0.0002691 0.00013555 0.0001374 0.0002041 0.00029235 0.00013515 0.0002358 0.00030595 0.00020415 0.00016775 0.000138 0.0001357 0.00013525 0.0001367 0.0001675 0.00019185 0.00021805 0.0002556 0.000135 0.0001368 0.00013525 0.00013535 0.00013625 0.00026165 0.00013545 0.0002358 0.00021995 0.0003062 0.00013645 0.00026015 0.00021725 0.0002857 0.00019155 0.0001916 0.00027235 0.00020375 0.00018635 0.0001784 0.00020405 0.0001352 0.00020435 0.00015895 0.00020605 0.0002039 0.0002588 0.00013685 0.00021665 0.0001352 0.0001355 0.00013545 0.0002485 0.0001673 0.0001914 0.00024275 0.00023105 0.0002427
25 0.0002489 0.00028875 0.0001619 0.0001881 0.00018825 0.0002009 0.000249 0.00020815 0.00029505 0.0002262 3.4e-06 0.00011635 0.00015225 0.00022075 0.00013545 0.0001357 0.0001742 3.965e-05 0.00014955 3.875e-05 0.0001163 0.0002358 0.00013605 0.0001525 0.00013555 4.8e-06 8.575e-05 0.000163 0.0003017 0.00013555 0.0002302 0.00034385 0.0001627 3.55e-05 8.555e-05 3.925e-05 7.48e-05 8.025e-05 3.51e-05 0.00015725 0.00022175 0.0003177 0.0001712 4.44e-05 2.9e-06 0.00010195 3.955e-05 0.0002661 4.385e-05 0.0001945 0.00017865 0.0003378 7.51e-05 0.0002759 9.405e-05 0.0003349 0.00011605 0.00011645 0.00032155 0.0002951 0.00013285 0.0001605 0.00029505 3.895e-05 0.00016275 6.24e-05 0.00018865 0.0002949 0.00021125 4.46e-05 0.0001751 0.0001896 7.985e-05 2.28e-05 0.00023735 3.53e-05 0.000249 0.00020115 0.00025705 0.0002011
