 slim_337511168 slim_337510964 slim_337510889 slim_337511072 slim_337511181 slim_337511097 slim_337511151 slim_337511087 slim_337511104 slim_337511165 slim_337511028 slim_337511022 slim_337511098 slim_337511090 slim_337511150 slim_337510980 slim_337511180 slim_337510930 slim_337511053 slim_337511173 slim_337510856 slim_337511108 slim_337511044 slim_337510891 slim_337511105 slim_337511054 slim_337510971 slim_337511007 slim_337510990 slim_337510988 slim_337511157 slim_337511127 slim_337511018 slim_337511138 slim_337511088 slim_337511084 slim_337511175 slim_337510771 slim_337511183 slim_337511051 slim_337511074 slim_337511069 slim_337511154 slim_337511117 slim_337511109 slim_337510851 slim_337511016 slim_337511152 slim_337511024 slim_337511177 slim_337511166 slim_337511174 slim_337511025 slim_337511128 slim_337511169 slim_337511112 slim_337511102 slim_337511132 slim_337511136 slim_337511141 slim_337511012 slim_337511155 slim_337511131 slim_337511029 slim_337511142 slim_337511048 slim_337511162 slim_337511110 slim_337511096 slim_337511045 slim_337510955 slim_337511148 slim_337511126 slim_337511176 slim_337511125 slim_337511160 slim_337510992 slim_337511167 slim_337511185 slim_337511089 slim_337510439 slim_337511120 slim_337511092 slim_337511153 slim_337511172 slim_337511149 slim_337511146
10 7.7e-05 9.585e-05 3.29e-05 3.245e-05 3.335e-05 6.06e-05 9.66e-05 9.605e-05 0.000111 9.735e-05 6.36e-05 7.145e-05 3.625e-05 5.3e-05 3.505e-05 3.25e-05 3.675e-05 3.36e-05 9.525e-05 3.46e-05 8.31e-05 0.00010445 3.455e-05 8.275e-05 9.675e-05 9.625e-05 6.83e-05 6.785e-05 3.535e-05 6.795e-05 9.99e-05 8.355e-05 0.0001314 9.57e-05 8.335e-05 9.52e-05 3.685e-05 3.44e-05 3.47e-05 9.625e-05 3.665e-05 0.0001302 6.045e-05 9.97e-05 3.42e-05 0.000161 3.305e-05 6.84e-05 3.335e-05 3.515e-05 6.995e-05 6.96e-05 4e-05 6.265e-05 9.535e-05 3.595e-05 6.085e-05 9.755e-05 0.0001618 3.325e-05 3.665e-05 3.7e-05 0.0001003 3.545e-05 3.33e-05 6.1e-05 9.765e-05 0.0001603 3.38e-05 9.87e-05 4.53e-05 7.18e-05 3.64e-05 9.765e-05 7.1e-05 4.04e-05 9.68e-05 3.66e-05 3.375e-05 6.795e-05 6.78e-05 0.00013235 3.64e-05 3.27e-05 9.665e-05 3.815e-05 0.00010045
11 5.075e-05 9.855e-05 4.235e-05 7.195e-05 4.215e-05 7.01e-05 9.81e-05 0.000101 8.92e-05 9.75e-05 7.145e-05 7.56e-05 4.155e-05 6.29e-05 4.295e-05 4.245e-05 4.18e-05 4.31e-05 9.81e-05 4.03e-05 6.115e-05 4.025e-05 5.025e-05 6.18e-05 9.735e-05 9.7e-05 5.285e-05 4.4e-05 4.99e-05 5.28e-05 9.83e-05 6.195e-05 9.795e-05 9.84e-05 6.15e-05 9.805e-05 4.2e-05 4.01e-05 5.03e-05 9.915e-05 4.02e-05 0.00012385 0.0001268 0.00010585 4.28e-05 0.00015275 4.3e-05 4.43e-05 4.15e-05 4.3e-05 4.06e-05 4.04e-05 4.11e-05 7.125e-05 9.82e-05 4.13e-05 7.06e-05 7.04e-05 0.0001525 4.3e-05 4.02e-05 4.205e-05 9.635e-05 4.325e-05 4.295e-05 7.06e-05 9.825e-05 0.0001527 4.33e-05 9.49e-05 3.99e-05 4.19e-05 4.915e-05 9.715e-05 5.19e-05 4.1e-05 9.855e-05 4.18e-05 4.09e-05 5.265e-05 4.25e-05 9.755e-05 4.17e-05 4.245e-05 9.725e-05 3.965e-05 9.655e-05
12 5.805e-05 9.79e-05 7.45e-06 3.745e-05 7.55e-06 3.51e-05 9.87e-05 0.00010075 8.875e-05 9.835e-05 3.625e-05 4.155e-05 1.1e-05 2.73e-05 7.4e-06 6.85e-06 7.9e-06 8.2e-06 9.675e-05 6.95e-06 6.105e-05 7.475e-05 1.445e-05 6.13e-05 9.775e-05 9.675e-05 5.22e-05 4.325e-05 1.51e-05 5.205e-05 9.755e-05 6.185e-05 0.00013175 9.77e-05 6.14e-05 9.67e-05 6.8e-06 6.75e-06 1.455e-05 9.865e-05 7.1e-06 0.0001292 9.22e-05 0.00010625 8e-06 0.0001893 8e-06 4.375e-05 6.7e-06 7.45e-06 4.19e-05 4.17e-05 7.3e-06 6.635e-05 9.685e-05 6.7e-06 3.535e-05 7.085e-05 0.0001883 8.1e-06 7.1e-06 6.85e-06 9.775e-05 7e-06 8.05e-06 3.535e-05 9.885e-05 0.0001886 8.4e-06 9.775e-05 1.445e-05 4.01e-05 1.52e-05 9.86e-05 5.255e-05 6.8e-06 9.915e-05 7.9e-06 6.5e-06 5.19e-05 4.08e-05 0.0001316 5.85e-06 6.9e-06 9.755e-05 8.35e-06 9.88e-05
13 7.91e-05 9.53e-05 2.345e-05 5.37e-05 2.4e-05 3.105e-05 9.615e-05 9.84e-05 8.805e-05 9.69e-05 5.3e-05 6.29e-05 2.73e-05 4.52e-05 2.58e-05 2.345e-05 2.79e-05 2.42e-05 9.46e-05 2.555e-05 8.06e-05 9.615e-05 3.2e-05 8.005e-05 9.585e-05 9.565e-05 7.03e-05 6.105e-05 3.295e-05 7.03e-05 0.0001 8.11e-05 0.00013165 9.515e-05 8.065e-05 9.46e-05 2.76e-05 2.535e-05 3.215e-05 9.58e-05 2.785e-05 0.00010895 8.78e-05 0.0001062 2.505e-05 0.0001699 2.365e-05 6.16e-05 2.41e-05 2.61e-05 6.115e-05 6.105e-05 3.195e-05 8.27e-05 9.475e-05 2.72e-05 3.085e-05 6.985e-05 0.00017025 2.39e-05 2.785e-05 2.795e-05 0.00010015 2.665e-05 2.37e-05 3.115e-05 9.745e-05 0.00016875 2.44e-05 9.825e-05 3.69e-05 6.325e-05 3.37e-05 9.735e-05 7.425e-05 3.19e-05 9.66e-05 2.8e-05 2.44e-05 7.005e-05 5.89e-05 0.0001326 2.745e-05 2.34e-05 9.59e-05 3e-05 0.0001012
14 5.94e-05 9.655e-05 4.65e-06 3.465e-05 5.15e-06 3.35e-05 9.72e-05 9.97e-05 8.955e-05 9.78e-05 3.505e-05 4.295e-05 7.4e-06 2.58e-05 8.1e-06 5.75e-06 7.65e-06 5.15e-06 9.7e-05 6.95e-06 6.115e-05 7.65e-05 1.335e-05 6.025e-05 9.685e-05 9.77e-05 5.09e-05 4.185e-05 1.345e-05 5.135e-05 9.93e-05 6.125e-05 0.0001325 9.645e-05 6.08e-05 9.695e-05 6.6e-06 6.75e-06 1.34e-05 9.695e-05 6.15e-06 0.0001305 8.955e-05 0.00010645 6.2e-06 0.000191 4.85e-06 4.215e-05 6e-06 4.95e-06 4.175e-05 4.19e-05 1.025e-05 6.36e-05 9.71e-05 8.05e-06 3.28e-05 7.13e-05 0.00019125 5.05e-06 6.15e-06 7e-06 0.0001 6.2e-06 4.6e-06 3.34e-05 9.835e-05 0.00018995 5.35e-06 9.875e-05 1.66e-05 4.205e-05 1.395e-05 9.855e-05 5.43e-05 9.75e-06 9.765e-05 8e-06 6.35e-06 5.085e-05 3.96e-05 0.0001333 7.5e-06 5.35e-06 9.725e-05 9.65e-06 0.0001014
15 5.875e-05 9.55e-05 3.2e-06 3.305e-05 3.85e-06 3.09e-05 9.685e-05 9.845e-05 8.835e-05 9.76e-05 3.25e-05 4.245e-05 6.85e-06 2.345e-05 5.75e-06 4.3e-06 7.4e-06 3.9e-06 9.5e-05 5e-06 6.025e-05 7.595e-05 1.175e-05 6e-05 9.66e-05 9.6e-05 4.995e-05 4.1e-05 1.26e-05 4.905e-05 0.0001003 6.09e-05 0.0001321 9.535e-05 6.06e-05 9.495e-05 7.55e-06 4.8e-06 1.19e-05 9.65e-05 7.3e-06 0.00012995 8.82e-05 0.0001067 3.9e-06 0.00019095 3.55e-06 4.115e-05 3.65e-06 5.7e-06 4.085e-05 3.99e-05 1.14e-05 6.24e-05 9.51e-05 6.6e-06 3.155e-05 7.03e-05 0.00019135 3.05e-06 7.3e-06 7.6e-06 0.00010035 5.4e-06 3.8e-06 3.15e-05 9.8e-05 0.00018985 4.05e-06 9.85e-05 1.645e-05 4.295e-05 1.355e-05 9.775e-05 5.35e-05 1.13e-05 9.715e-05 6.6e-06 4.05e-06 4.97e-05 3.875e-05 0.00013305 7e-06 3.05e-06 9.635e-05 9.35e-06 0.0001014
16 5.83e-05 9.745e-05 6.1e-06 3.64e-05 7.25e-06 3.525e-05 9.825e-05 0.0001005 8.935e-05 9.775e-05 3.675e-05 4.18e-05 7.9e-06 2.79e-05 7.65e-06 7.4e-06 1.18e-05 6.55e-06 9.785e-05 7.95e-06 6.095e-05 7.5e-05 1.515e-05 6.09e-05 9.735e-05 9.78e-05 5.17e-05 4.305e-05 1.52e-05 5.205e-05 9.88e-05 6.145e-05 0.00013205 9.735e-05 6.1e-05 9.78e-05 7.5e-06 7.75e-06 1.52e-05 9.82e-05 8.2e-06 0.00012945 9.145e-05 0.00010615 7.05e-06 0.00018945 7.2e-06 4.32e-05 7.15e-06 7.8e-06 4.14e-05 4.14e-05 7.7e-06 6.575e-05 9.795e-05 6.7e-06 3.495e-05 7.11e-05 0.0001889 7.1e-06 8.2e-06 7.1e-06 9.7e-05 7.7e-06 6.85e-06 3.52e-05 9.84e-05 0.00018895 7.2e-06 9.81e-05 1.34e-05 4.135e-05 1.47e-05 9.86e-05 5.205e-05 7.15e-06 9.87e-05 6.55e-06 7.05e-06 5.13e-05 4.035e-05 0.00013175 8e-06 6.85e-06 9.755e-05 7.6e-06 9.79e-05
17 5.885e-05 9.5e-05 1.6e-06 3.23e-05 3.6e-06 3.175e-05 9.625e-05 9.905e-05 8.92e-05 9.7e-05 3.36e-05 4.31e-05 8.2e-06 2.42e-05 5.15e-06 3.9e-06 6.55e-06 2.2e-06 9.635e-05 6.35e-06 6.025e-05 7.65e-05 1.28e-05 5.945e-05 9.605e-05 9.725e-05 4.87e-05 4.065e-05 1.325e-05 5.02e-05 0.00010085 6.05e-05 0.0001327 9.495e-05 6.005e-05 9.63e-05 7e-06 6.15e-06 1.285e-05 9.585e-05 8.05e-06 0.00013025 8.785e-05 0.00010695 3.6e-06 0.0001915 2.75e-06 4.105e-05 4e-06 4.55e-06 3.96e-05 4.075e-05 1.215e-05 6.185e-05 9.645e-05 8.15e-06 3.07e-05 7.04e-05 0.00019195 2.8e-06 8.05e-06 6.6e-06 0.00010115 6.3e-06 2.05e-06 3.06e-05 9.755e-05 0.00019045 1.1e-06 9.925e-05 1.645e-05 4.36e-05 1.325e-05 9.8e-05 5.465e-05 1.21e-05 9.67e-05 7.7e-06 4.65e-06 4.895e-05 3.82e-05 0.00013365 8.25e-06 2.8e-06 9.66e-05 1.02e-05 0.0001021
18 9.585e-05 9.51e-05 9.56e-05 9.645e-05 9.57e-05 9.52e-05 9.755e-05 9.57e-05 0.0001098 9.72e-05 9.525e-05 9.81e-05 9.675e-05 9.46e-05 9.7e-05 9.5e-05 9.785e-05 9.635e-05 0.0001875 9.635e-05 0.0001103 9.935e-05 9.59e-05 0.0001101 9.605e-05 9.505e-05 9.53e-05 9.5e-05 9.66e-05 9.515e-05 9.77e-05 0.0001111 9.99e-05 9.505e-05 0.00011065 9.39e-05 9.785e-05 9.615e-05 9.605e-05 9.59e-05 9.8e-05 9.58e-05 9.66e-05 9.845e-05 9.605e-05 9.885e-05 9.615e-05 9.565e-05 9.575e-05 9.71e-05 9.72e-05 9.7e-05 9.97e-05 9.555e-05 9.405e-05 9.665e-05 9.545e-05 9.64e-05 9.8e-05 9.625e-05 9.8e-05 9.79e-05 9.785e-05 9.64e-05 9.62e-05 9.545e-05 9.775e-05 9.76e-05 9.655e-05 9.73e-05 9.865e-05 0.00010035 9.81e-05 9.85e-05 9.71e-05 9.965e-05 9.8e-05 9.785e-05 9.605e-05 9.5e-05 9.825e-05 9.975e-05 9.69e-05 9.505e-05 9.585e-05 9.91e-05 9.9e-05
19 5.875e-05 9.74e-05 5.6e-06 3.57e-05 5.25e-06 3.31e-05 9.72e-05 0.00010035 8.84e-05 9.805e-05 3.46e-05 4.03e-05 6.95e-06 2.555e-05 6.95e-06 5e-06 7.95e-06 6.35e-06 9.635e-05 7.5e-06 6.07e-05 7.445e-05 1.325e-05 6.085e-05 9.72e-05 9.61e-05 5.165e-05 4.27e-05 1.34e-05 5.14e-05 0.0001 6.15e-05 0.00013035 9.73e-05 6.105e-05 9.63e-05 8e-06 3.75e-06 1.32e-05 9.815e-05 5.65e-06 0.00012985 9.045e-05 0.00010655 6.85e-06 0.00018935 6.15e-06 4.32e-05 5.05e-06 6.85e-06 4.15e-05 4.12e-05 1e-05 6.475e-05 9.645e-05 6.85e-06 3.355e-05 7.05e-05 0.00018985 6.15e-06 5.65e-06 8.05e-06 9.91e-05 7.75e-06 6.2e-06 3.355e-05 9.86e-05 0.0001884 6.55e-06 9.635e-05 1.535e-05 4.13e-05 1.415e-05 9.72e-05 5.35e-05 9.9e-06 9.765e-05 7.85e-06 4.75e-06 5.135e-05 3.905e-05 0.0001314 6.95e-06 4.95e-06 9.7e-05 6.9e-06 0.0001
20 7.06e-05 0.00011025 5.945e-05 8.31e-05 6.035e-05 8.785e-05 0.00011125 0.0001132 8.73e-05 0.0001108 8.31e-05 6.115e-05 6.105e-05 8.06e-05 6.115e-05 6.025e-05 6.095e-05 6.025e-05 0.0001103 6.07e-05 0.0001174 6.26e-05 6.09e-05 5.96e-05 0.00011015 0.00011025 7.11e-05 6.235e-05 6.11e-05 7.12e-05 0.0001119 5.99e-05 0.0001131 0.00011015 5.945e-05 0.00011025 6.1e-05 6.05e-05 6.095e-05 0.000111 6.15e-05 0.00013725 0.00013135 0.0001119 6.025e-05 0.0001622 6.02e-05 6.275e-05 6.01e-05 6.13e-05 6.095e-05 6.085e-05 6.21e-05 8.265e-05 0.0001104 6.1e-05 8.8e-05 9.04e-05 0.0001614 6.03e-05 6.15e-05 6.1e-05 0.00011115 6.105e-05 6.015e-05 8.8e-05 0.00011135 0.00016145 6.05e-05 0.0001107 6.065e-05 6.3e-05 6.065e-05 0.00011135 7.22e-05 6.2e-05 0.0001117 6.11e-05 5.985e-05 7.09e-05 6.17e-05 0.00011285 6.115e-05 6.005e-05 0.00011005 6.16e-05 0.00011185
