 slim_762306127 slim_762306181 slim_762306132 slim_762306169 slim_762306166 slim_762306154 slim_762306124 slim_762306183 slim_762306128 slim_762306147 slim_762306167 slim_762306135 slim_762306134 slim_762306159 slim_762306145 slim_762306148 slim_762306158 slim_762306142 slim_762306163 slim_762306165 slim_762306130 slim_762306186 slim_762306180 slim_762306150 slim_762306187 slim_762306168 slim_762306141 slim_762306162 slim_762306156 slim_762306137 slim_762306179 slim_762306170 slim_762306152 slim_762306123 slim_762306144 slim_762306173 slim_762306157 slim_762306138 slim_762306125 slim_762306149 slim_762306184 slim_762306153 slim_762306164 slim_762306143 slim_762306136 slim_762306129 slim_762306185 slim_762306133 slim_762306131 slim_762306176 slim_762306174 slim_762306172 slim_762306177 slim_762306126 slim_762306160 slim_762306161 slim_762306139 slim_762306171 slim_762306151 slim_762306182 slim_762306140 slim_762306175 slim_762306146 slim_762306178 slim_762306155
10 2.15e-06 1.9e-06 3.1e-06 3.4e-06 3.25e-06 3.35e-06 2.25e-06 3.7e-06 2.65e-06 2.55e-06 1.8e-06 3.8e-06 3.7e-06 3.85e-06 2e-06 1.75e-06 4.35e-06 3.2e-06 4.1e-06 1.75e-06 2.65e-06 2.85e-06 1.8e-06 3.15e-06 2.45e-06 2.5e-06 2.2e-06 2.85e-06 3.1e-06 3.05e-06 2.6e-06 3.7e-06 2.25e-06 3.6e-06 1.95e-06 2.45e-06 2.65e-06 2.25e-06 1.85e-06 2.25e-06 4.1e-06 1.95e-06 3.05e-06 4.3e-06 3e-06 3.95e-06 2.5e-06 2.75e-06 3.4e-06 3.25e-06 2.15e-06 3.65e-06 3e-06 3.2e-06 2.9e-06 3.7e-06 2.85e-06 3e-06 1.85e-06 2.15e-06 3.45e-06 4.2e-06 3.1e-06 1.9e-06 2.5e-06
11 2.5e-06 3.4e-06 3.75e-06 3.15e-06 2.6e-06 2.4e-06 3.75e-06 1.7e-06 3.15e-06 3.55e-06 3.8e-06 2.8e-06 1.75e-06 2.75e-06 3.8e-06 3.8e-06 2e-06 2.4e-06 2.1e-06 3.65e-06 2.95e-06 3.75e-06 3.6e-06 2.75e-06 3.6e-06 3.7e-06 3.7e-06 3.75e-06 2.45e-06 3.1e-06 3.5e-06 1.7e-06 3.75e-06 1.65e-06 2.6e-06 3.85e-06 2.45e-06 3.7e-06 3.45e-06 2.45e-06 2.4e-06 3.4e-06 2.7e-06 1.95e-06 2.45e-06 3.45e-06 2.8e-06 3.95e-06 3.1e-06 1.55e-06 3.7e-06 1.6e-06 2.1e-06 3.75e-06 2.75e-06 1.75e-06 3.8e-06 2.8e-06 3.45e-06 3.4e-06 2.9e-06 1.8e-06 2.65e-06 3.95e-06 2.6e-06
12 2.55e-06 3.3e-06 3.65e-06 3.05e-06 2.75e-06 2.55e-06 3.65e-06 1.85e-06 3.2e-06 3.45e-06 3.7e-06 1.75e-06 3.2e-06 2.7e-06 3.7e-06 3.7e-06 1.85e-06 2.45e-06 2.1e-06 3.55e-06 3e-06 3.65e-06 3.5e-06 2.75e-06 3.5e-06 3.6e-06 3.6e-06 3.65e-06 2.5e-06 3.1e-06 3.4e-06 1.75e-06 3.65e-06 1.65e-06 2.65e-06 3.75e-06 2.5e-06 3.6e-06 3.35e-06 2.5e-06 2.45e-06 3.3e-06 2.75e-06 2e-06 2.6e-06 3.5e-06 2.7e-06 3.85e-06 3.05e-06 1.7e-06 3.6e-06 1.8e-06 2.25e-06 3.65e-06 2.7e-06 1.85e-06 3.7e-06 2.85e-06 3.35e-06 3.3e-06 2.8e-06 1.9e-06 2.6e-06 3.85e-06 2.65e-06
13 3.85e-06 3.5e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 3.35e-06 2.6e-06 3.8e-06 3.3e-06 3.85e-06 2.75e-06 2.7e-06 3e-06 3.5e-06 3.95e-06 1.75e-06 2.7e-06 1.7e-06 3.25e-06 3.3e-06 3e-06 3.55e-06 2.9e-06 3.1e-06 3.35e-06 3.35e-06 3e-06 3e-06 2.6e-06 2.75e-06 2.45e-06 3.35e-06 2.6e-06 3.55e-06 3.65e-06 3.55e-06 2.8e-06 3.25e-06 3.5e-06 1.65e-06 2.65e-06 2.85e-06 1.6e-06 2.7e-06 2.55e-06 2.75e-06 3.55e-06 2.05e-06 3.55e-06 2.95e-06 3.2e-06 3.75e-06 2.45e-06 2.55e-06 2.6e-06 2.5e-06 3.45e-06 2.85e-06 2.85e-06 2.65e-06 2.15e-06 2.25e-06 3.7e-06 3.25e-06
14 2.7e-06 2.3e-06 2.75e-06 2.7e-06 3.65e-06 3.4e-06 2.65e-06 3.7e-06 2.7e-06 2.4e-06 2e-06 3.8e-06 3.7e-06 3.5e-06 3.6e-06 2.35e-06 4.25e-06 3.1e-06 4e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 3.25e-06 2.75e-06 2.7e-06 2.6e-06 2.5e-06 3.1e-06 3.35e-06 2.7e-06 3.7e-06 2.65e-06 3.6e-06 2.45e-06 2.65e-06 2.8e-06 2.9e-06 2.25e-06 2.6e-06 3.85e-06 2.75e-06 3.45e-06 4.2e-06 3.25e-06 3.55e-06 3.05e-06 2.8e-06 3.65e-06 3.35e-06 2.8e-06 3.65e-06 3e-06 2.95e-06 3.15e-06 3.7e-06 3.05e-06 3.15e-06 2.7e-06 2.5e-06 3.35e-06 4.1e-06 3.45e-06 2.65e-06 3e-06
15 2.3e-06 2.25e-06 2.25e-06 3.1e-06 3.5e-06 3.05e-06 1.6e-06 3.75e-06 1.8e-06 1.9e-06 1.75e-06 3.8e-06 3.7e-06 3.95e-06 2.35e-06 2.2e-06 4.7e-06 3.15e-06 4.45e-06 1.95e-06 2.35e-06 2.55e-06 1.95e-06 2.9e-06 2.1e-06 1.95e-06 1.55e-06 2.55e-06 2.3e-06 3.05e-06 2.75e-06 3.75e-06 1.6e-06 3.6e-06 2.55e-06 1.7e-06 2.05e-06 2.45e-06 2e-06 2.2e-06 4.35e-06 2.85e-06 3e-06 4.7e-06 3.25e-06 3.45e-06 2.8e-06 1.9e-06 3.85e-06 2.95e-06 2.75e-06 3.35e-06 2.45e-06 3.1e-06 3.2e-06 3.75e-06 2.85e-06 2.75e-06 2.25e-06 2.3e-06 2.9e-06 4.25e-06 3.6e-06 1.9e-06 2.45e-06
16 3.85e-06 4.1e-06 3.95e-06 3.25e-06 2.2e-06 2.5e-06 4.15e-06 1.85e-06 4.5e-06 4.2e-06 4.35e-06 2e-06 1.85e-06 1.75e-06 4.25e-06 4.7e-06 8e-07 3.05e-06 1.1e-06 3.95e-06 4.05e-06 3.95e-06 4.3e-06 2.7e-06 3.9e-06 4.1e-06 4.1e-06 3.95e-06 3.3e-06 2.6e-06 3.6e-06 1.75e-06 4.15e-06 1.85e-06 3.6e-06 4.45e-06 3.8e-06 3.5e-06 4e-06 3.7e-06 1e-06 3.05e-06 3.05e-06 4.5e-07 2.45e-06 3.6e-06 2.5e-06 4.35e-06 2.1e-06 3.25e-06 3.55e-06 2.9e-06 3.9e-06 3.4e-06 2.35e-06 1.9e-06 3.5e-06 3.65e-06 3.35e-06 3.6e-06 2.55e-06 1.45e-06 1.85e-06 4.35e-06 3.45e-06
17 2.4e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 2.8e-06 3.05e-06 2.45e-06 2.6e-06 2.6e-06 3.2e-06 2.4e-06 2.45e-06 2.7e-06 3.1e-06 3.15e-06 3.05e-06 3.7e-06 2.55e-06 3.1e-06 2.15e-06 3.1e-06 2.75e-06 3e-06 3e-06 3.05e-06 3.05e-06 3.1e-06 2.3e-06 3.3e-06 2.65e-06 2.4e-06 3.05e-06 2.35e-06 2.5e-06 3.25e-06 2.3e-06 3.15e-06 2.6e-06 2.45e-06 3e-06 2.75e-06 2.6e-06 3.05e-06 2.95e-06 2.55e-06 3e-06 3.25e-06 2.95e-06 1.95e-06 3.1e-06 2e-06 2.1e-06 3e-06 3.05e-06 2.5e-06 2.9e-06 2.7e-06 2.85e-06 2.55e-06 3e-06 2.55e-06 2.9e-06 3.35e-06 2.5e-06
18 3.6e-06 3.7e-06 3.5e-06 2.85e-06 2.3e-06 2.65e-06 3.85e-06 1.95e-06 4.25e-06 3.75e-06 4.1e-06 2.1e-06 2.1e-06 1.7e-06 4e-06 4.45e-06 1.1e-06 2.55e-06 1.8e-06 3.7e-06 3.6e-06 3.7e-06 3.9e-06 2.85e-06 3.65e-06 3.9e-06 3.85e-06 3.7e-06 3e-06 2.75e-06 3.15e-06 1.85e-06 3.85e-06 2e-06 3.3e-06 4.2e-06 3.55e-06 3.25e-06 3.6e-06 3.45e-06 1.5e-06 2.75e-06 2.75e-06 9.5e-07 2.6e-06 3.05e-06 2.65e-06 4.1e-06 2e-06 2.95e-06 3.25e-06 2.6e-06 3.6e-06 3.05e-06 2.5e-06 2e-06 3.05e-06 3.4e-06 3.1e-06 3.2e-06 2.65e-06 1.55e-06 2e-06 4.15e-06 3.15e-06
19 2.45e-06 2.4e-06 2.7e-06 3e-06 2.55e-06 3.1e-06 1.85e-06 3.6e-06 2.7e-06 2.9e-06 1.75e-06 3.65e-06 3.55e-06 3.25e-06 2.5e-06 1.95e-06 3.95e-06 3.1e-06 3.7e-06 2.1e-06 3.05e-06 1.95e-06 2.25e-06 3.15e-06 1.7e-06 2.1e-06 1.85e-06 1.95e-06 2.7e-06 2.35e-06 2.15e-06 3.5e-06 1.85e-06 3.45e-06 2.7e-06 2.1e-06 2.7e-06 1.15e-06 2.1e-06 2.1e-06 3.7e-06 1.65e-06 2.2e-06 3.95e-06 2.55e-06 3.1e-06 2.45e-06 2.4e-06 3.05e-06 3.3e-06 1.7e-06 3.35e-06 3.15e-06 2.15e-06 2.5e-06 3.6e-06 2.05e-06 2.7e-06 1.2e-06 2.05e-06 3.25e-06 3.65e-06 2.7e-06 1.7e-06 2.1e-06
20 2.2e-06 1.75e-06 2.4e-06 2.6e-06 3.8e-06 2.85e-06 2.8e-06 3e-06 1.55e-06 1.5e-06 2.65e-06 2.95e-06 3e-06 3.3e-06 2.5e-06 2.35e-06 4.05e-06 2.15e-06 3.6e-06 3.05e-06 2e-06 3e-06 1.95e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 3e-06 2.25e-06 3.75e-06 2.35e-06 3e-06 2.8e-06 2.9e-06 2.25e-06 2.7e-06 1.9e-06 3.6e-06 1.95e-06 2.15e-06 3.5e-06 3.25e-06 3.4e-06 4e-06 3.15e-06 2.65e-06 3.2e-06 2.9e-06 3.7e-06 2.15e-06 3.35e-06 2.6e-06 1.55e-06 3.3e-06 3.2e-06 3e-06 3.25e-06 2.9e-06 3.35e-06 2.25e-06 3e-06 3.55e-06 3.6e-06 3.25e-06 2.8e-06
21 3.1e-06 2.9e-06 2.45e-06 2.4e-06 3.1e-06 3.2e-06 2.35e-06 3.7e-06 2.8e-06 2.85e-06 2.85e-06 3.75e-06 3.65e-06 3e-06 2.4e-06 2.55e-06 3.95e-06 3.1e-06 3.7e-06 1.95e-06 3e-06 3.1e-06 2.8e-06 3.3e-06 2e-06 2.35e-06 2.35e-06 1.7e-06 2.75e-06 2.75e-06 2.35e-06 3.6e-06 2.35e-06 3.55e-06 3.3e-06 2.4e-06 2.9e-06 1.9e-06 2.6e-06 2.55e-06 3.55e-06 2.55e-06 2.75e-06 3.95e-06 2.9e-06 2.8e-06 3.05e-06 2.55e-06 3.35e-06 3.5e-06 2.45e-06 3.45e-06 3.25e-06 2e-06 2.85e-06 3.7e-06 2.35e-06 2.95e-06 2.15e-06 2.5e-06 3.25e-06 3.65e-06 3.15e-06 2.45e-06 2.75e-06
22 2.3e-06 1.6e-06 2.7e-06 2.9e-06 3.55e-06 3.1e-06 2.5e-06 3.55e-06 2.2e-06 2e-06 1.8e-06 3.6e-06 3.5e-06 3.55e-06 2.35e-06 1.95e-06 4.3e-06 2.75e-06 3.9e-06 2.25e-06 1.95e-06 2.8e-06 3e-06 2.9e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 2.75e-06 3.3e-06 2.3e-06 3.55e-06 2.5e-06 3.4e-06 2.4e-06 2.6e-06 2.3e-06 2.8e-06 1.7e-06 2.25e-06 3.85e-06 2.65e-06 3.3e-06 4.3e-06 3.1e-06 3.4e-06 2.8e-06 2.8e-06 3.45e-06 2.95e-06 2.75e-06 3.4e-06 2.6e-06 3.1e-06 3.05e-06 3.55e-06 2.85e-06 3e-06 2.55e-06 2e-06 3.35e-06 4.1e-06 3.45e-06 2.35e-06 2.7e-06
23 2.9e-06 2.95e-06 3.15e-06 3.1e-06 3.15e-06 2.4e-06 3.15e-06 2.6e-06 2.55e-06 2.8e-06 3.15e-06 2.75e-06 2.75e-06 2.9e-06 3.25e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 3.15e-06 2.75e-06 3.3e-06 2.9e-06 4e-06 2.8e-06 2.85e-06 3.1e-06 3.3e-06 2.7e-06 3.1e-06 3.15e-06 2.7e-06 3.15e-06 2.65e-06 3e-06 3.3e-06 2.35e-06 3.45e-06 2.95e-06 2.7e-06 2.65e-06 3.5e-06 3.4e-06 2.55e-06 2.8e-06 3.65e-06 2.65e-06 3.35e-06 3.25e-06 2.85e-06 3.65e-06 3.05e-06 2.8e-06 3.5e-06 2.7e-06 2.65e-06 3.5e-06 3.25e-06 3.35e-06 3e-06 2.8e-06 2.95e-06 3e-06 3.35e-06 3.05e-06
24 2.8e-06 2.65e-06 2.4e-06 2.8e-06 2.95e-06 2.75e-06 2.05e-06 3.55e-06 2.15e-06 2.6e-06 2.45e-06 3.6e-06 3.5e-06 3.1e-06 2.75e-06 2.1e-06 3.9e-06 3e-06 3.65e-06 1.7e-06 2.75e-06 2e-06 2.45e-06 2.8e-06 3e-06 2e-06 2.05e-06 2.05e-06 2.45e-06 2.6e-06 2.25e-06 3.45e-06 2.05e-06 3.4e-06 3.05e-06 2.15e-06 2.35e-06 1.75e-06 2.35e-06 2.3e-06 3.55e-06 2.4e-06 2.6e-06 3.9e-06 2.75e-06 2.8e-06 2.75e-06 2.45e-06 3.3e-06 3.25e-06 2.3e-06 3.3e-06 2.95e-06 2.25e-06 2.7e-06 3.55e-06 2.3e-06 2.9e-06 1.95e-06 2.3e-06 3.05e-06 3.6e-06 3.05e-06 2.25e-06 2.5e-06
25 2.8e-06 2.7e-06 2.45e-06 2.75e-06 3.05e-06 2.8e-06 1.95e-06 3.65e-06 2.1e-06 2.55e-06 2.5e-06 3.7e-06 3.6e-06 3.35e-06 2.7e-06 1.95e-06 4.1e-06 3.05e-06 3.9e-06 2.1e-06 2.75e-06 2.35e-06 2.45e-06 2.85e-06 2e-06 2.8e-06 1.9e-06 2.35e-06 2.35e-06 2.85e-06 2.75e-06 3.55e-06 1.95e-06 3.5e-06 3.15e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.7e-06 3.7e-06 2.55e-06 2.6e-06 4.1e-06 3.25e-06 2.95e-06 2.8e-06 1.8e-06 3.35e-06 3.25e-06 2.7e-06 3.3e-06 2.9e-06 2.5e-06 3.2e-06 3.65e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 3.05e-06 3.7e-06 3.15e-06 1.65e-06 2.5e-06
26 2.7e-06 2.65e-06 2.1e-06 2.9e-06 2.9e-06 3e-06 1.45e-06 3.65e-06 2.25e-06 2.25e-06 2.2e-06 3.7e-06 3.6e-06 3.35e-06 2.6e-06 1.55e-06 4.1e-06 3.05e-06 3.85e-06 1.85e-06 2.75e-06 2.35e-06 2.45e-06 3.1e-06 2.05e-06 1.9e-06 2.8e-06 2.35e-06 2.25e-06 2.65e-06 2.65e-06 3.55e-06 1.45e-06 3.5e-06 2.9e-06 1.75e-06 2.5e-06 1.85e-06 2.25e-06 2.6e-06 3.75e-06 2.25e-06 2.4e-06 4.1e-06 3.15e-06 2.85e-06 2.75e-06 1.75e-06 3.3e-06 3.25e-06 2.35e-06 3.25e-06 2.85e-06 2.5e-06 3.1e-06 3.65e-06 2.25e-06 2.65e-06 1.65e-06 2.2e-06 2.7e-06 3.65e-06 3e-06 1.9e-06 2.35e-06
27 3.1e-06 2.9e-06 2.45e-06 2.4e-06 3.1e-06 3.2e-06 2.35e-06 3.7e-06 2.8e-06 2.85e-06 2.85e-06 3.75e-06 3.65e-06 3e-06 2.5e-06 2.55e-06 3.95e-06 3.1e-06 3.7e-06 1.95e-06 3e-06 1.7e-06 2.8e-06 3.3e-06 2.05e-06 2.35e-06 2.35e-06 3.1e-06 2.75e-06 2.75e-06 2.3e-06 3.6e-06 2.35e-06 3.55e-06 3.3e-06 2.4e-06 2.9e-06 1.8e-06 2.6e-06 2.55e-06 3.55e-06 2.55e-06 2.75e-06 3.95e-06 2.9e-06 2.8e-06 3.05e-06 2.55e-06 3.35e-06 3.5e-06 2.45e-06 3.45e-06 3.25e-06 1.95e-06 2.85e-06 3.7e-06 2.35e-06 2.95e-06 2.15e-06 2.5e-06 3.25e-06 3.65e-06 3.15e-06 2.45e-06 2.75e-06
28 2.3e-06 2.8e-06 2.45e-06 2.6e-06 2.9e-06 2.5e-06 2.3e-06 2.55e-06 1.95e-06 2.4e-06 3.1e-06 2.45e-06 2.5e-06 3e-06 3.1e-06 2.3e-06 3.3e-06 2.3e-06 3e-06 2.7e-06 2.25e-06 2.75e-06 2.75e-06 2.7e-06 2.45e-06 2.35e-06 2.25e-06 2.75e-06 3.2e-06 3e-06 2.85e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.45e-06 1.85e-06 2.75e-06 2.65e-06 2.2e-06 3.3e-06 2.95e-06 2.3e-06 3.3e-06 2.9e-06 2.6e-06 2.8e-06 2.45e-06 3.35e-06 1.85e-06 3.1e-06 1.9e-06 1.8e-06 2.9e-06 3e-06 2.55e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.95e-06 2.75e-06 2.2e-06
