 slim_337515944 slim_337515989 slim_337515961 slim_337516000 slim_337515511 slim_337515976 slim_337515980 slim_337515471 slim_337515946 slim_337516010 slim_337515941 slim_337515817 slim_337515952 slim_337515922 slim_337515995 slim_337515772 slim_337516005 slim_337515959 slim_337515982 slim_337515962 slim_337515640 slim_337515916 slim_337515933 slim_337515969 slim_337515861 slim_337515831 slim_337515806 slim_337516009 slim_337515960 slim_337515628 slim_337516003 slim_337515723 slim_337515879 slim_337515939 slim_337516001 slim_337515874 slim_337516011 slim_337515717 slim_337515854 slim_337515973 slim_337515345 slim_337515565 slim_337515849 slim_337515992 slim_337515928 slim_337515889 slim_337515913 slim_337515580 slim_337515887 slim_337515978 slim_337515896 slim_337515987 slim_337515990 slim_337515883 slim_337515886 slim_337515760 slim_337515844 slim_337515966 slim_337515681 slim_337515919 slim_337515998 slim_337515899 slim_337515968 slim_337516007 slim_337515832 slim_337515929 slim_337515971 slim_337515850 slim_337516002 slim_337515768 slim_337515970 slim_337515996 slim_337515993 slim_337515964 slim_337515988 slim_337515981 slim_337515963 slim_337516004 slim_337515921 slim_337515994 slim_337515903 slim_337515901 slim_337515974 slim_337516012 slim_337515712 slim_337515835 slim_337516006 slim_337515943 slim_337515997 slim_337515972 slim_337515858 slim_337515867
10 7.93e-05 0.00010305 0.0001475 7.75e-05 0.00011035 8.545e-05 9.52e-05 7.125e-05 6.505e-05 6.595e-05 0.0001194 0.0001145 9.02e-05 0.00010905 7.725e-05 7.505e-05 0.00013225 7.695e-05 8.625e-05 6.715e-05 6.485e-05 6.975e-05 0.00014085 8.68e-05 9.935e-05 0.0001004 7.76e-05 9.07e-05 0.00010525 8.86e-05 6.805e-05 8.38e-05 7.71e-05 0.000108 7.185e-05 0.0001086 0.0001429 8.095e-05 0.0001183 9.205e-05 7.38e-05 9.345e-05 6.455e-05 0.00014735 7.255e-05 8.2e-05 8.07e-05 0.00012775 7.645e-05 6.475e-05 7.435e-05 7.525e-05 0.00014275 9.935e-05 7.8e-05 6.94e-05 7.18e-05 0.00011165 0.0001101 7.5e-05 7.14e-05 0.0001371 8.21e-05 7.615e-05 9.57e-05 8.825e-05 9.255e-05 7.71e-05 9.1e-05 0.0001242 8.75e-05 6.085e-05 7.035e-05 9.415e-05 8.845e-05 6.595e-05 8.645e-05 8.905e-05 8.465e-05 7.62e-05 0.0001125 7.015e-05 0.00011185 6.37e-05 0.00014855 9.035e-05 8.315e-05 7.735e-05 8.075e-05 9.835e-05 0.0001002 0.0001307
11 5.405e-05 0.0001031 0.00014755 0.00012625 0.0001357 0.0001049 5.865e-05 0.00010425 0.0001715 0.00011275 0.0001145 6.61e-05 0.00014645 0.00018785 0.00016055 0.0001571 0.00019235 0.0001587 0.00014935 0.0001707 0.0001635 0.00010775 0.0001768 8.975e-05 0.00013145 0.00018885 0.000161 0.00012745 0.0001876 9.25e-05 0.0001715 0.0001019 0.0001278 0.00015955 0.0001029 0.0001189 0.00012485 0.00012525 9.26e-05 0.00014755 0.0001149 0.00011545 0.0001131 0.0001772 0.00010495 0.0001592 0.00012555 0.00018765 0.0001032 0.0001712 0.0001733 0.00015915 0.0001247 0.0001786 0.00011575 0.00011295 0.00010475 0.0001594 0.0001297 0.00015215 0.0001044 0.0001895 0.0001593 0.0001031 9.05e-05 9.03e-05 8.24e-05 0.0001604 0.00010355 0.0001906 5.925e-05 0.00011515 0.0001654 9.95e-05 9.235e-05 0.00011275 7.45e-05 9.275e-05 0.00010015 0.00010315 0.00015835 0.0001652 0.0001596 0.00017095 0.00018075 0.0001279 3.465e-05 0.00016075 0.00015855 0.0001796 0.00016645 0.0001844
12 0.0001106 0.00013225 0.00017835 0.00010695 0.00014585 0.00011835 0.00012755 0.0001012 9.62e-05 9.99e-05 9.02e-05 0.00014645 2e-07 0.00013565 4.685e-05 0.00010505 0.00016095 4.61e-05 5.705e-05 9.905e-05 9.63e-05 0.00010355 0.00011045 5.785e-05 0.0001335 0.000132 4.71e-05 0.00012 0.0001413 6.14e-05 0.0001003 0.0001188 0.0001063 0.00014005 0.0001013 0.00014245 0.00017455 0.00011505 0.00015305 4.75e-06 0.00010615 6.545e-05 9.84e-05 0.00018385 0.0001025 5.605e-05 0.0001151 0.00015855 0.00011085 9.61e-05 0.00010395 0.0001068 0.0001744 0.00013085 0.0001102 9.935e-05 0.00010165 0.0001478 0.00014395 9.95e-05 0.0001023 0.00016635 5.615e-05 0.0001106 6.845e-05 6.065e-05 0.00012415 4.67e-05 0.0001131 0.0001483 0.0001199 8.985e-05 0.0001017 6.595e-05 6.125e-05 9.99e-05 0.00011955 6.18e-05 5.53e-05 0.00011065 0.0001489 0.0001017 0.000148 9.54e-05 0.0001198 0.00012245 0.00011565 4.705e-05 5.61e-05 0.0001295 6.1e-05 0.0001021
13 0.00014505 0.00014215 0.0001598 0.00012385 0.00014155 0.0001292 0.0001702 0.0001192 7.39e-05 0.0001099 0.00010905 0.00018785 0.00013565 0.0001441 0.0001055 8.245e-05 0.000109 0.0001043 0.00011505 7.49e-05 7.47e-05 0.00011405 0.000129 0.00015005 0.0001407 0.000105 0.0001061 0.00013 0.0001064 0.00015245 7.575e-05 0.0001204 0.00012425 0.0001071 0.00011835 0.00013765 0.0001556 0.0001248 0.00015385 0.0001369 0.0001183 0.0001569 0.00010945 0.0001398 0.00012025 0.0001068 0.000125 9.625e-05 0.0001208 7.36e-05 8.275e-05 8.285e-05 0.00015545 0.0001018 0.0001213 0.0001091 0.00011985 0.0001081 0.00014155 8.505e-05 0.00011985 0.00010515 0.0001069 0.00012035 0.00015095 0.0001511 0.000175 0.00010535 0.00014055 9.645e-05 0.00017035 0.000109 7.835e-05 0.00014065 0.0001523 0.0001099 0.0001603 0.00015305 0.00014025 0.0001204 0.00010815 7.815e-05 0.0001083 7.28e-05 0.00014185 0.0001337 0.00016535 0.00010585 0.0001065 0.00010175 0.0001077 0.00013415
14 0.00012475 0.0001193 0.00017565 9.21e-05 0.0001369 0.00010845 0.0001406 8.79e-05 5.61e-05 8.69e-05 7.725e-05 0.00016055 4.685e-05 0.0001055 9.17e-05 6.57e-05 0.000131 4.795e-05 5.83e-05 5.655e-05 5.995e-05 9.07e-05 0.00012045 8.81e-05 0.0001295 9.925e-05 4.665e-05 0.00010535 0.00010905 8.785e-05 5.75e-05 0.00010555 9.18e-05 9.705e-05 8.775e-05 0.0001376 0.0001726 0.0001007 0.00013795 4.63e-05 9.705e-05 9.115e-05 8.6e-05 0.00014945 8.9e-05 5.575e-05 0.00010095 0.00012935 9.79e-05 5.58e-05 6.715e-05 6.62e-05 0.00017245 9.88e-05 9.935e-05 8.59e-05 8.855e-05 0.0001057 0.00013875 7.02e-05 8.855e-05 0.00014045 5.57e-05 9.74e-05 9.65e-05 8.965e-05 0.0001362 4.59e-05 0.0001109 0.0001192 0.0001327 7.72e-05 6.085e-05 9.43e-05 8.77e-05 8.69e-05 0.0001289 8.85e-05 8.57e-05 9.745e-05 0.00010645 6.065e-05 0.0001059 5.495e-05 0.0001306 0.0001118 0.0001296 4.64e-05 5.53e-05 9.81e-05 7.1e-05 0.0001117
15 0.00014155 0.0001064 0.00017565 8.975e-05 0.00013125 9.09e-05 0.0001493 7.545e-05 2.48e-05 7.575e-05 7.505e-05 0.0001571 0.00010505 8.245e-05 6.57e-05 4.61e-05 0.00010985 6.495e-05 6.565e-05 2.565e-05 3.085e-05 7.52e-05 0.0001406 0.00011525 0.00012755 7.69e-05 6.63e-05 0.00010395 7.82e-05 0.0001179 2.76e-05 8.435e-05 9.035e-05 5.605e-05 7.44e-05 0.00013385 0.00016165 9.07e-05 0.0001082 0.0001063 8.975e-05 0.00013215 7.535e-05 0.0001098 7.655e-05 6.69e-05 9.095e-05 9.855e-05 7.695e-05 2.45e-05 3.92e-05 2.38e-05 0.0001615 7.525e-05 9.28e-05 8.285e-05 7.61e-05 5.71e-05 0.0001362 3.48e-05 7.61e-05 0.000113 6.7e-05 7.65e-05 0.0001243 0.000117 0.0001561 6.555e-05 0.0001009 9.76e-05 0.00014165 7.505e-05 2.44e-05 0.0001315 0.00011775 7.575e-05 0.00014415 0.0001185 0.0001232 7.655e-05 5.7e-05 2.42e-05 5.73e-05 2.37e-05 0.00015185 0.0001052 0.0001266 6.605e-05 6.65e-05 7.52e-05 9.355e-05 0.000134
16 0.00017995 0.0001507 0.0001458 0.0001471 0.000157 0.00015315 0.00019685 0.00014205 0.0001012 0.0001337 0.00013225 0.00019235 0.00016095 0.000109 0.000131 0.00010985 0.0001949 0.000131 0.00014005 0.00010125 0.00010315 0.00013815 0.0001321 0.00017245 0.00015145 0.00011795 0.0001315 0.0001551 0.00011905 0.0001733 0.00010205 0.00015015 0.00014745 0.00011835 0.00014205 0.0001631 0.00014115 0.000147 0.0001606 0.00016145 0.00014305 0.0001782 0.000133 0.00013665 0.0001428 0.0001319 0.00014755 0.0001024 0.00014335 0.0001009 0.00011125 0.0001102 0.000141 0.0001236 0.0001454 0.0001397 0.0001427 0.0001193 0.00015815 0.00011205 0.00014225 0.0001125 0.000132 0.0001431 0.00018045 0.00017305 0.0001944 0.00013085 0.0001638 0.00010175 0.0001893 0.0001328 0.00010565 0.00017835 0.00017315 0.0001337 0.0001863 0.0001737 0.00017035 0.00014315 0.0001193 0.00010545 0.0001195 0.0001005 0.00012975 0.0001581 0.00018415 0.00013125 0.00013125 0.0001238 0.00014155 0.000146
17 0.0001219 0.0001177 0.000176 9.17e-05 0.00013595 0.00010755 0.00014035 8.765e-05 5.57e-05 8.615e-05 7.695e-05 0.0001587 4.61e-05 0.0001043 4.795e-05 6.495e-05 0.000131 9.14e-05 5.785e-05 5.68e-05 5.955e-05 9.02e-05 0.00012215 8.69e-05 0.0001293 9.945e-05 4.83e-05 0.00010535 0.00010895 8.955e-05 5.815e-05 0.00010455 9.215e-05 9.715e-05 8.7e-05 0.00013475 0.00017235 0.00010095 0.0001387 4.815e-05 9.61e-05 9.345e-05 8.555e-05 0.0001505 8.87e-05 5.735e-05 0.00010115 0.00012905 9.75e-05 5.55e-05 6.615e-05 6.515e-05 0.0001722 9.67e-05 9.91e-05 8.445e-05 8.815e-05 0.0001064 0.00013735 6.945e-05 8.83e-05 0.0001396 5.745e-05 9.705e-05 9.53e-05 8.78e-05 0.00013715 4.78e-05 0.00011125 0.0001189 0.00013305 7.69e-05 6.01e-05 9.17e-05 8.94e-05 8.615e-05 0.0001283 9.015e-05 8.4e-05 9.71e-05 0.00010645 6.005e-05 0.0001066 5.445e-05 0.00013245 0.0001115 0.0001286 4.815e-05 5.715e-05 9.7e-05 6.905e-05 0.00011435
18 0.00013405 0.00011865 0.00018545 0.0001024 0.00014665 0.0001063 0.0001398 8.615e-05 6.65e-05 9.755e-05 8.625e-05 0.00014935 5.705e-05 0.00011505 5.83e-05 6.565e-05 0.00014005 5.785e-05 0.0001093 6.725e-05 7.035e-05 9.705e-05 0.00013115 8.775e-05 0.00014 0.00010955 5.865e-05 0.0001162 0.0001192 8.805e-05 6.72e-05 0.0001027 0.0001027 9.775e-05 8.77e-05 0.0001469 0.0001701 0.0001107 0.00012695 5.85e-05 0.0001067 0.00010365 9.64e-05 0.00015035 8.71e-05 6.785e-05 0.0001104 0.0001394 9.595e-05 6.63e-05 7.675e-05 6.595e-05 0.00016995 0.00010855 0.0001094 9.44e-05 8.62e-05 0.00010695 0.0001483 7.605e-05 8.575e-05 0.00014975 6.795e-05 9.6e-05 9.505e-05 8.73e-05 0.0001475 5.815e-05 0.0001114 0.0001282 0.0001317 8.77e-05 6.625e-05 0.00010415 8.79e-05 9.755e-05 0.0001394 8.815e-05 9.545e-05 9.605e-05 0.00010675 6.65e-05 0.00010715 6.545e-05 0.00014175 0.00012195 0.00011715 5.85e-05 6.615e-05 0.00010805 8.075e-05 0.0001241
19 0.00013445 0.0001088 0.00016785 8e-05 0.00012235 9.28e-05 0.00015155 7.77e-05 1.47e-05 6.72e-05 6.715e-05 0.0001707 9.905e-05 7.49e-05 5.655e-05 2.565e-05 0.00010125 5.68e-05 6.725e-05 2.51e-05 2.075e-05 7.255e-05 0.00013245 0.000119 0.0001205 6.73e-05 5.7e-05 9.475e-05 6.725e-05 0.00012 1.56e-05 8.58e-05 8.055e-05 5.44e-05 7.685e-05 0.0001251 0.0001653 8.055e-05 0.0001187 9.88e-05 8.195e-05 0.0001228 6.725e-05 0.0001082 7.805e-05 5.635e-05 8.055e-05 9.06e-05 7.81e-05 1.46e-05 2.97e-05 2.435e-05 0.00016515 6.56e-05 8.295e-05 7.415e-05 7.845e-05 5.515e-05 0.00012735 3.08e-05 7.79e-05 0.00010535 5.65e-05 7.78e-05 0.00012765 0.0001201 0.0001471 5.64e-05 0.00010325 8.985e-05 0.0001441 6.745e-05 1.94e-05 0.00012435 0.00011985 6.72e-05 0.00013605 0.00012045 0.00011665 7.785e-05 5.535e-05 1.91e-05 5.535e-05 1.485e-05 0.0001437 9.565e-05 0.00014015 5.665e-05 5.66e-05 6.63e-05 8.69e-05 0.00012485
20 0.0001278 0.0001068 0.00016285 8.155e-05 0.00012245 8.475e-05 0.00014445 7.57e-05 1.71e-05 6.29e-05 6.485e-05 0.0001635 9.63e-05 7.47e-05 5.995e-05 3.085e-05 0.00010315 5.955e-05 7.035e-05 2.075e-05 3.06e-05 6.82e-05 0.00013065 0.00011445 0.0001112 6.76e-05 6.015e-05 9.415e-05 6.595e-05 0.0001167 2.28e-05 8.38e-05 7.965e-05 6.265e-05 7.58e-05 0.0001206 0.0001588 7.965e-05 0.000118 9.845e-05 7.27e-05 0.000121 6.215e-05 0.0001099 7.6e-05 5.83e-05 7.945e-05 8.665e-05 7.44e-05 1.75e-05 2.825e-05 2.945e-05 0.00015865 6.645e-05 7.695e-05 7.43e-05 7.625e-05 5.93e-05 0.0001222 3.455e-05 7.675e-05 9.725e-05 5.83e-05 7.375e-05 0.0001238 0.0001166 0.00014095 5.98e-05 0.00010085 8.985e-05 0.00013645 6.38e-05 2.45e-05 0.00012175 0.00011655 6.29e-05 0.0001349 0.0001175 0.00011195 7.38e-05 6.18e-05 2.44e-05 5.94e-05 1.745e-05 0.00014305 8.91e-05 0.00013275 6.015e-05 5.97e-05 6.49e-05 9e-05 0.00012525
